,team,date,points,RW,ROW,SOW,goals,goals_against,power_play,penalty_kill,net_ppp,net_pkp,shots,shots_against,FOWp
6000,Detroit Red Wings,2007/12/26@ STL,2,1,1,0,5,0,66.7,100.0,66.7,100.0,27.0,20.0,46.2
6001,Nashville Predators,2007/12/26@ CHI,0,0,0,0,2,5,0.0,100.0,-16.7,100.0,32.0,22.0,43.6
6002,St. Louis Blues,2007/12/26vs DET,0,0,0,0,0,5,0.0,33.3,0.0,33.3,20.0,27.0,53.9
6003,Dallas Stars,2007/12/26vs MIN,2,1,1,0,8,3,40.0,100.0,40.0,125.0,33.0,17.0,45.3
6004,Los Angeles Kings,2007/12/26vs SJS,0,0,0,0,2,3,40.0,100.0,40.0,100.0,31.0,31.0,52.7
6005,San Jose Sharks,2007/12/26@ LAK,2,1,1,0,3,2,0.0,60.0,0.0,60.0,31.0,31.0,47.3
6006,Columbus Blue Jackets,2007/12/26vs ATL,2,1,1,0,2,0,25.0,100.0,25.0,100.0,28.0,21.0,49.1
6007,Minnesota Wild,2007/12/26@ DAL,0,0,0,0,3,8,0.0,60.0,-25.0,60.0,17.0,33.0,54.7
6008,New York Islanders,2007/12/27@ OTT,0,0,0,0,2,5,0.0,75.0,-33.3,75.0,27.0,37.0,46.6
6009,Philadelphia Flyers,2007/12/27vs TOR,2,1,1,0,4,1,50.0,66.7,50.0,66.7,34.0,35.0,49.2
6010,Pittsburgh Penguins,2007/12/27vs WSH,2,0,1,0,4,3,50.0,100.0,50.0,100.0,27.0,25.0,52.6
6011,Montréal Canadiens,2007/12/27@ TBL,2,1,1,0,5,2,20.0,100.0,20.0,100.0,29.0,30.0,35.3
6012,Ottawa Senators,2007/12/27vs NYI,2,1,1,0,5,2,25.0,100.0,25.0,133.3,37.0,27.0,53.5
6013,Toronto Maple Leafs,2007/12/27@ PHI,0,0,0,0,1,4,33.3,50.0,33.3,50.0,35.0,34.0,50.8
6014,Atlanta Thrashers,2007/12/27vs FLA,0,0,0,0,3,5,33.3,100.0,33.3,150.0,41.0,29.0,60.7
6015,Florida Panthers,2007/12/27@ ATL,2,1,1,0,5,3,0.0,66.7,-50.0,66.7,29.0,41.0,39.3
6016,Tampa Bay Lightning,2007/12/27vs MTL,0,0,0,0,2,5,0.0,80.0,0.0,80.0,30.0,29.0,64.7
6017,Washington Capitals,2007/12/27@ PIT,1,0,0,0,3,4,0.0,50.0,0.0,50.0,25.0,27.0,47.4
6018,Detroit Red Wings,2007/12/27@ COL,2,1,1,0,4,2,0.0,100.0,0.0,100.0,29.0,24.0,50.9
6019,Nashville Predators,2007/12/27vs CBJ,2,1,1,0,4,3,16.7,66.7,16.7,66.7,32.0,39.0,51.5
6020,Calgary Flames,2007/12/27@ VAN,0,0,0,0,3,5,40.0,60.0,40.0,60.0,32.0,20.0,56.9
6021,Colorado Avalanche,2007/12/27vs DET,0,0,0,0,2,4,0.0,100.0,0.0,100.0,24.0,29.0,49.1
6022,Edmonton Oilers,2007/12/27vs ANA,0,0,0,0,1,2,0.0,100.0,0.0,100.0,16.0,23.0,60.9
6023,Vancouver Canucks,2007/12/27vs CGY,2,1,1,0,5,3,40.0,60.0,40.0,60.0,20.0,32.0,43.1
6024,Anaheim Ducks,2007/12/27@ EDM,2,1,1,0,2,1,0.0,100.0,0.0,100.0,23.0,16.0,39.1
6025,Phoenix Coyotes,2007/12/27vs MIN,0,0,0,0,2,3,16.7,25.0,16.7,25.0,48.0,26.0,59.7
6026,Columbus Blue Jackets,2007/12/27@ NSH,0,0,0,0,3,4,33.3,83.3,33.3,83.3,39.0,32.0,48.5
6027,Minnesota Wild,2007/12/27@ PHX,2,1,1,0,3,2,75.0,83.3,75.0,83.3,26.0,48.0,40.4
6028,New Jersey Devils,2007/12/28vs BUF,2,0,0,1,1,1,0.0,100.0,0.0,100.0,35.0,27.0,49.1
6029,Boston Bruins,2007/12/28@ CAR,0,0,0,0,3,4,0.0,85.7,-33.3,100.0,21.0,37.0,45.2
6030,Buffalo Sabres,2007/12/28@ NJD,1,0,0,0,1,1,0.0,100.0,0.0,100.0,27.0,35.0,50.9
6031,Montréal Canadiens,2007/12/28@ FLA,2,1,1,0,5,1,16.7,100.0,16.7,100.0,21.0,41.0,36.5
6032,Carolina Hurricanes,2007/12/28vs BOS,2,1,1,0,4,3,14.3,100.0,0.0,133.3,37.0,21.0,54.8
6033,Florida Panthers,2007/12/28vs MTL,0,0,0,0,1,5,0.0,83.3,0.0,83.3,41.0,21.0,63.5
6034,St. Louis Blues,2007/12/28vs SJS,0,0,0,0,0,1,0.0,100.0,0.0,100.0,26.0,18.0,40.0
6035,San Jose Sharks,2007/12/28@ STL,2,1,1,0,1,0,0.0,100.0,0.0,100.0,18.0,26.0,60.0
6036,New Jersey Devils,2007/12/29@ NYI,0,0,0,0,2,5,0.0,66.7,-33.3,66.7,29.0,33.0,53.5
6037,New York Islanders,2007/12/29vs NJD,2,1,1,0,5,2,33.3,100.0,33.3,133.3,33.0,29.0,46.6
6038,New York Rangers,2007/12/29@ TOR,2,1,1,0,6,1,50.0,100.0,50.0,100.0,34.0,28.0,49.3
6039,Philadelphia Flyers,2007/12/29@ TBL,2,1,1,0,4,2,20.0,80.0,20.0,80.0,22.0,33.0,44.1
6040,Pittsburgh Penguins,2007/12/29vs BUF,2,1,1,0,2,0,0.0,100.0,0.0,100.0,25.0,26.0,54.2
6041,Boston Bruins,2007/12/29@ ATL,0,0,0,0,0,5,0.0,75.0,0.0,75.0,26.0,29.0,44.3
6042,Buffalo Sabres,2007/12/29@ PIT,0,0,0,0,0,2,0.0,100.0,0.0,100.0,26.0,25.0,45.8
6043,Ottawa Senators,2007/12/29vs WSH,0,0,0,0,6,8,33.3,66.7,33.3,100.0,22.0,30.0,53.6
6044,Toronto Maple Leafs,2007/12/29vs NYR,0,0,0,0,1,6,0.0,50.0,0.0,50.0,28.0,34.0,50.8
6045,Atlanta Thrashers,2007/12/29vs BOS,2,1,1,0,5,0,25.0,100.0,25.0,100.0,29.0,26.0,55.7
6046,Carolina Hurricanes,2007/12/29@ CBJ,0,0,0,0,1,4,25.0,83.3,25.0,83.3,24.0,23.0,47.5
6047,Tampa Bay Lightning,2007/12/29vs PHI,0,0,0,0,2,4,20.0,80.0,20.0,80.0,33.0,22.0,55.9
6048,Washington Capitals,2007/12/29@ OTT,2,1,1,0,8,6,33.3,66.7,0.0,66.7,30.0,22.0,46.4
6049,Detroit Red Wings,2007/12/29@ PHX,2,1,1,0,4,2,33.3,100.0,33.3,100.0,35.0,34.0,59.3
6050,Nashville Predators,2007/12/29vs SJS,0,0,0,0,2,5,0.0,66.7,0.0,66.7,21.0,29.0,54.9
6051,St. Louis Blues,2007/12/29@ DAL,1,0,0,0,4,4,0.0,100.0,0.0,100.0,31.0,26.0,54.4
6052,Calgary Flames,2007/12/29vs ANA,2,1,1,0,5,3,16.7,50.0,16.7,50.0,35.0,32.0,46.6
6053,Colorado Avalanche,2007/12/29vs LAK,0,0,0,0,1,3,0.0,100.0,0.0,100.0,30.0,23.0,50.9
6054,Edmonton Oilers,2007/12/29@ MIN,1,0,0,0,4,5,33.3,60.0,33.3,100.0,27.0,35.0,50.0
6055,Anaheim Ducks,2007/12/29@ CGY,0,0,0,0,3,5,50.0,83.3,50.0,83.3,32.0,35.0,53.5
6056,Dallas Stars,2007/12/29vs STL,2,0,0,1,4,4,0.0,100.0,0.0,100.0,26.0,31.0,45.6
6057,Los Angeles Kings,2007/12/29@ COL,2,1,1,0,3,1,0.0,100.0,0.0,100.0,23.0,30.0,49.1
6058,Phoenix Coyotes,2007/12/29vs DET,0,0,0,0,2,4,0.0,66.7,0.0,66.7,34.0,35.0,40.7
6059,San Jose Sharks,2007/12/29@ NSH,2,1,1,0,5,2,33.3,100.0,33.3,100.0,29.0,21.0,45.1
6060,Columbus Blue Jackets,2007/12/29vs CAR,2,1,1,0,4,1,16.7,75.0,16.7,75.0,23.0,24.0,52.5
6061,Minnesota Wild,2007/12/29vs EDM,2,0,1,0,5,4,40.0,66.7,0.0,66.7,35.0,27.0,50.0
6062,New York Rangers,2007/12/30vs MTL,2,0,1,0,4,3,0.0,33.3,0.0,33.3,21.0,21.0,68.3
6063,Philadelphia Flyers,2007/12/30@ FLA,2,1,1,0,1,0,0.0,100.0,0.0,100.0,20.0,38.0,46.9
6064,Montréal Canadiens,2007/12/30@ NYR,1,0,0,0,3,4,66.7,100.0,66.7,100.0,21.0,21.0,31.7
6065,Florida Panthers,2007/12/30vs PHI,0,0,0,0,0,1,0.0,100.0,0.0,100.0,38.0,20.0,53.1
6066,Chicago Blackhawks,2007/12/30vs LAK,1,0,0,0,2,3,0.0,80.0,0.0,80.0,32.0,36.0,62.3
6067,Vancouver Canucks,2007/12/30vs ANA,2,1,1,0,2,1,33.3,100.0,33.3,100.0,22.0,22.0,55.6
6068,Anaheim Ducks,2007/12/30@ VAN,0,0,0,0,1,2,0.0,66.7,0.0,66.7,22.0,22.0,44.4
6069,Los Angeles Kings,2007/12/30@ CHI,2,0,1,0,3,2,20.0,100.0,20.0,100.0,36.0,32.0,37.7
6070,New York Islanders,2007/12/31@ CAR,2,1,1,0,4,1,42.9,100.0,42.9,100.0,24.0,29.0,50.0
6071,Boston Bruins,2007/12/31vs ATL,2,1,1,0,5,2,75.0,80.0,75.0,80.0,37.0,30.0,48.3
6072,Atlanta Thrashers,2007/12/31@ BOS,0,0,0,0,2,5,20.0,25.0,20.0,25.0,30.0,37.0,51.7
6073,Carolina Hurricanes,2007/12/31vs NYI,0,0,0,0,1,4,0.0,57.1,0.0,57.1,29.0,24.0,50.0
6074,Detroit Red Wings,2007/12/31vs STL,0,0,0,0,0,2,0.0,100.0,0.0,100.0,31.0,23.0,56.4
6075,Nashville Predators,2007/12/31@ DAL,2,1,1,0,1,0,0.0,100.0,0.0,100.0,30.0,22.0,36.4
6076,St. Louis Blues,2007/12/31@ DET,2,1,1,0,2,0,0.0,100.0,0.0,100.0,23.0,31.0,43.6
6077,Calgary Flames,2007/12/31vs VAN,2,1,1,0,2,1,0.0,100.0,0.0,100.0,20.0,25.0,53.1
6078,Colorado Avalanche,2007/12/31@ PHX,1,0,0,0,3,3,0.0,66.7,0.0,66.7,45.0,26.0,57.6
6079,Edmonton Oilers,2007/12/31@ CBJ,0,0,0,0,2,4,0.0,66.7,-25.0,66.7,28.0,33.0,44.8
6080,Vancouver Canucks,2007/12/31@ CGY,0,0,0,0,1,2,0.0,100.0,0.0,100.0,25.0,20.0,46.9
6081,Dallas Stars,2007/12/31vs NSH,0,0,0,0,0,1,0.0,100.0,0.0,100.0,22.0,30.0,63.6
6082,Phoenix Coyotes,2007/12/31vs COL,2,0,0,1,3,3,33.3,100.0,33.3,100.0,26.0,45.0,42.4
6083,San Jose Sharks,2007/12/31@ MIN,2,1,1,0,3,2,0.0,100.0,0.0,100.0,25.0,21.0,47.5
6084,Columbus Blue Jackets,2007/12/31vs EDM,2,1,1,0,4,2,33.3,100.0,33.3,125.0,33.0,28.0,55.2
6085,Minnesota Wild,2007/12/31vs SJS,0,0,0,0,2,3,0.0,100.0,0.0,100.0,21.0,25.0,52.5
6086,Pittsburgh Penguins,2008/01/01@ BUF,2,0,0,1,1,1,0.0,100.0,0.0,100.0,25.0,37.0,53.7
6087,Buffalo Sabres,2008/01/01vs PIT,1,0,0,0,1,1,0.0,100.0,0.0,100.0,37.0,25.0,46.3
6088,Ottawa Senators,2008/01/01@ WSH,0,0,0,0,3,6,0.0,66.7,0.0,66.7,34.0,26.0,41.1
6089,Toronto Maple Leafs,2008/01/01vs TBL,2,0,0,1,3,3,0.0,100.0,0.0,100.0,29.0,33.0,38.8
6090,Tampa Bay Lightning,2008/01/01@ TOR,1,0,0,0,3,3,0.0,100.0,0.0,100.0,33.0,29.0,61.2
6091,Washington Capitals,2008/01/01vs OTT,2,1,1,0,6,3,33.3,100.0,33.3,100.0,26.0,34.0,58.9
6092,Chicago Blackhawks,2008/01/01@ LAK,0,0,0,0,2,9,50.0,28.6,50.0,28.6,34.0,26.0,44.8
6093,Los Angeles Kings,2008/01/01vs CHI,2,1,1,0,9,2,71.4,50.0,71.4,50.0,26.0,34.0,55.2
6094,New Jersey Devils,2008/01/02vs FLA,2,1,1,0,3,2,33.3,100.0,33.3,100.0,27.0,33.0,46.4
6095,New York Rangers,2008/01/02@ CGY,0,0,0,0,3,4,0.0,80.0,0.0,80.0,32.0,22.0,53.6
6096,Atlanta Thrashers,2008/01/02@ CAR,2,0,1,0,5,4,100.0,71.4,100.0,71.4,14.0,36.0,35.9
6097,Carolina Hurricanes,2008/01/02vs ATL,1,0,0,0,4,5,28.6,0.0,28.6,0.0,36.0,14.0,64.1
6098,Florida Panthers,2008/01/02@ NJD,0,0,0,0,2,3,0.0,66.7,0.0,66.7,33.0,27.0,53.6
6099,Detroit Red Wings,2008/01/02vs DAL,2,1,1,0,4,1,0.0,100.0,0.0,100.0,26.0,24.0,58.1
6100,St. Louis Blues,2008/01/02vs EDM,1,0,0,0,2,3,0.0,75.0,0.0,75.0,33.0,24.0,55.4
6101,Calgary Flames,2008/01/02vs NYR,2,1,1,0,4,3,20.0,100.0,20.0,100.0,22.0,32.0,46.4
6102,Colorado Avalanche,2008/01/02vs PHX,0,0,0,0,2,5,0.0,33.3,-66.7,33.3,26.0,31.0,53.9
6103,Edmonton Oilers,2008/01/02@ STL,2,0,1,0,3,2,25.0,100.0,25.0,100.0,24.0,33.0,44.6
6104,Anaheim Ducks,2008/01/02vs CBJ,2,1,1,0,2,1,20.0,100.0,20.0,100.0,34.0,27.0,58.0
6105,Dallas Stars,2008/01/02@ DET,0,0,0,0,1,4,0.0,100.0,0.0,100.0,24.0,26.0,41.9
6106,Phoenix Coyotes,2008/01/02@ COL,2,1,1,0,5,2,66.7,100.0,66.7,166.7,31.0,26.0,46.2
6107,Columbus Blue Jackets,2008/01/02@ ANA,0,0,0,0,1,2,0.0,80.0,0.0,80.0,27.0,34.0,42.0
6108,New York Islanders,2008/01/03vs FLA,1,0,0,0,3,4,33.3,66.7,33.3,66.7,40.0,32.0,59.3
6109,New York Rangers,2008/01/03@ VAN,0,0,0,0,0,3,0.0,85.7,0.0,85.7,28.0,19.0,49.1
6110,Pittsburgh Penguins,2008/01/03vs TOR,2,1,1,0,6,2,20.0,80.0,20.0,80.0,24.0,35.0,59.4
6111,Boston Bruins,2008/01/03vs WSH,2,1,1,0,2,0,25.0,100.0,25.0,100.0,30.0,31.0,51.7
6112,Montréal Canadiens,2008/01/03vs TBL,2,1,1,0,6,3,33.3,80.0,33.3,80.0,30.0,33.0,47.0
6113,Toronto Maple Leafs,2008/01/03@ PIT,0,0,0,0,2,6,20.0,80.0,20.0,80.0,35.0,24.0,40.6
6114,Florida Panthers,2008/01/03@ NYI,2,0,1,0,4,3,33.3,66.7,33.3,66.7,32.0,40.0,40.7
6115,Tampa Bay Lightning,2008/01/03@ MTL,0,0,0,0,3,6,20.0,66.7,20.0,66.7,33.0,30.0,53.0
6116,Washington Capitals,2008/01/03@ BOS,0,0,0,0,0,2,0.0,75.0,0.0,75.0,31.0,30.0,48.3
6117,Chicago Blackhawks,2008/01/03@ PHX,0,0,0,0,2,4,0.0,87.5,0.0,87.5,27.0,23.0,48.1
6118,Nashville Predators,2008/01/03vs EDM,2,1,1,0,5,2,66.7,85.7,66.7,85.7,30.0,28.0,48.3
6119,Calgary Flames,2008/01/03@ SJS,2,0,1,0,3,2,0.0,80.0,0.0,80.0,20.0,36.0,44.2
6120,Edmonton Oilers,2008/01/03@ NSH,0,0,0,0,2,5,14.3,33.3,14.3,33.3,28.0,30.0,51.7
6121,Vancouver Canucks,2008/01/03vs NYR,2,1,1,0,3,0,14.3,100.0,14.3,100.0,19.0,28.0,50.9
6122,Dallas Stars,2008/01/03@ MIN,0,0,0,0,3,6,0.0,80.0,-33.3,80.0,28.0,21.0,51.9
6123,Los Angeles Kings,2008/01/03vs CBJ,0,0,0,0,3,4,0.0,100.0,0.0,100.0,33.0,28.0,51.9
6124,Phoenix Coyotes,2008/01/03vs CHI,2,1,1,0,4,2,12.5,100.0,12.5,100.0,23.0,27.0,51.9
6125,San Jose Sharks,2008/01/03vs CGY,1,0,0,0,2,3,20.0,100.0,20.0,100.0,36.0,20.0,55.8
6126,Columbus Blue Jackets,2008/01/03@ LAK,2,1,1,0,4,3,0.0,100.0,0.0,100.0,28.0,33.0,48.1
6127,Minnesota Wild,2008/01/03vs DAL,2,1,1,0,6,3,20.0,100.0,20.0,133.3,21.0,28.0,48.2
6128,New Jersey Devils,2008/01/04vs PHI,2,1,1,0,3,0,14.3,100.0,14.3,100.0,26.0,36.0,74.1
6129,Philadelphia Flyers,2008/01/04@ NJD,0,0,0,0,0,3,0.0,85.7,0.0,85.7,36.0,26.0,25.9
6130,Buffalo Sabres,2008/01/04vs OTT,0,0,0,0,3,5,33.3,66.7,33.3,66.7,39.0,27.0,58.3
6131,Ottawa Senators,2008/01/04@ BUF,2,1,1,0,5,3,33.3,66.7,33.3,66.7,27.0,39.0,41.7
6132,Atlanta Thrashers,2008/01/04vs CAR,0,0,0,0,3,4,0.0,75.0,0.0,87.5,26.0,33.0,66.7
6133,Carolina Hurricanes,2008/01/04@ ATL,2,1,1,0,4,3,25.0,100.0,12.5,100.0,33.0,26.0,33.3
6134,Chicago Blackhawks,2008/01/04@ ANA,0,0,0,0,1,2,0.0,85.7,0.0,85.7,21.0,32.0,54.9
6135,Anaheim Ducks,2008/01/04vs CHI,2,1,1,0,2,1,14.3,100.0,14.3,100.0,32.0,21.0,45.1
6136,New Jersey Devils,2008/01/05@ BOS,0,0,0,0,3,4,25.0,100.0,0.0,100.0,45.0,25.0,46.6
6137,New York Islanders,2008/01/05@ COL,1,0,0,0,1,2,0.0,100.0,0.0,100.0,24.0,39.0,38.0
6138,New York Rangers,2008/01/05@ EDM,1,0,0,0,2,2,20.0,71.4,20.0,71.4,31.0,25.0,40.3
6139,Philadelphia Flyers,2008/01/05@ TOR,2,1,1,0,3,2,33.3,83.3,33.3,100.0,32.0,56.0,51.5
6140,Pittsburgh Penguins,2008/01/05vs FLA,2,1,1,0,3,0,20.0,100.0,20.0,100.0,31.0,35.0,46.0
6141,Boston Bruins,2008/01/05vs NJD,2,1,1,0,4,3,0.0,75.0,0.0,100.0,25.0,45.0,53.5
6142,Montréal Canadiens,2008/01/05vs WSH,1,0,0,0,4,5,25.0,75.0,25.0,75.0,27.0,29.0,42.9
6143,Ottawa Senators,2008/01/05vs TBL,2,0,1,0,4,3,0.0,--,0.0,--,27.0,19.0,61.4
6144,Toronto Maple Leafs,2008/01/05vs PHI,0,0,0,0,2,3,16.7,66.7,0.0,66.7,56.0,32.0,48.5
6145,Carolina Hurricanes,2008/01/05@ STL,0,0,0,0,0,1,0.0,100.0,0.0,100.0,27.0,19.0,44.4
6146,Florida Panthers,2008/01/05@ PIT,0,0,0,0,0,3,0.0,80.0,0.0,80.0,35.0,31.0,54.0
6147,Tampa Bay Lightning,2008/01/05@ OTT,1,0,0,0,3,4,--,100.0,--,100.0,19.0,27.0,38.6
6148,Washington Capitals,2008/01/05@ MTL,2,0,1,0,5,4,25.0,75.0,25.0,75.0,29.0,27.0,57.1
6149,Detroit Red Wings,2008/01/05@ DAL,2,1,1,0,3,0,0.0,100.0,0.0,100.0,23.0,22.0,47.1
6150,Nashville Predators,2008/01/05vs MIN,2,1,1,0,4,1,0.0,100.0,0.0,100.0,30.0,30.0,37.7
6151,St. Louis Blues,2008/01/05vs CAR,2,1,1,0,1,0,0.0,100.0,0.0,100.0,19.0,27.0,55.6
6152,Calgary Flames,2008/01/05@ LAK,2,1,1,0,6,4,60.0,87.5,60.0,87.5,27.0,34.0,50.0
6153,Colorado Avalanche,2008/01/05vs NYI,2,0,1,0,2,1,0.0,100.0,0.0,100.0,39.0,24.0,62.0
6154,Edmonton Oilers,2008/01/05vs NYR,2,0,0,1,2,2,28.6,80.0,28.6,80.0,25.0,31.0,59.7
6155,Anaheim Ducks,2008/01/05@ PHX,1,0,0,0,2,2,0.0,75.0,0.0,75.0,31.0,34.0,47.9
6156,Dallas Stars,2008/01/05vs DET,0,0,0,0,0,3,0.0,100.0,0.0,100.0,22.0,23.0,52.9
6157,Los Angeles Kings,2008/01/05vs CGY,0,0,0,0,4,6,12.5,40.0,12.5,40.0,34.0,27.0,50.0
6158,Phoenix Coyotes,2008/01/05vs ANA,2,0,0,1,2,2,25.0,100.0,25.0,100.0,34.0,31.0,52.1
6159,San Jose Sharks,2008/01/05vs CBJ,2,1,1,0,3,2,0.0,66.7,0.0,66.7,19.0,23.0,56.1
6160,Columbus Blue Jackets,2008/01/05@ SJS,0,0,0,0,2,3,33.3,100.0,33.3,100.0,23.0,19.0,43.9
6161,Minnesota Wild,2008/01/05@ NSH,0,0,0,0,1,4,0.0,100.0,0.0,100.0,30.0,30.0,62.3
6162,Buffalo Sabres,2008/01/06@ ATL,0,0,0,0,2,5,0.0,100.0,0.0,100.0,39.0,30.0,36.5
6163,Atlanta Thrashers,2008/01/06vs BUF,2,1,1,0,5,2,0.0,100.0,0.0,100.0,30.0,39.0,63.5
6164,Chicago Blackhawks,2008/01/06vs DET,0,0,0,0,1,3,0.0,50.0,0.0,50.0,20.0,28.0,45.8
6165,Detroit Red Wings,2008/01/06@ CHI,2,1,1,0,3,1,50.0,100.0,50.0,100.0,28.0,20.0,54.2
6166,New York Islanders,2008/01/07@ EDM,0,0,0,0,0,4,0.0,75.0,0.0,75.0,35.0,33.0,45.0
6167,Nashville Predators,2008/01/07@ ANA,0,0,0,0,2,5,50.0,33.3,50.0,33.3,22.0,37.0,45.8
6168,Edmonton Oilers,2008/01/07vs NYI,2,1,1,0,4,0,25.0,100.0,25.0,100.0,33.0,35.0,55.0
6169,Anaheim Ducks,2008/01/07vs NSH,2,1,1,0,5,2,66.7,50.0,66.7,50.0,37.0,22.0,54.2
6170,Dallas Stars,2008/01/07vs MIN,2,1,1,0,3,1,0.0,100.0,0.0,100.0,30.0,19.0,58.2
6171,Minnesota Wild,2008/01/07@ DAL,0,0,0,0,1,3,0.0,100.0,0.0,100.0,19.0,30.0,41.8
6172,New Jersey Devils,2008/01/08vs BUF,2,0,0,1,1,1,33.3,100.0,33.3,100.0,30.0,24.0,55.3
6173,New York Islanders,2008/01/08@ VAN,1,0,0,0,2,2,0.0,100.0,0.0,100.0,28.0,45.0,48.2
6174,New York Rangers,2008/01/08vs TBL,0,0,0,0,3,5,33.3,100.0,33.3,100.0,34.0,26.0,61.1
6175,Philadelphia Flyers,2008/01/08@ ATL,2,1,1,0,4,1,50.0,100.0,50.0,125.0,29.0,28.0,42.1
6176,Pittsburgh Penguins,2008/01/08@ FLA,2,1,1,0,3,1,16.7,100.0,0.0,100.0,35.0,28.0,35.2
6177,Boston Bruins,2008/01/08vs CAR,0,0,0,0,0,1,0.0,100.0,0.0,100.0,19.0,28.0,54.9
6178,Buffalo Sabres,2008/01/08@ NJD,1,0,0,0,1,1,0.0,66.7,0.0,66.7,24.0,30.0,44.7
6179,Montréal Canadiens,2008/01/08vs CHI,2,0,1,0,4,3,66.7,75.0,66.7,75.0,38.0,28.0,46.8
6180,Atlanta Thrashers,2008/01/08vs PHI,0,0,0,0,1,4,0.0,50.0,-25.0,50.0,28.0,29.0,57.9
6181,Carolina Hurricanes,2008/01/08@ BOS,2,1,1,0,1,0,0.0,100.0,0.0,100.0,28.0,19.0,45.1
6182,Florida Panthers,2008/01/08vs PIT,0,0,0,0,1,3,0.0,83.3,0.0,100.0,28.0,35.0,64.8
6183,Tampa Bay Lightning,2008/01/08@ NYR,2,1,1,0,5,3,0.0,66.7,0.0,66.7,26.0,34.0,38.9
6184,Chicago Blackhawks,2008/01/08@ MTL,1,0,0,0,3,4,25.0,33.3,25.0,33.3,28.0,38.0,53.2
6185,Detroit Red Wings,2008/01/08vs COL,2,1,1,0,1,0,0.0,100.0,0.0,100.0,25.0,19.0,64.9
6186,Nashville Predators,2008/01/08@ LAK,2,1,1,0,7,0,50.0,100.0,50.0,100.0,29.0,28.0,59.6
6187,St. Louis Blues,2008/01/08vs CBJ,2,1,1,0,6,1,33.3,100.0,33.3,100.0,31.0,18.0,46.8
6188,Calgary Flames,2008/01/08vs PHX,0,0,0,0,1,3,20.0,75.0,20.0,75.0,31.0,31.0,59.0
6189,Colorado Avalanche,2008/01/08@ DET,0,0,0,0,0,1,0.0,100.0,0.0,100.0,19.0,25.0,35.1
6190,Vancouver Canucks,2008/01/08vs NYI,2,0,0,1,2,2,0.0,100.0,0.0,100.0,45.0,28.0,51.9
6191,Los Angeles Kings,2008/01/08vs NSH,0,0,0,0,0,7,0.0,50.0,0.0,50.0,28.0,29.0,40.4
6192,Phoenix Coyotes,2008/01/08@ CGY,2,1,1,0,3,1,25.0,80.0,25.0,80.0,31.0,31.0,41.0
6193,Columbus Blue Jackets,2008/01/08@ STL,0,0,0,0,1,6,0.0,66.7,0.0,66.7,18.0,31.0,53.2
6194,Toronto Maple Leafs,2008/01/09@ ANA,0,0,0,0,0,5,0.0,50.0,0.0,50.0,28.0,24.0,54.6
6195,Washington Capitals,2008/01/09vs COL,2,1,1,0,2,1,0.0,100.0,0.0,100.0,23.0,19.0,58.6
6196,Chicago Blackhawks,2008/01/09vs DAL,0,0,0,0,1,3,20.0,80.0,0.0,80.0,18.0,30.0,57.5
6197,Colorado Avalanche,2008/01/09@ WSH,0,0,0,0,1,2,0.0,100.0,0.0,100.0,19.0,23.0,41.4
6198,Anaheim Ducks,2008/01/09vs TOR,2,1,1,0,5,0,50.0,100.0,50.0,100.0,24.0,28.0,45.5
6199,Dallas Stars,2008/01/09@ CHI,2,1,1,0,3,1,20.0,80.0,20.0,100.0,30.0,18.0,42.6
6200,New Jersey Devils,2008/01/10@ CAR,2,1,1,0,4,1,40.0,100.0,40.0,100.0,24.0,21.0,51.0
6201,New York Rangers,2008/01/10vs PHI,0,0,0,0,2,6,0.0,57.1,0.0,57.1,41.0,30.0,46.0
6202,Philadelphia Flyers,2008/01/10@ NYR,2,1,1,0,6,2,42.9,100.0,42.9,100.0,30.0,41.0,54.0
6203,Pittsburgh Penguins,2008/01/10@ TBL,2,1,1,0,4,1,50.0,100.0,50.0,100.0,29.0,36.0,39.7
6204,Boston Bruins,2008/01/10vs MTL,0,0,0,0,2,5,0.0,66.7,0.0,66.7,25.0,33.0,39.1
6205,Buffalo Sabres,2008/01/10@ OTT,1,0,0,0,2,2,0.0,100.0,-25.0,100.0,24.0,25.0,39.3
6206,Montréal Canadiens,2008/01/10@ BOS,2,1,1,0,5,2,33.3,100.0,33.3,100.0,33.0,25.0,60.9
6207,Ottawa Senators,2008/01/10vs BUF,2,0,0,1,2,2,0.0,100.0,0.0,125.0,25.0,24.0,60.7
6208,Toronto Maple Leafs,2008/01/10@ LAK,0,0,0,0,2,5,16.7,66.7,16.7,66.7,50.0,24.0,50.9
6209,Atlanta Thrashers,2008/01/10vs FLA,1,0,0,0,2,2,0.0,100.0,0.0,100.0,28.0,40.0,58.1
6210,Carolina Hurricanes,2008/01/10vs NJD,0,0,0,0,1,4,0.0,60.0,0.0,60.0,21.0,24.0,49.0
6211,Florida Panthers,2008/01/10@ ATL,2,0,0,1,2,2,0.0,100.0,0.0,100.0,40.0,28.0,41.9
6212,Tampa Bay Lightning,2008/01/10vs PIT,0,0,0,0,1,4,0.0,50.0,0.0,50.0,36.0,29.0,60.3
6213,Detroit Red Wings,2008/01/10vs MIN,1,0,0,0,5,5,0.0,100.0,0.0,133.3,46.0,28.0,60.6
6214,St. Louis Blues,2008/01/10vs DAL,2,1,1,0,4,2,0.0,80.0,0.0,80.0,26.0,27.0,57.1
