,team,date,points,RW,ROW,SOW,goals,goals_against,power_play,penalty_kill,net_ppp,net_pkp,shots,shots_against,FOWp
4530,Phoenix Coyotes,2012/03/12vs NSH,1,0,0,0,4,4,0.0,100.0,0.0,100.0,35.0,35.0,55.2
4531,San Jose Sharks,2012/03/12@ EDM,2,1,1,0,3,2,100.0,100.0,100.0,100.0,33.0,22.0,60.7
4532,New Jersey Devils,2012/03/13@ PHI,0,0,0,0,0,3,0.0,100.0,0.0,100.0,17.0,29.0,42.4
4533,New York Islanders,2012/03/13vs WSH,1,0,0,0,4,4,40.0,--,40.0,--,30.0,28.0,49.1
4534,New York Rangers,2012/03/13vs CAR,2,1,1,0,4,2,0.0,75.0,0.0,75.0,28.0,29.0,35.3
4535,Philadelphia Flyers,2012/03/13vs NJD,2,1,1,0,3,0,0.0,100.0,0.0,100.0,29.0,17.0,57.6
4536,Boston Bruins,2012/03/13@ TBL,0,0,0,0,1,6,0.0,66.7,0.0,66.7,34.0,17.0,54.0
4537,Toronto Maple Leafs,2012/03/13@ FLA,0,0,0,0,2,5,0.0,50.0,0.0,50.0,28.0,27.0,50.0
4538,Carolina Hurricanes,2012/03/13@ NYR,0,0,0,0,2,4,25.0,100.0,25.0,100.0,29.0,28.0,64.7
4539,Florida Panthers,2012/03/13vs TOR,2,1,1,0,5,2,50.0,100.0,50.0,100.0,27.0,28.0,50.0
4540,Tampa Bay Lightning,2012/03/13vs BOS,2,1,1,0,6,1,33.3,100.0,33.3,100.0,17.0,34.0,46.0
4541,Washington Capitals,2012/03/13@ NYI,2,0,0,1,4,4,--,60.0,--,60.0,28.0,30.0,50.9
4542,Chicago Blackhawks,2012/03/13vs STL,2,0,0,1,3,3,16.7,100.0,16.7,100.0,46.0,24.0,44.8
4543,Detroit Red Wings,2012/03/13@ LAK,0,0,0,0,2,5,0.0,50.0,-25.0,50.0,24.0,27.0,51.0
4544,St. Louis Blues,2012/03/13@ CHI,1,0,0,0,3,3,0.0,83.3,0.0,83.3,24.0,46.0,55.2
4545,Calgary Flames,2012/03/13vs SJS,2,0,1,0,3,2,0.0,80.0,0.0,80.0,22.0,31.0,41.8
4546,Dallas Stars,2012/03/13@ MIN,2,1,1,0,1,0,0.0,100.0,0.0,100.0,25.0,25.0,55.8
4547,Los Angeles Kings,2012/03/13vs DET,2,1,1,0,5,2,50.0,100.0,50.0,125.0,27.0,24.0,49.0
4548,San Jose Sharks,2012/03/13@ CGY,1,0,0,0,2,3,20.0,100.0,20.0,100.0,31.0,22.0,58.2
4549,Minnesota Wild,2012/03/13vs DAL,0,0,0,0,0,1,0.0,100.0,0.0,100.0,25.0,25.0,44.2
4550,Buffalo Sabres,2012/03/14vs COL,1,0,0,0,4,4,0.0,75.0,0.0,100.0,24.0,42.0,55.0
4551,Montréal Canadiens,2012/03/14vs OTT,2,0,0,1,2,2,0.0,100.0,0.0,100.0,26.0,37.0,55.4
4552,Ottawa Senators,2012/03/14@ MTL,1,0,0,0,2,2,0.0,100.0,0.0,100.0,37.0,26.0,44.6
4553,Detroit Red Wings,2012/03/14@ ANA,0,0,0,0,0,4,0.0,100.0,0.0,100.0,23.0,24.0,52.2
4554,Colorado Avalanche,2012/03/14@ BUF,2,0,0,1,4,4,25.0,100.0,0.0,100.0,42.0,24.0,45.0
4555,Edmonton Oilers,2012/03/14vs CBJ,2,1,1,0,3,0,25.0,100.0,25.0,100.0,27.0,22.0,49.1
4556,Vancouver Canucks,2012/03/14vs PHX,0,0,0,0,4,5,66.7,0.0,66.7,0.0,43.0,33.0,47.0
4557,Anaheim Ducks,2012/03/14vs DET,2,1,1,0,4,0,0.0,100.0,0.0,100.0,24.0,23.0,47.8
4558,Dallas Stars,2012/03/14@ WPG,0,0,0,0,2,5,--,66.7,--,66.7,30.0,28.0,47.9
4559,Phoenix Coyotes,2012/03/14@ VAN,2,1,1,0,5,4,100.0,33.3,100.0,33.3,33.0,43.0,53.0
4560,Columbus Blue Jackets,2012/03/14@ EDM,0,0,0,0,0,3,0.0,75.0,0.0,75.0,22.0,27.0,50.9
4561,Winnipeg Jets,2012/03/14vs DAL,2,1,1,0,5,2,33.3,--,33.3,--,28.0,30.0,52.1
4562,New Jersey Devils,2012/03/15vs COL,2,0,0,1,0,0,0.0,100.0,0.0,100.0,33.0,28.0,55.8
4563,New York Islanders,2012/03/15vs PHI,0,0,0,0,2,3,0.0,--,0.0,--,31.0,22.0,49.0
4564,New York Rangers,2012/03/15vs PIT,0,0,0,0,2,5,0.0,100.0,0.0,100.0,31.0,32.0,52.3
4565,Philadelphia Flyers,2012/03/15@ NYI,2,1,1,0,3,2,--,100.0,--,100.0,22.0,31.0,51.0
4566,Pittsburgh Penguins,2012/03/15@ NYR,2,1,1,0,5,2,0.0,100.0,0.0,100.0,32.0,31.0,47.7
4567,Boston Bruins,2012/03/15@ FLA,0,0,0,0,2,6,50.0,66.7,50.0,66.7,26.0,29.0,47.7
4568,Toronto Maple Leafs,2012/03/15@ TBL,2,1,1,0,3,1,16.7,100.0,16.7,100.0,28.0,35.0,54.6
4569,Carolina Hurricanes,2012/03/15vs STL,2,1,1,0,2,0,0.0,100.0,0.0,100.0,30.0,40.0,54.4
4570,Florida Panthers,2012/03/15vs BOS,2,1,1,0,6,2,33.3,50.0,33.3,50.0,29.0,26.0,52.3
4571,Tampa Bay Lightning,2012/03/15vs TOR,0,0,0,0,1,3,0.0,83.3,0.0,83.3,35.0,28.0,45.5
4572,Nashville Predators,2012/03/15@ SJS,1,0,0,0,1,1,50.0,75.0,50.0,75.0,33.0,35.0,48.2
4573,St. Louis Blues,2012/03/15@ CAR,0,0,0,0,0,2,0.0,100.0,0.0,100.0,40.0,30.0,45.7
4574,Calgary Flames,2012/03/15vs PHX,2,1,1,0,4,1,0.0,100.0,0.0,133.3,19.0,28.0,52.5
4575,Colorado Avalanche,2012/03/15@ NJD,1,0,0,0,0,0,0.0,100.0,0.0,100.0,28.0,33.0,44.2
4576,Phoenix Coyotes,2012/03/15@ CGY,0,0,0,0,1,4,0.0,100.0,-33.3,100.0,28.0,19.0,47.5
4577,San Jose Sharks,2012/03/15vs NSH,2,0,0,1,1,1,25.0,50.0,25.0,50.0,35.0,33.0,51.9
4578,Montréal Canadiens,2012/03/16@ OTT,1,0,0,0,1,2,0.0,100.0,0.0,111.1,14.0,33.0,48.4
4579,Ottawa Senators,2012/03/16vs MTL,2,0,1,0,2,1,0.0,100.0,-11.1,100.0,33.0,14.0,51.6
4580,Washington Capitals,2012/03/16@ WPG,0,0,0,0,2,3,33.3,100.0,33.3,100.0,22.0,28.0,50.9
4581,Chicago Blackhawks,2012/03/16@ DAL,2,1,1,0,4,1,0.0,--,0.0,--,31.0,22.0,56.9
4582,Calgary Flames,2012/03/16@ EDM,0,0,0,0,1,3,0.0,100.0,0.0,100.0,19.0,25.0,49.1
4583,Edmonton Oilers,2012/03/16vs CGY,2,1,1,0,3,1,0.0,100.0,0.0,100.0,25.0,19.0,50.9
4584,Anaheim Ducks,2012/03/16vs LAK,0,0,0,0,2,4,33.3,100.0,33.3,100.0,20.0,43.0,45.8
4585,Dallas Stars,2012/03/16vs CHI,0,0,0,0,1,4,--,100.0,--,100.0,22.0,31.0,43.1
4586,Los Angeles Kings,2012/03/16@ ANA,2,1,1,0,4,2,0.0,66.7,0.0,66.7,43.0,20.0,54.2
4587,Winnipeg Jets,2012/03/16vs WSH,2,1,1,0,3,2,0.0,66.7,0.0,66.7,28.0,22.0,49.1
4588,New Jersey Devils,2012/03/17vs PIT,0,0,0,0,2,5,0.0,66.7,0.0,66.7,14.0,44.0,50.0
4589,New York Islanders,2012/03/17@ MTL,2,0,0,1,2,2,33.3,100.0,33.3,100.0,38.0,30.0,52.2
4590,New York Rangers,2012/03/17vs COL,0,0,0,0,1,3,0.0,50.0,0.0,50.0,42.0,20.0,49.3
4591,Philadelphia Flyers,2012/03/17@ BOS,1,0,0,0,2,2,25.0,100.0,25.0,100.0,29.0,33.0,36.4
4592,Pittsburgh Penguins,2012/03/17@ NJD,2,1,1,0,5,2,33.3,100.0,33.3,100.0,44.0,14.0,50.0
4593,Boston Bruins,2012/03/17vs PHI,2,0,0,1,2,2,0.0,75.0,0.0,75.0,33.0,29.0,63.6
4594,Buffalo Sabres,2012/03/17@ FLA,1,0,0,0,2,2,33.3,50.0,33.3,50.0,26.0,17.0,50.0
4595,Montréal Canadiens,2012/03/17vs NYI,1,0,0,0,2,2,0.0,66.7,0.0,66.7,30.0,38.0,47.8
4596,Ottawa Senators,2012/03/17vs TOR,0,0,0,0,1,3,0.0,50.0,0.0,50.0,30.0,18.0,42.4
4597,Toronto Maple Leafs,2012/03/17@ OTT,2,1,1,0,3,1,50.0,100.0,50.0,100.0,18.0,30.0,57.6
4598,Carolina Hurricanes,2012/03/17@ MIN,2,1,1,0,5,3,0.0,50.0,0.0,50.0,34.0,26.0,41.8
4599,Florida Panthers,2012/03/17vs BUF,2,0,0,1,2,2,50.0,66.7,50.0,66.7,17.0,26.0,50.0
4600,Tampa Bay Lightning,2012/03/17vs STL,0,0,0,0,1,3,0.0,50.0,-33.3,50.0,23.0,21.0,36.5
4601,Detroit Red Wings,2012/03/17@ SJS,1,0,0,0,2,3,0.0,100.0,0.0,100.0,28.0,35.0,50.0
4602,Nashville Predators,2012/03/17@ LAK,0,0,0,0,2,4,33.3,100.0,33.3,100.0,21.0,27.0,44.3
4603,St. Louis Blues,2012/03/17@ TBL,2,1,1,0,3,1,50.0,100.0,50.0,133.3,21.0,23.0,63.5
4604,Colorado Avalanche,2012/03/17@ NYR,2,1,1,0,3,1,50.0,100.0,50.0,100.0,20.0,42.0,50.7
4605,Vancouver Canucks,2012/03/17vs CBJ,2,1,1,0,4,3,66.7,100.0,66.7,100.0,38.0,36.0,52.5
4606,Los Angeles Kings,2012/03/17vs NSH,2,1,1,0,4,2,0.0,66.7,0.0,66.7,27.0,21.0,55.7
4607,San Jose Sharks,2012/03/17vs DET,2,0,1,0,3,2,0.0,100.0,0.0,100.0,35.0,28.0,50.0
4608,Columbus Blue Jackets,2012/03/17@ VAN,0,0,0,0,3,4,0.0,33.3,0.0,33.3,36.0,38.0,47.5
4609,Minnesota Wild,2012/03/17vs CAR,0,0,0,0,3,5,50.0,100.0,50.0,100.0,26.0,34.0,58.2
4610,Philadelphia Flyers,2012/03/18vs PIT,2,0,1,0,3,2,25.0,100.0,25.0,100.0,27.0,40.0,57.1
4611,Pittsburgh Penguins,2012/03/18@ PHI,1,0,0,0,2,3,0.0,75.0,0.0,75.0,40.0,27.0,42.9
4612,Carolina Hurricanes,2012/03/18@ WPG,2,1,1,0,4,3,20.0,100.0,20.0,120.0,35.0,33.0,50.9
4613,Washington Capitals,2012/03/18@ CHI,0,0,0,0,2,5,0.0,100.0,0.0,100.0,18.0,29.0,34.6
4614,Chicago Blackhawks,2012/03/18vs WSH,2,1,1,0,5,2,0.0,100.0,0.0,100.0,29.0,18.0,65.5
4615,Nashville Predators,2012/03/18@ ANA,2,1,1,0,3,1,25.0,100.0,0.0,100.0,27.0,31.0,44.4
4616,Calgary Flames,2012/03/18vs CBJ,1,0,0,0,1,1,0.0,100.0,0.0,100.0,31.0,18.0,50.0
4617,Edmonton Oilers,2012/03/18vs PHX,1,0,0,0,2,2,0.0,100.0,0.0,100.0,38.0,42.0,46.0
4618,Anaheim Ducks,2012/03/18vs NSH,0,0,0,0,1,3,0.0,75.0,0.0,100.0,31.0,27.0,55.6
4619,Phoenix Coyotes,2012/03/18@ EDM,2,0,0,1,2,2,0.0,100.0,0.0,100.0,42.0,38.0,54.0
4620,Columbus Blue Jackets,2012/03/18@ CGY,2,0,0,1,1,1,0.0,100.0,0.0,100.0,18.0,31.0,50.0
4621,Winnipeg Jets,2012/03/18vs CAR,0,0,0,0,3,4,0.0,80.0,-20.0,80.0,33.0,35.0,49.2
4622,New Jersey Devils,2012/03/19@ NYR,0,0,0,0,2,4,0.0,66.7,0.0,66.7,22.0,27.0,40.4
4623,New York Rangers,2012/03/19vs NJD,2,1,1,0,4,2,33.3,100.0,33.3,100.0,27.0,22.0,59.7
4624,Boston Bruins,2012/03/19vs TOR,2,1,1,0,8,0,100.0,100.0,100.0,100.0,24.0,13.0,49.0
4625,Buffalo Sabres,2012/03/19@ TBL,2,1,1,0,7,3,50.0,100.0,50.0,100.0,38.0,27.0,53.3
4626,Toronto Maple Leafs,2012/03/19@ BOS,0,0,0,0,0,8,0.0,0.0,0.0,0.0,13.0,24.0,51.0
4627,Tampa Bay Lightning,2012/03/19vs BUF,0,0,0,0,3,7,0.0,50.0,0.0,50.0,27.0,38.0,46.7
4628,Washington Capitals,2012/03/19@ DET,2,1,1,0,5,3,75.0,66.7,75.0,66.7,22.0,33.0,42.9
4629,Detroit Red Wings,2012/03/19vs WSH,0,0,0,0,3,5,33.3,25.0,33.3,25.0,33.0,22.0,57.1
4630,Vancouver Canucks,2012/03/19@ MIN,0,0,0,0,0,2,0.0,66.7,0.0,66.7,33.0,34.0,43.3
4631,Anaheim Ducks,2012/03/19@ SJS,2,1,1,0,5,3,50.0,66.7,50.0,66.7,40.0,30.0,45.0
4632,San Jose Sharks,2012/03/19vs ANA,0,0,0,0,3,5,33.3,50.0,33.3,50.0,30.0,40.0,55.0
4633,Minnesota Wild,2012/03/19vs VAN,2,1,1,0,2,0,33.3,100.0,33.3,100.0,34.0,33.0,56.7
4634,New Jersey Devils,2012/03/20@ OTT,2,1,1,0,1,0,25.0,100.0,25.0,100.0,34.0,34.0,50.9
4635,New York Islanders,2012/03/20@ TOR,2,1,1,0,5,2,25.0,100.0,25.0,100.0,34.0,14.0,44.2
4636,Philadelphia Flyers,2012/03/20vs FLA,0,0,0,0,1,2,0.0,50.0,0.0,50.0,36.0,13.0,62.3
4637,Pittsburgh Penguins,2012/03/20vs WPG,2,1,1,0,8,4,33.3,50.0,33.3,50.0,35.0,30.0,57.5
4638,Ottawa Senators,2012/03/20vs NJD,0,0,0,0,0,1,0.0,75.0,0.0,75.0,34.0,34.0,49.2
4639,Toronto Maple Leafs,2012/03/20vs NYI,0,0,0,0,2,5,0.0,75.0,0.0,75.0,14.0,34.0,55.8
4640,Florida Panthers,2012/03/20@ PHI,2,1,1,0,2,1,50.0,100.0,50.0,100.0,13.0,36.0,37.7
4641,Chicago Blackhawks,2012/03/20@ CBJ,2,1,1,0,5,1,100.0,100.0,100.0,100.0,27.0,25.0,38.9
4642,Nashville Predators,2012/03/20vs EDM,0,0,0,0,3,6,25.0,0.0,25.0,0.0,44.0,20.0,46.2
4643,Calgary Flames,2012/03/20@ COL,1,0,0,0,1,2,0.0,--,0.0,--,32.0,33.0,48.0
4644,Colorado Avalanche,2012/03/20vs CGY,2,0,1,0,2,1,--,100.0,--,100.0,33.0,32.0,52.0
4645,Edmonton Oilers,2012/03/20@ NSH,2,1,1,0,6,3,100.0,75.0,100.0,75.0,20.0,44.0,53.9
4646,Dallas Stars,2012/03/20vs PHX,2,0,0,1,3,3,25.0,75.0,0.0,75.0,33.0,30.0,59.3
4647,Los Angeles Kings,2012/03/20vs SJS,2,1,1,0,5,2,20.0,0.0,20.0,100.0,42.0,22.0,59.7
4648,Phoenix Coyotes,2012/03/20@ DAL,1,0,0,0,3,3,25.0,75.0,25.0,100.0,30.0,33.0,40.7
4649,San Jose Sharks,2012/03/20@ LAK,0,0,0,0,2,5,100.0,80.0,0.0,80.0,22.0,42.0,40.4
4650,Columbus Blue Jackets,2012/03/20vs CHI,0,0,0,0,1,5,0.0,0.0,0.0,0.0,25.0,27.0,61.1
4651,Winnipeg Jets,2012/03/20@ PIT,0,0,0,0,4,8,50.0,66.7,50.0,66.7,30.0,35.0,42.5
4652,New York Rangers,2012/03/21vs DET,2,0,1,0,2,1,33.3,100.0,33.3,100.0,34.0,27.0,31.5
4653,Buffalo Sabres,2012/03/21vs MTL,2,1,1,0,3,0,16.7,100.0,16.7,100.0,31.0,34.0,51.7
4654,Montréal Canadiens,2012/03/21@ BUF,0,0,0,0,0,3,0.0,83.3,0.0,83.3,34.0,31.0,48.3
4655,Carolina Hurricanes,2012/03/21vs FLA,2,1,1,0,3,1,25.0,100.0,25.0,100.0,39.0,31.0,52.7
4656,Florida Panthers,2012/03/21@ CAR,0,0,0,0,1,3,0.0,75.0,0.0,75.0,31.0,39.0,47.3
4657,Chicago Blackhawks,2012/03/21vs VAN,2,0,1,0,2,1,0.0,100.0,0.0,100.0,37.0,24.0,39.7
4658,Detroit Red Wings,2012/03/21@ NYR,1,0,0,0,1,2,0.0,66.7,0.0,66.7,27.0,34.0,68.5
4659,St. Louis Blues,2012/03/21@ ANA,0,0,0,0,3,4,0.0,75.0,0.0,75.0,38.0,22.0,64.8
4660,Vancouver Canucks,2012/03/21@ CHI,1,0,0,0,1,2,0.0,100.0,0.0,100.0,24.0,37.0,60.3
4661,Anaheim Ducks,2012/03/21vs STL,2,1,1,0,4,3,25.0,100.0,25.0,100.0,22.0,38.0,35.2
4662,Philadelphia Flyers,2012/03/22vs WSH,2,0,0,1,1,1,0.0,100.0,0.0,100.0,28.0,31.0,44.4
4663,Pittsburgh Penguins,2012/03/22vs NSH,2,1,1,0,5,1,0.0,100.0,0.0,100.0,23.0,30.0,50.0
4664,Boston Bruins,2012/03/22@ SJS,0,0,0,0,1,2,0.0,100.0,0.0,100.0,17.0,27.0,44.7
4665,Tampa Bay Lightning,2012/03/22vs EDM,2,0,0,1,2,2,25.0,100.0,25.0,100.0,21.0,36.0,56.3
4666,Washington Capitals,2012/03/22@ PHI,1,0,0,0,1,1,0.0,100.0,0.0,100.0,31.0,28.0,55.6
4667,Nashville Predators,2012/03/22@ PIT,0,0,0,0,1,5,0.0,100.0,0.0,100.0,30.0,23.0,50.0
4668,St. Louis Blues,2012/03/22@ LAK,1,0,0,0,0,0,0.0,100.0,0.0,100.0,35.0,37.0,43.6
4669,Calgary Flames,2012/03/22@ MIN,1,0,0,0,2,2,33.3,83.3,33.3,83.3,29.0,30.0,48.4
4670,Colorado Avalanche,2012/03/22@ PHX,0,0,0,0,2,3,0.0,100.0,0.0,100.0,41.0,25.0,50.8
4671,Edmonton Oilers,2012/03/22@ TBL,1,0,0,0,2,2,0.0,75.0,0.0,75.0,36.0,21.0,43.8
4672,Vancouver Canucks,2012/03/22@ DAL,2,1,1,0,2,1,0.0,100.0,0.0,100.0,28.0,26.0,41.0
4673,Dallas Stars,2012/03/22vs VAN,0,0,0,0,1,2,0.0,100.0,0.0,100.0,26.0,28.0,59.0
4674,Los Angeles Kings,2012/03/22vs STL,2,0,0,1,0,0,0.0,100.0,0.0,100.0,37.0,35.0,56.4
4675,Phoenix Coyotes,2012/03/22vs COL,2,1,1,0,3,2,0.0,100.0,0.0,100.0,25.0,41.0,49.2
4676,San Jose Sharks,2012/03/22vs BOS,2,1,1,0,2,1,0.0,100.0,0.0,100.0,27.0,17.0,55.3
4677,Minnesota Wild,2012/03/22vs CGY,2,0,0,1,2,2,16.7,66.7,16.7,66.7,30.0,29.0,51.6
4678,New Jersey Devils,2012/03/23vs TOR,1,0,0,0,3,3,0.0,--,0.0,--,46.0,17.0,48.2
4679,New York Rangers,2012/03/23vs BUF,0,0,0,0,1,4,0.0,100.0,0.0,100.0,27.0,26.0,47.7
4680,Buffalo Sabres,2012/03/23@ NYR,2,1,1,0,4,1,0.0,100.0,0.0,100.0,26.0,27.0,52.3
4681,Montréal Canadiens,2012/03/23vs OTT,2,1,1,0,5,1,28.6,100.0,28.6,100.0,32.0,38.0,45.9
4682,Ottawa Senators,2012/03/23@ MTL,0,0,0,0,1,5,0.0,71.4,0.0,71.4,38.0,32.0,54.1
4683,Toronto Maple Leafs,2012/03/23@ NJD,2,0,0,1,3,3,--,100.0,--,100.0,17.0,46.0,51.8
4684,Carolina Hurricanes,2012/03/23@ CBJ,0,0,0,0,1,5,0.0,66.7,0.0,66.7,40.0,26.0,49.1
4685,Florida Panthers,2012/03/23vs EDM,1,0,0,0,1,1,0.0,100.0,0.0,100.0,27.0,21.0,53.9
4686,Washington Capitals,2012/03/23vs WPG,1,0,0,0,3,4,0.0,100.0,0.0,100.0,23.0,42.0,60.6
4687,Edmonton Oilers,2012/03/23@ FLA,2,0,0,1,1,1,0.0,100.0,0.0,100.0,21.0,27.0,46.2
4688,Columbus Blue Jackets,2012/03/23vs CAR,2,1,1,0,5,1,33.3,100.0,33.3,100.0,26.0,40.0,50.9
4689,Winnipeg Jets,2012/03/23@ WSH,2,0,1,0,4,3,0.0,100.0,0.0,100.0,42.0,23.0,39.4
4690,New York Islanders,2012/03/24@ TBL,0,0,0,0,3,4,33.3,100.0,33.3,100.0,37.0,26.0,50.0
4691,New York Rangers,2012/03/24@ TOR,2,0,0,1,3,3,0.0,100.0,0.0,100.0,33.0,25.0,37.5
4692,Philadelphia Flyers,2012/03/24vs MTL,2,1,1,0,4,1,60.0,100.0,60.0,100.0,33.0,24.0,56.3
4693,Pittsburgh Penguins,2012/03/24@ OTT,0,0,0,0,4,8,0.0,50.0,-25.0,50.0,40.0,28.0,50.8
4694,Boston Bruins,2012/03/24@ LAK,2,1,1,0,4,2,0.0,100.0,0.0,125.0,26.0,42.0,41.4
4695,Buffalo Sabres,2012/03/24vs MIN,2,1,1,0,3,1,50.0,100.0,50.0,100.0,37.0,25.0,58.1
4696,Montréal Canadiens,2012/03/24@ PHI,0,0,0,0,1,4,0.0,40.0,0.0,40.0,24.0,33.0,43.8
4697,Ottawa Senators,2012/03/24vs PIT,2,1,1,0,8,4,50.0,100.0,50.0,125.0,28.0,40.0,49.2
4698,Toronto Maple Leafs,2012/03/24vs NYR,1,0,0,0,3,3,0.0,100.0,0.0,100.0,25.0,33.0,62.5
4699,Carolina Hurricanes,2012/03/24@ DET,0,0,0,0,4,5,100.0,100.0,100.0,100.0,24.0,50.0,51.5
4700,Tampa Bay Lightning,2012/03/24vs NYI,2,1,1,0,4,3,0.0,66.7,0.0,66.7,26.0,37.0,50.0
4701,Detroit Red Wings,2012/03/24vs CAR,2,1,1,0,5,4,0.0,0.0,0.0,0.0,50.0,24.0,48.5
4702,Nashville Predators,2012/03/24vs WPG,2,1,1,0,3,1,25.0,100.0,25.0,100.0,28.0,25.0,50.7
4703,Calgary Flames,2012/03/24@ DAL,0,0,0,0,1,4,0.0,100.0,0.0,100.0,36.0,20.0,36.5
4704,Colorado Avalanche,2012/03/24vs VAN,1,0,0,0,2,3,33.3,80.0,33.3,80.0,40.0,32.0,52.9
4705,Vancouver Canucks,2012/03/24@ COL,2,0,1,0,3,2,20.0,66.7,20.0,66.7,32.0,40.0,47.1
4706,Dallas Stars,2012/03/24vs CGY,2,1,1,0,4,1,0.0,100.0,0.0,100.0,20.0,36.0,63.5
4707,Los Angeles Kings,2012/03/24vs BOS,0,0,0,0,2,4,0.0,100.0,-25.0,100.0,42.0,26.0,58.6
4708,Phoenix Coyotes,2012/03/24@ SJS,1,0,0,0,3,3,0.0,100.0,0.0,100.0,27.0,32.0,50.0
4709,San Jose Sharks,2012/03/24vs PHX,2,0,0,1,3,3,0.0,100.0,0.0,100.0,32.0,27.0,50.0
4710,Minnesota Wild,2012/03/24@ BUF,0,0,0,0,1,3,0.0,50.0,0.0,50.0,25.0,37.0,41.9
4711,Winnipeg Jets,2012/03/24@ NSH,0,0,0,0,1,3,0.0,75.0,0.0,75.0,25.0,28.0,49.3
4712,New Jersey Devils,2012/03/25@ PIT,0,0,0,0,2,5,0.0,100.0,0.0,100.0,34.0,28.0,44.6
4713,New York Islanders,2012/03/25@ FLA,2,0,0,1,2,2,50.0,100.0,50.0,100.0,37.0,35.0,50.9
4714,Pittsburgh Penguins,2012/03/25vs NJD,2,1,1,0,5,2,0.0,100.0,0.0,100.0,28.0,34.0,55.4
4715,Boston Bruins,2012/03/25@ ANA,2,1,1,0,3,2,0.0,66.7,0.0,66.7,25.0,27.0,58.2
4716,Florida Panthers,2012/03/25vs NYI,1,0,0,0,2,2,0.0,50.0,0.0,50.0,35.0,37.0,49.1
4717,Washington Capitals,2012/03/25vs MIN,2,1,1,0,3,0,33.3,100.0,33.3,100.0,23.0,28.0,43.4
4718,Chicago Blackhawks,2012/03/25vs NSH,0,0,0,0,1,6,0.0,50.0,0.0,50.0,25.0,24.0,46.8
4719,Nashville Predators,2012/03/25@ CHI,2,1,1,0,6,1,50.0,100.0,50.0,100.0,24.0,25.0,53.2
4720,St. Louis Blues,2012/03/25@ PHX,2,1,1,0,4,0,66.7,100.0,66.7,100.0,29.0,20.0,51.6
4721,Edmonton Oilers,2012/03/25@ CBJ,2,1,1,0,6,3,25.0,83.3,25.0,100.0,38.0,32.0,42.2
4722,Anaheim Ducks,2012/03/25vs BOS,0,0,0,0,2,3,33.3,100.0,33.3,100.0,27.0,25.0,41.8
4723,Phoenix Coyotes,2012/03/25vs STL,0,0,0,0,0,4,0.0,33.3,0.0,33.3,20.0,29.0,48.4
4724,Columbus Blue Jackets,2012/03/25vs EDM,0,0,0,0,3,6,16.7,75.0,0.0,75.0,32.0,38.0,57.8
4725,Minnesota Wild,2012/03/25@ WSH,0,0,0,0,0,3,0.0,66.7,0.0,66.7,28.0,23.0,56.6
4726,Philadelphia Flyers,2012/03/26vs TBL,0,0,0,0,3,5,16.7,66.7,0.0,66.7,38.0,15.0,54.2
4727,Ottawa Senators,2012/03/26@ WPG,2,1,1,0,6,4,0.0,75.0,0.0,75.0,35.0,48.0,51.5
4728,Tampa Bay Lightning,2012/03/26@ PHI,2,1,1,0,5,3,33.3,83.3,33.3,100.0,15.0,38.0,45.8
4729,Detroit Red Wings,2012/03/26vs CBJ,2,1,1,0,7,2,33.3,100.0,33.3,100.0,39.0,26.0,45.2
4730,Calgary Flames,2012/03/26vs DAL,2,1,1,0,5,4,50.0,75.0,50.0,75.0,35.0,39.0,53.1
4731,Colorado Avalanche,2012/03/26@ SJS,0,0,0,0,1,5,0.0,75.0,0.0,75.0,32.0,36.0,48.5
4732,Vancouver Canucks,2012/03/26vs LAK,2,1,1,0,1,0,0.0,100.0,0.0,100.0,25.0,38.0,56.5
4733,Dallas Stars,2012/03/26@ CGY,0,0,0,0,4,5,25.0,50.0,25.0,50.0,39.0,35.0,46.9
4734,Los Angeles Kings,2012/03/26@ VAN,0,0,0,0,0,1,0.0,100.0,0.0,100.0,38.0,25.0,43.6
4735,San Jose Sharks,2012/03/26vs COL,2,1,1,0,5,1,25.0,100.0,25.0,100.0,36.0,32.0,51.5
4736,Columbus Blue Jackets,2012/03/26@ DET,0,0,0,0,2,7,0.0,66.7,0.0,66.7,26.0,39.0,54.8
4737,Winnipeg Jets,2012/03/26vs OTT,0,0,0,0,4,6,25.0,100.0,25.0,100.0,48.0,35.0,48.5
4738,New Jersey Devils,2012/03/27vs CHI,2,0,0,1,1,1,33.3,100.0,33.3,100.0,22.0,38.0,54.4
4739,New York Islanders,2012/03/27@ PIT,2,1,1,0,5,3,25.0,66.7,25.0,66.7,25.0,54.0,37.5
4740,New York Rangers,2012/03/27@ MIN,2,1,1,0,3,2,0.0,0.0,0.0,0.0,32.0,26.0,59.2
4741,Pittsburgh Penguins,2012/03/27vs NYI,0,0,0,0,3,5,33.3,75.0,33.3,75.0,54.0,25.0,62.5
4742,Boston Bruins,2012/03/27vs TBL,2,1,1,0,5,2,0.0,75.0,0.0,75.0,38.0,18.0,68.5
4743,Buffalo Sabres,2012/03/27@ WSH,2,1,1,0,5,1,0.0,100.0,0.0,125.0,31.0,45.0,38.3
4744,Montréal Canadiens,2012/03/27vs FLA,1,0,0,0,2,2,50.0,100.0,50.0,100.0,29.0,36.0,38.6
4745,Toronto Maple Leafs,2012/03/27vs CAR,0,0,0,0,0,3,0.0,100.0,0.0,100.0,30.0,22.0,58.0
