team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Pittsburgh Penguins,2009-01-28,2,6,2,25.0,100.0,33.0,34.0,51.0,New York Rangers,vs,1.2,0.8,0.8,2.8,2.4,2.2,3.2,10.68,,27.0,33.2,52.8,11.0,166.0,0.9337349397590361
Pittsburgh Penguins,2009-01-30,1,3,4,0.0,83.3,16.0,43.0,47.4,New Jersey Devils,@,1.2,1.0,0.8,3.2,2.9,2.2,2.8,15.680000000000001,,28.4,34.2,52.660000000000004,11.0,171.0,0.935672514619883
Pittsburgh Penguins,2009-01-31,0,4,5,0.0,75.0,26.0,26.0,55.8,Toronto Maple Leafs,@,1.4,1.1,0.85,3.2,3.2,1.8,2.8,12.34,,25.8,34.4,50.5,9.0,172.0,0.9476744186046512
Pittsburgh Penguins,2009-02-03,0,2,4,20.0,100.0,25.0,35.0,43.1,Montréal Canadiens,@,1.0,0.9,0.75,3.4,3.3,2.6,3.2,12.34,,26.2,35.2,50.36,13.0,176.0,0.9261363636363636
Pittsburgh Penguins,2009-02-04,2,4,3,14.3,100.0,35.0,24.0,42.6,Tampa Bay Lightning,vs,0.6,0.9,0.75,3.2,3.2,3.4,3.1,12.34,,26.6,35.6,48.56,17.0,178.0,0.9044943820224719
Pittsburgh Penguins,2009-02-06,2,4,1,100.0,80.0,25.0,34.0,48.5,Columbus Blue Jackets,vs,1.0,1.1,0.75,3.8,3.3,3.6,2.9,11.86,,27.0,32.4,47.980000000000004,18.0,162.0,0.8888888888888888
Pittsburgh Penguins,2009-02-08,0,0,3,0.0,66.7,25.0,29.0,45.3,Detroit Red Wings,vs,1.0,1.1,0.85,3.4,3.3,3.4,2.8,26.860000000000003,,25.4,32.4,47.480000000000004,17.0,162.0,0.8950617283950617
Pittsburgh Penguins,2009-02-11,2,1,1,0.0,100.0,36.0,37.0,54.0,San Jose Sharks,vs,0.8,1.1,0.75,2.8,3.0,3.2,2.5,26.860000000000003,,27.2,29.6,47.059999999999995,16.0,148.0,0.8918918918918919
Pittsburgh Penguins,2009-02-14,0,2,6,0.0,100.0,27.0,41.0,45.0,Toronto Maple Leafs,@,1.2,1.1,0.85,2.2,2.8,2.4,2.5,26.860000000000003,,29.2,31.8,46.7,12.0,159.0,0.9245283018867925
Pittsburgh Penguins,2009-02-16,1,2,2,33.3,100.0,37.0,30.0,66.1,New York Islanders,@,1.2,0.9,0.85,2.2,2.7,2.8,3.1,22.86,,29.6,33.0,47.08,14.0,165.0,0.9151515151515152
Pittsburgh Penguins,2009-02-19,2,5,4,0.0,75.0,28.0,27.0,44.4,Montréal Canadiens,vs,1.0,1.0,0.9,1.8,2.8,2.6,3.1,26.660000000000004,,30.0,34.2,51.779999999999994,13.0,171.0,0.9239766081871345
Pittsburgh Penguins,2009-02-21,2,5,4,25.0,100.0,27.0,27.0,50.9,Philadelphia Flyers,@,1.0,1.0,1.0,2.0,2.7,3.2,3.3,6.659999999999999,,30.6,32.8,50.959999999999994,16.0,164.0,0.9024390243902439
Pittsburgh Penguins,2009-02-22,0,2,5,12.5,33.3,33.0,34.0,50.0,Washington Capitals,@,1.4,1.1,1.1,3.0,2.9,3.4,3.3,11.66,,31.0,32.4,52.08,17.0,162.0,0.8950617283950617
Pittsburgh Penguins,2009-02-25,2,1,0,0.0,100.0,28.0,21.0,62.5,New York Islanders,vs,1.0,1.1,1.0,3.2,2.7,4.2,3.3,14.16,,30.4,31.8,51.279999999999994,21.0,159.0,0.8679245283018868
Pittsburgh Penguins,2009-02-27,2,5,4,25.0,57.1,28.0,45.0,44.3,Chicago Blackhawks,@,1.4,1.3,1.1,3.0,2.6,3.0,2.9,14.16,,30.6,27.8,54.779999999999994,15.0,139.0,0.8920863309352518
Pittsburgh Penguins,2009-03-01,2,4,1,16.7,83.3,23.0,21.0,52.6,Dallas Stars,@,1.6,1.3,1.2,3.6,2.7,3.4,3.0,12.5,,28.8,30.8,50.42,17.0,154.0,0.8896103896103896
Pittsburgh Penguins,2009-03-03,2,3,1,33.3,100.0,33.0,33.0,41.5,Tampa Bay Lightning,@,1.6,1.3,1.2,3.4,2.7,2.8,3.0,15.84,,27.8,29.6,52.06,14.0,148.0,0.9054054054054054
Pittsburgh Penguins,2009-03-05,2,4,1,0.0,100.0,47.0,32.0,57.1,Florida Panthers,@,1.6,1.5,1.3,3.0,3.0,2.2,2.8,17.5,,29.0,30.8,50.18,11.0,154.0,0.9285714285714286
Pittsburgh Penguins,2009-03-08,2,3,3,25.0,75.0,22.0,32.0,43.3,Washington Capitals,@,2.0,1.5,1.3,3.4,3.3,1.4,2.8,15.0,,31.8,30.4,51.6,7.0,152.0,0.9539473684210527
Pittsburgh Penguins,2009-03-10,2,3,3,0.0,100.0,50.0,21.0,57.1,Florida Panthers,vs,2.0,1.7,1.3,3.8,3.4,2.0,2.5,20.0,,30.6,32.6,47.76,10.0,163.0,0.9386503067484663
Pittsburgh Penguins,2009-03-12,1,3,3,25.0,100.0,41.0,28.0,46.8,Columbus Blue Jackets,@,2.0,1.8,1.4,3.4,3.5,1.8,2.6,15.0,,35.0,27.8,50.32,9.0,139.0,0.935251798561151
Pittsburgh Penguins,2009-03-14,1,3,3,0.0,100.0,30.0,39.0,47.3,Ottawa Senators,vs,1.8,1.7,1.35,3.2,3.3,2.2,2.5,16.66,,38.6,29.2,49.160000000000004,11.0,146.0,0.9246575342465754
Pittsburgh Penguins,2009-03-15,2,6,4,25.0,80.0,34.0,25.0,40.4,Boston Bruins,vs,1.6,1.6,1.35,3.2,3.1,2.6,2.4,10.0,,38.0,30.4,50.32,13.0,152.0,0.9144736842105263
Pittsburgh Penguins,2009-03-17,2,6,2,42.9,100.0,31.0,20.0,50.0,Atlanta Thrashers,vs,1.6,1.8,1.45,3.6,3.5,3.2,2.3,15.0,,35.4,29.0,46.980000000000004,16.0,145.0,0.8896551724137931
Pittsburgh Penguins,2009-03-20,2,4,1,25.0,87.5,26.0,25.0,40.4,Los Angeles Kings,vs,1.6,1.8,1.55,4.2,4.0,3.0,2.5,18.580000000000002,,37.2,26.6,48.32,15.0,133.0,0.8872180451127819
Pittsburgh Penguins,2009-03-22,0,1,3,25.0,71.4,28.0,20.0,50.0,Philadelphia Flyers,vs,1.6,1.8,1.55,4.4,3.9,2.6,2.2,23.580000000000002,,32.4,27.4,44.980000000000004,13.0,137.0,0.9051094890510949
Pittsburgh Penguins,2009-03-25,2,2,0,50.0,100.0,28.0,31.0,58.0,Calgary Flames,vs,1.4,1.6,1.45,4.0,3.6,2.6,2.4,23.580000000000002,,29.8,25.8,45.62,13.0,129.0,0.8992248062015504
Pittsburgh Penguins,2009-03-28,2,4,3,0.0,100.0,28.0,29.0,46.7,New York Rangers,vs,1.6,1.6,1.55,3.8,3.5,2.0,2.3,33.58,,29.4,24.2,47.760000000000005,10.0,121.0,0.9173553719008265
Pittsburgh Penguins,2009-04-01,2,6,1,40.0,100.0,37.0,25.0,50.0,New Jersey Devils,vs,1.6,1.6,1.55,3.4,3.5,1.8,2.5,28.580000000000002,,28.2,25.0,49.019999999999996,9.0,125.0,0.928
Pittsburgh Penguins,2009-04-04,1,2,3,0.0,100.0,35.0,30.0,39.7,Carolina Hurricanes,@,1.6,1.6,1.65,3.4,3.8,1.6,2.3,28.0,,29.4,26.0,49.019999999999996,8.0,130.0,0.9384615384615385
Pittsburgh Penguins,2009-04-05,0,2,4,25.0,66.7,43.0,26.0,51.7,Florida Panthers,@,1.4,1.5,1.65,3.0,3.7,2.0,2.3,23.0,,31.2,27.0,48.88,10.0,135.0,0.9259259259259259
Pittsburgh Penguins,2009-04-07,2,6,4,40.0,100.0,31.0,37.0,39.1,Tampa Bay Lightning,@,1.4,1.4,1.55,3.2,3.6,2.2,2.4,23.0,,34.2,28.2,49.22,11.0,141.0,0.9219858156028369
Pittsburgh Penguins,2009-04-09,2,6,1,50.0,85.7,37.0,29.0,43.9,New York Islanders,vs,1.4,1.5,1.55,4.0,3.9,3.0,2.5,21.0,,34.8,29.4,45.44,15.0,147.0,0.8979591836734694
Pittsburgh Penguins,2009-04-11,2,3,1,0.0,100.0,41.0,30.0,44.4,Montréal Canadiens,@,1.4,1.5,1.65,4.4,3.9,2.6,2.2,31.0,,36.6,29.4,44.88,13.0,147.0,0.9115646258503401
Pittsburgh Penguins,2009-10-02,2,3,2,50.0,100.0,31.0,27.0,50.0,New York Rangers,vs,1.4,1.5,1.65,3.8,3.6,2.6,2.1,23.0,,37.4,30.4,43.760000000000005,13.0,152.0,0.9144736842105263
Pittsburgh Penguins,2009-10-03,2,3,3,0.0,66.7,42.0,28.0,58.5,New York Islanders,@,1.6,1.5,1.65,4.0,3.5,2.4,2.2,33.0,,36.6,29.8,45.82,12.0,149.0,0.9194630872483222
Pittsburgh Penguins,2009-10-07,0,0,3,0.0,77.8,24.0,25.0,49.1,Phoenix Coyotes,vs,2.0,1.7,1.65,4.2,3.7,2.2,2.2,28.0,,36.4,30.2,47.18,11.0,151.0,0.9271523178807947
Pittsburgh Penguins,2009-10-08,2,5,4,20.0,71.4,25.0,34.0,55.2,Philadelphia Flyers,@,1.6,1.5,1.55,3.0,3.5,2.0,2.5,20.0,,35.0,27.8,49.18,10.0,139.0,0.9280575539568345
Pittsburgh Penguins,2009-10-10,2,5,2,60.0,100.0,33.0,20.0,54.0,Toronto Maple Leafs,@,1.6,1.5,1.55,2.8,3.6,2.6,2.6,14.0,,32.6,28.8,51.44,13.0,144.0,0.9097222222222222
Pittsburgh Penguins,2009-10-12,2,4,1,0.0,100.0,28.0,31.0,50.0,Ottawa Senators,@,1.6,1.5,1.55,3.2,3.5,2.8,2.7,26.0,,31.0,26.8,53.36,14.0,134.0,0.8955223880597015
Pittsburgh Penguins,2009-10-14,2,2,2,0.0,100.0,38.0,29.0,44.2,Carolina Hurricanes,@,1.6,1.6,1.55,3.4,3.7,2.6,2.5,16.0,,30.4,27.6,53.36,13.0,138.0,0.9057971014492754
Pittsburgh Penguins,2009-10-14,2,2,2,0.0,100.0,38.0,29.0,44.2,Carolina Hurricanes,@,1.6,1.8,1.6,3.2,3.7,2.4,2.3,16.0,,29.6,27.8,50.5,12.0,139.0,0.9136690647482014
Pittsburgh Penguins,2009-10-17,2,4,1,14.3,85.7,33.0,23.0,41.0,Tampa Bay Lightning,vs,2.0,1.8,1.65,3.6,3.3,2.2,2.1,16.0,,32.4,28.6,49.52,11.0,143.0,0.9230769230769231
Pittsburgh Penguins,2009-10-20,2,5,1,50.0,100.0,43.0,23.0,41.2,St. Louis Blues,vs,2.0,1.8,1.65,3.4,3.1,1.6,2.1,14.86,,34.0,26.4,46.68,8.0,132.0,0.9393939393939394
Pittsburgh Penguins,2009-10-23,2,2,2,16.7,75.0,43.0,29.0,53.9,Florida Panthers,vs,2.0,1.8,1.65,3.4,3.3,1.4,2.1,12.86,,36.0,27.0,44.12,7.0,135.0,0.9481481481481482
Pittsburgh Penguins,2009-10-24,0,1,4,0.0,0.0,33.0,26.0,50.0,New Jersey Devils,vs,2.0,1.8,1.65,3.0,3.2,1.6,2.1,16.2,,39.0,26.6,44.9,8.0,133.0,0.9398496240601504
Pittsburgh Penguins,2009-10-28,2,6,1,40.0,66.7,37.0,24.0,42.4,Montréal Canadiens,vs,1.6,1.6,1.65,2.8,3.0,2.0,2.2,16.2,,38.0,26.0,46.06,10.0,130.0,0.9230769230769231
Pittsburgh Penguins,2009-10-30,2,3,3,0.0,85.7,32.0,32.0,46.0,Columbus Blue Jackets,@,1.6,1.8,1.65,3.6,3.6,1.8,2.0,24.2,,37.8,25.0,45.7,9.0,125.0,0.928
Pittsburgh Penguins,2009-10-31,0,1,2,0.0,100.0,35.0,15.0,49.1,Minnesota Wild,vs,1.6,1.8,1.65,3.4,3.4,2.2,1.9,21.34,,37.6,26.8,46.7,11.0,134.0,0.917910447761194
Pittsburgh Penguins,2009-11-03,2,4,3,0.0,100.0,27.0,29.0,50.0,Anaheim Ducks,@,1.2,1.6,1.55,2.6,3.0,2.4,1.9,11.34,,36.0,25.2,48.28,12.0,126.0,0.9047619047619048
Pittsburgh Penguins,2009-11-05,0,2,5,0.0,100.0,23.0,32.0,39.7,Los Angeles Kings,@,1.2,1.6,1.6,3.0,3.0,2.6,2.1,8.0,,32.8,25.2,47.5,13.0,126.0,0.8968253968253969
Pittsburgh Penguins,2009-11-07,0,0,5,0.0,66.7,27.0,35.0,51.7,San Jose Sharks,@,1.2,1.4,1.6,3.2,3.0,2.8,2.4,8.0,,30.8,26.4,45.44,14.0,132.0,0.8939393939393939
Pittsburgh Penguins,2009-11-10,0,0,3,0.0,100.0,27.0,29.0,35.9,Boston Bruins,@,0.8,1.2,1.5,2.0,2.8,3.6,2.7,0.0,,28.8,28.6,47.3,18.0,143.0,0.8741258741258742
Pittsburgh Penguins,2009-11-12,0,1,4,0.0,75.0,26.0,25.0,53.9,New Jersey Devils,vs,0.4,1.0,1.4,1.4,2.4,3.6,2.9,0.0,,27.8,28.0,45.28,18.0,140.0,0.8714285714285714
Pittsburgh Penguins,2009-11-14,2,6,5,0.0,75.0,33.0,33.0,46.0,Boston Bruins,vs,0.4,0.8,1.3,1.4,2.0,4.0,3.2,0.0,,26.0,30.0,46.239999999999995,20.0,150.0,0.8666666666666667
Pittsburgh Penguins,2009-11-16,2,5,2,14.3,100.0,26.0,25.0,57.7,Anaheim Ducks,vs,0.4,0.8,1.3,1.8,2.4,4.4,3.5,0.0,,27.2,30.8,45.44,22.0,154.0,0.8571428571428571
Pittsburgh Penguins,2009-11-19,0,2,6,20.0,66.7,27.0,31.0,48.2,Ottawa Senators,@,0.8,1.0,1.3,2.4,2.8,3.8,3.3,2.8600000000000003,,27.8,29.4,49.040000000000006,19.0,147.0,0.8707482993197279
Pittsburgh Penguins,2009-11-21,2,3,2,33.3,100.0,34.0,33.0,40.6,Atlanta Thrashers,@,0.8,0.8,1.3,2.8,2.4,4.0,3.8,6.859999999999999,,27.8,28.6,48.339999999999996,20.0,143.0,0.8601398601398601
Pittsburgh Penguins,2009-11-23,2,3,2,25.0,100.0,45.0,21.0,47.5,Florida Panthers,@,1.2,0.8,1.3,3.4,2.4,3.8,3.7,13.52,,29.2,29.4,49.28,19.0,147.0,0.8707482993197279
Pittsburgh Penguins,2009-11-25,2,3,1,0.0,100.0,30.0,19.0,56.3,Montréal Canadiens,vs,1.6,1.0,1.3,3.8,2.6,3.4,3.7,18.52,,33.0,28.6,48.0,17.0,143.0,0.8811188811188811
Pittsburgh Penguins,2009-11-27,0,2,3,0.0,100.0,21.0,37.0,53.3,New York Islanders,@,1.6,1.0,1.3,3.2,2.5,2.6,3.5,18.52,,32.4,25.8,50.059999999999995,13.0,129.0,0.8992248062015504
Pittsburgh Penguins,2009-11-28,2,8,3,28.6,100.0,33.0,25.0,63.6,New York Rangers,vs,1.2,1.0,1.2,2.6,2.5,2.8,3.3,15.66,,31.4,28.2,49.18,14.0,141.0,0.900709219858156
Pittsburgh Penguins,2009-11-30,2,5,2,0.0,66.7,33.0,31.0,52.7,New York Rangers,@,1.6,1.2,1.2,3.8,3.3,2.2,3.1,17.380000000000003,,32.6,27.0,52.25999999999999,11.0,135.0,0.9185185185185185
Pittsburgh Penguins,2009-12-03,2,4,1,25.0,66.7,33.0,16.0,50.9,Colorado Avalanche,vs,1.6,1.4,1.2,4.2,3.8,2.2,3.0,10.72,,32.4,26.6,54.67999999999999,11.0,133.0,0.9172932330827067
Pittsburgh Penguins,2009-12-05,1,1,2,0.0,100.0,33.0,31.0,40.5,Chicago Blackhawks,vs,1.6,1.6,1.2,4.4,4.1,2.0,2.7,10.72,,30.0,25.6,55.36,10.0,128.0,0.921875
Pittsburgh Penguins,2009-12-07,0,2,3,0.0,80.0,32.0,21.0,52.7,Carolina Hurricanes,vs,1.4,1.5,1.15,4.0,3.6,2.2,2.4,10.72,,30.6,28.0,52.2,11.0,140.0,0.9214285714285714
Pittsburgh Penguins,2009-12-10,2,3,2,0.0,50.0,41.0,21.0,37.3,Montréal Canadiens,@,1.4,1.3,1.15,4.0,3.3,2.2,2.5,10.72,,32.8,24.8,52.08,11.0,124.0,0.9112903225806451
Pittsburgh Penguins,2009-12-12,2,3,2,16.7,75.0,40.0,31.0,57.6,Florida Panthers,vs,1.4,1.5,1.15,3.0,3.4,2.0,2.1,5.0,,34.4,24.0,46.82,10.0,120.0,0.9166666666666666
Pittsburgh Penguins,2009-12-15,2,6,1,25.0,83.3,35.0,27.0,40.3,Philadelphia Flyers,vs,1.4,1.5,1.15,2.6,3.4,2.0,2.1,8.34,,35.8,24.0,47.8,10.0,120.0,0.9166666666666666
Pittsburgh Penguins,2009-12-17,2,2,2,40.0,66.7,30.0,33.0,48.4,Philadelphia Flyers,@,1.4,1.5,1.25,3.0,3.7,2.0,2.0,8.34,,36.2,26.2,45.68,10.0,131.0,0.9236641221374046
Pittsburgh Penguins,2009-12-19,2,1,1,0.0,100.0,24.0,32.0,43.3,Buffalo Sabres,@,1.6,1.5,1.25,3.2,3.6,2.0,2.1,16.34,,35.6,26.6,47.260000000000005,10.0,133.0,0.924812030075188
Pittsburgh Penguins,2009-12-21,0,0,4,0.0,66.7,35.0,30.0,59.3,New Jersey Devils,vs,2.0,1.7,1.35,3.0,3.5,1.6,1.9,16.34,,34.0,28.8,45.379999999999995,8.0,144.0,0.9444444444444444
Pittsburgh Penguins,2009-12-23,2,8,2,37.5,100.0,36.0,47.0,51.4,Ottawa Senators,vs,1.6,1.5,1.35,2.4,2.7,2.0,2.0,16.34,,32.8,30.6,49.78,10.0,153.0,0.934640522875817
Pittsburgh Penguins,2009-12-27,0,3,4,50.0,75.0,24.0,27.0,62.1,Toronto Maple Leafs,vs,1.6,1.5,1.45,3.4,3.0,2.0,2.0,20.5,,32.0,33.8,48.54,10.0,169.0,0.9408284023668639
Pittsburgh Penguins,2009-12-29,0,3,4,0.0,75.0,38.0,24.0,54.7,Buffalo Sabres,@,1.2,1.3,1.45,2.8,2.9,2.6,2.3,25.5,,29.8,33.8,52.9,13.0,169.0,0.9230769230769231
Pittsburgh Penguins,2009-12-30,0,0,2,0.0,100.0,32.0,33.0,44.0,New Jersey Devils,@,0.8,1.2,1.35,3.0,3.1,3.0,2.5,17.5,,31.4,32.0,54.160000000000004,15.0,160.0,0.90625
Pittsburgh Penguins,2010-01-02,0,1,3,0.0,100.0,26.0,37.0,51.9,Tampa Bay Lightning,@,0.4,1.2,1.25,2.8,2.9,3.2,2.4,17.5,,33.0,32.2,54.3,16.0,161.0,0.9006211180124224
Pittsburgh Penguins,2010-01-03,0,2,6,0.0,100.0,48.0,35.0,51.0,Florida Panthers,@,0.4,1.0,1.25,3.0,2.7,3.0,2.5,17.5,,31.2,33.6,52.82000000000001,15.0,168.0,0.9107142857142857
Pittsburgh Penguins,2010-01-05,2,5,2,25.0,100.0,37.0,33.0,38.6,Atlanta Thrashers,vs,0.0,0.8,1.15,1.8,2.6,3.8,2.9,10.0,,33.6,31.2,52.74000000000001,19.0,156.0,0.8782051282051282
Pittsburgh Penguins,2010-01-07,0,4,7,0.0,0.0,39.0,31.0,58.6,Philadelphia Flyers,vs,0.4,0.8,1.15,2.2,2.5,3.4,3.0,5.0,,36.2,32.4,48.04,17.0,162.0,0.8950617283950617
Pittsburgh Penguins,2010-01-09,2,4,1,33.3,75.0,39.0,43.0,57.6,Toronto Maple Leafs,@,0.4,0.6,1.05,2.4,2.7,4.0,3.5,5.0,,36.4,33.8,48.82000000000001,20.0,169.0,0.8816568047337278
Pittsburgh Penguins,2010-01-11,0,3,4,0.0,100.0,38.0,24.0,47.5,Minnesota Wild,@,0.8,0.6,1.15,3.2,3.0,3.8,3.5,11.66,,37.8,35.8,51.54,19.0,179.0,0.8938547486033519
Pittsburgh Penguins,2010-01-13,2,3,1,20.0,80.0,27.0,38.0,47.4,Calgary Flames,@,0.8,0.6,1.05,3.6,3.3,4.0,3.5,11.66,,40.2,33.2,50.660000000000004,20.0,166.0,0.8795180722891566
Pittsburgh Penguins,2010-01-14,2,3,2,50.0,50.0,31.0,35.0,41.0,Edmonton Oilers,@,1.2,0.6,1.05,3.8,2.8,3.0,3.4,15.66,,36.0,33.8,49.94,15.0,169.0,0.9112426035502958
Pittsburgh Penguins,2010-01-16,0,2,6,0.0,83.3,24.0,27.0,46.3,Vancouver Canucks,@,1.2,0.8,1.05,3.4,2.8,3.0,3.2,20.66,,34.8,34.2,50.42,15.0,171.0,0.9122807017543859
Pittsburgh Penguins,2010-01-19,2,6,4,57.1,100.0,29.0,35.0,68.3,New York Islanders,vs,1.2,0.8,1.0,3.0,2.7,2.8,3.4,20.66,,31.8,33.4,47.959999999999994,14.0,167.0,0.9161676646706587
Pittsburgh Penguins,2010-01-21,0,3,6,0.0,0.0,38.0,34.0,37.9,Washington Capitals,vs,1.2,1.0,1.1,3.4,3.3,3.4,3.6,25.419999999999998,,29.8,31.8,50.1,17.0,159.0,0.8930817610062893
Pittsburgh Penguins,2010-01-24,2,2,1,33.3,88.9,22.0,28.0,39.0,Philadelphia Flyers,@,1.2,1.0,1.0,3.4,3.5,3.8,3.9,25.419999999999998,,29.8,33.8,48.17999999999999,19.0,169.0,0.8875739644970414
Pittsburgh Penguins,2010-01-25,2,4,2,50.0,100.0,28.0,30.0,44.8,New York Rangers,@,1.2,1.2,1.0,3.2,3.5,3.8,3.4,28.080000000000002,,28.8,31.8,46.5,19.0,159.0,0.8805031446540881
Pittsburgh Penguins,2010-01-28,0,1,4,0.0,100.0,31.0,28.0,51.5,Ottawa Senators,vs,1.2,1.2,1.0,3.4,3.4,3.8,3.4,28.080000000000002,,28.2,30.8,47.260000000000005,19.0,154.0,0.8766233766233766
Pittsburgh Penguins,2010-01-31,2,1,1,0.0,100.0,47.0,24.0,32.8,Detroit Red Wings,vs,1.2,1.2,0.9,3.2,3.1,3.4,3.1,28.080000000000002,,29.6,31.0,48.3,17.0,155.0,0.8903225806451613
Pittsburgh Penguins,2010-02-01,2,5,4,50.0,60.0,31.0,34.0,53.1,Buffalo Sabres,vs,1.2,1.2,0.9,2.2,2.8,2.8,3.1,16.660000000000004,,33.2,28.8,41.199999999999996,14.0,144.0,0.9027777777777778
Pittsburgh Penguins,2010-02-06,0,3,5,0.0,85.7,21.0,32.0,42.6,Montréal Canadiens,@,1.6,1.4,1.0,2.6,3.0,2.4,3.1,26.660000000000004,,31.8,28.8,44.239999999999995,12.0,144.0,0.9166666666666666
Pittsburgh Penguins,2010-02-07,1,4,5,16.7,75.0,35.0,34.0,53.4,Washington Capitals,@,1.2,1.2,0.9,2.8,3.0,3.2,3.5,20.0,,31.6,29.6,44.96,16.0,148.0,0.8918918918918919
Pittsburgh Penguins,2010-02-10,2,3,1,0.0,100.0,28.0,38.0,55.7,New York Islanders,vs,1.0,1.1,0.95,2.8,3.1,3.8,3.8,13.34,,33.0,30.4,46.67999999999999,19.0,152.0,0.875
Pittsburgh Penguins,2010-02-12,1,2,3,50.0,100.0,27.0,39.0,42.6,New York Rangers,vs,1.4,1.3,1.05,3.2,3.2,3.2,3.3,13.34,,32.4,32.4,47.519999999999996,16.0,162.0,0.9012345679012346
Pittsburgh Penguins,2010-02-14,1,3,3,25.0,85.7,33.0,26.0,57.9,Nashville Predators,vs,1.2,1.2,1.1,3.4,2.8,3.6,3.2,23.34,,28.4,35.4,49.480000000000004,18.0,177.0,0.8983050847457628
Pittsburgh Penguins,2010-03-02,2,3,2,50.0,100.0,28.0,28.0,54.2,Buffalo Sabres,vs,1.0,1.3,1.15,3.0,2.8,3.4,2.9,18.34,,28.8,33.8,50.440000000000005,17.0,169.0,0.8994082840236687
Pittsburgh Penguins,2010-03-04,2,5,4,66.7,33.3,55.0,16.0,53.9,New York Rangers,@,1.4,1.3,1.25,3.0,2.9,2.8,3.0,28.339999999999996,,30.2,33.0,52.760000000000005,14.0,165.0,0.9151515151515152
Pittsburgh Penguins,2010-03-06,2,6,3,20.0,100.0,34.0,30.0,52.1,Dallas Stars,vs,1.6,1.3,1.25,3.2,3.0,2.6,3.2,38.339999999999996,,34.2,29.4,52.86,13.0,147.0,0.9115646258503401
Pittsburgh Penguins,2010-03-07,2,2,1,0.0,75.0,33.0,22.0,43.6,Boston Bruins,vs,1.6,1.5,1.35,3.8,3.5,3.0,3.1,42.339999999999996,,35.4,27.8,52.14,15.0,139.0,0.8920863309352518
Pittsburgh Penguins,2010-03-11,1,3,4,50.0,75.0,40.0,21.0,38.7,Carolina Hurricanes,@,1.8,1.5,1.35,3.8,3.6,2.6,3.1,32.339999999999996,,36.6,24.4,52.339999999999996,13.0,122.0,0.8934426229508197
Pittsburgh Penguins,2010-03-12,0,1,3,0.0,100.0,35.0,32.0,51.0,New Jersey Devils,@,1.8,1.4,1.4,3.8,3.4,2.8,3.1,37.339999999999996,,38.0,23.4,48.5,14.0,117.0,0.8803418803418803
Pittsburgh Penguins,2010-03-14,2,2,1,20.0,100.0,39.0,22.0,43.8,Tampa Bay Lightning,@,1.4,1.4,1.3,3.4,3.2,3.0,2.9,27.339999999999996,,39.4,24.2,47.86,15.0,121.0,0.8760330578512396
Pittsburgh Penguins,2010-03-17,0,2,5,0.0,100.0,26.0,19.0,52.5,New Jersey Devils,@,1.4,1.5,1.3,2.8,3.0,2.4,2.5,18.0,,36.2,25.4,45.84,12.0,127.0,0.905511811023622
Pittsburgh Penguins,2010-03-18,2,3,0,0.0,100.0,31.0,17.0,45.5,Boston Bruins,@,1.0,1.3,1.3,2.0,2.9,2.8,2.9,14.0,,34.6,23.2,45.92,14.0,116.0,0.8793103448275862
Pittsburgh Penguins,2010-03-20,1,2,3,33.3,100.0,25.0,29.0,51.9,Carolina Hurricanes,vs,1.0,1.4,1.3,2.2,3.0,2.6,2.6,14.0,,34.2,22.2,46.3,13.0,111.0,0.8828828828828829
Pittsburgh Penguins,2010-03-22,0,1,3,0.0,100.0,27.0,33.0,44.8,Detroit Red Wings,@,1.0,1.4,1.35,2.0,2.9,2.4,2.6,10.66,,31.2,23.8,48.94,12.0,119.0,0.8991596638655462
Pittsburgh Penguins,2010-03-24,1,3,3,20.0,100.0,42.0,32.0,50.0,Washington Capitals,@,1.0,1.2,1.25,2.0,2.7,2.4,2.7,10.66,,29.6,24.0,47.7,12.0,120.0,0.9
Pittsburgh Penguins,2010-03-27,2,4,1,20.0,100.0,31.0,27.0,49.2,Philadelphia Flyers,vs,0.8,1.1,1.2,2.2,2.5,2.8,2.6,10.66,,30.2,26.0,48.94,14.0,130.0,0.8923076923076924
Pittsburgh Penguins,2010-03-28,2,4,4,0.0,80.0,45.0,29.0,45.6,Toronto Maple Leafs,vs,1.2,1.1,1.3,2.6,2.3,2.0,2.4,14.66,,31.2,27.6,48.279999999999994,10.0,138.0,0.927536231884058
Pittsburgh Penguins,2010-03-31,0,0,2,0.0,75.0,27.0,17.0,64.0,Tampa Bay Lightning,vs,1.2,1.1,1.3,2.8,2.5,2.8,2.7,14.66,,34.0,30.0,48.3,14.0,150.0,0.9066666666666666
Pittsburgh Penguins,2010-04-03,2,4,3,40.0,66.7,35.0,24.0,47.1,Atlanta Thrashers,vs,1.0,1.0,1.2,2.4,2.2,2.6,2.5,8.0,,34.4,27.6,50.720000000000006,13.0,138.0,0.9057971014492754
Pittsburgh Penguins,2010-04-06,0,3,6,25.0,0.0,29.0,28.0,54.7,Washington Capitals,vs,1.4,1.2,1.3,3.0,2.5,2.6,2.5,16.0,,36.0,25.8,51.18,13.0,129.0,0.8992248062015504
