,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
9904,Pittsburgh Penguins,2009-10-07,0,0,3,0.0,77.8,24.0,25.0,49.1,Phoenix Coyotes,vs,2.0,1.7,1.65,4.2,3.7,2.2,2.2,28.0,,36.4,30.2,47.18
9912,Pittsburgh Penguins,2009-10-08,2,5,4,20.0,71.4,25.0,34.0,55.2,Philadelphia Flyers,@,1.6,1.5,1.55,3.0,3.5,2.0,2.5,20.0,,35.0,27.8,49.18
9939,Pittsburgh Penguins,2009-10-10,2,5,2,60.0,100.0,33.0,20.0,54.0,Toronto Maple Leafs,@,1.6,1.5,1.55,2.8,3.6,2.6,2.6,14.0,,32.6,28.8,51.44
9969,Pittsburgh Penguins,2009-10-12,2,4,1,0.0,100.0,28.0,31.0,50.0,Ottawa Senators,@,1.6,1.5,1.55,3.2,3.5,2.8,2.7,26.0,,31.0,26.8,53.36
9991,Pittsburgh Penguins,2009-10-14,2,2,2,0.0,100.0,38.0,29.0,44.2,Carolina Hurricanes,@,1.6,1.6,1.55,3.4,3.7,2.6,2.5,16.0,,30.4,27.6,53.36
10001,Pittsburgh Penguins,2009-10-14,2,2,2,0.0,100.0,38.0,29.0,44.2,Carolina Hurricanes,@,1.6,1.8,1.6,3.2,3.7,2.4,2.3,16.0,,29.6,27.8,50.5
10037,Pittsburgh Penguins,2009-10-17,2,4,1,14.3,85.7,33.0,23.0,41.0,Tampa Bay Lightning,vs,2.0,1.8,1.65,3.6,3.3,2.2,2.1,16.0,,32.4,28.6,49.52
10066,Pittsburgh Penguins,2009-10-20,2,5,1,50.0,100.0,43.0,23.0,41.2,St. Louis Blues,vs,2.0,1.8,1.65,3.4,3.1,1.6,2.1,14.86,,34.0,26.4,46.68
10102,Pittsburgh Penguins,2009-10-23,2,2,2,16.7,75.0,43.0,29.0,53.9,Florida Panthers,vs,2.0,1.8,1.65,3.4,3.3,1.4,2.1,12.86,,36.0,27.0,44.12
10112,Pittsburgh Penguins,2009-10-24,0,1,4,0.0,0.0,33.0,26.0,50.0,New Jersey Devils,vs,2.0,1.8,1.65,3.0,3.2,1.6,2.1,16.2,,39.0,26.6,44.9
10161,Pittsburgh Penguins,2009-10-28,2,6,1,40.0,66.7,37.0,24.0,42.4,Montréal Canadiens,vs,1.6,1.6,1.65,2.8,3.0,2.0,2.2,16.2,,38.0,26.0,46.06
10194,Pittsburgh Penguins,2009-10-30,2,3,3,0.0,85.7,32.0,32.0,46.0,Columbus Blue Jackets,@,1.6,1.8,1.65,3.6,3.6,1.8,2.0,24.2,,37.8,25.0,45.7
10211,Pittsburgh Penguins,2009-10-31,0,1,2,0.0,100.0,35.0,15.0,49.1,Minnesota Wild,vs,1.6,1.8,1.65,3.4,3.4,2.2,1.9,21.34,,37.6,26.8,46.7
10245,Pittsburgh Penguins,2009-11-03,2,4,3,0.0,100.0,27.0,29.0,50.0,Anaheim Ducks,@,1.2,1.6,1.55,2.6,3.0,2.4,1.9,11.34,,36.0,25.2,48.28
10267,Pittsburgh Penguins,2009-11-05,0,2,5,0.0,100.0,23.0,32.0,39.7,Los Angeles Kings,@,1.2,1.6,1.6,3.0,3.0,2.6,2.1,8.0,,32.8,25.2,47.5
10302,Pittsburgh Penguins,2009-11-07,0,0,5,0.0,66.7,27.0,35.0,51.7,San Jose Sharks,@,1.2,1.4,1.6,3.2,3.0,2.8,2.4,8.0,,30.8,26.4,45.44
10330,Pittsburgh Penguins,2009-11-10,0,0,3,0.0,100.0,27.0,29.0,35.9,Boston Bruins,@,0.8,1.2,1.5,2.0,2.8,3.6,2.7,0.0,,28.8,28.6,47.3
10357,Pittsburgh Penguins,2009-11-12,0,1,4,0.0,75.0,26.0,25.0,53.9,New Jersey Devils,vs,0.4,1.0,1.4,1.4,2.4,3.6,2.9,0.0,,27.8,28.0,45.28
10388,Pittsburgh Penguins,2009-11-14,2,6,5,0.0,75.0,33.0,33.0,46.0,Boston Bruins,vs,0.4,0.8,1.3,1.4,2.0,4.0,3.2,0.0,,26.0,30.0,46.239999999999995
10417,Pittsburgh Penguins,2009-11-16,2,5,2,14.3,100.0,26.0,25.0,57.7,Anaheim Ducks,vs,0.4,0.8,1.3,1.8,2.4,4.4,3.5,0.0,,27.2,30.8,45.44
10447,Pittsburgh Penguins,2009-11-19,0,2,6,20.0,66.7,27.0,31.0,48.2,Ottawa Senators,@,0.8,1.0,1.3,2.4,2.8,3.8,3.3,2.8600000000000003,,27.8,29.4,49.040000000000006
10478,Pittsburgh Penguins,2009-11-21,2,3,2,33.3,100.0,34.0,33.0,40.6,Atlanta Thrashers,@,0.8,0.8,1.3,2.8,2.4,4.0,3.8,6.859999999999999,,27.8,28.6,48.339999999999996
10507,Pittsburgh Penguins,2009-11-23,2,3,2,25.0,100.0,45.0,21.0,47.5,Florida Panthers,@,1.2,0.8,1.3,3.4,2.4,3.8,3.7,13.52,,29.2,29.4,49.28
10530,Pittsburgh Penguins,2009-11-25,2,3,1,0.0,100.0,30.0,19.0,56.3,Montréal Canadiens,vs,1.6,1.0,1.3,3.8,2.6,3.4,3.7,18.52,,33.0,28.6,48.0
10562,Pittsburgh Penguins,2009-11-27,0,2,3,0.0,100.0,21.0,37.0,53.3,New York Islanders,@,1.6,1.0,1.3,3.2,2.5,2.6,3.5,18.52,,32.4,25.8,50.059999999999995
10586,Pittsburgh Penguins,2009-11-28,2,8,3,28.6,100.0,33.0,25.0,63.6,New York Rangers,vs,1.2,1.0,1.2,2.6,2.5,2.8,3.3,15.66,,31.4,28.2,49.18
10613,Pittsburgh Penguins,2009-11-30,2,5,2,0.0,66.7,33.0,31.0,52.7,New York Rangers,@,1.6,1.2,1.2,3.8,3.3,2.2,3.1,17.380000000000003,,32.6,27.0,52.25999999999999
10646,Pittsburgh Penguins,2009-12-03,2,4,1,25.0,66.7,33.0,16.0,50.9,Colorado Avalanche,vs,1.6,1.4,1.2,4.2,3.8,2.2,3.0,10.72,,32.4,26.6,54.67999999999999
10678,Pittsburgh Penguins,2009-12-05,1,1,2,0.0,100.0,33.0,31.0,40.5,Chicago Blackhawks,vs,1.6,1.6,1.2,4.4,4.1,2.0,2.7,10.72,,30.0,25.6,55.36
10708,Pittsburgh Penguins,2009-12-07,0,2,3,0.0,80.0,32.0,21.0,52.7,Carolina Hurricanes,vs,1.4,1.5,1.15,4.0,3.6,2.2,2.4,10.72,,30.6,28.0,52.2
10753,Pittsburgh Penguins,2009-12-10,2,3,2,0.0,50.0,41.0,21.0,37.3,Montréal Canadiens,@,1.4,1.3,1.15,4.0,3.3,2.2,2.5,10.72,,32.8,24.8,52.08
10784,Pittsburgh Penguins,2009-12-12,2,3,2,16.7,75.0,40.0,31.0,57.6,Florida Panthers,vs,1.4,1.5,1.15,3.0,3.4,2.0,2.1,5.0,,34.4,24.0,46.82
10825,Pittsburgh Penguins,2009-12-15,2,6,1,25.0,83.3,35.0,27.0,40.3,Philadelphia Flyers,vs,1.4,1.5,1.15,2.6,3.4,2.0,2.1,8.34,,35.8,24.0,47.8
10855,Pittsburgh Penguins,2009-12-17,2,2,2,40.0,66.7,30.0,33.0,48.4,Philadelphia Flyers,@,1.4,1.5,1.25,3.0,3.7,2.0,2.0,8.34,,36.2,26.2,45.68
10886,Pittsburgh Penguins,2009-12-19,2,1,1,0.0,100.0,24.0,32.0,43.3,Buffalo Sabres,@,1.6,1.5,1.25,3.2,3.6,2.0,2.1,16.34,,35.6,26.6,47.260000000000005
10914,Pittsburgh Penguins,2009-12-21,0,0,4,0.0,66.7,35.0,30.0,59.3,New Jersey Devils,vs,2.0,1.7,1.35,3.0,3.5,1.6,1.9,16.34,,34.0,28.8,45.379999999999995
10941,Pittsburgh Penguins,2009-12-23,2,8,2,37.5,100.0,36.0,47.0,51.4,Ottawa Senators,vs,1.6,1.5,1.35,2.4,2.7,2.0,2.0,16.34,,32.8,30.6,49.78
10990,Pittsburgh Penguins,2009-12-27,0,3,4,50.0,75.0,24.0,27.0,62.1,Toronto Maple Leafs,vs,1.6,1.5,1.45,3.4,3.0,2.0,2.0,20.5,,32.0,33.8,48.54
11017,Pittsburgh Penguins,2009-12-29,0,3,4,0.0,75.0,38.0,24.0,54.7,Buffalo Sabres,@,1.2,1.3,1.45,2.8,2.9,2.6,2.3,25.5,,29.8,33.8,52.9
11031,Pittsburgh Penguins,2009-12-30,0,0,2,0.0,100.0,32.0,33.0,44.0,New Jersey Devils,@,0.8,1.2,1.35,3.0,3.1,3.0,2.5,17.5,,31.4,32.0,54.160000000000004
11073,Pittsburgh Penguins,2010-01-02,0,1,3,0.0,100.0,26.0,37.0,51.9,Tampa Bay Lightning,@,0.4,1.2,1.25,2.8,2.9,3.2,2.4,17.5,,33.0,32.2,54.3
11095,Pittsburgh Penguins,2010-01-03,0,2,6,0.0,100.0,48.0,35.0,51.0,Florida Panthers,@,0.4,1.0,1.25,3.0,2.7,3.0,2.5,17.5,,31.2,33.6,52.82000000000001
11107,Pittsburgh Penguins,2010-01-05,2,5,2,25.0,100.0,37.0,33.0,38.6,Atlanta Thrashers,vs,0.0,0.8,1.15,1.8,2.6,3.8,2.9,10.0,,33.6,31.2,52.74000000000001
11140,Pittsburgh Penguins,2010-01-07,0,4,7,0.0,0.0,39.0,31.0,58.6,Philadelphia Flyers,vs,0.4,0.8,1.15,2.2,2.5,3.4,3.0,5.0,,36.2,32.4,48.04
11172,Pittsburgh Penguins,2010-01-09,2,4,1,33.3,75.0,39.0,43.0,57.6,Toronto Maple Leafs,@,0.4,0.6,1.05,2.4,2.7,4.0,3.5,5.0,,36.4,33.8,48.82000000000001
11200,Pittsburgh Penguins,2010-01-11,0,3,4,0.0,100.0,38.0,24.0,47.5,Minnesota Wild,@,0.8,0.6,1.15,3.2,3.0,3.8,3.5,11.66,,37.8,35.8,51.54
11226,Pittsburgh Penguins,2010-01-13,2,3,1,20.0,80.0,27.0,38.0,47.4,Calgary Flames,@,0.8,0.6,1.05,3.6,3.3,4.0,3.5,11.66,,40.2,33.2,50.660000000000004
11237,Pittsburgh Penguins,2010-01-14,2,3,2,50.0,50.0,31.0,35.0,41.0,Edmonton Oilers,@,1.2,0.6,1.05,3.8,2.8,3.0,3.4,15.66,,36.0,33.8,49.94
11265,Pittsburgh Penguins,2010-01-16,0,2,6,0.0,83.3,24.0,27.0,46.3,Vancouver Canucks,@,1.2,0.8,1.05,3.4,2.8,3.0,3.2,20.66,,34.8,34.2,50.42
11317,Pittsburgh Penguins,2010-01-19,2,6,4,57.1,100.0,29.0,35.0,68.3,New York Islanders,vs,1.2,0.8,1.0,3.0,2.7,2.8,3.4,20.66,,31.8,33.4,47.959999999999994
11339,Pittsburgh Penguins,2010-01-21,0,3,6,0.0,0.0,38.0,34.0,37.9,Washington Capitals,vs,1.2,1.0,1.1,3.4,3.3,3.4,3.6,25.419999999999998,,29.8,31.8,50.1
11393,Pittsburgh Penguins,2010-01-24,2,2,1,33.3,88.9,22.0,28.0,39.0,Philadelphia Flyers,@,1.2,1.0,1.0,3.4,3.5,3.8,3.9,25.419999999999998,,29.8,33.8,48.17999999999999
11399,Pittsburgh Penguins,2010-01-25,2,4,2,50.0,100.0,28.0,30.0,44.8,New York Rangers,@,1.2,1.2,1.0,3.2,3.5,3.8,3.4,28.080000000000002,,28.8,31.8,46.5
11436,Pittsburgh Penguins,2010-01-28,0,1,4,0.0,100.0,31.0,28.0,51.5,Ottawa Senators,vs,1.2,1.2,1.0,3.4,3.4,3.8,3.4,28.080000000000002,,28.2,30.8,47.260000000000005
11485,Pittsburgh Penguins,2010-01-31,2,1,1,0.0,100.0,47.0,24.0,32.8,Detroit Red Wings,vs,1.2,1.2,0.9,3.2,3.1,3.4,3.1,28.080000000000002,,29.6,31.0,48.3
11495,Pittsburgh Penguins,2010-02-01,2,5,4,50.0,60.0,31.0,34.0,53.1,Buffalo Sabres,vs,1.2,1.2,0.9,2.2,2.8,2.8,3.1,16.660000000000004,,33.2,28.8,41.199999999999996
11562,Pittsburgh Penguins,2010-02-06,0,3,5,0.0,85.7,21.0,32.0,42.6,Montréal Canadiens,@,1.6,1.4,1.0,2.6,3.0,2.4,3.1,26.660000000000004,,31.8,28.8,44.239999999999995
11586,Pittsburgh Penguins,2010-02-07,1,4,5,16.7,75.0,35.0,34.0,53.4,Washington Capitals,@,1.2,1.2,0.9,2.8,3.0,3.2,3.5,20.0,,31.6,29.6,44.96
11618,Pittsburgh Penguins,2010-02-10,2,3,1,0.0,100.0,28.0,38.0,55.7,New York Islanders,vs,1.0,1.1,0.95,2.8,3.1,3.8,3.8,13.34,,33.0,30.4,46.67999999999999
11647,Pittsburgh Penguins,2010-02-12,1,2,3,50.0,100.0,27.0,39.0,42.6,New York Rangers,vs,1.4,1.3,1.05,3.2,3.2,3.2,3.3,13.34,,32.4,32.4,47.519999999999996
11682,Pittsburgh Penguins,2010-02-14,1,3,3,25.0,85.7,33.0,26.0,57.9,Nashville Predators,vs,1.2,1.2,1.1,3.4,2.8,3.6,3.2,23.34,,28.4,35.4,49.480000000000004
11698,Pittsburgh Penguins,2010-03-02,2,3,2,50.0,100.0,28.0,28.0,54.2,Buffalo Sabres,vs,1.0,1.3,1.15,3.0,2.8,3.4,2.9,18.34,,28.8,33.8,50.440000000000005
11732,Pittsburgh Penguins,2010-03-04,2,5,4,66.7,33.3,55.0,16.0,53.9,New York Rangers,@,1.4,1.3,1.25,3.0,2.9,2.8,3.0,28.339999999999996,,30.2,33.0,52.760000000000005
11760,Pittsburgh Penguins,2010-03-06,2,6,3,20.0,100.0,34.0,30.0,52.1,Dallas Stars,vs,1.6,1.3,1.25,3.2,3.0,2.6,3.2,38.339999999999996,,34.2,29.4,52.86
11781,Pittsburgh Penguins,2010-03-07,2,2,1,0.0,75.0,33.0,22.0,43.6,Boston Bruins,vs,1.6,1.5,1.35,3.8,3.5,3.0,3.1,42.339999999999996,,35.4,27.8,52.14
11830,Pittsburgh Penguins,2010-03-11,1,3,4,50.0,75.0,40.0,21.0,38.7,Carolina Hurricanes,@,1.8,1.5,1.35,3.8,3.6,2.6,3.1,32.339999999999996,,36.6,24.4,52.339999999999996
11850,Pittsburgh Penguins,2010-03-12,0,1,3,0.0,100.0,35.0,32.0,51.0,New Jersey Devils,@,1.8,1.4,1.4,3.8,3.4,2.8,3.1,37.339999999999996,,38.0,23.4,48.5
11881,Pittsburgh Penguins,2010-03-14,2,2,1,20.0,100.0,39.0,22.0,43.8,Tampa Bay Lightning,@,1.4,1.4,1.3,3.4,3.2,3.0,2.9,27.339999999999996,,39.4,24.2,47.86
11927,Pittsburgh Penguins,2010-03-17,0,2,5,0.0,100.0,26.0,19.0,52.5,New Jersey Devils,@,1.4,1.5,1.3,2.8,3.0,2.4,2.5,18.0,,36.2,25.4,45.84
11935,Pittsburgh Penguins,2010-03-18,2,3,0,0.0,100.0,31.0,17.0,45.5,Boston Bruins,@,1.0,1.3,1.3,2.0,2.9,2.8,2.9,14.0,,34.6,23.2,45.92
11965,Pittsburgh Penguins,2010-03-20,1,2,3,33.3,100.0,25.0,29.0,51.9,Carolina Hurricanes,vs,1.0,1.4,1.3,2.2,3.0,2.6,2.6,14.0,,34.2,22.2,46.3
12002,Pittsburgh Penguins,2010-03-22,0,1,3,0.0,100.0,27.0,33.0,44.8,Detroit Red Wings,@,1.0,1.4,1.35,2.0,2.9,2.4,2.6,10.66,,31.2,23.8,48.94
12030,Pittsburgh Penguins,2010-03-24,1,3,3,20.0,100.0,42.0,32.0,50.0,Washington Capitals,@,1.0,1.2,1.25,2.0,2.7,2.4,2.7,10.66,,29.6,24.0,47.7
12072,Pittsburgh Penguins,2010-03-27,2,4,1,20.0,100.0,31.0,27.0,49.2,Philadelphia Flyers,vs,0.8,1.1,1.2,2.2,2.5,2.8,2.6,10.66,,30.2,26.0,48.94
12094,Pittsburgh Penguins,2010-03-28,2,4,4,0.0,80.0,45.0,29.0,45.6,Toronto Maple Leafs,vs,1.2,1.1,1.3,2.6,2.3,2.0,2.4,14.66,,31.2,27.6,48.279999999999994
12132,Pittsburgh Penguins,2010-03-31,0,0,2,0.0,75.0,27.0,17.0,64.0,Tampa Bay Lightning,vs,1.2,1.1,1.3,2.8,2.5,2.8,2.7,14.66,,34.0,30.0,48.3
12179,Pittsburgh Penguins,2010-04-03,2,4,3,40.0,66.7,35.0,24.0,47.1,Atlanta Thrashers,vs,1.0,1.0,1.2,2.4,2.2,2.6,2.5,8.0,,34.4,27.6,50.720000000000006
12216,Pittsburgh Penguins,2010-04-06,0,3,6,25.0,0.0,29.0,28.0,54.7,Washington Capitals,vs,1.4,1.2,1.3,3.0,2.5,2.6,2.5,16.0,,36.0,25.8,51.18
12246,Pittsburgh Penguins,2010-04-08,2,7,3,33.3,83.3,35.0,35.0,54.9,New York Islanders,vs,1.2,1.0,1.25,3.0,2.6,3.2,3.0,17.0,,33.4,25.0,52.120000000000005
12274,Pittsburgh Penguins,2010-04-10,0,0,1,0.0,100.0,33.0,22.0,47.2,Atlanta Thrashers,@,1.2,1.2,1.25,3.6,3.1,3.6,2.8,19.66,,34.2,26.6,53.260000000000005
12298,Pittsburgh Penguins,2010-04-11,2,6,5,16.7,77.8,37.0,38.0,55.0,New York Islanders,@,0.8,1.0,1.2,2.8,2.8,3.0,2.9,19.66,,31.8,25.2,53.58
12311,Pittsburgh Penguins,2010-10-07,0,2,3,20.0,75.0,31.0,27.0,60.7,Philadelphia Flyers,vs,1.2,1.1,1.25,4.0,3.2,3.6,3.1,23.0,,33.8,29.4,51.779999999999994
12336,Pittsburgh Penguins,2010-10-09,0,2,3,0.0,100.0,38.0,27.0,47.2,Montréal Canadiens,vs,0.8,1.1,1.15,3.6,3.3,3.6,3.1,19.0,,33.0,30.0,54.5
12366,Pittsburgh Penguins,2010-10-11,2,3,1,16.7,100.0,31.0,31.0,49.0,New Jersey Devils,@,0.8,1.0,1.05,3.4,3.2,3.0,3.1,14.0,,34.8,29.8,53.0
12382,Pittsburgh Penguins,2010-10-13,0,3,4,33.3,66.7,25.0,14.0,45.7,Toronto Maple Leafs,vs,0.8,1.0,1.05,2.6,3.1,2.6,3.1,10.68,,34.0,29.0,51.82000000000001
12407,Pittsburgh Penguins,2010-10-15,2,3,2,12.5,83.3,29.0,24.0,47.6,New York Islanders,vs,0.8,0.8,0.95,3.2,3.0,3.2,3.1,17.339999999999996,,32.4,27.4,51.52
12421,Pittsburgh Penguins,2010-10-16,2,5,1,25.0,80.0,32.0,30.0,47.4,Philadelphia Flyers,@,0.8,1.0,1.0,2.6,3.3,2.6,3.1,16.5,,30.8,24.6,50.04
12448,Pittsburgh Penguins,2010-10-18,2,5,2,50.0,75.0,29.0,34.0,50.9,Ottawa Senators,vs,1.2,1.0,1.1,3.2,3.4,2.2,2.9,17.5,,31.0,25.2,47.38
12476,Pittsburgh Penguins,2010-10-21,2,4,3,0.0,75.0,38.0,24.0,51.7,Nashville Predators,@,1.6,1.2,1.1,3.8,3.6,2.0,2.5,27.5,,29.2,26.6,48.12
12508,Pittsburgh Penguins,2010-10-23,1,0,1,0.0,100.0,31.0,24.0,45.7,St. Louis Blues,@,1.6,1.2,1.2,4.0,3.3,2.4,2.5,24.160000000000004,,30.6,25.2,48.660000000000004
12557,Pittsburgh Penguins,2010-10-27,0,3,5,0.0,85.7,31.0,31.0,50.0,Tampa Bay Lightning,@,1.8,1.3,1.15,3.4,3.3,1.8,2.5,17.5,,31.8,27.2,48.660000000000004
12586,Pittsburgh Penguins,2010-10-29,0,2,3,0.0,80.0,28.0,24.0,52.8,Philadelphia Flyers,vs,1.4,1.1,1.1,3.4,3.0,2.4,2.5,15.0,,32.2,28.6,49.14
12598,Pittsburgh Penguins,2010-10-30,2,3,0,0.0,100.0,31.0,33.0,69.2,Carolina Hurricanes,@,1.0,1.1,1.1,2.8,3.0,2.8,2.5,10.0,,31.4,27.4,50.220000000000006
12638,Pittsburgh Penguins,2010-11-03,0,2,5,0.0,100.0,23.0,29.0,51.7,Dallas Stars,@,1.0,1.3,1.15,2.4,3.1,2.4,2.2,0.0,,31.8,27.2,53.879999999999995
12668,Pittsburgh Penguins,2010-11-05,0,2,3,25.0,100.0,32.0,19.0,55.0,Anaheim Ducks,@,0.6,1.1,1.05,2.0,3.0,2.8,2.6,0.0,,28.8,28.2,53.88000000000001
12684,Pittsburgh Penguins,2010-11-06,2,3,3,20.0,100.0,36.0,28.0,47.0,Phoenix Coyotes,@,0.4,1.1,0.95,2.4,2.9,3.2,2.5,5.0,,29.0,27.2,55.739999999999995
12732,Pittsburgh Penguins,2010-11-10,0,4,7,50.0,66.7,46.0,33.0,47.9,Boston Bruins,vs,0.8,1.1,1.05,2.4,2.9,2.8,2.6,9.0,,30.0,26.6,55.14
12763,Pittsburgh Penguins,2010-11-12,2,5,1,0.0,87.5,20.0,16.0,50.9,Tampa Bay Lightning,vs,0.8,0.9,0.95,2.8,2.8,3.6,3.2,19.0,,33.6,28.4,54.160000000000004
12776,Pittsburgh Penguins,2010-11-13,2,4,2,20.0,100.0,28.0,33.0,40.4,Atlanta Thrashers,@,0.8,0.9,1.05,3.2,2.8,3.8,3.1,19.0,,31.4,25.0,50.5
12807,Pittsburgh Penguins,2010-11-15,1,2,3,0.0,80.0,39.0,25.0,63.2,New York Rangers,vs,1.2,0.9,1.05,3.6,2.8,3.2,3.0,23.0,,32.4,25.8,48.24
12824,Pittsburgh Penguins,2010-11-17,2,3,1,0.0,100.0,29.0,30.0,40.0,Vancouver Canucks,vs,1.4,0.9,1.1,3.6,3.0,3.2,3.2,18.0,,33.8,27.0,49.879999999999995
12857,Pittsburgh Penguins,2010-11-19,2,4,4,50.0,100.0,36.0,34.0,47.2,Carolina Hurricanes,vs,1.4,1.1,1.1,3.6,3.0,2.8,2.8,14.0,,32.4,27.4,48.48
12907,Pittsburgh Penguins,2010-11-22,2,3,2,66.7,100.0,26.0,29.0,37.0,Florida Panthers,@,1.8,1.3,1.2,3.6,3.2,2.2,2.9,14.0,,30.4,27.6,48.34
12926,Pittsburgh Penguins,2010-11-24,2,1,0,0.0,100.0,29.0,30.0,53.9,Buffalo Sabres,@,1.8,1.3,1.3,3.2,3.2,2.4,3.1,27.339999999999996,,31.6,30.2,45.56
12954,Pittsburgh Penguins,2010-11-26,2,2,1,50.0,100.0,40.0,44.0,46.0,Ottawa Senators,vs,1.8,1.5,1.3,2.6,3.1,2.0,2.6,23.34,,31.8,29.6,48.260000000000005
12979,Pittsburgh Penguins,2010-11-27,2,4,1,33.3,100.0,43.0,31.0,45.5,Calgary Flames,vs,2.0,1.7,1.4,2.6,3.1,1.6,2.4,33.339999999999996,,32.0,33.4,44.82000000000001
13005,Pittsburgh Penguins,2010-11-29,2,3,1,0.0,100.0,27.0,26.0,48.2,New York Rangers,@,2.0,1.7,1.4,2.8,3.2,1.6,2.2,40.0,,34.8,33.6,45.92
13041,Pittsburgh Penguins,2010-12-02,2,3,2,0.0,50.0,28.0,22.0,53.9,Atlanta Thrashers,vs,2.0,1.9,1.4,2.6,3.1,1.0,1.6,30.0,,33.0,32.0,46.12
13068,Pittsburgh Penguins,2010-12-04,2,7,2,75.0,80.0,35.0,23.0,52.7,Columbus Blue Jackets,@,2.0,1.9,1.4,2.6,2.9,1.0,1.7,16.66,,33.4,30.6,49.5
13101,Pittsburgh Penguins,2010-12-06,2,2,1,0.0,75.0,34.0,28.0,48.5,New Jersey Devils,vs,2.0,1.9,1.4,3.8,3.2,1.4,1.7,31.660000000000004,,34.6,29.2,49.260000000000005
13121,Pittsburgh Penguins,2010-12-08,2,5,2,0.0,83.3,26.0,25.0,68.8,Toronto Maple Leafs,vs,2.0,2.0,1.45,3.8,3.2,1.4,1.5,21.66,,33.4,26.0,49.760000000000005
13162,Pittsburgh Penguins,2010-12-11,2,5,2,0.0,80.0,24.0,36.0,65.5,Buffalo Sabres,@,2.0,2.0,1.55,4.0,3.4,1.6,1.6,15.0,,30.0,24.8,54.42
13203,Pittsburgh Penguins,2010-12-14,0,2,3,50.0,83.3,23.0,37.0,48.3,Philadelphia Flyers,@,2.0,2.0,1.65,4.4,3.5,1.8,1.4,15.0,,29.4,26.8,57.879999999999995
13209,Pittsburgh Penguins,2010-12-15,0,1,4,0.0,66.7,28.0,22.0,59.3,New York Rangers,vs,1.6,1.8,1.55,4.2,3.4,2.0,1.5,25.0,,28.4,29.8,56.760000000000005
13285,Pittsburgh Penguins,2010-12-20,2,6,1,60.0,100.0,38.0,27.0,43.9,Phoenix Coyotes,vs,1.2,1.6,1.55,3.0,3.4,2.4,1.9,10.0,,27.0,29.6,58.08
13313,Pittsburgh Penguins,2010-12-22,2,5,2,0.0,100.0,34.0,37.0,54.2,Florida Panthers,vs,1.2,1.6,1.65,3.8,3.8,2.4,1.9,22.0,,27.8,29.4,57.160000000000004
13323,Pittsburgh Penguins,2010-12-23,2,2,2,0.0,83.3,27.0,34.0,52.1,Washington Capitals,@,1.2,1.6,1.65,3.8,3.9,2.4,2.0,22.0,,29.4,31.8,54.239999999999995
13348,Pittsburgh Penguins,2010-12-26,0,1,3,0.0,50.0,45.0,24.0,51.5,Ottawa Senators,@,1.2,1.6,1.75,3.2,3.8,2.4,2.1,22.0,,30.0,31.4,51.56
13381,Pittsburgh Penguins,2010-12-28,2,6,3,33.3,87.5,36.0,34.0,46.0,Atlanta Thrashers,vs,1.2,1.4,1.65,3.0,3.6,2.4,2.2,12.0,,34.4,28.8,52.2
13401,Pittsburgh Penguins,2010-12-29,1,1,1,0.0,100.0,38.0,26.0,47.8,New York Islanders,@,1.6,1.4,1.65,4.0,3.5,2.2,2.3,18.66,,36.0,31.2,49.54
13442,Pittsburgh Penguins,2011-01-01,0,1,3,0.0,50.0,33.0,32.0,50.0,Washington Capitals,vs,1.4,1.3,1.65,3.0,3.4,2.2,2.3,6.659999999999999,,36.0,31.0,50.32
13491,Pittsburgh Penguins,2011-01-05,2,8,1,50.0,100.0,41.0,32.0,51.4,Tampa Bay Lightning,vs,1.0,1.1,1.55,2.2,3.0,2.4,2.4,6.659999999999999,,35.8,30.0,49.480000000000004
13505,Pittsburgh Penguins,2011-01-06,1,1,1,0.0,100.0,32.0,23.0,58.5,Montréal Canadiens,@,1.0,1.1,1.55,3.4,3.3,2.2,2.3,16.66,,38.6,29.6,49.34
13536,Pittsburgh Penguins,2011-01-08,0,0,4,0.0,100.0,26.0,37.0,34.5,Minnesota Wild,vs,1.2,1.2,1.5,3.4,3.2,1.8,2.1,16.66,,36.0,29.4,50.739999999999995
13564,Pittsburgh Penguins,2011-01-10,0,2,4,16.7,60.0,25.0,32.0,45.1,Boston Bruins,vs,0.8,1.2,1.4,2.2,3.1,2.0,2.1,10.0,,34.0,30.0,48.44
13592,Pittsburgh Penguins,2011-01-12,2,5,2,66.7,100.0,36.0,22.0,45.9,Montréal Canadiens,@,0.6,1.0,1.3,2.4,2.7,2.6,2.4,13.34,,31.4,31.2,47.9
13631,Pittsburgh Penguins,2011-01-15,2,3,2,0.0,100.0,36.0,46.0,46.2,Boston Bruins,@,1.0,1.0,1.3,3.2,2.7,2.4,2.4,26.68,,32.0,29.2,47.08
13675,Pittsburgh Penguins,2011-01-18,2,4,1,0.0,100.0,29.0,37.0,41.1,Detroit Red Wings,vs,1.0,1.0,1.3,2.2,2.8,2.6,2.4,16.68,,31.0,32.0,46.04
13704,Pittsburgh Penguins,2011-01-20,0,0,2,0.0,100.0,23.0,20.0,55.1,New Jersey Devils,@,1.2,1.2,1.3,2.8,3.1,2.6,2.2,16.68,,30.4,34.8,42.56
