team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Philadelphia Flyers,2009-04-09,0,1,2,25.0,100.0,38.0,31.0,44.1,New York Rangers,@,1.0,1.3,1.1,3.6,3.6,3.2,3.0,19.0,76.67999999999999,36.2,33.8,47.18,16.0,169.0,0.9053254437869822
Philadelphia Flyers,2009-04-11,2,3,2,66.7,100.0,27.0,32.0,52.5,New York Islanders,@,1.0,1.1,1.05,3.2,3.1,2.8,2.8,24.0,83.34,34.2,33.8,46.96,14.0,169.0,0.9171597633136095
Philadelphia Flyers,2009-04-12,0,3,4,33.3,75.0,31.0,31.0,60.4,New York Rangers,vs,1.4,1.1,1.15,3.4,3.1,2.6,2.9,32.339999999999996,83.34,32.8,32.6,47.46,13.0,163.0,0.9202453987730062
Philadelphia Flyers,2009-10-02,2,2,0,40.0,100.0,27.0,28.0,44.6,Carolina Hurricanes,@,1.0,0.9,1.05,2.4,3.0,2.4,3.1,35.0,85.0,32.0,32.4,51.2,12.0,162.0,0.9259259259259259
Philadelphia Flyers,2009-10-03,2,5,2,0.0,80.0,27.0,26.0,47.5,New Jersey Devils,@,1.2,1.1,1.15,2.2,3.0,1.8,2.7,33.0,95.0,30.6,30.4,50.480000000000004,9.0,152.0,0.9407894736842105
Philadelphia Flyers,2009-10-06,2,6,5,33.3,80.0,41.0,36.0,47.7,Washington Capitals,vs,1.2,1.1,1.15,2.8,3.2,2.0,2.6,33.0,91.0,30.0,29.6,49.82,10.0,148.0,0.9324324324324325
Philadelphia Flyers,2009-10-08,0,4,5,28.6,80.0,34.0,25.0,44.8,Pittsburgh Penguins,vs,1.6,1.3,1.15,3.8,3.5,2.6,2.7,34.660000000000004,87.0,30.6,30.6,50.54,13.0,153.0,0.9150326797385621
Philadelphia Flyers,2009-10-10,1,2,2,28.6,100.0,35.0,33.0,48.3,Anaheim Ducks,vs,1.2,1.3,1.15,4.0,3.7,3.2,2.9,27.04,83.0,32.0,29.2,49.0,16.0,146.0,0.8904109589041096
Philadelphia Flyers,2009-10-16,0,2,4,0.0,66.7,27.0,28.0,45.9,Florida Panthers,@,1.4,1.2,1.1,3.8,3.1,2.8,2.6,26.1,88.0,32.8,29.6,46.58,14.0,148.0,0.9054054054054054
Philadelphia Flyers,2009-10-22,2,3,3,0.0,50.0,39.0,26.0,55.1,Boston Bruins,vs,1.0,1.1,1.1,3.8,3.0,3.6,2.7,18.1,81.34,32.8,29.6,46.839999999999996,18.0,148.0,0.8783783783783784
Philadelphia Flyers,2009-10-24,2,5,1,40.0,100.0,38.0,18.0,49.2,Florida Panthers,vs,1.0,1.1,1.2,3.4,3.1,3.8,2.9,18.1,75.34,35.2,29.6,48.36,19.0,148.0,0.8716216216216216
Philadelphia Flyers,2009-10-25,0,1,4,0.0,75.0,38.0,28.0,35.9,San Jose Sharks,vs,1.0,1.3,1.2,3.2,3.5,3.0,2.8,19.44,79.34,34.6,26.0,48.660000000000004,15.0,130.0,0.8846153846153846
Philadelphia Flyers,2009-10-27,0,2,4,40.0,75.0,43.0,36.0,46.4,Washington Capitals,@,1.0,1.1,1.1,2.6,3.3,2.8,3.0,13.719999999999999,78.34,35.4,26.6,46.88,14.0,133.0,0.8947368421052632
Philadelphia Flyers,2009-10-31,2,6,1,25.0,100.0,28.0,40.0,64.0,Carolina Hurricanes,vs,0.8,1.1,1.0,2.6,3.2,3.2,3.0,16.0,73.34,37.0,27.2,46.5,16.0,136.0,0.8823529411764706
Philadelphia Flyers,2009-11-02,2,6,2,50.0,100.0,31.0,28.0,51.8,Tampa Bay Lightning,vs,1.2,1.1,1.1,3.4,3.6,2.6,3.1,21.0,80.0,37.2,29.6,50.120000000000005,13.0,148.0,0.9121621621621622
Philadelphia Flyers,2009-11-06,2,5,2,0.0,50.0,37.0,30.0,53.5,Buffalo Sabres,@,1.2,1.1,1.1,4.0,3.7,2.4,3.1,31.0,90.0,35.6,30.0,49.459999999999994,12.0,150.0,0.92
Philadelphia Flyers,2009-11-07,2,1,1,20.0,100.0,36.0,31.0,47.9,St. Louis Blues,vs,1.2,1.1,1.2,4.0,3.6,2.6,2.8,23.0,80.0,35.4,32.4,50.32,13.0,162.0,0.9197530864197531
Philadelphia Flyers,2009-11-12,2,5,1,50.0,0.0,27.0,23.0,57.4,Ottawa Senators,vs,1.6,1.3,1.3,4.0,3.3,2.0,2.4,27.0,85.0,35.0,33.0,52.71999999999999,10.0,165.0,0.9393939393939394
Philadelphia Flyers,2009-11-14,0,2,3,0.0,71.4,31.0,25.0,63.2,Buffalo Sabres,vs,2.0,1.4,1.3,4.6,3.6,1.4,2.3,29.0,70.0,31.8,30.4,54.92,7.0,152.0,0.9539473684210527
Philadelphia Flyers,2009-11-16,2,3,2,50.0,80.0,35.0,35.0,51.7,New Jersey Devils,vs,1.6,1.4,1.25,3.8,3.6,1.8,2.2,24.0,64.28,32.4,27.4,54.760000000000005,9.0,137.0,0.9343065693430657
Philadelphia Flyers,2009-11-18,2,3,2,50.0,75.0,20.0,39.0,47.3,Los Angeles Kings,@,1.6,1.4,1.25,3.2,3.6,1.8,2.1,24.0,60.279999999999994,33.2,28.8,54.739999999999995,9.0,144.0,0.9375
Philadelphia Flyers,2009-11-20,0,3,6,0.0,60.0,29.0,29.0,39.1,San Jose Sharks,@,1.6,1.4,1.35,2.8,3.4,1.8,2.2,34.0,65.28,29.8,30.6,53.5,9.0,153.0,0.9411764705882353
Philadelphia Flyers,2009-11-21,0,1,3,0.0,60.0,24.0,20.0,50.9,Phoenix Coyotes,@,1.2,1.4,1.25,3.2,3.6,2.8,2.4,30.0,57.279999999999994,28.4,30.2,51.739999999999995,14.0,151.0,0.9072847682119205
Philadelphia Flyers,2009-11-23,0,4,5,50.0,100.0,34.0,31.0,50.8,Colorado Avalanche,@,0.8,1.4,1.25,2.4,3.5,3.2,2.3,20.0,69.28,27.8,29.6,50.440000000000005,16.0,148.0,0.8918918918918919
Philadelphia Flyers,2009-11-25,2,2,1,100.0,80.0,28.0,29.0,40.3,New York Islanders,@,0.8,1.2,1.15,2.8,3.3,3.6,2.7,30.0,75.0,28.4,30.8,47.96,18.0,154.0,0.8831168831168831
Philadelphia Flyers,2009-11-27,0,2,4,0.0,66.7,33.0,25.0,41.5,Buffalo Sabres,vs,0.8,1.2,1.15,2.6,2.9,3.4,2.6,40.0,75.0,27.0,29.6,45.68,17.0,148.0,0.8851351351351351
Philadelphia Flyers,2009-11-28,0,0,1,0.0,75.0,34.0,18.0,47.5,Atlanta Thrashers,@,0.4,1.0,1.05,2.4,2.6,3.8,2.8,30.0,73.34,29.6,26.8,44.519999999999996,19.0,134.0,0.8582089552238806
Philadelphia Flyers,2009-12-03,0,0,3,0.0,100.0,38.0,29.0,59.7,Vancouver Canucks,vs,0.4,0.8,1.05,1.8,2.5,2.8,2.8,30.0,76.34,30.6,24.6,46.2,14.0,123.0,0.8861788617886179
Philadelphia Flyers,2009-12-05,0,2,8,0.0,33.3,36.0,30.0,47.9,Washington Capitals,vs,0.4,0.6,1.0,1.6,2.0,2.8,3.0,30.0,84.34,33.4,26.4,47.96,14.0,132.0,0.8939393939393939
Philadelphia Flyers,2009-12-07,0,1,3,0.0,66.7,15.0,13.0,42.4,Montréal Canadiens,@,0.4,0.6,1.0,1.2,2.0,3.4,3.5,20.0,71.0,33.8,26.2,47.379999999999995,17.0,131.0,0.8702290076335878
Philadelphia Flyers,2009-12-08,2,6,2,60.0,75.0,37.0,24.0,52.5,New York Islanders,vs,0.0,0.4,0.9,1.0,1.8,3.8,3.6,0.0,68.34,31.2,23.0,47.8,19.0,115.0,0.8347826086956521
Philadelphia Flyers,2009-12-10,0,0,2,0.0,100.0,23.0,25.0,55.8,Ottawa Senators,vs,0.4,0.4,0.9,1.8,2.1,3.4,3.6,12.0,70.0,32.0,22.8,50.0,17.0,114.0,0.8508771929824561
Philadelphia Flyers,2009-12-12,0,1,4,50.0,66.7,23.0,28.0,63.5,New Jersey Devils,@,0.4,0.4,0.9,1.8,1.8,3.6,3.2,12.0,75.0,29.8,24.2,51.660000000000004,18.0,121.0,0.8512396694214877
Philadelphia Flyers,2009-12-14,2,3,1,0.0,100.0,38.0,27.0,40.8,Boston Bruins,@,0.4,0.4,0.9,2.0,1.8,3.8,3.3,22.0,68.34,26.8,24.0,52.42,19.0,120.0,0.8416666666666667
Philadelphia Flyers,2009-12-15,0,1,6,16.7,75.0,27.0,35.0,59.7,Pittsburgh Penguins,@,0.8,0.6,0.9,2.2,1.7,2.4,2.9,22.0,81.67999999999999,27.2,23.4,51.0,12.0,117.0,0.8974358974358975
Philadelphia Flyers,2009-12-17,1,2,2,33.3,60.0,33.0,30.0,51.6,Pittsburgh Penguins,vs,0.8,0.4,0.8,2.2,1.6,3.0,3.4,25.34,83.34,29.6,27.8,54.46,15.0,139.0,0.8920863309352518
Philadelphia Flyers,2009-12-19,0,1,2,20.0,100.0,37.0,24.0,53.1,New York Rangers,vs,0.6,0.5,0.75,1.4,1.6,3.0,3.2,20.0,80.34,28.8,29.0,54.279999999999994,15.0,145.0,0.896551724137931
Philadelphia Flyers,2009-12-21,0,1,4,0.0,62.5,31.0,30.0,50.8,Florida Panthers,vs,0.6,0.5,0.65,1.6,1.7,3.0,3.3,24.0,80.34,31.6,28.8,53.739999999999995,15.0,144.0,0.8958333333333334
Philadelphia Flyers,2009-12-23,2,5,2,33.3,100.0,36.0,33.0,58.3,Tampa Bay Lightning,@,0.6,0.5,0.55,1.6,1.8,3.0,3.4,14.0,79.5,33.2,29.2,51.2,15.0,146.0,0.8972602739726028
Philadelphia Flyers,2009-12-26,2,3,3,33.3,80.0,36.0,40.0,54.3,Carolina Hurricanes,@,0.6,0.7,0.65,2.0,2.1,3.2,2.8,20.66,79.5,32.8,30.4,54.7,16.0,152.0,0.8947368421052632
Philadelphia Flyers,2009-12-27,2,2,1,0.0,100.0,30.0,29.0,57.4,New York Islanders,@,1.0,0.9,0.65,2.4,2.3,2.6,2.8,23.979999999999997,80.5,34.6,31.4,53.620000000000005,13.0,157.0,0.9171974522292994
Philadelphia Flyers,2009-12-30,2,6,0,50.0,100.0,31.0,22.0,58.8,New York Rangers,@,1.2,0.9,0.65,2.4,1.9,2.4,2.7,17.32,88.5,34.0,31.2,54.779999999999994,12.0,156.0,0.9230769230769231
Philadelphia Flyers,2010-01-01,1,1,2,0.0,66.7,25.0,26.0,42.6,Boston Bruins,@,1.6,1.1,0.75,3.4,2.5,2.0,2.5,23.32,88.5,32.8,30.8,55.919999999999995,10.0,154.0,0.935064935064935
Philadelphia Flyers,2010-01-03,0,4,7,50.0,100.0,21.0,33.0,42.2,Ottawa Senators,@,1.8,1.2,0.8,3.4,2.5,1.6,2.3,23.32,89.34,31.6,30.0,54.279999999999994,8.0,150.0,0.9466666666666667
Philadelphia Flyers,2010-01-06,2,6,2,50.0,100.0,32.0,32.0,53.2,Toronto Maple Leafs,vs,1.4,1.0,0.8,3.2,2.6,2.6,2.9,26.660000000000004,89.34,28.6,30.0,51.06,13.0,150.0,0.9133333333333333
Philadelphia Flyers,2010-01-07,2,7,4,100.0,100.0,31.0,39.0,41.4,Pittsburgh Penguins,@,1.4,1.2,0.8,3.8,3.1,2.4,2.5,30.0,93.34,27.8,28.4,50.839999999999996,12.0,142.0,0.9154929577464789
Philadelphia Flyers,2010-01-09,2,4,1,20.0,100.0,31.0,18.0,51.7,Tampa Bay Lightning,vs,1.4,1.3,0.9,4.8,3.6,3.0,2.7,50.0,93.34,28.0,30.4,47.64,15.0,152.0,0.9013157894736842
Philadelphia Flyers,2010-01-12,2,6,3,50.0,100.0,28.0,30.0,40.0,Dallas Stars,vs,1.4,1.5,1.0,4.4,3.9,3.2,2.6,44.0,93.34,28.0,29.6,46.22,16.0,148.0,0.8918918918918919
Philadelphia Flyers,2010-01-14,0,0,4,0.0,100.0,38.0,35.0,51.7,Toronto Maple Leafs,@,1.6,1.7,1.1,5.4,4.4,3.4,2.5,54.0,100.0,28.6,30.4,45.7,17.0,152.0,0.8881578947368421
Philadelphia Flyers,2010-01-17,0,3,5,40.0,0.0,33.0,22.0,46.2,Washington Capitals,@,1.6,1.5,1.1,4.6,3.9,2.8,2.7,44.0,100.0,32.0,30.8,47.60000000000001,14.0,154.0,0.9090909090909091
Philadelphia Flyers,2010-01-19,2,5,3,20.0,33.3,37.0,28.0,58.3,Columbus Blue Jackets,vs,1.2,1.3,1.1,4.0,3.9,3.4,2.9,42.0,80.0,32.2,28.8,46.2,17.0,144.0,0.8819444444444444
Philadelphia Flyers,2010-01-21,2,2,0,33.3,100.0,27.0,24.0,45.3,New York Rangers,vs,1.2,1.3,1.1,3.6,4.2,3.2,3.1,26.0,66.66,33.4,26.6,49.58,16.0,133.0,0.8796992481203008
Philadelphia Flyers,2010-01-23,2,4,2,33.3,60.0,30.0,35.0,55.6,Carolina Hurricanes,vs,1.2,1.3,1.2,3.2,3.8,3.0,3.1,28.660000000000004,66.66,32.6,27.8,48.3,15.0,139.0,0.8920863309352518
Philadelphia Flyers,2010-01-24,0,1,2,11.1,66.7,28.0,22.0,61.0,Pittsburgh Penguins,vs,1.2,1.4,1.3,2.8,4.1,2.8,3.1,25.32,58.660000000000004,33.0,28.8,51.42,14.0,144.0,0.9027777777777778
Philadelphia Flyers,2010-01-28,0,3,4,0.0,100.0,37.0,28.0,52.2,Atlanta Thrashers,vs,1.2,1.4,1.2,3.0,3.8,2.4,2.6,27.54,52.0,31.0,26.2,53.279999999999994,12.0,131.0,0.9083969465648855
Philadelphia Flyers,2010-01-30,2,2,1,16.7,100.0,32.0,32.0,53.1,New York Islanders,vs,1.2,1.2,1.2,3.0,3.5,2.2,2.8,19.54,72.0,31.8,27.4,54.48,11.0,137.0,0.9197080291970803
Philadelphia Flyers,2010-02-01,2,3,0,25.0,100.0,27.0,18.0,49.0,Calgary Flames,@,1.2,1.2,1.25,2.4,3.0,1.8,2.5,18.88,85.34,30.8,28.2,53.44,9.0,141.0,0.9361702127659575
Philadelphia Flyers,2010-02-03,0,0,1,0.0,66.7,33.0,27.0,62.3,Edmonton Oilers,@,1.2,1.2,1.35,2.6,2.9,1.8,2.4,17.22,85.34,30.8,27.0,54.18000000000001,9.0,135.0,0.9333333333333333
Philadelphia Flyers,2010-02-06,0,1,2,0.0,100.0,39.0,30.0,56.3,Minnesota Wild,@,0.8,1.0,1.35,1.8,2.3,1.6,2.2,10.559999999999999,86.67999999999999,31.4,25.4,55.519999999999996,8.0,127.0,0.937007874015748
Philadelphia Flyers,2010-02-08,2,3,2,25.0,85.7,37.0,30.0,40.0,New Jersey Devils,vs,0.8,1.0,1.25,1.8,2.4,1.6,2.0,8.34,93.34,33.6,27.0,54.58,8.0,135.0,0.9407407407407408
Philadelphia Flyers,2010-02-10,2,3,2,0.0,100.0,15.0,23.0,50.0,New Jersey Devils,@,1.2,1.2,1.25,1.8,2.4,1.2,1.7,13.339999999999998,90.48,33.6,27.4,52.14,6.0,137.0,0.9562043795620438
Philadelphia Flyers,2010-02-12,2,3,2,0.0,100.0,33.0,25.0,50.9,Montréal Canadiens,vs,1.2,1.2,1.25,2.0,2.2,1.4,1.6,10.0,90.48,30.2,25.6,51.52,7.0,128.0,0.9453125
Philadelphia Flyers,2010-02-13,2,6,2,66.7,66.7,26.0,28.0,45.8,Montréal Canadiens,@,1.2,1.2,1.25,2.0,2.3,1.8,1.8,5.0,90.48,31.4,27.0,51.9,9.0,135.0,0.9333333333333333
Philadelphia Flyers,2010-03-02,2,7,2,33.3,100.0,34.0,38.0,47.4,Tampa Bay Lightning,@,1.6,1.2,1.3,3.2,2.5,2.0,1.8,18.34,90.48,30.0,27.2,48.6,10.0,136.0,0.9264705882352942
Philadelphia Flyers,2010-03-03,0,4,7,50.0,71.4,42.0,43.0,56.8,Florida Panthers,@,2.0,1.4,1.4,4.4,3.1,2.0,1.8,25.0,90.47999999999999,29.0,28.8,46.82,10.0,144.0,0.9305555555555556
Philadelphia Flyers,2010-03-05,1,2,3,0.0,100.0,29.0,35.0,42.6,Buffalo Sabres,@,1.6,1.4,1.3,4.6,3.2,3.0,2.1,30.0,87.62,30.0,31.4,50.18,15.0,157.0,0.9044585987261147
Philadelphia Flyers,2010-03-07,2,3,1,16.7,100.0,25.0,28.0,36.2,Toronto Maple Leafs,vs,1.4,1.3,1.25,4.4,3.2,3.2,2.3,30.0,87.62,32.8,33.8,48.7,16.0,169.0,0.9053254437869822
Philadelphia Flyers,2010-03-09,2,3,2,50.0,100.0,35.0,25.0,53.7,New York Islanders,vs,1.4,1.3,1.25,4.4,3.2,3.0,2.4,33.339999999999996,87.62,31.2,34.4,45.760000000000005,15.0,172.0,0.9127906976744186
Philadelphia Flyers,2010-03-11,0,1,5,100.0,100.0,32.0,37.0,49.2,Boston Bruins,vs,1.4,1.5,1.25,3.8,3.5,3.0,2.5,30.0,94.28,33.0,33.8,47.339999999999996,15.0,169.0,0.9112426035502958
Philadelphia Flyers,2010-03-13,2,3,2,0.0,75.0,34.0,41.0,48.9,Chicago Blackhawks,vs,1.0,1.5,1.25,2.6,3.5,3.6,2.8,43.339999999999996,94.28,32.6,33.6,47.7,18.0,168.0,0.8928571428571429
Philadelphia Flyers,2010-03-14,0,1,3,25.0,80.0,18.0,21.0,51.0,New York Rangers,@,1.4,1.5,1.35,2.4,3.5,2.6,2.8,33.339999999999996,95.0,31.0,33.2,46.12,13.0,166.0,0.9216867469879518
Philadelphia Flyers,2010-03-16,1,3,3,50.0,80.0,45.0,30.0,50.8,Nashville Predators,@,1.2,1.3,1.25,2.2,3.3,2.6,2.9,38.339999999999996,91.0,28.8,30.4,47.8,13.0,152.0,0.9144736842105263
Philadelphia Flyers,2010-03-18,2,3,2,0.0,66.7,31.0,29.0,51.9,Dallas Stars,@,1.0,1.2,1.2,2.2,3.3,3.0,3.0,45.0,87.0,32.8,30.8,50.720000000000006,15.0,154.0,0.9025974025974026
Philadelphia Flyers,2010-03-20,0,2,5,0.0,100.0,27.0,28.0,54.7,Atlanta Thrashers,@,1.0,1.2,1.2,2.2,3.0,3.0,3.0,35.0,80.34,32.0,31.6,50.36,15.0,158.0,0.9050632911392406
Philadelphia Flyers,2010-03-21,0,1,3,0.0,100.0,45.0,31.0,59.3,Atlanta Thrashers,vs,1.0,1.0,1.2,2.4,2.5,3.0,3.3,15.0,80.34,31.0,29.8,51.46,15.0,149.0,0.8993288590604027
Philadelphia Flyers,2010-03-23,0,0,2,0.0,100.0,26.0,26.0,40.4,Ottawa Senators,@,0.6,1.0,1.2,2.0,2.2,3.2,2.9,15.0,85.34,33.2,27.8,53.54,16.0,139.0,0.8848920863309353
Philadelphia Flyers,2010-03-25,1,3,4,0.0,50.0,35.0,21.0,57.4,Minnesota Wild,vs,0.6,0.9,1.1,1.8,2.0,3.0,2.8,10.0,89.34,34.8,28.8,51.42,15.0,144.0,0.8958333333333334
Philadelphia Flyers,2010-03-27,0,1,4,0.0,80.0,27.0,31.0,50.8,Pittsburgh Penguins,@,0.6,0.8,1.05,1.8,2.0,3.2,3.1,0.0,83.34,32.8,27.0,52.739999999999995,16.0,135.0,0.8814814814814815
Philadelphia Flyers,2010-03-28,2,5,1,50.0,100.0,25.0,33.0,41.3,New Jersey Devils,vs,0.2,0.6,1.05,1.4,1.8,3.6,3.3,0.0,86.0,32.0,27.4,52.52,18.0,137.0,0.8686131386861314
Philadelphia Flyers,2010-04-01,0,4,6,33.3,100.0,35.0,28.0,49.2,New York Islanders,@,0.6,0.8,1.15,2.0,2.2,2.8,2.9,10.0,86.0,31.6,28.4,49.839999999999996,14.0,142.0,0.9014084507042254
Philadelphia Flyers,2010-04-02,0,0,1,0.0,100.0,35.0,23.0,50.0,Montréal Canadiens,vs,0.6,0.6,1.05,2.6,2.3,3.4,3.3,16.66,86.0,29.6,27.8,47.81999999999999,17.0,139.0,0.8776978417266187
Philadelphia Flyers,2010-04-04,2,4,3,0.0,100.0,25.0,34.0,42.9,Detroit Red Wings,vs,0.6,0.6,0.95,2.6,2.2,3.2,3.1,16.66,86.0,31.4,27.2,49.739999999999995,16.0,136.0,0.8823529411764706
Philadelphia Flyers,2010-04-06,2,2,0,20.0,100.0,23.0,23.0,44.0,Toronto Maple Leafs,@,0.8,0.7,0.95,2.8,2.3,3.0,3.1,16.66,96.0,29.4,29.8,46.839999999999996,15.0,149.0,0.8993288590604027
Philadelphia Flyers,2010-04-09,0,3,4,0.0,75.0,27.0,25.0,56.4,New York Rangers,@,1.2,0.7,0.95,3.0,2.2,2.2,2.9,20.66,100.0,28.6,28.2,45.48,11.0,141.0,0.9219858156028369
Philadelphia Flyers,2010-04-11,2,1,1,25.0,100.0,47.0,25.0,49.2,New York Rangers,vs,0.8,0.7,0.85,2.6,2.3,2.8,2.8,10.66,95.0,29.0,26.6,48.5,14.0,133.0,0.8947368421052632
Philadelphia Flyers,2010-10-07,2,3,2,25.0,80.0,27.0,31.0,39.3,Pittsburgh Penguins,@,1.2,0.9,0.95,2.0,2.3,1.8,2.6,9.0,95.0,31.4,26.0,48.5,9.0,130.0,0.9307692307692308
Philadelphia Flyers,2010-10-09,1,1,2,0.0,88.9,30.0,25.0,43.1,St. Louis Blues,@,1.6,1.1,1.0,2.6,2.6,2.0,2.6,14.0,91.0,29.8,27.6,46.36,10.0,138.0,0.927536231884058
Philadelphia Flyers,2010-10-11,2,4,2,0.0,100.0,38.0,27.0,49.1,Colorado Avalanche,vs,1.4,1.1,0.95,2.0,2.4,1.8,2.4,14.0,88.78,30.8,25.8,46.4,9.0,129.0,0.9302325581395349
Philadelphia Flyers,2010-10-14,0,2,3,0.0,100.0,26.0,24.0,45.3,Tampa Bay Lightning,vs,1.4,1.3,0.95,2.4,2.7,2.2,2.2,10.0,88.78,33.8,26.6,47.42,11.0,133.0,0.9172932330827067
Philadelphia Flyers,2010-10-16,0,1,5,20.0,75.0,30.0,32.0,52.6,Pittsburgh Penguins,vs,1.4,1.1,0.95,2.2,2.4,2.0,2.4,10.0,93.78,33.6,26.4,45.2,10.0,132.0,0.9242424242424242
Philadelphia Flyers,2010-10-21,0,2,3,0.0,100.0,42.0,22.0,44.8,Anaheim Ducks,vs,1.0,1.1,0.85,2.2,2.1,2.8,2.3,9.0,88.78,30.2,27.8,45.88,14.0,139.0,0.8992805755395683
Philadelphia Flyers,2010-10-23,2,5,2,16.7,100.0,40.0,14.0,57.4,Toronto Maple Leafs,vs,0.6,1.1,0.85,2.0,2.3,3.0,2.5,4.0,92.78,33.2,26.0,46.980000000000004,15.0,130.0,0.8846153846153846
Philadelphia Flyers,2010-10-25,0,1,2,0.0,75.0,29.0,25.0,43.1,Columbus Blue Jackets,@,0.8,1.1,0.9,2.8,2.4,3.0,2.4,7.340000000000001,95.0,35.2,23.8,49.839999999999996,15.0,119.0,0.8739495798319328
Philadelphia Flyers,2010-10-26,2,6,3,60.0,33.3,34.0,35.0,51.7,Buffalo Sabres,vs,0.4,0.9,0.8,2.2,2.3,3.0,2.6,7.340000000000001,90.0,33.4,23.4,48.64,15.0,117.0,0.8717948717948718
Philadelphia Flyers,2010-10-29,2,3,2,20.0,100.0,24.0,28.0,47.2,Pittsburgh Penguins,@,0.8,1.1,0.9,3.0,2.6,3.0,2.5,19.34,76.66,35.0,25.6,49.92,15.0,128.0,0.8828125
Philadelphia Flyers,2010-10-30,2,6,1,25.0,100.0,29.0,31.0,55.1,New York Islanders,vs,1.2,1.1,1.0,3.4,2.8,2.4,2.6,19.34,81.66,33.8,24.8,48.84,12.0,124.0,0.9032258064516129
Philadelphia Flyers,2010-11-01,2,3,2,20.0,100.0,37.0,28.0,60.6,Carolina Hurricanes,vs,1.6,1.1,1.1,4.2,3.1,2.0,2.5,24.34,81.66,31.2,26.6,50.9,10.0,133.0,0.924812030075188
Philadelphia Flyers,2010-11-04,2,4,1,40.0,75.0,21.0,21.0,51.9,New York Rangers,vs,1.6,1.2,1.15,3.8,3.3,2.0,2.5,25.0,81.66,30.6,29.4,51.540000000000006,10.0,147.0,0.9319727891156463
Philadelphia Flyers,2010-11-06,2,2,1,0.0,83.3,26.0,32.0,31.5,New York Islanders,@,2.0,1.2,1.25,4.4,3.3,1.8,2.4,33.0,81.66,29.0,28.6,53.3,9.0,143.0,0.9370629370629371
Philadelphia Flyers,2010-11-07,1,2,3,0.0,66.7,25.0,39.0,42.6,Washington Capitals,@,2.0,1.4,1.25,3.6,3.3,1.4,2.2,21.0,91.66,27.4,28.0,49.260000000000005,7.0,140.0,0.95
Philadelphia Flyers,2010-11-11,2,8,1,100.0,100.0,26.0,36.0,58.2,Carolina Hurricanes,@,1.8,1.5,1.3,3.4,3.4,1.6,2.0,17.0,85.0,27.6,30.2,48.339999999999996,8.0,151.0,0.9470198675496688
Philadelphia Flyers,2010-11-13,2,5,2,50.0,100.0,42.0,36.0,53.7,Florida Panthers,vs,1.8,1.7,1.4,3.8,4.0,1.6,1.8,32.0,85.0,27.0,31.2,48.96,8.0,156.0,0.9487179487179487
Philadelphia Flyers,2010-11-15,2,5,1,20.0,100.0,46.0,29.0,50.7,Ottawa Senators,vs,1.8,1.7,1.4,4.2,4.0,1.6,1.8,38.0,85.0,28.0,32.8,47.58,8.0,164.0,0.9512195121951219
Philadelphia Flyers,2010-11-16,0,0,3,0.0,75.0,41.0,28.0,56.2,Montréal Canadiens,@,1.8,1.9,1.4,4.4,4.4,1.6,1.7,34.0,90.0,33.0,34.4,47.34,8.0,172.0,0.9534883720930233
Philadelphia Flyers,2010-11-18,0,7,8,0.0,66.7,32.0,33.0,52.9,Tampa Bay Lightning,vs,1.4,1.7,1.4,4.0,3.8,2.0,1.7,34.0,88.34,36.0,33.6,52.28000000000001,10.0,168.0,0.9404761904761905
Philadelphia Flyers,2010-11-20,2,4,4,11.1,57.1,35.0,37.0,45.6,Washington Capitals,@,1.2,1.5,1.3,5.0,4.2,3.0,2.3,34.0,88.34,37.4,32.4,54.34000000000001,15.0,162.0,0.9074074074074074
Philadelphia Flyers,2010-11-22,2,3,2,0.0,100.0,45.0,31.0,63.3,Montréal Canadiens,vs,1.2,1.5,1.3,4.2,4.0,3.6,2.6,16.22,79.76,39.2,32.6,51.82000000000001,18.0,163.0,0.8895705521472392
Philadelphia Flyers,2010-11-24,2,6,1,0.0,100.0,28.0,16.0,32.7,Minnesota Wild,@,1.2,1.5,1.35,3.8,4.0,3.6,2.6,6.220000000000001,79.76,39.8,31.6,53.739999999999995,18.0,158.0,0.8860759493670886
Philadelphia Flyers,2010-11-26,1,2,2,0.0,100.0,36.0,30.0,51.4,Calgary Flames,vs,1.2,1.5,1.35,4.0,4.2,3.6,2.6,2.2199999999999998,79.76,36.2,29.0,50.14,18.0,145.0,0.8758620689655172
Philadelphia Flyers,2010-11-27,1,1,1,50.0,100.0,41.0,25.0,53.6,New Jersey Devils,@,1.4,1.4,1.4,4.4,4.2,3.4,2.7,2.2199999999999998,84.76,35.2,29.4,49.18,17.0,147.0,0.8843537414965986
Philadelphia Flyers,2010-12-01,0,0,3,0.0,50.0,41.0,32.0,53.6,Boston Bruins,vs,1.6,1.4,1.45,3.2,4.1,2.0,2.5,12.22,91.42,37.0,27.8,49.32,10.0,139.0,0.9280575539568345
Philadelphia Flyers,2010-12-04,2,5,3,0.0,33.3,34.0,26.0,42.9,New Jersey Devils,vs,1.2,1.2,1.45,2.4,3.3,1.8,2.7,10.0,90.0,38.2,26.8,50.92,9.0,134.0,0.9328358208955224
