,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
9857,New York Islanders,2009-10-03,1,3,3,33.3,100.0,28.0,42.0,41.5,Pittsburgh Penguins,vs,0.4,0.5,0.8,1.6,1.9,5.0,4.4,10.859999999999994,52.71999999999999,25.6,36.8,51.2
9909,New York Islanders,2009-10-08,1,2,3,25.0,100.0,25.0,28.0,50.9,Ottawa Senators,@,0.2,0.6,0.75,1.6,2.0,5.4,4.1,9.519999999999992,59.379999999999995,27.0,39.2,48.17999999999999
9937,New York Islanders,2009-10-10,1,3,3,14.3,100.0,38.0,30.0,46.0,Boston Bruins,@,0.4,0.5,0.8,2.0,2.0,4.2,4.4,14.519999999999992,66.66,29.6,33.4,50.58
9967,New York Islanders,2009-10-12,0,1,2,0.0,66.7,29.0,22.0,55.8,Los Angeles Kings,vs,0.6,0.5,0.75,2.4,2.0,3.6,4.4,14.519999999999992,76.66,31.4,32.0,48.559999999999995
10023,New York Islanders,2009-10-16,0,3,6,50.0,80.0,39.0,34.0,44.8,Buffalo Sabres,@,0.6,0.5,0.65,2.2,1.8,3.4,4.1,14.519999999999992,83.34,30.8,31.0,50.22
10035,New York Islanders,2009-10-17,0,1,4,33.3,33.3,32.0,29.0,53.6,San Jose Sharks,vs,0.6,0.5,0.6,2.4,2.0,3.4,4.2,24.519999999999992,89.34,31.8,31.2,47.8
10072,New York Islanders,2009-10-21,2,3,3,0.0,75.0,29.0,38.0,68.8,Carolina Hurricanes,vs,0.4,0.3,0.5,2.0,1.8,3.6,4.5,24.519999999999992,76.0,32.6,28.6,50.220000000000006
10085,New York Islanders,2009-10-22,0,1,5,0.0,66.7,22.0,43.0,48.3,Montréal Canadiens,@,0.6,0.5,0.6,2.2,2.1,3.6,3.9,19.519999999999992,71.0,33.4,30.6,53.8
10109,New York Islanders,2009-10-24,1,2,3,0.0,100.0,30.0,24.0,69.7,Washington Capitals,vs,0.4,0.5,0.5,1.8,2.1,4.0,3.8,16.659999999999993,64.34,30.2,33.2,54.260000000000005
10144,New York Islanders,2009-10-26,1,2,3,28.6,100.0,31.0,31.0,50.0,Montréal Canadiens,@,0.6,0.6,0.55,2.0,2.1,4.2,3.8,16.659999999999993,71.0,30.4,33.6,57.04
10159,New York Islanders,2009-10-28,2,3,1,50.0,100.0,32.0,35.0,64.3,New York Rangers,vs,0.8,0.7,0.6,1.8,2.1,3.6,3.5,12.379999999999994,75.0,28.8,33.0,58.08
10192,New York Islanders,2009-10-30,2,4,3,0.0,66.7,30.0,40.0,46.7,Washington Capitals,@,1.2,0.8,0.7,2.2,2.1,3.0,3.3,15.719999999999994,88.34,28.8,34.2,60.21999999999999
10209,New York Islanders,2009-10-31,2,5,0,50.0,100.0,30.0,38.0,54.2,Buffalo Sabres,vs,1.2,0.9,0.7,2.4,2.3,3.0,3.3,15.719999999999994,86.67999999999999,29.0,34.6,55.8
10238,New York Islanders,2009-11-02,2,3,1,0.0,80.0,37.0,23.0,59.3,Edmonton Oilers,vs,1.6,1.0,0.75,3.2,2.5,2.0,3.0,25.71999999999999,93.34,30.6,33.6,56.98
10255,New York Islanders,2009-11-04,0,0,3,0.0,60.0,24.0,39.0,17.0,Buffalo Sabres,@,1.8,1.2,0.85,3.4,2.7,1.6,2.9,25.71999999999999,89.34,32.0,33.4,54.9
10287,New York Islanders,2009-11-06,0,1,2,0.0,80.0,24.0,31.0,45.8,New Jersey Devils,@,1.6,1.2,0.85,3.0,2.4,1.6,2.6,19.999999999999993,81.34,30.6,35.0,48.3
10299,New York Islanders,2009-11-07,2,6,3,33.3,100.0,45.0,34.0,46.6,Atlanta Thrashers,vs,1.2,1.2,0.75,2.6,2.4,1.8,2.4,9.999999999999995,77.34,29.0,34.2,44.6
10343,New York Islanders,2009-11-11,1,4,4,33.3,33.3,31.0,41.0,43.5,Washington Capitals,@,1.2,1.2,0.85,3.0,2.7,1.8,2.4,16.659999999999993,84.0,32.0,33.0,44.58
10372,New York Islanders,2009-11-13,2,4,3,50.0,80.0,25.0,28.0,42.1,Carolina Hurricanes,@,1.0,1.3,0.9,2.8,3.0,2.6,2.3,13.319999999999993,70.66,32.2,33.6,42.44
10385,New York Islanders,2009-11-14,1,4,4,50.0,80.0,40.0,42.0,44.9,Florida Panthers,@,1.0,1.4,1.0,3.0,3.2,3.0,2.3,23.319999999999993,70.66,29.8,34.6,39.0
10415,New York Islanders,2009-11-16,2,4,1,0.0,100.0,21.0,29.0,29.5,Boston Bruins,@,1.2,1.4,1.05,3.8,3.4,3.2,2.4,33.31999999999999,74.66,33.0,35.2,44.58
10462,New York Islanders,2009-11-20,0,2,3,0.0,80.0,29.0,29.0,52.6,Minnesota Wild,@,1.6,1.4,1.1,4.4,3.5,3.0,2.4,33.31999999999999,78.66,32.4,34.8,41.32000000000001
10475,New York Islanders,2009-11-21,0,1,4,0.0,100.0,24.0,26.0,50.9,St. Louis Blues,@,1.2,1.2,1.05,3.6,3.3,3.0,2.4,26.65999999999999,74.66,29.2,33.8,42.519999999999996
10504,New York Islanders,2009-11-23,2,4,3,0.0,100.0,21.0,61.0,36.4,Toronto Maple Leafs,@,1.0,1.0,1.0,3.0,2.9,3.0,2.8,19.999999999999993,88.0,27.8,30.8,44.0
10527,New York Islanders,2009-11-25,0,1,2,20.0,0.0,29.0,28.0,59.7,Philadelphia Flyers,vs,1.0,1.0,1.1,3.0,3.0,3.0,3.0,9.999999999999995,92.0,27.0,37.4,42.86
10559,New York Islanders,2009-11-27,2,3,2,0.0,100.0,37.0,21.0,46.7,Pittsburgh Penguins,vs,0.8,1.0,1.1,2.4,3.1,2.6,2.9,3.9999999999999942,76.0,24.8,34.6,45.82
10583,New York Islanders,2009-11-28,0,1,6,0.0,33.3,23.0,42.0,55.2,New Jersey Devils,@,0.8,1.2,1.2,2.2,3.3,2.8,2.9,3.9999999999999942,76.0,28.0,33.0,49.260000000000005
10644,New York Islanders,2009-12-03,2,4,1,33.3,100.0,27.0,27.0,49.1,Atlanta Thrashers,@,0.8,1.0,1.1,2.0,2.8,3.4,3.2,3.9999999999999942,66.66,26.8,35.6,49.78
10675,New York Islanders,2009-12-05,0,0,4,0.0,33.3,30.0,25.0,42.9,Tampa Bay Lightning,@,1.2,1.1,1.2,2.6,2.8,2.8,2.9,10.659999999999993,66.66,27.4,35.8,49.42
10724,New York Islanders,2009-12-08,0,2,6,25.0,40.0,24.0,37.0,47.5,Philadelphia Flyers,@,0.8,0.9,1.15,1.8,2.4,3.0,3.0,10.659999999999993,53.32000000000001,29.2,28.6,50.72
10733,New York Islanders,2009-12-09,0,2,3,50.0,80.0,32.0,35.0,44.4,Toronto Maple Leafs,@,0.8,0.8,1.1,2.0,2.2,3.8,3.2,11.659999999999993,61.32000000000001,28.2,30.4,48.28
10781,New York Islanders,2009-12-12,2,3,2,50.0,100.0,19.0,32.0,44.7,Boston Bruins,vs,0.4,0.6,1.0,1.8,2.0,4.0,3.4,21.659999999999993,57.32000000000001,27.2,33.2,47.82
10808,New York Islanders,2009-12-14,0,1,7,0.0,0.0,31.0,26.0,51.7,Florida Panthers,vs,0.8,0.8,1.0,2.2,2.1,3.2,3.3,31.65999999999999,70.66,26.4,31.2,45.72
10837,New York Islanders,2009-12-16,2,2,1,0.0,100.0,28.0,26.0,39.2,New York Rangers,@,0.4,0.8,0.9,1.6,2.1,4.4,3.6,24.999999999999993,50.660000000000004,27.2,31.0,46.24
10852,New York Islanders,2009-12-17,0,2,5,0.0,50.0,37.0,22.0,38.3,New York Rangers,vs,0.8,0.8,0.9,2.0,1.9,3.8,3.4,24.999999999999993,64.0,26.8,31.2,45.5
10883,New York Islanders,2009-12-19,0,0,3,0.0,40.0,40.0,28.0,41.8,Montréal Canadiens,vs,0.8,0.8,0.9,2.0,2.0,3.6,3.7,19.999999999999993,66.0,29.4,28.2,43.660000000000004
10911,New York Islanders,2009-12-21,0,2,4,16.7,50.0,38.0,28.0,55.4,Tampa Bay Lightning,vs,0.8,0.6,0.9,1.6,1.7,3.6,3.8,9.999999999999995,58.0,31.0,26.8,43.14
10938,New York Islanders,2009-12-23,2,3,1,0.0,100.0,22.0,27.0,53.3,Toronto Maple Leafs,vs,0.4,0.6,0.8,1.4,1.8,4.0,3.6,3.339999999999994,48.0,34.8,26.0,45.28
10963,New York Islanders,2009-12-26,2,3,2,0.0,100.0,22.0,38.0,41.1,New York Rangers,@,0.8,0.6,0.85,1.8,1.7,2.8,3.6,3.339999999999994,68.0,33.0,26.2,45.6
10988,New York Islanders,2009-12-27,0,1,2,0.0,100.0,29.0,30.0,42.6,Philadelphia Flyers,vs,0.8,0.8,0.85,2.0,2.0,3.0,3.4,3.339999999999994,68.0,31.8,28.6,45.980000000000004
11016,New York Islanders,2009-12-29,2,1,1,0.0,100.0,25.0,42.0,46.9,Columbus Blue Jackets,vs,0.8,0.8,0.8,1.8,1.9,2.4,3.0,3.339999999999994,78.0,30.2,30.2,46.839999999999996
11045,New York Islanders,2009-12-31,1,2,2,25.0,100.0,27.0,36.0,50.0,Ottawa Senators,@,1.2,1.0,0.8,2.0,1.8,2.0,2.8,3.339999999999994,90.0,27.2,33.0,47.86
11071,New York Islanders,2010-01-02,2,5,5,0.0,80.0,36.0,27.0,60.7,Atlanta Thrashers,vs,1.4,0.9,0.85,2.0,1.7,1.6,2.8,4.999999999999995,100.0,25.0,34.6,46.78
11126,New York Islanders,2010-01-06,2,3,2,50.0,66.7,35.0,32.0,41.8,Colorado Avalanche,@,1.4,1.1,0.95,2.4,2.1,2.4,2.6,4.999999999999995,96.0,27.8,34.6,48.260000000000005
11159,New York Islanders,2010-01-08,0,3,4,0.0,100.0,22.0,28.0,45.8,Dallas Stars,@,1.4,1.1,0.95,2.4,2.2,2.4,2.7,14.999999999999995,89.34,30.4,33.4,48.4
11169,New York Islanders,2010-01-09,2,4,4,40.0,40.0,30.0,29.0,41.1,Phoenix Coyotes,@,1.4,1.1,0.95,2.8,2.3,2.8,2.6,14.999999999999995,89.34,29.0,33.0,49.04
11209,New York Islanders,2010-01-12,2,6,0,33.3,100.0,31.0,16.0,52.0,Detroit Red Wings,vs,1.4,1.3,0.95,3.4,2.7,3.4,2.7,22.999999999999993,77.34,30.0,30.4,47.879999999999995
11263,New York Islanders,2010-01-16,2,2,2,0.0,100.0,38.0,33.0,50.9,Buffalo Sabres,vs,1.6,1.5,1.05,4.2,3.1,3.0,2.3,24.659999999999993,77.34,30.8,26.4,48.279999999999994
11295,New York Islanders,2010-01-18,2,4,0,25.0,100.0,46.0,20.0,56.1,New Jersey Devils,vs,1.6,1.5,1.05,3.6,3.0,2.4,2.4,24.659999999999993,81.34,31.2,27.6,46.32
11314,New York Islanders,2010-01-19,0,4,6,0.0,42.9,35.0,29.0,31.7,Pittsburgh Penguins,@,1.6,1.5,1.15,3.8,3.1,2.0,2.2,19.659999999999993,88.0,33.4,25.2,49.17999999999999
11336,New York Islanders,2010-01-21,2,1,1,0.0,100.0,36.0,34.0,55.6,Florida Panthers,vs,1.6,1.5,1.15,4.0,3.4,2.4,2.6,19.659999999999993,76.58,36.0,25.4,46.36
11369,New York Islanders,2010-01-23,0,2,4,40.0,0.0,22.0,28.0,56.6,New Jersey Devils,vs,1.6,1.5,1.25,3.4,3.4,1.8,2.6,11.659999999999993,88.58,37.2,26.4,49.26
11405,New York Islanders,2010-01-26,0,2,7,20.0,50.0,31.0,33.0,50.9,Washington Capitals,vs,1.2,1.4,1.15,2.6,3.4,2.6,2.8,12.999999999999995,68.58,35.4,28.8,50.18
11434,New York Islanders,2010-01-28,0,1,4,0.0,66.7,27.0,23.0,53.2,Carolina Hurricanes,@,0.8,1.2,1.15,2.6,3.1,3.6,3.0,16.999999999999993,58.58,34.0,28.8,50.18
11462,New York Islanders,2010-01-30,0,1,2,0.0,83.3,32.0,32.0,46.9,Philadelphia Flyers,@,0.4,1.0,1.05,2.0,2.9,4.4,3.2,11.999999999999995,51.92,30.2,29.4,49.6
11483,New York Islanders,2010-01-31,0,0,2,0.0,66.7,33.0,25.0,40.0,Florida Panthers,@,0.4,1.0,1.05,1.4,2.7,3.6,3.0,11.999999999999995,60.0,29.6,30.0,52.64
11530,New York Islanders,2010-02-04,0,2,5,0.0,66.7,36.0,31.0,43.1,Tampa Bay Lightning,@,0.0,0.8,1.05,1.2,2.3,3.8,2.8,11.999999999999995,53.339999999999996,29.0,28.2,49.519999999999996
11559,New York Islanders,2010-02-06,0,1,3,0.0,100.0,35.0,25.0,57.4,Carolina Hurricanes,vs,0.0,0.6,1.05,1.2,1.9,4.0,3.3,3.9999999999999942,66.67999999999999,31.8,28.8,46.82000000000001
11600,New York Islanders,2010-02-09,2,3,3,33.3,80.0,32.0,27.0,51.5,Nashville Predators,vs,0.0,0.4,0.95,1.0,1.8,3.2,3.4,0.0,76.67999999999999,32.6,27.2,48.12
11615,New York Islanders,2010-02-10,0,1,3,0.0,100.0,38.0,28.0,44.3,Pittsburgh Penguins,@,0.4,0.4,0.95,1.4,1.7,3.0,3.7,6.659999999999994,79.34,33.6,28.0,47.779999999999994
11659,New York Islanders,2010-02-13,2,5,4,0.0,100.0,33.0,42.0,44.9,Tampa Bay Lightning,vs,0.4,0.4,0.95,1.4,1.4,3.2,3.4,6.659999999999994,82.67999999999999,34.8,27.2,47.260000000000005
11680,New York Islanders,2010-02-14,0,3,4,0.0,50.0,37.0,35.0,55.0,Ottawa Senators,vs,0.8,0.4,0.95,2.4,1.8,3.6,3.7,6.659999999999994,89.34,34.8,30.6,48.239999999999995
11695,New York Islanders,2010-03-02,2,5,3,20.0,33.3,23.0,44.0,47.5,Chicago Blackhawks,vs,0.8,0.4,0.9,2.6,1.9,3.4,3.7,6.659999999999994,86.0,35.0,31.4,50.61999999999999
11730,New York Islanders,2010-03-04,0,3,6,40.0,66.7,37.0,22.0,38.0,Atlanta Thrashers,@,1.2,0.6,0.9,3.4,2.2,3.4,3.3,10.659999999999993,72.66,32.6,35.2,48.64
11758,New York Islanders,2010-03-06,0,2,3,50.0,50.0,39.0,34.0,34.8,Boston Bruins,vs,0.8,0.6,0.8,3.4,2.4,4.0,3.5,11.999999999999995,70.0,33.6,34.2,45.94
11800,New York Islanders,2010-03-09,0,2,3,0.0,50.0,25.0,35.0,46.3,Philadelphia Flyers,@,0.8,0.6,0.8,3.6,2.5,4.0,3.6,21.999999999999993,60.0,33.8,35.4,44.04
11828,New York Islanders,2010-03-11,1,1,1,20.0,83.3,30.0,36.0,57.6,St. Louis Blues,vs,0.4,0.6,0.7,3.0,2.7,3.8,3.7,21.999999999999993,50.0,32.2,34.0,44.32000000000001
11861,New York Islanders,2010-03-13,2,4,2,33.3,100.0,29.0,40.0,44.4,New Jersey Devils,vs,0.6,0.7,0.65,2.6,2.6,3.2,3.3,25.999999999999993,56.660000000000004,30.8,34.2,44.84
11878,New York Islanders,2010-03-14,2,4,1,16.7,100.0,32.0,27.0,55.7,Toronto Maple Leafs,vs,0.6,0.9,0.65,2.4,2.9,3.0,3.2,28.65999999999999,70.0,32.0,33.4,44.21999999999999
11904,New York Islanders,2010-03-16,2,5,2,25.0,100.0,20.0,37.0,41.3,Vancouver Canucks,@,1.0,0.9,0.65,2.6,3.0,2.0,3.0,23.999999999999993,76.66,31.0,34.4,47.76
11954,New York Islanders,2010-03-19,1,4,5,66.7,50.0,31.0,39.0,41.1,Anaheim Ducks,@,1.4,1.1,0.75,3.2,3.4,1.8,2.9,18.999999999999993,86.66,27.2,35.0,49.06
11963,New York Islanders,2010-03-20,0,0,1,0.0,100.0,26.0,26.0,52.6,Los Angeles Kings,@,1.6,1.0,0.7,3.6,3.3,2.2,3.0,32.339999999999996,86.66,28.4,35.8,48.019999999999996
12028,New York Islanders,2010-03-24,0,0,5,0.0,66.7,27.0,44.0,53.9,New York Rangers,@,1.4,1.0,0.7,3.4,3.0,2.2,2.7,28.339999999999996,90.0,27.6,33.8,47.019999999999996
12041,New York Islanders,2010-03-25,2,3,2,0.0,100.0,22.0,23.0,34.0,Calgary Flames,vs,1.0,0.8,0.7,2.6,2.5,2.8,2.9,21.679999999999996,83.34,27.2,34.6,48.92
12069,New York Islanders,2010-03-27,2,4,3,20.0,75.0,28.0,37.0,58.9,Columbus Blue Jackets,@,1.0,1.0,0.8,2.4,2.5,3.0,2.5,18.339999999999996,83.34,25.2,33.8,44.58
12115,New York Islanders,2010-03-30,0,3,4,25.0,100.0,28.0,27.0,60.4,New York Rangers,vs,1.0,1.2,0.9,2.2,2.7,3.2,2.5,17.339999999999996,78.34,26.8,33.8,48.1
12146,New York Islanders,2010-04-01,2,6,4,0.0,66.7,28.0,35.0,50.8,Philadelphia Flyers,vs,0.8,1.2,0.9,2.0,2.8,3.0,2.6,8.999999999999995,88.34,26.2,31.4,51.96
12177,New York Islanders,2010-04-03,2,4,1,0.0,100.0,33.0,29.0,54.0,Ottawa Senators,vs,1.2,1.3,1.0,3.2,3.3,3.6,2.9,8.999999999999995,81.67999999999999,26.6,33.2,51.6
12213,New York Islanders,2010-04-06,2,3,3,0.0,50.0,42.0,31.0,46.9,Montréal Canadiens,vs,1.6,1.3,1.1,4.0,3.3,2.8,2.8,8.999999999999995,88.34,27.8,30.2,51.61999999999999
12245,New York Islanders,2010-04-08,0,3,7,16.7,66.7,35.0,35.0,45.1,Pittsburgh Penguins,@,1.6,1.3,1.1,4.0,3.2,3.0,3.0,8.999999999999995,78.34,31.8,31.8,54.2
12273,New York Islanders,2010-04-10,0,1,7,33.3,60.0,19.0,37.0,43.9,New Jersey Devils,@,1.2,1.1,1.1,3.8,3.0,3.8,3.5,8.339999999999995,76.67999999999999,33.2,31.4,51.44
12295,New York Islanders,2010-04-11,1,5,6,22.2,83.3,38.0,37.0,45.0,Pittsburgh Penguins,vs,1.2,1.0,1.0,3.4,2.7,4.4,3.7,9.999999999999995,68.67999999999999,31.4,33.4,48.14
12333,New York Islanders,2010-10-09,1,4,4,37.5,85.7,47.0,22.0,57.4,Dallas Stars,vs,1.0,1.1,1.05,3.2,3.2,4.8,4.2,14.439999999999994,72.0,33.4,33.8,46.98
12363,New York Islanders,2010-10-11,2,6,4,40.0,50.0,32.0,33.0,46.0,New York Rangers,vs,0.8,1.2,1.0,3.2,3.6,5.4,4.1,21.939999999999994,69.14000000000001,36.2,32.4,47.66
12381,New York Islanders,2010-10-13,0,1,2,0.0,75.0,24.0,26.0,58.7,Washington Capitals,@,0.8,1.2,1.1,3.8,3.9,5.6,4.3,29.939999999999998,69.14000000000001,34.2,32.8,47.48
12405,New York Islanders,2010-10-15,1,2,3,16.7,87.5,24.0,29.0,52.4,Pittsburgh Penguins,@,0.8,1.0,1.1,3.4,3.6,4.6,4.2,26.6,70.8,32.0,31.0,50.2
12419,New York Islanders,2010-10-16,2,5,2,14.3,100.0,25.0,30.0,59.4,Colorado Avalanche,vs,1.0,1.1,1.15,3.6,3.5,3.8,4.1,23.279999999999994,76.3,33.0,29.4,51.9
12446,New York Islanders,2010-10-18,2,2,1,33.3,66.7,20.0,30.0,60.7,Toronto Maple Leafs,@,1.2,1.1,1.2,3.6,3.4,3.0,3.9,21.699999999999996,79.64000000000001,30.4,28.0,54.78000000000001
12473,New York Islanders,2010-10-21,2,3,2,20.0,100.0,25.0,30.0,49.1,Tampa Bay Lightning,@,1.4,1.1,1.2,3.2,3.2,2.4,3.9,20.859999999999992,75.84,25.0,29.6,55.44
12505,New York Islanders,2010-10-23,0,3,4,40.0,100.0,33.0,30.0,46.0,Florida Panthers,@,1.4,1.1,1.2,2.6,3.2,2.0,3.8,16.859999999999992,85.84,23.6,29.0,56.06
12555,New York Islanders,2010-10-27,0,3,5,50.0,100.0,21.0,35.0,47.5,Montréal Canadiens,@,1.4,1.1,1.1,3.0,3.2,2.4,3.5,24.859999999999992,90.84,25.4,29.8,53.52
12583,New York Islanders,2010-10-29,0,1,3,0.0,50.0,31.0,26.0,40.4,Montréal Canadiens,vs,1.2,1.1,1.05,3.2,3.4,2.8,3.3,31.519999999999992,93.34,24.8,31.0,52.540000000000006
12595,New York Islanders,2010-10-30,0,1,6,0.0,75.0,31.0,29.0,44.9,Philadelphia Flyers,@,0.8,1.0,1.05,2.4,3.0,3.0,3.0,28.65999999999999,83.34,26.0,30.2,48.74
12637,New York Islanders,2010-11-03,0,2,7,25.0,75.0,33.0,32.0,58.7,Carolina Hurricanes,@,0.4,0.9,1.05,2.2,2.7,4.0,3.2,21.999999999999993,85.0,28.2,30.0,45.58
12654,New York Islanders,2010-11-04,0,1,4,50.0,100.0,29.0,27.0,56.8,Ottawa Senators,@,0.0,0.7,0.95,2.0,2.3,5.0,3.5,22.999999999999993,80.0,29.8,30.4,47.5
12682,New York Islanders,2010-11-06,0,1,2,16.7,100.0,32.0,26.0,68.5,Philadelphia Flyers,vs,0.0,0.7,0.85,1.6,2.3,5.0,3.7,24.999999999999993,80.0,29.0,29.8,49.660000000000004
12731,New York Islanders,2010-11-10,0,0,1,0.0,100.0,27.0,14.0,49.0,Anaheim Ducks,@,0.0,0.6,0.85,1.2,2.2,4.4,3.6,18.339999999999996,80.0,31.2,28.0,53.86
12742,New York Islanders,2010-11-11,1,1,1,0.0,80.0,25.0,38.0,50.0,San Jose Sharks,@,0.0,0.4,0.75,1.0,1.7,4.0,3.5,18.339999999999996,90.0,30.4,25.6,55.58
12774,New York Islanders,2010-11-13,0,1,5,0.0,75.0,19.0,34.0,65.7,Los Angeles Kings,@,0.2,0.3,0.7,1.0,1.6,3.0,3.5,18.339999999999996,91.0,29.2,27.4,56.6
12822,New York Islanders,2010-11-17,0,2,4,0.0,50.0,36.0,40.0,47.5,Tampa Bay Lightning,vs,0.2,0.1,0.6,0.8,1.4,2.6,3.8,13.339999999999995,91.0,26.4,27.8,58.0
12875,New York Islanders,2010-11-20,0,1,4,0.0,100.0,40.0,31.0,52.3,Florida Panthers,vs,0.2,0.1,0.6,1.0,1.3,2.6,3.8,3.339999999999994,81.0,27.8,30.4,56.14
12896,New York Islanders,2010-11-21,1,1,2,0.0,75.0,29.0,35.0,52.5,Atlanta Thrashers,@,0.2,0.1,0.6,1.0,1.1,3.0,3.7,0.0,81.0,29.4,31.4,52.9
12923,New York Islanders,2010-11-24,1,3,4,0.0,75.0,24.0,38.0,44.6,Columbus Blue Jackets,vs,0.4,0.2,0.6,1.2,1.1,3.2,3.6,0.0,76.0,29.8,35.6,53.6
12951,New York Islanders,2010-11-26,2,2,0,0.0,100.0,20.0,29.0,45.6,New Jersey Devils,vs,0.4,0.3,0.6,1.6,1.3,3.8,3.4,0.0,75.0,29.6,35.6,52.519999999999996
13039,New York Islanders,2010-12-02,0,5,6,0.0,50.0,32.0,26.0,50.8,New York Rangers,vs,0.8,0.5,0.6,1.8,1.3,2.8,2.7,0.0,80.0,29.8,34.6,48.5
13054,New York Islanders,2010-12-03,0,0,2,0.0,80.0,17.0,21.0,39.5,New York Rangers,@,0.8,0.5,0.6,2.4,1.7,3.2,2.9,0.0,80.0,29.0,31.8,49.160000000000004
13090,New York Islanders,2010-12-05,0,2,3,0.0,75.0,30.0,27.0,40.7,Philadelphia Flyers,vs,0.8,0.5,0.55,2.2,1.6,2.8,2.9,0.0,76.0,24.4,29.8,46.6
13130,New York Islanders,2010-12-09,0,2,5,0.0,60.0,35.0,37.0,40.3,Boston Bruins,@,0.6,0.5,0.45,2.4,1.8,3.0,3.1,0.0,76.0,24.6,28.2,44.239999999999995
13159,New York Islanders,2010-12-11,0,4,5,16.7,100.0,29.0,35.0,49.2,Atlanta Thrashers,vs,0.4,0.4,0.35,2.2,1.9,3.2,3.5,0.0,73.0,26.8,28.0,43.379999999999995
13190,New York Islanders,2010-12-13,0,0,5,0.0,50.0,28.0,26.0,58.9,Nashville Predators,@,0.0,0.4,0.25,2.6,2.2,4.2,3.5,3.339999999999994,73.0,28.6,29.2,44.1
13228,New York Islanders,2010-12-16,2,3,2,33.3,80.0,29.0,32.0,54.8,Anaheim Ducks,vs,0.0,0.4,0.25,1.6,2.0,4.0,3.6,3.339999999999994,73.0,27.8,29.2,45.72
13255,New York Islanders,2010-12-18,1,3,3,12.5,85.7,44.0,35.0,50.7,Phoenix Coyotes,vs,0.4,0.6,0.35,2.2,2.2,4.0,3.4,9.999999999999995,73.0,30.2,31.4,48.78
13312,New York Islanders,2010-12-22,2,2,1,0.0,83.3,28.0,35.0,45.2,Tampa Bay Lightning,vs,0.6,0.6,0.4,2.4,2.4,4.0,3.5,12.499999999999995,75.14,33.0,33.0,50.78
13321,New York Islanders,2010-12-23,2,5,1,100.0,100.0,14.0,35.0,46.4,New Jersey Devils,@,1.0,0.7,0.5,2.4,2.3,3.2,3.2,12.499999999999995,79.8,31.6,32.6,51.760000000000005
13347,New York Islanders,2010-12-26,2,4,1,25.0,100.0,25.0,39.0,55.7,Montréal Canadiens,vs,1.4,0.7,0.6,2.6,2.6,2.4,3.3,29.15999999999999,79.8,28.6,32.6,51.2
13368,New York Islanders,2010-12-27,0,2,7,0.0,50.0,20.0,52.0,45.5,New York Rangers,@,1.8,0.9,0.7,3.4,2.5,1.6,2.8,34.15999999999999,89.8,28.0,35.2,50.56
13399,New York Islanders,2010-12-29,2,1,1,0.0,100.0,26.0,38.0,52.2,Pittsburgh Penguins,vs,1.4,0.9,0.7,3.2,2.7,2.6,3.3,27.49999999999999,83.8,26.2,39.2,48.7
13423,New York Islanders,2010-12-31,2,4,3,100.0,100.0,23.0,41.0,49.2,Detroit Red Wings,@,1.6,1.1,0.8,2.8,2.6,2.2,3.1,24.999999999999993,86.66,22.6,39.8,49.0
13470,New York Islanders,2011-01-03,2,5,2,100.0,100.0,26.0,43.0,47.7,Calgary Flames,@,1.6,1.3,0.85,3.2,2.8,2.6,2.9,44.99999999999999,90.0,21.6,41.0,49.8
13503,New York Islanders,2011-01-06,0,1,2,0.0,100.0,31.0,22.0,66.1,Edmonton Oilers,@,1.6,1.5,0.95,3.2,2.9,2.8,2.6,44.99999999999999,90.0,24.0,42.6,50.06
13533,New York Islanders,2011-01-08,2,4,3,75.0,100.0,27.0,37.0,53.1,Colorado Avalanche,@,1.2,1.5,0.95,2.6,3.0,3.0,2.3,39.99999999999999,90.0,25.2,39.2,52.14000000000001
13555,New York Islanders,2011-01-09,0,0,5,0.0,75.0,29.0,45.0,48.2,Chicago Blackhawks,@,1.6,1.5,1.05,3.0,3.1,2.2,2.4,55.0,100.0,26.6,36.2,53.660000000000004
13572,New York Islanders,2011-01-11,1,3,3,50.0,100.0,41.0,51.0,46.4,Vancouver Canucks,vs,1.2,1.4,1.0,2.8,2.8,3.0,2.6,55.0,95.0,27.2,37.6,52.86
13600,New York Islanders,2011-01-13,0,4,6,0.0,100.0,24.0,38.0,63.6,Ottawa Senators,vs,1.0,1.3,1.0,2.6,2.9,3.0,2.8,44.99999999999999,95.0,30.8,39.6,52.3
13629,New York Islanders,2011-01-15,2,5,3,33.3,60.0,37.0,43.0,63.8,Buffalo Sabres,vs,0.6,1.1,0.9,2.4,2.8,3.8,3.3,24.999999999999993,95.0,30.4,38.6,55.48
13663,New York Islanders,2011-01-17,0,2,5,0.0,50.0,29.0,27.0,48.0,New Jersey Devils,vs,1.0,1.1,1.0,3.2,2.9,4.0,3.5,31.65999999999999,87.0,31.6,42.8,55.02
13701,New York Islanders,2011-01-20,0,1,2,0.0,100.0,25.0,24.0,38.2,Washington Capitals,vs,0.6,1.1,1.0,2.8,2.9,4.4,3.3,16.659999999999993,77.0,32.0,40.8,54.0
