team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
New York Rangers,2008-10-25,2,2,2,20.0,100.0,44.0,29.0,48.9,Pittsburgh Penguins,vs,1.4,1.4,1.45,2.4,2.28,1.8666666666666667,1.88,17.473333333333336,92.06,30.933333333333334,26.066666666666666,49.03333333333333,28.0,391.0,0.928388746803069
New York Rangers,2008-10-27,2,4,2,12.5,100.0,39.0,30.0,49.3,New York Islanders,@,1.5333333333333334,1.4,1.45,2.466666666666667,2.2,1.8,1.92,17.14,92.89333333333335,32.06666666666667,26.666666666666668,49.26,27.0,400.0,0.9325
New York Rangers,2008-10-30,2,3,2,16.7,75.0,33.0,29.0,46.4,Atlanta Thrashers,vs,1.5333333333333334,1.4,1.45,2.6,2.36,1.8666666666666667,2.0,15.306666666666668,92.89333333333335,32.86666666666667,27.2,49.35333333333333,28.0,408.0,0.9313725490196079
New York Rangers,2008-11-01,0,2,5,0.0,100.0,20.0,35.0,50.0,Toronto Maple Leafs,@,1.5333333333333334,1.4,1.45,2.6,2.4,2.0,2.0,14.513333333333332,91.22666666666667,32.733333333333334,27.466666666666665,49.733333333333334,30.0,412.0,0.9271844660194175
New York Rangers,2008-11-04,0,1,2,0.0,100.0,36.0,19.0,56.0,New York Islanders,vs,1.4666666666666666,1.4,1.45,2.533333333333333,2.4,2.1333333333333333,2.08,14.513333333333332,91.22666666666667,30.666666666666668,27.666666666666668,49.79333333333333,32.0,415.0,0.9228915662650602
New York Rangers,2008-11-06,2,5,2,37.5,66.7,35.0,38.0,53.3,Tampa Bay Lightning,vs,1.4,1.4,1.45,2.466666666666667,2.44,2.1333333333333333,2.04,14.513333333333332,91.22666666666667,31.8,27.133333333333333,49.50666666666666,32.0,407.0,0.9213759213759214
New York Rangers,2008-11-08,0,1,3,33.3,75.0,29.0,28.0,37.7,Washington Capitals,@,1.4,1.4,1.45,2.6666666666666665,2.44,2.2,2.04,16.06,89.00666666666667,31.4,28.266666666666666,49.833333333333336,33.0,424.0,0.9221698113207547
New York Rangers,2008-11-10,1,2,2,0.0,100.0,42.0,31.0,46.8,Edmonton Oilers,vs,1.2666666666666666,1.32,1.425,2.6,2.44,2.3333333333333335,2.12,16.613333333333333,87.34,30.733333333333334,28.866666666666667,49.879999999999995,35.0,433.0,0.9191685912240185
New York Rangers,2008-11-12,2,5,2,33.3,100.0,42.0,32.0,38.8,New Jersey Devils,@,1.2,1.32,1.4,2.466666666666667,2.4,2.3333333333333335,2.08,16.613333333333333,87.34,31.6,28.8,50.21333333333334,35.0,432.0,0.9189814814814815
New York Rangers,2008-11-15,2,2,2,0.0,100.0,31.0,25.0,52.5,Boston Bruins,vs,1.2,1.36,1.4,2.533333333333333,2.56,2.2666666666666666,2.08,17.719999999999995,87.34,32.6,29.066666666666666,48.973333333333336,34.0,436.0,0.9220183486238532
New York Rangers,2008-11-17,2,1,1,0.0,100.0,27.0,28.0,51.7,Ottawa Senators,vs,1.2,1.36,1.425,2.4,2.52,2.3333333333333335,2.08,14.386666666666665,87.34,33.06666666666667,28.933333333333334,48.586666666666666,35.0,434.0,0.9193548387096774
New York Rangers,2008-11-19,0,3,6,33.3,75.0,42.0,33.0,46.9,Vancouver Canucks,vs,1.3333333333333333,1.44,1.425,2.4,2.52,2.2,2.0,14.386666666666665,90.00666666666667,33.53333333333333,29.533333333333335,48.43333333333333,33.0,443.0,0.9255079006772009
New York Rangers,2008-11-22,0,1,4,0.0,85.7,19.0,36.0,57.9,Ottawa Senators,@,1.2,1.36,1.375,2.6,2.56,2.6,2.2,16.606666666666666,88.34,34.2,30.333333333333332,48.75333333333334,39.0,455.0,0.9142857142857143
New York Rangers,2008-11-24,2,4,1,50.0,100.0,36.0,36.0,61.5,Phoenix Coyotes,vs,1.1333333333333333,1.28,1.325,2.4,2.48,2.533333333333333,2.36,16.606666666666666,89.60666666666665,33.333333333333336,29.733333333333334,49.16,38.0,446.0,0.9147982062780269
New York Rangers,2008-11-26,2,2,2,16.7,83.3,35.0,29.0,40.7,Tampa Bay Lightning,@,1.2666666666666666,1.32,1.325,2.6,2.52,2.466666666666667,2.28,16.606666666666666,91.82666666666665,33.8,30.333333333333332,49.519999999999996,37.0,455.0,0.9186813186813186
New York Rangers,2008-11-28,2,3,3,0.0,83.3,46.0,41.0,53.5,Florida Panthers,@,1.2666666666666666,1.36,1.35,2.533333333333333,2.52,2.533333333333333,2.28,16.886666666666667,90.71333333333334,34.0,30.533333333333335,49.226666666666674,38.0,458.0,0.9170305676855895
New York Rangers,2008-11-30,0,0,4,0.0,100.0,37.0,30.0,53.2,Florida Panthers,vs,1.2666666666666666,1.36,1.35,2.6,2.56,2.6,2.36,15.553333333333333,89.6,34.13333333333333,31.333333333333332,49.53333333333333,39.0,470.0,0.9170212765957447
New York Rangers,2008-12-03,2,2,2,0.0,100.0,27.0,31.0,63.5,Pittsburgh Penguins,vs,1.1333333333333333,1.28,1.3,2.3333333333333335,2.48,2.7333333333333334,2.48,14.719999999999999,89.6,34.0,31.333333333333332,49.79333333333333,41.0,470.0,0.9127659574468086
New York Rangers,2008-12-04,0,2,6,50.0,100.0,20.0,39.0,53.1,Montréal Canadiens,@,1.1333333333333333,1.28,1.3,2.2666666666666666,2.4,2.7333333333333334,2.48,13.606666666666666,91.26666666666667,33.6,31.466666666666665,50.93333333333333,41.0,472.0,0.913135593220339
New York Rangers,2008-12-07,0,0,3,0.0,100.0,31.0,20.0,52.8,Calgary Flames,vs,1.1333333333333333,1.2,1.3,2.2666666666666666,2.32,2.8,2.6,16.94,91.26666666666667,33.6,31.733333333333334,51.14,42.0,476.0,0.9117647058823529
New York Rangers,2008-12-10,2,3,2,0.0,100.0,33.0,29.0,43.1,Atlanta Thrashers,@,1.1333333333333333,1.12,1.3,2.2,2.16,2.8666666666666667,2.68,16.94,91.26666666666667,33.266666666666666,31.8,50.92666666666666,43.0,477.0,0.909853249475891
New York Rangers,2008-12-12,0,5,8,0.0,75.0,36.0,34.0,45.8,New Jersey Devils,@,1.1333333333333333,1.2,1.3,2.066666666666667,2.24,2.8666666666666667,2.64,14.44,93.48666666666666,33.13333333333333,31.2,50.24666666666666,43.0,468.0,0.9081196581196581
New York Rangers,2008-12-13,2,2,2,20.0,100.0,29.0,31.0,42.4,Carolina Hurricanes,vs,1.1333333333333333,1.12,1.25,2.3333333333333335,2.44,3.2,2.96,12.22,93.48666666666666,33.6,31.6,50.78666666666667,48.0,474.0,0.8987341772151899
New York Rangers,2008-12-16,2,3,1,20.0,100.0,29.0,20.0,52.5,Anaheim Ducks,@,1.2,1.16,1.275,2.3333333333333335,2.36,3.2,2.84,13.553333333333335,93.48666666666666,32.733333333333334,31.6,50.49333333333333,48.0,474.0,0.8987341772151899
New York Rangers,2008-12-17,2,3,2,50.0,75.0,30.0,41.0,46.0,Los Angeles Kings,@,1.2,1.24,1.3,2.2,2.44,3.1333333333333333,2.8,12.666666666666666,93.48666666666666,31.866666666666667,30.8,51.406666666666666,47.0,462.0,0.8982683982683982
New York Rangers,2008-12-20,0,2,3,0.0,60.0,34.0,30.0,38.7,San Jose Sharks,@,1.2,1.24,1.3,2.2666666666666666,2.44,3.1333333333333333,2.84,16.0,91.82,31.8,31.866666666666667,50.973333333333336,47.0,478.0,0.9016736401673641
New York Rangers,2008-12-23,1,4,5,0.0,60.0,28.0,36.0,50.0,Washington Capitals,vs,1.0666666666666667,1.16,1.3,2.3333333333333335,2.44,3.2666666666666666,2.88,16.0,89.15333333333334,32.266666666666666,32.0,50.10666666666666,49.0,480.0,0.8979166666666667
New York Rangers,2008-12-27,0,2,4,25.0,75.0,33.0,35.0,38.5,New Jersey Devils,vs,1.1333333333333333,1.12,1.275,2.4,2.44,3.2,3.0,13.78,88.15333333333334,31.333333333333332,32.2,50.313333333333325,48.0,483.0,0.9006211180124224
New York Rangers,2008-12-29,2,5,4,0.0,100.0,37.0,24.0,50.9,New York Islanders,vs,1.1333333333333333,1.04,1.225,2.466666666666667,2.4,3.2,3.08,15.446666666666665,87.44000000000001,32.266666666666666,32.13333333333333,49.019999999999996,48.0,482.0,0.9004149377593361
New York Rangers,2009-01-03,0,1,2,0.0,75.0,22.0,31.0,51.9,Washington Capitals,@,1.1333333333333333,1.12,1.25,2.533333333333333,2.52,3.4,3.04,12.113333333333333,87.44000000000001,32.333333333333336,31.333333333333332,48.31333333333334,51.0,470.0,0.8914893617021277
New York Rangers,2009-01-05,2,4,0,28.6,100.0,26.0,27.0,55.2,Pittsburgh Penguins,vs,1.0,1.12,1.225,2.466666666666667,2.52,3.4,3.04,11.0,86.88666666666667,31.466666666666665,31.466666666666665,49.059999999999995,51.0,472.0,0.8919491525423728
New York Rangers,2009-01-07,0,3,6,0.0,50.0,39.0,25.0,55.9,Montréal Canadiens,vs,1.0,1.12,1.225,2.533333333333333,2.48,3.2,2.96,12.906666666666666,88.0,30.133333333333333,30.533333333333335,49.173333333333325,48.0,458.0,0.8951965065502183
New York Rangers,2009-01-09,1,1,1,0.0,80.0,44.0,33.0,47.3,Buffalo Sabres,@,1.0,1.12,1.175,2.7333333333333334,2.56,3.3333333333333335,3.08,12.906666666666666,84.66666666666667,30.266666666666666,30.2,49.35333333333334,50.0,453.0,0.8896247240618101
New York Rangers,2009-01-10,2,2,0,0.0,100.0,27.0,33.0,40.4,Ottawa Senators,@,0.9333333333333333,1.12,1.15,2.6666666666666665,2.52,3.2666666666666666,3.04,12.906666666666666,83.33333333333333,31.4,30.333333333333332,48.27333333333333,49.0,455.0,0.8923076923076924
New York Rangers,2009-01-13,2,2,1,33.3,100.0,29.0,34.0,52.5,New York Islanders,@,1.0666666666666667,1.12,1.15,2.6666666666666665,2.4,2.8666666666666667,2.96,9.573333333333332,83.33333333333333,31.866666666666667,29.933333333333334,47.42666666666666,43.0,449.0,0.9042316258351893
New York Rangers,2009-01-16,2,3,2,40.0,90.9,22.0,34.0,50.0,Chicago Blackhawks,@,1.2,1.12,1.15,2.8,2.4,2.7333333333333334,2.92,11.793333333333333,83.33333333333333,31.733333333333334,30.866666666666667,47.406666666666666,41.0,463.0,0.9114470842332614
New York Rangers,2009-01-18,0,0,3,0.0,80.0,33.0,23.0,47.9,Pittsburgh Penguins,@,1.2,1.12,1.2,2.8,2.48,2.7333333333333334,2.96,14.46,82.72666666666666,31.0,31.2,47.86666666666667,41.0,468.0,0.9123931623931624
New York Rangers,2009-01-20,2,4,2,28.6,80.0,30.0,34.0,58.6,Anaheim Ducks,vs,1.2,1.12,1.15,2.466666666666667,2.36,2.4,2.84,14.46,83.05999999999999,30.8,30.466666666666665,48.00666666666666,36.0,457.0,0.9212253829321663
New York Rangers,2009-01-27,2,3,2,0.0,100.0,31.0,35.0,61.5,Carolina Hurricanes,vs,1.2,1.2,1.175,2.6,2.48,2.4,2.76,15.033333333333333,81.72666666666666,30.866666666666667,30.666666666666668,49.086666666666666,36.0,460.0,0.9217391304347826
New York Rangers,2009-01-28,0,2,6,0.0,75.0,34.0,33.0,49.0,Pittsburgh Penguins,@,1.2,1.2,1.225,2.6,2.44,2.466666666666667,2.8,13.7,81.72666666666666,31.0,31.666666666666668,49.68666666666666,37.0,475.0,0.9221052631578948
New York Rangers,2009-01-31,0,0,1,0.0,100.0,35.0,27.0,41.5,Boston Bruins,@,1.0666666666666667,1.12,1.175,2.533333333333333,2.44,2.7333333333333334,2.96,10.366666666666667,81.72666666666666,31.266666666666666,31.133333333333333,49.88666666666666,41.0,467.0,0.9122055674518201
New York Rangers,2009-02-03,1,1,1,0.0,100.0,40.0,22.0,58.5,Atlanta Thrashers,vs,1.0666666666666667,1.04,1.125,2.4,2.32,2.6,2.88,10.366666666666667,84.39333333333333,31.333333333333332,30.933333333333334,50.07333333333334,39.0,464.0,0.915948275862069
New York Rangers,2009-02-06,0,2,10,25.0,55.6,22.0,39.0,43.3,Dallas Stars,@,1.0666666666666667,1.08,1.1,2.2,2.36,2.3333333333333335,2.76,10.366666666666667,87.05999999999999,32.13333333333333,30.0,50.64,35.0,450.0,0.9222222222222223
New York Rangers,2009-02-09,0,0,3,0.0,80.0,27.0,31.0,42.9,New Jersey Devils,@,1.0666666666666667,1.0,1.05,2.2,2.36,2.7333333333333334,3.08,10.366666666666667,85.76666666666667,31.4,30.266666666666666,50.96000000000001,41.0,454.0,0.9096916299559471
New York Rangers,2009-02-11,2,4,4,0.0,100.0,32.0,30.0,52.5,Washington Capitals,vs,0.9333333333333333,1.0,1.05,1.8666666666666667,2.28,2.6666666666666665,2.96,10.366666666666667,84.43333333333334,30.733333333333334,30.733333333333334,50.42666666666666,40.0,461.0,0.913232104121475
New York Rangers,2009-02-13,1,1,1,0.0,100.0,35.0,43.0,60.4,Florida Panthers,@,1.0666666666666667,1.08,1.1,2.066666666666667,2.44,2.8,3.0,10.366666666666667,86.1,31.4,30.666666666666668,50.46666666666667,42.0,460.0,0.908695652173913
New York Rangers,2009-02-15,0,2,5,0.0,100.0,37.0,20.0,71.2,Philadelphia Flyers,vs,1.0,1.04,1.075,1.8666666666666667,2.36,2.8666666666666667,2.96,8.46,86.1,32.0,31.733333333333334,50.81333333333334,43.0,476.0,0.9096638655462185
New York Rangers,2009-02-16,0,1,2,0.0,100.0,20.0,33.0,52.9,St. Louis Blues,@,1.0,1.04,1.075,1.8,2.24,2.8,2.84,8.46,89.43333333333334,31.866666666666667,31.4,51.833333333333336,42.0,471.0,0.910828025477707
New York Rangers,2009-02-18,2,3,1,20.0,100.0,38.0,26.0,63.3,New York Islanders,vs,0.9333333333333333,0.96,1.05,1.8,2.2,2.8666666666666667,2.84,8.46,90.76666666666667,30.266666666666666,31.4,52.20666666666667,43.0,471.0,0.9087048832271762
New York Rangers,2009-02-21,0,2,4,50.0,75.0,33.0,33.0,45.5,Buffalo Sabres,@,0.9333333333333333,0.96,1.05,1.8666666666666667,2.2,2.933333333333333,2.84,9.793333333333333,90.76666666666667,31.0,30.933333333333334,53.733333333333334,44.0,464.0,0.9051724137931034
New York Rangers,2009-02-22,1,2,3,0.0,80.0,41.0,26.0,42.6,Toronto Maple Leafs,vs,0.8,0.88,1.0,1.8666666666666667,2.16,3.1333333333333333,2.92,10.906666666666666,89.1,31.266666666666666,30.866666666666667,53.266666666666666,47.0,463.0,0.8984881209503239
New York Rangers,2009-02-25,1,1,1,25.0,100.0,32.0,24.0,33.3,Toronto Maple Leafs,@,0.7333333333333333,0.92,0.975,1.8,2.16,3.2,2.92,8.24,88.37333333333335,32.53333333333333,30.333333333333332,52.77333333333333,48.0,455.0,0.8945054945054945
New York Rangers,2009-02-26,0,1,2,0.0,100.0,41.0,22.0,67.3,Florida Panthers,vs,0.8,0.92,1.0,1.8666666666666667,2.04,3.066666666666667,2.76,9.906666666666666,89.70666666666668,32.46666666666667,30.4,51.8,46.0,456.0,0.8991228070175439
New York Rangers,2009-02-28,2,6,1,20.0,100.0,30.0,24.0,45.5,Colorado Avalanche,vs,0.6666666666666666,0.92,1.0,1.6666666666666667,2.0,3.066666666666667,2.68,8.0,91.04,33.2,29.6,52.38,46.0,444.0,0.8963963963963963
New York Rangers,2009-03-05,2,4,2,40.0,100.0,23.0,30.0,47.2,New York Islanders,@,0.6666666666666666,0.92,1.0,1.8666666666666667,2.04,3.0,2.56,9.333333333333334,91.04,33.13333333333333,28.866666666666667,51.31333333333334,45.0,433.0,0.8960739030023095
New York Rangers,2009-03-08,2,4,3,33.3,75.0,30.0,39.0,45.6,Boston Bruins,vs,0.8,1.0,1.0,2.0,2.16,2.7333333333333334,2.56,12.0,92.70666666666668,32.4,28.666666666666668,51.193333333333335,41.0,430.0,0.9046511627906977
New York Rangers,2009-03-09,0,0,3,0.0,83.3,28.0,36.0,50.8,Carolina Hurricanes,@,0.9333333333333333,1.0,1.0,2.2666666666666666,2.16,2.8666666666666667,2.68,14.22,91.04,32.06666666666667,29.466666666666665,51.46666666666667,43.0,442.0,0.9027149321266968
New York Rangers,2009-03-12,2,4,2,0.0,83.3,32.0,21.0,56.9,Nashville Predators,@,0.8666666666666667,1.0,1.0,2.2,2.04,3.0,2.56,14.22,89.92666666666668,31.266666666666666,30.4,50.95333333333333,45.0,456.0,0.9013157894736842
New York Rangers,2009-03-14,0,2,4,0.0,100.0,41.0,29.0,54.0,Philadelphia Flyers,@,1.0,1.04,1.0,2.3333333333333335,2.16,2.466666666666667,2.6,12.553333333333335,91.77333333333333,31.933333333333334,29.2,51.86,37.0,438.0,0.9155251141552512
New York Rangers,2009-03-15,2,4,1,33.3,83.3,39.0,25.0,51.7,Philadelphia Flyers,vs,1.0,0.96,1.0,2.466666666666667,2.16,2.533333333333333,2.76,12.553333333333335,93.10666666666665,32.86666666666667,29.066666666666666,52.6,38.0,436.0,0.9128440366972477
New York Rangers,2009-03-17,2,3,3,0.0,83.3,42.0,29.0,54.2,Montréal Canadiens,@,1.0,0.96,1.05,2.466666666666667,2.24,2.3333333333333335,2.76,14.773333333333333,91.99333333333333,33.333333333333336,28.733333333333334,52.54666666666666,35.0,431.0,0.9187935034802784
New York Rangers,2009-03-21,2,5,3,50.0,100.0,31.0,40.0,55.2,Buffalo Sabres,vs,1.0666666666666667,0.96,1.05,2.6,2.24,2.466666666666667,2.8,14.773333333333333,90.88000000000001,33.8,27.8,52.13333333333333,37.0,417.0,0.9112709832134293
New York Rangers,2009-03-22,0,1,2,0.0,100.0,29.0,22.0,69.2,Ottawa Senators,vs,1.2,1.04,1.1,2.8,2.44,2.3333333333333335,2.8,18.10666666666667,90.88000000000001,33.4,29.133333333333333,51.06666666666667,35.0,437.0,0.919908466819222
New York Rangers,2009-03-24,2,2,1,0.0,100.0,30.0,19.0,64.8,Minnesota Wild,vs,1.2,0.96,1.05,2.8,2.32,2.3333333333333335,2.8,18.10666666666667,90.88000000000001,34.0,28.4,52.15333333333333,35.0,426.0,0.9178403755868545
New York Rangers,2009-03-26,1,4,4,20.0,100.0,27.0,30.0,61.3,Atlanta Thrashers,@,1.2,0.96,1.05,2.7333333333333334,2.28,2.3333333333333335,2.76,16.773333333333333,90.88000000000001,33.46666666666667,27.933333333333334,52.25333333333333,35.0,419.0,0.9164677804295943
New York Rangers,2009-03-28,0,3,4,0.0,100.0,29.0,28.0,53.3,Pittsburgh Penguins,@,1.2666666666666666,1.0,1.025,2.8666666666666667,2.36,2.3333333333333335,2.68,14.773333333333333,92.54666666666667,33.06666666666667,27.733333333333334,53.306666666666665,35.0,416.0,0.9158653846153846
New York Rangers,2009-03-30,2,3,0,0.0,100.0,37.0,38.0,57.5,New Jersey Devils,vs,1.2,1.0,1.025,2.933333333333333,2.48,2.4,2.8,14.773333333333333,93.88000000000001,32.266666666666666,27.866666666666667,54.019999999999996,36.0,418.0,0.9138755980861244
New York Rangers,2009-04-02,0,2,4,14.3,83.3,38.0,23.0,50.0,Carolina Hurricanes,@,1.2666666666666666,1.04,1.05,3.066666666666667,2.56,2.3333333333333335,2.76,13.106666666666666,93.88000000000001,32.6,28.8,55.63333333333333,35.0,432.0,0.9189814814814815
New York Rangers,2009-04-04,0,0,1,0.0,100.0,31.0,24.0,50.0,Boston Bruins,@,1.2666666666666666,1.04,1.05,3.1333333333333333,2.56,2.466666666666667,2.52,14.06,92.76666666666667,32.4,28.866666666666667,54.48,37.0,433.0,0.9145496535796767
New York Rangers,2009-04-07,2,3,1,0.0,100.0,44.0,25.0,51.6,Montréal Canadiens,vs,1.1333333333333333,1.04,1.0,2.7333333333333334,2.56,2.466666666666667,2.44,12.726666666666667,92.76666666666667,32.46666666666667,28.866666666666667,54.779999999999994,37.0,433.0,0.9145496535796767
New York Rangers,2009-04-09,2,2,1,0.0,75.0,31.0,38.0,55.9,Philadelphia Flyers,vs,1.1333333333333333,1.04,1.05,2.6666666666666665,2.52,2.4,2.32,10.06,92.76666666666667,33.86666666666667,28.533333333333335,55.07333333333334,36.0,428.0,0.9158878504672897
New York Rangers,2009-04-12,2,4,3,25.0,66.7,31.0,31.0,39.6,Philadelphia Flyers,@,1.1333333333333333,1.08,1.05,2.533333333333333,2.56,2.2666666666666666,2.32,7.84,92.76666666666667,33.93333333333333,28.466666666666665,55.76,34.0,427.0,0.9203747072599532
New York Rangers,2009-10-02,0,2,3,0.0,50.0,27.0,31.0,50.0,Pittsburgh Penguins,@,1.2666666666666666,1.16,1.1,2.8,2.64,2.2666666666666666,2.24,9.506666666666666,91.66000000000001,34.13333333333333,28.133333333333333,55.013333333333335,34.0,422.0,0.919431279620853
New York Rangers,2009-10-03,2,5,2,0.0,100.0,34.0,34.0,51.8,Ottawa Senators,vs,1.1333333333333333,1.16,1.075,2.6666666666666665,2.68,2.3333333333333335,2.28,9.506666666666666,89.44000000000001,33.8,28.8,54.55333333333333,35.0,432.0,0.9189814814814815
New York Rangers,2009-10-05,2,3,2,33.3,83.3,26.0,27.0,50.0,New Jersey Devils,@,1.2666666666666666,1.16,1.075,2.8666666666666667,2.76,2.2,2.32,9.506666666666666,89.44000000000001,33.333333333333336,29.133333333333333,54.40666666666666,33.0,437.0,0.9244851258581236
New York Rangers,2009-10-08,2,4,3,20.0,88.9,29.0,28.0,41.0,Washington Capitals,@,1.2666666666666666,1.24,1.075,2.8,2.8,2.2666666666666666,2.24,9.506666666666666,89.44000000000001,32.46666666666667,29.266666666666666,54.29333333333333,34.0,439.0,0.9225512528473804
New York Rangers,2009-10-11,2,3,0,40.0,100.0,38.0,18.0,57.4,Anaheim Ducks,vs,1.2666666666666666,1.28,1.075,2.8666666666666667,2.88,2.2666666666666666,2.24,10.84,89.81333333333332,31.6,29.2,53.41333333333333,34.0,438.0,0.9223744292237442
New York Rangers,2009-10-12,2,7,2,33.3,75.0,33.0,29.0,39.3,Toronto Maple Leafs,vs,1.2666666666666666,1.32,1.125,2.7333333333333334,2.96,2.066666666666667,2.2,10.173333333333334,89.81333333333332,32.06666666666667,27.733333333333334,53.56000000000001,31.0,416.0,0.9254807692307693
New York Rangers,2009-10-14,2,4,2,66.7,85.7,21.0,36.0,46.0,Los Angeles Kings,vs,1.4,1.4,1.125,3.1333333333333333,3.2,2.066666666666667,2.2,12.393333333333333,88.14666666666666,32.333333333333336,28.2,51.56666666666667,31.0,423.0,0.9267139479905437
New York Rangers,2009-10-14,2,4,2,66.7,85.7,21.0,36.0,46.0,Los Angeles Kings,vs,1.4,1.4,1.125,3.2666666666666666,3.12,2.1333333333333333,2.24,16.84,87.19333333333333,31.733333333333334,29.333333333333332,50.31333333333334,32.0,440.0,0.9272727272727272
New York Rangers,2009-10-17,2,4,1,25.0,100.0,28.0,35.0,60.7,Toronto Maple Leafs,@,1.4666666666666666,1.4,1.175,3.2666666666666666,3.12,2.0,2.24,19.953333333333333,86.24,31.333333333333332,29.733333333333334,49.29333333333333,30.0,446.0,0.9327354260089686
New York Rangers,2009-10-19,0,3,7,33.3,71.4,29.0,30.0,37.7,San Jose Sharks,vs,1.6,1.4,1.225,3.3333333333333335,3.12,1.8,2.16,21.62,86.24,31.266666666666666,30.2,49.78666666666667,27.0,453.0,0.9403973509933775
New York Rangers,2009-10-22,0,2,4,33.3,100.0,31.0,25.0,49.1,New Jersey Devils,vs,1.4666666666666666,1.4,1.2,3.3333333333333335,3.24,2.2666666666666666,2.32,23.84,84.33333333333333,30.733333333333334,29.666666666666668,48.46666666666667,34.0,445.0,0.9235955056179775
New York Rangers,2009-10-24,1,4,5,0.0,75.0,27.0,31.0,50.0,Montréal Canadiens,@,1.4666666666666666,1.32,1.2,3.3333333333333335,3.16,2.2666666666666666,2.4,25.106666666666666,85.44666666666667,30.266666666666666,29.8,48.406666666666666,34.0,447.0,0.9239373601789709
New York Rangers,2009-10-26,2,5,2,40.0,100.0,24.0,32.0,58.0,Phoenix Coyotes,vs,1.5333333333333334,1.36,1.225,3.6,3.24,2.533333333333333,2.44,25.106666666666666,83.78,30.0,30.266666666666666,48.406666666666666,38.0,454.0,0.9162995594713657
New York Rangers,2009-10-28,0,1,3,0.0,50.0,35.0,32.0,35.7,New York Islanders,@,1.5333333333333334,1.36,1.225,3.7333333333333334,3.28,2.6,2.48,27.77333333333333,83.78,28.666666666666668,30.733333333333334,48.833333333333336,39.0,461.0,0.9154013015184381
New York Rangers,2009-10-30,0,2,3,0.0,100.0,20.0,32.0,50.0,Minnesota Wild,@,1.4,1.28,1.2,3.6666666666666665,3.2,2.7333333333333334,2.48,27.77333333333333,82.11333333333333,28.933333333333334,30.333333333333332,47.48666666666667,41.0,455.0,0.9098901098901099
New York Rangers,2009-11-01,2,1,0,0.0,100.0,23.0,29.0,45.7,Boston Bruins,vs,1.2666666666666666,1.2,1.2,3.533333333333333,3.08,2.7333333333333334,2.48,26.106666666666666,84.33333333333333,28.2,30.4,48.18,41.0,456.0,0.9100877192982456
New York Rangers,2009-11-03,0,1,4,0.0,83.3,23.0,30.0,48.2,Vancouver Canucks,@,1.4,1.28,1.25,3.466666666666667,3.08,2.533333333333333,2.4,26.106666666666666,87.66666666666667,27.933333333333334,30.266666666666666,47.89333333333333,38.0,454.0,0.9162995594713657
New York Rangers,2009-11-05,2,4,2,42.9,100.0,39.0,28.0,45.1,Edmonton Oilers,@,1.2666666666666666,1.2,1.2,3.2,3.04,2.6666666666666665,2.52,26.106666666666666,86.55333333333333,27.2,30.0,47.653333333333336,40.0,450.0,0.9111111111111111
New York Rangers,2009-11-07,0,1,3,0.0,66.7,33.0,22.0,37.3,Calgary Flames,@,1.2666666666666666,1.24,1.25,3.2666666666666666,3.04,2.6666666666666665,2.44,26.746666666666666,87.66666666666667,28.066666666666666,30.066666666666666,47.326666666666675,40.0,451.0,0.9113082039911308
New York Rangers,2009-11-12,0,3,5,25.0,60.0,36.0,27.0,50.0,Atlanta Thrashers,vs,1.1333333333333333,1.24,1.225,3.066666666666667,2.96,2.6666666666666665,2.4,25.413333333333338,86.18666666666668,28.333333333333332,29.666666666666668,47.080000000000005,40.0,445.0,0.9101123595505618
New York Rangers,2009-11-14,2,1,1,0.0,100.0,28.0,36.0,47.2,Ottawa Senators,@,1.0,1.16,1.2,3.066666666666667,2.96,3.0,2.6,24.413333333333338,83.52000000000001,28.2,30.266666666666666,46.586666666666666,45.0,454.0,0.9008810572687225
New York Rangers,2009-11-17,0,2,4,25.0,50.0,20.0,26.0,45.3,Washington Capitals,vs,1.0,1.24,1.25,2.6666666666666665,2.92,2.933333333333333,2.48,22.193333333333335,85.18666666666668,27.866666666666667,30.733333333333334,47.11333333333334,44.0,461.0,0.9045553145336226
New York Rangers,2009-11-21,0,2,3,0.0,100.0,34.0,28.0,53.1,Florida Panthers,vs,0.8666666666666667,1.24,1.2,2.533333333333333,3.0,3.066666666666667,2.6,19.413333333333338,82.80666666666667,27.8,30.066666666666666,47.06666666666667,46.0,451.0,0.8980044345898004
New York Rangers,2009-11-23,2,7,4,25.0,100.0,33.0,30.0,47.3,Columbus Blue Jackets,vs,0.7333333333333333,1.16,1.15,2.4,2.96,3.1333333333333333,2.68,14.966666666666665,83.76,28.666666666666668,29.533333333333335,47.54,47.0,443.0,0.8939051918735892
New York Rangers,2009-11-25,2,1,1,25.0,100.0,28.0,26.0,56.9,Florida Panthers,@,0.7333333333333333,1.16,1.15,2.6,3.16,3.3333333333333335,2.8,14.966666666666667,83.76,29.0,29.2,46.64666666666666,50.0,438.0,0.8858447488584474
