team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
New York Rangers,2009-03-30,2,3,0,0.0,100.0,37.0,38.0,57.5,New Jersey Devils,vs,1.0,1.1,1.05,3.0,2.8,2.8,2.7,14.000000000000004,100.0,29.2,27.8,60.760000000000005,14.0,139.0,0.8992805755395683
New York Rangers,2009-04-02,0,2,4,14.3,83.3,38.0,23.0,50.0,Carolina Hurricanes,@,1.0,1.3,1.15,2.6,3.1,2.2,2.4,4.000000000000003,100.0,30.4,27.4,61.220000000000006,11.0,137.0,0.9197080291970803
New York Rangers,2009-04-04,0,0,1,0.0,100.0,31.0,24.0,50.0,Boston Bruins,@,1.0,1.1,1.15,2.8,2.9,2.6,2.6,6.860000000000002,96.66,32.2,27.6,57.379999999999995,13.0,138.0,0.9057971014492754
New York Rangers,2009-04-07,2,3,1,0.0,100.0,44.0,25.0,51.6,Montréal Canadiens,vs,0.6,1.1,1.05,2.4,2.7,2.6,2.3,6.860000000000002,96.66,32.4,28.6,54.42,13.0,143.0,0.9090909090909091
New York Rangers,2009-04-09,2,2,1,0.0,75.0,31.0,38.0,55.9,Philadelphia Flyers,vs,0.8,1.1,1.15,2.2,2.6,2.0,2.3,2.860000000000003,96.66,35.8,27.6,52.48,10.0,138.0,0.927536231884058
New York Rangers,2009-04-12,2,4,3,25.0,66.7,31.0,31.0,39.6,Philadelphia Flyers,@,1.2,1.1,1.2,2.0,2.5,1.4,2.1,2.860000000000003,91.66,36.2,29.6,53.0,7.0,148.0,0.9527027027027027
New York Rangers,2009-10-02,0,2,3,0.0,50.0,27.0,31.0,50.0,Pittsburgh Penguins,@,1.2,1.1,1.25,2.2,2.4,2.0,2.1,7.860000000000002,85.0,35.0,28.2,49.42,10.0,141.0,0.9290780141843972
New York Rangers,2009-10-03,2,5,2,0.0,100.0,34.0,34.0,51.8,Ottawa Senators,vs,1.2,1.1,1.25,2.2,2.5,1.8,2.2,5.000000000000003,78.34,32.8,29.8,49.42,9.0,149.0,0.9395973154362416
New York Rangers,2009-10-05,2,3,2,33.3,83.3,26.0,27.0,50.0,New Jersey Devils,@,1.6,1.1,1.25,3.2,2.8,2.0,2.3,5.000000000000003,78.34,33.4,31.8,49.78,10.0,159.0,0.9371069182389937
New York Rangers,2009-10-08,2,4,3,20.0,88.9,29.0,28.0,41.0,Washington Capitals,@,1.6,1.2,1.25,3.2,2.7,2.2,2.1,11.660000000000002,75.0,29.8,32.2,49.46,11.0,161.0,0.9316770186335404
New York Rangers,2009-10-11,2,3,0,40.0,100.0,38.0,18.0,57.4,Anaheim Ducks,vs,1.6,1.4,1.25,3.6,2.8,2.6,2.0,15.660000000000002,77.78,29.4,30.2,46.480000000000004,13.0,151.0,0.9139072847682119
New York Rangers,2009-10-12,2,7,2,33.3,75.0,33.0,29.0,39.3,Toronto Maple Leafs,vs,1.6,1.4,1.35,3.4,2.8,2.0,2.0,18.660000000000004,84.44000000000001,30.8,27.6,50.04,10.0,138.0,0.927536231884058
New York Rangers,2009-10-14,2,4,2,66.7,85.7,21.0,36.0,46.0,Los Angeles Kings,vs,2.0,1.6,1.35,4.4,3.3,1.8,1.8,25.32,89.44000000000001,32.0,27.2,47.9,9.0,136.0,0.9338235294117647
New York Rangers,2009-10-14,2,4,2,66.7,85.7,21.0,36.0,46.0,Los Angeles Kings,vs,2.0,1.8,1.45,4.2,3.7,1.8,1.9,38.660000000000004,86.58000000000001,29.4,27.6,46.739999999999995,9.0,138.0,0.9347826086956522
New York Rangers,2009-10-17,2,4,1,25.0,100.0,28.0,35.0,60.7,Toronto Maple Leafs,@,2.0,1.8,1.45,4.4,3.8,1.8,2.0,45.339999999999996,87.06,28.4,29.4,45.94,9.0,147.0,0.9387755102040817
New York Rangers,2009-10-19,0,3,7,33.3,71.4,29.0,30.0,37.7,San Jose Sharks,vs,2.0,1.8,1.45,4.4,4.0,1.4,2.0,46.339999999999996,89.28,28.2,30.8,49.879999999999995,7.0,154.0,0.9545454545454546
New York Rangers,2009-10-22,0,2,4,33.3,100.0,31.0,25.0,49.1,New Jersey Devils,vs,1.6,1.6,1.35,4.4,3.9,2.8,2.4,45.0,83.56,26.4,33.2,45.940000000000005,14.0,166.0,0.9156626506024096
New York Rangers,2009-10-24,1,4,5,0.0,75.0,27.0,31.0,50.0,Montréal Canadiens,@,1.2,1.6,1.35,3.4,3.9,3.2,2.5,45.0,88.56,26.0,32.4,47.9,16.0,162.0,0.9012345679012346
New York Rangers,2009-10-26,2,5,2,40.0,100.0,24.0,32.0,58.0,Phoenix Coyotes,vs,1.0,1.5,1.3,3.4,3.8,3.8,2.8,31.660000000000004,86.42,27.2,31.4,48.7,19.0,157.0,0.8789808917197452
New York Rangers,2009-10-28,0,1,3,0.0,50.0,35.0,32.0,35.7,New York Islanders,@,1.0,1.5,1.35,3.6,4.0,3.8,2.8,26.320000000000004,89.28,27.8,30.6,51.1,19.0,153.0,0.8758169934640523
New York Rangers,2009-10-30,0,2,3,0.0,100.0,20.0,32.0,50.0,Minnesota Wild,@,0.6,1.3,1.35,3.0,3.7,4.2,2.8,21.32,79.28,29.2,30.0,46.10000000000001,21.0,150.0,0.86
New York Rangers,2009-11-01,2,1,0,0.0,100.0,23.0,29.0,45.7,Boston Bruins,vs,0.6,1.1,1.25,2.8,3.6,3.4,3.1,14.660000000000002,85.0,27.4,30.4,48.56,17.0,152.0,0.8881578947368421
New York Rangers,2009-11-03,0,1,4,0.0,83.3,23.0,30.0,48.2,Vancouver Canucks,@,1.0,1.1,1.35,2.6,3.0,2.6,2.9,8.000000000000004,85.0,25.8,31.2,47.88,13.0,156.0,0.9166666666666666
New York Rangers,2009-11-05,2,4,2,42.9,100.0,39.0,28.0,45.1,Edmonton Oilers,@,0.8,0.9,1.35,2.0,2.7,2.4,3.1,8.000000000000004,86.66,25.0,31.0,47.52,12.0,155.0,0.9225806451612903
New York Rangers,2009-11-07,0,1,3,0.0,66.7,33.0,22.0,37.3,Calgary Flames,@,0.8,0.9,1.35,1.8,2.7,2.4,3.1,8.580000000000002,86.66,28.0,30.2,44.940000000000005,12.0,151.0,0.9205298013245033
New York Rangers,2009-11-12,0,3,5,25.0,60.0,36.0,27.0,50.0,Atlanta Thrashers,vs,0.8,0.7,1.25,1.8,2.4,2.4,3.3,8.580000000000002,90.0,27.6,28.2,45.260000000000005,12.0,141.0,0.9148936170212766
New York Rangers,2009-11-14,2,1,1,0.0,100.0,28.0,36.0,47.2,Ottawa Senators,@,0.8,0.7,1.15,2.0,2.4,2.8,3.1,13.580000000000002,82.0,30.8,27.2,45.260000000000005,14.0,136.0,0.8970588235294118
New York Rangers,2009-11-17,0,2,4,25.0,50.0,20.0,26.0,45.3,Washington Capitals,vs,0.8,0.9,1.25,2.0,2.3,3.0,2.8,13.580000000000002,82.0,31.8,28.6,45.56,15.0,143.0,0.8951048951048951
New York Rangers,2009-11-21,0,2,3,0.0,100.0,34.0,28.0,53.1,Florida Panthers,vs,0.8,0.8,1.15,2.2,2.1,3.0,2.7,18.580000000000002,75.34,31.2,27.8,44.98,15.0,139.0,0.8920863309352518
New York Rangers,2009-11-23,2,7,4,25.0,100.0,33.0,30.0,47.3,Columbus Blue Jackets,vs,0.4,0.6,1.05,1.8,1.8,3.2,2.8,10.000000000000004,75.34,30.2,27.8,46.58,16.0,139.0,0.8848920863309353
New York Rangers,2009-11-25,2,1,1,25.0,100.0,28.0,26.0,56.9,Florida Panthers,@,0.8,0.8,1.05,3.0,2.4,3.4,2.9,15.000000000000004,82.0,30.2,29.4,48.58,17.0,147.0,0.8843537414965986
New York Rangers,2009-11-27,0,1,5,0.0,0.0,27.0,31.0,41.5,Tampa Bay Lightning,@,1.2,1.0,1.05,2.6,2.3,2.6,2.7,15.000000000000004,90.0,28.6,29.2,49.959999999999994,13.0,146.0,0.910958904109589
New York Rangers,2009-11-28,0,3,8,0.0,71.4,25.0,33.0,36.4,Pittsburgh Penguins,@,0.8,0.8,0.95,2.6,2.3,3.4,3.2,15.000000000000004,70.0,28.4,28.2,48.82,17.0,141.0,0.8794326241134752
New York Rangers,2009-11-30,0,2,5,33.3,100.0,31.0,33.0,47.3,Pittsburgh Penguins,vs,0.8,0.8,0.85,2.8,2.5,4.2,3.6,10.000000000000004,74.28,29.4,29.6,47.040000000000006,21.0,148.0,0.8581081081081081
New York Rangers,2009-12-05,2,2,1,0.0,100.0,32.0,37.0,57.9,Buffalo Sabres,@,0.8,0.6,0.75,2.8,2.3,4.6,3.9,16.660000000000004,74.28,28.8,30.6,45.879999999999995,23.0,153.0,0.8496732026143791
New York Rangers,2009-12-06,0,1,3,0.0,66.7,29.0,31.0,42.6,Detroit Red Wings,vs,0.8,0.8,0.75,1.8,2.4,4.0,3.7,11.660000000000002,74.28,28.6,32.0,48.0,20.0,160.0,0.875
New York Rangers,2009-12-09,1,1,2,0.0,80.0,18.0,41.0,46.2,Chicago Blackhawks,@,0.4,0.8,0.75,1.8,2.2,4.4,3.5,6.660000000000002,67.62,28.8,33.0,45.14,22.0,165.0,0.8666666666666667
New York Rangers,2009-12-12,0,2,3,33.3,100.0,38.0,32.0,57.8,Buffalo Sabres,vs,0.6,0.7,0.8,1.8,2.2,3.8,3.6,6.660000000000002,83.62,27.0,35.0,46.08,19.0,175.0,0.8914285714285715
New York Rangers,2009-12-14,1,2,2,40.0,66.7,48.0,27.0,47.3,Atlanta Thrashers,vs,0.6,0.7,0.75,1.6,2.2,2.8,3.5,13.320000000000002,89.34,29.6,34.8,50.36,14.0,174.0,0.9195402298850575
New York Rangers,2009-12-16,0,1,2,0.0,100.0,26.0,28.0,60.8,New York Islanders,vs,0.8,0.8,0.7,1.6,2.2,2.2,3.4,14.660000000000002,82.68,33.0,33.6,50.36,11.0,168.0,0.9345238095238095
New York Rangers,2009-12-17,2,5,2,50.0,100.0,22.0,37.0,61.7,New York Islanders,@,0.4,0.6,0.7,1.4,1.6,2.4,3.2,14.660000000000002,82.68,31.8,31.8,50.94,12.0,159.0,0.9245283018867925
New York Rangers,2009-12-19,2,2,1,0.0,80.0,24.0,37.0,46.9,Philadelphia Flyers,@,0.8,0.6,0.8,2.2,2.0,2.2,3.3,24.660000000000004,89.34,30.4,33.0,54.760000000000005,11.0,165.0,0.9333333333333333
New York Rangers,2009-12-21,2,3,1,0.0,100.0,31.0,33.0,55.4,Carolina Hurricanes,@,1.0,0.8,0.8,2.4,2.1,2.0,2.9,24.660000000000004,89.34,31.6,32.2,54.9,10.0,161.0,0.937888198757764
New York Rangers,2009-12-23,2,4,1,25.0,100.0,32.0,34.0,44.1,Florida Panthers,vs,1.4,1.0,0.9,2.6,2.1,1.6,2.2,18.000000000000004,89.34,30.2,32.4,54.42,8.0,162.0,0.9506172839506173
New York Rangers,2009-12-26,1,2,3,0.0,100.0,38.0,22.0,58.9,New York Islanders,vs,1.6,1.2,0.9,3.0,2.3,1.4,1.8,15.000000000000004,96.0,27.0,33.8,53.779999999999994,7.0,169.0,0.9585798816568047
New York Rangers,2009-12-30,0,0,6,0.0,50.0,22.0,31.0,41.2,Philadelphia Flyers,vs,1.8,1.1,0.95,3.2,2.3,1.6,2.0,15.000000000000004,96.0,29.4,32.6,53.4,8.0,163.0,0.950920245398773
New York Rangers,2009-12-31,2,2,1,20.0,66.7,35.0,18.0,55.2,Carolina Hurricanes,@,1.4,1.1,0.95,2.2,2.2,2.4,2.3,5.000000000000003,86.0,29.4,31.4,49.3,12.0,157.0,0.9235668789808917
New York Rangers,2010-01-02,1,1,2,0.0,100.0,28.0,19.0,46.4,Carolina Hurricanes,vs,1.4,1.2,0.95,2.2,2.3,2.4,2.2,9.000000000000004,83.34,31.6,27.6,50.96,12.0,138.0,0.9130434782608695
New York Rangers,2010-01-04,2,3,2,20.0,100.0,35.0,28.0,49.2,Boston Bruins,vs,1.2,1.3,1.0,1.8,2.2,2.6,2.1,9.000000000000004,83.34,31.0,24.8,49.160000000000004,13.0,124.0,0.8951612903225806
New York Rangers,2010-01-06,2,5,2,16.7,100.0,25.0,27.0,50.0,Dallas Stars,vs,1.2,1.4,1.1,1.6,2.3,2.8,2.1,8.000000000000004,83.34,31.6,23.6,50.17999999999999,14.0,118.0,0.8813559322033898
New York Rangers,2010-01-07,1,1,1,0.0,100.0,30.0,32.0,51.6,Atlanta Thrashers,@,1.4,1.6,1.1,2.2,2.7,2.6,2.1,11.340000000000003,83.34,29.0,24.6,48.4,13.0,123.0,0.8943089430894309
New York Rangers,2010-01-09,2,3,1,0.0,100.0,34.0,30.0,48.3,Boston Bruins,@,1.6,1.5,1.05,2.4,2.3,1.6,2.0,11.340000000000003,93.34,30.6,24.8,50.480000000000004,8.0,124.0,0.9354838709677419
New York Rangers,2010-01-12,1,0,0,0.0,100.0,51.0,45.0,64.4,New Jersey Devils,vs,1.6,1.5,1.15,2.6,2.4,1.6,2.0,7.340000000000003,100.0,30.4,27.2,49.1,8.0,136.0,0.9411764705882353
New York Rangers,2010-01-14,0,0,2,0.0,100.0,32.0,34.0,69.8,Ottawa Senators,vs,1.6,1.4,1.2,2.4,2.1,1.2,1.9,7.340000000000003,100.0,35.0,32.4,52.7,6.0,162.0,0.9629629629629629
New York Rangers,2010-01-16,0,1,4,0.0,75.0,22.0,25.0,44.2,St. Louis Blues,@,1.2,1.2,1.2,1.8,1.7,1.2,2.0,3.3400000000000025,100.0,34.4,33.6,56.82000000000001,6.0,168.0,0.9642857142857143
New York Rangers,2010-01-17,2,6,2,16.7,80.0,34.0,20.0,60.8,Montréal Canadiens,vs,0.8,1.1,1.1,1.0,1.6,1.6,2.1,2.842170943040401e-15,95.0,33.8,33.2,55.660000000000004,8.0,166.0,0.9518072289156626
New York Rangers,2010-01-19,2,8,2,50.0,80.0,31.0,23.0,43.3,Tampa Bay Lightning,vs,1.0,1.3,1.2,2.0,2.2,1.8,1.7,3.3400000000000025,91.0,34.6,30.8,57.5,9.0,154.0,0.9415584415584416
New York Rangers,2010-01-21,0,0,2,0.0,66.7,24.0,27.0,54.7,Philadelphia Flyers,@,1.0,1.3,1.25,3.0,2.8,2.0,1.8,13.340000000000003,87.0,34.0,29.4,56.5,10.0,147.0,0.9319727891156463
New York Rangers,2010-01-23,0,0,6,0.0,60.0,32.0,31.0,50.0,Montréal Canadiens,@,0.8,1.2,1.25,3.0,2.7,2.4,1.8,13.340000000000003,80.34,28.6,25.8,54.56,12.0,129.0,0.9069767441860465
New York Rangers,2010-01-25,0,2,4,0.0,50.0,30.0,28.0,55.2,Pittsburgh Penguins,vs,0.8,1.0,1.2,3.0,2.4,3.2,2.2,13.340000000000003,72.34,28.6,25.2,50.6,16.0,126.0,0.873015873015873
New York Rangers,2010-01-27,0,1,5,0.0,75.0,38.0,24.0,44.0,Carolina Hurricanes,vs,0.8,0.8,1.2,3.2,2.1,3.2,2.4,13.340000000000003,67.34,30.2,25.8,52.8,16.0,129.0,0.875968992248062
New York Rangers,2010-01-30,0,2,3,0.0,100.0,26.0,24.0,54.0,Phoenix Coyotes,@,0.4,0.7,1.1,2.2,2.1,3.8,2.8,10.000000000000004,66.34,31.0,26.6,49.44,19.0,133.0,0.8571428571428571
New York Rangers,2010-01-31,2,3,1,0.0,100.0,34.0,35.0,49.1,Colorado Avalanche,@,0.0,0.5,1.0,1.0,2.0,4.0,3.0,2.842170943040401e-15,70.34,30.0,26.8,51.58,20.0,134.0,0.8507462686567164
New York Rangers,2010-02-02,0,1,2,0.0,100.0,21.0,21.0,54.1,Los Angeles Kings,@,0.4,0.6,1.0,1.6,2.3,3.8,3.1,2.842170943040401e-15,77.0,32.0,28.4,50.46,19.0,142.0,0.8661971830985915
New York Rangers,2010-02-04,0,5,6,66.7,66.7,38.0,32.0,47.9,Washington Capitals,vs,0.4,0.6,0.9,1.8,2.4,3.0,3.1,2.842170943040401e-15,85.0,29.8,26.4,51.28000000000001,15.0,132.0,0.8863636363636364
New York Rangers,2010-02-06,2,3,1,33.3,100.0,25.0,42.0,50.0,New Jersey Devils,vs,0.4,0.6,0.85,2.4,2.8,3.4,3.3,13.340000000000003,88.34,31.4,27.2,49.82,17.0,136.0,0.875
New York Rangers,2010-02-10,0,1,2,16.7,80.0,38.0,36.0,48.2,Nashville Predators,vs,0.8,0.6,0.95,2.8,2.5,2.6,3.2,20.000000000000004,93.34,28.8,30.8,51.019999999999996,13.0,154.0,0.9155844155844156
New York Rangers,2010-02-12,2,3,2,0.0,50.0,39.0,27.0,57.4,Pittsburgh Penguins,@,0.8,0.4,0.85,2.6,1.8,2.4,3.2,23.340000000000003,89.34,31.2,33.2,49.86,12.0,166.0,0.927710843373494
New York Rangers,2010-02-14,2,5,2,0.0,66.7,23.0,29.0,42.4,Tampa Bay Lightning,vs,0.8,0.6,0.9,2.6,2.1,2.6,3.2,23.340000000000003,79.34,32.2,31.6,51.52,13.0,158.0,0.9177215189873418
New York Rangers,2010-03-02,2,4,1,0.0,100.0,25.0,25.0,40.4,Ottawa Senators,@,1.2,0.8,0.9,3.4,2.6,2.6,2.8,23.340000000000003,72.68,32.6,33.2,49.17999999999999,13.0,166.0,0.9216867469879518
New York Rangers,2010-03-04,1,4,5,66.7,33.3,16.0,55.0,46.2,Pittsburgh Penguins,vs,1.6,1.0,0.9,3.2,2.8,1.6,2.5,10.000000000000004,79.34,30.0,31.8,47.68,8.0,159.0,0.949685534591195
New York Rangers,2010-03-06,0,0,2,0.0,75.0,30.0,28.0,56.9,Washington Capitals,@,1.4,1.1,0.9,3.4,3.1,2.4,2.5,16.680000000000003,66.0,28.2,34.4,46.92,12.0,172.0,0.9302325581395349
New York Rangers,2010-03-07,1,1,2,50.0,100.0,36.0,32.0,54.4,Buffalo Sabres,vs,1.4,1.1,0.8,3.2,2.9,2.4,2.4,13.340000000000003,65.0,26.6,32.8,48.66,12.0,164.0,0.926829268292683
New York Rangers,2010-03-10,0,3,6,0.0,50.0,19.0,27.0,46.3,New Jersey Devils,@,1.2,1.0,0.8,2.8,2.7,2.4,2.5,23.340000000000003,75.0,26.0,33.8,48.059999999999995,12.0,169.0,0.9289940828402367
New York Rangers,2010-03-12,2,5,2,33.3,75.0,35.0,31.0,55.9,Atlanta Thrashers,@,0.8,1.0,0.8,2.4,2.9,3.2,2.9,23.340000000000003,71.66,25.2,33.4,48.839999999999996,16.0,167.0,0.9041916167664671
New York Rangers,2010-03-14,2,3,1,20.0,75.0,21.0,18.0,49.0,Philadelphia Flyers,vs,0.8,1.2,0.9,2.6,2.9,3.4,2.5,30.0,66.66,27.2,34.6,51.94,17.0,173.0,0.9017341040462428
New York Rangers,2010-03-16,0,1,3,0.0,75.0,20.0,35.0,42.9,Montréal Canadiens,vs,1.0,1.2,0.9,2.4,2.9,2.6,2.5,20.660000000000004,75.0,28.2,27.2,52.5,13.0,136.0,0.9044117647058824
New York Rangers,2010-03-18,0,3,4,20.0,50.0,29.0,16.0,55.4,St. Louis Blues,vs,1.0,1.2,0.8,2.6,2.9,2.8,2.6,20.660000000000004,75.0,26.2,28.6,49.7,14.0,143.0,0.9020979020979021
New York Rangers,2010-03-21,0,1,2,0.0,100.0,24.0,31.0,39.3,Boston Bruins,@,0.8,1.0,0.8,3.0,2.9,3.2,2.8,14.660000000000002,65.0,24.8,25.4,49.9,16.0,127.0,0.8740157480314961
New York Rangers,2010-03-24,2,5,0,33.3,100.0,44.0,27.0,46.2,New York Islanders,vs,0.8,0.8,0.8,2.6,2.5,2.4,2.8,14.660000000000002,75.0,25.8,26.2,48.49999999999999,12.0,131.0,0.9083969465648855
New York Rangers,2010-03-25,2,3,3,33.3,100.0,31.0,38.0,48.2,New Jersey Devils,@,0.8,0.8,0.9,2.6,2.6,2.0,2.7,14.660000000000002,80.0,27.6,25.4,46.56,10.0,127.0,0.9212598425196851
New York Rangers,2010-03-27,1,2,3,0.0,100.0,38.0,32.0,46.2,Toronto Maple Leafs,@,0.8,0.9,1.0,2.6,2.5,2.4,2.5,17.32,85.0,29.6,29.4,46.4,12.0,147.0,0.9183673469387755
New York Rangers,2010-03-30,2,4,3,0.0,75.0,27.0,28.0,39.6,New York Islanders,@,1.0,1.0,1.05,2.8,2.7,2.4,2.6,17.32,90.0,33.2,28.8,47.06,12.0,144.0,0.9166666666666666
New York Rangers,2010-04-02,2,5,0,33.3,100.0,22.0,30.0,33.9,Tampa Bay Lightning,@,1.4,1.1,1.05,3.0,3.0,2.2,2.7,13.320000000000002,95.0,32.8,31.2,43.9,11.0,156.0,0.9294871794871795
New York Rangers,2010-04-03,2,4,1,0.0,100.0,27.0,20.0,45.1,Florida Panthers,@,1.8,1.3,1.15,3.8,3.2,1.8,2.1,19.98,95.0,32.4,31.0,42.82000000000001,9.0,155.0,0.9419354838709677
New York Rangers,2010-04-06,0,2,5,33.3,75.0,32.0,30.0,61.8,Buffalo Sabres,@,1.8,1.3,1.25,3.6,3.1,2.0,2.0,13.320000000000002,95.0,29.0,29.6,42.6,10.0,148.0,0.9324324324324325
New York Rangers,2010-04-07,2,5,1,0.0,100.0,32.0,27.0,44.4,Toronto Maple Leafs,vs,1.4,1.1,1.15,3.4,3.0,2.4,2.4,13.320000000000002,90.0,29.2,28.0,45.32000000000001,12.0,140.0,0.9142857142857143
New York Rangers,2010-04-09,2,4,3,25.0,100.0,25.0,27.0,43.6,Philadelphia Flyers,vs,1.6,1.3,1.25,4.0,3.4,2.0,2.2,13.320000000000002,90.0,28.0,27.0,44.959999999999994,10.0,135.0,0.9259259259259259
New York Rangers,2010-04-11,1,1,1,0.0,75.0,25.0,47.0,50.8,Philadelphia Flyers,@,1.6,1.5,1.25,4.0,3.5,2.0,2.1,18.32,95.0,27.6,26.8,45.760000000000005,10.0,134.0,0.9253731343283582
New York Rangers,2010-10-09,2,6,3,0.0,80.0,28.0,36.0,45.5,Buffalo Sabres,@,1.4,1.6,1.2,3.2,3.5,2.2,2.0,11.660000000000002,90.0,28.2,30.2,49.14,11.0,151.0,0.9271523178807947
New York Rangers,2010-10-11,0,4,6,50.0,60.0,33.0,32.0,54.0,New York Islanders,@,1.4,1.6,1.2,3.6,3.6,2.6,2.3,11.660000000000002,86.0,28.4,33.4,49.22,13.0,167.0,0.9221556886227545
New York Rangers,2010-10-15,1,3,4,0.0,85.7,24.0,38.0,37.3,Toronto Maple Leafs,vs,1.4,1.4,1.15,4.0,3.7,2.8,2.6,15.000000000000004,83.0,28.6,33.8,47.660000000000004,14.0,169.0,0.9171597633136095
New York Rangers,2010-10-18,0,1,3,0.0,0.0,32.0,34.0,39.7,Colorado Avalanche,vs,1.2,1.4,1.2,3.6,3.8,3.4,2.7,15.000000000000004,80.14,27.0,36.0,46.239999999999995,17.0,180.0,0.9055555555555556
New York Rangers,2010-10-21,2,2,1,0.0,100.0,32.0,25.0,44.6,Toronto Maple Leafs,@,0.8,1.2,1.15,3.0,3.5,3.4,2.7,10.000000000000004,60.14,28.4,37.4,45.459999999999994,17.0,187.0,0.9090909090909091
New York Rangers,2010-10-23,2,3,2,16.7,83.3,30.0,37.0,50.0,Boston Bruins,@,1.0,1.2,1.25,3.2,3.2,3.4,2.8,10.000000000000004,65.14,29.8,33.0,44.22,17.0,165.0,0.896969696969697
New York Rangers,2010-10-24,2,3,1,14.3,100.0,34.0,28.0,47.0,New Jersey Devils,vs,1.0,1.2,1.25,2.6,3.1,3.2,2.9,13.340000000000003,65.8,30.2,33.2,45.12,16.0,166.0,0.9036144578313253
New York Rangers,2010-10-27,0,4,6,0.0,66.7,28.0,26.0,53.3,Atlanta Thrashers,vs,1.4,1.4,1.25,2.4,3.2,2.2,2.5,6.200000000000003,73.8,30.4,32.4,43.72,11.0,162.0,0.9320987654320988
New York Rangers,2010-10-29,0,3,4,40.0,50.0,43.0,38.0,57.6,Carolina Hurricanes,vs,1.2,1.2,1.25,2.6,3.1,2.6,3.0,6.200000000000003,70.0,31.2,30.0,46.92,13.0,150.0,0.9133333333333333
New York Rangers,2010-10-30,2,2,0,0.0,100.0,24.0,36.0,43.1,Toronto Maple Leafs,@,1.2,1.0,1.25,3.0,3.0,2.8,3.1,14.200000000000003,80.0,33.4,30.8,50.5,14.0,154.0,0.9090909090909091
New York Rangers,2010-11-01,2,3,2,33.3,75.0,23.0,35.0,48.2,Chicago Blackhawks,vs,1.2,1.1,1.35,3.0,3.1,2.6,3.0,14.200000000000003,80.0,31.8,33.0,50.2,13.0,165.0,0.9212121212121213
New York Rangers,2010-11-04,0,1,4,25.0,60.0,21.0,21.0,48.2,Philadelphia Flyers,@,1.2,1.1,1.35,3.0,2.8,2.6,2.9,17.520000000000003,78.34,30.4,32.6,49.84,13.0,163.0,0.9202453987730062
New York Rangers,2010-11-05,2,3,0,25.0,100.0,20.0,33.0,30.5,New Jersey Devils,@,0.8,1.1,1.25,2.6,2.5,3.2,2.7,19.660000000000004,70.34,27.8,31.2,50.08,16.0,156.0,0.8974358974358975
New York Rangers,2010-11-07,0,0,2,0.0,100.0,27.0,22.0,29.6,St. Louis Blues,vs,1.2,1.2,1.3,2.4,2.5,2.0,2.3,24.660000000000004,77.0,26.2,32.6,45.519999999999996,10.0,163.0,0.9386503067484663
New York Rangers,2010-11-09,0,3,5,25.0,75.0,28.0,24.0,44.9,Washington Capitals,vs,1.2,1.2,1.2,1.8,2.4,1.6,2.2,16.660000000000004,87.0,23.0,29.4,39.92,8.0,147.0,0.9455782312925171
New York Rangers,2010-11-11,2,3,2,0.0,100.0,28.0,31.0,45.5,Buffalo Sabres,vs,0.8,1.0,1.1,2.0,2.5,2.6,2.6,21.660000000000004,82.0,23.8,27.0,40.28,13.0,135.0,0.9037037037037037
New York Rangers,2010-11-14,2,8,2,0.0,100.0,31.0,21.0,55.4,Edmonton Oilers,vs,0.8,1.0,1.1,2.0,2.5,2.6,2.6,15.000000000000004,87.0,24.8,26.2,39.739999999999995,13.0,131.0,0.9007633587786259
New York Rangers,2010-11-15,2,3,2,20.0,100.0,25.0,39.0,36.8,Pittsburgh Penguins,@,1.2,1.0,1.2,3.4,3.0,2.2,2.7,10.000000000000004,95.0,26.8,26.2,41.18,11.0,131.0,0.916030534351145
New York Rangers,2010-11-17,0,2,3,20.0,100.0,36.0,20.0,46.0,Boston Bruins,vs,1.2,1.2,1.2,3.4,2.9,2.6,2.3,9.000000000000004,95.0,27.8,27.4,42.44,13.0,137.0,0.9051094890510949
New York Rangers,2010-11-19,0,1,5,0.0,100.0,26.0,26.0,38.7,Colorado Avalanche,@,1.2,1.2,1.1,3.8,2.8,2.8,2.2,13.000000000000004,95.0,29.6,27.0,45.71999999999999,14.0,135.0,0.8962962962962963
New York Rangers,2010-11-20,2,5,2,20.0,100.0,30.0,28.0,33.3,Minnesota Wild,@,1.2,1.0,1.05,3.4,2.7,2.8,2.7,8.000000000000004,100.0,29.2,27.4,44.480000000000004,14.0,137.0,0.8978102189781022
New York Rangers,2010-11-22,2,2,1,50.0,100.0,24.0,32.0,54.6,Calgary Flames,vs,1.2,1.0,1.05,3.8,2.9,2.8,2.7,12.000000000000004,100.0,29.6,26.8,42.04,14.0,134.0,0.8955223880597015
New York Rangers,2010-11-24,0,3,5,25.0,50.0,20.0,34.0,39.3,Tampa Bay Lightning,@,1.2,1.2,1.15,2.6,3.0,2.6,2.4,22.000000000000004,100.0,28.2,29.0,41.88,13.0,145.0,0.9103448275862069
