,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
8724,New York Rangers,2009-01-18,0,0,3,0.0,80.0,33.0,23.0,47.9,Pittsburgh Penguins,@,1.4,1.2,1.1,2.2,2.7,2.0,2.5,14.660000000000002,84.18,32.2,31.8,49.22
8746,New York Rangers,2009-01-20,2,4,2,28.6,80.0,30.0,34.0,58.6,Anaheim Ducks,vs,1.4,1.1,1.1,1.6,2.3,1.4,2.3,14.660000000000002,90.18,31.0,31.4,47.61999999999999
8781,New York Rangers,2009-01-27,2,3,2,0.0,100.0,31.0,35.0,61.5,Carolina Hurricanes,vs,1.6,1.3,1.1,2.2,2.5,1.6,2.1,20.380000000000003,90.18,28.2,31.6,49.88
8802,New York Rangers,2009-01-28,0,2,6,0.0,75.0,34.0,33.0,49.0,Pittsburgh Penguins,@,1.6,1.3,1.2,2.4,2.3,2.0,1.9,20.380000000000003,90.18,29.0,32.0,54.1
8839,New York Rangers,2009-01-31,0,0,1,0.0,100.0,35.0,27.0,41.5,Boston Bruins,@,1.2,1.3,1.2,2.4,2.4,3.0,2.3,13.720000000000004,85.18,30.0,31.8,53.4
8876,New York Rangers,2009-02-03,1,1,1,0.0,100.0,40.0,22.0,58.5,Atlanta Thrashers,vs,0.8,1.1,1.1,1.8,2.0,2.8,2.4,5.720000000000003,87.0,32.6,30.4,51.7
8923,New York Rangers,2009-02-06,0,2,10,25.0,55.6,22.0,39.0,43.3,Dallas Stars,@,1.0,1.2,1.15,2.0,1.8,2.4,1.9,5.720000000000003,91.0,34.0,30.2,53.82000000000001
8965,New York Rangers,2009-02-09,0,0,3,0.0,80.0,27.0,31.0,42.9,New Jersey Devils,@,0.6,1.1,1.05,1.6,1.9,4.0,2.8,5.000000000000003,86.11999999999999,32.4,31.2,50.76
8984,New York Rangers,2009-02-11,2,4,4,0.0,100.0,32.0,30.0,52.5,Washington Capitals,vs,0.2,0.9,0.95,1.0,1.7,4.2,3.1,5.000000000000003,82.12,31.6,30.4,47.04
9015,New York Rangers,2009-02-13,1,1,1,0.0,100.0,35.0,43.0,60.4,Florida Panthers,@,0.6,0.9,0.95,1.4,1.9,3.8,3.4,5.000000000000003,87.12,31.2,29.8,47.739999999999995
9047,New York Rangers,2009-02-15,0,2,5,0.0,100.0,37.0,20.0,71.2,Philadelphia Flyers,vs,0.8,0.8,1.0,1.6,1.7,3.8,3.3,5.000000000000003,87.12,31.2,33.0,51.519999999999996
9061,New York Rangers,2009-02-16,0,1,2,0.0,100.0,20.0,33.0,52.9,St. Louis Blues,@,0.6,0.8,0.95,1.8,1.9,4.6,3.5,5.000000000000003,87.12,30.6,32.6,54.05999999999999
9087,New York Rangers,2009-02-18,2,3,1,20.0,100.0,38.0,26.0,63.3,New York Islanders,vs,0.6,0.6,0.95,1.6,1.6,3.0,3.5,2.842170943040401e-15,96.0,30.2,31.4,55.98
9128,New York Rangers,2009-02-21,0,2,4,50.0,75.0,33.0,33.0,45.5,Buffalo Sabres,@,1.0,0.6,0.95,2.2,1.6,2.6,3.4,4.000000000000003,100.0,32.4,30.4,60.06
9152,New York Rangers,2009-02-22,1,2,3,0.0,80.0,41.0,26.0,42.6,Toronto Maple Leafs,vs,0.6,0.6,0.95,1.8,1.6,2.6,3.2,14.000000000000004,95.0,32.6,31.0,58.660000000000004
9187,New York Rangers,2009-02-25,1,1,1,25.0,100.0,32.0,24.0,33.3,Toronto Maple Leafs,@,0.6,0.7,0.9,2.0,1.8,3.0,3.4,14.000000000000004,91.0,33.8,27.6,55.1
9196,New York Rangers,2009-02-26,0,1,2,0.0,100.0,41.0,22.0,67.3,Florida Panthers,vs,0.8,0.7,0.95,1.8,1.8,2.2,3.4,19.000000000000004,91.0,32.8,28.4,47.519999999999996
9226,New York Rangers,2009-02-28,2,6,1,20.0,100.0,30.0,24.0,45.5,Colorado Avalanche,vs,0.8,0.7,0.9,1.8,1.7,2.2,2.6,19.000000000000004,91.0,37.0,26.2,50.4
9289,New York Rangers,2009-03-05,2,4,2,40.0,100.0,23.0,30.0,47.2,New York Islanders,@,0.8,0.9,0.9,2.4,2.3,2.2,2.4,19.000000000000004,91.0,35.4,25.8,46.839999999999996
9337,New York Rangers,2009-03-08,2,4,3,33.3,75.0,30.0,39.0,45.6,Boston Bruins,vs,1.2,0.9,0.9,2.8,2.3,1.8,2.2,17.000000000000004,96.0,33.4,25.2,47.18
9350,New York Rangers,2009-03-09,0,0,3,0.0,83.3,28.0,36.0,50.8,Carolina Hurricanes,@,1.4,1.0,0.9,3.2,2.6,1.8,2.4,23.660000000000004,95.0,31.2,27.8,47.78
9386,New York Rangers,2009-03-12,2,4,2,0.0,83.3,32.0,21.0,56.9,Nashville Predators,@,1.2,1.0,0.9,3.0,2.4,2.2,2.2,18.660000000000004,91.66,30.4,30.2,51.279999999999994
9416,New York Rangers,2009-03-14,0,2,4,0.0,100.0,41.0,29.0,54.0,Philadelphia Flyers,@,1.6,1.2,0.9,3.6,2.7,2.2,2.2,18.660000000000004,88.32,28.6,30.0,49.2
9441,New York Rangers,2009-03-15,2,4,1,33.3,83.3,39.0,25.0,51.7,Philadelphia Flyers,vs,1.2,1.0,0.8,2.8,2.6,2.8,2.5,14.660000000000002,88.32000000000001,30.8,31.0,50.9
9459,New York Rangers,2009-03-17,2,3,3,0.0,83.3,42.0,29.0,54.2,Montréal Canadiens,@,1.2,1.2,0.9,2.8,2.8,2.6,2.2,13.320000000000002,84.98,34.0,30.0,51.8
9519,New York Rangers,2009-03-21,2,5,3,50.0,100.0,31.0,40.0,55.2,Buffalo Sabres,vs,1.2,1.3,1.0,2.6,2.9,2.6,2.2,6.660000000000002,86.63999999999999,36.4,28.0,53.52
9535,New York Rangers,2009-03-22,0,1,2,0.0,100.0,29.0,22.0,69.2,Ottawa Senators,vs,1.6,1.4,1.05,3.6,3.3,2.6,2.4,16.660000000000004,89.97999999999999,37.0,28.8,54.4
9554,New York Rangers,2009-03-24,2,2,1,0.0,100.0,30.0,19.0,64.8,Minnesota Wild,vs,1.2,1.4,1.05,3.0,3.3,2.6,2.4,16.660000000000004,93.32000000000001,36.4,29.0,56.86
9582,New York Rangers,2009-03-26,1,4,4,20.0,100.0,27.0,30.0,61.3,Atlanta Thrashers,@,1.6,1.4,1.15,3.0,2.9,2.0,2.4,16.660000000000004,93.32000000000001,34.2,27.0,59.02
9612,New York Rangers,2009-03-28,0,3,4,0.0,100.0,29.0,28.0,53.3,Pittsburgh Penguins,@,1.4,1.3,1.1,3.0,2.9,2.6,2.6,14.000000000000004,96.66,31.8,28.0,60.94
9647,New York Rangers,2009-03-30,2,3,0,0.0,100.0,37.0,38.0,57.5,New Jersey Devils,vs,1.0,1.1,1.05,3.0,2.8,2.8,2.7,14.000000000000004,100.0,29.2,27.8,60.760000000000005
9679,New York Rangers,2009-04-02,0,2,4,14.3,83.3,38.0,23.0,50.0,Carolina Hurricanes,@,1.0,1.3,1.15,2.6,3.1,2.2,2.4,4.000000000000003,100.0,30.4,27.4,61.220000000000006
9708,New York Rangers,2009-04-04,0,0,1,0.0,100.0,31.0,24.0,50.0,Boston Bruins,@,1.0,1.1,1.15,2.8,2.9,2.6,2.6,6.860000000000002,96.66,32.2,27.6,57.379999999999995
9748,New York Rangers,2009-04-07,2,3,1,0.0,100.0,44.0,25.0,51.6,Montréal Canadiens,vs,0.6,1.1,1.05,2.4,2.7,2.6,2.3,6.860000000000002,96.66,32.4,28.6,54.42
9778,New York Rangers,2009-04-09,2,2,1,0.0,75.0,31.0,38.0,55.9,Philadelphia Flyers,vs,0.8,1.1,1.15,2.2,2.6,2.0,2.3,2.860000000000003,96.66,35.8,27.6,52.48
9833,New York Rangers,2009-04-12,2,4,3,25.0,66.7,31.0,31.0,39.6,Philadelphia Flyers,@,1.2,1.1,1.2,2.0,2.5,1.4,2.1,2.860000000000003,91.66,36.2,29.6,53.0
9848,New York Rangers,2009-10-02,0,2,3,0.0,50.0,27.0,31.0,50.0,Pittsburgh Penguins,@,1.2,1.1,1.25,2.2,2.4,2.0,2.1,7.860000000000002,85.0,35.0,28.2,49.42
9858,New York Rangers,2009-10-03,2,5,2,0.0,100.0,34.0,34.0,51.8,Ottawa Senators,vs,1.2,1.1,1.25,2.2,2.5,1.8,2.2,5.000000000000003,78.34,32.8,29.8,49.42
9887,New York Rangers,2009-10-05,2,3,2,33.3,83.3,26.0,27.0,50.0,New Jersey Devils,@,1.6,1.1,1.25,3.2,2.8,2.0,2.3,5.000000000000003,78.34,33.4,31.8,49.78
9910,New York Rangers,2009-10-08,2,4,3,20.0,88.9,29.0,28.0,41.0,Washington Capitals,@,1.6,1.2,1.25,3.2,2.7,2.2,2.1,11.660000000000002,75.0,29.8,32.2,49.46
9962,New York Rangers,2009-10-11,2,3,0,40.0,100.0,38.0,18.0,57.4,Anaheim Ducks,vs,1.6,1.4,1.25,3.6,2.8,2.6,2.0,15.660000000000002,77.78,29.4,30.2,46.480000000000004
9968,New York Rangers,2009-10-12,2,7,2,33.3,75.0,33.0,29.0,39.3,Toronto Maple Leafs,vs,1.6,1.4,1.35,3.4,2.8,2.0,2.0,18.660000000000004,84.44000000000001,30.8,27.6,50.04
9990,New York Rangers,2009-10-14,2,4,2,66.7,85.7,21.0,36.0,46.0,Los Angeles Kings,vs,2.0,1.6,1.35,4.4,3.3,1.8,1.8,25.32,89.44000000000001,32.0,27.2,47.9
10000,New York Rangers,2009-10-14,2,4,2,66.7,85.7,21.0,36.0,46.0,Los Angeles Kings,vs,2.0,1.8,1.45,4.2,3.7,1.8,1.9,38.660000000000004,86.58000000000001,29.4,27.6,46.739999999999995
10036,New York Rangers,2009-10-17,2,4,1,25.0,100.0,28.0,35.0,60.7,Toronto Maple Leafs,@,2.0,1.8,1.45,4.4,3.8,1.8,2.0,45.339999999999996,87.06,28.4,29.4,45.94
10060,New York Rangers,2009-10-19,0,3,7,33.3,71.4,29.0,30.0,37.7,San Jose Sharks,vs,2.0,1.8,1.45,4.4,4.0,1.4,2.0,46.339999999999996,89.28,28.2,30.8,49.879999999999995
10086,New York Rangers,2009-10-22,0,2,4,33.3,100.0,31.0,25.0,49.1,New Jersey Devils,vs,1.6,1.6,1.35,4.4,3.9,2.8,2.4,45.0,83.56,26.4,33.2,45.940000000000005
10110,New York Rangers,2009-10-24,1,4,5,0.0,75.0,27.0,31.0,50.0,Montréal Canadiens,@,1.2,1.6,1.35,3.4,3.9,3.2,2.5,45.0,88.56,26.0,32.4,47.9
10145,New York Rangers,2009-10-26,2,5,2,40.0,100.0,24.0,32.0,58.0,Phoenix Coyotes,vs,1.0,1.5,1.3,3.4,3.8,3.8,2.8,31.660000000000004,86.42,27.2,31.4,48.7
10160,New York Rangers,2009-10-28,0,1,3,0.0,50.0,35.0,32.0,35.7,New York Islanders,@,1.0,1.5,1.35,3.6,4.0,3.8,2.8,26.320000000000004,89.28,27.8,30.6,51.1
10193,New York Rangers,2009-10-30,0,2,3,0.0,100.0,20.0,32.0,50.0,Minnesota Wild,@,0.6,1.3,1.35,3.0,3.7,4.2,2.8,21.32,79.28,29.2,30.0,46.10000000000001
10230,New York Rangers,2009-11-01,2,1,0,0.0,100.0,23.0,29.0,45.7,Boston Bruins,vs,0.6,1.1,1.25,2.8,3.6,3.4,3.1,14.660000000000002,85.0,27.4,30.4,48.56
10244,New York Rangers,2009-11-03,0,1,4,0.0,83.3,23.0,30.0,48.2,Vancouver Canucks,@,1.0,1.1,1.35,2.6,3.0,2.6,2.9,8.000000000000004,85.0,25.8,31.2,47.88
10266,New York Rangers,2009-11-05,2,4,2,42.9,100.0,39.0,28.0,45.1,Edmonton Oilers,@,0.8,0.9,1.35,2.0,2.7,2.4,3.1,8.000000000000004,86.66,25.0,31.0,47.52
10300,New York Rangers,2009-11-07,0,1,3,0.0,66.7,33.0,22.0,37.3,Calgary Flames,@,0.8,0.9,1.35,1.8,2.7,2.4,3.1,8.580000000000002,86.66,28.0,30.2,44.940000000000005
10355,New York Rangers,2009-11-12,0,3,5,25.0,60.0,36.0,27.0,50.0,Atlanta Thrashers,vs,0.8,0.7,1.25,1.8,2.4,2.4,3.3,8.580000000000002,90.0,27.6,28.2,45.260000000000005
10386,New York Rangers,2009-11-14,2,1,1,0.0,100.0,28.0,36.0,47.2,Ottawa Senators,@,0.8,0.7,1.15,2.0,2.4,2.8,3.1,13.580000000000002,82.0,30.8,27.2,45.260000000000005
10426,New York Rangers,2009-11-17,0,2,4,25.0,50.0,20.0,26.0,45.3,Washington Capitals,vs,0.8,0.9,1.25,2.0,2.3,3.0,2.8,13.580000000000002,82.0,31.8,28.6,45.56
10476,New York Rangers,2009-11-21,0,2,3,0.0,100.0,34.0,28.0,53.1,Florida Panthers,vs,0.8,0.8,1.15,2.2,2.1,3.0,2.7,18.580000000000002,75.34,31.2,27.8,44.98
10505,New York Rangers,2009-11-23,2,7,4,25.0,100.0,33.0,30.0,47.3,Columbus Blue Jackets,vs,0.4,0.6,1.05,1.8,1.8,3.2,2.8,10.000000000000004,75.34,30.2,27.8,46.58
10528,New York Rangers,2009-11-25,2,1,1,25.0,100.0,28.0,26.0,56.9,Florida Panthers,@,0.8,0.8,1.05,3.0,2.4,3.4,2.9,15.000000000000004,82.0,30.2,29.4,48.58
10560,New York Rangers,2009-11-27,0,1,5,0.0,0.0,27.0,31.0,41.5,Tampa Bay Lightning,@,1.2,1.0,1.05,2.6,2.3,2.6,2.7,15.000000000000004,90.0,28.6,29.2,49.959999999999994
10584,New York Rangers,2009-11-28,0,3,8,0.0,71.4,25.0,33.0,36.4,Pittsburgh Penguins,@,0.8,0.8,0.95,2.6,2.3,3.4,3.2,15.000000000000004,70.0,28.4,28.2,48.82
10612,New York Rangers,2009-11-30,0,2,5,33.3,100.0,31.0,33.0,47.3,Pittsburgh Penguins,vs,0.8,0.8,0.85,2.8,2.5,4.2,3.6,10.000000000000004,74.28,29.4,29.6,47.040000000000006
10676,New York Rangers,2009-12-05,2,2,1,0.0,100.0,32.0,37.0,57.9,Buffalo Sabres,@,0.8,0.6,0.75,2.8,2.3,4.6,3.9,16.660000000000004,74.28,28.8,30.6,45.879999999999995
10702,New York Rangers,2009-12-06,0,1,3,0.0,66.7,29.0,31.0,42.6,Detroit Red Wings,vs,0.8,0.8,0.75,1.8,2.4,4.0,3.7,11.660000000000002,74.28,28.6,32.0,48.0
10734,New York Rangers,2009-12-09,1,1,2,0.0,80.0,18.0,41.0,46.2,Chicago Blackhawks,@,0.4,0.8,0.75,1.8,2.2,4.4,3.5,6.660000000000002,67.62,28.8,33.0,45.14
10782,New York Rangers,2009-12-12,0,2,3,33.3,100.0,38.0,32.0,57.8,Buffalo Sabres,vs,0.6,0.7,0.8,1.8,2.2,3.8,3.6,6.660000000000002,83.62,27.0,35.0,46.08
10809,New York Rangers,2009-12-14,1,2,2,40.0,66.7,48.0,27.0,47.3,Atlanta Thrashers,vs,0.6,0.7,0.75,1.6,2.2,2.8,3.5,13.320000000000002,89.34,29.6,34.8,50.36
10838,New York Rangers,2009-12-16,0,1,2,0.0,100.0,26.0,28.0,60.8,New York Islanders,vs,0.8,0.8,0.7,1.6,2.2,2.2,3.4,14.660000000000002,82.68,33.0,33.6,50.36
10853,New York Rangers,2009-12-17,2,5,2,50.0,100.0,22.0,37.0,61.7,New York Islanders,@,0.4,0.6,0.7,1.4,1.6,2.4,3.2,14.660000000000002,82.68,31.8,31.8,50.94
10884,New York Rangers,2009-12-19,2,2,1,0.0,80.0,24.0,37.0,46.9,Philadelphia Flyers,@,0.8,0.6,0.8,2.2,2.0,2.2,3.3,24.660000000000004,89.34,30.4,33.0,54.760000000000005
10912,New York Rangers,2009-12-21,2,3,1,0.0,100.0,31.0,33.0,55.4,Carolina Hurricanes,@,1.0,0.8,0.8,2.4,2.1,2.0,2.9,24.660000000000004,89.34,31.6,32.2,54.9
10939,New York Rangers,2009-12-23,2,4,1,25.0,100.0,32.0,34.0,44.1,Florida Panthers,vs,1.4,1.0,0.9,2.6,2.1,1.6,2.2,18.000000000000004,89.34,30.2,32.4,54.42
10964,New York Rangers,2009-12-26,1,2,3,0.0,100.0,38.0,22.0,58.9,New York Islanders,vs,1.6,1.2,0.9,3.0,2.3,1.4,1.8,15.000000000000004,96.0,27.0,33.8,53.779999999999994
11029,New York Rangers,2009-12-30,0,0,6,0.0,50.0,22.0,31.0,41.2,Philadelphia Flyers,vs,1.8,1.1,0.95,3.2,2.3,1.6,2.0,15.000000000000004,96.0,29.4,32.6,53.4
11046,New York Rangers,2009-12-31,2,2,1,20.0,66.7,35.0,18.0,55.2,Carolina Hurricanes,@,1.4,1.1,0.95,2.2,2.2,2.4,2.3,5.000000000000003,86.0,29.4,31.4,49.3
11072,New York Rangers,2010-01-02,1,1,2,0.0,100.0,28.0,19.0,46.4,Carolina Hurricanes,vs,1.4,1.2,0.95,2.2,2.3,2.4,2.2,9.000000000000004,83.34,31.6,27.6,50.96
11102,New York Rangers,2010-01-04,2,3,2,20.0,100.0,35.0,28.0,49.2,Boston Bruins,vs,1.2,1.3,1.0,1.8,2.2,2.6,2.1,9.000000000000004,83.34,31.0,24.8,49.160000000000004
11127,New York Rangers,2010-01-06,2,5,2,16.7,100.0,25.0,27.0,50.0,Dallas Stars,vs,1.2,1.4,1.1,1.6,2.3,2.8,2.1,8.000000000000004,83.34,31.6,23.6,50.17999999999999
11138,New York Rangers,2010-01-07,1,1,1,0.0,100.0,30.0,32.0,51.6,Atlanta Thrashers,@,1.4,1.6,1.1,2.2,2.7,2.6,2.1,11.340000000000003,83.34,29.0,24.6,48.4
11170,New York Rangers,2010-01-09,2,3,1,0.0,100.0,34.0,30.0,48.3,Boston Bruins,@,1.6,1.5,1.05,2.4,2.3,1.6,2.0,11.340000000000003,93.34,30.6,24.8,50.480000000000004
11210,New York Rangers,2010-01-12,1,0,0,0.0,100.0,51.0,45.0,64.4,New Jersey Devils,vs,1.6,1.5,1.15,2.6,2.4,1.6,2.0,7.340000000000003,100.0,30.4,27.2,49.1
11235,New York Rangers,2010-01-14,0,0,2,0.0,100.0,32.0,34.0,69.8,Ottawa Senators,vs,1.6,1.4,1.2,2.4,2.1,1.2,1.9,7.340000000000003,100.0,35.0,32.4,52.7
11264,New York Rangers,2010-01-16,0,1,4,0.0,75.0,22.0,25.0,44.2,St. Louis Blues,@,1.2,1.2,1.2,1.8,1.7,1.2,2.0,3.3400000000000025,100.0,34.4,33.6,56.82000000000001
11286,New York Rangers,2010-01-17,2,6,2,16.7,80.0,34.0,20.0,60.8,Montréal Canadiens,vs,0.8,1.1,1.1,1.0,1.6,1.6,2.1,2.842170943040401e-15,95.0,33.8,33.2,55.660000000000004
11315,New York Rangers,2010-01-19,2,8,2,50.0,80.0,31.0,23.0,43.3,Tampa Bay Lightning,vs,1.0,1.3,1.2,2.0,2.2,1.8,1.7,3.3400000000000025,91.0,34.6,30.8,57.5
11337,New York Rangers,2010-01-21,0,0,2,0.0,66.7,24.0,27.0,54.7,Philadelphia Flyers,@,1.0,1.3,1.25,3.0,2.8,2.0,1.8,13.340000000000003,87.0,34.0,29.4,56.5
11370,New York Rangers,2010-01-23,0,0,6,0.0,60.0,32.0,31.0,50.0,Montréal Canadiens,@,0.8,1.2,1.25,3.0,2.7,2.4,1.8,13.340000000000003,80.34,28.6,25.8,54.56
11398,New York Rangers,2010-01-25,0,2,4,0.0,50.0,30.0,28.0,55.2,Pittsburgh Penguins,vs,0.8,1.0,1.2,3.0,2.4,3.2,2.2,13.340000000000003,72.34,28.6,25.2,50.6
11421,New York Rangers,2010-01-27,0,1,5,0.0,75.0,38.0,24.0,44.0,Carolina Hurricanes,vs,0.8,0.8,1.2,3.2,2.1,3.2,2.4,13.340000000000003,67.34,30.2,25.8,52.8
11463,New York Rangers,2010-01-30,0,2,3,0.0,100.0,26.0,24.0,54.0,Phoenix Coyotes,@,0.4,0.7,1.1,2.2,2.1,3.8,2.8,10.000000000000004,66.34,31.0,26.6,49.44
11484,New York Rangers,2010-01-31,2,3,1,0.0,100.0,34.0,35.0,49.1,Colorado Avalanche,@,0.0,0.5,1.0,1.0,2.0,4.0,3.0,2.842170943040401e-15,70.34,30.0,26.8,51.58
11503,New York Rangers,2010-02-02,0,1,2,0.0,100.0,21.0,21.0,54.1,Los Angeles Kings,@,0.4,0.6,1.0,1.6,2.3,3.8,3.1,2.842170943040401e-15,77.0,32.0,28.4,50.46
11531,New York Rangers,2010-02-04,0,5,6,66.7,66.7,38.0,32.0,47.9,Washington Capitals,vs,0.4,0.6,0.9,1.8,2.4,3.0,3.1,2.842170943040401e-15,85.0,29.8,26.4,51.28000000000001
11560,New York Rangers,2010-02-06,2,3,1,33.3,100.0,25.0,42.0,50.0,New Jersey Devils,vs,0.4,0.6,0.85,2.4,2.8,3.4,3.3,13.340000000000003,88.34,31.4,27.2,49.82
11616,New York Rangers,2010-02-10,0,1,2,16.7,80.0,38.0,36.0,48.2,Nashville Predators,vs,0.8,0.6,0.95,2.8,2.5,2.6,3.2,20.000000000000004,93.34,28.8,30.8,51.019999999999996
11645,New York Rangers,2010-02-12,2,3,2,0.0,50.0,39.0,27.0,57.4,Pittsburgh Penguins,@,0.8,0.4,0.85,2.6,1.8,2.4,3.2,23.340000000000003,89.34,31.2,33.2,49.86
11681,New York Rangers,2010-02-14,2,5,2,0.0,66.7,23.0,29.0,42.4,Tampa Bay Lightning,vs,0.8,0.6,0.9,2.6,2.1,2.6,3.2,23.340000000000003,79.34,32.2,31.6,51.52
11696,New York Rangers,2010-03-02,2,4,1,0.0,100.0,25.0,25.0,40.4,Ottawa Senators,@,1.2,0.8,0.9,3.4,2.6,2.6,2.8,23.340000000000003,72.68,32.6,33.2,49.17999999999999
11731,New York Rangers,2010-03-04,1,4,5,66.7,33.3,16.0,55.0,46.2,Pittsburgh Penguins,vs,1.6,1.0,0.9,3.2,2.8,1.6,2.5,10.000000000000004,79.34,30.0,31.8,47.68
11759,New York Rangers,2010-03-06,0,0,2,0.0,75.0,30.0,28.0,56.9,Washington Capitals,@,1.4,1.1,0.9,3.4,3.1,2.4,2.5,16.680000000000003,66.0,28.2,34.4,46.92
11779,New York Rangers,2010-03-07,1,1,2,50.0,100.0,36.0,32.0,54.4,Buffalo Sabres,vs,1.4,1.1,0.8,3.2,2.9,2.4,2.4,13.340000000000003,65.0,26.6,32.8,48.66
11819,New York Rangers,2010-03-10,0,3,6,0.0,50.0,19.0,27.0,46.3,New Jersey Devils,@,1.2,1.0,0.8,2.8,2.7,2.4,2.5,23.340000000000003,75.0,26.0,33.8,48.059999999999995
11849,New York Rangers,2010-03-12,2,5,2,33.3,75.0,35.0,31.0,55.9,Atlanta Thrashers,@,0.8,1.0,0.8,2.4,2.9,3.2,2.9,23.340000000000003,71.66,25.2,33.4,48.839999999999996
11879,New York Rangers,2010-03-14,2,3,1,20.0,75.0,21.0,18.0,49.0,Philadelphia Flyers,vs,0.8,1.2,0.9,2.6,2.9,3.4,2.5,30.0,66.66,27.2,34.6,51.94
11905,New York Rangers,2010-03-16,0,1,3,0.0,75.0,20.0,35.0,42.9,Montréal Canadiens,vs,1.0,1.2,0.9,2.4,2.9,2.6,2.5,20.660000000000004,75.0,28.2,27.2,52.5
11933,New York Rangers,2010-03-18,0,3,4,20.0,50.0,29.0,16.0,55.4,St. Louis Blues,vs,1.0,1.2,0.8,2.6,2.9,2.8,2.6,20.660000000000004,75.0,26.2,28.6,49.7
11984,New York Rangers,2010-03-21,0,1,2,0.0,100.0,24.0,31.0,39.3,Boston Bruins,@,0.8,1.0,0.8,3.0,2.9,3.2,2.8,14.660000000000002,65.0,24.8,25.4,49.9
12029,New York Rangers,2010-03-24,2,5,0,33.3,100.0,44.0,27.0,46.2,New York Islanders,vs,0.8,0.8,0.8,2.6,2.5,2.4,2.8,14.660000000000002,75.0,25.8,26.2,48.49999999999999
12042,New York Rangers,2010-03-25,2,3,3,33.3,100.0,31.0,38.0,48.2,New Jersey Devils,@,0.8,0.8,0.9,2.6,2.6,2.0,2.7,14.660000000000002,80.0,27.6,25.4,46.56
12070,New York Rangers,2010-03-27,1,2,3,0.0,100.0,38.0,32.0,46.2,Toronto Maple Leafs,@,0.8,0.9,1.0,2.6,2.5,2.4,2.5,17.32,85.0,29.6,29.4,46.4
12116,New York Rangers,2010-03-30,2,4,3,0.0,75.0,27.0,28.0,39.6,New York Islanders,@,1.0,1.0,1.05,2.8,2.7,2.4,2.6,17.32,90.0,33.2,28.8,47.06
12163,New York Rangers,2010-04-02,2,5,0,33.3,100.0,22.0,30.0,33.9,Tampa Bay Lightning,@,1.4,1.1,1.05,3.0,3.0,2.2,2.7,13.320000000000002,95.0,32.8,31.2,43.9
12178,New York Rangers,2010-04-03,2,4,1,0.0,100.0,27.0,20.0,45.1,Florida Panthers,@,1.8,1.3,1.15,3.8,3.2,1.8,2.1,19.98,95.0,32.4,31.0,42.82000000000001
12214,New York Rangers,2010-04-06,0,2,5,33.3,75.0,32.0,30.0,61.8,Buffalo Sabres,@,1.8,1.3,1.25,3.6,3.1,2.0,2.0,13.320000000000002,95.0,29.0,29.6,42.6
12234,New York Rangers,2010-04-07,2,5,1,0.0,100.0,32.0,27.0,44.4,Toronto Maple Leafs,vs,1.4,1.1,1.15,3.4,3.0,2.4,2.4,13.320000000000002,90.0,29.2,28.0,45.32000000000001
12262,New York Rangers,2010-04-09,2,4,3,25.0,100.0,25.0,27.0,43.6,Philadelphia Flyers,vs,1.6,1.3,1.25,4.0,3.4,2.0,2.2,13.320000000000002,90.0,28.0,27.0,44.959999999999994
12296,New York Rangers,2010-04-11,1,1,1,0.0,75.0,25.0,47.0,50.8,Philadelphia Flyers,@,1.6,1.5,1.25,4.0,3.5,2.0,2.1,18.32,95.0,27.6,26.8,45.760000000000005
12334,New York Rangers,2010-10-09,2,6,3,0.0,80.0,28.0,36.0,45.5,Buffalo Sabres,@,1.4,1.6,1.2,3.2,3.5,2.2,2.0,11.660000000000002,90.0,28.2,30.2,49.14
12364,New York Rangers,2010-10-11,0,4,6,50.0,60.0,33.0,32.0,54.0,New York Islanders,@,1.4,1.6,1.2,3.6,3.6,2.6,2.3,11.660000000000002,86.0,28.4,33.4,49.22
12406,New York Rangers,2010-10-15,1,3,4,0.0,85.7,24.0,38.0,37.3,Toronto Maple Leafs,vs,1.4,1.4,1.15,4.0,3.7,2.8,2.6,15.000000000000004,83.0,28.6,33.8,47.660000000000004
12447,New York Rangers,2010-10-18,0,1,3,0.0,0.0,32.0,34.0,39.7,Colorado Avalanche,vs,1.2,1.4,1.2,3.6,3.8,3.4,2.7,15.000000000000004,80.14,27.0,36.0,46.239999999999995
12474,New York Rangers,2010-10-21,2,2,1,0.0,100.0,32.0,25.0,44.6,Toronto Maple Leafs,@,0.8,1.2,1.15,3.0,3.5,3.4,2.7,10.000000000000004,60.14,28.4,37.4,45.459999999999994
12506,New York Rangers,2010-10-23,2,3,2,16.7,83.3,30.0,37.0,50.0,Boston Bruins,@,1.0,1.2,1.25,3.2,3.2,3.4,2.8,10.000000000000004,65.14,29.8,33.0,44.22
12531,New York Rangers,2010-10-24,2,3,1,14.3,100.0,34.0,28.0,47.0,New Jersey Devils,vs,1.0,1.2,1.25,2.6,3.1,3.2,2.9,13.340000000000003,65.8,30.2,33.2,45.12
12556,New York Rangers,2010-10-27,0,4,6,0.0,66.7,28.0,26.0,53.3,Atlanta Thrashers,vs,1.4,1.4,1.25,2.4,3.2,2.2,2.5,6.200000000000003,73.8,30.4,32.4,43.72
