team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Columbus Blue Jackets,2009-03-10,2,2,0,33.3,100.0,34.0,35.0,59.2,Boston Bruins,vs,1.2,1.1,1.2,3.4,2.9,2.6,3.0,30.0,89.34,27.6,28.8,
Columbus Blue Jackets,2009-03-12,2,3,3,0.0,75.0,28.0,41.0,53.2,Pittsburgh Penguins,vs,1.2,1.2,1.25,3.6,2.9,2.6,2.8,36.660000000000004,89.34,28.0,32.0,
Columbus Blue Jackets,2009-03-13,2,5,3,50.0,66.7,22.0,30.0,44.4,Chicago Blackhawks,@,1.6,1.2,1.25,4.0,2.8,2.6,2.8,36.660000000000004,88.34,29.6,34.2,
Columbus Blue Jackets,2009-03-15,0,0,4,0.0,80.0,23.0,30.0,59.3,Detroit Red Wings,vs,1.6,1.2,1.25,4.0,3.0,2.4,2.8,26.660000000000004,88.34,29.0,35.0,
Columbus Blue Jackets,2009-03-18,2,4,3,0.0,85.7,28.0,27.0,47.5,Chicago Blackhawks,vs,1.6,1.2,1.25,3.6,2.8,2.4,2.7,26.660000000000004,84.34,27.0,36.4,
Columbus Blue Jackets,2009-03-21,2,3,1,0.0,100.0,37.0,23.0,52.6,Florida Panthers,@,1.6,1.4,1.35,2.8,3.1,2.6,2.6,16.660000000000004,81.48,27.0,32.6,
Columbus Blue Jackets,2009-03-24,1,1,2,0.0,0.0,34.0,17.0,50.0,Tampa Bay Lightning,@,1.6,1.4,1.45,3.0,3.3,2.8,2.7,10.000000000000004,81.48,27.6,30.2,
Columbus Blue Jackets,2009-03-26,2,5,0,40.0,100.0,36.0,33.0,64.7,Calgary Flames,vs,1.4,1.5,1.4,2.6,3.3,2.6,2.6,10.000000000000004,66.48,28.8,25.4,
Columbus Blue Jackets,2009-03-28,1,3,3,0.0,100.0,27.0,28.0,50.0,St. Louis Blues,@,1.4,1.5,1.4,2.6,3.3,2.0,2.2,8.000000000000004,73.14000000000001,31.6,26.0,
Columbus Blue Jackets,2009-03-29,0,2,5,25.0,83.3,28.0,27.0,43.4,St. Louis Blues,vs,1.6,1.6,1.35,3.2,3.4,1.8,2.1,8.000000000000004,77.14000000000001,32.4,25.6,
Columbus Blue Jackets,2009-03-31,2,2,1,0.0,100.0,33.0,22.0,50.0,Nashville Predators,vs,1.2,1.4,1.25,2.8,2.8,2.2,2.4,13.000000000000004,76.66,32.4,25.6,
Columbus Blue Jackets,2009-04-04,1,4,4,33.3,85.7,23.0,33.0,50.0,Nashville Predators,@,1.2,1.4,1.3,2.6,2.8,2.2,2.5,13.000000000000004,76.66,31.6,25.4,
Columbus Blue Jackets,2009-04-05,1,0,1,0.0,100.0,20.0,25.0,62.2,Chicago Blackhawks,vs,1.2,1.3,1.25,3.2,2.9,2.6,2.6,19.660000000000004,93.8,29.4,28.6,
Columbus Blue Jackets,2009-04-08,2,3,3,0.0,66.7,22.0,27.0,50.8,Chicago Blackhawks,@,1.0,1.2,1.2,2.2,2.4,2.8,2.4,11.660000000000002,93.8,26.2,27.0,
Columbus Blue Jackets,2009-04-10,0,1,3,20.0,66.7,17.0,25.0,51.9,St. Louis Blues,@,1.2,1.4,1.3,2.2,2.7,2.8,2.3,11.660000000000002,87.14,25.2,26.8,
Columbus Blue Jackets,2009-04-11,0,3,6,0.0,83.3,28.0,28.0,53.5,Minnesota Wild,vs,1.2,1.2,1.3,2.0,2.4,2.4,2.3,10.660000000000002,83.82,23.0,26.4,
Columbus Blue Jackets,2009-10-03,2,2,1,0.0,75.0,39.0,33.0,54.2,Minnesota Wild,vs,0.8,1.0,1.2,2.2,2.4,3.4,2.8,10.660000000000002,80.48,22.0,27.6,
Columbus Blue Jackets,2009-10-05,2,5,3,33.3,100.0,24.0,43.0,41.5,Vancouver Canucks,@,1.0,1.1,1.3,1.8,2.5,2.8,2.7,4.000000000000003,78.34,25.2,27.6,
Columbus Blue Jackets,2009-10-08,0,3,6,33.3,100.0,27.0,28.0,46.8,San Jose Sharks,@,1.2,1.1,1.3,2.8,2.5,3.2,3.0,10.660000000000002,78.34,26.0,31.2,
Columbus Blue Jackets,2009-10-10,2,2,0,0.0,100.0,19.0,36.0,46.8,Phoenix Coyotes,@,0.8,1.0,1.3,2.8,2.5,3.8,3.3,17.32,85.0,27.0,31.4,
Columbus Blue Jackets,2009-10-13,2,2,1,25.0,100.0,33.0,23.0,45.9,Calgary Flames,vs,1.2,1.2,1.3,3.0,2.5,3.2,2.8,13.320000000000002,91.66,27.4,33.6,
Columbus Blue Jackets,2009-10-17,2,4,1,33.3,100.0,24.0,28.0,60.4,Los Angeles Kings,vs,1.6,1.2,1.3,2.8,2.5,2.2,2.8,18.32,95.0,28.4,32.6,
Columbus Blue Jackets,2009-10-20,0,3,6,28.6,100.0,30.0,22.0,55.4,Calgary Flames,@,1.6,1.3,1.3,3.2,2.5,2.2,2.5,24.98,100.0,25.4,31.6,
Columbus Blue Jackets,2009-10-22,0,4,6,25.0,57.1,32.0,32.0,53.5,Edmonton Oilers,@,1.2,1.2,1.2,2.8,2.8,2.8,3.0,24.040000000000003,100.0,26.6,27.4,
Columbus Blue Jackets,2009-10-24,2,6,4,0.0,0.0,37.0,36.0,56.3,Anaheim Ducks,@,1.2,1.0,1.2,3.0,2.9,2.8,3.3,22.380000000000003,91.42,27.6,28.2,
Columbus Blue Jackets,2009-10-25,0,2,6,25.0,50.0,27.0,25.0,41.2,Los Angeles Kings,@,1.2,1.2,1.2,3.8,3.4,3.6,3.4,22.380000000000003,71.42,31.2,28.2,
Columbus Blue Jackets,2009-10-28,0,1,4,16.7,50.0,32.0,23.0,60.3,Phoenix Coyotes,vs,0.8,1.2,1.1,3.8,3.3,4.6,3.4,22.380000000000003,61.42,30.0,28.6,
Columbus Blue Jackets,2009-10-30,1,3,3,14.3,100.0,32.0,32.0,54.0,Pittsburgh Penguins,vs,0.4,1.0,1.05,3.2,3.2,5.2,3.7,19.060000000000002,51.42,31.6,27.6,
Columbus Blue Jackets,2009-11-01,2,5,4,33.3,80.0,32.0,36.0,47.1,Washington Capitals,@,0.6,0.9,1.0,3.2,3.0,4.6,3.7,16.200000000000006,51.42,32.0,29.6,
Columbus Blue Jackets,2009-11-04,1,2,2,100.0,50.0,28.0,38.0,46.4,San Jose Sharks,vs,1.0,1.1,1.05,3.4,3.2,4.2,3.5,17.860000000000003,56.0,32.0,30.4,
Columbus Blue Jackets,2009-11-05,2,4,3,0.0,75.0,21.0,35.0,49.1,Atlanta Thrashers,@,0.8,1.0,1.1,2.6,3.2,3.8,3.7,37.86,66.0,30.2,30.8,
Columbus Blue Jackets,2009-11-07,2,3,2,0.0,100.0,26.0,26.0,47.5,Carolina Hurricanes,vs,1.2,1.0,1.1,3.0,3.4,3.2,3.9,32.86,71.0,29.0,32.8,
Columbus Blue Jackets,2009-11-11,0,1,9,0.0,50.0,26.0,39.0,49.1,Detroit Red Wings,vs,1.6,1.0,1.15,3.4,3.3,2.8,4.0,29.520000000000003,81.0,27.8,33.4,
Columbus Blue Jackets,2009-11-13,2,2,2,25.0,100.0,29.0,34.0,48.2,Anaheim Ducks,vs,1.4,1.0,1.1,3.0,3.1,4.0,4.3,26.660000000000004,71.0,26.6,34.8,
Columbus Blue Jackets,2009-11-16,2,2,2,50.0,60.0,32.0,25.0,52.9,Edmonton Oilers,vs,1.4,1.2,1.1,2.4,2.9,3.6,3.9,25.000000000000004,75.0,26.0,34.4,
Columbus Blue Jackets,2009-11-19,2,4,1,42.9,100.0,28.0,26.0,45.5,Dallas Stars,@,1.6,1.2,1.2,2.4,2.5,3.6,3.7,15.000000000000004,77.0,26.8,31.8,
Columbus Blue Jackets,2009-11-21,1,3,3,33.3,75.0,29.0,48.0,48.0,Nashville Predators,@,1.6,1.4,1.3,2.4,2.7,3.2,3.2,23.580000000000002,82.0,28.2,30.0,
Columbus Blue Jackets,2009-11-23,0,4,7,0.0,75.0,30.0,33.0,52.7,New York Rangers,@,1.4,1.5,1.25,2.4,2.9,3.4,3.1,30.240000000000002,77.0,28.8,34.4,
Columbus Blue Jackets,2009-11-24,0,3,5,50.0,100.0,36.0,29.0,46.2,Montréal Canadiens,@,1.4,1.4,1.15,3.0,3.0,3.0,3.5,30.240000000000002,82.0,29.6,33.2,
Columbus Blue Jackets,2009-11-26,0,1,2,16.7,75.0,33.0,36.0,46.0,Ottawa Senators,@,1.0,1.2,1.15,3.2,2.8,3.6,3.6,35.24,82.0,31.0,32.2,
Columbus Blue Jackets,2009-11-28,1,3,3,50.0,66.7,32.0,32.0,56.5,Calgary Flames,vs,0.6,1.1,1.05,3.0,2.7,3.6,3.6,28.580000000000002,85.0,31.2,34.4,
Columbus Blue Jackets,2009-11-30,2,5,2,0.0,75.0,27.0,29.0,60.7,St. Louis Blues,vs,0.4,1.0,1.0,2.8,2.6,4.0,3.6,30.0,78.34,32.0,35.6,
Columbus Blue Jackets,2009-12-01,1,3,3,0.0,50.0,23.0,26.0,37.0,Chicago Blackhawks,@,0.6,1.0,1.0,3.2,2.8,3.8,3.6,23.340000000000003,78.34,31.6,31.8,
Columbus Blue Jackets,2009-12-03,0,3,6,40.0,100.0,36.0,25.0,54.4,Toronto Maple Leafs,vs,0.8,1.1,1.05,3.0,3.0,3.0,3.0,23.340000000000003,73.34,30.2,30.4,
Columbus Blue Jackets,2009-12-05,0,2,3,0.0,100.0,31.0,19.0,72.2,Colorado Avalanche,vs,0.8,0.9,1.05,3.0,3.1,3.2,3.4,21.340000000000003,73.34,30.2,29.6,
Columbus Blue Jackets,2009-12-09,2,3,0,0.0,100.0,32.0,32.0,51.0,Florida Panthers,vs,0.8,0.7,0.95,3.2,3.1,3.4,3.5,18.000000000000004,78.34,29.8,26.2,
Columbus Blue Jackets,2009-12-10,1,3,3,50.0,100.0,31.0,39.0,56.9,Nashville Predators,@,1.0,0.7,1.05,3.2,3.0,2.8,3.4,8.000000000000004,85.0,29.8,26.2,
Columbus Blue Jackets,2009-12-12,0,1,3,0.0,50.0,36.0,25.0,56.4,Anaheim Ducks,vs,0.8,0.7,1.1,2.8,3.0,3.0,3.4,18.000000000000004,90.0,30.6,28.2,
Columbus Blue Jackets,2009-12-14,0,3,5,25.0,100.0,31.0,32.0,62.7,Nashville Predators,vs,0.6,0.7,1.05,2.4,2.7,3.0,3.0,18.000000000000004,90.0,33.2,28.0,
Columbus Blue Jackets,2009-12-15,0,1,2,0.0,100.0,22.0,23.0,45.0,Minnesota Wild,@,0.6,0.7,0.95,2.4,2.7,2.8,3.0,15.000000000000004,90.0,32.2,29.4,
Columbus Blue Jackets,2009-12-17,1,1,1,16.7,100.0,39.0,27.0,42.2,Phoenix Coyotes,vs,0.6,0.7,0.9,2.2,2.7,2.6,3.0,15.000000000000004,90.0,30.4,30.2,
Columbus Blue Jackets,2009-12-19,0,2,5,66.7,60.0,30.0,31.0,44.9,Colorado Avalanche,@,0.4,0.7,0.85,1.8,2.5,2.8,2.8,18.340000000000003,90.0,31.8,29.2,
Columbus Blue Jackets,2009-12-21,0,2,5,0.0,85.7,27.0,23.0,46.3,Phoenix Coyotes,@,0.2,0.5,0.75,1.6,2.2,3.2,3.1,21.680000000000003,82.0,31.6,27.6,
Columbus Blue Jackets,2009-12-23,0,1,3,0.0,100.0,34.0,28.0,56.1,Dallas Stars,@,0.2,0.4,0.75,1.8,2.1,3.6,3.3,21.680000000000003,89.14000000000001,29.8,27.2,
Columbus Blue Jackets,2009-12-26,0,1,2,0.0,80.0,29.0,27.0,45.5,Detroit Red Wings,@,0.2,0.4,0.65,1.4,1.9,3.2,3.0,16.680000000000003,89.14000000000001,30.4,26.4,
Columbus Blue Jackets,2009-12-28,2,1,0,0.0,100.0,40.0,34.0,50.0,Detroit Red Wings,vs,0.2,0.4,0.55,1.4,1.8,3.2,2.9,16.680000000000003,85.14000000000001,31.8,27.2,
Columbus Blue Jackets,2009-12-29,1,1,1,0.0,100.0,42.0,25.0,53.1,New York Islanders,@,0.4,0.4,0.55,1.4,1.6,3.0,2.9,13.340000000000003,85.14000000000001,32.0,28.6,
Columbus Blue Jackets,2009-12-31,1,1,2,0.0,100.0,32.0,29.0,54.4,Nashville Predators,vs,0.6,0.4,0.55,1.2,1.4,2.2,2.7,2.842170943040401e-15,93.14000000000001,34.4,27.4,
Columbus Blue Jackets,2010-01-02,0,2,3,33.3,80.0,28.0,37.0,45.5,Colorado Avalanche,vs,0.8,0.5,0.6,1.0,1.4,1.6,2.6,2.842170943040401e-15,96.0,35.4,28.6,
Columbus Blue Jackets,2010-01-05,0,3,7,0.0,66.7,32.0,24.0,50.9,Vancouver Canucks,@,0.8,0.5,0.6,1.2,1.3,1.6,2.4,6.660000000000002,92.0,34.2,30.4,
Columbus Blue Jackets,2010-01-07,2,4,2,33.3,100.0,29.0,26.0,50.8,Edmonton Oilers,@,0.8,0.5,0.6,1.6,1.5,2.6,2.9,6.660000000000002,89.34,34.8,29.8,
Columbus Blue Jackets,2010-01-08,2,3,2,0.0,100.0,22.0,22.0,47.2,Calgary Flames,@,0.8,0.6,0.65,2.2,1.8,3.0,3.0,13.320000000000002,89.34,32.6,28.2,
Columbus Blue Jackets,2010-01-10,2,2,0,20.0,100.0,41.0,26.0,56.1,Dallas Stars,vs,1.0,0.8,0.65,2.6,1.9,3.2,2.7,13.320000000000002,89.34,28.6,27.6,
Columbus Blue Jackets,2010-01-12,0,1,4,20.0,66.7,27.0,23.0,56.5,St. Louis Blues,@,1.2,1.0,0.7,2.8,1.9,2.8,2.2,17.32,89.34,30.4,27.0,
Columbus Blue Jackets,2010-01-14,0,0,3,0.0,100.0,24.0,36.0,47.6,Chicago Blackhawks,@,1.2,1.0,0.7,2.6,1.9,3.0,2.3,14.660000000000002,86.68,30.2,24.2,
Columbus Blue Jackets,2010-01-16,0,5,6,0.0,33.3,26.0,31.0,54.4,Chicago Blackhawks,vs,1.2,1.0,0.7,2.0,1.8,2.2,2.4,14.660000000000002,93.34,28.6,26.6,
Columbus Blue Jackets,2010-01-18,2,4,2,25.0,75.0,30.0,32.0,66.7,St. Louis Blues,vs,0.8,0.8,0.6,2.2,2.2,3.0,3.0,8.000000000000004,80.0,28.0,27.6,
Columbus Blue Jackets,2010-01-19,0,3,5,66.7,80.0,28.0,37.0,41.7,Philadelphia Flyers,@,0.8,0.9,0.65,2.4,2.5,3.0,3.1,13.000000000000004,75.0,29.6,29.6,
Columbus Blue Jackets,2010-01-21,2,3,2,25.0,100.0,25.0,34.0,53.7,Boston Bruins,@,0.4,0.8,0.65,2.6,2.7,4.0,3.4,22.340000000000003,71.0,27.0,31.8,
Columbus Blue Jackets,2010-01-23,0,2,4,0.0,100.0,24.0,28.0,55.2,Minnesota Wild,@,0.8,1.0,0.75,3.0,2.8,3.6,3.3,23.340000000000003,77.66,26.6,34.0,
Columbus Blue Jackets,2010-01-26,2,3,2,25.0,100.0,17.0,31.0,57.7,Nashville Predators,vs,0.8,1.0,0.75,3.4,2.7,3.8,3.0,23.340000000000003,77.66,26.6,32.4,
Columbus Blue Jackets,2010-01-28,0,1,4,0.0,66.7,30.0,18.0,51.0,Los Angeles Kings,vs,1.2,1.0,0.8,3.0,2.6,3.0,3.0,28.340000000000003,91.0,24.8,32.4,
Columbus Blue Jackets,2010-01-30,2,3,2,20.0,50.0,19.0,27.0,56.6,St. Louis Blues,@,0.8,0.8,0.8,2.4,2.4,3.4,3.2,23.340000000000003,89.34,24.8,29.6,
Columbus Blue Jackets,2010-02-02,0,1,5,0.0,100.0,21.0,26.0,50.0,Colorado Avalanche,@,1.2,0.8,0.9,2.4,2.5,2.8,3.4,14.000000000000004,83.34,23.0,27.6,
Columbus Blue Jackets,2010-02-04,2,2,1,20.0,100.0,26.0,23.0,60.0,Dallas Stars,vs,0.8,0.8,0.9,2.0,2.5,3.4,3.5,9.000000000000004,83.34,22.2,26.0,
Columbus Blue Jackets,2010-02-06,2,4,0,33.3,100.0,25.0,28.0,48.5,Buffalo Sabres,vs,1.2,1.0,1.0,2.0,2.7,2.8,3.3,13.000000000000004,83.34,22.6,25.0,
Columbus Blue Jackets,2010-02-10,2,3,0,0.0,100.0,21.0,40.0,50.0,San Jose Sharks,vs,1.2,1.2,1.0,2.2,2.6,2.4,2.7,14.660000000000002,83.34,24.2,24.4,
Columbus Blue Jackets,2010-02-12,0,3,4,0.0,80.0,35.0,35.0,47.4,Vancouver Canucks,vs,1.6,1.2,1.05,2.6,2.5,1.6,2.5,14.660000000000002,90.0,22.4,28.8,
Columbus Blue Jackets,2010-02-14,1,4,4,33.3,80.0,28.0,37.0,53.9,Chicago Blackhawks,vs,1.2,1.2,1.0,2.6,2.5,2.0,2.4,10.660000000000002,96.0,25.6,30.4,
Columbus Blue Jackets,2010-03-02,1,3,4,0.0,75.0,30.0,31.0,38.8,Vancouver Canucks,vs,1.4,1.1,1.05,3.2,2.6,1.8,2.6,17.32,92.0,27.0,32.6,
Columbus Blue Jackets,2010-03-06,0,1,2,0.0,87.5,22.0,44.0,52.8,San Jose Sharks,@,1.2,1.2,1.1,3.4,2.7,2.4,2.6,13.320000000000002,87.0,27.8,34.2,
Columbus Blue Jackets,2010-03-08,0,0,6,0.0,50.0,11.0,35.0,35.9,Los Angeles Kings,@,0.8,1.0,1.0,2.8,2.5,2.8,2.6,6.660000000000002,84.5,27.2,37.4,
Columbus Blue Jackets,2010-03-09,2,5,2,50.0,100.0,29.0,38.0,45.9,Anaheim Ducks,@,0.4,1.0,0.9,2.2,2.4,4.0,2.8,6.660000000000002,74.5,25.2,36.4,
Columbus Blue Jackets,2010-03-11,2,2,1,25.0,100.0,21.0,29.0,55.6,Atlanta Thrashers,vs,0.8,1.0,0.9,2.6,2.6,3.6,2.8,16.660000000000004,78.5,24.0,37.0,
Columbus Blue Jackets,2010-03-13,0,1,5,0.0,50.0,25.0,36.0,52.2,St. Louis Blues,vs,1.0,1.2,1.0,2.2,2.7,3.0,2.4,15.000000000000004,82.5,22.6,35.4,
Columbus Blue Jackets,2010-03-15,2,5,3,0.0,100.0,29.0,32.0,51.6,Edmonton Oilers,vs,0.8,1.0,1.0,1.8,2.6,3.2,2.8,15.000000000000004,77.5,21.6,36.4,
Columbus Blue Jackets,2010-03-19,2,4,2,0.0,100.0,32.0,20.0,68.1,Minnesota Wild,vs,1.2,1.0,1.1,2.6,2.7,3.4,3.1,15.000000000000004,80.0,23.0,34.0,
Columbus Blue Jackets,2010-03-20,1,0,1,0.0,100.0,33.0,31.0,50.0,Nashville Predators,@,1.6,1.0,1.1,3.4,2.8,2.6,3.3,15.000000000000004,90.0,27.2,31.0,
Columbus Blue Jackets,2010-03-23,0,3,6,0.0,50.0,22.0,30.0,55.2,New Jersey Devils,@,1.4,1.1,1.15,2.4,2.5,2.4,3.0,5.000000000000003,90.0,28.0,29.6,
Columbus Blue Jackets,2010-03-25,2,8,3,50.0,80.0,32.0,41.0,51.8,Chicago Blackhawks,vs,1.0,1.0,1.05,2.6,2.4,3.4,3.2,2.842170943040401e-15,80.0,28.2,29.8,
Columbus Blue Jackets,2010-03-27,1,3,4,25.0,80.0,37.0,28.0,41.1,New York Islanders,vs,1.4,1.1,1.15,4.0,2.9,3.0,3.1,10.000000000000004,86.0,29.6,30.8,
Columbus Blue Jackets,2010-03-28,2,4,2,0.0,100.0,20.0,35.0,43.1,Chicago Blackhawks,@,1.2,1.2,1.1,3.6,3.1,3.2,3.3,15.000000000000004,82.0,31.2,30.0,
Columbus Blue Jackets,2010-03-30,2,3,2,16.7,75.0,25.0,18.0,52.3,Tampa Bay Lightning,vs,1.2,1.4,1.2,3.6,3.5,3.2,2.9,15.000000000000004,82.0,28.8,33.0,
Columbus Blue Jackets,2010-04-01,0,2,3,50.0,66.7,22.0,32.0,49.1,Detroit Red Wings,@,1.4,1.4,1.2,4.2,3.3,3.4,2.9,18.340000000000003,77.0,27.2,30.4,
Columbus Blue Jackets,2010-04-03,0,2,3,0.0,83.3,36.0,27.0,41.2,Washington Capitals,vs,1.4,1.2,1.2,4.0,3.3,2.8,3.1,28.340000000000003,80.34,27.2,30.8,
Columbus Blue Jackets,2010-04-05,1,1,2,16.7,83.3,28.0,34.0,48.2,St. Louis Blues,@,1.0,1.2,1.1,2.8,3.4,2.8,2.9,18.340000000000003,81.0,28.0,28.0,
Columbus Blue Jackets,2010-04-07,0,3,4,0.0,60.0,24.0,35.0,46.8,Detroit Red Wings,@,1.0,1.1,1.05,2.4,3.0,2.4,2.8,16.680000000000003,81.66,26.2,29.2,
Columbus Blue Jackets,2010-04-09,1,0,0,0.0,100.0,22.0,45.0,63.2,Detroit Red Wings,vs,0.6,0.9,0.95,2.2,2.9,2.8,3.0,16.680000000000003,73.66,27.0,29.2,
Columbus Blue Jackets,2010-10-08,0,2,3,14.3,66.7,32.0,28.0,57.1,San Jose Sharks,vs,0.4,0.9,1.0,1.6,2.9,2.4,2.9,13.340000000000003,78.66,26.4,34.6,
Columbus Blue Jackets,2010-10-09,2,3,2,25.0,75.0,25.0,35.0,48.1,San Jose Sharks,@,0.4,0.9,0.95,1.6,2.8,2.4,2.6,6.200000000000003,78.66,28.4,33.8,
Columbus Blue Jackets,2010-10-15,0,2,5,0.0,100.0,32.0,40.0,55.0,Chicago Blackhawks,vs,0.8,0.9,1.0,1.8,2.3,2.2,2.5,11.200000000000003,77.0,26.2,35.4,
Columbus Blue Jackets,2010-10-16,2,3,2,0.0,80.0,25.0,23.0,49.2,Minnesota Wild,@,0.6,0.8,1.0,2.0,2.2,2.8,2.6,7.860000000000002,80.34,27.0,36.6,
Columbus Blue Jackets,2010-10-20,2,3,1,0.0,100.0,22.0,32.0,45.6,Anaheim Ducks,vs,1.0,0.8,1.1,2.0,2.1,2.4,2.6,7.860000000000002,84.34,27.2,34.2,
Columbus Blue Jackets,2010-10-22,0,2,6,0.0,100.0,22.0,23.0,60.9,Calgary Flames,vs,1.2,0.8,1.1,2.6,2.1,2.6,2.5,7.860000000000002,84.34,27.2,31.6,
Columbus Blue Jackets,2010-10-23,2,3,2,25.0,66.7,40.0,32.0,50.9,Chicago Blackhawks,@,1.2,0.8,1.0,2.6,2.1,3.2,2.8,5.000000000000003,91.0,25.2,30.6,
Columbus Blue Jackets,2010-10-25,2,2,1,25.0,100.0,25.0,29.0,56.9,Philadelphia Flyers,vs,1.2,1.0,1.1,2.6,2.2,3.2,2.7,5.000000000000003,89.34,28.2,30.0,
Columbus Blue Jackets,2010-10-28,2,2,2,0.0,80.0,41.0,27.0,58.8,Edmonton Oilers,vs,1.6,1.1,1.1,2.6,2.3,2.4,2.6,10.000000000000004,89.34,26.8,27.8,
Columbus Blue Jackets,2010-10-30,0,1,5,33.3,83.3,34.0,31.0,56.5,Colorado Avalanche,@,1.6,1.3,1.1,2.4,2.2,2.4,2.4,10.000000000000004,89.34,30.0,28.6,
Columbus Blue Jackets,2010-11-02,2,3,0,33.3,100.0,24.0,29.0,64.8,Montréal Canadiens,vs,1.2,1.2,1.05,2.0,2.3,3.2,2.9,16.660000000000004,86.0,32.4,28.4,
Columbus Blue Jackets,2010-11-04,2,3,0,0.0,100.0,42.0,25.0,49.0,Atlanta Thrashers,@,1.6,1.4,1.15,2.2,2.4,2.0,2.6,23.32,86.0,32.8,29.6,
Columbus Blue Jackets,2010-11-06,0,2,3,0.0,50.0,37.0,24.0,49.0,Minnesota Wild,vs,1.6,1.4,1.15,2.2,2.4,1.6,2.4,18.32,92.66,33.2,28.2,
Columbus Blue Jackets,2010-11-10,2,8,1,0.0,100.0,35.0,30.0,58.3,St. Louis Blues,vs,1.2,1.4,1.1,2.2,2.4,2.0,2.2,13.320000000000002,82.66,35.6,27.2,
Columbus Blue Jackets,2010-11-12,0,1,5,0.0,100.0,29.0,29.0,57.1,Colorado Avalanche,vs,1.2,1.4,1.1,3.4,2.9,1.8,2.1,13.320000000000002,86.66,34.4,27.8,
Columbus Blue Jackets,2010-11-17,2,5,3,0.0,66.7,26.0,36.0,50.0,Los Angeles Kings,@,1.2,1.2,1.0,3.4,2.7,1.8,2.5,6.660000000000002,90.0,33.4,27.4,
Columbus Blue Jackets,2010-11-19,2,4,3,33.3,75.0,29.0,50.0,47.1,Anaheim Ducks,@,1.2,1.4,1.1,3.8,3.0,2.4,2.2,2.842170943040401e-15,83.34,33.8,28.8,
Columbus Blue Jackets,2010-11-20,2,3,0,25.0,100.0,27.0,35.0,42.0,San Jose Sharks,@,1.2,1.4,1.2,4.0,3.1,3.0,2.3,6.660000000000002,78.34,31.2,33.8,
Columbus Blue Jackets,2010-11-22,2,2,0,0.0,100.0,30.0,27.0,44.8,Nashville Predators,vs,1.6,1.4,1.25,4.2,3.2,2.4,2.2,11.660000000000002,88.34,29.2,36.0,
Columbus Blue Jackets,2010-11-24,2,4,3,25.0,100.0,38.0,24.0,55.4,New York Islanders,@,1.6,1.4,1.35,3.0,3.2,2.2,2.0,11.660000000000002,88.34,28.2,35.4,
Columbus Blue Jackets,2010-11-26,0,1,2,0.0,66.7,35.0,32.0,48.3,Detroit Red Wings,vs,2.0,1.6,1.4,3.6,3.5,1.8,1.8,16.660000000000004,88.34,30.0,34.4,
Columbus Blue Jackets,2010-11-28,0,2,4,14.3,100.0,29.0,42.0,40.3,Detroit Red Wings,@,1.6,1.4,1.4,2.8,3.3,1.6,2.0,16.660000000000004,88.34,31.8,33.6,
Columbus Blue Jackets,2010-12-01,1,3,3,0.0,100.0,31.0,29.0,56.5,Nashville Predators,vs,1.2,1.2,1.3,2.4,3.2,1.8,2.4,12.860000000000003,93.34,31.8,32.0,
Columbus Blue Jackets,2010-12-03,0,0,5,0.0,50.0,19.0,37.0,45.0,Buffalo Sabres,@,1.0,1.3,1.35,2.4,3.3,2.4,2.4,7.860000000000002,93.34,32.6,30.8,
Columbus Blue Jackets,2010-12-04,0,2,7,20.0,25.0,23.0,35.0,47.3,Pittsburgh Penguins,vs,0.6,1.1,1.25,2.0,2.5,3.4,2.8,7.860000000000002,83.34,30.4,32.8,
Columbus Blue Jackets,2010-12-06,2,2,2,33.3,100.0,29.0,18.0,49.2,Dallas Stars,vs,0.2,1.1,1.15,1.6,2.6,4.2,3.0,6.860000000000002,68.34,27.4,35.0,
Columbus Blue Jackets,2010-12-09,0,1,4,0.0,0.0,28.0,24.0,54.6,St. Louis Blues,@,0.6,1.1,1.25,1.8,2.3,4.2,2.9,13.520000000000001,75.0,26.2,32.2,
Columbus Blue Jackets,2010-12-11,2,3,1,50.0,80.0,23.0,33.0,65.5,New York Rangers,vs,0.6,0.9,1.15,1.6,2.0,4.2,3.0,10.660000000000002,55.0,26.0,28.6,
Columbus Blue Jackets,2010-12-13,1,2,3,100.0,100.0,24.0,25.0,51.1,Calgary Flames,@,0.8,0.9,1.15,1.6,2.0,3.8,3.1,20.660000000000004,51.0,24.4,29.4,
Columbus Blue Jackets,2010-12-15,1,2,3,33.3,80.0,30.0,30.0,46.0,Vancouver Canucks,@,1.0,0.8,1.1,2.0,2.0,3.4,3.4,40.660000000000004,61.0,25.4,27.0,
Columbus Blue Jackets,2010-12-16,0,3,6,33.3,75.0,40.0,36.0,53.3,Edmonton Oilers,@,1.2,0.7,1.15,2.0,1.8,2.6,3.4,43.32000000000001,72.0,26.8,26.0,
Columbus Blue Jackets,2010-12-18,0,1,2,0.0,83.3,36.0,23.0,50.0,Dallas Stars,vs,0.8,0.7,1.05,2.2,2.0,3.4,3.8,43.32,67.0,29.0,29.6,
