team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Phoenix Coyotes,2009-02-19,2,3,3,25.0,0.0,40.0,22.0,47.1,Atlanta Thrashers,vs,0.4,0.2,0.7,2.4,2.0,4.2,3.9,19.0,66.0,31.0,36.0,43.18,21.0,180.0,0.8833333333333333
Phoenix Coyotes,2009-02-21,2,6,3,0.0,75.0,29.0,33.0,40.4,Los Angeles Kings,@,0.8,0.4,0.7,2.6,2.0,3.4,3.5,20.0,62.0,32.6,32.2,45.56,17.0,161.0,0.8944099378881988
Phoenix Coyotes,2009-02-24,0,1,2,0.0,80.0,25.0,24.0,52.9,St. Louis Blues,@,0.8,0.6,0.8,3.6,2.6,4.0,3.6,20.0,57.0,32.6,32.2,44.62,20.0,161.0,0.8757763975155279
Phoenix Coyotes,2009-02-26,0,1,4,0.0,100.0,26.0,47.0,43.3,Nashville Predators,@,0.8,0.6,0.8,3.2,2.7,3.6,3.6,13.34,57.0,32.0,30.6,45.040000000000006,18.0,153.0,0.8823529411764706
Phoenix Coyotes,2009-02-28,0,1,3,33.3,50.0,27.0,30.0,44.0,St. Louis Blues,vs,0.8,0.6,0.7,2.4,2.7,3.0,3.8,8.34,61.0,29.8,31.0,45.56,15.0,155.0,0.9032258064516129
Phoenix Coyotes,2009-03-05,2,2,1,50.0,100.0,18.0,26.0,48.3,Boston Bruins,@,0.8,0.6,0.6,2.4,2.4,3.0,3.6,11.66,61.0,29.4,31.2,45.54,15.0,156.0,0.9038461538461539
Phoenix Coyotes,2009-03-06,0,1,5,16.7,50.0,30.0,31.0,55.6,Buffalo Sabres,@,0.8,0.8,0.7,2.2,2.4,2.6,3.0,16.66,81.0,25.0,32.0,45.779999999999994,13.0,160.0,0.91875
Phoenix Coyotes,2009-03-08,0,2,3,0.0,100.0,42.0,26.0,60.0,New York Islanders,@,0.4,0.6,0.6,1.2,2.4,3.0,3.5,20.0,76.0,25.2,31.6,48.82,15.0,158.0,0.9050632911392406
Phoenix Coyotes,2009-03-10,1,2,3,33.3,0.0,25.0,43.0,37.7,Detroit Red Wings,@,0.4,0.6,0.5,1.4,2.3,3.2,3.4,20.0,80.0,28.6,32.0,50.239999999999995,16.0,160.0,0.9
Phoenix Coyotes,2009-03-12,0,2,5,25.0,50.0,28.0,36.0,37.7,New Jersey Devils,@,0.6,0.7,0.55,1.6,2.0,3.0,3.0,26.660000000000004,60.0,28.4,31.2,49.12,15.0,156.0,0.9038461538461539
Phoenix Coyotes,2009-03-14,0,0,2,0.0,100.0,18.0,33.0,50.0,Nashville Predators,vs,0.6,0.7,0.45,1.8,2.1,3.4,3.2,25.0,60.0,28.6,32.4,47.86,17.0,162.0,0.8950617283950617
Phoenix Coyotes,2009-03-17,2,4,3,75.0,66.7,20.0,36.0,49.1,San Jose Sharks,vs,0.2,0.5,0.45,1.4,1.8,3.6,3.1,15.0,60.0,28.6,33.8,48.2,18.0,169.0,0.893491124260355
Phoenix Coyotes,2009-03-19,1,2,2,0.0,100.0,28.0,27.0,44.9,Anaheim Ducks,vs,0.6,0.5,0.55,2.0,1.6,3.2,3.1,26.660000000000004,63.339999999999996,26.6,34.8,46.9,16.0,174.0,0.9080459770114943
Phoenix Coyotes,2009-03-21,2,5,1,14.3,100.0,33.0,36.0,35.0,Vancouver Canucks,vs,0.8,0.6,0.6,2.0,1.7,3.0,3.1,26.660000000000004,63.339999999999996,23.8,35.0,43.88,15.0,175.0,0.9142857142857143
Phoenix Coyotes,2009-03-22,0,2,6,0.0,20.0,28.0,30.0,48.3,Anaheim Ducks,@,1.0,0.8,0.7,2.6,2.1,2.6,2.8,22.86,83.34,25.4,33.6,43.339999999999996,13.0,168.0,0.9226190476190477
Phoenix Coyotes,2009-03-26,2,3,2,0.0,80.0,23.0,28.0,50.0,Edmonton Oilers,vs,1.0,0.8,0.7,2.6,2.2,2.8,3.1,17.86,77.34,25.4,32.4,45.46,14.0,162.0,0.9135802469135802
Phoenix Coyotes,2009-03-28,0,2,3,0.0,66.7,27.0,32.0,40.9,San Jose Sharks,@,1.4,0.8,0.8,3.2,2.3,2.8,3.2,17.86,73.34,26.4,31.4,45.46,14.0,157.0,0.910828025477707
Phoenix Coyotes,2009-03-30,2,6,5,40.0,66.7,33.0,23.0,51.9,Dallas Stars,vs,1.0,0.8,0.7,2.8,2.4,2.8,3.0,2.8600000000000003,73.34,27.8,30.6,43.81999999999999,14.0,153.0,0.9084967320261438
Phoenix Coyotes,2009-04-01,2,3,0,0.0,100.0,35.0,23.0,53.9,Colorado Avalanche,@,1.2,1.0,0.8,3.6,2.8,3.4,3.2,10.86,66.68,28.8,29.8,45.22,17.0,149.0,0.8859060402684564
Phoenix Coyotes,2009-04-02,2,2,1,0.0,100.0,32.0,21.0,39.6,Los Angeles Kings,vs,1.2,1.1,0.9,3.2,2.9,3.2,2.9,8.0,66.68,29.2,27.2,49.0,16.0,136.0,0.8823529411764706
Phoenix Coyotes,2009-04-04,0,1,6,0.0,60.0,30.0,32.0,52.0,Los Angeles Kings,@,1.6,1.3,1.0,3.2,2.9,2.2,2.5,8.0,82.68,30.0,25.4,47.26,11.0,127.0,0.9133858267716536
Phoenix Coyotes,2009-04-07,0,1,5,0.0,100.0,29.0,24.0,53.3,St. Louis Blues,vs,1.2,1.3,0.9,2.8,3.0,3.0,2.9,8.0,78.68,31.4,26.2,47.66,15.0,131.0,0.8854961832061069
Phoenix Coyotes,2009-04-09,2,4,1,33.3,100.0,17.0,41.0,45.2,San Jose Sharks,@,1.2,1.1,0.8,2.6,2.7,3.4,3.1,8.0,85.34,31.8,24.6,50.14,17.0,123.0,0.8617886178861789
Phoenix Coyotes,2009-04-11,2,4,4,33.3,25.0,33.0,35.0,60.4,Anaheim Ducks,vs,1.2,1.2,0.9,2.2,2.9,2.6,3.0,6.659999999999999,92.0,28.6,28.2,48.8,13.0,141.0,0.9078014184397163
Phoenix Coyotes,2009-10-03,2,6,3,33.3,25.0,30.0,33.0,58.9,Los Angeles Kings,@,1.2,1.2,1.0,2.4,2.8,3.4,3.3,13.319999999999999,77.0,28.2,30.6,50.1,17.0,153.0,0.8888888888888888
Phoenix Coyotes,2009-10-07,2,3,0,22.2,100.0,25.0,24.0,50.9,Pittsburgh Penguins,@,1.2,1.4,1.1,3.2,3.2,3.8,3.0,19.979999999999997,62.0,27.8,33.0,53.96,19.0,165.0,0.8848484848484849
Phoenix Coyotes,2009-10-08,0,1,2,33.3,85.7,24.0,39.0,63.0,Buffalo Sabres,@,1.6,1.4,1.1,3.6,3.2,2.6,2.8,24.419999999999998,70.0,26.8,31.4,53.739999999999995,13.0,157.0,0.9171974522292994
Phoenix Coyotes,2009-10-10,0,0,2,0.0,100.0,36.0,19.0,53.2,Columbus Blue Jackets,vs,1.6,1.4,1.1,3.6,3.1,2.0,2.7,31.079999999999995,67.14,25.8,34.4,55.67999999999999,10.0,172.0,0.9418604651162791
Phoenix Coyotes,2009-10-12,2,0,0,0.0,100.0,30.0,26.0,35.2,San Jose Sharks,@,1.2,1.2,1.1,2.8,2.5,2.2,2.4,24.419999999999998,67.14,29.6,30.0,57.279999999999994,11.0,150.0,0.9266666666666666
Phoenix Coyotes,2009-10-15,2,3,2,25.0,100.0,34.0,24.0,51.0,St. Louis Blues,vs,1.2,1.2,1.15,2.0,2.2,1.4,2.4,17.759999999999998,82.14,29.0,28.2,52.239999999999995,7.0,141.0,0.950354609929078
Phoenix Coyotes,2009-10-17,2,4,1,50.0,100.0,36.0,23.0,57.1,Boston Bruins,vs,1.2,1.2,1.25,1.4,2.3,1.2,2.5,16.1,97.14,29.8,26.4,50.660000000000004,6.0,132.0,0.9545454545454546
Phoenix Coyotes,2009-10-22,2,3,2,33.3,75.0,33.0,27.0,55.7,Detroit Red Wings,vs,1.2,1.4,1.35,1.6,2.6,1.4,2.0,21.66,97.14,32.0,26.2,51.9,7.0,131.0,0.9465648854961832
Phoenix Coyotes,2009-10-24,0,3,5,25.0,57.1,33.0,21.0,42.0,Los Angeles Kings,vs,1.6,1.6,1.35,2.0,2.8,1.4,1.7,21.66,95.0,33.8,23.8,50.440000000000005,7.0,119.0,0.9411764705882353
Phoenix Coyotes,2009-10-26,0,2,5,0.0,60.0,32.0,24.0,42.0,New York Rangers,@,1.6,1.4,1.3,2.6,2.7,2.0,2.1,26.660000000000004,86.42,33.2,24.2,48.2,10.0,121.0,0.9173553719008265
Phoenix Coyotes,2009-10-28,2,4,1,50.0,83.3,23.0,32.0,39.7,Columbus Blue Jackets,@,1.2,1.2,1.2,3.0,2.5,3.0,2.2,26.660000000000004,78.42,33.6,23.8,49.56,15.0,119.0,0.8739495798319328
Phoenix Coyotes,2009-10-29,2,2,0,0.0,100.0,29.0,32.0,46.4,St. Louis Blues,@,1.2,1.2,1.3,3.2,2.3,2.8,2.0,31.660000000000004,75.08,31.4,25.4,47.300000000000004,14.0,127.0,0.889763779527559
Phoenix Coyotes,2009-10-31,2,2,2,50.0,85.7,32.0,34.0,56.9,Anaheim Ducks,vs,1.2,1.2,1.3,2.8,2.2,2.6,2.0,21.66,75.08,30.0,27.2,45.160000000000004,13.0,136.0,0.9044117647058824
Phoenix Coyotes,2009-11-02,0,3,5,25.0,100.0,16.0,27.0,60.0,Los Angeles Kings,vs,1.2,1.4,1.4,2.6,2.3,2.6,2.0,25.0,77.22,29.8,28.6,45.4,13.0,143.0,0.9090909090909091
Phoenix Coyotes,2009-11-04,0,1,4,25.0,83.3,29.0,29.0,62.3,Colorado Avalanche,@,1.2,1.4,1.3,2.6,2.6,2.6,2.3,25.0,85.8,26.4,29.8,49.0,13.0,149.0,0.912751677852349
Phoenix Coyotes,2009-11-05,2,3,1,0.0,100.0,23.0,32.0,52.9,Chicago Blackhawks,vs,1.2,1.2,1.2,2.4,2.7,2.4,2.7,30.0,90.46,25.8,30.8,53.06,12.0,154.0,0.922077922077922
Phoenix Coyotes,2009-11-07,0,3,4,50.0,83.3,30.0,26.0,46.4,Anaheim Ducks,@,1.2,1.2,1.2,2.2,2.7,2.4,2.6,20.0,93.8,25.8,30.8,55.7,12.0,154.0,0.922077922077922
Phoenix Coyotes,2009-11-12,0,2,4,0.0,0.0,20.0,20.0,57.9,Montréal Canadiens,vs,0.8,1.0,1.2,2.4,2.6,3.2,2.9,30.0,90.46000000000001,26.0,29.6,55.7,16.0,148.0,0.8918918918918919
Phoenix Coyotes,2009-11-14,2,3,2,0.0,83.3,31.0,28.0,51.7,Dallas Stars,vs,0.4,0.8,1.2,2.4,2.5,3.6,3.1,20.0,73.32,23.6,26.8,55.9,18.0,134.0,0.8656716417910447
Phoenix Coyotes,2009-11-16,0,1,4,0.0,83.3,31.0,19.0,54.4,Tampa Bay Lightning,vs,0.8,1.0,1.2,2.4,2.5,3.0,2.8,15.0,69.97999999999999,26.6,27.0,54.239999999999995,15.0,135.0,0.8888888888888888
Phoenix Coyotes,2009-11-18,2,3,2,50.0,100.0,32.0,26.0,53.9,Minnesota Wild,@,0.8,1.0,1.1,2.4,2.4,3.0,2.7,10.0,69.98,27.0,25.0,52.660000000000004,15.0,125.0,0.88
Phoenix Coyotes,2009-11-19,1,2,3,0.0,100.0,36.0,30.0,53.3,St. Louis Blues,@,0.8,1.0,1.1,2.4,2.3,3.2,2.8,20.0,69.97999999999999,28.8,23.8,52.86,16.0,119.0,0.865546218487395
Phoenix Coyotes,2009-11-21,2,3,1,40.0,100.0,20.0,24.0,49.1,Philadelphia Flyers,vs,1.0,0.9,1.05,2.2,2.3,3.0,3.1,10.0,73.32,30.0,24.6,54.239999999999995,15.0,123.0,0.8780487804878049
Phoenix Coyotes,2009-11-23,0,0,4,0.0,83.3,36.0,25.0,42.6,Edmonton Oilers,@,1.4,0.9,1.15,2.4,2.4,2.4,3.0,18.0,93.32,30.0,25.4,52.48,12.0,127.0,0.905511811023622
Phoenix Coyotes,2009-11-25,0,1,2,33.3,100.0,28.0,26.0,56.9,Calgary Flames,@,1.0,0.9,1.15,1.8,2.1,2.8,2.9,18.0,93.32,31.0,24.8,50.660000000000004,14.0,124.0,0.8870967741935484
Phoenix Coyotes,2009-11-27,2,5,2,0.0,80.0,29.0,32.0,47.1,Dallas Stars,vs,1.0,0.9,1.05,1.8,2.1,2.4,2.7,24.66,96.66,30.4,26.2,51.160000000000004,12.0,131.0,0.9083969465648855
Phoenix Coyotes,2009-11-29,2,3,2,0.0,66.7,26.0,28.0,50.0,Anaheim Ducks,@,1.0,0.9,1.05,2.2,2.3,2.4,2.8,14.66,92.66,29.8,27.4,49.8,12.0,137.0,0.9124087591240876
Phoenix Coyotes,2009-12-03,2,2,1,0.0,100.0,31.0,29.0,63.5,Calgary Flames,vs,1.2,1.1,1.05,2.4,2.3,2.2,2.6,14.66,86.0,27.8,27.0,49.14,11.0,135.0,0.9185185185185185
Phoenix Coyotes,2009-12-05,2,3,2,0.0,100.0,25.0,28.0,49.0,Ottawa Senators,vs,1.2,1.3,1.05,2.2,2.3,2.2,2.3,6.659999999999999,86.0,30.0,28.0,52.02,11.0,140.0,0.9214285714285714
Phoenix Coyotes,2009-12-07,2,2,0,0.0,100.0,31.0,28.0,53.1,Minnesota Wild,vs,1.6,1.3,1.15,2.8,2.3,1.8,2.3,6.659999999999999,89.34,27.8,28.6,53.3,9.0,143.0,0.9370629370629371
Phoenix Coyotes,2009-12-10,1,2,2,50.0,100.0,31.0,28.0,46.8,Los Angeles Kings,@,2.0,1.5,1.25,3.0,2.4,1.4,1.9,0.0,89.34,28.4,29.0,52.54,7.0,145.0,0.9517241379310345
Phoenix Coyotes,2009-12-12,2,2,1,12.5,80.0,35.0,38.0,48.5,San Jose Sharks,vs,1.8,1.4,1.2,2.4,2.3,1.4,1.9,10.0,93.34,28.8,28.2,52.48,7.0,141.0,0.950354609929078
Phoenix Coyotes,2009-12-14,0,2,3,0.0,100.0,32.0,32.0,27.9,Detroit Red Wings,@,1.8,1.5,1.2,2.2,2.3,1.2,1.7,12.5,96.0,30.6,30.2,52.17999999999999,6.0,151.0,0.9602649006622517
Phoenix Coyotes,2009-12-16,2,6,3,50.0,80.0,29.0,30.0,50.0,Toronto Maple Leafs,@,1.4,1.3,1.1,2.2,2.2,1.6,1.9,12.5,96.0,30.8,30.8,45.06,8.0,154.0,0.948051948051948
Phoenix Coyotes,2009-12-17,2,1,1,0.0,83.3,27.0,39.0,57.8,Columbus Blue Jackets,@,1.4,1.5,1.2,2.8,2.8,1.8,1.8,22.5,92.0,31.6,31.2,45.260000000000005,9.0,156.0,0.9423076923076923
Phoenix Coyotes,2009-12-19,0,2,4,0.0,71.4,41.0,34.0,53.7,Anaheim Ducks,@,1.4,1.7,1.3,2.6,2.8,2.0,1.7,22.5,88.66,30.8,33.4,46.2,10.0,167.0,0.9401197604790419
Phoenix Coyotes,2009-12-21,2,5,2,14.3,100.0,23.0,27.0,53.7,Columbus Blue Jackets,vs,1.2,1.5,1.2,2.6,2.5,2.4,1.9,12.5,82.94000000000001,32.8,34.6,47.58,12.0,173.0,0.930635838150289
Phoenix Coyotes,2009-12-23,2,4,0,50.0,100.0,32.0,21.0,58.3,Anaheim Ducks,vs,1.2,1.5,1.3,3.2,2.7,2.6,1.9,12.86,86.94000000000001,30.4,32.4,48.62,13.0,162.0,0.9197530864197531
Phoenix Coyotes,2009-12-26,2,3,2,0.0,80.0,35.0,25.0,51.6,Los Angeles Kings,vs,1.6,1.5,1.4,3.6,2.9,2.0,1.8,22.86,86.94000000000001,30.4,30.2,54.7,10.0,151.0,0.9337748344370861
Phoenix Coyotes,2009-12-28,1,2,2,0.0,100.0,33.0,38.0,43.1,San Jose Sharks,@,1.6,1.5,1.4,3.0,2.9,1.8,1.8,12.86,86.94000000000001,31.6,29.2,55.019999999999996,9.0,146.0,0.9383561643835616
Phoenix Coyotes,2009-12-29,2,2,2,25.0,100.0,25.0,30.0,46.8,Vancouver Canucks,vs,1.4,1.4,1.45,3.2,2.9,2.0,2.0,12.86,90.28,32.8,29.0,52.08,10.0,145.0,0.9310344827586207
Phoenix Coyotes,2009-12-31,1,2,2,0.0,75.0,36.0,33.0,44.1,San Jose Sharks,vs,1.8,1.5,1.45,3.2,2.9,1.6,2.0,17.86,96.0,29.6,28.2,50.7,8.0,141.0,0.9432624113475178
Phoenix Coyotes,2010-01-02,0,1,4,25.0,75.0,36.0,36.0,41.5,Detroit Red Wings,vs,1.6,1.4,1.45,2.6,2.9,1.6,2.1,15.0,91.0,32.2,29.4,48.78,8.0,147.0,0.9455782312925171
Phoenix Coyotes,2010-01-05,2,5,4,25.0,50.0,30.0,42.0,42.4,Edmonton Oilers,@,1.2,1.4,1.35,2.0,2.8,2.4,2.2,10.0,86.0,33.0,32.4,45.42,12.0,162.0,0.9259259259259259
Phoenix Coyotes,2010-01-07,0,0,4,0.0,100.0,31.0,24.0,46.3,Vancouver Canucks,@,1.2,1.4,1.45,2.4,2.7,2.8,2.3,15.0,80.0,32.0,35.8,43.58,14.0,179.0,0.9217877094972067
Phoenix Coyotes,2010-01-09,1,4,4,60.0,60.0,29.0,30.0,58.9,New York Islanders,vs,1.0,1.2,1.45,2.0,2.6,3.2,2.6,15.0,80.0,31.6,33.0,44.22,16.0,165.0,0.9030303030303031
Phoenix Coyotes,2010-01-12,0,1,3,0.0,75.0,33.0,32.0,51.7,San Jose Sharks,vs,0.8,1.3,1.4,2.4,2.8,3.6,2.6,22.0,72.0,32.4,33.0,46.64,18.0,165.0,0.8909090909090909
Phoenix Coyotes,2010-01-14,2,4,3,25.0,100.0,19.0,34.0,51.0,New Jersey Devils,vs,0.6,1.1,1.3,2.2,2.4,3.8,2.7,22.0,72.0,31.8,32.8,48.16,19.0,164.0,0.8841463414634146
Phoenix Coyotes,2010-01-16,2,6,4,20.0,33.3,33.0,22.0,43.3,Minnesota Wild,vs,1.0,1.1,1.3,2.8,2.4,3.6,3.0,22.0,77.0,28.4,32.4,50.059999999999995,18.0,162.0,0.8888888888888888
Phoenix Coyotes,2010-01-18,0,2,7,0.0,100.0,26.0,31.0,55.2,Buffalo Sabres,vs,1.0,1.1,1.3,3.0,2.7,3.6,3.2,21.0,73.66,29.0,28.4,50.239999999999995,18.0,142.0,0.8732394366197183
Phoenix Coyotes,2010-01-21,2,4,2,20.0,100.0,23.0,43.0,58.2,Nashville Predators,vs,1.0,1.0,1.2,3.4,2.7,4.2,3.7,21.0,73.66,28.0,29.8,52.02,21.0,149.0,0.8590604026845637
Phoenix Coyotes,2010-01-23,0,2,4,0.0,71.4,30.0,34.0,40.6,Washington Capitals,@,1.2,1.0,1.25,3.4,2.9,3.8,3.7,13.0,81.66,26.8,32.4,51.879999999999995,19.0,162.0,0.8827160493827161
Phoenix Coyotes,2010-01-26,2,5,4,40.0,66.7,37.0,36.0,60.0,Detroit Red Wings,@,1.2,0.9,1.15,3.6,2.9,4.0,3.9,13.0,80.94,26.2,32.8,49.660000000000004,20.0,164.0,0.8780487804878049
Phoenix Coyotes,2010-01-28,2,2,2,20.0,100.0,31.0,26.0,53.9,Calgary Flames,vs,1.2,1.1,1.25,3.8,3.3,4.2,3.9,16.0,74.28,29.8,33.2,51.46,21.0,166.0,0.8734939759036144
Phoenix Coyotes,2010-01-30,2,3,2,0.0,100.0,24.0,26.0,46.0,New York Rangers,vs,1.2,1.1,1.25,3.0,3.0,3.8,3.7,16.0,87.62,29.4,34.0,53.58,19.0,170.0,0.888235294117647
Phoenix Coyotes,2010-01-31,2,4,2,0.0,100.0,31.0,40.0,54.0,Dallas Stars,@,1.6,1.3,1.25,3.2,3.3,2.8,3.5,16.0,87.62,29.0,33.0,51.739999999999995,14.0,165.0,0.9151515151515152
Phoenix Coyotes,2010-02-02,2,0,0,0.0,100.0,26.0,25.0,48.7,Nashville Predators,@,1.6,1.4,1.35,3.2,3.3,2.8,3.3,12.0,87.62,30.6,32.4,50.9,14.0,162.0,0.9135802469135802
Phoenix Coyotes,2010-02-05,2,1,1,20.0,100.0,22.0,29.0,52.2,Chicago Blackhawks,@,2.0,1.6,1.35,2.8,3.2,2.0,3.0,12.0,93.34,29.8,30.6,52.52,10.0,153.0,0.934640522875817
Phoenix Coyotes,2010-02-06,0,0,4,0.0,66.7,34.0,35.0,34.4,Dallas Stars,@,2.0,1.6,1.35,2.0,2.9,1.4,2.8,8.0,100.0,26.8,29.2,50.96,7.0,146.0,0.952054794520548
Phoenix Coyotes,2010-02-08,2,6,1,0.0,100.0,33.0,34.0,46.9,Edmonton Oilers,vs,1.6,1.4,1.25,1.6,2.3,1.8,2.8,4.0,93.34,27.4,31.0,47.06,9.0,155.0,0.9419354838709677
Phoenix Coyotes,2010-02-10,2,3,2,0.0,50.0,31.0,31.0,58.5,Minnesota Wild,@,1.6,1.6,1.3,2.2,2.7,1.6,2.2,4.0,93.34,29.2,32.6,47.239999999999995,8.0,163.0,0.950920245398773
Phoenix Coyotes,2010-02-12,0,1,2,0.0,85.7,34.0,25.0,47.4,Colorado Avalanche,@,1.6,1.6,1.3,2.0,2.6,1.6,2.2,4.0,83.34,29.2,30.8,48.14,8.0,154.0,0.948051948051948
Phoenix Coyotes,2010-02-13,0,0,3,0.0,100.0,40.0,22.0,47.6,Dallas Stars,vs,1.2,1.6,1.25,2.2,2.5,2.0,2.0,4.0,80.47999999999999,30.8,30.8,47.88,10.0,154.0,0.935064935064935
Phoenix Coyotes,2010-03-02,0,2,5,0.0,83.3,39.0,35.0,43.9,St. Louis Blues,vs,0.8,1.4,1.25,2.0,2.0,2.4,1.9,0.0,80.47999999999999,34.4,29.4,46.959999999999994,12.0,147.0,0.9183673469387755
Phoenix Coyotes,2010-03-04,2,3,1,0.0,66.7,30.0,24.0,51.1,Colorado Avalanche,vs,0.8,1.2,1.15,2.4,2.0,2.6,2.2,0.0,83.8,35.4,29.4,48.86,13.0,147.0,0.9115646258503401
Phoenix Coyotes,2010-03-06,2,4,0,25.0,100.0,30.0,32.0,54.7,Anaheim Ducks,vs,0.8,1.2,1.25,1.8,2.0,2.6,2.1,0.0,77.14000000000001,34.8,27.4,49.7,13.0,137.0,0.9051094890510949
Phoenix Coyotes,2010-03-10,2,3,3,0.0,100.0,34.0,39.0,47.8,Vancouver Canucks,vs,0.8,1.2,1.3,2.0,2.0,2.2,1.9,5.0,87.14000000000001,34.6,27.6,48.940000000000005,11.0,138.0,0.9202898550724637
Phoenix Coyotes,2010-03-13,2,4,0,33.3,100.0,20.0,29.0,51.0,Carolina Hurricanes,@,1.2,1.2,1.4,2.4,2.3,2.4,2.2,5.0,90.0,34.6,30.4,49.019999999999996,12.0,152.0,0.9210526315789473
Phoenix Coyotes,2010-03-14,2,2,2,25.0,75.0,34.0,41.0,44.4,Atlanta Thrashers,@,1.6,1.2,1.4,3.2,2.6,1.8,2.1,11.66,90.0,30.6,31.8,49.7,9.0,159.0,0.9433962264150944
Phoenix Coyotes,2010-03-16,2,2,1,0.0,100.0,28.0,28.0,42.6,Tampa Bay Lightning,@,2.0,1.4,1.4,3.2,2.8,1.2,1.9,16.66,88.34,29.6,33.0,49.8,6.0,165.0,0.9636363636363636
Phoenix Coyotes,2010-03-18,2,3,3,33.3,50.0,46.0,24.0,50.0,Florida Panthers,@,2.0,1.4,1.5,3.0,2.4,1.2,1.9,16.66,95.0,29.2,33.8,48.1,6.0,169.0,0.9644970414201184
Phoenix Coyotes,2010-03-20,2,4,4,20.0,75.0,35.0,38.0,45.3,Chicago Blackhawks,vs,2.0,1.4,1.5,2.8,2.4,1.8,2.0,18.32,85.0,32.4,32.2,47.16,9.0,161.0,0.9440993788819876
Phoenix Coyotes,2010-03-21,2,2,2,33.3,100.0,35.0,32.0,46.8,Dallas Stars,@,2.0,1.6,1.6,3.0,2.7,2.0,2.2,22.32,80.0,32.6,32.0,46.660000000000004,10.0,160.0,0.9375
Phoenix Coyotes,2010-03-23,0,0,2,0.0,100.0,28.0,32.0,42.6,Chicago Blackhawks,@,2.0,1.8,1.6,2.6,2.9,2.4,2.1,22.32,80.0,35.6,32.6,45.82,12.0,163.0,0.9263803680981595
Phoenix Coyotes,2010-03-25,1,3,3,0.0,100.0,35.0,31.0,48.4,Nashville Predators,@,1.6,1.8,1.5,2.2,2.7,2.4,1.8,17.32,85.0,34.4,30.8,45.46,12.0,154.0,0.922077922077922
Phoenix Coyotes,2010-03-27,2,6,2,50.0,100.0,32.0,29.0,47.5,Colorado Avalanche,vs,1.4,1.7,1.45,2.4,2.7,2.8,2.0,17.32,85.0,35.8,31.4,46.62,14.0,157.0,0.910828025477707
Phoenix Coyotes,2010-03-30,0,1,4,20.0,100.0,33.0,29.0,48.4,Vancouver Canucks,@,1.4,1.7,1.45,3.0,2.9,2.6,2.2,20.66,95.0,33.0,32.4,46.12,13.0,162.0,0.9197530864197531
Phoenix Coyotes,2010-03-31,0,1,2,0.0,75.0,30.0,31.0,49.0,Calgary Flames,@,1.0,1.5,1.35,2.4,2.7,2.6,2.3,20.66,100.0,32.6,30.6,46.739999999999995,13.0,153.0,0.9150326797385621
Phoenix Coyotes,2010-04-03,2,2,2,0.0,100.0,44.0,27.0,59.0,Edmonton Oilers,vs,0.6,1.3,1.25,2.2,2.4,2.6,2.5,14.0,95.0,31.6,30.4,47.18,13.0,152.0,0.9144736842105263
Phoenix Coyotes,2010-04-07,2,5,2,0.0,66.7,30.0,25.0,62.5,Nashville Predators,vs,1.0,1.3,1.35,2.6,2.4,2.6,2.5,14.0,95.0,34.8,29.4,50.46,13.0,147.0,0.9115646258503401
Phoenix Coyotes,2010-04-08,2,2,2,0.0,100.0,27.0,24.0,40.4,Los Angeles Kings,@,1.2,1.3,1.35,3.0,2.7,2.4,2.6,14.0,88.34,33.8,28.2,53.279999999999994,12.0,141.0,0.9148936170212766
Phoenix Coyotes,2010-04-10,1,2,2,20.0,100.0,29.0,30.0,48.7,San Jose Sharks,@,1.2,1.3,1.35,2.2,2.6,2.4,2.5,4.0,88.34,32.8,27.2,51.86,12.0,136.0,0.9117647058823529
Phoenix Coyotes,2010-10-09,2,5,2,50.0,75.0,37.0,42.0,55.4,Boston Bruins,@,1.4,1.2,1.4,2.4,2.4,2.0,2.3,4.0,88.34,32.0,27.4,51.92,10.0,137.0,0.927007299270073
Phoenix Coyotes,2010-10-10,0,0,3,0.0,100.0,29.0,37.0,50.0,Boston Bruins,vs,1.8,1.2,1.5,3.2,2.7,2.0,2.3,14.0,88.34,33.4,29.6,53.2,10.0,148.0,0.9324324324324325
Phoenix Coyotes,2010-10-16,1,1,2,0.0,87.5,26.0,33.0,51.8,Detroit Red Wings,vs,1.4,1.2,1.5,2.8,2.7,2.2,2.4,14.0,88.34,30.4,31.6,51.4,11.0,158.0,0.930379746835443
Phoenix Coyotes,2010-10-17,0,2,3,0.0,100.0,38.0,35.0,58.7,Anaheim Ducks,@,1.2,1.2,1.45,2.0,2.5,2.2,2.3,14.0,92.5,29.6,33.2,49.260000000000005,11.0,166.0,0.9337349397590361
Phoenix Coyotes,2010-10-21,2,4,2,0.0,100.0,27.0,30.0,49.2,Los Angeles Kings,vs,0.8,1.0,1.35,2.0,2.1,2.4,2.4,14.0,92.5,31.8,35.4,52.92,12.0,177.0,0.9322033898305084
Phoenix Coyotes,2010-10-23,1,3,4,0.0,75.0,39.0,41.0,67.8,Carolina Hurricanes,vs,1.0,1.2,1.35,2.4,2.4,2.4,2.2,10.0,92.5,31.4,35.4,53.02,12.0,177.0,0.9322033898305084
