team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Ottawa Senators,2008-03-01,2,5,4,40.0,80.0,30.0,29.0,58.1,Pittsburgh Penguins,vs,0.8,0.88,1.1,2.4,2.6,3.2666666666666666,3.24,16.0,77.37333333333332,29.2,29.533333333333335,53.9,49.0,443.0,0.8893905191873589
Ottawa Senators,2008-03-03,0,1,3,0.0,66.7,25.0,31.0,46.7,Anaheim Ducks,@,0.8,0.88,1.125,2.4,2.64,3.4,3.28,17.0,79.37333333333332,29.466666666666665,29.8,54.36666666666667,51.0,447.0,0.8859060402684564
Ottawa Senators,2008-03-05,1,2,3,25.0,66.7,19.0,30.0,41.4,San Jose Sharks,@,0.8,0.8,1.075,2.4,2.6,3.3333333333333335,3.32,15.666666666666666,77.15333333333334,29.066666666666666,30.4,54.03333333333333,50.0,456.0,0.8903508771929824
Ottawa Senators,2008-03-06,0,0,2,0.0,83.3,40.0,32.0,46.2,Los Angeles Kings,@,0.8666666666666667,0.76,1.05,2.4,2.56,3.2666666666666666,3.36,16.0,76.04666666666667,28.933333333333334,30.666666666666668,54.15333333333333,49.0,460.0,0.8934782608695652
Ottawa Senators,2008-03-08,2,4,2,66.7,100.0,32.0,35.0,51.5,Phoenix Coyotes,@,0.8666666666666667,0.76,1.0,2.2,2.52,3.1333333333333333,3.32,14.333333333333334,78.26666666666667,29.666666666666668,31.066666666666666,53.84,47.0,466.0,0.8991416309012875
Ottawa Senators,2008-03-11,2,4,1,66.7,100.0,25.0,29.0,50.9,Boston Bruins,vs,0.8666666666666667,0.84,1.0,2.1333333333333333,2.6,3.0,3.24,17.113333333333333,80.93333333333334,29.533333333333335,31.2,53.34,45.0,468.0,0.9038461538461539
Ottawa Senators,2008-03-13,2,3,0,40.0,100.0,24.0,28.0,43.4,Montréal Canadiens,@,0.8666666666666667,0.84,1.0,2.0,2.56,3.0,3.24,18.226666666666667,81.88666666666667,29.266666666666666,30.866666666666667,52.99333333333333,45.0,463.0,0.9028077753779697
Ottawa Senators,2008-03-16,0,1,5,20.0,70.0,17.0,32.0,50.8,Carolina Hurricanes,@,1.0,0.92,1.0,2.1333333333333333,2.68,2.6666666666666665,3.16,19.779999999999998,84.55333333333333,29.133333333333333,30.133333333333333,52.32,40.0,452.0,0.911504424778761
Ottawa Senators,2008-03-20,2,3,2,0.0,100.0,24.0,26.0,55.4,St. Louis Blues,vs,0.9333333333333333,0.92,1.0,2.066666666666667,2.68,2.8,3.12,21.113333333333333,82.55333333333333,28.6,30.2,52.48666666666667,42.0,453.0,0.9072847682119205
Ottawa Senators,2008-03-22,0,4,5,33.3,50.0,36.0,34.0,48.2,Toronto Maple Leafs,vs,1.0666666666666667,1.0,1.025,2.1333333333333333,2.68,2.7333333333333334,3.0,21.113333333333333,83.66666666666667,27.6,30.0,51.88666666666666,41.0,450.0,0.9088888888888889
Ottawa Senators,2008-03-24,0,5,7,14.3,60.0,36.0,32.0,53.4,Montréal Canadiens,@,0.9333333333333333,0.92,0.975,2.2666666666666666,2.52,2.933333333333333,3.04,23.333333333333332,80.33333333333333,27.666666666666668,30.6,51.38666666666667,44.0,459.0,0.9041394335511983
Ottawa Senators,2008-03-25,2,6,3,0.0,100.0,31.0,32.0,53.6,Buffalo Sabres,@,0.8666666666666667,0.84,0.925,2.466666666666667,2.52,3.2666666666666666,3.24,22.62,77.66666666666667,28.133333333333333,31.133333333333333,51.553333333333335,49.0,467.0,0.8950749464668094
Ottawa Senators,2008-03-27,1,3,3,0.0,75.0,28.0,40.0,61.8,Buffalo Sabres,vs,0.8666666666666667,0.92,0.925,2.6,2.72,3.2666666666666666,3.2,22.62,78.78,28.333333333333332,30.933333333333334,51.38666666666667,49.0,464.0,0.8943965517241379
Ottawa Senators,2008-03-29,0,0,4,0.0,75.0,34.0,31.0,57.7,Boston Bruins,@,0.9333333333333333,0.96,0.95,2.8,2.76,3.1333333333333333,3.16,22.62,82.11333333333333,28.133333333333333,31.8,51.27333333333333,47.0,477.0,0.9014675052410901
Ottawa Senators,2008-04-01,0,0,3,0.0,66.7,32.0,27.0,53.5,Montréal Canadiens,vs,0.9333333333333333,0.96,0.95,2.8,2.64,3.1333333333333333,3.16,22.62,81.78,28.933333333333334,31.933333333333334,51.84,47.0,479.0,0.9018789144050104
Ottawa Senators,2008-04-03,2,8,2,33.3,83.3,37.0,28.0,52.2,Toronto Maple Leafs,@,0.9333333333333333,0.88,0.9,2.7333333333333334,2.44,3.1333333333333333,3.12,20.4,79.56,28.866666666666667,31.2,51.50666666666667,47.0,468.0,0.8995726495726496
Ottawa Senators,2008-04-04,0,1,2,0.0,100.0,18.0,29.0,50.9,Boston Bruins,vs,0.9333333333333333,0.88,0.9,2.933333333333333,2.52,3.0,3.16,19.95333333333333,79.78,29.333333333333332,31.133333333333333,51.11333333333333,45.0,467.0,0.9036402569593148
Ottawa Senators,2008-10-04,1,3,4,16.7,100.0,35.0,30.0,53.3,Pittsburgh Penguins,vs,0.9333333333333333,0.88,0.85,2.933333333333333,2.52,2.933333333333333,3.04,19.95333333333333,82.0,28.866666666666667,31.0,51.39333333333334,44.0,465.0,0.9053763440860215
Ottawa Senators,2008-10-05,2,3,1,50.0,85.7,27.0,31.0,49.1,Pittsburgh Penguins,@,0.9333333333333333,0.88,0.825,3.0,2.56,3.0,3.08,19.4,84.22,29.933333333333334,31.0,52.18666666666666,45.0,465.0,0.9032258064516129
Ottawa Senators,2008-10-11,0,2,3,20.0,100.0,22.0,41.0,43.3,Detroit Red Wings,vs,1.0666666666666667,0.96,0.875,3.2,2.6,2.933333333333333,3.0,22.733333333333334,84.38000000000001,29.066666666666666,30.933333333333334,52.38,44.0,464.0,0.9051724137931034
Ottawa Senators,2008-10-17,2,6,3,33.3,80.0,26.0,37.0,47.1,Phoenix Coyotes,vs,0.9333333333333333,0.88,0.875,3.066666666666667,2.6,3.0,3.04,19.62,84.38000000000001,28.4,31.333333333333332,51.833333333333336,45.0,470.0,0.9042553191489362
Ottawa Senators,2008-10-18,0,2,4,20.0,50.0,23.0,27.0,40.8,Boston Bruins,vs,0.9333333333333333,0.92,0.875,3.2,2.76,3.1333333333333333,3.08,17.39333333333333,83.04666666666667,28.466666666666665,31.866666666666667,51.580000000000005,47.0,478.0,0.9016736401673641
Ottawa Senators,2008-10-22,0,1,3,16.7,100.0,42.0,21.0,56.9,Florida Panthers,vs,0.8,0.84,0.875,3.1333333333333333,2.68,3.4,3.12,16.06,79.71333333333334,28.4,31.8,51.40666666666666,51.0,477.0,0.8930817610062893
Ottawa Senators,2008-10-24,0,3,4,28.6,66.7,30.0,32.0,44.8,Anaheim Ducks,vs,0.8,0.84,0.875,3.1333333333333333,2.72,3.2666666666666666,3.04,15.839999999999998,81.71333333333334,30.066666666666666,31.066666666666666,51.813333333333325,49.0,466.0,0.8948497854077253
Ottawa Senators,2008-10-25,0,2,3,0.0,83.3,24.0,38.0,38.9,Toronto Maple Leafs,@,0.6666666666666666,0.84,0.875,3.1333333333333333,2.84,3.4,3.04,17.746666666666666,79.49333333333334,30.466666666666665,31.466666666666665,51.10666666666667,51.0,472.0,0.8919491525423728
Ottawa Senators,2008-10-27,2,5,2,33.3,80.0,28.0,27.0,63.8,Buffalo Sabres,@,0.6666666666666666,0.84,0.825,3.0,2.88,3.2666666666666666,3.04,15.526666666666667,81.71333333333334,29.666666666666668,31.733333333333334,50.486666666666665,49.0,476.0,0.8970588235294118
Ottawa Senators,2008-10-30,2,2,1,20.0,66.7,31.0,26.0,56.7,Florida Panthers,@,0.8,0.84,0.825,3.0,2.88,2.933333333333333,2.96,16.793333333333333,83.04666666666667,29.133333333333333,31.4,51.17999999999999,44.0,471.0,0.9065817409766455
Ottawa Senators,2008-11-01,1,2,2,33.3,100.0,31.0,34.0,53.0,Tampa Bay Lightning,@,0.8,0.92,0.875,2.7333333333333334,2.92,2.8,2.88,18.126666666666665,80.82666666666667,29.133333333333333,31.0,51.38666666666666,42.0,465.0,0.9096774193548387
Ottawa Senators,2008-11-04,2,2,1,0.0,100.0,44.0,27.0,46.0,Washington Capitals,vs,0.8,0.92,0.9,2.6666666666666665,2.92,2.7333333333333334,2.84,20.346666666666668,82.49333333333334,29.333333333333332,30.6,50.8,41.0,459.0,0.9106753812636166
Ottawa Senators,2008-11-06,2,4,1,50.0,100.0,25.0,18.0,50.0,Philadelphia Flyers,vs,0.9333333333333333,1.0,0.95,2.8,3.0,2.533333333333333,2.8,20.346666666666668,84.16000000000001,30.0,30.333333333333332,50.019999999999996,38.0,455.0,0.9164835164835164
Ottawa Senators,2008-11-07,0,1,2,0.0,80.0,23.0,30.0,54.4,Carolina Hurricanes,@,1.0666666666666667,1.0,0.95,3.066666666666667,3.0,2.4,2.76,23.68,86.38000000000001,29.533333333333335,29.733333333333334,49.78666666666666,36.0,446.0,0.9192825112107623
Ottawa Senators,2008-11-11,0,0,4,0.0,100.0,28.0,31.0,50.8,Montréal Canadiens,@,0.9333333333333333,0.92,0.9,2.6,2.88,2.4,2.8,21.459999999999997,86.16000000000001,28.6,29.866666666666667,49.93333333333333,36.0,448.0,0.9196428571428571
Ottawa Senators,2008-11-13,0,1,3,14.3,60.0,30.0,31.0,50.9,New York Islanders,vs,0.9333333333333333,0.84,0.9,2.533333333333333,2.76,2.533333333333333,2.96,21.459999999999997,86.16000000000001,29.266666666666666,30.0,49.92666666666666,38.0,450.0,0.9155555555555556
Ottawa Senators,2008-11-15,0,2,3,20.0,83.3,40.0,31.0,53.7,New York Islanders,@,0.8666666666666667,0.84,0.875,2.4,2.76,2.466666666666667,2.88,21.3,83.49333333333334,28.933333333333334,30.066666666666666,49.766666666666666,37.0,451.0,0.917960088691796
Ottawa Senators,2008-11-17,1,1,1,0.0,100.0,28.0,27.0,48.3,New York Rangers,@,0.7333333333333333,0.76,0.875,2.3333333333333335,2.72,2.6,2.92,19.3,83.33333333333333,29.8,30.066666666666666,50.07333333333333,39.0,451.0,0.9135254988913526
Ottawa Senators,2008-11-20,1,2,2,20.0,0.0,25.0,21.0,54.6,Montréal Canadiens,vs,0.8,0.8,0.85,2.2666666666666666,2.6,2.466666666666667,2.76,17.966666666666665,83.33333333333333,30.2,29.133333333333333,50.406666666666666,37.0,437.0,0.9153318077803204
Ottawa Senators,2008-11-22,2,4,1,14.3,100.0,36.0,19.0,42.1,New York Rangers,vs,0.7333333333333333,0.84,0.85,2.0,2.48,2.4,2.56,17.08,78.0,30.133333333333333,28.066666666666666,50.906666666666666,36.0,421.0,0.9144893111638955
Ottawa Senators,2008-11-27,2,1,1,0.0,100.0,35.0,26.0,56.1,Toronto Maple Leafs,vs,0.8666666666666667,0.84,0.85,2.1333333333333333,2.4,2.2,2.48,16.7,81.33333333333333,31.0,27.533333333333335,50.99333333333333,33.0,413.0,0.9200968523002422
Ottawa Senators,2008-11-29,0,2,4,0.0,100.0,21.0,25.0,54.2,New York Islanders,@,1.0,0.88,0.9,2.1333333333333333,2.32,2.066666666666667,2.4,15.586666666666668,81.33333333333333,30.533333333333335,27.866666666666667,50.940000000000005,31.0,418.0,0.9258373205741627
Ottawa Senators,2008-12-03,2,5,1,66.7,100.0,34.0,23.0,49.2,Atlanta Thrashers,vs,1.0,0.88,0.9,2.066666666666667,2.4,2.066666666666667,2.4,13.68,83.55333333333333,29.933333333333334,27.4,51.56666666666667,31.0,411.0,0.9245742092457421
Ottawa Senators,2008-12-06,2,3,2,0.0,50.0,31.0,19.0,56.9,Pittsburgh Penguins,vs,1.1333333333333333,0.96,0.95,2.2666666666666666,2.6,1.9333333333333333,2.32,18.126666666666665,84.66666666666667,30.6,26.4,52.25333333333333,29.0,396.0,0.9267676767676768
Ottawa Senators,2008-12-08,1,3,4,0.0,80.0,38.0,40.0,45.2,Florida Panthers,vs,1.1333333333333333,0.96,0.95,2.1333333333333333,2.4,1.9333333333333333,2.32,15.906666666666666,82.66666666666667,30.8,25.866666666666667,51.79333333333334,29.0,388.0,0.9252577319587629
Ottawa Senators,2008-12-10,0,0,2,0.0,83.3,23.0,30.0,53.9,Chicago Blackhawks,@,1.0666666666666667,1.0,0.975,2.2,2.48,2.1333333333333333,2.4,14.573333333333332,83.55333333333333,31.266666666666666,26.8,51.026666666666664,32.0,402.0,0.9203980099502488
Ottawa Senators,2008-12-12,0,1,5,0.0,57.1,33.0,34.0,45.8,Washington Capitals,@,1.0,0.96,0.95,2.066666666666667,2.36,2.1333333333333333,2.32,12.353333333333333,82.44,30.733333333333334,26.533333333333335,51.086666666666666,32.0,398.0,0.9195979899497487
Ottawa Senators,2008-12-13,2,2,0,12.5,100.0,33.0,24.0,66.0,Tampa Bay Lightning,vs,0.8666666666666667,0.88,0.95,2.0,2.28,2.4,2.48,12.353333333333333,79.57999999999998,30.0,27.0,51.07333333333334,36.0,405.0,0.9111111111111111
Ottawa Senators,2008-12-16,0,1,4,0.0,50.0,29.0,25.0,52.5,Atlanta Thrashers,vs,0.8666666666666667,0.96,0.95,1.8666666666666667,2.28,2.3333333333333335,2.36,9.853333333333333,79.57999999999998,30.533333333333335,27.4,52.14,35.0,411.0,0.9148418491484185
Ottawa Senators,2008-12-19,0,1,5,0.0,25.0,25.0,26.0,40.0,New Jersey Devils,@,0.8666666666666667,0.88,0.9,1.8666666666666667,2.08,2.466666666666667,2.4,9.853333333333333,77.57999999999998,30.933333333333334,27.066666666666666,52.013333333333335,37.0,406.0,0.9088669950738916
Ottawa Senators,2008-12-20,2,5,4,50.0,75.0,33.0,29.0,58.5,Dallas Stars,vs,0.8666666666666667,0.88,0.85,1.9333333333333333,2.04,2.533333333333333,2.44,9.853333333333333,72.57999999999998,30.733333333333334,26.733333333333334,51.29333333333333,38.0,401.0,0.9052369077306733
Ottawa Senators,2008-12-23,0,4,6,50.0,50.0,21.0,32.0,49.2,Philadelphia Flyers,@,1.0,0.96,0.9,2.2,2.2,2.6,2.48,12.233333333333333,73.57999999999998,30.933333333333334,26.6,51.8,39.0,399.0,0.9022556390977443
Ottawa Senators,2008-12-27,0,3,6,25.0,100.0,30.0,42.0,45.2,Calgary Flames,@,1.0,0.96,0.85,2.3333333333333335,2.24,2.8,2.56,14.233333333333333,71.35999999999999,29.666666666666668,26.666666666666668,51.5,42.0,400.0,0.895
Ottawa Senators,2008-12-28,0,0,3,0.0,100.0,18.0,32.0,49.0,Vancouver Canucks,@,0.9333333333333333,0.96,0.85,2.466666666666667,2.28,3.1333333333333333,2.68,15.9,71.35999999999999,29.8,27.666666666666668,51.29333333333333,47.0,415.0,0.8867469879518072
Ottawa Senators,2008-12-30,2,3,2,33.3,100.0,25.0,22.0,62.2,Edmonton Oilers,@,0.8666666666666667,0.88,0.85,2.3333333333333335,2.08,3.2,2.72,14.566666666666666,78.02666666666666,29.333333333333332,28.4,50.919999999999995,48.0,426.0,0.8873239436619719
Ottawa Senators,2009-01-03,0,1,3,20.0,80.0,31.0,30.0,57.9,Toronto Maple Leafs,@,0.8666666666666667,0.88,0.85,2.2666666666666666,2.12,3.2666666666666666,2.76,15.833333333333334,78.02666666666666,28.6,28.6,52.260000000000005,49.0,429.0,0.8857808857808858
Ottawa Senators,2009-01-04,1,3,4,40.0,60.0,20.0,35.0,55.9,New Jersey Devils,@,0.7333333333333333,0.84,0.825,2.2666666666666666,2.08,3.4,2.8,17.166666666666668,76.69333333333333,28.333333333333332,28.866666666666667,52.38,51.0,433.0,0.8822170900692841
Ottawa Senators,2009-01-06,0,2,4,0.0,80.0,33.0,26.0,50.0,Buffalo Sabres,@,0.8,0.8,0.85,2.3333333333333335,2.12,3.4,2.92,19.833333333333332,74.02666666666666,28.266666666666666,29.533333333333335,52.49333333333333,51.0,443.0,0.8848758465011287
Ottawa Senators,2009-01-08,0,4,6,0.0,100.0,30.0,22.0,59.6,Boston Bruins,@,0.6666666666666666,0.72,0.85,2.1333333333333333,2.04,3.6,3.04,15.386666666666667,72.69333333333333,28.2,29.733333333333334,52.54666666666667,54.0,446.0,0.8789237668161435
Ottawa Senators,2009-01-10,0,0,2,0.0,100.0,33.0,27.0,59.6,New York Rangers,vs,0.5333333333333333,0.72,0.8,2.2,2.16,3.8666666666666667,3.2,15.386666666666667,76.02666666666666,28.133333333333333,29.933333333333334,52.72666666666667,58.0,449.0,0.8708240534521158
Ottawa Senators,2009-01-13,2,5,1,0.0,75.0,40.0,24.0,65.5,Carolina Hurricanes,vs,0.4666666666666667,0.72,0.8,2.0,2.16,3.7333333333333334,3.12,15.386666666666667,77.35999999999999,27.8,29.066666666666666,53.686666666666675,56.0,436.0,0.8715596330275229
Ottawa Senators,2009-01-14,2,3,2,40.0,50.0,30.0,31.0,36.7,Atlanta Thrashers,@,0.6,0.8,0.825,2.3333333333333335,2.32,3.6666666666666665,3.04,15.386666666666667,76.80666666666666,28.933333333333334,28.666666666666668,54.46000000000001,55.0,430.0,0.872093023255814
Ottawa Senators,2009-01-17,1,4,4,0.0,83.3,27.0,32.0,52.6,Montréal Canadiens,vs,0.7333333333333333,0.88,0.825,2.466666666666667,2.36,3.466666666666667,3.0,18.053333333333335,76.33333333333333,28.733333333333334,28.466666666666665,53.85333333333333,52.0,427.0,0.8782201405152225
Ottawa Senators,2009-01-20,2,3,2,50.0,100.0,34.0,31.0,50.9,Washington Capitals,vs,0.6666666666666666,0.88,0.85,2.6,2.48,3.7333333333333334,3.12,17.220000000000002,75.22000000000001,28.333333333333332,29.0,52.96,56.0,435.0,0.871264367816092
Ottawa Senators,2009-01-27,0,1,4,20.0,100.0,22.0,27.0,53.6,New Jersey Devils,vs,0.8,0.92,0.85,2.7333333333333334,2.52,3.6,3.12,20.553333333333335,78.55333333333334,28.666666666666668,29.4,52.85333333333333,54.0,441.0,0.8775510204081632
Ottawa Senators,2009-01-29,2,3,1,0.0,100.0,30.0,23.0,48.9,St. Louis Blues,@,0.8,0.84,0.85,2.7333333333333334,2.4,3.533333333333333,3.24,21.886666666666667,83.55333333333334,28.466666666666665,29.466666666666665,53.76,53.0,442.0,0.8800904977375565
Ottawa Senators,2009-01-30,0,0,1,0.0,100.0,17.0,26.0,49.0,Columbus Blue Jackets,@,0.8,0.84,0.9,2.6,2.48,3.3333333333333335,3.24,18.553333333333335,85.22000000000001,28.266666666666666,29.066666666666666,53.12,50.0,436.0,0.8853211009174312
Ottawa Senators,2009-02-01,0,4,7,16.7,60.0,38.0,30.0,55.2,Washington Capitals,@,0.8,0.84,0.9,2.3333333333333335,2.4,3.0,3.12,15.22,88.55333333333334,28.0,28.666666666666668,53.10666666666667,45.0,430.0,0.8953488372093024
Ottawa Senators,2009-02-03,0,0,1,0.0,100.0,29.0,26.0,50.0,Los Angeles Kings,vs,0.8,0.76,0.9,2.4,2.36,3.066666666666667,3.36,14.666666666666666,85.88666666666668,28.533333333333335,27.866666666666667,53.77333333333333,46.0,418.0,0.8899521531100478
Ottawa Senators,2009-02-05,1,3,3,50.0,60.0,22.0,30.0,51.7,Boston Bruins,vs,0.8,0.68,0.85,2.4,2.24,2.933333333333333,3.32,14.666666666666666,85.88666666666668,29.266666666666666,27.466666666666665,53.84,44.0,412.0,0.8932038834951457
Ottawa Senators,2009-02-07,2,2,2,50.0,0.0,42.0,30.0,60.7,Buffalo Sabres,vs,0.7333333333333333,0.68,0.825,2.4,2.24,3.0,3.28,15.78,83.22000000000001,29.066666666666666,28.0,53.13999999999999,45.0,420.0,0.8928571428571429
Ottawa Senators,2009-02-11,2,3,1,33.3,91.7,23.0,32.0,47.0,Buffalo Sabres,@,0.8666666666666667,0.76,0.85,2.466666666666667,2.32,2.933333333333333,3.28,17.779999999999998,77.88666666666668,29.8,28.0,53.32666666666667,44.0,420.0,0.8952380952380953
Ottawa Senators,2009-02-12,2,5,2,50.0,100.0,23.0,36.0,62.3,Philadelphia Flyers,@,0.9333333333333333,0.84,0.85,2.466666666666667,2.4,2.7333333333333334,3.12,17.333333333333332,80.0,30.0,27.8,52.733333333333334,41.0,417.0,0.9016786570743405
Ottawa Senators,2009-02-14,2,5,3,0.0,75.0,22.0,29.0,51.9,Minnesota Wild,@,1.0666666666666667,0.84,0.85,2.6666666666666665,2.52,2.6,3.2,20.666666666666668,81.33333333333333,29.333333333333332,28.466666666666665,53.55333333333333,39.0,427.0,0.9086651053864169
Ottawa Senators,2009-02-16,2,2,0,0.0,100.0,24.0,24.0,53.1,Nashville Predators,@,1.2,0.92,0.9,2.7333333333333334,2.68,2.4,3.16,20.666666666666668,79.66666666666667,28.8,28.933333333333334,53.04,36.0,434.0,0.9170506912442397
Ottawa Senators,2009-02-17,1,2,3,33.3,100.0,22.0,27.0,53.1,Colorado Avalanche,@,1.3333333333333333,1.0,0.95,2.8666666666666667,2.72,2.2666666666666666,2.96,20.666666666666668,79.66666666666667,28.2,28.733333333333334,52.60666666666666,34.0,431.0,0.9211136890951276
Ottawa Senators,2009-02-19,0,2,5,20.0,50.0,27.0,24.0,59.3,Vancouver Canucks,vs,1.2666666666666666,0.96,0.975,2.6666666666666665,2.6,2.4,2.92,22.886666666666663,81.33333333333333,27.0,28.933333333333334,51.779999999999994,36.0,434.0,0.9170506912442397
Ottawa Senators,2009-02-21,0,3,5,14.3,25.0,47.0,32.0,45.9,Montréal Canadiens,@,1.1333333333333333,0.96,0.975,2.6,2.52,2.6,2.88,21.55333333333333,81.33333333333333,26.8,28.466666666666665,53.28666666666667,39.0,427.0,0.9086651053864169
Ottawa Senators,2009-02-24,2,4,2,33.3,80.0,22.0,43.0,63.5,Carolina Hurricanes,vs,1.0666666666666667,0.96,0.95,2.533333333333333,2.52,2.6666666666666665,2.84,22.506666666666664,77.44666666666666,28.133333333333333,28.466666666666665,52.84,40.0,427.0,0.9063231850117096
Ottawa Senators,2009-02-26,0,1,2,25.0,50.0,24.0,24.0,50.0,San Jose Sharks,vs,1.0666666666666667,1.04,0.975,2.6,2.68,2.6666666666666665,2.8,21.39333333333333,76.11333333333332,27.333333333333332,29.266666666666666,53.68,40.0,439.0,0.908883826879271
Ottawa Senators,2009-02-28,1,3,4,0.0,66.7,32.0,38.0,63.5,Toronto Maple Leafs,vs,1.0666666666666667,0.96,0.925,2.6,2.6,2.533333333333333,2.8,21.726666666666667,72.77999999999999,27.466666666666665,29.066666666666666,53.440000000000005,38.0,436.0,0.9128440366972477
Ottawa Senators,2009-03-03,0,3,6,40.0,75.0,25.0,23.0,58.7,Calgary Flames,vs,1.0,1.0,0.9,2.6,2.68,2.7333333333333334,2.84,21.726666666666667,70.56,27.6,30.066666666666666,54.413333333333334,41.0,451.0,0.9090909090909091
Ottawa Senators,2009-03-05,2,4,2,50.0,50.0,32.0,26.0,54.9,Edmonton Oilers,vs,1.0,0.96,0.9,2.8,2.68,3.066666666666667,2.92,24.39333333333333,68.89333333333335,28.133333333333333,29.866666666666667,55.06000000000001,46.0,448.0,0.8973214285714286
Ottawa Senators,2009-03-07,2,6,3,16.7,40.0,36.0,30.0,51.6,Buffalo Sabres,vs,1.1333333333333333,1.04,0.9,2.8,2.76,2.7333333333333334,2.84,26.613333333333333,68.22666666666666,27.733333333333334,29.6,55.04,41.0,444.0,0.9076576576576577
Ottawa Senators,2009-03-09,2,2,1,0.0,100.0,26.0,26.0,46.8,Toronto Maple Leafs,vs,1.2666666666666666,1.12,0.9,3.2,2.84,2.8666666666666667,2.72,27.726666666666667,64.22666666666666,28.2,29.866666666666667,55.14666666666667,43.0,448.0,0.9040178571428571
Ottawa Senators,2009-03-11,2,3,2,16.7,60.0,27.0,24.0,43.9,Tampa Bay Lightning,vs,1.3333333333333333,1.2,0.925,3.1333333333333333,2.92,2.7333333333333334,2.68,24.39333333333333,66.89333333333333,28.466666666666665,29.6,54.82,41.0,444.0,0.9076576576576577
Ottawa Senators,2009-03-12,0,3,5,0.0,66.7,28.0,22.0,55.0,Boston Bruins,@,1.3333333333333333,1.2,0.975,3.2,2.84,2.7333333333333334,2.72,22.173333333333332,70.89333333333335,27.466666666666665,29.2,53.7,41.0,438.0,0.906392694063927
Ottawa Senators,2009-03-14,2,3,3,0.0,100.0,39.0,30.0,52.7,Pittsburgh Penguins,@,1.2,1.12,0.975,3.2,2.84,3.0,2.84,19.95333333333333,69.22666666666667,27.8,28.533333333333335,54.233333333333334,45.0,428.0,0.8948598130841121
Ottawa Senators,2009-03-17,2,4,2,33.3,100.0,36.0,13.0,52.0,Buffalo Sabres,vs,1.2,1.16,0.975,3.066666666666667,2.8,3.066666666666667,2.8,16.619999999999997,69.22666666666667,28.866666666666667,28.133333333333333,53.59333333333334,46.0,422.0,0.8909952606635071
Ottawa Senators,2009-03-19,2,5,4,100.0,100.0,39.0,32.0,55.9,Montréal Canadiens,vs,1.2,1.16,1.025,3.0,2.84,3.0,2.8,18.84,70.89333333333335,29.8,27.066666666666666,53.6,45.0,406.0,0.8891625615763546
Ottawa Senators,2009-03-21,2,5,2,33.3,80.0,26.0,22.0,53.1,New York Islanders,vs,1.2,1.24,1.075,3.2,3.0,3.2666666666666666,2.8,25.506666666666668,70.89333333333335,30.8,27.6,53.78666666666667,49.0,414.0,0.8816425120772947
Ottawa Senators,2009-03-22,2,2,1,0.0,100.0,22.0,29.0,30.8,New York Rangers,@,1.2666666666666666,1.24,1.075,3.4,3.08,3.2,2.84,25.506666666666664,69.56,31.066666666666666,27.266666666666666,53.78666666666667,48.0,409.0,0.882640586797066
Ottawa Senators,2009-03-25,0,1,2,0.0,66.7,22.0,30.0,43.1,Carolina Hurricanes,@,1.4,1.32,1.125,3.4,3.16,2.933333333333333,2.84,24.173333333333332,72.89333333333335,30.733333333333334,27.6,51.88666666666666,44.0,414.0,0.893719806763285
Ottawa Senators,2009-03-28,0,3,6,33.3,75.0,21.0,32.0,47.4,Atlanta Thrashers,@,1.4,1.32,1.125,3.2666666666666666,3.04,2.7333333333333334,2.64,23.219999999999995,75.67333333333333,29.066666666666666,27.466666666666665,51.7,41.0,412.0,0.9004854368932039
Ottawa Senators,2009-03-29,2,3,0,40.0,100.0,29.0,20.0,62.8,Tampa Bay Lightning,@,1.2666666666666666,1.32,1.125,3.2,3.16,3.0,2.84,23.220000000000002,75.33999999999999,29.0,26.733333333333334,50.626666666666665,45.0,401.0,0.8877805486284289
Ottawa Senators,2009-03-31,0,2,5,0.0,50.0,32.0,27.0,57.7,Florida Panthers,@,1.4,1.36,1.125,3.3333333333333335,3.16,2.8666666666666667,2.72,24.219999999999995,78.67333333333333,29.333333333333332,26.466666666666665,51.48,43.0,397.0,0.8916876574307305
Ottawa Senators,2009-04-02,0,1,2,0.0,100.0,32.0,33.0,53.2,Boston Bruins,@,1.3333333333333333,1.28,1.125,3.2666666666666666,3.16,2.933333333333333,2.84,24.219999999999995,77.55999999999999,29.333333333333332,25.733333333333334,51.093333333333334,44.0,386.0,0.8860103626943006
Ottawa Senators,2009-04-04,2,3,3,50.0,50.0,38.0,34.0,51.8,Philadelphia Flyers,vs,1.3333333333333333,1.2,1.1,3.1333333333333333,3.08,2.6666666666666665,2.88,21.55333333333333,79.22666666666666,29.8,26.4,50.726666666666674,40.0,396.0,0.898989898989899
Ottawa Senators,2009-04-06,2,3,2,20.0,100.0,23.0,22.0,44.7,Montréal Canadiens,@,1.3333333333333333,1.2,1.15,3.066666666666667,3.0,2.7333333333333334,2.92,21.55333333333333,79.22666666666666,30.2,26.933333333333334,50.519999999999996,41.0,404.0,0.8985148514851485
