team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Ottawa Senators,2009-11-12,0,1,5,100.0,50.0,23.0,27.0,42.6,Philadelphia Flyers,@,0.8,1.2,1.25,2.2,3.3,3.2,3.0,15.660000000000002,77.62,29.8,25.4,46.86,16.0,127.0,0.8740157480314961
Ottawa Senators,2009-11-14,1,1,1,0.0,100.0,36.0,28.0,52.8,New York Rangers,vs,0.8,1.0,1.15,2.0,2.7,3.2,3.4,35.660000000000004,74.28,29.8,25.4,47.24,16.0,127.0,0.8740157480314961
Ottawa Senators,2009-11-17,2,3,2,25.0,100.0,21.0,32.0,49.1,Toronto Maple Leafs,vs,1.0,0.9,1.1,2.0,2.5,2.8,3.4,30.660000000000004,74.28,26.8,26.8,50.62,14.0,134.0,0.8955223880597015
Ottawa Senators,2009-11-19,2,6,2,33.3,80.0,31.0,27.0,51.8,Pittsburgh Penguins,vs,1.0,1.0,1.1,2.0,2.3,2.8,3.0,29.0,80.0,25.2,29.2,50.28000000000001,14.0,146.0,0.9041095890410958
Ottawa Senators,2009-11-21,2,5,3,20.0,85.7,26.0,41.0,64.4,Buffalo Sabres,vs,1.4,1.1,1.15,2.8,2.6,2.6,2.9,35.660000000000004,86.0,27.2,29.6,48.9,13.0,148.0,0.9121621621621622
Ottawa Senators,2009-11-23,2,4,3,33.3,100.0,37.0,28.0,60.0,Washington Capitals,vs,1.4,1.1,1.25,3.2,2.7,2.6,2.9,35.660000000000004,83.14000000000001,27.4,31.0,52.14000000000001,13.0,155.0,0.9161290322580645
Ottawa Senators,2009-11-25,0,1,3,20.0,100.0,25.0,21.0,51.1,New Jersey Devils,@,1.8,1.3,1.35,3.8,2.9,2.2,2.7,22.32,93.14000000000001,30.2,31.2,55.620000000000005,11.0,156.0,0.9294871794871795
Ottawa Senators,2009-11-26,2,2,1,25.0,83.3,36.0,33.0,54.0,Columbus Blue Jackets,vs,1.6,1.3,1.25,3.8,2.9,2.6,2.7,26.320000000000004,93.14000000000001,28.0,29.8,55.28000000000001,13.0,149.0,0.912751677852349
Ottawa Senators,2009-11-28,1,3,3,25.0,40.0,22.0,33.0,46.0,Boston Bruins,@,1.6,1.3,1.25,3.6,2.8,2.4,2.6,26.320000000000004,89.8,31.0,30.0,56.260000000000005,12.0,150.0,0.92
Ottawa Senators,2009-12-01,0,2,5,25.0,100.0,27.0,33.0,36.1,San Jose Sharks,@,1.4,1.4,1.2,3.0,2.9,2.6,2.6,24.660000000000004,81.8,29.2,31.2,55.1,13.0,156.0,0.9166666666666666
Ottawa Senators,2009-12-03,0,3,6,33.3,75.0,30.0,24.0,37.3,Los Angeles Kings,@,1.0,1.2,1.2,2.4,2.8,3.0,2.8,25.660000000000004,84.66,29.4,29.6,49.44,15.0,148.0,0.8986486486486487
Ottawa Senators,2009-12-05,0,2,3,0.0,100.0,28.0,25.0,51.0,Phoenix Coyotes,@,0.6,1.2,1.1,2.2,3.0,3.6,2.9,25.660000000000004,79.66,28.0,28.8,44.9,18.0,144.0,0.875
Ottawa Senators,2009-12-06,2,3,3,20.0,100.0,29.0,36.0,52.6,Anaheim Ducks,@,0.6,1.1,1.0,2.4,3.1,3.6,3.1,21.660000000000004,79.66,28.6,29.6,44.88,18.0,148.0,0.8783783783783784
Ottawa Senators,2009-12-08,0,1,4,0.0,33.3,46.0,27.0,66.2,Montréal Canadiens,vs,0.6,1.1,1.05,2.6,3.1,4.0,3.2,20.660000000000004,83.0,27.2,30.2,44.6,20.0,151.0,0.8675496688741722
Ottawa Senators,2009-12-10,2,2,0,0.0,100.0,25.0,23.0,44.2,Philadelphia Flyers,@,0.4,0.9,1.0,2.2,2.6,4.2,3.4,15.660000000000002,81.66,32.0,29.0,48.64,21.0,145.0,0.8551724137931035
Ottawa Senators,2009-12-12,2,4,2,66.7,66.7,39.0,25.0,57.8,Carolina Hurricanes,vs,0.8,0.9,1.0,2.2,2.3,3.2,3.1,10.660000000000002,81.66,31.6,27.0,50.260000000000005,16.0,135.0,0.8814814814814815
Ottawa Senators,2009-12-14,0,2,3,33.3,100.0,24.0,24.0,45.3,Toronto Maple Leafs,@,1.2,0.9,1.1,2.4,2.3,2.4,3.0,17.340000000000003,80.0,33.4,27.2,54.36,12.0,136.0,0.9117647058823529
Ottawa Senators,2009-12-16,2,2,0,0.0,100.0,28.0,22.0,58.3,Buffalo Sabres,vs,1.2,0.9,1.1,2.4,2.4,2.4,3.0,24.000000000000004,80.0,32.6,27.0,53.220000000000006,12.0,135.0,0.9111111111111111
Ottawa Senators,2009-12-18,0,2,4,0.0,66.7,29.0,22.0,50.0,New Jersey Devils,@,1.2,0.9,1.1,2.2,2.4,1.8,2.9,20.000000000000004,80.0,32.4,24.2,54.36,9.0,121.0,0.9256198347107438
Ottawa Senators,2009-12-19,2,4,1,0.0,100.0,24.0,23.0,48.9,Minnesota Wild,vs,1.2,0.8,1.1,2.4,2.3,1.8,3.0,20.000000000000004,86.67999999999999,29.0,23.2,51.12,9.0,116.0,0.9224137931034483
Ottawa Senators,2009-12-21,0,0,2,20.0,100.0,29.0,29.0,42.9,Boston Bruins,vs,1.2,1.0,1.1,2.8,2.5,2.0,2.6,20.000000000000004,86.67999999999999,28.8,23.2,52.05999999999999,10.0,116.0,0.9137931034482759
Ottawa Senators,2009-12-23,0,2,8,0.0,62.5,47.0,36.0,48.6,Pittsburgh Penguins,@,0.8,1.0,1.1,2.0,2.2,2.0,2.2,10.660000000000002,93.34,26.8,24.0,49.08,10.0,120.0,0.9166666666666666
Ottawa Senators,2009-12-26,2,2,2,0.0,66.7,40.0,22.0,50.8,Buffalo Sabres,@,0.8,1.0,1.05,2.0,2.2,3.0,2.7,4.000000000000003,85.84,31.4,26.4,49.739999999999995,15.0,132.0,0.8863636363636364
Ottawa Senators,2009-12-28,2,4,2,20.0,80.0,28.0,31.0,59.7,Montréal Canadiens,vs,0.8,1.0,1.05,2.0,2.1,3.4,2.6,4.000000000000003,79.18,33.8,26.4,48.239999999999995,17.0,132.0,0.8712121212121212
Ottawa Senators,2009-12-30,0,3,4,0.0,100.0,30.0,20.0,58.7,Colorado Avalanche,vs,1.2,1.2,1.05,2.4,2.4,3.0,2.4,8.000000000000004,81.84,33.6,28.2,50.18,15.0,141.0,0.8936170212765957
Ottawa Senators,2009-12-31,2,2,2,0.0,75.0,36.0,27.0,50.0,New York Islanders,vs,0.8,1.0,0.95,2.2,2.5,3.6,2.8,8.000000000000004,81.84,34.8,27.6,52.14,18.0,138.0,0.8695652173913043
Ottawa Senators,2010-01-03,2,7,4,0.0,50.0,33.0,21.0,57.8,Philadelphia Flyers,vs,1.2,1.0,0.95,2.6,2.3,3.6,2.8,4.000000000000003,76.84,36.2,27.2,53.56,18.0,136.0,0.8676470588235294
Ottawa Senators,2010-01-05,0,1,4,20.0,60.0,28.0,35.0,50.9,Boston Bruins,vs,1.6,1.2,1.05,3.6,2.8,2.8,2.9,4.000000000000003,74.34,33.4,24.2,55.4,14.0,121.0,0.8842975206611571
Ottawa Senators,2010-01-07,0,2,5,0.0,100.0,28.0,38.0,42.6,Washington Capitals,@,1.2,1.0,0.95,3.4,2.7,3.2,3.3,8.000000000000004,73.0,31.0,26.8,55.42,16.0,134.0,0.8805970149253731
Ottawa Senators,2010-01-09,0,0,3,0.0,100.0,24.0,19.0,41.7,Florida Panthers,vs,0.8,1.0,0.9,3.0,2.7,3.8,3.4,4.000000000000003,77.0,31.0,28.2,52.0,19.0,141.0,0.8652482269503546
Ottawa Senators,2010-01-10,0,1,4,0.0,100.0,32.0,33.0,50.0,Carolina Hurricanes,@,0.8,0.8,0.9,2.4,2.3,3.6,3.6,4.000000000000003,77.0,29.8,28.0,48.6,18.0,140.0,0.8714285714285714
Ottawa Senators,2010-01-12,0,1,6,0.0,80.0,31.0,28.0,50.9,Atlanta Thrashers,@,0.4,0.8,0.9,2.2,2.4,4.0,3.8,4.000000000000003,82.0,29.0,29.2,48.6,20.0,146.0,0.863013698630137
Ottawa Senators,2010-01-14,2,2,0,0.0,100.0,34.0,32.0,30.2,New York Rangers,@,0.0,0.8,0.9,1.0,2.3,4.4,3.6,4.000000000000003,88.0,28.6,30.6,47.22,22.0,153.0,0.8562091503267973
Ottawa Senators,2010-01-16,2,4,2,0.0,100.0,28.0,32.0,45.2,Montréal Canadiens,@,0.4,0.8,0.9,1.2,2.3,3.6,3.4,2.842170943040401e-15,96.0,29.8,30.0,43.08,18.0,150.0,0.88
Ottawa Senators,2010-01-18,2,5,1,16.7,100.0,26.0,23.0,43.9,Boston Bruins,@,0.8,0.8,1.0,1.6,2.3,3.0,3.4,2.842170943040401e-15,96.0,29.8,28.8,43.6,15.0,144.0,0.8958333333333334
Ottawa Senators,2010-01-19,2,4,1,20.0,100.0,18.0,30.0,51.9,Chicago Blackhawks,vs,1.2,1.0,1.0,2.6,2.5,2.6,3.1,3.3400000000000025,96.0,30.2,29.6,44.040000000000006,13.0,148.0,0.9121621621621622
Ottawa Senators,2010-01-21,2,3,2,75.0,100.0,30.0,29.0,44.4,St. Louis Blues,vs,1.6,1.0,1.0,3.2,2.7,2.0,3.0,7.340000000000003,96.0,27.4,29.0,44.42,10.0,145.0,0.9310344827586207
Ottawa Senators,2010-01-23,2,2,1,0.0,100.0,23.0,33.0,45.8,Boston Bruins,@,2.0,1.0,1.1,3.6,2.3,1.2,2.8,22.340000000000003,100.0,27.2,29.2,43.12,6.0,146.0,0.958904109589041
Ottawa Senators,2010-01-26,2,3,0,0.0,100.0,18.0,24.0,62.5,New Jersey Devils,vs,2.0,1.2,1.1,3.6,2.4,1.4,2.5,22.340000000000003,100.0,25.0,29.4,46.24,7.0,147.0,0.9523809523809523
Ottawa Senators,2010-01-28,2,4,1,0.0,100.0,28.0,31.0,48.5,Pittsburgh Penguins,@,2.0,1.4,1.2,3.4,2.5,1.0,2.0,22.340000000000003,100.0,23.0,27.8,49.7,5.0,139.0,0.9640287769784173
Ottawa Senators,2010-01-30,2,3,2,33.3,0.0,37.0,29.0,49.1,Montréal Canadiens,vs,2.0,1.6,1.2,3.2,2.9,1.0,1.8,19.000000000000004,100.0,23.4,29.4,50.62,5.0,147.0,0.9659863945578231
Ottawa Senators,2010-02-03,2,4,2,0.0,100.0,38.0,36.0,42.2,Buffalo Sabres,@,2.0,1.8,1.3,3.0,3.1,1.2,1.6,21.660000000000004,80.0,27.2,29.2,50.059999999999995,6.0,146.0,0.958904109589041
Ottawa Senators,2010-02-04,2,3,1,33.3,66.7,21.0,30.0,38.6,Vancouver Canucks,vs,2.0,2.0,1.4,3.2,3.4,1.2,1.2,6.660000000000002,80.0,28.8,30.6,49.620000000000005,6.0,153.0,0.9607843137254902
Ottawa Senators,2010-02-06,0,0,5,0.0,83.3,30.0,37.0,42.9,Toronto Maple Leafs,@,2.0,2.0,1.4,3.4,3.5,1.2,1.3,13.320000000000002,73.34,28.4,30.0,48.18,6.0,150.0,0.96
Ottawa Senators,2010-02-09,2,3,2,33.3,100.0,31.0,29.0,47.5,Calgary Flames,vs,1.6,1.8,1.3,2.8,3.1,2.2,1.6,13.320000000000002,70.0,30.8,32.6,44.260000000000005,11.0,163.0,0.9325153374233128
Ottawa Senators,2010-02-11,2,6,5,100.0,100.0,28.0,24.0,49.3,Washington Capitals,vs,1.6,1.8,1.4,2.6,2.9,2.4,1.7,19.98,70.0,31.4,32.2,44.06,12.0,161.0,0.9254658385093167
Ottawa Senators,2010-02-13,0,1,4,0.0,50.0,30.0,40.0,49.1,Detroit Red Wings,@,1.6,1.8,1.4,3.2,3.1,3.0,2.1,33.32000000000001,90.0,29.6,31.2,44.1,15.0,156.0,0.9038461538461539
Ottawa Senators,2010-02-14,2,4,3,50.0,100.0,35.0,37.0,45.0,New York Islanders,@,1.2,1.6,1.3,2.6,2.9,3.4,2.3,33.32000000000001,80.0,28.0,32.0,45.480000000000004,17.0,160.0,0.89375
Ottawa Senators,2010-03-02,0,1,4,0.0,100.0,25.0,25.0,59.6,New York Rangers,vs,1.2,1.6,1.4,2.8,3.1,3.8,2.5,36.660000000000004,86.66,30.8,33.4,46.76,19.0,167.0,0.8862275449101796
Ottawa Senators,2010-03-04,0,1,4,0.0,100.0,26.0,21.0,59.1,Carolina Hurricanes,@,1.2,1.4,1.4,3.0,2.9,3.6,2.9,36.660000000000004,90.0,29.8,31.0,50.1,18.0,155.0,0.8838709677419355
Ottawa Senators,2010-03-06,1,1,1,25.0,100.0,23.0,31.0,52.5,Toronto Maple Leafs,vs,0.8,1.2,1.4,2.6,2.6,4.0,3.2,30.0,90.0,28.8,29.4,52.419999999999995,20.0,147.0,0.8639455782312925
Ottawa Senators,2010-03-09,2,4,1,22.2,100.0,39.0,19.0,50.7,Edmonton Oilers,@,0.6,1.1,1.45,1.6,2.4,3.2,3.1,15.000000000000004,90.0,27.8,30.8,53.06,16.0,154.0,0.8961038961038961
Ottawa Senators,2010-03-11,0,0,2,0.0,100.0,33.0,25.0,60.0,Calgary Flames,@,1.0,1.1,1.55,2.2,2.4,2.6,3.0,19.440000000000005,100.0,29.6,26.6,53.38000000000001,13.0,133.0,0.9022556390977443
Ottawa Senators,2010-03-13,0,1,5,0.0,66.7,14.0,35.0,43.4,Vancouver Canucks,@,0.6,0.9,1.45,1.4,2.1,2.4,3.1,9.440000000000003,100.0,29.2,24.2,56.38000000000001,12.0,121.0,0.9008264462809917
Ottawa Senators,2010-03-16,0,1,4,0.0,100.0,31.0,30.0,55.6,Toronto Maple Leafs,vs,0.6,0.9,1.35,1.4,2.2,2.6,3.1,9.440000000000003,93.34,27.0,26.2,53.14,13.0,131.0,0.9007633587786259
Ottawa Senators,2010-03-18,0,3,6,0.0,66.7,39.0,27.0,46.3,Atlanta Thrashers,@,0.6,0.7,1.25,1.4,2.0,2.6,3.3,9.440000000000003,93.34,28.0,28.0,52.44,13.0,140.0,0.9071428571428571
Ottawa Senators,2010-03-20,0,4,5,40.0,75.0,29.0,25.0,47.5,Dallas Stars,@,0.4,0.5,1.15,1.8,1.7,3.6,3.4,4.440000000000003,86.67999999999999,31.2,27.2,51.2,18.0,136.0,0.8676470588235294
Ottawa Senators,2010-03-22,2,2,0,50.0,100.0,27.0,29.0,50.9,Montréal Canadiens,@,0.0,0.5,1.05,1.8,2.0,4.4,3.5,8.000000000000004,81.67999999999999,29.2,28.4,50.56,22.0,142.0,0.8450704225352113
Ottawa Senators,2010-03-23,2,2,0,0.0,100.0,26.0,26.0,59.6,Philadelphia Flyers,vs,0.4,0.5,1.05,2.2,1.8,4.0,3.2,18.000000000000004,81.67999999999999,28.0,29.2,48.739999999999995,20.0,146.0,0.863013698630137
Ottawa Senators,2010-03-26,2,4,2,50.0,100.0,30.0,43.0,44.8,Buffalo Sabres,@,0.8,0.7,1.05,2.4,1.9,3.0,2.8,18.000000000000004,88.34,30.4,27.4,51.98,15.0,137.0,0.8905109489051095
Ottawa Senators,2010-03-27,2,3,2,33.3,66.7,25.0,22.0,48.3,Florida Panthers,vs,1.2,0.9,1.05,3.0,2.2,2.6,2.6,28.0,88.34,30.2,30.0,49.82,13.0,150.0,0.9133333333333333
Ottawa Senators,2010-03-30,2,5,4,75.0,80.0,31.0,21.0,45.2,Washington Capitals,@,1.6,1.0,1.05,3.0,2.4,1.8,2.7,34.660000000000004,88.34,27.4,29.0,50.22,9.0,145.0,0.9379310344827586
Ottawa Senators,2010-04-01,2,3,3,0.0,100.0,35.0,31.0,52.6,Carolina Hurricanes,vs,2.0,1.0,1.05,3.2,2.5,1.6,3.0,41.660000000000004,89.34,27.8,28.2,49.76,8.0,141.0,0.9432624113475178
Ottawa Senators,2010-04-03,0,1,4,0.0,100.0,29.0,33.0,46.0,New York Islanders,@,2.0,1.2,1.05,3.4,2.8,2.2,3.1,31.660000000000004,89.34,29.4,28.6,50.1,11.0,143.0,0.9230769230769231
Ottawa Senators,2010-04-06,2,5,2,25.0,100.0,28.0,34.0,52.6,Florida Panthers,@,1.6,1.2,1.05,3.2,2.8,3.0,3.0,31.660000000000004,89.34,30.0,30.0,47.379999999999995,15.0,150.0,0.9
Ottawa Senators,2010-04-08,1,3,3,33.3,50.0,38.0,29.0,48.3,Tampa Bay Lightning,@,1.6,1.4,1.05,3.4,3.2,3.0,2.8,26.660000000000004,89.34,29.6,28.2,48.940000000000005,15.0,141.0,0.8936170212765957
Ottawa Senators,2010-04-10,0,2,5,0.0,80.0,30.0,28.0,54.6,Buffalo Sabres,vs,1.4,1.5,1.0,3.4,3.2,3.2,2.5,26.660000000000004,86.0,32.2,29.6,48.94,16.0,148.0,0.8918918918918919
Ottawa Senators,2010-10-08,0,1,2,0.0,80.0,26.0,36.0,56.6,Buffalo Sabres,vs,1.0,1.5,1.0,2.8,3.0,3.4,2.5,11.660000000000002,86.0,32.0,31.0,50.82000000000001,17.0,155.0,0.8903225806451613
Ottawa Senators,2010-10-09,0,1,5,0.0,80.0,18.0,38.0,50.0,Toronto Maple Leafs,@,0.6,1.3,0.9,2.4,2.9,3.2,2.7,11.660000000000002,82.0,30.2,32.0,51.61999999999999,16.0,160.0,0.9
Ottawa Senators,2010-10-11,1,2,3,0.0,100.0,31.0,26.0,59.3,Washington Capitals,@,0.6,1.1,0.9,2.4,2.8,3.4,3.2,11.660000000000002,78.0,28.0,33.0,52.419999999999995,17.0,165.0,0.896969696969697
Ottawa Senators,2010-10-14,2,3,2,25.0,75.0,39.0,24.0,59.3,Carolina Hurricanes,vs,0.4,1.0,0.95,1.8,2.6,3.6,3.3,6.660000000000002,78.0,28.6,31.4,53.760000000000005,18.0,157.0,0.8853503184713376
Ottawa Senators,2010-10-16,0,3,4,0.0,100.0,19.0,40.0,46.3,Montréal Canadiens,@,0.6,1.0,1.0,1.8,2.6,3.4,3.3,5.000000000000003,83.0,28.8,30.4,55.96,17.0,152.0,0.8881578947368421
Ottawa Senators,2010-10-18,0,2,5,25.0,50.0,34.0,29.0,49.1,Pittsburgh Penguins,@,0.6,0.8,0.9,2.0,2.4,3.2,3.3,5.000000000000003,87.0,26.6,32.8,54.3,16.0,164.0,0.9024390243902439
Ottawa Senators,2010-10-22,2,4,2,50.0,100.0,32.0,36.0,50.0,Buffalo Sabres,@,0.6,0.6,0.9,2.2,2.3,3.8,3.5,10.000000000000004,81.0,28.2,31.4,52.8,19.0,157.0,0.8789808917197452
Ottawa Senators,2010-10-23,0,0,3,0.0,100.0,19.0,34.0,61.1,Montréal Canadiens,vs,1.0,0.8,1.0,2.8,2.6,3.2,3.3,20.000000000000004,85.0,31.0,31.0,52.8,16.0,155.0,0.896774193548387
Ottawa Senators,2010-10-26,2,5,2,40.0,100.0,36.0,30.0,36.6,Phoenix Coyotes,vs,0.8,0.6,1.0,2.4,2.1,3.2,3.4,20.000000000000004,85.0,28.6,32.6,53.160000000000004,16.0,163.0,0.901840490797546
Ottawa Senators,2010-10-28,2,5,3,0.0,66.7,28.0,31.0,61.4,Florida Panthers,vs,0.8,0.7,1.1,2.8,2.3,3.2,3.3,23.000000000000004,90.0,28.0,33.8,48.62,16.0,169.0,0.9053254437869822
Ottawa Senators,2010-10-30,0,0,4,0.0,75.0,29.0,25.0,47.1,Boston Bruins,vs,1.2,0.9,1.2,3.2,2.6,3.0,3.1,23.000000000000004,83.34,29.8,32.0,51.64,15.0,160.0,0.90625
Ottawa Senators,2010-11-02,2,3,2,50.0,80.0,24.0,35.0,47.2,Toronto Maple Leafs,@,1.2,0.9,1.1,2.8,2.5,2.8,3.3,18.000000000000004,88.34,28.8,31.2,51.239999999999995,14.0,156.0,0.9102564102564102
Ottawa Senators,2010-11-04,2,4,1,0.0,50.0,27.0,29.0,43.2,New York Islanders,vs,1.2,1.1,1.1,2.6,2.7,2.8,3.0,18.000000000000004,84.34,27.2,31.0,50.67999999999999,14.0,155.0,0.9096774193548387
Ottawa Senators,2010-11-06,2,3,2,16.7,100.0,31.0,23.0,51.9,Montréal Canadiens,@,1.6,1.2,1.1,3.4,2.9,2.4,2.8,18.000000000000004,74.34,28.8,30.0,47.1,12.0,150.0,0.92
Ottawa Senators,2010-11-09,2,5,2,66.7,60.0,29.0,37.0,60.0,Atlanta Thrashers,vs,1.6,1.2,1.1,3.0,2.9,2.4,2.8,13.340000000000003,74.34,27.8,28.6,50.160000000000004,12.0,143.0,0.916083916083916
Ottawa Senators,2010-11-11,0,2,6,0.0,100.0,35.0,33.0,32.8,Vancouver Canucks,vs,1.6,1.4,1.1,3.0,3.1,2.2,2.6,26.680000000000007,73.0,28.0,29.8,49.88,11.0,149.0,0.9261744966442953
Ottawa Senators,2010-11-13,2,2,0,0.0,100.0,33.0,31.0,55.8,Boston Bruins,@,1.6,1.4,1.0,3.4,3.1,2.6,2.7,26.680000000000007,78.0,29.2,31.4,47.019999999999996,13.0,157.0,0.9171974522292994
Ottawa Senators,2010-11-15,0,1,5,0.0,80.0,29.0,46.0,49.3,Philadelphia Flyers,@,1.6,1.4,1.1,3.2,2.9,2.2,2.5,16.680000000000003,82.0,31.0,30.6,48.739999999999995,11.0,153.0,0.9281045751633987
Ottawa Senators,2010-11-17,0,1,7,33.3,66.7,24.0,28.0,60.0,Carolina Hurricanes,@,1.2,1.4,1.0,2.6,3.0,3.0,2.7,16.680000000000003,88.0,31.4,34.0,49.959999999999994,15.0,170.0,0.9117647058823529
Ottawa Senators,2010-11-19,0,2,5,0.0,71.4,20.0,33.0,50.0,St. Louis Blues,@,0.8,1.2,0.95,2.2,2.6,4.0,3.2,20.000000000000004,81.34,30.0,35.0,51.58,20.0,175.0,0.8857142857142857
Ottawa Senators,2010-11-22,2,3,2,50.0,80.0,19.0,30.0,53.7,Los Angeles Kings,vs,0.4,1.0,0.95,1.6,2.3,4.6,3.4,6.660000000000002,83.62,28.2,34.2,49.58,23.0,171.0,0.8654970760233918
Ottawa Senators,2010-11-24,0,1,2,0.0,100.0,19.0,26.0,58.2,Dallas Stars,vs,0.8,1.2,1.05,1.8,2.6,3.8,3.2,16.660000000000004,79.62,25.0,33.6,53.760000000000005,19.0,168.0,0.8869047619047619
Ottawa Senators,2010-11-26,0,1,2,0.0,50.0,44.0,40.0,54.0,Pittsburgh Penguins,@,0.4,1.0,1.05,1.6,2.4,4.2,3.2,16.660000000000004,79.62,22.2,32.6,54.239999999999995,21.0,163.0,0.8711656441717791
Ottawa Senators,2010-11-27,2,3,0,100.0,100.0,28.0,29.0,56.1,Toronto Maple Leafs,vs,0.4,0.8,1.0,1.6,2.1,3.6,3.3,16.660000000000004,73.62,25.2,31.4,55.18000000000001,18.0,157.0,0.8853503184713376
Ottawa Senators,2010-11-29,0,1,4,0.0,80.0,23.0,25.0,59.3,Edmonton Oilers,vs,0.8,0.8,1.0,2.0,2.1,2.2,3.1,30.0,80.28,26.0,31.6,54.4,11.0,158.0,0.930379746835443
Ottawa Senators,2010-12-02,0,0,4,0.0,0.0,28.0,33.0,52.0,San Jose Sharks,vs,0.8,0.6,1.0,1.8,1.7,2.0,3.3,30.0,82.0,26.6,30.0,56.260000000000005,10.0,150.0,0.9333333333333333
Ottawa Senators,2010-12-04,1,0,0,0.0,100.0,32.0,31.0,61.2,Buffalo Sabres,vs,0.4,0.6,1.0,1.2,1.5,2.4,3.1,20.000000000000004,66.0,28.4,30.6,55.92,12.0,153.0,0.9215686274509803
Ottawa Senators,2010-12-05,2,3,1,0.0,100.0,25.0,26.0,60.8,New York Rangers,@,0.6,0.5,0.95,1.0,1.3,2.0,3.1,20.000000000000004,66.0,31.0,31.6,56.52,10.0,158.0,0.9367088607594937
Ottawa Senators,2010-12-07,0,1,4,100.0,80.0,28.0,35.0,42.9,Montréal Canadiens,@,1.0,0.7,1.05,1.4,1.5,1.8,2.7,20.000000000000004,76.0,27.2,28.8,57.879999999999995,9.0,144.0,0.9375
Ottawa Senators,2010-12-09,0,3,5,50.0,75.0,27.0,28.0,51.0,New York Rangers,vs,0.6,0.7,0.95,1.0,1.5,2.6,2.4,20.000000000000004,72.0,27.2,30.0,55.239999999999995,13.0,150.0,0.9133333333333333
Ottawa Senators,2010-12-10,2,3,2,0.0,33.3,29.0,31.0,47.1,New Jersey Devils,vs,0.6,0.7,0.85,1.4,1.6,2.8,2.4,30.0,71.0,28.0,30.6,53.58,14.0,153.0,0.9084967320261438
Ottawa Senators,2010-12-13,1,3,4,0.0,80.0,30.0,24.0,55.3,Atlanta Thrashers,vs,1.0,0.7,0.95,2.0,1.6,2.4,2.4,30.0,77.66,28.2,30.2,52.6,12.0,151.0,0.9205298013245033
Ottawa Senators,2010-12-16,2,3,1,100.0,100.0,25.0,24.0,45.7,Minnesota Wild,@,1.0,0.8,0.9,2.6,1.8,3.2,2.6,30.0,73.66,27.8,28.8,51.42,16.0,144.0,0.8888888888888888
Ottawa Senators,2010-12-17,1,5,6,20.0,66.7,29.0,25.0,48.1,Colorado Avalanche,@,1.0,1.0,0.9,2.6,2.0,3.2,2.5,50.0,73.66,27.8,28.4,48.4,16.0,142.0,0.8873239436619719
Ottawa Senators,2010-12-19,0,2,3,0.0,83.3,26.0,34.0,46.2,Washington Capitals,vs,1.2,0.9,0.85,3.4,2.2,3.6,3.1,34.0,71.0,28.0,26.4,49.44,18.0,132.0,0.8636363636363636
Ottawa Senators,2010-12-23,2,2,1,20.0,100.0,30.0,26.0,44.8,Nashville Predators,@,1.2,0.9,0.75,3.2,2.3,3.2,3.0,24.000000000000004,72.66,27.8,27.6,48.480000000000004,16.0,138.0,0.8840579710144928
Ottawa Senators,2010-12-26,2,3,1,50.0,100.0,24.0,45.0,48.5,Pittsburgh Penguins,vs,1.2,1.1,0.85,3.0,2.5,3.0,2.7,28.0,86.0,28.0,26.6,48.019999999999996,15.0,133.0,0.8872180451127819
Ottawa Senators,2010-12-29,0,0,4,0.0,66.7,37.0,31.0,59.1,Carolina Hurricanes,vs,1.4,1.2,0.85,3.0,2.8,2.4,2.8,38.0,90.0,26.8,30.8,46.660000000000004,12.0,154.0,0.922077922077922
Ottawa Senators,2010-12-31,1,3,4,0.0,100.0,38.0,23.0,47.2,Columbus Blue Jackets,@,1.0,1.0,0.85,2.4,2.5,3.0,3.1,18.000000000000004,83.34,29.2,32.2,49.339999999999996,15.0,161.0,0.906832298136646
Ottawa Senators,2011-01-01,0,1,5,20.0,100.0,33.0,21.0,43.6,Toronto Maple Leafs,vs,1.0,1.1,0.9,2.0,2.7,2.6,3.1,14.000000000000004,90.0,31.0,31.8,49.160000000000004,13.0,159.0,0.9182389937106918
Ottawa Senators,2011-01-07,1,2,2,100.0,80.0,26.0,26.0,50.0,Chicago Blackhawks,@,1.0,1.1,0.9,1.8,2.5,3.0,3.1,18.000000000000004,93.34,32.4,29.2,48.64,15.0,146.0,0.8972602739726028
Ottawa Senators,2011-01-08,0,1,2,0.0,100.0,32.0,27.0,46.4,Tampa Bay Lightning,vs,0.8,1.0,0.85,1.8,2.4,3.2,3.1,34.0,89.34,31.6,29.2,49.68,16.0,146.0,0.8904109589041096
Ottawa Senators,2011-01-11,0,0,6,0.0,100.0,31.0,39.0,40.7,Boston Bruins,@,0.4,0.9,0.85,1.4,2.2,3.4,2.9,24.000000000000004,89.34,33.2,25.6,49.260000000000005,17.0,128.0,0.8671875
Ottawa Senators,2011-01-13,2,6,4,0.0,100.0,38.0,24.0,36.4,New York Islanders,@,0.4,0.7,0.85,1.4,1.9,3.8,3.4,24.000000000000004,96.0,32.0,27.2,45.58,19.0,136.0,0.8602941176470589
