,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
9230,Ottawa Senators,2009-02-28,1,3,4,0.0,66.7,32.0,38.0,63.5,Toronto Maple Leafs,vs,0.6,1.3,1.15,2.4,2.9,3.4,2.5,25.18,61.0,28.4,30.0,54.36
9264,Ottawa Senators,2009-03-03,0,3,6,40.0,75.0,25.0,23.0,58.7,Calgary Flames,vs,0.6,1.2,1.1,2.6,3.0,3.6,2.7,18.52,54.339999999999996,30.4,32.2,56.44
9293,Ottawa Senators,2009-03-05,2,4,2,50.0,50.0,32.0,26.0,54.9,Edmonton Oilers,vs,0.6,1.0,1.0,2.8,3.0,3.8,3.2,22.52,59.339999999999996,30.0,32.0,56.32000000000001
9321,Ottawa Senators,2009-03-07,2,6,3,16.7,40.0,36.0,30.0,51.6,Buffalo Sabres,vs,1.0,1.0,1.05,3.0,2.9,3.2,3.2,29.660000000000004,64.34,27.0,30.8,58.120000000000005
9351,Ottawa Senators,2009-03-09,2,2,1,0.0,100.0,26.0,26.0,46.8,Toronto Maple Leafs,vs,1.0,1.0,1.05,3.4,3.0,3.4,3.2,26.339999999999996,56.339999999999996,29.8,28.2,55.74000000000001
9378,Ottawa Senators,2009-03-11,2,3,2,16.7,60.0,27.0,24.0,43.9,Tampa Bay Lightning,vs,1.4,1.0,1.15,3.6,3.0,3.2,3.3,21.34,66.34,30.2,28.6,55.1
9392,Ottawa Senators,2009-03-12,0,3,5,0.0,66.7,28.0,22.0,55.0,Boston Bruins,@,1.6,1.1,1.15,3.6,3.1,2.8,3.2,24.68,65.0,29.2,25.8,51.18
9422,Ottawa Senators,2009-03-14,2,3,3,0.0,100.0,39.0,30.0,52.7,Pittsburgh Penguins,@,1.6,1.1,1.15,3.6,3.2,2.6,3.2,16.68,63.34000000000001,29.8,25.6,50.44
9464,Ottawa Senators,2009-03-17,2,4,2,33.3,100.0,36.0,13.0,52.0,Buffalo Sabres,vs,1.6,1.3,1.25,3.4,3.2,2.8,3.0,6.68,73.34,31.2,26.4,50.0
9490,Ottawa Senators,2009-03-19,2,5,4,100.0,100.0,39.0,32.0,55.9,Montréal Canadiens,vs,1.6,1.3,1.35,3.0,3.2,2.6,3.0,10.0,85.34,31.2,23.0,50.08
9522,Ottawa Senators,2009-03-21,2,5,2,33.3,80.0,26.0,22.0,53.1,New York Islanders,vs,1.6,1.5,1.4,3.6,3.6,3.2,3.2,30.0,85.34,33.8,24.2,51.9
9539,Ottawa Senators,2009-03-22,2,2,1,0.0,100.0,22.0,29.0,30.8,New York Rangers,@,1.6,1.6,1.4,4.0,3.8,3.2,3.0,33.32000000000001,89.34,33.6,23.8,53.739999999999995
9573,Ottawa Senators,2009-03-25,0,1,2,0.0,66.7,22.0,30.0,43.1,Carolina Hurricanes,@,2.0,1.8,1.4,3.8,3.7,2.4,2.5,33.32000000000001,96.0,32.4,25.2,48.9
9618,Ottawa Senators,2009-03-28,0,3,6,33.3,75.0,21.0,32.0,47.4,Atlanta Thrashers,@,1.6,1.6,1.3,3.4,3.4,2.2,2.5,33.32000000000001,89.34,29.0,25.2,46.98
9634,Ottawa Senators,2009-03-29,2,3,0,40.0,100.0,29.0,20.0,62.8,Tampa Bay Lightning,@,1.2,1.4,1.2,3.2,3.1,3.0,2.8,33.32,84.34,26.0,29.0,46.059999999999995
9654,Ottawa Senators,2009-03-31,0,2,5,0.0,50.0,32.0,27.0,57.7,Florida Panthers,@,1.2,1.4,1.2,2.8,3.2,2.2,2.7,21.32,84.34,24.0,26.6,47.44
9682,Ottawa Senators,2009-04-02,0,1,2,0.0,100.0,32.0,33.0,53.2,Boston Bruins,@,0.8,1.2,1.15,2.2,3.1,2.8,3.0,14.66,78.34,25.2,27.6,48.36
9714,Ottawa Senators,2009-04-04,2,3,3,50.0,50.0,38.0,34.0,51.8,Philadelphia Flyers,vs,0.4,1.2,1.15,2.0,2.9,3.0,2.7,14.66,78.34,27.2,28.4,52.839999999999996
9742,Ottawa Senators,2009-04-06,2,3,2,20.0,100.0,23.0,22.0,44.7,Montréal Canadiens,@,0.8,1.2,1.25,2.4,2.9,3.2,2.7,24.66,75.0,30.4,29.2,54.58
9753,Ottawa Senators,2009-04-07,2,3,2,20.0,80.0,32.0,33.0,52.0,Boston Bruins,vs,1.2,1.2,1.25,2.4,2.8,2.4,2.7,22.0,80.0,30.8,27.2,54.04
9784,Ottawa Senators,2009-04-09,1,2,2,0.0,100.0,30.0,32.0,47.6,New Jersey Devils,vs,1.2,1.2,1.35,2.4,2.6,2.8,2.5,18.0,76.0,31.4,29.8,51.879999999999995
9813,Ottawa Senators,2009-04-11,0,2,5,33.3,100.0,39.0,30.0,54.9,Toronto Maple Leafs,@,1.4,1.1,1.35,2.4,2.3,2.2,2.5,18.0,86.0,31.0,30.8,49.86
9864,Ottawa Senators,2009-10-03,0,2,5,0.0,100.0,34.0,34.0,48.2,New York Rangers,@,1.4,0.9,1.35,2.6,2.3,2.8,2.9,24.66,86.0,32.4,30.2,50.2
9892,Ottawa Senators,2009-10-06,2,2,1,0.0,66.7,28.0,27.0,52.9,Toronto Maple Leafs,@,1.0,0.9,1.25,2.4,2.4,3.2,3.2,14.66,96.0,31.6,30.2,49.480000000000004
9915,Ottawa Senators,2009-10-08,2,3,2,0.0,75.0,28.0,25.0,49.1,New York Islanders,vs,1.0,1.1,1.25,2.2,2.3,3.0,2.7,10.66,89.34,32.6,31.2,51.12
9943,Ottawa Senators,2009-10-10,2,4,2,33.3,100.0,34.0,28.0,50.0,Atlanta Thrashers,vs,1.0,1.1,1.25,2.2,2.3,3.0,2.9,6.659999999999999,88.34,31.8,29.6,50.54
9971,Ottawa Senators,2009-10-12,0,1,4,0.0,100.0,31.0,28.0,50.0,Pittsburgh Penguins,vs,1.2,1.3,1.25,2.6,2.5,3.0,2.6,13.319999999999999,88.34,32.6,28.8,51.019999999999996
10011,Ottawa Senators,2009-10-15,2,7,1,16.7,100.0,35.0,17.0,49.1,Tampa Bay Lightning,vs,1.2,1.3,1.25,2.4,2.5,2.8,2.8,6.659999999999999,88.34,31.0,28.4,50.04
10041,Ottawa Senators,2009-10-17,2,3,1,20.0,100.0,21.0,28.0,45.1,Montréal Canadiens,@,1.6,1.3,1.25,3.4,2.9,2.0,2.6,10.0,88.34,31.2,25.0,50.220000000000006
10090,Ottawa Senators,2009-10-22,1,5,6,16.7,66.7,32.0,37.0,52.0,Nashville Predators,vs,1.6,1.3,1.25,3.6,2.9,2.0,2.5,14.0,95.0,29.8,25.2,48.660000000000004
10116,Ottawa Senators,2009-10-24,1,3,3,0.0,100.0,30.0,28.0,44.4,Boston Bruins,vs,1.4,1.2,1.2,4.0,3.1,2.8,2.9,17.339999999999996,93.34,30.6,27.6,49.24
10164,Ottawa Senators,2009-10-28,2,4,3,100.0,85.7,29.0,38.0,42.6,Florida Panthers,@,1.2,1.2,1.15,3.8,3.2,3.0,3.0,10.68,93.34,29.8,27.6,48.120000000000005
10180,Ottawa Senators,2009-10-29,0,2,5,0.0,66.7,23.0,27.0,40.7,Tampa Bay Lightning,@,1.6,1.4,1.15,4.4,3.4,2.8,2.8,30.68,90.47999999999999,29.4,29.6,46.64
10215,Ottawa Senators,2009-10-31,0,1,3,25.0,100.0,51.0,21.0,35.9,Atlanta Thrashers,vs,1.2,1.4,1.15,3.4,3.4,3.6,2.8,27.340000000000003,83.82000000000001,27.0,31.6,44.96
10270,Ottawa Senators,2009-11-05,2,3,2,33.3,71.4,29.0,20.0,50.8,Tampa Bay Lightning,vs,0.8,1.2,1.15,3.0,3.3,4.0,3.0,28.339999999999996,83.82000000000001,33.0,30.2,43.12
10306,Ottawa Senators,2009-11-07,0,2,3,0.0,50.0,21.0,25.0,58.7,New Jersey Devils,vs,1.0,1.2,1.15,2.6,3.3,3.2,3.0,31.660000000000004,84.76,32.4,26.8,42.879999999999995
10333,Ottawa Senators,2009-11-10,2,3,3,20.0,100.0,25.0,34.0,48.2,Edmonton Oilers,vs,0.8,1.0,1.15,2.4,3.1,3.2,3.1,31.660000000000004,74.76,30.6,26.2,45.74
10360,Ottawa Senators,2009-11-12,0,1,5,100.0,50.0,23.0,27.0,42.6,Philadelphia Flyers,@,0.8,1.2,1.25,2.2,3.3,3.2,3.0,15.660000000000002,77.62,29.8,25.4,46.86
10392,Ottawa Senators,2009-11-14,1,1,1,0.0,100.0,36.0,28.0,52.8,New York Rangers,vs,0.8,1.0,1.15,2.0,2.7,3.2,3.4,35.660000000000004,74.28,29.8,25.4,47.24
10428,Ottawa Senators,2009-11-17,2,3,2,25.0,100.0,21.0,32.0,49.1,Toronto Maple Leafs,vs,1.0,0.9,1.1,2.0,2.5,2.8,3.4,30.660000000000004,74.28,26.8,26.8,50.62
10449,Ottawa Senators,2009-11-19,2,6,2,33.3,80.0,31.0,27.0,51.8,Pittsburgh Penguins,vs,1.0,1.0,1.1,2.0,2.3,2.8,3.0,29.0,80.0,25.2,29.2,50.28000000000001
10481,Ottawa Senators,2009-11-21,2,5,3,20.0,85.7,26.0,41.0,64.4,Buffalo Sabres,vs,1.4,1.1,1.15,2.8,2.6,2.6,2.9,35.660000000000004,86.0,27.2,29.6,48.9
10509,Ottawa Senators,2009-11-23,2,4,3,33.3,100.0,37.0,28.0,60.0,Washington Capitals,vs,1.4,1.1,1.25,3.2,2.7,2.6,2.9,35.660000000000004,83.14000000000001,27.4,31.0,52.14000000000001
10534,Ottawa Senators,2009-11-25,0,1,3,20.0,100.0,25.0,21.0,51.1,New Jersey Devils,@,1.8,1.3,1.35,3.8,2.9,2.2,2.7,22.32,93.14000000000001,30.2,31.2,55.620000000000005
10554,Ottawa Senators,2009-11-26,2,2,1,25.0,83.3,36.0,33.0,54.0,Columbus Blue Jackets,vs,1.6,1.3,1.25,3.8,2.9,2.6,2.7,26.320000000000004,93.14000000000001,28.0,29.8,55.28000000000001
10590,Ottawa Senators,2009-11-28,1,3,3,25.0,40.0,22.0,33.0,46.0,Boston Bruins,@,1.6,1.3,1.25,3.6,2.8,2.4,2.6,26.320000000000004,89.8,31.0,30.0,56.260000000000005
10629,Ottawa Senators,2009-12-01,0,2,5,25.0,100.0,27.0,33.0,36.1,San Jose Sharks,@,1.4,1.4,1.2,3.0,2.9,2.6,2.6,24.660000000000004,81.8,29.2,31.2,55.1
10649,Ottawa Senators,2009-12-03,0,3,6,33.3,75.0,30.0,24.0,37.3,Los Angeles Kings,@,1.0,1.2,1.2,2.4,2.8,3.0,2.8,25.660000000000004,84.66,29.4,29.6,49.44
10681,Ottawa Senators,2009-12-05,0,2,3,0.0,100.0,28.0,25.0,51.0,Phoenix Coyotes,@,0.6,1.2,1.1,2.2,3.0,3.6,2.9,25.660000000000004,79.66,28.0,28.8,44.9
10703,Ottawa Senators,2009-12-06,2,3,3,20.0,100.0,29.0,36.0,52.6,Anaheim Ducks,@,0.6,1.1,1.0,2.4,3.1,3.6,3.1,21.660000000000004,79.66,28.6,29.6,44.88
10727,Ottawa Senators,2009-12-08,0,1,4,0.0,33.3,46.0,27.0,66.2,Montréal Canadiens,vs,0.6,1.1,1.05,2.6,3.1,4.0,3.2,20.660000000000004,83.0,27.2,30.2,44.6
10756,Ottawa Senators,2009-12-10,2,2,0,0.0,100.0,25.0,23.0,44.2,Philadelphia Flyers,@,0.4,0.9,1.0,2.2,2.6,4.2,3.4,15.660000000000002,81.66,32.0,29.0,48.64
10788,Ottawa Senators,2009-12-12,2,4,2,66.7,66.7,39.0,25.0,57.8,Carolina Hurricanes,vs,0.8,0.9,1.0,2.2,2.3,3.2,3.1,10.660000000000002,81.66,31.6,27.0,50.260000000000005
10814,Ottawa Senators,2009-12-14,0,2,3,33.3,100.0,24.0,24.0,45.3,Toronto Maple Leafs,@,1.2,0.9,1.1,2.4,2.3,2.4,3.0,17.340000000000003,80.0,33.4,27.2,54.36
10841,Ottawa Senators,2009-12-16,2,2,0,0.0,100.0,28.0,22.0,58.3,Buffalo Sabres,vs,1.2,0.9,1.1,2.4,2.4,2.4,3.0,24.000000000000004,80.0,32.6,27.0,53.220000000000006
10873,Ottawa Senators,2009-12-18,0,2,4,0.0,66.7,29.0,22.0,50.0,New Jersey Devils,@,1.2,0.9,1.1,2.2,2.4,1.8,2.9,20.000000000000004,80.0,32.4,24.2,54.36
10890,Ottawa Senators,2009-12-19,2,4,1,0.0,100.0,24.0,23.0,48.9,Minnesota Wild,vs,1.2,0.8,1.1,2.4,2.3,1.8,3.0,20.000000000000004,86.67999999999999,29.0,23.2,51.12
10918,Ottawa Senators,2009-12-21,0,0,2,20.0,100.0,29.0,29.0,42.9,Boston Bruins,vs,1.2,1.0,1.1,2.8,2.5,2.0,2.6,20.000000000000004,86.67999999999999,28.8,23.2,52.05999999999999
10945,Ottawa Senators,2009-12-23,0,2,8,0.0,62.5,47.0,36.0,48.6,Pittsburgh Penguins,@,0.8,1.0,1.1,2.0,2.2,2.0,2.2,10.660000000000002,93.34,26.8,24.0,49.08
10968,Ottawa Senators,2009-12-26,2,2,2,0.0,66.7,40.0,22.0,50.8,Buffalo Sabres,@,0.8,1.0,1.05,2.0,2.2,3.0,2.7,4.000000000000003,85.84,31.4,26.4,49.739999999999995
11003,Ottawa Senators,2009-12-28,2,4,2,20.0,80.0,28.0,31.0,59.7,Montréal Canadiens,vs,0.8,1.0,1.05,2.0,2.1,3.4,2.6,4.000000000000003,79.18,33.8,26.4,48.239999999999995
11034,Ottawa Senators,2009-12-30,0,3,4,0.0,100.0,30.0,20.0,58.7,Colorado Avalanche,vs,1.2,1.2,1.05,2.4,2.4,3.0,2.4,8.000000000000004,81.84,33.6,28.2,50.18
11048,Ottawa Senators,2009-12-31,2,2,2,0.0,75.0,36.0,27.0,50.0,New York Islanders,vs,0.8,1.0,0.95,2.2,2.5,3.6,2.8,8.000000000000004,81.84,34.8,27.6,52.14
11098,Ottawa Senators,2010-01-03,2,7,4,0.0,50.0,33.0,21.0,57.8,Philadelphia Flyers,vs,1.2,1.0,0.95,2.6,2.3,3.6,2.8,4.000000000000003,76.84,36.2,27.2,53.56
11110,Ottawa Senators,2010-01-05,0,1,4,20.0,60.0,28.0,35.0,50.9,Boston Bruins,vs,1.6,1.2,1.05,3.6,2.8,2.8,2.9,4.000000000000003,74.34,33.4,24.2,55.4
11143,Ottawa Senators,2010-01-07,0,2,5,0.0,100.0,28.0,38.0,42.6,Washington Capitals,@,1.2,1.0,0.95,3.4,2.7,3.2,3.3,8.000000000000004,73.0,31.0,26.8,55.42
11176,Ottawa Senators,2010-01-09,0,0,3,0.0,100.0,24.0,19.0,41.7,Florida Panthers,vs,0.8,1.0,0.9,3.0,2.7,3.8,3.4,4.000000000000003,77.0,31.0,28.2,52.0
11194,Ottawa Senators,2010-01-10,0,1,4,0.0,100.0,32.0,33.0,50.0,Carolina Hurricanes,@,0.8,0.8,0.9,2.4,2.3,3.6,3.6,4.000000000000003,77.0,29.8,28.0,48.6
11212,Ottawa Senators,2010-01-12,0,1,6,0.0,80.0,31.0,28.0,50.9,Atlanta Thrashers,@,0.4,0.8,0.9,2.2,2.4,4.0,3.8,4.000000000000003,82.0,29.0,29.2,48.6
11241,Ottawa Senators,2010-01-14,2,2,0,0.0,100.0,34.0,32.0,30.2,New York Rangers,@,0.0,0.8,0.9,1.0,2.3,4.4,3.6,4.000000000000003,88.0,28.6,30.6,47.22
11269,Ottawa Senators,2010-01-16,2,4,2,0.0,100.0,28.0,32.0,45.2,Montréal Canadiens,@,0.4,0.8,0.9,1.2,2.3,3.6,3.4,2.842170943040401e-15,96.0,29.8,30.0,43.08
11298,Ottawa Senators,2010-01-18,2,5,1,16.7,100.0,26.0,23.0,43.9,Boston Bruins,@,0.8,0.8,1.0,1.6,2.3,3.0,3.4,2.842170943040401e-15,96.0,29.8,28.8,43.6
11319,Ottawa Senators,2010-01-19,2,4,1,20.0,100.0,18.0,30.0,51.9,Chicago Blackhawks,vs,1.2,1.0,1.0,2.6,2.5,2.6,3.1,3.3400000000000025,96.0,30.2,29.6,44.040000000000006
11342,Ottawa Senators,2010-01-21,2,3,2,75.0,100.0,30.0,29.0,44.4,St. Louis Blues,vs,1.6,1.0,1.0,3.2,2.7,2.0,3.0,7.340000000000003,96.0,27.4,29.0,44.42
11375,Ottawa Senators,2010-01-23,2,2,1,0.0,100.0,23.0,33.0,45.8,Boston Bruins,@,2.0,1.0,1.1,3.6,2.3,1.2,2.8,22.340000000000003,100.0,27.2,29.2,43.12
11407,Ottawa Senators,2010-01-26,2,3,0,0.0,100.0,18.0,24.0,62.5,New Jersey Devils,vs,2.0,1.2,1.1,3.6,2.4,1.4,2.5,22.340000000000003,100.0,25.0,29.4,46.24
11437,Ottawa Senators,2010-01-28,2,4,1,0.0,100.0,28.0,31.0,48.5,Pittsburgh Penguins,@,2.0,1.4,1.2,3.4,2.5,1.0,2.0,22.340000000000003,100.0,23.0,27.8,49.7
11467,Ottawa Senators,2010-01-30,2,3,2,33.3,0.0,37.0,29.0,49.1,Montréal Canadiens,vs,2.0,1.6,1.2,3.2,2.9,1.0,1.8,19.000000000000004,100.0,23.4,29.4,50.62
11522,Ottawa Senators,2010-02-03,2,4,2,0.0,100.0,38.0,36.0,42.2,Buffalo Sabres,@,2.0,1.8,1.3,3.0,3.1,1.2,1.6,21.660000000000004,80.0,27.2,29.2,50.059999999999995
11534,Ottawa Senators,2010-02-04,2,3,1,33.3,66.7,21.0,30.0,38.6,Vancouver Canucks,vs,2.0,2.0,1.4,3.2,3.4,1.2,1.2,6.660000000000002,80.0,28.8,30.6,49.620000000000005
11566,Ottawa Senators,2010-02-06,0,0,5,0.0,83.3,30.0,37.0,42.9,Toronto Maple Leafs,@,2.0,2.0,1.4,3.4,3.5,1.2,1.3,13.320000000000002,73.34,28.4,30.0,48.18
11603,Ottawa Senators,2010-02-09,2,3,2,33.3,100.0,31.0,29.0,47.5,Calgary Flames,vs,1.6,1.8,1.3,2.8,3.1,2.2,1.6,13.320000000000002,70.0,30.8,32.6,44.260000000000005
11632,Ottawa Senators,2010-02-11,2,6,5,100.0,100.0,28.0,24.0,49.3,Washington Capitals,vs,1.6,1.8,1.4,2.6,2.9,2.4,1.7,19.98,70.0,31.4,32.2,44.06
11664,Ottawa Senators,2010-02-13,0,1,4,0.0,50.0,30.0,40.0,49.1,Detroit Red Wings,@,1.6,1.8,1.4,3.2,3.1,3.0,2.1,33.32000000000001,90.0,29.6,31.2,44.1
11683,Ottawa Senators,2010-02-14,2,4,3,50.0,100.0,35.0,37.0,45.0,New York Islanders,@,1.2,1.6,1.3,2.6,2.9,3.4,2.3,33.32000000000001,80.0,28.0,32.0,45.480000000000004
11702,Ottawa Senators,2010-03-02,0,1,4,0.0,100.0,25.0,25.0,59.6,New York Rangers,vs,1.2,1.6,1.4,2.8,3.1,3.8,2.5,36.660000000000004,86.66,30.8,33.4,46.76
11735,Ottawa Senators,2010-03-04,0,1,4,0.0,100.0,26.0,21.0,59.1,Carolina Hurricanes,@,1.2,1.4,1.4,3.0,2.9,3.6,2.9,36.660000000000004,90.0,29.8,31.0,50.1
11763,Ottawa Senators,2010-03-06,1,1,1,25.0,100.0,23.0,31.0,52.5,Toronto Maple Leafs,vs,0.8,1.2,1.4,2.6,2.6,4.0,3.2,30.0,90.0,28.8,29.4,52.419999999999995
11804,Ottawa Senators,2010-03-09,2,4,1,22.2,100.0,39.0,19.0,50.7,Edmonton Oilers,@,0.6,1.1,1.45,1.6,2.4,3.2,3.1,15.000000000000004,90.0,27.8,30.8,53.06
11833,Ottawa Senators,2010-03-11,0,0,2,0.0,100.0,33.0,25.0,60.0,Calgary Flames,@,1.0,1.1,1.55,2.2,2.4,2.6,3.0,19.440000000000005,100.0,29.6,26.6,53.38000000000001
11866,Ottawa Senators,2010-03-13,0,1,5,0.0,66.7,14.0,35.0,43.4,Vancouver Canucks,@,0.6,0.9,1.45,1.4,2.1,2.4,3.1,9.440000000000003,100.0,29.2,24.2,56.38000000000001
11910,Ottawa Senators,2010-03-16,0,1,4,0.0,100.0,31.0,30.0,55.6,Toronto Maple Leafs,vs,0.6,0.9,1.35,1.4,2.2,2.6,3.1,9.440000000000003,93.34,27.0,26.2,53.14
11938,Ottawa Senators,2010-03-18,0,3,6,0.0,66.7,39.0,27.0,46.3,Atlanta Thrashers,@,0.6,0.7,1.25,1.4,2.0,2.6,3.3,9.440000000000003,93.34,28.0,28.0,52.44
11968,Ottawa Senators,2010-03-20,0,4,5,40.0,75.0,29.0,25.0,47.5,Dallas Stars,@,0.4,0.5,1.15,1.8,1.7,3.6,3.4,4.440000000000003,86.67999999999999,31.2,27.2,51.2
12004,Ottawa Senators,2010-03-22,2,2,0,50.0,100.0,27.0,29.0,50.9,Montréal Canadiens,@,0.0,0.5,1.05,1.8,2.0,4.4,3.5,8.000000000000004,81.67999999999999,29.2,28.4,50.56
12011,Ottawa Senators,2010-03-23,2,2,0,0.0,100.0,26.0,26.0,59.6,Philadelphia Flyers,vs,0.4,0.5,1.05,2.2,1.8,4.0,3.2,18.000000000000004,81.67999999999999,28.0,29.2,48.739999999999995
12063,Ottawa Senators,2010-03-26,2,4,2,50.0,100.0,30.0,43.0,44.8,Buffalo Sabres,@,0.8,0.7,1.05,2.4,1.9,3.0,2.8,18.000000000000004,88.34,30.4,27.4,51.98
12076,Ottawa Senators,2010-03-27,2,3,2,33.3,66.7,25.0,22.0,48.3,Florida Panthers,vs,1.2,0.9,1.05,3.0,2.2,2.6,2.6,28.0,88.34,30.2,30.0,49.82
12118,Ottawa Senators,2010-03-30,2,5,4,75.0,80.0,31.0,21.0,45.2,Washington Capitals,@,1.6,1.0,1.05,3.0,2.4,1.8,2.7,34.660000000000004,88.34,27.4,29.0,50.22
12150,Ottawa Senators,2010-04-01,2,3,3,0.0,100.0,35.0,31.0,52.6,Carolina Hurricanes,vs,2.0,1.0,1.05,3.2,2.5,1.6,3.0,41.660000000000004,89.34,27.8,28.2,49.76
12183,Ottawa Senators,2010-04-03,0,1,4,0.0,100.0,29.0,33.0,46.0,New York Islanders,@,2.0,1.2,1.05,3.4,2.8,2.2,3.1,31.660000000000004,89.34,29.4,28.6,50.1
12219,Ottawa Senators,2010-04-06,2,5,2,25.0,100.0,28.0,34.0,52.6,Florida Panthers,@,1.6,1.2,1.05,3.2,2.8,3.0,3.0,31.660000000000004,89.34,30.0,30.0,47.379999999999995
12250,Ottawa Senators,2010-04-08,1,3,3,33.3,50.0,38.0,29.0,48.3,Tampa Bay Lightning,@,1.6,1.4,1.05,3.4,3.2,3.0,2.8,26.660000000000004,89.34,29.6,28.2,48.940000000000005
12278,Ottawa Senators,2010-04-10,0,2,5,0.0,80.0,30.0,28.0,54.6,Buffalo Sabres,vs,1.4,1.5,1.0,3.4,3.2,3.2,2.5,26.660000000000004,86.0,32.2,29.6,48.94
12322,Ottawa Senators,2010-10-08,0,1,2,0.0,80.0,26.0,36.0,56.6,Buffalo Sabres,vs,1.0,1.5,1.0,2.8,3.0,3.4,2.5,11.660000000000002,86.0,32.0,31.0,50.82000000000001
12340,Ottawa Senators,2010-10-09,0,1,5,0.0,80.0,18.0,38.0,50.0,Toronto Maple Leafs,@,0.6,1.3,0.9,2.4,2.9,3.2,2.7,11.660000000000002,82.0,30.2,32.0,51.61999999999999
12368,Ottawa Senators,2010-10-11,1,2,3,0.0,100.0,31.0,26.0,59.3,Washington Capitals,@,0.6,1.1,0.9,2.4,2.8,3.4,3.2,11.660000000000002,78.0,28.0,33.0,52.419999999999995
12393,Ottawa Senators,2010-10-14,2,3,2,25.0,75.0,39.0,24.0,59.3,Carolina Hurricanes,vs,0.4,1.0,0.95,1.8,2.6,3.6,3.3,6.660000000000002,78.0,28.6,31.4,53.760000000000005
12425,Ottawa Senators,2010-10-16,0,3,4,0.0,100.0,19.0,40.0,46.3,Montréal Canadiens,@,0.6,1.0,1.0,1.8,2.6,3.4,3.3,5.000000000000003,83.0,28.8,30.4,55.96
12449,Ottawa Senators,2010-10-18,0,2,5,25.0,50.0,34.0,29.0,49.1,Pittsburgh Penguins,@,0.6,0.8,0.9,2.0,2.4,3.2,3.3,5.000000000000003,87.0,26.6,32.8,54.3
12495,Ottawa Senators,2010-10-22,2,4,2,50.0,100.0,32.0,36.0,50.0,Buffalo Sabres,@,0.6,0.6,0.9,2.2,2.3,3.8,3.5,10.000000000000004,81.0,28.2,31.4,52.8
12512,Ottawa Senators,2010-10-23,0,0,3,0.0,100.0,19.0,34.0,61.1,Montréal Canadiens,vs,1.0,0.8,1.0,2.8,2.6,3.2,3.3,20.000000000000004,85.0,31.0,31.0,52.8
12544,Ottawa Senators,2010-10-26,2,5,2,40.0,100.0,36.0,30.0,36.6,Phoenix Coyotes,vs,0.8,0.6,1.0,2.4,2.1,3.2,3.4,20.000000000000004,85.0,28.6,32.6,53.160000000000004
12567,Ottawa Senators,2010-10-28,2,5,3,0.0,66.7,28.0,31.0,61.4,Florida Panthers,vs,0.8,0.7,1.1,2.8,2.3,3.2,3.3,23.000000000000004,90.0,28.0,33.8,48.62
12602,Ottawa Senators,2010-10-30,0,0,4,0.0,75.0,29.0,25.0,47.1,Boston Bruins,vs,1.2,0.9,1.2,3.2,2.6,3.0,3.1,23.000000000000004,83.34,29.8,32.0,51.64
12629,Ottawa Senators,2010-11-02,2,3,2,50.0,80.0,24.0,35.0,47.2,Toronto Maple Leafs,@,1.2,0.9,1.1,2.8,2.5,2.8,3.3,18.000000000000004,88.34,28.8,31.2,51.239999999999995
12657,Ottawa Senators,2010-11-04,2,4,1,0.0,50.0,27.0,29.0,43.2,New York Islanders,vs,1.2,1.1,1.1,2.6,2.7,2.8,3.0,18.000000000000004,84.34,27.2,31.0,50.67999999999999
12688,Ottawa Senators,2010-11-06,2,3,2,16.7,100.0,31.0,23.0,51.9,Montréal Canadiens,@,1.6,1.2,1.1,3.4,2.9,2.4,2.8,18.000000000000004,74.34,28.8,30.0,47.1
12718,Ottawa Senators,2010-11-09,2,5,2,66.7,60.0,29.0,37.0,60.0,Atlanta Thrashers,vs,1.6,1.2,1.1,3.0,2.9,2.4,2.8,13.340000000000003,74.34,27.8,28.6,50.160000000000004
12748,Ottawa Senators,2010-11-11,0,2,6,0.0,100.0,35.0,33.0,32.8,Vancouver Canucks,vs,1.6,1.4,1.1,3.0,3.1,2.2,2.6,26.680000000000007,73.0,28.0,29.8,49.88
12780,Ottawa Senators,2010-11-13,2,2,0,0.0,100.0,33.0,31.0,55.8,Boston Bruins,@,1.6,1.4,1.0,3.4,3.1,2.6,2.7,26.680000000000007,78.0,29.2,31.4,47.019999999999996
12810,Ottawa Senators,2010-11-15,0,1,5,0.0,80.0,29.0,46.0,49.3,Philadelphia Flyers,@,1.6,1.4,1.1,3.2,2.9,2.2,2.5,16.680000000000003,82.0,31.0,30.6,48.739999999999995
12827,Ottawa Senators,2010-11-17,0,1,7,33.3,66.7,24.0,28.0,60.0,Carolina Hurricanes,@,1.2,1.4,1.0,2.6,3.0,3.0,2.7,16.680000000000003,88.0,31.4,34.0,49.959999999999994
12859,Ottawa Senators,2010-11-19,0,2,5,0.0,71.4,20.0,33.0,50.0,St. Louis Blues,@,0.8,1.2,0.95,2.2,2.6,4.0,3.2,20.000000000000004,81.34,30.0,35.0,51.58
12910,Ottawa Senators,2010-11-22,2,3,2,50.0,80.0,19.0,30.0,53.7,Los Angeles Kings,vs,0.4,1.0,0.95,1.6,2.3,4.6,3.4,6.660000000000002,83.62,28.2,34.2,49.58
