team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Ottawa Senators,2008-10-27,2,5,2,33.3,80.0,28.0,27.0,63.8,Buffalo Sabres,@,0.8,0.825,0.9333333333333333,3.0,2.7,3.1,3.125,19.645,82.285,28.55,31.25,50.3,62.0,625.0,0.9008
Ottawa Senators,2008-10-30,2,2,1,20.0,66.7,31.0,26.0,56.7,Florida Panthers,@,0.8,0.825,0.9333333333333333,3.05,2.7,3.15,3.125,17.975,81.285,28.7,31.15,50.945,63.0,623.0,0.898876404494382
Ottawa Senators,2008-11-01,1,2,2,33.3,100.0,31.0,34.0,53.0,Tampa Bay Lightning,@,0.8,0.875,0.9333333333333333,3.0,2.725,3.2,3.05,16.975,79.61999999999999,29.05,31.05,51.61,64.0,621.0,0.8969404186795491
Ottawa Senators,2008-11-04,2,2,1,0.0,100.0,44.0,27.0,46.0,Washington Capitals,vs,0.85,0.9,0.95,3.05,2.725,3.05,3.0,17.639999999999997,81.12,29.75,31.15,51.720000000000006,61.0,623.0,0.9020866773675762
Ottawa Senators,2008-11-06,2,4,1,50.0,100.0,25.0,18.0,50.0,Philadelphia Flyers,vs,0.85,0.95,0.9666666666666667,3.0,2.7,3.0,2.925,17.639999999999997,81.12,30.75,31.2,51.25,60.0,624.0,0.9038461538461539
Ottawa Senators,2008-11-07,0,1,2,0.0,80.0,23.0,30.0,54.4,Carolina Hurricanes,@,0.95,0.95,0.9666666666666667,3.0,2.675,2.8,2.85,18.475,83.62,30.2,30.4,51.339999999999996,56.0,608.0,0.9078947368421053
Ottawa Senators,2008-11-11,0,0,4,0.0,100.0,28.0,31.0,50.8,Montréal Canadiens,@,0.95,0.9,0.9333333333333333,2.8,2.55,2.55,2.875,17.759999999999998,84.62,29.55,30.3,51.39,51.0,606.0,0.9158415841584159
Ottawa Senators,2008-11-13,0,1,3,14.3,60.0,30.0,31.0,50.9,New York Islanders,vs,0.85,0.9,0.9,2.5,2.525,2.6,2.85,17.759999999999998,84.62,29.4,30.25,51.25,52.0,605.0,0.9140495867768595
Ottawa Senators,2008-11-15,0,2,3,20.0,83.3,40.0,31.0,53.7,New York Islanders,@,0.8,0.875,0.9,2.4,2.5,2.6,2.85,18.475,83.87,29.5,29.8,50.705,52.0,596.0,0.912751677852349
Ottawa Senators,2008-11-17,1,1,1,0.0,100.0,28.0,27.0,48.3,New York Rangers,@,0.8,0.875,0.9,2.5,2.5,2.55,2.85,19.475,84.285,29.8,29.8,50.504999999999995,51.0,596.0,0.9144295302013423
Ottawa Senators,2008-11-20,1,2,2,20.0,0.0,25.0,21.0,54.6,Montréal Canadiens,vs,0.85,0.85,0.8833333333333333,2.55,2.475,2.45,2.825,19.475,85.95,29.6,29.8,50.245,49.0,596.0,0.9177852348993288
Ottawa Senators,2008-11-22,2,4,1,14.3,100.0,36.0,19.0,42.1,New York Rangers,vs,0.8,0.85,0.8666666666666667,2.25,2.475,2.45,2.825,18.81,81.785,29.0,29.45,50.365,49.0,589.0,0.9168081494057725
Ottawa Senators,2008-11-27,2,1,1,0.0,100.0,35.0,26.0,56.1,Toronto Maple Leafs,vs,0.9,0.85,0.8666666666666667,2.4,2.475,2.4,2.775,19.525,81.785,29.9,28.95,49.925,48.0,579.0,0.917098445595855
Ottawa Senators,2008-11-29,0,2,4,0.0,100.0,21.0,25.0,54.2,New York Islanders,@,0.95,0.9,0.8666666666666667,2.3,2.5,2.25,2.675,18.69,81.785,29.9,28.75,50.065,45.0,575.0,0.9217391304347826
Ottawa Senators,2008-12-03,2,5,1,66.7,100.0,34.0,23.0,49.2,Atlanta Thrashers,vs,0.85,0.9,0.8666666666666667,2.25,2.55,2.4,2.675,16.19,82.5,29.6,28.45,50.32,48.0,569.0,0.9156414762741653
Ottawa Senators,2008-12-06,2,3,2,0.0,50.0,31.0,19.0,56.9,Pittsburgh Penguins,vs,0.95,0.95,0.9,2.4,2.65,2.3,2.625,18.525,82.5,30.2,27.55,50.614999999999995,46.0,551.0,0.9165154264972777
Ottawa Senators,2008-12-08,1,3,4,0.0,80.0,38.0,40.0,45.2,Florida Panthers,vs,0.95,0.95,0.9,2.25,2.6,2.25,2.575,16.86,81.0,30.45,26.65,51.105000000000004,45.0,533.0,0.9155722326454033
Ottawa Senators,2008-12-10,0,0,2,0.0,83.3,23.0,30.0,53.9,Chicago Blackhawks,@,1.0,0.975,0.9166666666666666,2.3,2.65,2.25,2.6,15.86,82.5,31.2,27.3,51.325,45.0,546.0,0.9175824175824175
Ottawa Senators,2008-12-12,0,1,5,0.0,57.1,33.0,34.0,45.8,Washington Capitals,@,1.0,0.95,0.9166666666666666,2.25,2.6,2.2,2.575,15.025,81.665,30.25,27.75,51.175,44.0,555.0,0.9207207207207208
Ottawa Senators,2008-12-13,2,2,0,12.5,100.0,33.0,24.0,66.0,Tampa Bay Lightning,vs,1.0,0.95,0.9166666666666666,2.15,2.625,2.25,2.65,13.594999999999999,81.185,30.4,27.85,51.225,45.0,557.0,0.9192100538599641
Ottawa Senators,2008-12-16,0,1,4,0.0,50.0,29.0,25.0,52.5,Atlanta Thrashers,vs,1.1,0.95,0.9166666666666666,2.15,2.575,2.1,2.6,14.219999999999999,82.02000000000001,30.85,27.15,52.58,42.0,543.0,0.9226519337016574
Ottawa Senators,2008-12-19,0,1,5,0.0,25.0,25.0,26.0,40.0,New Jersey Devils,@,1.0,0.9,0.8833333333333333,1.95,2.5,2.2,2.675,12.555,80.52000000000001,30.9,27.05,52.015,44.0,541.0,0.9186691312384473
Ottawa Senators,2008-12-20,2,5,4,50.0,75.0,33.0,29.0,58.5,Dallas Stars,vs,0.9,0.85,0.8833333333333333,1.9,2.45,2.4,2.8,11.555,78.435,30.6,27.05,51.18,48.0,541.0,0.911275415896488
Ottawa Senators,2008-12-23,0,4,6,50.0,50.0,21.0,32.0,49.2,Philadelphia Flyers,@,0.95,0.9,0.9166666666666666,2.05,2.55,2.5,2.775,12.39,77.185,30.7,26.8,51.455,50.0,536.0,0.9067164179104478
Ottawa Senators,2008-12-27,0,3,6,25.0,100.0,30.0,42.0,45.2,Calgary Flames,@,0.85,0.85,0.9166666666666666,2.15,2.575,2.75,2.875,14.89,74.685,29.55,27.05,51.614999999999995,55.0,541.0,0.8983364140480592
Ottawa Senators,2008-12-28,0,0,3,0.0,100.0,18.0,32.0,49.0,Vancouver Canucks,@,0.75,0.85,0.8833333333333333,2.1,2.55,3.0,2.9,13.64,74.685,29.8,28.25,51.375,60.0,565.0,0.8938053097345132
Ottawa Senators,2008-12-30,2,3,2,33.3,100.0,25.0,22.0,62.2,Edmonton Oilers,@,0.75,0.85,0.85,2.05,2.425,3.05,2.8,13.64,75.685,29.55,28.35,51.105000000000004,61.0,567.0,0.892416225749559
Ottawa Senators,2009-01-03,0,1,3,20.0,80.0,31.0,30.0,57.9,Toronto Maple Leafs,@,0.85,0.85,0.8833333333333333,2.2,2.35,2.95,2.775,15.305000000000001,75.685,29.4,27.9,51.675,59.0,558.0,0.8942652329749103
Ottawa Senators,2009-01-04,1,3,4,40.0,60.0,20.0,35.0,55.9,New Jersey Devils,@,0.85,0.825,0.8666666666666667,2.2,2.3,2.95,2.775,15.59,76.685,29.45,27.85,52.025,59.0,557.0,0.8940754039497307
Ottawa Senators,2009-01-06,0,2,4,0.0,80.0,33.0,26.0,50.0,Buffalo Sabres,@,0.9,0.85,0.8833333333333333,2.25,2.375,3.0,2.775,16.59,75.52000000000001,28.45,28.05,52.135000000000005,60.0,561.0,0.893048128342246
Ottawa Senators,2009-01-08,0,4,6,0.0,100.0,30.0,22.0,59.6,Boston Bruins,@,0.85,0.85,0.85,2.3,2.425,3.15,2.8,16.59,74.52000000000001,28.7,28.0,52.220000000000006,63.0,560.0,0.8875
Ottawa Senators,2009-01-10,0,0,2,0.0,100.0,33.0,27.0,59.6,New York Rangers,vs,0.8,0.8,0.8333333333333334,2.4,2.325,3.35,2.9,15.59,79.52000000000001,28.95,28.05,52.46999999999999,67.0,561.0,0.8805704099821747
Ottawa Senators,2009-01-13,2,5,1,0.0,75.0,40.0,24.0,65.5,Carolina Hurricanes,vs,0.7,0.8,0.8,2.2,2.3,3.4,2.9,14.875,79.52000000000001,28.8,28.45,53.345000000000006,68.0,569.0,0.8804920913884007
Ottawa Senators,2009-01-14,2,3,2,40.0,50.0,30.0,31.0,36.7,Atlanta Thrashers,@,0.7,0.825,0.8333333333333334,2.4,2.35,3.4,2.825,14.875,78.27000000000001,29.05,28.35,53.815,68.0,567.0,0.8800705467372134
Ottawa Senators,2009-01-17,1,4,4,0.0,83.3,27.0,32.0,52.6,Montréal Canadiens,vs,0.8,0.825,0.8666666666666667,2.45,2.35,3.3,2.85,16.875,75.77000000000001,29.5,28.65,52.94,66.0,573.0,0.8848167539267016
Ottawa Senators,2009-01-20,2,3,2,50.0,100.0,34.0,31.0,50.9,Washington Capitals,vs,0.75,0.85,0.8833333333333333,2.4,2.4,3.45,2.875,13.540000000000001,74.935,29.15,29.1,53.11,69.0,582.0,0.8814432989690721
Ottawa Senators,2009-01-27,0,1,4,20.0,100.0,22.0,27.0,53.6,New Jersey Devils,vs,0.75,0.85,0.8833333333333333,2.4,2.325,3.45,2.85,16.04,77.435,29.3,29.7,52.81,69.0,594.0,0.8838383838383839
Ottawa Senators,2009-01-29,2,3,1,0.0,100.0,30.0,23.0,48.9,St. Louis Blues,@,0.7,0.85,0.8833333333333333,2.3,2.3,3.45,2.85,17.04,78.435,28.5,29.05,53.230000000000004,69.0,581.0,0.8812392426850258
Ottawa Senators,2009-01-30,0,0,1,0.0,100.0,17.0,26.0,49.0,Columbus Blue Jackets,@,0.8,0.9,0.9,2.45,2.35,3.4,2.8,17.04,79.27000000000001,28.85,28.7,52.980000000000004,68.0,574.0,0.8815331010452961
Ottawa Senators,2009-02-01,0,4,7,16.7,60.0,38.0,30.0,55.2,Washington Capitals,@,0.8,0.9,0.9,2.4,2.275,3.2,2.725,17.04,81.41499999999999,28.05,28.3,53.14,64.0,566.0,0.8869257950530035
Ottawa Senators,2009-02-03,0,0,1,0.0,100.0,29.0,26.0,50.0,Los Angeles Kings,vs,0.7,0.9,0.8666666666666667,2.5,2.325,3.55,2.825,17.25,79.41499999999999,28.3,28.6,52.6,71.0,572.0,0.8758741258741258
Ottawa Senators,2009-02-05,1,3,3,50.0,60.0,22.0,30.0,51.7,Boston Bruins,vs,0.7,0.85,0.8333333333333334,2.45,2.2,3.4,2.8,17.25,81.91499999999999,28.3,28.65,52.475,68.0,573.0,0.881326352530541
Ottawa Senators,2009-02-07,2,2,2,50.0,0.0,42.0,30.0,60.7,Buffalo Sabres,vs,0.75,0.825,0.8166666666666667,2.55,2.225,3.3,2.85,19.75,83.66499999999999,28.15,28.85,53.06,66.0,577.0,0.8856152512998267
Ottawa Senators,2009-02-11,2,3,1,33.3,91.7,23.0,32.0,47.0,Buffalo Sabres,@,0.75,0.85,0.85,2.4,2.225,3.2,2.85,19.75,79.91499999999999,28.6,28.9,53.17,64.0,578.0,0.889273356401384
Ottawa Senators,2009-02-12,2,5,2,50.0,100.0,23.0,36.0,62.3,Philadelphia Flyers,@,0.85,0.85,0.85,2.35,2.25,2.95,2.85,18.915,82.0,28.7,28.9,53.06,59.0,578.0,0.8979238754325259
Ottawa Senators,2009-02-14,2,5,3,0.0,75.0,22.0,29.0,51.9,Minnesota Wild,@,0.95,0.85,0.8833333333333333,2.45,2.275,2.75,2.875,20.165,82.0,28.35,28.6,53.915,55.0,572.0,0.9038461538461539
Ottawa Senators,2009-02-16,2,2,0,0.0,100.0,24.0,24.0,53.1,Nashville Predators,@,1.05,0.9,0.9166666666666666,2.7,2.375,2.75,2.9,20.165,80.75,28.55,28.45,54.06,55.0,569.0,0.9033391915641477
Ottawa Senators,2009-02-17,1,2,3,33.3,100.0,22.0,27.0,53.1,Colorado Avalanche,@,1.05,0.95,0.9166666666666666,2.65,2.425,2.65,2.8,18.5,80.75,28.5,28.55,53.605,53.0,571.0,0.9071803852889667
Ottawa Senators,2009-02-19,0,2,5,20.0,50.0,27.0,24.0,59.3,Vancouver Canucks,vs,1.1,0.975,0.9166666666666666,2.7,2.45,2.65,2.8,19.165,81.75,28.05,28.4,53.364999999999995,53.0,568.0,0.9066901408450704
Ottawa Senators,2009-02-21,0,3,5,14.3,25.0,47.0,32.0,45.9,Montréal Canadiens,@,1.05,0.975,0.9166666666666666,2.65,2.45,2.7,2.85,18.165,81.25,28.4,27.85,53.535000000000004,54.0,557.0,0.9030520646319569
Ottawa Senators,2009-02-24,2,4,2,33.3,80.0,22.0,43.0,63.5,Carolina Hurricanes,vs,1.05,0.95,0.9166666666666666,2.7,2.5,2.75,2.95,18.88,78.5,29.1,28.15,53.33,55.0,563.0,0.9023090586145648
Ottawa Senators,2009-02-26,0,1,2,25.0,50.0,24.0,24.0,50.0,San Jose Sharks,vs,1.15,0.975,0.9166666666666666,2.7,2.55,2.55,2.95,20.544999999999998,77.5,28.7,29.2,53.525,51.0,584.0,0.9126712328767124
Ottawa Senators,2009-02-28,1,3,4,0.0,66.7,32.0,38.0,63.5,Toronto Maple Leafs,vs,1.15,0.925,0.9166666666666666,2.75,2.475,2.55,2.975,21.794999999999998,75.0,28.25,29.05,53.044999999999995,51.0,581.0,0.9122203098106713
Ottawa Senators,2009-03-03,0,3,6,40.0,75.0,25.0,23.0,58.7,Calgary Flames,vs,1.1,0.9,0.9166666666666666,2.65,2.525,2.7,3.05,21.794999999999998,74.58500000000001,27.85,29.75,52.94499999999999,54.0,595.0,0.9092436974789916
Ottawa Senators,2009-03-05,2,4,2,50.0,50.0,32.0,26.0,54.9,Edmonton Oilers,vs,1.0,0.9,0.8833333333333333,2.65,2.55,2.9,3.1,21.794999999999998,75.83500000000001,27.6,29.35,54.045,58.0,587.0,0.9011925042589438
Ottawa Senators,2009-03-07,2,6,3,16.7,40.0,36.0,30.0,51.6,Buffalo Sabres,vs,1.05,0.9,0.9166666666666666,2.65,2.525,2.8,3.125,24.294999999999998,74.17,27.85,29.05,54.15999999999999,56.0,581.0,0.9036144578313253
Ottawa Senators,2009-03-09,2,2,1,0.0,100.0,26.0,26.0,46.8,Toronto Maple Leafs,vs,1.05,0.9,0.9166666666666666,2.8,2.6,2.85,3.15,22.63,71.17,27.95,29.0,54.19500000000001,57.0,580.0,0.9017241379310345
Ottawa Senators,2009-03-11,2,3,2,16.7,60.0,27.0,24.0,43.9,Tampa Bay Lightning,vs,1.15,0.925,0.95,2.85,2.575,2.7,3.075,21.63,71.17,28.15,28.95,53.855,54.0,579.0,0.9067357512953368
Ottawa Senators,2009-03-12,0,3,5,0.0,66.7,28.0,22.0,55.0,Boston Bruins,@,1.15,0.975,0.9833333333333333,2.85,2.65,2.75,3.075,22.464999999999996,69.17,28.0,29.0,53.605000000000004,55.0,580.0,0.9051724137931034
Ottawa Senators,2009-03-14,2,3,3,0.0,100.0,39.0,30.0,52.7,Pittsburgh Penguins,@,1.15,0.975,0.9833333333333333,3.0,2.7,2.95,3.075,22.464999999999996,67.505,28.55,28.8,53.90500000000001,59.0,576.0,0.8975694444444444
Ottawa Senators,2009-03-17,2,4,2,33.3,100.0,36.0,13.0,52.0,Buffalo Sabres,vs,1.25,0.975,1.0166666666666666,2.95,2.725,2.75,3.15,21.63,69.505,28.6,28.8,53.779999999999994,55.0,576.0,0.9045138888888888
Ottawa Senators,2009-03-19,2,5,4,100.0,100.0,39.0,32.0,55.9,Montréal Canadiens,vs,1.35,1.025,1.0166666666666666,3.15,2.8,2.8,3.1,23.294999999999998,69.505,28.95,28.15,53.879999999999995,56.0,563.0,0.9005328596802842
Ottawa Senators,2009-03-21,2,5,2,33.3,80.0,26.0,22.0,53.1,New York Islanders,vs,1.4,1.075,1.0166666666666666,3.25,2.9,2.85,3.075,25.794999999999998,71.505,29.8,28.25,54.089999999999996,57.0,565.0,0.8991150442477877
Ottawa Senators,2009-03-22,2,2,1,0.0,100.0,22.0,29.0,30.8,New York Rangers,@,1.4,1.075,1.0333333333333334,3.4,2.9,2.85,3.025,24.96,75.505,29.0,27.85,53.71,57.0,557.0,0.8976660682226212
Ottawa Senators,2009-03-25,0,1,2,0.0,66.7,22.0,30.0,43.1,Carolina Hurricanes,@,1.4,1.125,1.0333333333333334,3.35,2.85,2.85,2.9,23.294999999999998,75.92,28.95,27.7,52.9,57.0,554.0,0.8971119133574007
Ottawa Senators,2009-03-28,0,3,6,33.3,75.0,21.0,32.0,47.4,Atlanta Thrashers,@,1.3,1.125,1.0,3.15,2.8,2.85,2.8,20.794999999999998,74.255,28.9,27.4,51.94,57.0,548.0,0.8959854014598541
Ottawa Senators,2009-03-29,2,3,0,40.0,100.0,29.0,20.0,62.8,Tampa Bay Lightning,@,1.2,1.125,1.0,3.05,2.875,3.0,2.875,22.459999999999997,74.255,28.85,27.55,51.714999999999996,60.0,551.0,0.8911070780399274
Ottawa Senators,2009-03-31,0,2,5,0.0,50.0,32.0,27.0,57.7,Florida Panthers,@,1.2,1.125,1.0333333333333334,3.1,2.875,3.0,2.825,24.459999999999997,74.255,29.1,27.35,52.2,60.0,547.0,0.8903107861060329
Ottawa Senators,2009-04-02,0,1,2,0.0,100.0,32.0,33.0,53.2,Boston Bruins,@,1.15,1.125,1.0333333333333334,3.1,2.9,3.1,2.875,22.794999999999998,71.755,29.6,27.35,52.43000000000001,62.0,547.0,0.886654478976234
Ottawa Senators,2009-04-04,2,3,3,50.0,50.0,38.0,34.0,51.8,Philadelphia Flyers,vs,1.15,1.1,1.0333333333333334,3.05,2.85,2.95,2.825,21.794999999999998,74.255,29.85,27.8,52.125,59.0,556.0,0.8938848920863309
Ottawa Senators,2009-04-06,2,3,2,20.0,100.0,23.0,22.0,44.7,Montréal Canadiens,@,1.25,1.15,1.05,3.05,2.875,2.85,2.8,23.580000000000002,75.505,29.4,27.9,52.42,57.0,558.0,0.8978494623655914
Ottawa Senators,2009-04-07,2,3,2,20.0,80.0,32.0,33.0,52.0,Boston Bruins,vs,1.25,1.2,1.0666666666666667,3.0,2.85,2.85,2.7,22.915,76.505,29.45,26.85,51.48,57.0,537.0,0.8938547486033519
Ottawa Senators,2009-04-09,1,2,2,0.0,100.0,30.0,32.0,47.6,New Jersey Devils,vs,1.35,1.25,1.0666666666666667,3.1,2.925,2.85,2.7,22.665,78.005,29.85,27.3,51.58,57.0,546.0,0.8956043956043956
Ottawa Senators,2009-04-11,0,2,5,33.3,100.0,39.0,30.0,54.9,Toronto Maple Leafs,@,1.35,1.225,1.05,3.05,2.85,2.75,2.725,22.665,79.66999999999999,29.75,27.0,50.785000000000004,55.0,540.0,0.8981481481481481
Ottawa Senators,2009-10-03,0,2,5,0.0,100.0,34.0,34.0,48.2,New York Rangers,@,1.35,1.175,1.05,3.0,2.825,2.7,2.8,22.33,80.91999999999999,30.45,27.35,50.595,54.0,547.0,0.9012797074954296
Ottawa Senators,2009-10-06,2,2,1,0.0,66.7,28.0,27.0,52.9,Toronto Maple Leafs,@,1.25,1.15,1.0166666666666666,2.9,2.775,2.85,2.825,19.83,83.41999999999999,30.55,27.75,50.26,57.0,555.0,0.8972972972972973
Ottawa Senators,2009-10-08,2,3,2,0.0,75.0,28.0,25.0,49.1,New York Islanders,vs,1.25,1.15,1.0166666666666666,2.7,2.75,2.75,2.8,18.994999999999997,84.755,30.15,27.6,50.325,55.0,552.0,0.9003623188405797
Ottawa Senators,2009-10-10,2,4,2,33.3,100.0,34.0,28.0,50.0,Atlanta Thrashers,vs,1.25,1.2,1.0333333333333334,2.75,2.8,2.8,2.75,18.994999999999997,83.505,30.25,27.55,50.44,56.0,551.0,0.8983666061705989
Ottawa Senators,2009-10-12,0,1,4,0.0,100.0,31.0,28.0,50.0,Pittsburgh Penguins,vs,1.25,1.2,1.0666666666666667,2.8,2.825,2.8,2.775,19.825,85.505,30.6,27.75,50.745,56.0,555.0,0.8990990990990991
Ottawa Senators,2009-10-15,2,7,1,16.7,100.0,35.0,17.0,49.1,Tampa Bay Lightning,vs,1.25,1.2,1.0666666666666667,2.7,2.85,2.75,2.85,19.825,87.17,30.75,28.05,50.495,55.0,561.0,0.9019607843137255
Ottawa Senators,2009-10-17,2,3,1,20.0,100.0,21.0,28.0,45.1,Montréal Canadiens,@,1.25,1.25,1.0666666666666667,2.9,2.925,2.65,2.7,20.66,87.17,30.55,27.4,50.315,53.0,548.0,0.9032846715328468
Ottawa Senators,2009-10-22,1,5,6,16.7,66.7,32.0,37.0,52.0,Nashville Predators,vs,1.25,1.3,1.1,2.85,3.0,2.6,2.7,19.994999999999997,87.17,29.8,28.15,49.97,52.0,563.0,0.9076376554174067
Ottawa Senators,2009-10-24,1,3,3,0.0,100.0,30.0,28.0,44.4,Boston Bruins,vs,1.2,1.3,1.1166666666666667,2.85,3.05,2.7,2.775,15.829999999999998,85.50500000000001,29.45,28.4,49.775,54.0,568.0,0.9049295774647887
Ottawa Senators,2009-10-28,2,4,3,100.0,85.7,29.0,38.0,42.6,Florida Panthers,@,1.15,1.275,1.1,2.75,3.075,2.75,2.8,14.164999999999997,86.505,29.65,28.7,49.339999999999996,55.0,574.0,0.9041811846689896
Ottawa Senators,2009-10-29,0,2,5,0.0,66.7,23.0,27.0,40.7,Tampa Bay Lightning,@,1.15,1.275,1.1333333333333333,2.85,3.1,2.85,2.85,19.165,85.78999999999999,30.0,29.15,49.93,57.0,583.0,0.902229845626072
Ottawa Senators,2009-10-31,0,1,3,25.0,100.0,51.0,21.0,35.9,Atlanta Thrashers,vs,1.15,1.225,1.1333333333333333,2.9,3.025,3.0,2.925,19.165,85.79,30.05,29.0,49.81,60.0,580.0,0.896551724137931
Ottawa Senators,2009-11-05,2,3,2,33.3,71.4,29.0,20.0,50.8,Tampa Bay Lightning,vs,1.15,1.175,1.1333333333333333,2.8,2.925,2.85,2.925,18.75,87.04,31.55,28.45,49.235,57.0,569.0,0.8998242530755711
Ottawa Senators,2009-11-07,0,2,3,0.0,50.0,21.0,25.0,58.7,New Jersey Devils,vs,1.15,1.175,1.1333333333333333,2.8,2.95,2.95,2.975,18.415,85.61,31.55,28.45,48.635000000000005,59.0,569.0,0.8963093145869947
Ottawa Senators,2009-11-10,2,3,3,20.0,100.0,25.0,34.0,48.2,Edmonton Oilers,vs,1.15,1.15,1.1333333333333333,2.8,2.95,2.85,2.975,18.415,85.61,31.0,28.35,48.685,57.0,567.0,0.8994708994708994
Ottawa Senators,2009-11-12,0,1,5,100.0,50.0,23.0,27.0,42.6,Philadelphia Flyers,@,1.25,1.2,1.15,2.9,2.975,2.9,2.925,19.415,85.61,30.65,28.4,48.434999999999995,58.0,568.0,0.897887323943662
Ottawa Senators,2009-11-14,1,1,1,0.0,100.0,36.0,28.0,52.8,New York Rangers,vs,1.15,1.2,1.15,2.8,2.925,3.0,2.925,21.915,85.61,29.9,28.05,47.975,60.0,561.0,0.893048128342246
Ottawa Senators,2009-11-17,2,3,2,25.0,100.0,21.0,32.0,49.1,Toronto Maple Leafs,vs,1.1,1.175,1.1666666666666667,2.7,2.85,2.95,2.9,20.915,85.61,30.55,28.35,48.38,59.0,567.0,0.8959435626102292
Ottawa Senators,2009-11-19,2,6,2,33.3,80.0,31.0,27.0,51.8,Pittsburgh Penguins,vs,1.1,1.225,1.2,2.7,2.9,2.95,2.9,21.165,86.61,30.0,28.3,48.235,59.0,566.0,0.8957597173144877
Ottawa Senators,2009-11-21,2,5,3,20.0,85.7,26.0,41.0,64.4,Buffalo Sabres,vs,1.15,1.25,1.2,2.9,2.975,2.95,2.85,22.83,85.61,30.05,28.05,48.445,59.0,561.0,0.8948306595365418
Ottawa Senators,2009-11-23,2,4,3,33.3,100.0,37.0,28.0,60.0,Washington Capitals,vs,1.25,1.3,1.2,3.05,3.025,2.85,2.775,22.165,84.89500000000001,29.4,28.6,48.92,57.0,572.0,0.9003496503496503
Ottawa Senators,2009-11-25,0,1,3,20.0,100.0,25.0,21.0,51.1,New Jersey Devils,@,1.35,1.3,1.2166666666666666,3.15,3.025,2.75,2.8,23.830000000000002,84.89500000000001,29.55,28.3,49.510000000000005,55.0,566.0,0.9028268551236749
Ottawa Senators,2009-11-26,2,2,1,25.0,83.3,36.0,33.0,54.0,Columbus Blue Jackets,vs,1.25,1.25,1.1833333333333333,3.1,2.9,2.85,2.8,24.830000000000002,86.56,29.4,28.0,49.42,57.0,560.0,0.8982142857142857
Ottawa Senators,2009-11-28,1,3,3,25.0,40.0,22.0,33.0,46.0,Boston Bruins,@,1.25,1.25,1.2166666666666666,3.05,2.9,2.8,2.8,26.080000000000002,86.975,29.8,28.4,49.665000000000006,56.0,568.0,0.9014084507042254
Ottawa Senators,2009-12-01,0,2,5,25.0,100.0,27.0,33.0,36.1,San Jose Sharks,@,1.2,1.225,1.2,3.0,2.9,2.85,2.825,25.665,83.975,29.2,28.65,49.465,57.0,573.0,0.900523560209424
Ottawa Senators,2009-12-03,0,3,6,33.3,75.0,30.0,24.0,37.3,Los Angeles Kings,@,1.2,1.225,1.2,3.05,2.875,2.9,2.825,26.915,83.975,29.0,28.9,48.77,58.0,578.0,0.8996539792387543
Ottawa Senators,2009-12-05,0,2,3,0.0,100.0,28.0,25.0,51.0,Phoenix Coyotes,@,1.1,1.175,1.2,2.85,2.875,3.15,2.9,27.744999999999997,82.725,28.75,29.25,48.18,63.0,585.0,0.8923076923076924
Ottawa Senators,2009-12-06,2,3,3,20.0,100.0,29.0,36.0,52.6,Anaheim Ducks,@,1.0,1.125,1.2,2.8,2.825,3.25,2.925,26.744999999999997,82.725,29.1,29.1,48.475,65.0,582.0,0.8883161512027491
Ottawa Senators,2009-12-08,0,1,4,0.0,33.3,46.0,27.0,66.2,Montréal Canadiens,vs,1.05,1.125,1.2166666666666666,2.7,2.775,3.1,2.9,26.910000000000004,84.39,28.95,29.05,48.505,62.0,581.0,0.8932874354561101
Ottawa Senators,2009-12-10,2,2,0,0.0,100.0,25.0,23.0,44.2,Philadelphia Flyers,@,1.0,1.075,1.1833333333333333,2.6,2.675,3.15,2.95,26.910000000000004,81.05499999999999,29.75,29.0,49.595000000000006,63.0,580.0,0.8913793103448275
Ottawa Senators,2009-12-12,2,4,2,66.7,66.7,39.0,25.0,57.8,Carolina Hurricanes,vs,1.0,1.075,1.1833333333333333,2.5,2.675,3.0,2.925,21.910000000000004,81.77,29.55,28.25,49.675,60.0,565.0,0.8938053097345132
Ottawa Senators,2009-12-14,0,2,3,33.3,100.0,24.0,24.0,45.3,Toronto Maple Leafs,@,1.1,1.125,1.1833333333333333,2.6,2.75,2.85,2.925,25.245,81.77,30.35,28.15,50.529999999999994,57.0,563.0,0.8987566607460036
Ottawa Senators,2009-12-16,2,2,0,0.0,100.0,28.0,22.0,58.3,Buffalo Sabres,vs,1.1,1.125,1.15,2.65,2.725,2.85,2.85,25.659999999999997,81.77,29.0,28.3,51.0,57.0,566.0,0.8992932862190812
Ottawa Senators,2009-12-18,0,2,4,0.0,66.7,29.0,22.0,50.0,New Jersey Devils,@,1.1,1.125,1.15,2.6,2.7,2.75,2.85,23.994999999999997,83.2,28.95,28.4,51.375,55.0,568.0,0.903169014084507
Ottawa Senators,2009-12-19,2,4,1,0.0,100.0,24.0,23.0,48.9,Minnesota Wild,vs,1.1,1.125,1.1333333333333333,2.6,2.7,2.8,2.825,23.994999999999997,84.035,29.35,28.25,50.94,56.0,565.0,0.9008849557522124
