team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Atlanta Thrashers,2007-01-18,0,1,4,0.0,33.3,45.0,33.0,54.4,Montréal Canadiens,vs,1.0,1.0,1.1,2.8,2.7,2.8,3.2,20.2,84.34,26.6,32.4,51.64
Atlanta Thrashers,2007-01-20,2,3,1,0.0,100.0,32.0,30.0,47.4,New York Rangers,@,0.8,0.8,1.0,2.6,2.4,3.0,3.4,16.2,76.0,31.2,31.6,52.339999999999996
Atlanta Thrashers,2007-01-26,2,5,4,0.0,100.0,33.0,33.0,54.9,New York Islanders,vs,1.2,1.0,1.1,2.8,2.6,2.4,3.1,16.2,80.0,31.6,30.8,54.32000000000001
Atlanta Thrashers,2007-01-28,0,1,2,0.0,50.0,38.0,23.0,57.4,Philadelphia Flyers,vs,1.6,1.0,1.15,3.6,2.8,2.8,3.3,16.2,86.66,33.0,30.6,55.3
Atlanta Thrashers,2007-01-30,2,4,4,50.0,33.3,40.0,40.0,61.1,New Jersey Devils,vs,1.2,1.0,1.15,3.2,2.8,2.6,3.0,13.34,76.66,35.4,29.8,56.6
Atlanta Thrashers,2007-02-01,0,2,5,0.0,75.0,32.0,31.0,43.1,New York Islanders,vs,1.2,1.1,1.2,2.8,2.8,3.0,2.9,10.0,63.32000000000001,37.6,31.8,55.04
Atlanta Thrashers,2007-02-03,0,2,5,0.0,100.0,38.0,24.0,62.8,Philadelphia Flyers,vs,1.2,1.0,1.2,3.0,2.8,3.2,3.1,10.0,71.66,35.0,31.4,52.779999999999994
Atlanta Thrashers,2007-02-06,1,3,3,16.7,40.0,30.0,28.0,46.7,Buffalo Sabres,vs,0.8,1.0,1.1,2.8,2.8,4.0,3.2,10.0,71.66,36.2,30.2,55.86
Atlanta Thrashers,2007-02-08,2,6,3,25.0,33.3,32.0,48.0,55.0,Colorado Avalanche,@,0.6,1.1,1.05,2.4,3.0,3.8,3.3,13.34,59.660000000000004,35.6,29.2,54.220000000000006
Atlanta Thrashers,2007-02-10,0,2,3,25.0,80.0,29.0,33.0,39.6,Vancouver Canucks,@,1.0,1.1,1.05,3.4,3.3,4.0,3.3,18.34,56.32000000000001,34.4,34.2,53.739999999999995
Atlanta Thrashers,2007-02-11,0,1,5,0.0,71.4,30.0,32.0,41.5,Edmonton Oilers,@,0.6,0.9,0.95,3.0,2.9,3.8,3.4,13.34,65.66,32.2,32.8,49.440000000000005
Atlanta Thrashers,2007-02-13,0,1,4,0.0,50.0,22.0,27.0,52.4,Calgary Flames,@,0.6,0.9,0.85,2.8,2.9,3.8,3.5,13.34,64.94,31.8,33.0,49.120000000000005
Atlanta Thrashers,2007-02-17,0,3,5,66.7,100.0,31.0,30.0,57.4,Ottawa Senators,@,0.6,0.7,0.85,2.6,2.7,3.6,3.8,13.34,54.94,28.6,33.6,47.04
Atlanta Thrashers,2007-02-20,2,3,1,0.0,100.0,23.0,34.0,45.3,Carolina Hurricanes,@,0.4,0.5,0.75,2.6,2.5,4.0,3.9,23.34,66.94,28.8,34.0,49.18
Atlanta Thrashers,2007-02-22,1,4,5,33.3,80.0,28.0,29.0,65.6,Tampa Bay Lightning,vs,0.4,0.7,0.85,2.0,2.7,3.6,3.8,18.34,80.28,27.0,31.2,47.239999999999995
Atlanta Thrashers,2007-02-24,0,1,4,0.0,100.0,29.0,28.0,66.7,Carolina Hurricanes,vs,0.6,0.6,0.85,2.4,2.7,4.0,3.9,20.0,80.28,26.8,30.4,52.44
Atlanta Thrashers,2007-02-26,2,3,2,40.0,100.0,20.0,24.0,55.2,Boston Bruins,@,0.6,0.6,0.8,2.4,2.6,3.8,3.8,20.0,86.0,26.6,29.6,57.48
Atlanta Thrashers,2007-03-02,2,4,2,0.0,33.3,24.0,23.0,66.7,Ottawa Senators,vs,1.0,0.8,0.9,2.8,2.7,3.4,3.5,28.0,96.0,26.2,29.0,58.040000000000006
Atlanta Thrashers,2007-03-04,2,3,1,25.0,100.0,25.0,36.0,48.5,Carolina Hurricanes,vs,1.4,0.9,1.0,3.0,2.8,2.8,3.4,14.66,82.66,24.8,27.6,59.9
Atlanta Thrashers,2007-03-06,2,4,2,20.0,83.3,30.0,40.0,57.5,Florida Panthers,vs,1.4,0.9,1.0,3.0,2.5,2.8,3.2,19.66,82.66,25.2,28.0,60.54
Atlanta Thrashers,2007-03-08,2,6,2,20.0,100.0,29.0,35.0,51.9,Montréal Canadiens,vs,1.6,1.1,1.0,3.0,2.7,2.2,3.1,17.0,83.32000000000001,25.6,30.2,58.92
Atlanta Thrashers,2007-03-10,0,2,3,0.0,100.0,32.0,39.0,54.7,Florida Panthers,@,2.0,1.3,1.1,4.0,3.2,1.8,2.8,21.0,83.32000000000001,25.6,31.6,55.96
Atlanta Thrashers,2007-03-12,2,4,2,0.0,75.0,21.0,33.0,55.4,Washington Capitals,vs,1.6,1.3,1.0,3.8,3.3,2.0,2.7,13.0,83.32000000000001,28.0,34.6,55.86
Atlanta Thrashers,2007-03-15,0,2,3,0.0,50.0,39.0,36.0,41.3,Philadelphia Flyers,@,1.6,1.5,1.0,3.8,3.4,2.0,2.4,13.0,91.66,27.4,36.6,53.6
Atlanta Thrashers,2007-03-16,2,2,1,16.7,100.0,22.0,39.0,48.5,New York Rangers,vs,1.2,1.3,1.0,3.6,3.3,2.4,2.6,8.0,81.66,30.2,36.6,52.160000000000004
Atlanta Thrashers,2007-03-18,2,4,3,60.0,100.0,31.0,38.0,53.1,Buffalo Sabres,vs,1.2,1.4,1.0,3.2,3.1,2.2,2.2,7.340000000000001,85.0,28.6,36.4,50.36
Atlanta Thrashers,2007-03-22,0,1,5,0.0,100.0,19.0,32.0,56.0,San Jose Sharks,vs,1.2,1.6,1.1,2.8,3.4,2.4,2.1,15.34,85.0,29.0,37.0,50.6
Atlanta Thrashers,2007-03-24,0,1,2,0.0,100.0,26.0,28.0,54.1,Pittsburgh Penguins,@,1.2,1.4,1.1,2.6,3.2,2.8,2.4,15.34,85.0,26.4,35.6,50.86
Atlanta Thrashers,2007-03-28,1,2,2,12.5,66.7,35.0,35.0,50.0,Florida Panthers,@,0.8,1.2,1.05,2.0,2.9,2.8,2.4,15.34,90.0,27.4,34.6,50.6
Atlanta Thrashers,2007-03-29,2,3,2,50.0,100.0,27.0,29.0,52.1,Toronto Maple Leafs,vs,1.0,1.1,1.0,2.0,2.8,2.6,2.5,17.84,93.34,26.6,34.4,52.339999999999996
Atlanta Thrashers,2007-03-31,2,3,2,0.0,66.7,40.0,27.0,58.9,Boston Bruins,@,1.0,1.1,1.1,2.2,2.7,2.8,2.5,24.5,93.34,27.6,32.4,53.06
Atlanta Thrashers,2007-04-04,0,2,3,0.0,66.7,32.0,26.0,54.4,Washington Capitals,vs,1.0,1.1,1.2,2.0,2.4,2.6,2.5,12.5,86.68,29.4,30.2,54.220000000000006
Atlanta Thrashers,2007-04-06,2,4,1,0.0,85.7,28.0,33.0,48.4,Carolina Hurricanes,@,1.0,1.1,1.2,2.2,2.4,2.2,2.5,12.5,80.02,32.0,29.0,53.9
Atlanta Thrashers,2007-04-07,2,2,2,25.0,100.0,43.0,36.0,62.2,Tampa Bay Lightning,vs,1.4,1.1,1.3,2.8,2.4,2.0,2.4,12.5,77.16000000000001,32.4,30.0,52.75999999999999
Atlanta Thrashers,2007-10-05,0,1,3,0.0,85.7,29.0,40.0,47.4,Washington Capitals,vs,1.6,1.3,1.3,2.8,2.4,2.0,2.3,15.0,83.82000000000001,34.0,30.2,55.2
Atlanta Thrashers,2007-10-06,0,2,5,25.0,66.7,15.0,34.0,38.3,Tampa Bay Lightning,@,1.2,1.1,1.25,2.4,2.3,2.2,2.5,5.0,80.96000000000001,34.4,32.4,54.260000000000005
Atlanta Thrashers,2007-10-10,0,1,3,0.0,75.0,29.0,36.0,53.3,Ottawa Senators,vs,0.8,0.9,1.25,2.2,2.1,2.8,2.7,10.0,80.96000000000001,29.4,33.8,50.14
Atlanta Thrashers,2007-10-11,0,0,6,0.0,62.5,20.0,28.0,39.1,Buffalo Sabres,@,0.8,0.9,1.15,2.0,2.1,2.8,2.5,10.0,82.62,28.8,35.8,49.92
Atlanta Thrashers,2007-10-13,0,5,6,50.0,57.1,17.0,35.0,59.0,New Jersey Devils,vs,0.4,0.9,1.05,1.2,2.0,3.8,2.9,10.0,77.97999999999999,27.2,34.8,48.06
Atlanta Thrashers,2007-10-16,0,0,4,0.0,100.0,31.0,33.0,55.3,Philadelphia Flyers,@,0.0,0.8,0.95,1.8,2.3,4.6,3.3,15.0,69.4,22.0,34.6,47.42
Atlanta Thrashers,2007-10-18,2,5,3,28.6,62.5,28.0,36.0,40.0,New York Rangers,vs,0.0,0.6,0.85,1.6,2.0,4.8,3.5,15.0,72.25999999999999,22.4,33.2,49.0
Atlanta Thrashers,2007-10-20,0,2,6,0.0,60.0,20.0,30.0,51.9,Tampa Bay Lightning,@,0.4,0.6,0.85,2.2,2.2,4.4,3.6,15.719999999999999,71.42,25.0,33.6,49.339999999999996
Atlanta Thrashers,2007-10-23,2,4,4,0.0,66.7,36.0,36.0,57.1,Toronto Maple Leafs,@,0.4,0.6,0.85,2.4,2.2,5.0,3.9,15.719999999999999,68.42,23.2,32.4,49.06
Atlanta Thrashers,2007-10-25,0,0,3,0.0,100.0,20.0,34.0,41.0,Nashville Predators,@,0.8,0.6,0.85,3.2,2.2,4.6,4.2,15.719999999999999,69.26,26.4,34.0,52.65999999999999
Atlanta Thrashers,2007-10-27,2,3,2,40.0,75.0,22.0,31.0,39.3,Chicago Blackhawks,@,0.8,0.4,0.85,2.2,2.0,4.0,4.3,5.720000000000001,77.84,27.0,33.8,49.059999999999995
Atlanta Thrashers,2007-10-30,2,2,2,0.0,71.4,33.0,33.0,57.4,Montréal Canadiens,@,1.2,0.6,0.85,2.8,2.2,3.6,4.2,13.719999999999999,72.84,25.2,33.4,45.86
Atlanta Thrashers,2007-11-01,0,4,6,33.3,100.0,19.0,28.0,55.6,Ottawa Senators,@,1.2,0.8,0.85,2.2,2.2,3.4,3.9,8.0,74.62,26.2,32.8,49.339999999999996
Atlanta Thrashers,2007-11-03,2,6,4,33.3,50.0,22.0,34.0,49.2,Tampa Bay Lightning,@,1.2,0.8,0.85,2.6,2.5,3.4,4.2,14.66,82.62,26.0,32.4,50.08
Atlanta Thrashers,2007-11-06,2,2,1,0.0,75.0,31.0,32.0,57.1,Washington Capitals,vs,1.2,1.0,0.95,3.0,3.1,3.4,4.0,21.32,79.28,23.2,32.0,48.5
Atlanta Thrashers,2007-11-09,2,4,1,40.0,100.0,27.0,37.0,55.0,Florida Panthers,@,1.6,1.2,1.0,3.4,2.8,3.0,3.5,21.32,74.28,25.4,31.6,51.720000000000006
Atlanta Thrashers,2007-11-10,0,3,5,0.0,60.0,35.0,39.0,67.7,Carolina Hurricanes,vs,1.6,1.4,1.0,3.6,3.2,2.8,3.2,21.32,79.28,26.4,32.8,54.86
Atlanta Thrashers,2007-11-13,2,3,2,20.0,100.0,33.0,21.0,52.8,Florida Panthers,vs,1.2,1.2,0.9,3.8,3.0,3.4,3.4,21.32,77.0,26.8,34.0,56.92
Atlanta Thrashers,2007-11-16,2,3,0,0.0,100.0,25.0,31.0,30.9,Carolina Hurricanes,@,1.6,1.4,1.0,3.6,3.1,2.6,3.0,18.66,77.0,29.6,32.6,56.36
Atlanta Thrashers,2007-11-19,2,4,3,33.3,100.0,24.0,20.0,50.8,Tampa Bay Lightning,vs,1.6,1.4,1.0,3.0,3.0,1.8,2.6,12.0,87.0,30.2,32.0,52.7
Atlanta Thrashers,2007-11-21,2,5,1,50.0,85.7,25.0,32.0,44.4,Washington Capitals,@,1.6,1.6,1.0,3.4,3.4,2.2,2.6,18.66,92.0,28.8,29.6,51.44
Atlanta Thrashers,2007-11-23,0,0,3,0.0,66.7,22.0,27.0,52.5,New Jersey Devils,vs,1.6,1.6,1.1,3.6,3.6,2.2,2.5,20.66,89.14000000000001,28.4,28.6,49.32000000000001
Atlanta Thrashers,2007-11-24,0,0,5,0.0,33.3,28.0,34.0,40.4,Pittsburgh Penguins,@,1.6,1.4,1.1,3.0,3.4,1.8,2.6,20.66,90.48,25.8,26.2,46.279999999999994
Atlanta Thrashers,2007-11-29,0,2,4,33.3,100.0,20.0,25.0,50.8,Toronto Maple Leafs,vs,1.2,1.4,1.1,2.4,3.0,2.4,2.5,16.66,77.14000000000001,24.8,28.8,43.8
Atlanta Thrashers,2007-12-01,2,4,0,0.0,100.0,30.0,33.0,46.0,New York Islanders,@,0.8,1.2,1.1,2.2,2.6,3.2,2.5,23.32,77.14000000000001,23.8,27.6,47.78
Atlanta Thrashers,2007-12-02,1,2,2,50.0,100.0,25.0,36.0,51.1,New Jersey Devils,@,0.8,1.2,1.2,2.2,2.8,2.6,2.4,16.66,77.14000000000001,25.0,30.2,46.82
Atlanta Thrashers,2007-12-05,2,3,3,0.0,85.7,24.0,33.0,54.8,New York Islanders,vs,0.6,1.1,1.25,1.6,2.6,2.8,2.5,16.66,80.0,25.0,31.0,48.16
Atlanta Thrashers,2007-12-07,2,4,2,0.0,100.0,22.0,32.0,46.0,New York Rangers,vs,1.0,1.3,1.25,2.2,2.6,2.8,2.3,16.66,83.8,25.4,32.2,48.620000000000005
Atlanta Thrashers,2007-12-08,0,3,6,25.0,100.0,26.0,27.0,46.7,Washington Capitals,@,1.4,1.3,1.35,3.0,2.7,2.2,2.3,16.66,97.14000000000001,24.2,31.8,49.739999999999995
Atlanta Thrashers,2007-12-12,0,3,5,50.0,100.0,26.0,33.0,63.6,Boston Bruins,vs,1.4,1.1,1.25,3.2,2.7,2.6,2.9,15.0,97.14000000000001,25.4,32.2,48.92
Atlanta Thrashers,2007-12-14,0,0,4,0.0,100.0,24.0,35.0,55.6,Toronto Maple Leafs,vs,1.0,0.9,1.25,3.0,2.6,3.6,3.1,25.0,97.14000000000001,24.6,32.2,52.44
Atlanta Thrashers,2007-12-15,0,3,7,16.7,80.0,25.0,44.0,54.7,Ottawa Senators,@,0.8,0.7,1.15,2.6,2.1,4.0,3.4,15.0,97.14000000000001,24.4,32.0,53.339999999999996
Atlanta Thrashers,2007-12-18,2,6,2,0.0,75.0,24.0,34.0,45.3,Tampa Bay Lightning,vs,0.4,0.7,1.05,2.6,2.4,4.8,3.8,18.34,96.0,24.6,34.2,53.32000000000001
Atlanta Thrashers,2007-12-20,2,3,2,16.7,100.0,45.0,30.0,59.3,Ottawa Senators,vs,0.4,0.9,1.15,3.0,3.0,4.8,3.5,18.34,91.0,25.0,34.6,53.17999999999999
Atlanta Thrashers,2007-12-22,2,2,2,25.0,100.0,28.0,39.0,48.1,Montréal Canadiens,vs,0.8,1.1,1.15,3.0,3.1,4.0,3.3,16.68,91.0,28.8,35.2,55.7
Atlanta Thrashers,2007-12-23,2,3,2,50.0,66.7,25.0,20.0,42.6,St. Louis Blues,@,1.2,1.1,1.15,2.8,2.9,3.4,3.5,11.68,91.0,29.2,36.4,52.6
Atlanta Thrashers,2007-12-26,0,0,2,0.0,75.0,21.0,28.0,50.9,Columbus Blue Jackets,@,1.6,1.2,1.15,3.4,3.0,3.0,3.5,21.68,84.34,29.4,33.4,50.0
Atlanta Thrashers,2007-12-27,0,3,5,33.3,100.0,41.0,29.0,60.7,Florida Panthers,vs,1.6,1.0,1.15,2.8,2.7,2.0,3.4,18.339999999999996,83.34,28.6,30.2,49.239999999999995
Atlanta Thrashers,2007-12-29,2,5,0,25.0,100.0,29.0,26.0,55.7,Boston Bruins,vs,1.2,0.8,1.05,2.2,2.6,2.6,3.7,25.0,88.34,32.0,29.2,52.31999999999999
Atlanta Thrashers,2007-12-31,0,2,5,20.0,25.0,30.0,37.0,51.7,Boston Bruins,@,1.2,1.0,1.05,2.6,2.8,2.2,3.1,26.660000000000004,88.34,28.8,28.4,51.6
Atlanta Thrashers,2008-01-02,2,5,4,100.0,71.4,14.0,36.0,35.9,Carolina Hurricanes,@,0.8,1.0,0.95,2.6,2.7,2.8,3.1,25.660000000000004,73.34,29.2,28.0,52.32000000000001
Atlanta Thrashers,2008-01-04,0,3,4,0.0,75.0,26.0,33.0,66.7,Carolina Hurricanes,vs,0.8,1.2,0.95,3.0,3.2,3.2,3.1,35.660000000000004,74.28,27.0,31.2,50.98
Atlanta Thrashers,2008-01-06,2,5,2,0.0,100.0,30.0,39.0,63.5,Buffalo Sabres,vs,0.8,1.2,0.95,3.6,3.2,3.6,2.8,35.660000000000004,74.28,28.0,32.2,54.14000000000001
Atlanta Thrashers,2008-01-08,0,1,4,0.0,50.0,28.0,29.0,57.9,Philadelphia Flyers,vs,1.2,1.2,1.05,4.0,3.1,3.0,2.8,29.0,74.28,25.8,34.2,54.7
Atlanta Thrashers,2008-01-10,1,2,2,0.0,100.0,28.0,40.0,58.1,Florida Panthers,vs,0.8,1.0,1.05,3.2,2.9,3.8,3.0,24.0,64.28,25.6,34.8,55.14
Atlanta Thrashers,2008-01-12,2,2,2,66.7,100.0,38.0,31.0,59.7,Pittsburgh Penguins,vs,1.0,0.9,1.0,3.2,2.9,3.2,3.0,20.0,79.28,25.2,35.4,56.42
Atlanta Thrashers,2008-01-15,2,5,1,75.0,100.0,25.0,47.0,45.5,Detroit Red Wings,@,1.0,0.9,1.05,2.6,2.8,2.8,3.0,13.34,85.0,30.0,34.4,61.18000000000001
Atlanta Thrashers,2008-01-17,1,2,2,33.3,100.0,24.0,29.0,57.4,Montréal Canadiens,vs,1.4,1.1,1.05,3.0,3.3,2.2,2.9,28.339999999999996,90.0,29.8,37.2,56.94
Atlanta Thrashers,2008-01-18,0,1,10,0.0,66.7,24.0,49.0,33.9,Buffalo Sabres,@,1.2,1.2,1.0,2.4,3.2,2.2,2.6,35.0,90.0,28.6,35.2,55.720000000000006
Atlanta Thrashers,2008-01-20,0,2,4,0.0,75.0,31.0,24.0,50.0,Edmonton Oilers,vs,1.2,1.0,1.0,2.4,2.8,3.4,3.6,35.0,93.34,27.8,39.2,50.92
Atlanta Thrashers,2008-01-22,0,0,4,0.0,100.0,14.0,39.0,54.0,New York Rangers,@,1.0,1.0,1.0,2.4,2.8,3.8,3.5,35.0,88.34,28.4,36.0,49.3
Atlanta Thrashers,2008-01-24,1,1,1,100.0,100.0,18.0,33.0,39.2,New York Rangers,@,0.6,0.8,1.0,2.0,2.3,4.2,3.5,21.66,88.34,23.6,37.6,48.160000000000004
Atlanta Thrashers,2008-01-30,2,4,1,16.7,100.0,27.0,30.0,54.9,Pittsburgh Penguins,vs,0.4,0.9,1.05,1.2,2.1,4.2,3.2,26.660000000000004,88.34,22.2,34.8,46.9
Atlanta Thrashers,2008-02-01,2,4,4,16.7,60.0,29.0,33.0,66.2,Buffalo Sabres,vs,0.6,0.9,1.05,1.6,2.0,4.0,3.1,23.34,88.34,22.8,35.0,46.4
Atlanta Thrashers,2008-02-02,2,2,0,0.0,100.0,13.0,36.0,48.4,Washington Capitals,@,1.0,1.1,1.05,2.2,2.3,2.8,3.1,26.68,87.0,23.8,31.8,52.86
Atlanta Thrashers,2008-02-05,0,2,3,0.0,71.4,25.0,36.0,65.6,Philadelphia Flyers,vs,1.4,1.2,1.05,2.2,2.3,2.0,2.9,26.68,92.0,20.2,34.2,52.54
Atlanta Thrashers,2008-02-07,0,1,2,0.0,75.0,28.0,28.0,51.0,Vancouver Canucks,vs,1.4,1.0,0.95,2.6,2.3,1.8,3.0,26.68,86.28,22.4,33.6,54.86
Atlanta Thrashers,2008-02-09,2,2,1,0.0,100.0,22.0,28.0,60.0,Tampa Bay Lightning,vs,1.2,0.8,0.95,2.6,1.9,2.0,3.1,6.68,81.28,24.4,32.6,57.220000000000006
Atlanta Thrashers,2008-02-13,2,2,2,0.0,100.0,28.0,41.0,65.0,Washington Capitals,vs,1.2,0.9,1.05,2.2,1.9,2.0,3.0,3.34,81.28,23.4,32.2,58.24000000000001
Atlanta Thrashers,2008-02-15,2,3,3,25.0,66.7,32.0,33.0,46.8,New Jersey Devils,@,1.2,1.1,1.05,1.8,2.0,1.6,2.2,0.0,89.28,23.2,33.8,58.0
Atlanta Thrashers,2008-02-16,0,1,4,16.7,83.3,10.0,49.0,50.0,New York Islanders,@,1.2,1.3,1.15,2.0,2.1,2.2,2.1,5.0,82.62,27.0,33.2,57.67999999999999
Atlanta Thrashers,2008-02-21,0,3,5,50.0,100.0,28.0,46.0,47.4,Carolina Hurricanes,@,1.2,1.3,1.05,1.8,2.2,2.4,2.1,8.34,85.0,24.0,35.8,54.56
Atlanta Thrashers,2008-02-23,0,1,3,16.7,80.0,25.0,25.0,60.0,Toronto Maple Leafs,@,1.2,1.2,1.05,2.2,2.4,3.0,2.5,18.34,90.0,24.0,39.4,53.839999999999996
Atlanta Thrashers,2008-02-26,0,1,5,25.0,50.0,27.0,33.0,50.0,Montréal Canadiens,@,0.8,1.0,0.95,2.0,2.1,3.4,2.7,21.68,86.0,24.6,38.8,53.839999999999996
Atlanta Thrashers,2008-02-28,1,4,5,0.0,100.0,23.0,37.0,53.7,New York Islanders,vs,0.4,0.8,0.95,1.8,1.8,4.0,2.8,26.68,76.0,24.4,37.2,50.839999999999996
Atlanta Thrashers,2008-03-01,1,2,2,0.0,100.0,28.0,35.0,47.0,Boston Bruins,@,0.2,0.7,0.95,2.0,2.0,4.4,3.3,21.68,82.66,22.6,38.0,52.21999999999999
Atlanta Thrashers,2008-03-02,1,2,2,20.0,100.0,33.0,34.0,59.4,Pittsburgh Penguins,@,0.4,0.8,0.9,2.2,2.0,4.0,3.2,18.34,86.0,26.2,35.2,51.61999999999999
Atlanta Thrashers,2008-03-05,0,3,6,0.0,85.7,24.0,37.0,56.3,Carolina Hurricanes,vs,0.6,0.9,0.85,2.0,2.1,3.4,3.2,12.34,86.0,27.2,32.8,54.02
Atlanta Thrashers,2008-03-07,2,2,2,25.0,66.7,26.0,39.0,52.5,Minnesota Wild,vs,0.6,0.7,0.8,2.4,2.2,4.0,3.7,9.0,87.14000000000001,27.0,35.2,53.279999999999994
Atlanta Thrashers,2008-03-08,1,2,3,28.6,25.0,27.0,43.0,55.1,Florida Panthers,@,1.0,0.7,0.9,2.6,2.2,3.4,3.7,9.0,90.48,26.8,36.4,53.779999999999994
Atlanta Thrashers,2008-03-11,0,2,5,0.0,75.0,24.0,29.0,61.2,Colorado Avalanche,vs,1.0,0.6,0.95,2.2,2.1,3.0,3.7,14.719999999999999,75.48,27.6,37.6,54.06
Atlanta Thrashers,2008-03-13,2,6,4,66.7,100.0,32.0,32.0,46.9,Calgary Flames,vs,0.8,0.6,0.95,2.2,2.2,3.6,3.8,14.719999999999999,70.48,26.8,36.4,56.9
Atlanta Thrashers,2008-03-14,0,1,4,0.0,66.7,12.0,37.0,49.2,Washington Capitals,@,1.0,0.8,1.0,3.0,2.5,4.0,3.7,24.060000000000002,70.48,26.6,36.0,54.4
Atlanta Thrashers,2008-03-16,0,1,3,0.0,60.0,30.0,25.0,51.8,Florida Panthers,@,1.0,0.8,0.9,2.6,2.5,3.6,3.8,24.060000000000002,66.68,24.2,36.0,52.98
Atlanta Thrashers,2008-03-18,0,2,3,0.0,75.0,19.0,47.0,48.3,Philadelphia Flyers,@,0.6,0.8,0.8,2.4,2.5,3.8,3.6,19.060000000000002,65.34,25.0,33.2,52.839999999999996
Atlanta Thrashers,2008-03-19,0,3,5,0.0,66.7,34.0,33.0,62.3,Carolina Hurricanes,vs,0.4,0.7,0.7,2.4,2.3,3.8,3.4,13.340000000000003,75.34,23.4,34.0,51.48
Atlanta Thrashers,2008-03-21,0,3,5,50.0,100.0,18.0,45.0,50.0,Washington Capitals,vs,0.4,0.6,0.7,2.6,2.4,3.8,3.7,13.340000000000003,73.67999999999999,25.4,34.8,51.7
Atlanta Thrashers,2008-03-27,2,3,2,0.0,100.0,28.0,45.0,50.0,Florida Panthers,@,0.0,0.5,0.7,2.0,2.5,4.0,4.0,10.0,73.67999999999999,22.6,37.4,52.32000000000001
Atlanta Thrashers,2008-03-28,0,1,7,0.0,54.6,26.0,35.0,46.5,Carolina Hurricanes,@,0.4,0.7,0.7,2.4,2.5,3.6,3.6,10.0,80.34,25.8,39.0,52.48
Atlanta Thrashers,2008-03-31,2,2,0,0.0,100.0,24.0,36.0,44.8,Tampa Bay Lightning,@,0.4,0.5,0.6,2.4,2.4,4.4,4.1,10.0,79.26,25.0,41.0,51.419999999999995
Atlanta Thrashers,2008-04-01,0,2,3,0.0,80.0,33.0,33.0,43.1,Florida Panthers,vs,0.8,0.6,0.6,2.4,2.4,3.8,3.8,10.0,84.26,26.0,38.8,50.72
Atlanta Thrashers,2008-04-05,2,4,1,0.0,50.0,24.0,31.0,53.3,Tampa Bay Lightning,vs,0.8,0.6,0.6,2.2,2.4,3.4,3.6,10.0,86.92,25.8,38.8,46.88
Atlanta Thrashers,2008-10-10,2,7,4,33.3,71.4,31.0,43.0,60.3,Washington Capitals,vs,1.2,0.6,0.7,2.4,2.2,2.6,3.3,0.0,76.92,27.0,36.0,47.54
Atlanta Thrashers,2008-10-11,1,2,3,0.0,100.0,33.0,39.0,48.5,Florida Panthers,@,1.2,0.8,0.8,3.2,2.8,3.0,3.3,6.659999999999999,71.2,27.6,35.6,49.599999999999994
Atlanta Thrashers,2008-10-14,0,2,4,0.0,80.0,26.0,26.0,42.4,Minnesota Wild,vs,1.4,0.9,0.85,3.4,2.9,2.2,3.3,6.659999999999999,80.28,29.0,36.4,50.0
Atlanta Thrashers,2008-10-16,0,0,1,0.0,66.7,25.0,35.0,55.3,New Jersey Devils,vs,1.0,0.9,0.8,3.4,2.9,3.0,3.4,6.659999999999999,76.28,29.4,34.4,49.519999999999996
Atlanta Thrashers,2008-10-18,2,2,2,0.0,83.3,37.0,30.0,59.7,Buffalo Sabres,vs,1.0,0.9,0.75,3.0,2.6,2.6,3.0,6.659999999999999,73.62,27.8,34.8,51.96
Atlanta Thrashers,2008-10-21,1,2,3,0.0,80.0,33.0,38.0,46.7,Tampa Bay Lightning,@,1.0,1.1,0.8,2.6,2.5,2.8,2.7,6.659999999999999,80.28,30.4,34.6,53.239999999999995
Atlanta Thrashers,2008-10-24,0,3,5,14.3,75.0,33.0,46.0,37.7,Detroit Red Wings,@,0.8,1.0,0.85,1.6,2.4,2.6,2.8,0.0,82.0,30.8,33.6,50.52
Atlanta Thrashers,2008-10-25,0,4,5,75.0,60.0,32.0,33.0,42.6,Boston Bruins,@,0.6,1.0,0.75,1.8,2.6,3.0,2.6,2.8600000000000003,77.0,30.8,35.0,48.36
Atlanta Thrashers,2008-10-28,0,0,7,0.0,40.0,24.0,31.0,51.8,Philadelphia Flyers,vs,0.6,0.8,0.7,2.2,2.8,3.2,3.1,17.86,73.0,32.0,36.4,48.4
Atlanta Thrashers,2008-10-30,0,2,3,25.0,83.3,29.0,33.0,53.6,New York Rangers,@,0.6,0.8,0.7,2.2,2.6,4.4,3.5,17.86,67.66,31.8,35.6,47.7
Atlanta Thrashers,2008-11-01,0,1,6,0.0,80.0,20.0,32.0,57.6,New Jersey Devils,@,0.2,0.6,0.6,2.2,2.4,4.6,3.7,22.86,67.66,30.2,36.2,46.480000000000004
Atlanta Thrashers,2008-11-02,2,5,3,25.0,66.7,31.0,21.0,48.3,Florida Panthers,vs,0.0,0.4,0.6,2.0,1.8,5.2,3.9,22.86,67.66,27.6,35.0,48.66
Atlanta Thrashers,2008-11-06,2,4,3,25.0,80.0,27.0,27.0,63.6,New York Islanders,vs,0.4,0.5,0.7,2.4,2.1,4.8,3.9,25.0,66.0,27.2,30.0,50.78
