team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Chicago Blackhawks,2009-12-04,0,1,4,0.0,100.0,35.0,23.0,60.0,Nashville Predators,vs,1.4,1.7,1.4,2.4,3.3,1.8,1.9,15.0,84.66,29.0,26.6,47.64,9.0,133.0,0.9323308270676691
Chicago Blackhawks,2009-12-05,2,2,1,0.0,100.0,31.0,33.0,59.5,Pittsburgh Penguins,@,1.0,1.5,1.3,2.4,3.2,2.6,2.1,15.0,84.66,32.6,25.2,51.739999999999995,13.0,126.0,0.8968253968253969
Chicago Blackhawks,2009-12-09,2,2,1,20.0,100.0,41.0,18.0,53.9,New York Rangers,vs,1.0,1.5,1.4,1.4,3.1,2.4,2.0,15.0,88.0,30.6,27.0,54.779999999999994,12.0,135.0,0.9111111111111111
Chicago Blackhawks,2009-12-11,0,1,2,0.0,80.0,40.0,33.0,47.9,Buffalo Sabres,@,1.4,1.5,1.5,1.8,2.9,2.0,1.8,19.0,100.0,33.2,23.8,55.56,10.0,119.0,0.9159663865546218
Chicago Blackhawks,2009-12-13,2,4,0,0.0,100.0,29.0,18.0,56.4,Tampa Bay Lightning,vs,1.2,1.3,1.4,1.8,2.3,2.2,1.9,14.0,96.0,34.6,26.0,56.86,11.0,130.0,0.9153846153846154
Chicago Blackhawks,2009-12-16,2,3,0,25.0,100.0,35.0,27.0,58.6,St. Louis Blues,vs,1.2,1.3,1.4,2.0,2.2,1.6,1.7,4.0,96.0,35.2,25.0,55.54,8.0,125.0,0.936
Chicago Blackhawks,2009-12-18,2,4,4,0.0,100.0,44.0,29.0,47.5,Boston Bruins,vs,1.6,1.3,1.5,2.4,2.4,0.8,1.7,9.0,96.0,35.2,25.8,55.260000000000005,4.0,129.0,0.9689922480620154
Chicago Blackhawks,2009-12-20,2,3,0,25.0,100.0,35.0,20.0,64.4,Detroit Red Wings,vs,1.6,1.3,1.5,2.8,2.1,1.4,1.9,9.0,96.0,37.8,25.0,52.86,7.0,125.0,0.944
Chicago Blackhawks,2009-12-22,0,2,3,0.0,100.0,47.0,14.0,55.6,San Jose Sharks,vs,1.6,1.5,1.6,3.0,2.4,1.2,1.6,10.0,96.0,36.6,25.4,54.96,6.0,127.0,0.952755905511811
Chicago Blackhawks,2009-12-23,2,3,0,33.3,100.0,31.0,33.0,50.0,Detroit Red Wings,@,1.6,1.4,1.55,3.2,2.5,1.4,1.8,10.0,100.0,38.0,21.6,56.5,7.0,108.0,0.9351851851851852
Chicago Blackhawks,2009-12-26,2,4,1,33.3,100.0,40.0,26.0,47.4,Nashville Predators,@,1.6,1.4,1.55,3.0,2.5,1.4,1.5,16.66,100.0,38.4,24.6,55.220000000000006,7.0,123.0,0.943089430894309
Chicago Blackhawks,2009-12-27,2,5,4,20.0,100.0,29.0,20.0,48.8,Nashville Predators,vs,1.6,1.6,1.55,3.2,2.8,1.6,1.2,18.32,100.0,39.4,24.4,52.98,8.0,122.0,0.9344262295081968
Chicago Blackhawks,2009-12-29,0,4,5,50.0,60.0,37.0,24.0,53.7,Dallas Stars,@,1.6,1.6,1.55,3.4,3.1,1.6,1.5,22.32,100.0,36.4,22.6,53.239999999999995,8.0,113.0,0.9292035398230089
Chicago Blackhawks,2009-12-31,2,5,1,33.3,100.0,36.0,27.0,51.9,New Jersey Devils,vs,1.2,1.4,1.45,3.6,3.3,2.6,1.9,27.32,92.0,36.8,23.4,51.1,13.0,117.0,0.8888888888888888
Chicago Blackhawks,2010-01-02,2,6,3,25.0,85.7,33.0,22.0,45.3,St. Louis Blues,@,1.6,1.6,1.45,4.2,3.7,2.2,1.8,33.98,92.0,34.6,26.0,50.36,11.0,130.0,0.9153846153846154
Chicago Blackhawks,2010-01-03,2,5,2,33.3,100.0,28.0,24.0,50.0,Anaheim Ducks,vs,1.6,1.6,1.45,4.8,3.9,2.8,2.1,32.31999999999999,89.14000000000001,35.0,23.8,49.42,14.0,119.0,0.8823529411764706
Chicago Blackhawks,2010-01-05,2,4,1,25.0,100.0,33.0,20.0,56.9,Minnesota Wild,vs,1.6,1.6,1.45,5.0,4.1,3.0,2.3,32.32,89.14000000000001,32.6,23.4,49.94,15.0,117.0,0.8717948717948718
Chicago Blackhawks,2010-01-07,2,5,2,0.0,66.7,36.0,21.0,52.5,Boston Bruins,@,1.6,1.6,1.45,4.8,4.1,2.4,2.0,33.32,89.14000000000001,33.4,23.4,51.55999999999999,12.0,117.0,0.8974358974358975
Chicago Blackhawks,2010-01-09,1,5,5,50.0,50.0,25.0,21.0,46.0,Minnesota Wild,@,2.0,1.6,1.55,5.0,4.3,1.8,2.2,23.32,90.48,33.2,22.8,51.32000000000001,9.0,114.0,0.9210526315789473
Chicago Blackhawks,2010-01-10,0,1,3,25.0,66.7,43.0,12.0,58.8,Anaheim Ducks,vs,1.8,1.7,1.55,5.0,4.6,2.6,2.4,26.660000000000004,80.48,31.0,21.6,50.14,13.0,108.0,0.8796296296296297
Chicago Blackhawks,2010-01-14,2,3,0,0.0,100.0,36.0,24.0,52.4,Columbus Blue Jackets,vs,1.4,1.5,1.45,4.0,4.4,2.6,2.7,26.660000000000004,76.68,33.0,19.6,52.839999999999996,13.0,98.0,0.8673469387755102
Chicago Blackhawks,2010-01-16,2,6,5,66.7,100.0,31.0,26.0,45.6,Columbus Blue Jackets,@,1.4,1.5,1.55,3.6,4.3,2.2,2.6,20.0,76.67999999999999,34.6,19.6,53.32000000000001,11.0,98.0,0.8877551020408163
Chicago Blackhawks,2010-01-17,2,3,3,25.0,66.7,29.0,38.0,56.7,Detroit Red Wings,@,1.4,1.5,1.55,4.0,4.4,3.0,2.7,28.339999999999996,76.67999999999999,34.2,20.8,51.06,15.0,104.0,0.8557692307692307
Chicago Blackhawks,2010-01-19,0,1,4,0.0,80.0,30.0,18.0,48.2,Ottawa Senators,@,1.4,1.7,1.55,3.6,4.3,3.2,2.5,33.339999999999996,76.67999999999999,32.8,24.2,51.9,16.0,121.0,0.8677685950413223
Chicago Blackhawks,2010-01-21,2,3,1,50.0,50.0,28.0,20.0,55.8,Calgary Flames,@,1.2,1.5,1.55,2.8,3.9,3.0,2.8,23.34,82.67999999999999,33.8,23.6,52.339999999999996,15.0,118.0,0.8728813559322034
Chicago Blackhawks,2010-01-23,0,1,5,0.0,100.0,44.0,28.0,47.4,Vancouver Canucks,@,1.6,1.5,1.55,3.2,3.6,2.6,2.6,28.339999999999996,79.34,30.8,25.2,51.739999999999995,13.0,126.0,0.8968253968253969
Chicago Blackhawks,2010-01-26,2,4,2,50.0,100.0,37.0,24.0,48.0,Edmonton Oilers,@,1.2,1.3,1.45,2.8,3.2,3.6,2.9,28.339999999999996,79.34,32.4,26.0,50.74,18.0,130.0,0.8615384615384616
Chicago Blackhawks,2010-01-28,2,4,3,0.0,66.7,39.0,37.0,57.7,San Jose Sharks,@,1.2,1.3,1.45,2.4,3.2,3.0,3.0,25.0,79.34,33.6,25.6,51.220000000000006,15.0,128.0,0.8828125
Chicago Blackhawks,2010-01-30,0,2,4,0.0,100.0,41.0,24.0,33.3,Carolina Hurricanes,@,1.2,1.3,1.45,2.6,3.1,3.0,3.1,20.0,79.34,35.6,25.4,51.42,15.0,127.0,0.8818897637795275
Chicago Blackhawks,2010-02-03,0,2,3,0.0,66.7,34.0,19.0,52.7,St. Louis Blues,vs,1.2,1.2,1.45,2.8,2.8,3.0,3.0,20.0,83.34,37.8,26.6,48.440000000000005,15.0,133.0,0.8872180451127819
Chicago Blackhawks,2010-02-05,1,1,1,0.0,80.0,29.0,22.0,47.8,Phoenix Coyotes,vs,0.8,1.2,1.35,2.6,2.9,3.4,3.0,10.0,86.68,39.0,26.4,47.82,17.0,132.0,0.8712121212121212
Chicago Blackhawks,2010-02-06,2,2,1,0.0,87.5,30.0,35.0,53.5,St. Louis Blues,@,1.0,1.1,1.3,2.6,2.7,2.6,3.1,10.0,82.68,36.0,25.2,47.9,13.0,126.0,0.8968253968253969
Chicago Blackhawks,2010-02-09,2,3,3,0.0,80.0,40.0,27.0,60.7,Dallas Stars,vs,1.0,1.1,1.3,2.2,2.3,2.4,2.7,0.0,80.18,34.6,27.4,49.0,12.0,137.0,0.9124087591240876
Chicago Blackhawks,2010-02-13,2,4,4,16.7,80.0,40.0,27.0,42.4,Atlanta Thrashers,vs,1.0,1.1,1.4,2.0,2.3,2.4,2.7,0.0,82.84,34.8,25.4,49.6,12.0,127.0,0.905511811023622
Chicago Blackhawks,2010-02-14,2,4,4,20.0,66.7,37.0,28.0,46.2,Columbus Blue Jackets,@,1.4,1.3,1.4,2.4,2.6,2.4,2.7,3.34,78.84,34.6,26.0,51.42,12.0,130.0,0.9076923076923077
Chicago Blackhawks,2010-03-02,0,3,5,66.7,80.0,44.0,23.0,52.5,New York Islanders,@,1.8,1.3,1.4,2.8,2.7,2.6,3.0,7.340000000000001,78.84,35.2,27.8,50.120000000000005,13.0,139.0,0.9064748201438849
Chicago Blackhawks,2010-03-03,2,5,2,20.0,100.0,47.0,14.0,58.5,Edmonton Oilers,vs,1.6,1.3,1.3,3.2,2.9,3.4,3.0,20.68,78.84,38.2,28.0,51.06,17.0,140.0,0.8785714285714286
Chicago Blackhawks,2010-03-05,2,6,3,14.3,100.0,24.0,23.0,53.9,Vancouver Canucks,vs,1.6,1.3,1.3,3.8,3.0,3.6,3.0,24.68,81.34,41.6,23.8,52.06,18.0,119.0,0.8487394957983193
Chicago Blackhawks,2010-03-07,0,4,5,0.0,0.0,32.0,25.0,49.1,Detroit Red Wings,vs,1.6,1.3,1.3,4.4,3.2,3.6,3.0,27.540000000000003,85.34,38.4,23.0,50.7,18.0,115.0,0.8434782608695652
Chicago Blackhawks,2010-03-10,2,3,2,0.0,50.0,43.0,30.0,53.1,Los Angeles Kings,vs,1.2,1.3,1.25,4.4,3.4,3.8,3.1,24.2,69.34,36.8,22.6,52.04,19.0,113.0,0.831858407079646
Chicago Blackhawks,2010-03-13,0,2,3,25.0,100.0,41.0,34.0,51.1,Philadelphia Flyers,@,1.2,1.5,1.35,4.2,3.5,3.4,3.0,20.2,66.0,38.0,23.0,53.42,17.0,115.0,0.8521739130434782
Chicago Blackhawks,2010-03-14,1,3,4,33.3,80.0,23.0,30.0,61.2,Washington Capitals,vs,1.2,1.4,1.25,4.0,3.6,3.0,3.2,11.86,70.0,37.4,25.2,53.14000000000001,15.0,126.0,0.8809523809523809
Chicago Blackhawks,2010-03-17,0,2,4,0.0,100.0,41.0,36.0,55.9,Anaheim Ducks,@,1.0,1.3,1.2,3.6,3.7,3.4,3.5,14.52,66.0,32.6,28.4,53.68000000000001,17.0,142.0,0.8802816901408451
Chicago Blackhawks,2010-03-18,2,3,0,0.0,80.0,37.0,17.0,39.3,Los Angeles Kings,@,0.6,1.1,1.1,2.8,3.6,3.6,3.6,11.66,66.0,36.0,31.0,54.080000000000005,18.0,155.0,0.8838709677419355
Chicago Blackhawks,2010-03-20,1,4,4,25.0,80.0,38.0,35.0,54.7,Phoenix Coyotes,@,1.0,1.1,1.2,2.6,3.5,2.6,3.2,11.66,82.0,37.0,29.4,52.11999999999999,13.0,147.0,0.9115646258503401
Chicago Blackhawks,2010-03-23,2,2,0,0.0,100.0,32.0,28.0,57.4,Phoenix Coyotes,vs,0.8,1.0,1.15,2.8,3.5,3.0,3.2,16.66,88.0,36.0,30.4,52.44,15.0,152.0,0.9013157894736842
Chicago Blackhawks,2010-03-25,0,3,8,20.0,50.0,41.0,32.0,48.2,Columbus Blue Jackets,@,1.2,1.2,1.25,2.8,3.4,2.4,2.7,11.66,88.0,34.2,29.2,53.7,12.0,146.0,0.9178082191780822
Chicago Blackhawks,2010-03-28,0,2,4,0.0,100.0,35.0,20.0,56.9,Columbus Blue Jackets,vs,1.0,1.0,1.15,2.8,3.2,3.2,3.3,9.0,82.0,37.8,29.6,51.1,16.0,148.0,0.8918918918918919
Chicago Blackhawks,2010-03-30,0,2,4,0.0,100.0,34.0,30.0,50.0,St. Louis Blues,@,1.0,0.8,1.05,2.8,2.8,3.2,3.4,9.0,82.0,36.6,26.4,51.3,16.0,132.0,0.8787878787878788
Chicago Blackhawks,2010-03-31,2,4,0,0.0,100.0,35.0,21.0,48.5,Minnesota Wild,@,0.6,0.8,1.05,2.6,2.6,4.0,3.3,9.0,86.0,36.0,29.0,53.44,20.0,145.0,0.8620689655172413
Chicago Blackhawks,2010-04-02,2,1,1,20.0,80.0,26.0,33.0,63.4,New Jersey Devils,@,0.8,0.8,1.15,2.6,2.7,3.2,3.1,4.0,90.0,35.4,26.2,52.2,16.0,131.0,0.8778625954198473
Chicago Blackhawks,2010-04-04,2,4,1,0.0,100.0,31.0,26.0,52.5,Calgary Flames,vs,0.8,1.0,1.2,2.4,2.6,3.4,2.9,8.0,86.0,34.2,27.2,53.4,17.0,136.0,0.875
Chicago Blackhawks,2010-04-06,2,5,2,0.0,80.0,38.0,28.0,43.8,Dallas Stars,@,1.2,1.1,1.2,2.6,2.7,2.0,2.6,4.0,96.0,32.2,26.0,54.260000000000005,10.0,130.0,0.9230769230769231
Chicago Blackhawks,2010-04-07,2,6,5,0.0,100.0,26.0,31.0,48.3,St. Louis Blues,vs,1.6,1.3,1.2,3.2,3.0,1.6,2.4,4.0,92.0,32.8,27.6,51.64,8.0,138.0,0.9420289855072463
Chicago Blackhawks,2010-04-09,2,5,2,20.0,100.0,37.0,32.0,51.1,Colorado Avalanche,@,2.0,1.3,1.2,4.0,3.3,1.8,2.9,4.0,92.0,31.2,27.8,51.3,9.0,139.0,0.935251798561151
Chicago Blackhawks,2010-04-11,1,2,3,25.0,100.0,29.0,21.0,62.5,Detroit Red Wings,vs,2.0,1.4,1.2,4.2,3.4,2.2,2.7,8.0,92.0,31.6,30.0,51.82000000000001,11.0,150.0,0.9266666666666666
Chicago Blackhawks,2010-10-07,1,3,4,28.6,66.7,38.0,41.0,46.7,Colorado Avalanche,@,1.8,1.3,1.25,4.4,3.4,2.6,3.0,9.0,96.0,32.2,27.6,51.64,13.0,138.0,0.9057971014492754
Chicago Blackhawks,2010-10-09,0,2,3,20.0,75.0,28.0,26.0,48.3,Detroit Red Wings,vs,1.6,1.4,1.2,4.2,3.4,3.2,2.6,14.719999999999999,89.34,33.6,30.6,50.480000000000004,16.0,153.0,0.8954248366013072
Chicago Blackhawks,2010-10-11,2,4,3,33.3,100.0,30.0,35.0,39.6,Buffalo Sabres,@,1.2,1.4,1.1,3.6,3.4,3.4,2.5,18.72,88.34,31.6,30.2,51.38000000000001,17.0,151.0,0.8874172185430463
Chicago Blackhawks,2010-10-13,0,2,3,100.0,66.7,25.0,27.0,50.0,Nashville Predators,vs,1.2,1.6,1.2,3.2,3.6,3.0,2.4,25.380000000000003,88.34,32.4,31.0,49.64,15.0,155.0,0.9032258064516129
Chicago Blackhawks,2010-10-15,2,5,2,0.0,100.0,40.0,32.0,45.0,Columbus Blue Jackets,@,0.8,1.4,1.1,2.6,3.4,3.2,2.7,41.38,81.67999999999999,30.0,30.0,49.42,16.0,150.0,0.8933333333333333
Chicago Blackhawks,2010-10-16,2,4,3,25.0,100.0,21.0,41.0,65.6,Buffalo Sabres,vs,1.0,1.4,1.2,3.2,3.8,3.0,2.8,36.38,81.67999999999999,32.2,32.2,45.92,15.0,161.0,0.906832298136646
Chicago Blackhawks,2010-10-18,2,3,2,33.3,100.0,33.0,34.0,51.9,St. Louis Blues,vs,1.2,1.4,1.25,3.4,3.8,2.8,3.0,35.660000000000004,88.34,28.8,32.2,49.7,14.0,161.0,0.9130434782608695
Chicago Blackhawks,2010-10-20,2,1,1,0.0,66.7,32.0,37.0,46.0,Vancouver Canucks,vs,1.6,1.4,1.35,3.6,3.6,2.6,3.0,38.32000000000001,93.34,29.8,33.8,50.42,13.0,169.0,0.9230769230769231
Chicago Blackhawks,2010-10-22,0,2,4,33.3,66.7,25.0,28.0,55.8,St. Louis Blues,@,1.6,1.4,1.35,3.0,3.1,2.2,2.6,31.660000000000004,86.68,30.2,34.2,51.7,11.0,171.0,0.935672514619883
Chicago Blackhawks,2010-10-23,0,2,3,33.3,75.0,32.0,40.0,49.1,Columbus Blue Jackets,vs,1.6,1.2,1.3,3.0,2.8,2.4,2.8,18.32,86.68,30.2,34.4,52.86,12.0,172.0,0.9302325581395349
Chicago Blackhawks,2010-10-27,2,3,1,0.0,100.0,28.0,34.0,45.5,Los Angeles Kings,vs,1.2,1.1,1.2,2.4,2.8,2.6,2.8,24.979999999999997,81.67999999999999,28.6,36.0,53.67999999999999,13.0,180.0,0.9277777777777778
Chicago Blackhawks,2010-10-29,0,4,7,40.0,100.0,41.0,22.0,56.9,Edmonton Oilers,vs,1.2,1.2,1.3,2.2,2.8,2.2,2.5,19.979999999999997,81.67999999999999,30.0,34.6,49.66,11.0,173.0,0.9364161849710982
Chicago Blackhawks,2010-10-30,2,3,1,0.0,100.0,32.0,26.0,49.0,Minnesota Wild,@,0.8,1.2,1.3,2.4,3.0,3.2,2.9,21.32,81.67999999999999,31.6,32.2,50.660000000000004,16.0,161.0,0.9006211180124224
Chicago Blackhawks,2010-11-01,0,2,3,25.0,66.7,35.0,23.0,51.9,New York Rangers,@,0.8,1.2,1.4,2.8,2.9,3.2,2.7,21.32,88.34,31.6,30.0,51.260000000000005,16.0,150.0,0.8933333333333333
Chicago Blackhawks,2010-11-03,0,3,5,25.0,100.0,32.0,24.0,59.7,New Jersey Devils,vs,0.8,1.2,1.3,2.8,2.9,3.0,2.7,19.66,88.34,33.6,29.0,50.48,15.0,145.0,0.896551724137931
Chicago Blackhawks,2010-11-06,2,4,4,100.0,40.0,40.0,37.0,41.3,Atlanta Thrashers,@,0.8,1.0,1.2,3.0,2.7,3.4,3.0,18.0,93.34,33.6,25.8,52.6,17.0,129.0,0.8682170542635659
Chicago Blackhawks,2010-11-07,0,1,2,0.0,75.0,27.0,26.0,54.2,Edmonton Oilers,vs,0.8,1.0,1.2,3.2,2.7,4.0,3.1,38.0,81.34,36.0,26.4,51.760000000000005,20.0,132.0,0.8484848484848485
Chicago Blackhawks,2010-11-10,0,1,2,0.0,80.0,36.0,22.0,51.7,Phoenix Coyotes,vs,0.8,0.8,1.1,2.6,2.5,3.0,3.1,30.0,76.34,33.2,27.2,51.220000000000006,15.0,136.0,0.8897058823529411
Chicago Blackhawks,2010-11-13,1,3,3,0.0,66.7,32.0,33.0,57.1,Nashville Predators,@,0.4,0.6,1.0,2.2,2.5,3.2,3.2,30.0,72.34,34.0,26.4,51.760000000000005,16.0,132.0,0.8787878787878788
Chicago Blackhawks,2010-11-14,2,3,2,50.0,100.0,43.0,26.0,47.3,Anaheim Ducks,vs,0.6,0.7,0.95,2.4,2.6,3.2,3.1,25.0,72.34,33.4,28.4,52.8,16.0,142.0,0.8873239436619719
Chicago Blackhawks,2010-11-17,2,5,0,33.3,100.0,47.0,18.0,45.3,Edmonton Oilers,@,1.0,0.9,1.0,2.4,2.7,2.6,3.0,30.0,72.34,35.6,28.8,50.32,13.0,144.0,0.9097222222222222
Chicago Blackhawks,2010-11-19,0,2,7,0.0,60.0,33.0,36.0,57.4,Calgary Flames,@,1.0,0.9,1.05,2.6,2.9,1.8,2.9,16.66,84.34,37.0,25.0,51.120000000000005,9.0,125.0,0.928
Chicago Blackhawks,2010-11-20,2,7,1,12.5,75.0,41.0,28.0,36.8,Vancouver Canucks,@,1.0,0.9,1.05,2.8,2.7,2.8,2.9,16.66,81.34,38.2,27.0,51.760000000000005,14.0,135.0,0.8962962962962963
Chicago Blackhawks,2010-11-24,0,2,5,0.0,66.7,32.0,29.0,50.8,San Jose Sharks,@,1.4,0.9,1.05,4.0,3.1,2.6,2.9,19.16,80.34,39.2,28.2,48.78,13.0,141.0,0.9078014184397163
Chicago Blackhawks,2010-11-26,2,4,1,0.0,80.0,34.0,27.0,47.5,Anaheim Ducks,@,1.2,0.9,1.05,3.8,3.1,3.0,3.1,19.16,80.34,39.2,27.4,47.519999999999996,15.0,137.0,0.8905109489051095
Chicago Blackhawks,2010-11-27,2,2,1,0.0,80.0,23.0,22.0,54.2,Los Angeles Kings,@,1.2,1.1,1.05,4.0,3.2,2.8,2.7,9.16,76.34,37.4,27.6,47.56,14.0,138.0,0.8985507246376812
Chicago Blackhawks,2010-11-30,2,7,5,60.0,100.0,24.0,26.0,59.3,St. Louis Blues,vs,1.2,1.1,1.05,3.4,3.0,3.0,2.4,2.5,72.34,32.6,28.4,49.339999999999996,15.0,142.0,0.8943661971830986
Chicago Blackhawks,2010-12-03,0,0,3,0.0,80.0,32.0,18.0,48.0,Vancouver Canucks,vs,1.6,1.3,1.05,4.4,3.6,2.6,2.7,14.5,80.34,30.8,26.4,49.720000000000006,13.0,132.0,0.9015151515151515
Chicago Blackhawks,2010-12-05,2,4,2,44.4,75.0,32.0,26.0,61.6,Calgary Flames,vs,1.2,1.3,0.95,3.0,3.5,3.0,2.8,12.0,81.34,29.0,24.4,51.96,15.0,122.0,0.8770491803278688
Chicago Blackhawks,2010-12-08,2,5,3,16.7,100.0,25.0,31.0,60.4,Dallas Stars,vs,1.6,1.4,1.05,3.4,3.6,2.4,2.7,20.880000000000003,83.0,29.0,23.8,54.11999999999999,12.0,119.0,0.8991596638655462
Chicago Blackhawks,2010-12-11,1,1,2,0.0,100.0,29.0,30.0,59.2,San Jose Sharks,@,1.6,1.4,1.15,3.6,3.8,2.8,2.8,24.22,87.0,27.2,24.6,56.7,14.0,123.0,0.8861788617886179
Chicago Blackhawks,2010-12-13,0,5,7,40.0,100.0,34.0,30.0,50.0,Colorado Avalanche,@,1.4,1.3,1.1,3.4,3.4,3.0,3.0,24.22,91.0,28.4,26.2,57.7,15.0,131.0,0.8854961832061069
Chicago Blackhawks,2010-12-15,0,3,4,0.0,33.3,38.0,23.0,52.5,Colorado Avalanche,vs,1.0,1.3,1.1,3.0,3.7,3.4,3.0,20.22,91.0,30.4,27.0,55.839999999999996,17.0,135.0,0.8740740740740741
Chicago Blackhawks,2010-12-17,2,4,1,100.0,80.0,31.0,30.0,53.7,Detroit Red Wings,vs,1.0,1.1,1.0,3.6,3.3,3.6,3.3,20.22,81.66,31.6,28.0,56.739999999999995,18.0,140.0,0.8714285714285714
Chicago Blackhawks,2010-12-19,2,3,2,0.0,100.0,24.0,28.0,60.4,Los Angeles Kings,vs,1.0,1.3,1.1,3.6,3.5,3.4,2.9,31.339999999999996,82.66,31.4,28.8,55.160000000000004,17.0,144.0,0.8819444444444444
Chicago Blackhawks,2010-12-22,2,4,1,50.0,50.0,35.0,25.0,54.1,Nashville Predators,vs,1.0,1.3,1.2,3.2,3.4,3.2,3.0,28.0,82.66,31.2,28.2,55.160000000000004,16.0,141.0,0.8865248226950354
Chicago Blackhawks,2010-12-26,2,4,1,40.0,75.0,25.0,27.0,48.2,Columbus Blue Jackets,vs,1.2,1.3,1.2,3.8,3.6,3.0,3.0,38.0,72.66,32.4,27.2,54.14,15.0,136.0,0.8897058823529411
Chicago Blackhawks,2010-12-28,0,1,3,0.0,100.0,26.0,43.0,42.1,St. Louis Blues,@,1.6,1.3,1.3,3.6,3.3,1.8,2.6,38.0,67.66,30.6,26.6,53.779999999999994,9.0,133.0,0.9323308270676691
Chicago Blackhawks,2010-12-30,0,3,5,40.0,66.7,29.0,25.0,44.6,San Jose Sharks,vs,1.6,1.3,1.3,3.2,3.4,1.6,2.6,38.0,81.0,28.2,30.6,51.7,8.0,153.0,0.9477124183006536
Chicago Blackhawks,2011-01-02,0,1,2,0.0,100.0,40.0,18.0,36.0,Anaheim Ducks,@,1.2,1.1,1.25,3.0,3.3,2.4,2.9,26.0,78.34,27.8,29.6,49.88000000000001,12.0,148.0,0.918918918918919
Chicago Blackhawks,2011-01-03,2,4,3,50.0,80.0,28.0,29.0,50.0,Los Angeles Kings,@,0.8,0.9,1.15,2.6,2.9,2.4,2.8,26.0,78.34,31.0,27.6,45.0,12.0,138.0,0.9130434782608695
Chicago Blackhawks,2011-01-05,0,2,4,0.0,0.0,37.0,22.0,50.9,Dallas Stars,vs,0.8,1.0,1.15,2.6,3.2,2.8,2.9,26.0,84.34,29.6,28.4,44.17999999999999,14.0,142.0,0.9014084507042254
Chicago Blackhawks,2011-01-07,2,2,2,20.0,0.0,26.0,26.0,50.0,Ottawa Senators,vs,0.4,1.0,1.15,2.2,2.9,3.4,2.6,17.999999999999996,69.34,32.0,27.4,44.72,17.0,137.0,0.8759124087591241
Chicago Blackhawks,2011-01-09,2,5,0,25.0,100.0,45.0,29.0,51.8,New York Islanders,vs,0.8,1.2,1.15,2.4,2.8,3.2,2.4,21.999999999999996,49.339999999999996,32.0,24.0,46.3,16.0,120.0,0.8666666666666667
Chicago Blackhawks,2011-01-12,2,4,0,0.0,100.0,31.0,24.0,47.2,Colorado Avalanche,vs,1.2,1.2,1.25,2.8,2.9,2.2,2.3,18.999999999999996,56.0,35.2,24.8,47.739999999999995,11.0,124.0,0.9112903225806451
Chicago Blackhawks,2011-01-15,1,2,2,50.0,100.0,33.0,26.0,43.6,Nashville Predators,@,1.6,1.2,1.25,3.4,3.0,1.8,2.1,18.999999999999996,56.0,33.4,26.0,49.98,9.0,130.0,0.9307692307692308
Chicago Blackhawks,2011-01-16,2,6,3,25.0,66.7,34.0,23.0,47.7,Nashville Predators,vs,1.4,1.1,1.2,3.0,2.8,1.6,2.2,18.999999999999996,60.0,34.4,25.4,48.7,8.0,127.0,0.937007874015748
Chicago Blackhawks,2011-01-22,2,4,1,66.7,100.0,33.0,37.0,40.0,Detroit Red Wings,@,1.8,1.1,1.2,3.8,3.0,1.4,2.4,23.999999999999996,73.34,33.8,25.6,48.06,7.0,128.0,0.9453125
Chicago Blackhawks,2011-01-23,0,1,4,0.0,100.0,31.0,34.0,44.3,Philadelphia Flyers,vs,1.8,1.3,1.3,4.2,3.3,1.2,2.2,33.339999999999996,93.34,35.2,27.8,46.06,6.0,139.0,0.9568345323741008
Chicago Blackhawks,2011-01-25,0,2,4,100.0,100.0,33.0,22.0,51.8,Minnesota Wild,vs,1.4,1.3,1.2,3.4,3.1,2.0,2.1,28.339999999999996,93.34,32.4,28.8,44.56,10.0,144.0,0.9305555555555556
Chicago Blackhawks,2011-02-01,2,7,4,25.0,100.0,27.0,33.0,43.6,Columbus Blue Jackets,@,1.0,1.3,1.1,3.0,3.2,2.8,2.3,48.339999999999996,93.34,32.8,28.4,45.480000000000004,14.0,142.0,0.9014084507042254
Chicago Blackhawks,2011-02-04,0,3,4,0.0,50.0,45.0,32.0,38.3,Vancouver Canucks,@,1.2,1.3,1.15,4.0,3.5,3.2,2.4,43.339999999999996,93.34,31.6,29.8,45.480000000000004,16.0,149.0,0.8926174496644296
Chicago Blackhawks,2011-02-07,0,1,3,0.0,75.0,23.0,28.0,43.1,Calgary Flames,@,0.8,1.3,1.15,3.4,3.6,3.4,2.4,38.339999999999996,90.0,33.8,31.6,43.6,17.0,158.0,0.8924050632911392
Chicago Blackhawks,2011-02-09,2,4,1,16.7,100.0,26.0,24.0,47.1,Edmonton Oilers,@,0.4,1.1,1.15,2.8,3.5,3.8,2.5,24.999999999999996,85.0,31.8,29.8,44.22,19.0,149.0,0.87248322147651
Chicago Blackhawks,2011-02-11,1,3,3,20.0,80.0,26.0,35.0,51.8,Dallas Stars,@,0.8,1.1,1.15,3.4,3.4,3.2,2.6,28.339999999999996,85.0,30.8,27.8,44.78,16.0,139.0,0.8848920863309353
