,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
9853,Chicago Blackhawks,2009-10-02,1,3,3,0.0,100.0,55.0,24.0,57.4,Florida Panthers,vs,1.8,1.5,1.15,3.0,2.5,1.4,1.9,13.319999999999999,80.0,25.8,25.2,47.5
9871,Chicago Blackhawks,2009-10-03,2,4,0,60.0,100.0,33.0,23.0,56.8,Florida Panthers,@,1.6,1.4,1.2,3.4,2.5,2.0,2.0,13.319999999999999,80.0,31.8,26.0,51.419999999999995
9919,Chicago Blackhawks,2009-10-08,0,2,3,20.0,60.0,34.0,23.0,46.0,Detroit Red Wings,@,1.6,1.6,1.3,3.4,2.9,1.6,1.6,25.32,90.0,32.8,25.8,53.92
9950,Chicago Blackhawks,2009-10-10,2,3,3,20.0,80.0,26.0,19.0,55.6,Colorado Avalanche,vs,1.4,1.6,1.2,3.2,3.0,1.6,1.5,22.66,82.0,34.2,26.0,53.28000000000001
9976,Chicago Blackhawks,2009-10-12,2,6,5,0.0,100.0,39.0,20.0,64.1,Calgary Flames,vs,1.4,1.6,1.3,3.0,3.0,1.8,1.7,26.660000000000004,88.0,34.2,25.2,52.98
9993,Chicago Blackhawks,2009-10-14,2,4,3,50.0,66.7,38.0,19.0,49.0,Edmonton Oilers,vs,1.4,1.6,1.4,3.6,3.3,2.8,2.1,20.0,88.0,37.4,21.8,55.98
10003,Chicago Blackhawks,2009-10-14,2,4,3,50.0,66.7,38.0,19.0,49.0,Edmonton Oilers,vs,1.6,1.6,1.5,3.8,3.6,2.8,2.4,30.0,81.34,34.0,20.8,54.3
10014,Chicago Blackhawks,2009-10-15,2,3,1,50.0,100.0,30.0,13.0,52.0,Nashville Predators,@,1.6,1.6,1.55,3.8,3.6,3.4,2.5,28.0,74.68,35.0,20.0,52.739999999999995
10047,Chicago Blackhawks,2009-10-17,0,3,4,0.0,100.0,32.0,25.0,60.0,Dallas Stars,vs,2.0,1.7,1.6,4.0,3.6,3.0,2.3,34.0,82.68,34.2,18.0,53.94
10077,Chicago Blackhawks,2009-10-21,0,2,3,0.0,66.7,20.0,31.0,57.4,Vancouver Canucks,vs,1.6,1.5,1.5,4.0,3.5,3.2,2.5,30.0,86.68,35.4,19.2,54.81999999999999
10123,Chicago Blackhawks,2009-10-24,2,2,0,0.0,100.0,34.0,27.0,50.0,Nashville Predators,vs,1.2,1.3,1.4,3.2,3.4,2.8,2.8,30.0,80.02000000000001,31.6,21.4,53.480000000000004
10148,Chicago Blackhawks,2009-10-26,2,3,1,25.0,83.3,35.0,21.0,34.0,Minnesota Wild,vs,1.2,1.4,1.4,2.8,3.3,2.2,2.5,20.0,86.67999999999999,30.8,23.0,53.68000000000001
10184,Chicago Blackhawks,2009-10-29,0,0,2,0.0,83.3,22.0,28.0,50.9,Nashville Predators,@,1.2,1.4,1.5,2.6,3.2,1.8,2.6,15.0,90.0,30.2,23.4,50.68
10200,Chicago Blackhawks,2009-10-30,2,3,2,16.7,100.0,36.0,22.0,60.8,Montréal Canadiens,vs,0.8,1.4,1.5,2.0,3.0,2.0,2.5,5.0,86.66,28.6,26.4,50.459999999999994
10273,Chicago Blackhawks,2009-11-05,0,1,3,0.0,100.0,32.0,23.0,47.1,Phoenix Coyotes,@,1.2,1.4,1.5,2.0,3.0,1.6,2.4,8.34,86.66,29.4,25.8,50.620000000000005
10294,Chicago Blackhawks,2009-11-06,1,3,3,33.3,100.0,32.0,22.0,62.5,Colorado Avalanche,@,1.2,1.2,1.4,1.8,2.5,1.6,2.2,8.34,93.32000000000001,31.8,24.2,48.56
10328,Chicago Blackhawks,2009-11-09,2,4,1,66.7,100.0,29.0,18.0,48.4,Los Angeles Kings,vs,1.0,1.1,1.35,2.0,2.4,2.2,2.2,15.0,93.32000000000001,31.4,23.2,51.06
10347,Chicago Blackhawks,2009-11-11,2,2,2,0.0,100.0,39.0,27.0,64.8,Colorado Avalanche,vs,1.0,1.1,1.35,2.2,2.4,2.2,2.0,23.34,96.66,30.2,22.6,53.94
10378,Chicago Blackhawks,2009-11-13,2,3,2,25.0,100.0,34.0,31.0,59.0,Toronto Maple Leafs,vs,1.4,1.1,1.4,2.6,2.3,2.2,2.1,23.34,100.0,33.6,22.4,56.720000000000006
10410,Chicago Blackhawks,2009-11-15,2,4,3,0.0,75.0,30.0,23.0,52.1,San Jose Sharks,vs,1.4,1.3,1.4,2.6,2.3,2.2,1.9,25.0,100.0,33.2,24.2,56.35999999999999
10454,Chicago Blackhawks,2009-11-19,2,7,1,80.0,80.0,26.0,28.0,52.7,Calgary Flames,@,1.8,1.5,1.4,3.2,2.5,2.2,1.9,25.0,95.0,32.8,24.2,57.36
10488,Chicago Blackhawks,2009-11-21,2,5,2,50.0,50.0,30.0,27.0,52.9,Edmonton Oilers,@,2.0,1.5,1.45,4.0,3.0,1.8,2.0,34.339999999999996,91.0,31.6,25.4,55.4
10502,Chicago Blackhawks,2009-11-22,2,1,0,0.0,100.0,17.0,30.0,39.5,Vancouver Canucks,@,2.0,1.5,1.45,4.2,3.2,2.0,2.1,31.0,81.0,31.8,27.2,56.3
10541,Chicago Blackhawks,2009-11-25,2,7,2,0.0,83.3,41.0,24.0,44.3,San Jose Sharks,@,2.0,1.7,1.55,4.0,3.3,1.6,1.9,31.0,81.0,27.4,27.8,51.239999999999995
10570,Chicago Blackhawks,2009-11-27,0,0,3,0.0,40.0,28.0,34.0,50.0,Anaheim Ducks,@,2.0,1.7,1.55,4.8,3.7,1.6,1.9,26.0,77.66,28.8,26.4,48.3
10596,Chicago Blackhawks,2009-11-28,1,1,1,25.0,100.0,33.0,22.0,41.4,Los Angeles Kings,@,1.6,1.7,1.45,4.0,3.6,1.6,1.9,26.0,70.66,28.4,28.6,47.88
10631,Chicago Blackhawks,2009-12-01,2,3,3,50.0,100.0,26.0,23.0,63.0,Columbus Blue Jackets,vs,1.4,1.7,1.4,2.8,3.4,1.6,1.7,15.0,74.66,29.8,27.4,45.62
10670,Chicago Blackhawks,2009-12-04,0,1,4,0.0,100.0,35.0,23.0,60.0,Nashville Predators,vs,1.4,1.7,1.4,2.4,3.3,1.8,1.9,15.0,84.66,29.0,26.6,47.64
10688,Chicago Blackhawks,2009-12-05,2,2,1,0.0,100.0,31.0,33.0,59.5,Pittsburgh Penguins,@,1.0,1.5,1.3,2.4,3.2,2.6,2.1,15.0,84.66,32.6,25.2,51.739999999999995
10742,Chicago Blackhawks,2009-12-09,2,2,1,20.0,100.0,41.0,18.0,53.9,New York Rangers,vs,1.0,1.5,1.4,1.4,3.1,2.4,2.0,15.0,88.0,30.6,27.0,54.779999999999994
10770,Chicago Blackhawks,2009-12-11,0,1,2,0.0,80.0,40.0,33.0,47.9,Buffalo Sabres,@,1.4,1.5,1.5,1.8,2.9,2.0,1.8,19.0,100.0,33.2,23.8,55.56
10805,Chicago Blackhawks,2009-12-13,2,4,0,0.0,100.0,29.0,18.0,56.4,Tampa Bay Lightning,vs,1.2,1.3,1.4,1.8,2.3,2.2,1.9,14.0,96.0,34.6,26.0,56.86
10846,Chicago Blackhawks,2009-12-16,2,3,0,25.0,100.0,35.0,27.0,58.6,St. Louis Blues,vs,1.2,1.3,1.4,2.0,2.2,1.6,1.7,4.0,96.0,35.2,25.0,55.54
10879,Chicago Blackhawks,2009-12-18,2,4,4,0.0,100.0,44.0,29.0,47.5,Boston Bruins,vs,1.6,1.3,1.5,2.4,2.4,0.8,1.7,9.0,96.0,35.2,25.8,55.260000000000005
10906,Chicago Blackhawks,2009-12-20,2,3,0,25.0,100.0,35.0,20.0,64.4,Detroit Red Wings,vs,1.6,1.3,1.5,2.8,2.1,1.4,1.9,9.0,96.0,37.8,25.0,52.86
10932,Chicago Blackhawks,2009-12-22,0,2,3,0.0,100.0,47.0,14.0,55.6,San Jose Sharks,vs,1.6,1.5,1.6,3.0,2.4,1.2,1.6,10.0,96.0,36.6,25.4,54.96
10952,Chicago Blackhawks,2009-12-23,2,3,0,33.3,100.0,31.0,33.0,50.0,Detroit Red Wings,@,1.6,1.4,1.55,3.2,2.5,1.4,1.8,10.0,100.0,38.0,21.6,56.5
10974,Chicago Blackhawks,2009-12-26,2,4,1,33.3,100.0,40.0,26.0,47.4,Nashville Predators,@,1.6,1.4,1.55,3.0,2.5,1.4,1.5,16.66,100.0,38.4,24.6,55.220000000000006
10995,Chicago Blackhawks,2009-12-27,2,5,4,20.0,100.0,29.0,20.0,48.8,Nashville Predators,vs,1.6,1.6,1.55,3.2,2.8,1.6,1.2,18.32,100.0,39.4,24.4,52.98
11019,Chicago Blackhawks,2009-12-29,0,4,5,50.0,60.0,37.0,24.0,53.7,Dallas Stars,@,1.6,1.6,1.55,3.4,3.1,1.6,1.5,22.32,100.0,36.4,22.6,53.239999999999995
11051,Chicago Blackhawks,2009-12-31,2,5,1,33.3,100.0,36.0,27.0,51.9,New Jersey Devils,vs,1.2,1.4,1.45,3.6,3.3,2.6,1.9,27.32,92.0,36.8,23.4,51.1
11079,Chicago Blackhawks,2010-01-02,2,6,3,25.0,85.7,33.0,22.0,45.3,St. Louis Blues,@,1.6,1.6,1.45,4.2,3.7,2.2,1.8,33.98,92.0,34.6,26.0,50.36
11100,Chicago Blackhawks,2010-01-03,2,5,2,33.3,100.0,28.0,24.0,50.0,Anaheim Ducks,vs,1.6,1.6,1.45,4.8,3.9,2.8,2.1,32.31999999999999,89.14000000000001,35.0,23.8,49.42
11115,Chicago Blackhawks,2010-01-05,2,4,1,25.0,100.0,33.0,20.0,56.9,Minnesota Wild,vs,1.6,1.6,1.45,5.0,4.1,3.0,2.3,32.32,89.14000000000001,32.6,23.4,49.94
11148,Chicago Blackhawks,2010-01-07,2,5,2,0.0,66.7,36.0,21.0,52.5,Boston Bruins,@,1.6,1.6,1.45,4.8,4.1,2.4,2.0,33.32,89.14000000000001,33.4,23.4,51.55999999999999
11182,Chicago Blackhawks,2010-01-09,1,5,5,50.0,50.0,25.0,21.0,46.0,Minnesota Wild,@,2.0,1.6,1.55,5.0,4.3,1.8,2.2,23.32,90.48,33.2,22.8,51.32000000000001
11196,Chicago Blackhawks,2010-01-10,0,1,3,25.0,66.7,43.0,12.0,58.8,Anaheim Ducks,vs,1.8,1.7,1.55,5.0,4.6,2.6,2.4,26.660000000000004,80.48,31.0,21.6,50.14
11247,Chicago Blackhawks,2010-01-14,2,3,0,0.0,100.0,36.0,24.0,52.4,Columbus Blue Jackets,vs,1.4,1.5,1.45,4.0,4.4,2.6,2.7,26.660000000000004,76.68,33.0,19.6,52.839999999999996
11274,Chicago Blackhawks,2010-01-16,2,6,5,66.7,100.0,31.0,26.0,45.6,Columbus Blue Jackets,@,1.4,1.5,1.55,3.6,4.3,2.2,2.6,20.0,76.67999999999999,34.6,19.6,53.32000000000001
11290,Chicago Blackhawks,2010-01-17,2,3,3,25.0,66.7,29.0,38.0,56.7,Detroit Red Wings,@,1.4,1.5,1.55,4.0,4.4,3.0,2.7,28.339999999999996,76.67999999999999,34.2,20.8,51.06
11324,Chicago Blackhawks,2010-01-19,0,1,4,0.0,80.0,30.0,18.0,48.2,Ottawa Senators,@,1.4,1.7,1.55,3.6,4.3,3.2,2.5,33.339999999999996,76.67999999999999,32.8,24.2,51.9
11349,Chicago Blackhawks,2010-01-21,2,3,1,50.0,50.0,28.0,20.0,55.8,Calgary Flames,@,1.2,1.5,1.55,2.8,3.9,3.0,2.8,23.34,82.67999999999999,33.8,23.6,52.339999999999996
11382,Chicago Blackhawks,2010-01-23,0,1,5,0.0,100.0,44.0,28.0,47.4,Vancouver Canucks,@,1.6,1.5,1.55,3.2,3.6,2.6,2.6,28.339999999999996,79.34,30.8,25.2,51.739999999999995
11412,Chicago Blackhawks,2010-01-26,2,4,2,50.0,100.0,37.0,24.0,48.0,Edmonton Oilers,@,1.2,1.3,1.45,2.8,3.2,3.6,2.9,28.339999999999996,79.34,32.4,26.0,50.74
11440,Chicago Blackhawks,2010-01-28,2,4,3,0.0,66.7,39.0,37.0,57.7,San Jose Sharks,@,1.2,1.3,1.45,2.4,3.2,3.0,3.0,25.0,79.34,33.6,25.6,51.220000000000006
11471,Chicago Blackhawks,2010-01-30,0,2,4,0.0,100.0,41.0,24.0,33.3,Carolina Hurricanes,@,1.2,1.3,1.45,2.6,3.1,3.0,3.1,20.0,79.34,35.6,25.4,51.42
11524,Chicago Blackhawks,2010-02-03,0,2,3,0.0,66.7,34.0,19.0,52.7,St. Louis Blues,vs,1.2,1.2,1.45,2.8,2.8,3.0,3.0,20.0,83.34,37.8,26.6,48.440000000000005
11555,Chicago Blackhawks,2010-02-05,1,1,1,0.0,80.0,29.0,22.0,47.8,Phoenix Coyotes,vs,0.8,1.2,1.35,2.6,2.9,3.4,3.0,10.0,86.68,39.0,26.4,47.82
11572,Chicago Blackhawks,2010-02-06,2,2,1,0.0,87.5,30.0,35.0,53.5,St. Louis Blues,@,1.0,1.1,1.3,2.6,2.7,2.6,3.1,10.0,82.68,36.0,25.2,47.9
11607,Chicago Blackhawks,2010-02-09,2,3,3,0.0,80.0,40.0,27.0,60.7,Dallas Stars,vs,1.0,1.1,1.3,2.2,2.3,2.4,2.7,0.0,80.18,34.6,27.4,49.0
11670,Chicago Blackhawks,2010-02-13,2,4,4,16.7,80.0,40.0,27.0,42.4,Atlanta Thrashers,vs,1.0,1.1,1.4,2.0,2.3,2.4,2.7,0.0,82.84,34.8,25.4,49.6
11685,Chicago Blackhawks,2010-02-14,2,4,4,20.0,66.7,37.0,28.0,46.2,Columbus Blue Jackets,@,1.4,1.3,1.4,2.4,2.6,2.4,2.7,3.34,78.84,34.6,26.0,51.42
11708,Chicago Blackhawks,2010-03-02,0,3,5,66.7,80.0,44.0,23.0,52.5,New York Islanders,@,1.8,1.3,1.4,2.8,2.7,2.6,3.0,7.340000000000001,78.84,35.2,27.8,50.120000000000005
11722,Chicago Blackhawks,2010-03-03,2,5,2,20.0,100.0,47.0,14.0,58.5,Edmonton Oilers,vs,1.6,1.3,1.3,3.2,2.9,3.4,3.0,20.68,78.84,38.2,28.0,51.06
11751,Chicago Blackhawks,2010-03-05,2,6,3,14.3,100.0,24.0,23.0,53.9,Vancouver Canucks,vs,1.6,1.3,1.3,3.8,3.0,3.6,3.0,24.68,81.34,41.6,23.8,52.06
11788,Chicago Blackhawks,2010-03-07,0,4,5,0.0,0.0,32.0,25.0,49.1,Detroit Red Wings,vs,1.6,1.3,1.3,4.4,3.2,3.6,3.0,27.540000000000003,85.34,38.4,23.0,50.7
11823,Chicago Blackhawks,2010-03-10,2,3,2,0.0,50.0,43.0,30.0,53.1,Los Angeles Kings,vs,1.2,1.3,1.25,4.4,3.4,3.8,3.1,24.2,69.34,36.8,22.6,52.04
11870,Chicago Blackhawks,2010-03-13,0,2,3,25.0,100.0,41.0,34.0,51.1,Philadelphia Flyers,@,1.2,1.5,1.35,4.2,3.5,3.4,3.0,20.2,66.0,38.0,23.0,53.42
11886,Chicago Blackhawks,2010-03-14,1,3,4,33.3,80.0,23.0,30.0,61.2,Washington Capitals,vs,1.2,1.4,1.25,4.0,3.6,3.0,3.2,11.86,70.0,37.4,25.2,53.14000000000001
11928,Chicago Blackhawks,2010-03-17,0,2,4,0.0,100.0,41.0,36.0,55.9,Anaheim Ducks,@,1.0,1.3,1.2,3.6,3.7,3.4,3.5,14.52,66.0,32.6,28.4,53.68000000000001
11945,Chicago Blackhawks,2010-03-18,2,3,0,0.0,80.0,37.0,17.0,39.3,Los Angeles Kings,@,0.6,1.1,1.1,2.8,3.6,3.6,3.6,11.66,66.0,36.0,31.0,54.080000000000005
11975,Chicago Blackhawks,2010-03-20,1,4,4,25.0,80.0,38.0,35.0,54.7,Phoenix Coyotes,@,1.0,1.1,1.2,2.6,3.5,2.6,3.2,11.66,82.0,37.0,29.4,52.11999999999999
12017,Chicago Blackhawks,2010-03-23,2,2,0,0.0,100.0,32.0,28.0,57.4,Phoenix Coyotes,vs,0.8,1.0,1.15,2.8,3.5,3.0,3.2,16.66,88.0,36.0,30.4,52.44
12052,Chicago Blackhawks,2010-03-25,0,3,8,20.0,50.0,41.0,32.0,48.2,Columbus Blue Jackets,@,1.2,1.2,1.25,2.8,3.4,2.4,2.7,11.66,88.0,34.2,29.2,53.7
12097,Chicago Blackhawks,2010-03-28,0,2,4,0.0,100.0,35.0,20.0,56.9,Columbus Blue Jackets,vs,1.0,1.0,1.15,2.8,3.2,3.2,3.3,9.0,82.0,37.8,29.6,51.1
12123,Chicago Blackhawks,2010-03-30,0,2,4,0.0,100.0,34.0,30.0,50.0,St. Louis Blues,@,1.0,0.8,1.05,2.8,2.8,3.2,3.4,9.0,82.0,36.6,26.4,51.3
12138,Chicago Blackhawks,2010-03-31,2,4,0,0.0,100.0,35.0,21.0,48.5,Minnesota Wild,@,0.6,0.8,1.05,2.6,2.6,4.0,3.3,9.0,86.0,36.0,29.0,53.44
12167,Chicago Blackhawks,2010-04-02,2,1,1,20.0,80.0,26.0,33.0,63.4,New Jersey Devils,@,0.8,0.8,1.15,2.6,2.7,3.2,3.1,4.0,90.0,35.4,26.2,52.2
12199,Chicago Blackhawks,2010-04-04,2,4,1,0.0,100.0,31.0,26.0,52.5,Calgary Flames,vs,0.8,1.0,1.2,2.4,2.6,3.4,2.9,8.0,86.0,34.2,27.2,53.4
12226,Chicago Blackhawks,2010-04-06,2,5,2,0.0,80.0,38.0,28.0,43.8,Dallas Stars,@,1.2,1.1,1.2,2.6,2.7,2.0,2.6,4.0,96.0,32.2,26.0,54.260000000000005
12236,Chicago Blackhawks,2010-04-07,2,6,5,0.0,100.0,26.0,31.0,48.3,St. Louis Blues,vs,1.6,1.3,1.2,3.2,3.0,1.6,2.4,4.0,92.0,32.8,27.6,51.64
12266,Chicago Blackhawks,2010-04-09,2,5,2,20.0,100.0,37.0,32.0,51.1,Colorado Avalanche,@,2.0,1.3,1.2,4.0,3.3,1.8,2.9,4.0,92.0,31.2,27.8,51.3
12304,Chicago Blackhawks,2010-04-11,1,2,3,25.0,100.0,29.0,21.0,62.5,Detroit Red Wings,vs,2.0,1.4,1.2,4.2,3.4,2.2,2.7,8.0,92.0,31.6,30.0,51.82000000000001
12315,Chicago Blackhawks,2010-10-07,1,3,4,28.6,66.7,38.0,41.0,46.7,Colorado Avalanche,@,1.8,1.3,1.25,4.4,3.4,2.6,3.0,9.0,96.0,32.2,27.6,51.64
12345,Chicago Blackhawks,2010-10-09,0,2,3,20.0,75.0,28.0,26.0,48.3,Detroit Red Wings,vs,1.6,1.4,1.2,4.2,3.4,3.2,2.6,14.719999999999999,89.34,33.6,30.6,50.480000000000004
12371,Chicago Blackhawks,2010-10-11,2,4,3,33.3,100.0,30.0,35.0,39.6,Buffalo Sabres,@,1.2,1.4,1.1,3.6,3.4,3.4,2.5,18.72,88.34,31.6,30.2,51.38000000000001
12388,Chicago Blackhawks,2010-10-13,0,2,3,100.0,66.7,25.0,27.0,50.0,Nashville Predators,vs,1.2,1.6,1.2,3.2,3.6,3.0,2.4,25.380000000000003,88.34,32.4,31.0,49.64
12412,Chicago Blackhawks,2010-10-15,2,5,2,0.0,100.0,40.0,32.0,45.0,Columbus Blue Jackets,@,0.8,1.4,1.1,2.6,3.4,3.2,2.7,41.38,81.67999999999999,30.0,30.0,49.42
12430,Chicago Blackhawks,2010-10-16,2,4,3,25.0,100.0,21.0,41.0,65.6,Buffalo Sabres,vs,1.0,1.4,1.2,3.2,3.8,3.0,2.8,36.38,81.67999999999999,32.2,32.2,45.92
12452,Chicago Blackhawks,2010-10-18,2,3,2,33.3,100.0,33.0,34.0,51.9,St. Louis Blues,vs,1.2,1.4,1.25,3.4,3.8,2.8,3.0,35.660000000000004,88.34,28.8,32.2,49.7
12467,Chicago Blackhawks,2010-10-20,2,1,1,0.0,66.7,32.0,37.0,46.0,Vancouver Canucks,vs,1.6,1.4,1.35,3.6,3.6,2.6,3.0,38.32000000000001,93.34,29.8,33.8,50.42
12498,Chicago Blackhawks,2010-10-22,0,2,4,33.3,66.7,25.0,28.0,55.8,St. Louis Blues,@,1.6,1.4,1.35,3.0,3.1,2.2,2.6,31.660000000000004,86.68,30.2,34.2,51.7
12518,Chicago Blackhawks,2010-10-23,0,2,3,33.3,75.0,32.0,40.0,49.1,Columbus Blue Jackets,vs,1.6,1.2,1.3,3.0,2.8,2.4,2.8,18.32,86.68,30.2,34.4,52.86
12563,Chicago Blackhawks,2010-10-27,2,3,1,0.0,100.0,28.0,34.0,45.5,Los Angeles Kings,vs,1.2,1.1,1.2,2.4,2.8,2.6,2.8,24.979999999999997,81.67999999999999,28.6,36.0,53.67999999999999
12591,Chicago Blackhawks,2010-10-29,0,4,7,40.0,100.0,41.0,22.0,56.9,Edmonton Oilers,vs,1.2,1.2,1.3,2.2,2.8,2.2,2.5,19.979999999999997,81.67999999999999,30.0,34.6,49.66
12609,Chicago Blackhawks,2010-10-30,2,3,1,0.0,100.0,32.0,26.0,49.0,Minnesota Wild,@,0.8,1.2,1.3,2.4,3.0,3.2,2.9,21.32,81.67999999999999,31.6,32.2,50.660000000000004
12626,Chicago Blackhawks,2010-11-01,0,2,3,25.0,66.7,35.0,23.0,51.9,New York Rangers,@,0.8,1.2,1.4,2.8,2.9,3.2,2.7,21.32,88.34,31.6,30.0,51.260000000000005
12647,Chicago Blackhawks,2010-11-03,0,3,5,25.0,100.0,32.0,24.0,59.7,New Jersey Devils,vs,0.8,1.2,1.3,2.8,2.9,3.0,2.7,19.66,88.34,33.6,29.0,50.48
12694,Chicago Blackhawks,2010-11-06,2,4,4,100.0,40.0,40.0,37.0,41.3,Atlanta Thrashers,@,0.8,1.0,1.2,3.0,2.7,3.4,3.0,18.0,93.34,33.6,25.8,52.6
12709,Chicago Blackhawks,2010-11-07,0,1,2,0.0,75.0,27.0,26.0,54.2,Edmonton Oilers,vs,0.8,1.0,1.2,3.2,2.7,4.0,3.1,38.0,81.34,36.0,26.4,51.760000000000005
12737,Chicago Blackhawks,2010-11-10,0,1,2,0.0,80.0,36.0,22.0,51.7,Phoenix Coyotes,vs,0.8,0.8,1.1,2.6,2.5,3.0,3.1,30.0,76.34,33.2,27.2,51.220000000000006
12786,Chicago Blackhawks,2010-11-13,1,3,3,0.0,66.7,32.0,33.0,57.1,Nashville Predators,@,0.4,0.6,1.0,2.2,2.5,3.2,3.2,30.0,72.34,34.0,26.4,51.760000000000005
12800,Chicago Blackhawks,2010-11-14,2,3,2,50.0,100.0,43.0,26.0,47.3,Anaheim Ducks,vs,0.6,0.7,0.95,2.4,2.6,3.2,3.1,25.0,72.34,33.4,28.4,52.8
12833,Chicago Blackhawks,2010-11-17,2,5,0,33.3,100.0,47.0,18.0,45.3,Edmonton Oilers,@,1.0,0.9,1.0,2.4,2.7,2.6,3.0,30.0,72.34,35.6,28.8,50.32
12863,Chicago Blackhawks,2010-11-19,0,2,7,0.0,60.0,33.0,36.0,57.4,Calgary Flames,@,1.0,0.9,1.05,2.6,2.9,1.8,2.9,16.66,84.34,37.0,25.0,51.120000000000005
12886,Chicago Blackhawks,2010-11-20,2,7,1,12.5,75.0,41.0,28.0,36.8,Vancouver Canucks,@,1.0,0.9,1.05,2.8,2.7,2.8,2.9,16.66,81.34,38.2,27.0,51.760000000000005
12936,Chicago Blackhawks,2010-11-24,0,2,5,0.0,66.7,32.0,29.0,50.8,San Jose Sharks,@,1.4,0.9,1.05,4.0,3.1,2.6,2.9,19.16,80.34,39.2,28.2,48.78
12965,Chicago Blackhawks,2010-11-26,2,4,1,0.0,80.0,34.0,27.0,47.5,Anaheim Ducks,@,1.2,0.9,1.05,3.8,3.1,3.0,3.1,19.16,80.34,39.2,27.4,47.519999999999996
12986,Chicago Blackhawks,2010-11-27,2,2,1,0.0,80.0,23.0,22.0,54.2,Los Angeles Kings,@,1.2,1.1,1.05,4.0,3.2,2.8,2.7,9.16,76.34,37.4,27.6,47.56
13017,Chicago Blackhawks,2010-11-30,2,7,5,60.0,100.0,24.0,26.0,59.3,St. Louis Blues,vs,1.2,1.1,1.05,3.4,3.0,3.0,2.4,2.5,72.34,32.6,28.4,49.339999999999996
13058,Chicago Blackhawks,2010-12-03,0,0,3,0.0,80.0,32.0,18.0,48.0,Vancouver Canucks,vs,1.6,1.3,1.05,4.4,3.6,2.6,2.7,14.5,80.34,30.8,26.4,49.720000000000006
13094,Chicago Blackhawks,2010-12-05,2,4,2,44.4,75.0,32.0,26.0,61.6,Calgary Flames,vs,1.2,1.3,0.95,3.0,3.5,3.0,2.8,12.0,81.34,29.0,24.4,51.96
13123,Chicago Blackhawks,2010-12-08,2,5,3,16.7,100.0,25.0,31.0,60.4,Dallas Stars,vs,1.6,1.4,1.05,3.4,3.6,2.4,2.7,20.880000000000003,83.0,29.0,23.8,54.11999999999999
13172,Chicago Blackhawks,2010-12-11,1,1,2,0.0,100.0,29.0,30.0,59.2,San Jose Sharks,@,1.6,1.4,1.15,3.6,3.8,2.8,2.8,24.22,87.0,27.2,24.6,56.7
13193,Chicago Blackhawks,2010-12-13,0,5,7,40.0,100.0,34.0,30.0,50.0,Colorado Avalanche,@,1.4,1.3,1.1,3.4,3.4,3.0,3.0,24.22,91.0,28.4,26.2,57.7
13218,Chicago Blackhawks,2010-12-15,0,3,4,0.0,33.3,38.0,23.0,52.5,Colorado Avalanche,vs,1.0,1.3,1.1,3.0,3.7,3.4,3.0,20.22,91.0,30.4,27.0,55.839999999999996
13250,Chicago Blackhawks,2010-12-17,2,4,1,100.0,80.0,31.0,30.0,53.7,Detroit Red Wings,vs,1.0,1.1,1.0,3.6,3.3,3.6,3.3,20.22,81.66,31.6,28.0,56.739999999999995
13279,Chicago Blackhawks,2010-12-19,2,3,2,0.0,100.0,24.0,28.0,60.4,Los Angeles Kings,vs,1.0,1.3,1.1,3.6,3.5,3.4,2.9,31.339999999999996,82.66,31.4,28.8,55.160000000000004
13316,Chicago Blackhawks,2010-12-22,2,4,1,50.0,50.0,35.0,25.0,54.1,Nashville Predators,vs,1.0,1.3,1.2,3.2,3.4,3.2,3.0,28.0,82.66,31.2,28.2,55.160000000000004
13356,Chicago Blackhawks,2010-12-26,2,4,1,40.0,75.0,25.0,27.0,48.2,Columbus Blue Jackets,vs,1.2,1.3,1.2,3.8,3.6,3.0,3.0,38.0,72.66,32.4,27.2,54.14
13390,Chicago Blackhawks,2010-12-28,0,1,3,0.0,100.0,26.0,43.0,42.1,St. Louis Blues,@,1.6,1.3,1.3,3.6,3.3,1.8,2.6,38.0,67.66,30.6,26.6,53.779999999999994
13416,Chicago Blackhawks,2010-12-30,0,3,5,40.0,66.7,29.0,25.0,44.6,San Jose Sharks,vs,1.6,1.3,1.3,3.2,3.4,1.6,2.6,38.0,81.0,28.2,30.6,51.7
13459,Chicago Blackhawks,2011-01-02,0,1,2,0.0,100.0,40.0,18.0,36.0,Anaheim Ducks,@,1.2,1.1,1.25,3.0,3.3,2.4,2.9,26.0,78.34,27.8,29.6,49.88000000000001
13475,Chicago Blackhawks,2011-01-03,2,4,3,50.0,80.0,28.0,29.0,50.0,Los Angeles Kings,@,0.8,0.9,1.15,2.6,2.9,2.4,2.8,26.0,78.34,31.0,27.6,45.0
13496,Chicago Blackhawks,2011-01-05,0,2,4,0.0,0.0,37.0,22.0,50.9,Dallas Stars,vs,0.8,1.0,1.15,2.6,3.2,2.8,2.9,26.0,84.34,29.6,28.4,44.17999999999999
