team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Montréal Canadiens,2009-11-03,0,4,5,0.0,75.0,38.0,30.0,47.9,Atlanta Thrashers,vs,1.2,1.0,0.95,3.0,2.6,3.8,3.0,11.66,77.22,29.4,32.2,52.52,19.0,161.0,0.8819875776397516
Montréal Canadiens,2009-11-05,2,1,1,0.0,100.0,26.0,43.0,43.9,Boston Bruins,@,0.8,1.0,0.85,2.8,2.8,4.0,3.2,6.659999999999999,72.22,30.8,32.8,52.1,20.0,164.0,0.8780487804878049
Montréal Canadiens,2009-11-07,0,1,3,100.0,66.7,37.0,21.0,57.8,Tampa Bay Lightning,vs,0.8,1.2,0.85,2.4,2.7,3.8,3.0,6.659999999999999,77.94000000000001,29.8,35.2,50.88,19.0,176.0,0.8920454545454546
Montréal Canadiens,2009-11-10,0,0,1,0.0,100.0,25.0,31.0,49.1,Calgary Flames,vs,0.8,1.2,0.85,2.4,2.7,3.2,3.0,20.0,79.28,32.4,32.0,50.92,16.0,160.0,0.9
Montréal Canadiens,2009-11-12,2,4,2,100.0,100.0,20.0,20.0,42.1,Phoenix Coyotes,@,0.8,1.0,0.85,2.0,2.6,2.8,3.0,20.0,82.62,33.0,31.0,52.9,14.0,155.0,0.9096774193548387
Montréal Canadiens,2009-11-14,0,0,2,0.0,83.3,20.0,55.0,46.2,Nashville Predators,@,0.8,1.0,0.9,2.0,2.5,2.4,3.1,40.0,88.34,29.2,29.0,48.16,12.0,145.0,0.9172413793103448
Montréal Canadiens,2009-11-17,2,2,2,0.0,100.0,35.0,32.0,44.8,Carolina Hurricanes,vs,0.8,0.8,0.9,1.2,2.0,1.8,2.9,40.0,90.0,25.6,34.0,47.82000000000001,9.0,170.0,0.9470588235294117
Montréal Canadiens,2009-11-20,2,3,2,50.0,100.0,22.0,34.0,48.4,Washington Capitals,@,0.8,0.8,0.9,1.4,1.9,2.0,2.9,40.0,90.0,27.4,31.8,48.0,10.0,159.0,0.9371069182389937
Montréal Canadiens,2009-11-21,1,2,2,0.0,71.4,18.0,34.0,47.5,Detroit Red Wings,vs,1.2,1.0,0.9,1.8,2.1,1.8,2.5,30.0,96.66,24.4,34.4,46.12,9.0,172.0,0.9476744186046512
Montréal Canadiens,2009-11-24,2,5,3,0.0,50.0,29.0,36.0,53.9,Columbus Blue Jackets,vs,1.4,1.1,0.95,2.2,2.1,2.0,2.4,30.0,90.94,23.0,35.0,45.8,10.0,175.0,0.9428571428571428
Montréal Canadiens,2009-11-25,0,1,3,0.0,100.0,19.0,30.0,43.8,Pittsburgh Penguins,@,1.4,1.1,1.05,2.4,2.2,2.2,2.3,10.0,80.94,24.8,38.2,48.160000000000004,11.0,191.0,0.9424083769633508
Montréal Canadiens,2009-11-28,1,3,3,50.0,66.7,24.0,23.0,44.0,Washington Capitals,vs,1.4,1.1,1.05,2.6,1.9,2.4,2.1,10.0,84.28,24.6,33.2,47.68,12.0,166.0,0.927710843373494
Montréal Canadiens,2009-12-01,0,0,3,0.0,100.0,26.0,31.0,44.2,Toronto Maple Leafs,vs,1.2,1.0,1.1,2.8,2.1,2.6,2.3,20.0,77.62,22.4,31.4,47.519999999999996,13.0,157.0,0.9171974522292994
Montréal Canadiens,2009-12-03,0,2,6,0.0,100.0,23.0,37.0,57.4,Buffalo Sabres,@,0.8,1.0,1.1,2.2,2.0,2.8,2.3,10.0,77.62,23.2,30.8,46.67999999999999,14.0,154.0,0.9090909090909091
Montréal Canadiens,2009-12-04,2,5,1,0.0,100.0,29.0,38.0,51.0,Boston Bruins,vs,0.6,1.0,1.0,2.2,2.2,3.6,2.8,10.0,83.34,24.2,31.4,48.66,18.0,157.0,0.8853503184713376
Montréal Canadiens,2009-12-07,2,3,1,33.3,100.0,13.0,15.0,57.6,Philadelphia Flyers,vs,0.6,1.0,1.0,2.2,2.3,3.2,2.7,10.0,93.34,24.2,31.8,48.08,16.0,159.0,0.89937106918239
Montréal Canadiens,2009-12-08,2,4,1,66.7,100.0,27.0,46.0,33.8,Ottawa Senators,@,1.0,1.2,1.0,2.6,2.6,2.8,2.6,16.66,93.34,23.0,28.8,50.839999999999996,14.0,144.0,0.9027777777777778
Montréal Canadiens,2009-12-10,0,2,3,50.0,100.0,21.0,41.0,62.7,Pittsburgh Penguins,vs,1.2,1.2,1.0,2.8,2.8,2.4,2.5,20.0,100.0,23.6,33.4,48.8,12.0,167.0,0.9281437125748503
Montréal Canadiens,2009-12-12,1,3,4,25.0,85.7,19.0,34.0,42.6,Atlanta Thrashers,@,1.2,1.0,1.0,3.2,2.7,2.4,2.6,30.0,100.0,22.6,35.4,52.5,12.0,177.0,0.9322033898305084
Montréal Canadiens,2009-12-14,0,3,4,50.0,83.3,24.0,27.0,66.1,Buffalo Sabres,vs,1.4,1.0,1.05,3.4,2.8,2.0,2.8,35.0,97.14,21.8,34.8,49.540000000000006,10.0,174.0,0.9425287356321839
Montréal Canadiens,2009-12-16,0,1,2,0.0,100.0,18.0,27.0,39.0,New Jersey Devils,@,1.0,0.8,0.95,3.0,2.6,2.6,2.9,45.0,93.8,20.8,32.6,52.56,13.0,163.0,0.9202453987730062
Montréal Canadiens,2009-12-17,0,1,3,0.0,0.0,31.0,21.0,56.5,Minnesota Wild,vs,0.6,0.8,0.95,2.6,2.6,2.8,2.8,38.339999999999996,93.8,21.8,35.0,48.839999999999996,14.0,175.0,0.92
Montréal Canadiens,2009-12-19,2,3,0,60.0,100.0,28.0,40.0,58.2,New York Islanders,@,0.2,0.7,0.85,2.0,2.4,3.2,2.8,25.0,73.8,22.6,30.0,53.379999999999995,16.0,150.0,0.8933333333333333
Montréal Canadiens,2009-12-21,2,4,3,66.7,83.3,23.0,50.0,40.7,Atlanta Thrashers,@,0.6,0.9,0.95,2.2,2.7,2.6,2.5,27.0,73.8,24.0,29.8,52.480000000000004,13.0,149.0,0.912751677852349
Montréal Canadiens,2009-12-23,2,5,1,60.0,80.0,25.0,47.0,40.0,Carolina Hurricanes,@,0.8,1.1,1.05,2.4,2.9,2.4,2.2,35.339999999999996,73.32,24.8,33.0,52.1,12.0,165.0,0.9272727272727272
Montréal Canadiens,2009-12-26,2,3,2,50.0,100.0,23.0,49.0,33.9,Toronto Maple Leafs,@,1.2,1.1,1.05,2.8,2.9,1.8,2.2,37.339999999999996,72.66,25.0,37.0,46.88,9.0,185.0,0.9513513513513514
Montréal Canadiens,2009-12-28,0,2,4,20.0,80.0,31.0,28.0,40.3,Ottawa Senators,@,1.6,1.1,1.15,3.2,2.9,1.8,2.3,47.339999999999996,72.66,26.0,41.4,45.86,9.0,207.0,0.9565217391304348
Montréal Canadiens,2009-12-30,2,2,1,0.0,100.0,35.0,35.0,48.3,Tampa Bay Lightning,@,1.6,0.9,1.05,3.4,2.7,2.0,2.6,51.339999999999996,88.66,26.0,42.8,42.62,10.0,214.0,0.9532710280373832
Montréal Canadiens,2009-12-31,2,5,4,50.0,66.7,42.0,36.0,44.1,Florida Panthers,@,1.6,1.1,1.05,3.2,2.7,2.2,2.4,39.339999999999996,88.66,27.4,41.8,40.64,11.0,209.0,0.9473684210526315
Montréal Canadiens,2010-01-03,0,0,1,0.0,100.0,30.0,30.0,50.9,Buffalo Sabres,vs,1.6,1.2,1.1,3.4,2.9,2.4,2.4,36.0,85.34,31.2,39.0,41.32,12.0,195.0,0.9384615384615385
Montréal Canadiens,2010-01-05,0,2,4,33.3,75.0,26.0,43.0,42.1,Washington Capitals,@,1.2,1.2,1.0,2.4,2.6,2.4,2.1,24.0,89.34,32.2,35.6,43.5,12.0,178.0,0.9325842696629213
Montréal Canadiens,2010-01-07,2,2,0,0.0,100.0,39.0,38.0,45.5,Florida Panthers,vs,0.8,1.2,1.0,2.2,2.7,2.8,2.3,20.66,84.34,32.8,34.4,45.14,14.0,172.0,0.9186046511627907
Montréal Canadiens,2010-01-09,1,1,2,25.0,100.0,30.0,28.0,56.5,New Jersey Devils,vs,1.2,1.4,1.05,2.2,2.8,2.0,2.0,16.66,88.34,34.4,36.4,46.18,10.0,182.0,0.945054945054945
Montréal Canadiens,2010-01-14,2,5,3,100.0,66.7,28.0,36.0,53.9,Dallas Stars,vs,1.0,1.3,1.1,2.0,2.6,2.2,2.2,21.66,88.34,33.4,35.0,47.82,11.0,175.0,0.9371428571428572
Montréal Canadiens,2010-01-16,0,2,4,0.0,100.0,32.0,28.0,54.8,Ottawa Senators,vs,1.0,1.3,1.2,2.0,2.7,2.0,2.2,31.660000000000004,88.34,30.6,35.0,49.78,10.0,175.0,0.9428571428571428
Montréal Canadiens,2010-01-17,0,2,6,20.0,83.3,20.0,34.0,39.2,New York Rangers,@,1.0,1.1,1.1,2.4,2.4,2.6,2.5,31.660000000000004,88.34,31.0,34.6,50.559999999999995,13.0,173.0,0.9248554913294798
Montréal Canadiens,2010-01-20,1,3,4,25.0,75.0,38.0,28.0,56.7,St. Louis Blues,vs,1.0,0.9,1.0,2.4,2.3,3.0,2.9,29.0,90.0,29.8,32.8,49.980000000000004,15.0,164.0,0.9085365853658537
Montréal Canadiens,2010-01-22,2,3,1,0.0,100.0,24.0,32.0,46.3,New Jersey Devils,@,0.8,1.0,0.95,2.6,2.4,3.8,2.9,34.0,85.0,29.6,30.8,52.220000000000006,19.0,154.0,0.8766233766233766
Montréal Canadiens,2010-01-23,2,6,0,40.0,100.0,31.0,32.0,50.0,New York Rangers,vs,1.0,1.0,1.05,3.0,2.5,3.6,2.9,29.0,85.0,28.4,31.6,50.18,18.0,158.0,0.8860759493670886
Montréal Canadiens,2010-01-26,0,1,2,100.0,100.0,17.0,29.0,52.2,Florida Panthers,@,1.0,1.0,1.1,3.2,2.6,3.0,2.5,17.0,91.66,29.0,30.8,49.4,15.0,154.0,0.9025974025974026
Montréal Canadiens,2010-01-27,0,0,3,0.0,66.7,33.0,30.0,35.4,Tampa Bay Lightning,@,1.0,1.0,1.1,3.0,2.7,2.6,2.6,37.0,91.66,26.0,31.0,48.88,13.0,155.0,0.9161290322580645
Montréal Canadiens,2010-01-30,1,2,3,100.0,66.7,29.0,37.0,50.9,Ottawa Senators,@,1.0,1.0,1.1,2.6,2.5,2.0,2.5,33.0,88.34,28.6,30.2,48.12,10.0,151.0,0.9337748344370861
Montréal Canadiens,2010-02-02,2,3,2,0.0,60.0,28.0,47.0,63.0,Vancouver Canucks,vs,1.0,0.9,1.15,2.4,2.5,1.8,2.8,48.0,86.68,26.8,32.0,46.96,9.0,160.0,0.94375
Montréal Canadiens,2010-02-04,2,2,2,50.0,83.3,25.0,47.0,40.7,Boston Bruins,@,1.0,1.0,1.15,2.4,2.7,2.0,2.8,48.0,78.67999999999999,27.6,35.0,50.3,10.0,175.0,0.9428571428571428
Montréal Canadiens,2010-02-06,2,5,3,14.3,100.0,32.0,21.0,57.4,Pittsburgh Penguins,vs,1.0,1.0,1.15,1.6,2.4,2.4,2.7,50.0,75.34,26.4,38.0,48.44,12.0,190.0,0.9368421052631579
Montréal Canadiens,2010-02-07,0,0,3,0.0,80.0,36.0,27.0,50.0,Boston Bruins,vs,1.4,1.2,1.15,2.4,2.7,2.6,2.6,32.86,75.34,29.4,36.4,49.480000000000004,13.0,182.0,0.9285714285714286
Montréal Canadiens,2010-02-10,2,6,5,20.0,85.7,39.0,38.0,52.7,Washington Capitals,vs,1.4,1.2,1.05,2.4,2.5,2.6,2.3,32.86,78.0,30.0,35.8,52.4,13.0,179.0,0.9273743016759777
Montréal Canadiens,2010-02-12,0,2,3,0.0,100.0,25.0,33.0,49.1,Philadelphia Flyers,@,1.6,1.3,1.15,3.2,2.8,3.0,2.4,16.86,81.8,32.0,36.0,52.760000000000005,15.0,180.0,0.9166666666666666
Montréal Canadiens,2010-02-13,0,2,6,33.3,33.3,28.0,26.0,54.2,Philadelphia Flyers,vs,1.2,1.1,1.05,3.0,2.7,3.2,2.6,16.86,89.8,31.4,33.2,49.980000000000004,16.0,166.0,0.9036144578313253
Montréal Canadiens,2010-03-02,2,4,1,0.0,75.0,32.0,24.0,66.0,Boston Bruins,@,0.8,0.9,0.95,3.0,2.3,4.0,3.2,13.52,79.8,32.0,29.0,52.68000000000001,20.0,145.0,0.8620689655172413
Montréal Canadiens,2010-03-04,0,2,3,25.0,75.0,30.0,40.0,31.2,San Jose Sharks,@,0.8,1.1,1.05,2.8,2.6,3.6,3.1,10.66,74.8,32.0,29.6,54.4,18.0,148.0,0.8783783783783784
Montréal Canadiens,2010-03-06,2,4,2,0.0,100.0,25.0,25.0,40.0,Los Angeles Kings,@,0.8,1.1,1.05,3.2,2.8,3.6,3.1,15.66,73.8,30.8,32.2,50.64,18.0,161.0,0.8881987577639752
Montréal Canadiens,2010-03-07,2,3,3,0.0,0.0,43.0,32.0,55.0,Anaheim Ducks,@,0.8,1.2,1.05,2.8,3.0,3.0,3.0,11.66,76.66,28.0,29.6,48.1,15.0,148.0,0.8986486486486487
Montréal Canadiens,2010-03-09,2,5,3,50.0,75.0,28.0,31.0,60.9,Tampa Bay Lightning,vs,1.2,1.2,1.1,3.0,3.0,3.0,3.1,11.66,56.660000000000004,31.6,29.4,49.279999999999994,15.0,147.0,0.8979591836734694
Montréal Canadiens,2010-03-11,2,4,4,0.0,66.7,26.0,25.0,52.9,Edmonton Oilers,vs,1.6,1.2,1.1,3.6,3.3,2.4,3.2,15.0,65.0,31.6,30.4,50.62,12.0,152.0,0.9210526315789473
Montréal Canadiens,2010-03-13,2,3,2,33.3,100.0,27.0,23.0,48.2,Boston Bruins,vs,1.6,1.2,1.2,3.6,3.2,3.0,3.3,15.0,63.339999999999996,30.4,30.6,48.0,15.0,153.0,0.9019607843137255
Montréal Canadiens,2010-03-16,2,3,1,25.0,100.0,35.0,20.0,57.1,New York Rangers,@,2.0,1.4,1.3,3.8,3.5,2.8,3.2,16.66,68.34,29.8,27.2,51.4,14.0,136.0,0.8970588235294118
Montréal Canadiens,2010-03-20,1,2,2,16.7,0.0,27.0,33.0,43.4,Toronto Maple Leafs,@,2.0,1.4,1.35,3.6,3.2,2.6,2.8,21.66,68.34,31.8,26.2,54.82000000000001,13.0,131.0,0.9007633587786259
Montréal Canadiens,2010-03-22,0,0,2,0.0,50.0,29.0,27.0,49.2,Ottawa Senators,vs,1.8,1.5,1.3,3.4,3.2,2.4,2.7,25.0,68.34,28.6,26.4,52.5,12.0,132.0,0.9090909090909091
Montréal Canadiens,2010-03-24,1,2,2,25.0,83.3,28.0,42.0,52.6,Buffalo Sabres,@,1.4,1.5,1.2,2.4,3.0,2.2,2.3,15.0,63.339999999999996,28.8,25.6,50.160000000000004,11.0,128.0,0.9140625
Montréal Canadiens,2010-03-25,2,4,1,0.0,100.0,31.0,24.0,43.8,Florida Panthers,vs,1.2,1.4,1.25,2.0,2.8,1.8,2.4,20.0,66.66,29.2,29.0,50.1,9.0,145.0,0.9379310344827586
Montréal Canadiens,2010-03-27,0,2,4,0.0,0.0,27.0,26.0,49.0,New Jersey Devils,vs,1.2,1.6,1.35,2.2,3.0,1.6,2.2,13.34,66.66,30.0,29.2,49.220000000000006,8.0,146.0,0.9452054794520548
Montréal Canadiens,2010-03-31,0,1,2,33.3,100.0,35.0,27.0,53.2,Carolina Hurricanes,vs,0.8,1.4,1.3,2.0,2.8,2.2,2.4,8.34,46.660000000000004,28.4,30.4,47.6,11.0,152.0,0.9276315789473685
Montréal Canadiens,2010-04-02,2,1,0,0.0,100.0,23.0,35.0,50.0,Philadelphia Flyers,@,0.6,1.2,1.2,1.8,2.6,2.2,2.3,11.66,66.66,30.0,29.2,49.56,11.0,146.0,0.9246575342465754
Montréal Canadiens,2010-04-03,2,3,0,0.0,100.0,38.0,29.0,66.7,Buffalo Sabres,vs,1.0,1.2,1.2,2.0,2.2,1.8,2.0,11.66,76.66,28.8,30.8,49.72,9.0,154.0,0.9415584415584416
Montréal Canadiens,2010-04-06,1,3,3,50.0,100.0,31.0,42.0,53.1,New York Islanders,@,1.2,1.2,1.2,2.2,2.1,1.4,1.6,6.659999999999999,80.0,30.8,28.2,52.540000000000006,7.0,141.0,0.950354609929078
Montréal Canadiens,2010-04-08,0,2,5,0.0,0.0,32.0,33.0,50.0,Carolina Hurricanes,@,1.0,1.1,1.25,2.0,2.1,1.8,1.7,16.66,80.0,30.8,31.8,54.4,9.0,159.0,0.9433962264150944
Montréal Canadiens,2010-04-10,1,3,4,20.0,100.0,37.0,28.0,50.8,Toronto Maple Leafs,vs,1.0,0.9,1.15,2.0,2.0,2.0,2.1,16.66,80.0,31.8,33.2,54.6,10.0,166.0,0.9397590361445783
Montréal Canadiens,2010-10-07,0,2,3,0.0,100.0,28.0,24.0,53.5,Toronto Maple Leafs,@,1.2,0.9,1.2,2.4,2.1,2.4,2.3,14.0,80.0,32.2,33.4,54.120000000000005,12.0,167.0,0.9281437125748503
Montréal Canadiens,2010-10-09,2,3,2,0.0,100.0,27.0,38.0,52.8,Pittsburgh Penguins,@,0.8,0.9,1.2,2.6,2.3,3.0,2.4,14.0,80.0,33.2,31.2,54.82000000000001,15.0,156.0,0.9038461538461539
Montréal Canadiens,2010-10-13,1,3,4,0.0,66.7,27.0,48.0,48.5,Tampa Bay Lightning,vs,0.8,1.0,1.2,2.6,2.4,3.4,2.4,14.0,80.0,31.0,33.0,52.04,17.0,165.0,0.896969696969697
Montréal Canadiens,2010-10-15,2,2,1,33.3,100.0,28.0,23.0,48.0,Buffalo Sabres,@,0.8,0.9,1.25,2.6,2.3,3.6,2.7,4.0,73.34,30.2,34.2,51.12,18.0,171.0,0.8947368421052632
Montréal Canadiens,2010-10-16,2,4,3,0.0,100.0,40.0,19.0,53.7,Ottawa Senators,vs,1.2,1.1,1.25,2.6,2.3,2.8,2.4,10.66,93.34,29.4,32.2,50.72,14.0,161.0,0.9130434782608695
Montréal Canadiens,2010-10-21,0,0,3,0.0,100.0,29.0,20.0,47.3,New Jersey Devils,vs,1.4,1.3,1.25,2.8,2.6,2.6,2.5,6.659999999999999,93.34,30.0,30.4,51.3,13.0,152.0,0.9144736842105263
Montréal Canadiens,2010-10-23,2,3,0,0.0,100.0,34.0,19.0,38.9,Ottawa Senators,@,1.4,1.1,1.15,2.4,2.5,2.6,2.8,6.659999999999999,93.34,30.2,29.6,50.059999999999995,13.0,148.0,0.9121621621621622
Montréal Canadiens,2010-10-25,2,3,2,20.0,80.0,29.0,29.0,50.0,Phoenix Coyotes,vs,1.4,1.1,1.15,2.4,2.5,2.2,2.8,6.659999999999999,93.34,31.6,25.8,47.28,11.0,129.0,0.9147286821705426
Montréal Canadiens,2010-10-27,2,5,3,0.0,50.0,35.0,21.0,52.5,New York Islanders,vs,1.6,1.2,1.15,2.4,2.5,1.8,2.7,10.66,96.0,32.0,22.0,47.58,9.0,110.0,0.9181818181818182
Montréal Canadiens,2010-10-29,2,3,1,50.0,100.0,26.0,31.0,59.7,New York Islanders,@,1.6,1.4,1.15,3.0,2.8,2.2,2.5,4.0,86.0,33.4,21.6,48.480000000000004,11.0,108.0,0.8981481481481481
Montréal Canadiens,2010-10-30,0,1,3,0.0,100.0,41.0,31.0,47.9,Florida Panthers,vs,1.6,1.5,1.2,2.8,2.8,1.8,2.2,14.0,86.0,30.6,24.0,49.67999999999999,9.0,120.0,0.925
Montréal Canadiens,2010-11-02,0,0,3,0.0,66.7,29.0,24.0,35.2,Columbus Blue Jackets,@,1.6,1.5,1.2,3.0,2.7,1.8,2.2,14.0,86.0,33.0,26.2,49.8,9.0,131.0,0.9312977099236641
Montréal Canadiens,2010-11-05,2,3,2,0.0,100.0,32.0,31.0,43.9,Buffalo Sabres,@,1.2,1.3,1.15,2.4,2.4,2.4,2.3,14.0,79.34,32.0,27.2,49.06,12.0,136.0,0.9117647058823529
Montréal Canadiens,2010-11-06,0,2,3,0.0,83.3,23.0,31.0,48.2,Ottawa Senators,vs,1.2,1.4,1.15,2.4,2.4,2.4,2.1,10.0,83.34,32.6,27.6,47.839999999999996,12.0,138.0,0.9130434782608695
Montréal Canadiens,2010-11-09,2,2,0,25.0,100.0,29.0,34.0,56.6,Vancouver Canucks,vs,0.8,1.2,1.15,1.8,2.4,2.4,2.3,10.0,90.0,30.2,29.6,46.980000000000004,12.0,148.0,0.918918918918919
Montréal Canadiens,2010-11-11,2,3,1,40.0,100.0,41.0,35.0,46.2,Boston Bruins,@,0.8,1.2,1.25,1.6,2.2,2.2,2.0,5.0,90.0,30.8,30.2,46.36,11.0,151.0,0.9271523178807947
Montréal Canadiens,2010-11-13,2,7,2,50.0,83.3,33.0,30.0,59.4,Carolina Hurricanes,vs,1.2,1.4,1.25,2.0,2.5,1.8,1.8,13.0,90.0,30.8,31.0,46.02,9.0,155.0,0.9419354838709677
Montréal Canadiens,2010-11-16,2,3,0,25.0,100.0,28.0,41.0,43.8,Philadelphia Flyers,vs,1.6,1.4,1.25,3.4,2.9,1.6,2.0,23.0,93.32000000000001,31.6,32.2,50.86,8.0,161.0,0.9503105590062112
Montréal Canadiens,2010-11-18,0,0,3,0.0,100.0,30.0,30.0,56.0,Nashville Predators,vs,1.6,1.4,1.3,3.4,2.9,1.2,1.8,28.0,93.32000000000001,30.8,34.2,50.84,6.0,171.0,0.9649122807017544
Montréal Canadiens,2010-11-20,2,2,0,100.0,100.0,39.0,30.0,66.0,Toronto Maple Leafs,vs,1.6,1.2,1.3,3.0,2.4,1.2,1.8,28.0,96.66,32.2,34.0,52.4,6.0,170.0,0.9647058823529412
Montréal Canadiens,2010-11-22,0,2,3,0.0,100.0,31.0,45.0,36.7,Philadelphia Flyers,@,1.6,1.2,1.35,3.0,2.3,1.2,1.7,43.0,96.66,34.2,33.2,54.279999999999994,6.0,166.0,0.963855421686747
Montréal Canadiens,2010-11-24,2,4,1,33.3,66.7,33.0,25.0,42.1,Los Angeles Kings,vs,1.2,1.2,1.35,2.8,2.4,1.6,1.7,35.0,96.66,32.2,35.2,52.379999999999995,8.0,176.0,0.9545454545454546
Montréal Canadiens,2010-11-26,0,0,3,0.0,85.7,25.0,47.0,38.2,Atlanta Thrashers,@,1.2,1.4,1.35,2.2,2.8,1.4,1.5,31.660000000000004,93.34,32.2,34.2,48.92,7.0,171.0,0.9590643274853801
Montréal Canadiens,2010-11-27,2,3,1,20.0,100.0,33.0,36.0,61.8,Buffalo Sabres,vs,0.8,1.2,1.3,1.6,2.5,2.0,1.6,26.660000000000004,90.47999999999999,31.6,35.4,47.8,10.0,177.0,0.943502824858757
Montréal Canadiens,2010-12-01,1,3,4,66.7,80.0,39.0,32.0,54.4,Edmonton Oilers,vs,1.2,1.4,1.3,2.2,2.6,1.6,1.4,30.660000000000004,90.47999999999999,32.2,36.6,48.96,8.0,183.0,0.9562841530054644
Montréal Canadiens,2010-12-02,2,5,1,50.0,100.0,32.0,28.0,42.3,New Jersey Devils,@,1.0,1.3,1.25,2.4,2.7,2.4,1.8,24.0,86.47999999999999,32.2,37.0,46.64,12.0,185.0,0.9351351351351351
Montréal Canadiens,2010-12-04,2,3,1,20.0,100.0,19.0,27.0,47.8,San Jose Sharks,vs,1.4,1.3,1.35,3.0,2.9,2.0,1.8,34.0,86.47999999999999,32.4,33.6,47.760000000000005,10.0,168.0,0.9404761904761905
Montréal Canadiens,2010-12-07,2,4,1,20.0,0.0,35.0,28.0,57.1,Ottawa Senators,vs,1.4,1.3,1.35,2.8,2.5,2.0,1.7,31.339999999999996,93.14,29.6,34.0,48.9,10.0,170.0,0.9411764705882353
Montréal Canadiens,2010-12-10,0,2,4,0.0,83.3,38.0,32.0,42.6,Detroit Red Wings,@,1.8,1.3,1.35,3.6,2.6,1.6,1.8,35.339999999999996,76.0,31.6,30.2,52.67999999999999,8.0,151.0,0.9470198675496688
Montréal Canadiens,2010-12-11,0,1,3,0.0,100.0,23.0,24.0,46.2,Toronto Maple Leafs,@,1.4,1.3,1.25,3.4,2.8,2.2,1.9,31.339999999999996,72.66,32.6,29.4,48.839999999999996,11.0,147.0,0.9251700680272109
Montréal Canadiens,2010-12-15,0,3,5,50.0,66.7,41.0,30.0,54.1,Philadelphia Flyers,vs,1.2,1.1,1.15,3.0,2.7,2.0,2.2,18.0,76.66,29.4,27.8,47.2,10.0,139.0,0.9280575539568345
Montréal Canadiens,2010-12-16,2,4,3,0.0,75.0,41.0,37.0,53.3,Boston Bruins,vs,0.8,1.1,1.15,2.6,2.8,2.8,2.4,18.0,70.0,31.2,28.2,49.56,14.0,141.0,0.900709219858156
Montréal Canadiens,2010-12-19,0,2,3,50.0,66.7,29.0,28.0,50.0,Colorado Avalanche,@,0.8,1.1,1.25,2.8,2.8,3.2,2.6,14.0,65.0,35.6,30.2,50.66,16.0,151.0,0.8940397350993378
Montréal Canadiens,2010-12-21,0,2,5,0.0,50.0,29.0,17.0,58.6,Dallas Stars,@,0.4,1.1,1.15,2.4,3.0,3.6,2.6,20.0,78.34,34.4,30.2,49.239999999999995,18.0,151.0,0.8807947019867549
Montréal Canadiens,2010-12-23,2,3,2,40.0,100.0,29.0,24.0,52.5,Carolina Hurricanes,@,0.4,0.9,1.15,2.4,2.9,3.8,3.0,20.0,71.67999999999999,32.6,27.2,52.44,19.0,136.0,0.8602941176470589
Montréal Canadiens,2010-12-26,0,1,4,0.0,75.0,39.0,25.0,44.3,New York Islanders,@,0.8,1.0,1.15,2.8,2.9,3.6,2.8,28.0,71.67999999999999,33.8,27.2,53.7,18.0,136.0,0.8676470588235294
Montréal Canadiens,2010-12-28,0,0,3,0.0,100.0,25.0,30.0,30.8,Washington Capitals,@,0.8,0.8,1.05,2.4,2.5,3.4,3.1,18.0,73.34,33.4,26.2,51.739999999999995,17.0,131.0,0.8702290076335878
Montréal Canadiens,2010-12-30,0,1,4,0.0,83.3,28.0,23.0,51.1,Tampa Bay Lightning,@,0.4,0.6,0.95,1.6,2.2,3.4,3.3,18.0,78.34,30.2,24.8,47.24,17.0,124.0,0.8629032258064516
Montréal Canadiens,2010-12-31,2,3,2,50.0,100.0,48.0,22.0,46.3,Florida Panthers,@,0.4,0.4,0.85,1.4,1.9,3.6,3.6,8.0,81.66,30.0,23.8,47.46,18.0,119.0,0.8487394957983193
Montréal Canadiens,2011-01-02,1,3,4,66.7,50.0,50.0,28.0,63.2,Atlanta Thrashers,vs,0.8,0.6,0.95,1.6,2.0,3.0,3.4,18.0,91.66,33.8,24.8,45.0,15.0,124.0,0.8790322580645161
Montréal Canadiens,2011-01-06,2,1,1,0.0,100.0,23.0,32.0,41.5,Pittsburgh Penguins,vs,0.6,0.7,0.9,1.6,2.2,3.4,3.5,23.34,81.66,38.0,25.6,47.14,17.0,128.0,0.8671875
Montréal Canadiens,2011-01-08,2,3,2,33.3,100.0,42.0,29.0,56.7,Boston Bruins,vs,1.0,0.9,1.0,1.6,2.0,2.8,3.1,23.34,86.66,34.8,27.0,46.58,14.0,135.0,0.8962962962962963
Montréal Canadiens,2011-01-11,2,2,1,0.0,100.0,38.0,26.0,54.2,New York Rangers,@,1.4,0.9,1.0,2.2,1.9,2.6,3.0,30.0,86.66,38.2,26.8,51.760000000000005,13.0,134.0,0.9029850746268657
Montréal Canadiens,2011-01-12,0,2,5,0.0,33.3,22.0,36.0,54.1,Pittsburgh Penguins,vs,1.8,1.1,1.1,2.4,1.9,2.0,2.8,30.0,90.0,40.2,27.4,52.379999999999995,10.0,137.0,0.927007299270073
