team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Montréal Canadiens,2009-02-27,2,4,3,40.0,100.0,36.0,38.0,55.1,Philadelphia Flyers,@,1.0,0.7,0.75,3.4,2.9,3.0,3.8,41.86,90.47999999999999,27.2,35.6,55.3
Montréal Canadiens,2009-02-28,2,3,2,100.0,50.0,21.0,48.0,42.0,San Jose Sharks,vs,1.4,0.9,0.85,3.8,3.1,2.8,3.8,45.86,90.47999999999999,29.0,36.4,56.32000000000001
Montréal Canadiens,2009-03-04,0,1,5,0.0,33.3,39.0,27.0,55.6,Buffalo Sabres,@,1.6,1.1,0.85,3.8,3.2,2.6,3.5,50.86,87.14,26.6,39.0,54.02
Montréal Canadiens,2009-03-06,0,0,2,0.0,87.5,25.0,28.0,49.1,Atlanta Thrashers,@,1.6,1.1,0.75,3.2,3.1,2.6,3.4,45.86,73.8,29.0,38.8,54.02
Montréal Canadiens,2009-03-08,2,3,1,0.0,90.0,19.0,31.0,50.0,Dallas Stars,@,1.2,1.1,0.75,2.2,2.9,2.4,2.9,30.860000000000003,74.16,27.6,35.0,53.019999999999996
Montréal Canadiens,2009-03-10,2,4,3,33.3,100.0,26.0,32.0,58.0,Edmonton Oilers,vs,1.2,1.1,0.85,2.2,2.8,2.6,2.8,28.0,72.16,28.0,34.4,50.36
Montréal Canadiens,2009-03-12,1,2,3,16.7,80.0,26.0,39.0,54.2,New York Islanders,vs,1.2,1.3,0.95,2.2,3.0,2.6,2.7,26.660000000000004,72.16,26.0,33.2,50.940000000000005
Montréal Canadiens,2009-03-14,0,1,3,0.0,66.7,23.0,48.0,43.1,New Jersey Devils,vs,1.0,1.3,1.0,2.0,2.9,2.8,2.7,10.0,78.16,27.0,31.4,53.38000000000001
Montréal Canadiens,2009-03-17,1,3,3,16.7,100.0,29.0,42.0,45.8,New York Rangers,vs,1.0,1.3,0.9,2.0,2.6,2.4,2.5,10.0,84.84,23.8,35.6,50.879999999999995
Montréal Canadiens,2009-03-19,0,4,5,0.0,0.0,32.0,39.0,44.1,Ottawa Senators,@,1.2,1.2,0.95,2.6,2.4,2.6,2.5,13.339999999999998,87.34,24.6,38.4,50.22
Montréal Canadiens,2009-03-21,0,2,5,0.0,60.0,28.0,37.0,56.6,Toronto Maple Leafs,vs,0.8,1.0,0.85,2.8,2.5,3.4,3.0,13.339999999999998,69.34,27.2,40.0,49.04
Montréal Canadiens,2009-03-24,2,6,3,50.0,83.3,22.0,25.0,35.1,Atlanta Thrashers,vs,0.4,0.8,0.85,2.4,2.3,3.8,3.2,6.68,61.339999999999996,27.6,41.0,48.760000000000005
Montréal Canadiens,2009-03-26,2,3,2,12.5,100.0,36.0,19.0,56.3,Tampa Bay Lightning,vs,0.6,0.8,0.95,3.2,2.6,3.8,3.3,13.34,62.0,26.8,38.2,44.940000000000005
Montréal Canadiens,2009-03-28,1,3,3,25.0,66.7,35.0,37.0,46.7,Buffalo Sabres,vs,1.0,1.0,1.05,3.6,2.8,3.6,3.0,15.84,68.66,29.4,32.4,47.58
Montréal Canadiens,2009-03-31,2,4,1,50.0,100.0,33.0,29.0,62.5,Chicago Blackhawks,vs,1.0,1.1,1.1,3.6,3.1,3.6,3.1,17.5,62.0,30.6,31.4,47.760000000000005
Montréal Canadiens,2009-04-02,2,5,1,37.5,100.0,38.0,27.0,64.5,New York Islanders,@,1.4,1.1,1.1,3.6,3.2,2.8,3.1,27.5,82.0,30.8,29.4,51.44
Montréal Canadiens,2009-04-04,2,6,2,60.0,100.0,29.0,36.0,53.6,Toronto Maple Leafs,@,1.8,1.1,1.2,4.2,3.3,2.0,2.9,35.0,90.0,32.8,27.4,53.02
Montréal Canadiens,2009-04-06,0,2,3,0.0,80.0,22.0,23.0,55.3,Ottawa Senators,vs,1.8,1.2,1.25,4.2,3.7,1.8,2.8,37.0,93.34,34.2,29.6,56.720000000000006
Montréal Canadiens,2009-04-07,0,1,3,0.0,100.0,25.0,44.0,48.4,New York Rangers,@,1.4,1.2,1.25,4.0,3.8,2.0,2.8,34.5,89.34,31.4,30.4,56.52
Montréal Canadiens,2009-04-09,1,4,5,42.9,50.0,39.0,33.0,41.8,Boston Bruins,@,1.2,1.1,1.15,3.6,3.6,2.0,2.8,29.5,96.0,29.4,31.8,56.86
Montréal Canadiens,2009-04-11,0,1,3,0.0,100.0,30.0,41.0,55.6,Pittsburgh Penguins,vs,1.0,1.2,1.1,3.6,3.6,2.8,2.8,28.080000000000002,86.0,30.6,32.6,52.720000000000006
Montréal Canadiens,2009-10-01,2,4,3,50.0,33.3,27.0,46.0,50.0,Toronto Maple Leafs,@,0.6,1.2,1.0,2.8,3.5,3.2,2.6,20.580000000000002,86.0,29.0,35.4,50.94
Montréal Canadiens,2009-10-03,2,2,1,0.0,85.7,17.0,35.0,46.8,Buffalo Sabres,@,0.6,1.2,1.0,2.4,3.3,3.4,2.6,18.580000000000002,72.66,28.6,37.4,50.22
Montréal Canadiens,2009-10-06,0,3,4,20.0,0.0,30.0,28.0,56.3,Calgary Flames,@,1.0,1.2,1.1,2.4,3.2,3.0,2.5,18.580000000000002,73.8,27.6,39.8,48.519999999999996
Montréal Canadiens,2009-10-07,0,1,7,25.0,40.0,28.0,35.0,44.1,Vancouver Canucks,@,1.0,1.1,1.1,2.8,3.2,3.2,2.6,22.580000000000002,53.8,28.6,36.6,50.099999999999994
Montréal Canadiens,2009-10-10,0,2,3,0.0,100.0,35.0,19.0,54.0,Edmonton Oilers,@,0.8,0.9,1.0,2.2,2.9,3.6,3.2,19.0,51.8,26.4,37.0,50.56
Montréal Canadiens,2009-10-15,0,2,3,16.7,100.0,31.0,23.0,53.9,Colorado Avalanche,vs,0.8,0.7,0.9,2.4,2.6,3.6,3.4,19.0,51.8,27.4,32.6,50.239999999999995
Montréal Canadiens,2009-10-17,0,1,3,0.0,80.0,28.0,21.0,54.9,Ottawa Senators,vs,0.4,0.5,0.85,2.0,2.2,3.6,3.5,12.34,65.14,28.2,28.0,51.019999999999996
Montréal Canadiens,2009-10-20,2,1,1,0.0,100.0,35.0,23.0,44.9,Atlanta Thrashers,vs,0.0,0.5,0.85,1.8,2.1,4.0,3.5,12.34,64.0,30.4,25.2,52.64
Montréal Canadiens,2009-10-22,2,5,1,33.3,100.0,43.0,22.0,51.7,New York Islanders,vs,0.4,0.7,0.9,1.4,2.1,3.4,3.3,8.34,84.0,31.4,24.2,50.36
Montréal Canadiens,2009-10-24,2,5,4,25.0,100.0,31.0,27.0,50.0,New York Rangers,vs,0.8,0.8,1.0,2.2,2.2,2.2,2.9,10.0,96.0,34.4,21.6,51.879999999999995
Montréal Canadiens,2009-10-26,2,3,2,0.0,71.4,31.0,31.0,50.0,New York Islanders,vs,1.2,1.0,1.1,2.8,2.6,2.4,3.0,15.0,96.0,33.6,23.2,51.08
Montréal Canadiens,2009-10-28,0,1,6,33.3,60.0,24.0,37.0,57.6,Pittsburgh Penguins,@,1.6,1.0,1.1,3.0,2.5,2.2,2.9,11.66,90.28,33.6,24.8,50.3
Montréal Canadiens,2009-10-30,0,2,3,0.0,83.3,22.0,36.0,39.2,Chicago Blackhawks,@,1.6,0.8,1.0,3.0,2.4,2.8,3.4,18.32,86.28,32.8,28.0,50.839999999999996
Montréal Canadiens,2009-10-31,2,4,4,0.0,71.4,39.0,30.0,65.8,Toronto Maple Leafs,vs,1.2,0.8,0.95,3.2,2.3,3.2,3.3,18.32,82.94,30.2,30.6,49.7
Montréal Canadiens,2009-11-03,0,4,5,0.0,75.0,38.0,30.0,47.9,Atlanta Thrashers,vs,1.2,1.0,0.95,3.0,2.6,3.8,3.0,11.66,77.22,29.4,32.2,52.52
Montréal Canadiens,2009-11-05,2,1,1,0.0,100.0,26.0,43.0,43.9,Boston Bruins,@,0.8,1.0,0.85,2.8,2.8,4.0,3.2,6.659999999999999,72.22,30.8,32.8,52.1
Montréal Canadiens,2009-11-07,0,1,3,100.0,66.7,37.0,21.0,57.8,Tampa Bay Lightning,vs,0.8,1.2,0.85,2.4,2.7,3.8,3.0,6.659999999999999,77.94000000000001,29.8,35.2,50.88
Montréal Canadiens,2009-11-10,0,0,1,0.0,100.0,25.0,31.0,49.1,Calgary Flames,vs,0.8,1.2,0.85,2.4,2.7,3.2,3.0,20.0,79.28,32.4,32.0,50.92
Montréal Canadiens,2009-11-12,2,4,2,100.0,100.0,20.0,20.0,42.1,Phoenix Coyotes,@,0.8,1.0,0.85,2.0,2.6,2.8,3.0,20.0,82.62,33.0,31.0,52.9
Montréal Canadiens,2009-11-14,0,0,2,0.0,83.3,20.0,55.0,46.2,Nashville Predators,@,0.8,1.0,0.9,2.0,2.5,2.4,3.1,40.0,88.34,29.2,29.0,48.16
Montréal Canadiens,2009-11-17,2,2,2,0.0,100.0,35.0,32.0,44.8,Carolina Hurricanes,vs,0.8,0.8,0.9,1.2,2.0,1.8,2.9,40.0,90.0,25.6,34.0,47.82000000000001
Montréal Canadiens,2009-11-20,2,3,2,50.0,100.0,22.0,34.0,48.4,Washington Capitals,@,0.8,0.8,0.9,1.4,1.9,2.0,2.9,40.0,90.0,27.4,31.8,48.0
Montréal Canadiens,2009-11-21,1,2,2,0.0,71.4,18.0,34.0,47.5,Detroit Red Wings,vs,1.2,1.0,0.9,1.8,2.1,1.8,2.5,30.0,96.66,24.4,34.4,46.12
Montréal Canadiens,2009-11-24,2,5,3,0.0,50.0,29.0,36.0,53.9,Columbus Blue Jackets,vs,1.4,1.1,0.95,2.2,2.1,2.0,2.4,30.0,90.94,23.0,35.0,45.8
Montréal Canadiens,2009-11-25,0,1,3,0.0,100.0,19.0,30.0,43.8,Pittsburgh Penguins,@,1.4,1.1,1.05,2.4,2.2,2.2,2.3,10.0,80.94,24.8,38.2,48.160000000000004
Montréal Canadiens,2009-11-28,1,3,3,50.0,66.7,24.0,23.0,44.0,Washington Capitals,vs,1.4,1.1,1.05,2.6,1.9,2.4,2.1,10.0,84.28,24.6,33.2,47.68
Montréal Canadiens,2009-12-01,0,0,3,0.0,100.0,26.0,31.0,44.2,Toronto Maple Leafs,vs,1.2,1.0,1.1,2.8,2.1,2.6,2.3,20.0,77.62,22.4,31.4,47.519999999999996
Montréal Canadiens,2009-12-03,0,2,6,0.0,100.0,23.0,37.0,57.4,Buffalo Sabres,@,0.8,1.0,1.1,2.2,2.0,2.8,2.3,10.0,77.62,23.2,30.8,46.67999999999999
Montréal Canadiens,2009-12-04,2,5,1,0.0,100.0,29.0,38.0,51.0,Boston Bruins,vs,0.6,1.0,1.0,2.2,2.2,3.6,2.8,10.0,83.34,24.2,31.4,48.66
Montréal Canadiens,2009-12-07,2,3,1,33.3,100.0,13.0,15.0,57.6,Philadelphia Flyers,vs,0.6,1.0,1.0,2.2,2.3,3.2,2.7,10.0,93.34,24.2,31.8,48.08
Montréal Canadiens,2009-12-08,2,4,1,66.7,100.0,27.0,46.0,33.8,Ottawa Senators,@,1.0,1.2,1.0,2.6,2.6,2.8,2.6,16.66,93.34,23.0,28.8,50.839999999999996
Montréal Canadiens,2009-12-10,0,2,3,50.0,100.0,21.0,41.0,62.7,Pittsburgh Penguins,vs,1.2,1.2,1.0,2.8,2.8,2.4,2.5,20.0,100.0,23.6,33.4,48.8
Montréal Canadiens,2009-12-12,1,3,4,25.0,85.7,19.0,34.0,42.6,Atlanta Thrashers,@,1.2,1.0,1.0,3.2,2.7,2.4,2.6,30.0,100.0,22.6,35.4,52.5
Montréal Canadiens,2009-12-14,0,3,4,50.0,83.3,24.0,27.0,66.1,Buffalo Sabres,vs,1.4,1.0,1.05,3.4,2.8,2.0,2.8,35.0,97.14,21.8,34.8,49.540000000000006
Montréal Canadiens,2009-12-16,0,1,2,0.0,100.0,18.0,27.0,39.0,New Jersey Devils,@,1.0,0.8,0.95,3.0,2.6,2.6,2.9,45.0,93.8,20.8,32.6,52.56
Montréal Canadiens,2009-12-17,0,1,3,0.0,0.0,31.0,21.0,56.5,Minnesota Wild,vs,0.6,0.8,0.95,2.6,2.6,2.8,2.8,38.339999999999996,93.8,21.8,35.0,48.839999999999996
Montréal Canadiens,2009-12-19,2,3,0,60.0,100.0,28.0,40.0,58.2,New York Islanders,@,0.2,0.7,0.85,2.0,2.4,3.2,2.8,25.0,73.8,22.6,30.0,53.379999999999995
Montréal Canadiens,2009-12-21,2,4,3,66.7,83.3,23.0,50.0,40.7,Atlanta Thrashers,@,0.6,0.9,0.95,2.2,2.7,2.6,2.5,27.0,73.8,24.0,29.8,52.480000000000004
Montréal Canadiens,2009-12-23,2,5,1,60.0,80.0,25.0,47.0,40.0,Carolina Hurricanes,@,0.8,1.1,1.05,2.4,2.9,2.4,2.2,35.339999999999996,73.32,24.8,33.0,52.1
Montréal Canadiens,2009-12-26,2,3,2,50.0,100.0,23.0,49.0,33.9,Toronto Maple Leafs,@,1.2,1.1,1.05,2.8,2.9,1.8,2.2,37.339999999999996,72.66,25.0,37.0,46.88
Montréal Canadiens,2009-12-28,0,2,4,20.0,80.0,31.0,28.0,40.3,Ottawa Senators,@,1.6,1.1,1.15,3.2,2.9,1.8,2.3,47.339999999999996,72.66,26.0,41.4,45.86
Montréal Canadiens,2009-12-30,2,2,1,0.0,100.0,35.0,35.0,48.3,Tampa Bay Lightning,@,1.6,0.9,1.05,3.4,2.7,2.0,2.6,51.339999999999996,88.66,26.0,42.8,42.62
Montréal Canadiens,2009-12-31,2,5,4,50.0,66.7,42.0,36.0,44.1,Florida Panthers,@,1.6,1.1,1.05,3.2,2.7,2.2,2.4,39.339999999999996,88.66,27.4,41.8,40.64
Montréal Canadiens,2010-01-03,0,0,1,0.0,100.0,30.0,30.0,50.9,Buffalo Sabres,vs,1.6,1.2,1.1,3.4,2.9,2.4,2.4,36.0,85.34,31.2,39.0,41.32
Montréal Canadiens,2010-01-05,0,2,4,33.3,75.0,26.0,43.0,42.1,Washington Capitals,@,1.2,1.2,1.0,2.4,2.6,2.4,2.1,24.0,89.34,32.2,35.6,43.5
Montréal Canadiens,2010-01-07,2,2,0,0.0,100.0,39.0,38.0,45.5,Florida Panthers,vs,0.8,1.2,1.0,2.2,2.7,2.8,2.3,20.66,84.34,32.8,34.4,45.14
Montréal Canadiens,2010-01-09,1,1,2,25.0,100.0,30.0,28.0,56.5,New Jersey Devils,vs,1.2,1.4,1.05,2.2,2.8,2.0,2.0,16.66,88.34,34.4,36.4,46.18
Montréal Canadiens,2010-01-14,2,5,3,100.0,66.7,28.0,36.0,53.9,Dallas Stars,vs,1.0,1.3,1.1,2.0,2.6,2.2,2.2,21.66,88.34,33.4,35.0,47.82
Montréal Canadiens,2010-01-16,0,2,4,0.0,100.0,32.0,28.0,54.8,Ottawa Senators,vs,1.0,1.3,1.2,2.0,2.7,2.0,2.2,31.660000000000004,88.34,30.6,35.0,49.78
Montréal Canadiens,2010-01-17,0,2,6,20.0,83.3,20.0,34.0,39.2,New York Rangers,@,1.0,1.1,1.1,2.4,2.4,2.6,2.5,31.660000000000004,88.34,31.0,34.6,50.559999999999995
Montréal Canadiens,2010-01-20,1,3,4,25.0,75.0,38.0,28.0,56.7,St. Louis Blues,vs,1.0,0.9,1.0,2.4,2.3,3.0,2.9,29.0,90.0,29.8,32.8,49.980000000000004
Montréal Canadiens,2010-01-22,2,3,1,0.0,100.0,24.0,32.0,46.3,New Jersey Devils,@,0.8,1.0,0.95,2.6,2.4,3.8,2.9,34.0,85.0,29.6,30.8,52.220000000000006
Montréal Canadiens,2010-01-23,2,6,0,40.0,100.0,31.0,32.0,50.0,New York Rangers,vs,1.0,1.0,1.05,3.0,2.5,3.6,2.9,29.0,85.0,28.4,31.6,50.18
Montréal Canadiens,2010-01-26,0,1,2,100.0,100.0,17.0,29.0,52.2,Florida Panthers,@,1.0,1.0,1.1,3.2,2.6,3.0,2.5,17.0,91.66,29.0,30.8,49.4
Montréal Canadiens,2010-01-27,0,0,3,0.0,66.7,33.0,30.0,35.4,Tampa Bay Lightning,@,1.0,1.0,1.1,3.0,2.7,2.6,2.6,37.0,91.66,26.0,31.0,48.88
Montréal Canadiens,2010-01-30,1,2,3,100.0,66.7,29.0,37.0,50.9,Ottawa Senators,@,1.0,1.0,1.1,2.6,2.5,2.0,2.5,33.0,88.34,28.6,30.2,48.12
Montréal Canadiens,2010-02-02,2,3,2,0.0,60.0,28.0,47.0,63.0,Vancouver Canucks,vs,1.0,0.9,1.15,2.4,2.5,1.8,2.8,48.0,86.68,26.8,32.0,46.96
Montréal Canadiens,2010-02-04,2,2,2,50.0,83.3,25.0,47.0,40.7,Boston Bruins,@,1.0,1.0,1.15,2.4,2.7,2.0,2.8,48.0,78.67999999999999,27.6,35.0,50.3
Montréal Canadiens,2010-02-06,2,5,3,14.3,100.0,32.0,21.0,57.4,Pittsburgh Penguins,vs,1.0,1.0,1.15,1.6,2.4,2.4,2.7,50.0,75.34,26.4,38.0,48.44
Montréal Canadiens,2010-02-07,0,0,3,0.0,80.0,36.0,27.0,50.0,Boston Bruins,vs,1.4,1.2,1.15,2.4,2.7,2.6,2.6,32.86,75.34,29.4,36.4,49.480000000000004
Montréal Canadiens,2010-02-10,2,6,5,20.0,85.7,39.0,38.0,52.7,Washington Capitals,vs,1.4,1.2,1.05,2.4,2.5,2.6,2.3,32.86,78.0,30.0,35.8,52.4
Montréal Canadiens,2010-02-12,0,2,3,0.0,100.0,25.0,33.0,49.1,Philadelphia Flyers,@,1.6,1.3,1.15,3.2,2.8,3.0,2.4,16.86,81.8,32.0,36.0,52.760000000000005
Montréal Canadiens,2010-02-13,0,2,6,33.3,33.3,28.0,26.0,54.2,Philadelphia Flyers,vs,1.2,1.1,1.05,3.0,2.7,3.2,2.6,16.86,89.8,31.4,33.2,49.980000000000004
Montréal Canadiens,2010-03-02,2,4,1,0.0,75.0,32.0,24.0,66.0,Boston Bruins,@,0.8,0.9,0.95,3.0,2.3,4.0,3.2,13.52,79.8,32.0,29.0,52.68000000000001
Montréal Canadiens,2010-03-04,0,2,3,25.0,75.0,30.0,40.0,31.2,San Jose Sharks,@,0.8,1.1,1.05,2.8,2.6,3.6,3.1,10.66,74.8,32.0,29.6,54.4
Montréal Canadiens,2010-03-06,2,4,2,0.0,100.0,25.0,25.0,40.0,Los Angeles Kings,@,0.8,1.1,1.05,3.2,2.8,3.6,3.1,15.66,73.8,30.8,32.2,50.64
Montréal Canadiens,2010-03-07,2,3,3,0.0,0.0,43.0,32.0,55.0,Anaheim Ducks,@,0.8,1.2,1.05,2.8,3.0,3.0,3.0,11.66,76.66,28.0,29.6,48.1
Montréal Canadiens,2010-03-09,2,5,3,50.0,75.0,28.0,31.0,60.9,Tampa Bay Lightning,vs,1.2,1.2,1.1,3.0,3.0,3.0,3.1,11.66,56.660000000000004,31.6,29.4,49.279999999999994
Montréal Canadiens,2010-03-11,2,4,4,0.0,66.7,26.0,25.0,52.9,Edmonton Oilers,vs,1.6,1.2,1.1,3.6,3.3,2.4,3.2,15.0,65.0,31.6,30.4,50.62
Montréal Canadiens,2010-03-13,2,3,2,33.3,100.0,27.0,23.0,48.2,Boston Bruins,vs,1.6,1.2,1.2,3.6,3.2,3.0,3.3,15.0,63.339999999999996,30.4,30.6,48.0
Montréal Canadiens,2010-03-16,2,3,1,25.0,100.0,35.0,20.0,57.1,New York Rangers,@,2.0,1.4,1.3,3.8,3.5,2.8,3.2,16.66,68.34,29.8,27.2,51.4
Montréal Canadiens,2010-03-20,1,2,2,16.7,0.0,27.0,33.0,43.4,Toronto Maple Leafs,@,2.0,1.4,1.35,3.6,3.2,2.6,2.8,21.66,68.34,31.8,26.2,54.82000000000001
Montréal Canadiens,2010-03-22,0,0,2,0.0,50.0,29.0,27.0,49.2,Ottawa Senators,vs,1.8,1.5,1.3,3.4,3.2,2.4,2.7,25.0,68.34,28.6,26.4,52.5
Montréal Canadiens,2010-03-24,1,2,2,25.0,83.3,28.0,42.0,52.6,Buffalo Sabres,@,1.4,1.5,1.2,2.4,3.0,2.2,2.3,15.0,63.339999999999996,28.8,25.6,50.160000000000004
Montréal Canadiens,2010-03-25,2,4,1,0.0,100.0,31.0,24.0,43.8,Florida Panthers,vs,1.2,1.4,1.25,2.0,2.8,1.8,2.4,20.0,66.66,29.2,29.0,50.1
Montréal Canadiens,2010-03-27,0,2,4,0.0,0.0,27.0,26.0,49.0,New Jersey Devils,vs,1.2,1.6,1.35,2.2,3.0,1.6,2.2,13.34,66.66,30.0,29.2,49.220000000000006
Montréal Canadiens,2010-03-31,0,1,2,33.3,100.0,35.0,27.0,53.2,Carolina Hurricanes,vs,0.8,1.4,1.3,2.0,2.8,2.2,2.4,8.34,46.660000000000004,28.4,30.4,47.6
Montréal Canadiens,2010-04-02,2,1,0,0.0,100.0,23.0,35.0,50.0,Philadelphia Flyers,@,0.6,1.2,1.2,1.8,2.6,2.2,2.3,11.66,66.66,30.0,29.2,49.56
Montréal Canadiens,2010-04-03,2,3,0,0.0,100.0,38.0,29.0,66.7,Buffalo Sabres,vs,1.0,1.2,1.2,2.0,2.2,1.8,2.0,11.66,76.66,28.8,30.8,49.72
Montréal Canadiens,2010-04-06,1,3,3,50.0,100.0,31.0,42.0,53.1,New York Islanders,@,1.2,1.2,1.2,2.2,2.1,1.4,1.6,6.659999999999999,80.0,30.8,28.2,52.540000000000006
Montréal Canadiens,2010-04-08,0,2,5,0.0,0.0,32.0,33.0,50.0,Carolina Hurricanes,@,1.0,1.1,1.25,2.0,2.1,1.8,1.7,16.66,80.0,30.8,31.8,54.4
Montréal Canadiens,2010-04-10,1,3,4,20.0,100.0,37.0,28.0,50.8,Toronto Maple Leafs,vs,1.0,0.9,1.15,2.0,2.0,2.0,2.1,16.66,80.0,31.8,33.2,54.6
Montréal Canadiens,2010-10-07,0,2,3,0.0,100.0,28.0,24.0,53.5,Toronto Maple Leafs,@,1.2,0.9,1.2,2.4,2.1,2.4,2.3,14.0,80.0,32.2,33.4,54.120000000000005
Montréal Canadiens,2010-10-09,2,3,2,0.0,100.0,27.0,38.0,52.8,Pittsburgh Penguins,@,0.8,0.9,1.2,2.6,2.3,3.0,2.4,14.0,80.0,33.2,31.2,54.82000000000001
Montréal Canadiens,2010-10-13,1,3,4,0.0,66.7,27.0,48.0,48.5,Tampa Bay Lightning,vs,0.8,1.0,1.2,2.6,2.4,3.4,2.4,14.0,80.0,31.0,33.0,52.04
Montréal Canadiens,2010-10-15,2,2,1,33.3,100.0,28.0,23.0,48.0,Buffalo Sabres,@,0.8,0.9,1.25,2.6,2.3,3.6,2.7,4.0,73.34,30.2,34.2,51.12
Montréal Canadiens,2010-10-16,2,4,3,0.0,100.0,40.0,19.0,53.7,Ottawa Senators,vs,1.2,1.1,1.25,2.6,2.3,2.8,2.4,10.66,93.34,29.4,32.2,50.72
Montréal Canadiens,2010-10-21,0,0,3,0.0,100.0,29.0,20.0,47.3,New Jersey Devils,vs,1.4,1.3,1.25,2.8,2.6,2.6,2.5,6.659999999999999,93.34,30.0,30.4,51.3
Montréal Canadiens,2010-10-23,2,3,0,0.0,100.0,34.0,19.0,38.9,Ottawa Senators,@,1.4,1.1,1.15,2.4,2.5,2.6,2.8,6.659999999999999,93.34,30.2,29.6,50.059999999999995
Montréal Canadiens,2010-10-25,2,3,2,20.0,80.0,29.0,29.0,50.0,Phoenix Coyotes,vs,1.4,1.1,1.15,2.4,2.5,2.2,2.8,6.659999999999999,93.34,31.6,25.8,47.28
Montréal Canadiens,2010-10-27,2,5,3,0.0,50.0,35.0,21.0,52.5,New York Islanders,vs,1.6,1.2,1.15,2.4,2.5,1.8,2.7,10.66,96.0,32.0,22.0,47.58
Montréal Canadiens,2010-10-29,2,3,1,50.0,100.0,26.0,31.0,59.7,New York Islanders,@,1.6,1.4,1.15,3.0,2.8,2.2,2.5,4.0,86.0,33.4,21.6,48.480000000000004
Montréal Canadiens,2010-10-30,0,1,3,0.0,100.0,41.0,31.0,47.9,Florida Panthers,vs,1.6,1.5,1.2,2.8,2.8,1.8,2.2,14.0,86.0,30.6,24.0,49.67999999999999
Montréal Canadiens,2010-11-02,0,0,3,0.0,66.7,29.0,24.0,35.2,Columbus Blue Jackets,@,1.6,1.5,1.2,3.0,2.7,1.8,2.2,14.0,86.0,33.0,26.2,49.8
Montréal Canadiens,2010-11-05,2,3,2,0.0,100.0,32.0,31.0,43.9,Buffalo Sabres,@,1.2,1.3,1.15,2.4,2.4,2.4,2.3,14.0,79.34,32.0,27.2,49.06
Montréal Canadiens,2010-11-06,0,2,3,0.0,83.3,23.0,31.0,48.2,Ottawa Senators,vs,1.2,1.4,1.15,2.4,2.4,2.4,2.1,10.0,83.34,32.6,27.6,47.839999999999996
Montréal Canadiens,2010-11-09,2,2,0,25.0,100.0,29.0,34.0,56.6,Vancouver Canucks,vs,0.8,1.2,1.15,1.8,2.4,2.4,2.3,10.0,90.0,30.2,29.6,46.980000000000004
Montréal Canadiens,2010-11-11,2,3,1,40.0,100.0,41.0,35.0,46.2,Boston Bruins,@,0.8,1.2,1.25,1.6,2.2,2.2,2.0,5.0,90.0,30.8,30.2,46.36
Montréal Canadiens,2010-11-13,2,7,2,50.0,83.3,33.0,30.0,59.4,Carolina Hurricanes,vs,1.2,1.4,1.25,2.0,2.5,1.8,1.8,13.0,90.0,30.8,31.0,46.02
Montréal Canadiens,2010-11-16,2,3,0,25.0,100.0,28.0,41.0,43.8,Philadelphia Flyers,vs,1.6,1.4,1.25,3.4,2.9,1.6,2.0,23.0,93.32000000000001,31.6,32.2,50.86
Montréal Canadiens,2010-11-18,0,0,3,0.0,100.0,30.0,30.0,56.0,Nashville Predators,vs,1.6,1.4,1.3,3.4,2.9,1.2,1.8,28.0,93.32000000000001,30.8,34.2,50.84
Montréal Canadiens,2010-11-20,2,2,0,100.0,100.0,39.0,30.0,66.0,Toronto Maple Leafs,vs,1.6,1.2,1.3,3.0,2.4,1.2,1.8,28.0,96.66,32.2,34.0,52.4
Montréal Canadiens,2010-11-22,0,2,3,0.0,100.0,31.0,45.0,36.7,Philadelphia Flyers,@,1.6,1.2,1.35,3.0,2.3,1.2,1.7,43.0,96.66,34.2,33.2,54.279999999999994
Montréal Canadiens,2010-11-24,2,4,1,33.3,66.7,33.0,25.0,42.1,Los Angeles Kings,vs,1.2,1.2,1.35,2.8,2.4,1.6,1.7,35.0,96.66,32.2,35.2,52.379999999999995
Montréal Canadiens,2010-11-26,0,0,3,0.0,85.7,25.0,47.0,38.2,Atlanta Thrashers,@,1.2,1.4,1.35,2.2,2.8,1.4,1.5,31.660000000000004,93.34,32.2,34.2,48.92
Montréal Canadiens,2010-11-27,2,3,1,20.0,100.0,33.0,36.0,61.8,Buffalo Sabres,vs,0.8,1.2,1.3,1.6,2.5,2.0,1.6,26.660000000000004,90.47999999999999,31.6,35.4,47.8
Montréal Canadiens,2010-12-01,1,3,4,66.7,80.0,39.0,32.0,54.4,Edmonton Oilers,vs,1.2,1.4,1.3,2.2,2.6,1.6,1.4,30.660000000000004,90.47999999999999,32.2,36.6,48.96
Montréal Canadiens,2010-12-02,2,5,1,50.0,100.0,32.0,28.0,42.3,New Jersey Devils,@,1.0,1.3,1.25,2.4,2.7,2.4,1.8,24.0,86.47999999999999,32.2,37.0,46.64
Montréal Canadiens,2010-12-04,2,3,1,20.0,100.0,19.0,27.0,47.8,San Jose Sharks,vs,1.4,1.3,1.35,3.0,2.9,2.0,1.8,34.0,86.47999999999999,32.4,33.6,47.760000000000005
