team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Montréal Canadiens,2008-01-31,1,4,5,33.3,100.0,21.0,38.0,46.7,Washington Capitals,@,1.4666666666666666,1.32,1.2,3.6666666666666665,3.36,2.533333333333333,2.56,24.786666666666665,90.44666666666666,27.6,27.733333333333334,46.84666666666667,38.0,416.0,0.9086538461538461
Montréal Canadiens,2008-02-02,2,4,1,20.0,100.0,32.0,30.0,56.9,New York Islanders,vs,1.5333333333333334,1.32,1.2,3.8666666666666667,3.36,2.6,2.6,27.006666666666664,90.44666666666666,27.8,28.866666666666667,46.473333333333336,39.0,433.0,0.9099307159353349
Montréal Canadiens,2008-02-03,0,3,5,75.0,75.0,28.0,30.0,46.3,New York Rangers,vs,1.5333333333333334,1.4,1.2,3.8,3.48,2.533333333333333,2.48,27.006666666666664,90.44666666666666,28.0,28.866666666666667,47.913333333333334,38.0,433.0,0.9122401847575058
Montréal Canadiens,2008-02-05,2,4,3,50.0,75.0,26.0,29.0,49.1,Ottawa Senators,vs,1.4,1.32,1.2,3.6666666666666665,3.44,2.8,2.6,30.89333333333333,88.77999999999999,28.466666666666665,28.133333333333333,48.56666666666667,42.0,422.0,0.9004739336492891
Montréal Canadiens,2008-02-07,0,2,4,0.0,66.7,36.0,28.0,60.3,Toronto Maple Leafs,vs,1.4666666666666666,1.4,1.2,3.7333333333333334,3.56,2.7333333333333334,2.52,29.779999999999998,87.11333333333332,28.8,28.666666666666668,49.72666666666667,41.0,430.0,0.9046511627906977
Montréal Canadiens,2008-02-09,0,1,6,14.3,50.0,34.0,29.0,43.9,Ottawa Senators,@,1.3333333333333333,1.36,1.15,3.466666666666667,3.56,2.8,2.6,27.56,86.22666666666666,29.2,28.333333333333332,50.61333333333333,42.0,425.0,0.9011764705882352
Montréal Canadiens,2008-02-12,0,2,3,33.3,100.0,21.0,36.0,38.9,Tampa Bay Lightning,@,1.2666666666666666,1.28,1.15,3.2666666666666666,3.44,2.8666666666666667,2.8,26.846666666666668,84.55999999999999,29.666666666666668,28.333333333333332,50.68,43.0,425.0,0.8988235294117647
Montréal Canadiens,2008-02-13,2,2,1,16.7,80.0,37.0,36.0,49.1,Florida Panthers,@,1.1333333333333333,1.2,1.1,3.1333333333333333,3.36,2.8666666666666667,2.88,24.62,86.22666666666666,28.533333333333335,28.866666666666667,50.153333333333336,43.0,433.0,0.9006928406466512
Montréal Canadiens,2008-02-16,2,1,0,14.3,100.0,20.0,34.0,49.3,Philadelphia Flyers,vs,1.1333333333333333,1.28,1.15,2.933333333333333,3.36,2.8,2.8,23.513333333333332,84.89333333333333,28.8,29.6,49.36666666666667,42.0,444.0,0.9054054054054054
Montréal Canadiens,2008-02-17,2,5,3,14.3,100.0,33.0,37.0,36.9,Philadelphia Flyers,@,1.2666666666666666,1.28,1.15,2.933333333333333,3.2,2.533333333333333,2.72,23.633333333333333,84.89333333333333,28.866666666666667,29.133333333333333,49.70666666666667,38.0,437.0,0.9130434782608695
Montréal Canadiens,2008-02-19,2,5,5,33.3,50.0,32.0,33.0,62.0,New York Rangers,vs,1.2666666666666666,1.32,1.2,3.066666666666667,3.32,2.6666666666666665,2.76,24.586666666666666,84.89333333333333,29.6,30.4,48.833333333333336,40.0,456.0,0.9122807017543859
Montréal Canadiens,2008-02-21,0,4,5,66.7,50.0,21.0,30.0,62.5,Pittsburgh Penguins,vs,1.2666666666666666,1.4,1.2,3.2666666666666666,3.48,2.8666666666666667,2.8,26.806666666666665,83.78,29.8,31.0,50.126666666666665,43.0,465.0,0.9075268817204301
Montréal Canadiens,2008-02-23,0,0,3,0.0,100.0,31.0,22.0,51.7,Columbus Blue Jackets,vs,1.2666666666666666,1.32,1.2,3.533333333333333,3.44,3.066666666666667,2.92,31.25333333333333,80.44666666666667,29.133333333333333,31.266666666666666,50.64666666666666,46.0,469.0,0.9019189765458422
Montréal Canadiens,2008-02-26,2,5,1,50.0,75.0,33.0,27.0,50.0,Atlanta Thrashers,vs,1.1333333333333333,1.24,1.2,3.0,3.24,3.1333333333333333,3.0,27.919999999999998,80.44666666666667,29.6,30.666666666666668,50.43333333333333,47.0,460.0,0.8978260869565218
Montréal Canadiens,2008-02-29,2,6,2,100.0,66.7,33.0,33.0,57.6,Buffalo Sabres,@,1.1333333333333333,1.28,1.2,3.066666666666667,3.32,3.0,2.88,30.3,81.44666666666667,29.666666666666668,31.6,49.693333333333335,45.0,474.0,0.9050632911392406
Montréal Canadiens,2008-03-01,2,2,1,33.3,100.0,25.0,32.0,45.3,New Jersey Devils,vs,1.1333333333333333,1.28,1.25,3.2,3.32,3.1333333333333333,2.84,34.74666666666667,79.22666666666667,29.2,31.466666666666665,50.74666666666667,47.0,472.0,0.9004237288135594
Montréal Canadiens,2008-03-03,0,4,6,0.0,66.7,31.0,39.0,54.3,San Jose Sharks,@,1.2,1.32,1.275,3.066666666666667,3.24,2.8666666666666667,2.68,34.74666666666667,79.22666666666667,29.466666666666665,31.066666666666666,50.65333333333333,43.0,466.0,0.907725321888412
Montréal Canadiens,2008-03-06,2,4,2,40.0,83.3,20.0,39.0,42.7,Phoenix Coyotes,@,1.0666666666666667,1.24,1.275,3.066666666666667,3.24,3.2,2.8,33.413333333333334,77.00666666666667,29.4,31.666666666666668,50.48,48.0,475.0,0.8989473684210526
Montréal Canadiens,2008-03-08,2,5,2,50.0,80.0,23.0,37.0,49.2,Los Angeles Kings,@,1.2,1.24,1.275,3.1333333333333333,3.2,3.0,2.8,31.08,77.56,28.866666666666667,32.266666666666666,50.24,45.0,484.0,0.9070247933884298
Montréal Canadiens,2008-03-09,0,1,3,0.0,100.0,21.0,37.0,40.7,Anaheim Ducks,@,1.2,1.32,1.325,3.2,3.36,2.933333333333333,2.72,31.08,77.89333333333335,28.666666666666668,32.8,50.24666666666667,44.0,492.0,0.9105691056910569
Montréal Canadiens,2008-03-11,2,4,0,0.0,100.0,33.0,38.0,56.8,New Jersey Devils,vs,1.2,1.24,1.3,3.1333333333333333,3.28,2.8666666666666667,2.8,31.08,80.11333333333333,27.666666666666668,33.4,48.940000000000005,43.0,501.0,0.9141716566866267
Montréal Canadiens,2008-03-13,0,0,3,0.0,60.0,28.0,24.0,56.6,Ottawa Senators,vs,1.3333333333333333,1.24,1.3,3.3333333333333335,3.36,2.466666666666667,2.72,30.126666666666665,83.44666666666667,27.6,34.0,49.8,37.0,510.0,0.9274509803921569
Montréal Canadiens,2008-03-15,2,3,0,50.0,100.0,29.0,30.0,50.0,New York Islanders,vs,1.3333333333333333,1.24,1.25,3.2,3.36,2.466666666666667,2.76,27.906666666666663,80.78,28.066666666666666,33.2,50.98,37.0,498.0,0.9257028112449799
Montréal Canadiens,2008-03-18,1,3,3,16.7,66.7,30.0,28.0,55.0,St. Louis Blues,vs,1.3333333333333333,1.24,1.3,3.2666666666666666,3.16,2.4,2.68,30.126666666666665,82.11333333333333,27.533333333333335,32.8,51.03999999999999,36.0,492.0,0.926829268292683
Montréal Canadiens,2008-03-20,2,4,2,0.0,100.0,30.0,36.0,50.9,Boston Bruins,@,1.2666666666666666,1.2,1.275,3.4,3.12,2.6,2.68,30.286666666666665,79.89333333333335,28.2,32.4,51.419999999999995,39.0,486.0,0.9197530864197531
Montréal Canadiens,2008-03-22,2,2,2,0.0,100.0,31.0,35.0,51.5,Boston Bruins,vs,1.2666666666666666,1.2,1.3,3.3333333333333335,3.12,2.533333333333333,2.76,29.33333333333333,79.89333333333335,28.0,32.333333333333336,52.35333333333333,38.0,485.0,0.9216494845360824
Montréal Canadiens,2008-03-24,2,7,5,40.0,85.7,32.0,36.0,46.6,Ottawa Senators,vs,1.2666666666666666,1.24,1.35,3.1333333333333333,3.04,2.3333333333333335,2.64,27.113333333333333,83.22666666666667,27.933333333333334,32.46666666666667,51.65333333333333,35.0,487.0,0.9281314168377823
Montréal Canadiens,2008-03-28,2,4,3,50.0,100.0,29.0,38.0,50.7,Buffalo Sabres,@,1.4,1.24,1.35,3.3333333333333335,3.16,2.3333333333333335,2.8,25.333333333333332,85.60666666666667,28.666666666666668,32.86666666666667,50.593333333333334,35.0,493.0,0.9290060851926978
Montréal Canadiens,2008-03-29,0,2,4,0.0,100.0,24.0,37.0,39.0,Toronto Maple Leafs,@,1.5333333333333334,1.32,1.35,3.6,3.2,2.3333333333333335,2.72,28.666666666666668,85.60666666666667,28.533333333333335,33.93333333333333,50.526666666666664,35.0,509.0,0.931237721021611
Montréal Canadiens,2008-04-01,2,3,0,33.3,100.0,27.0,32.0,46.5,Ottawa Senators,@,1.4,1.24,1.325,3.4,3.12,2.533333333333333,2.76,25.333333333333332,87.27333333333334,27.933333333333334,34.6,49.79333333333333,38.0,519.0,0.9267822736030829
Montréal Canadiens,2008-04-03,2,3,1,25.0,80.0,25.0,28.0,44.7,Buffalo Sabres,vs,1.4,1.32,1.325,3.2,3.16,2.4,2.6,20.886666666666667,89.49333333333334,27.533333333333335,34.53333333333333,49.05333333333333,36.0,518.0,0.9305019305019305
Montréal Canadiens,2008-04-05,2,3,1,12.5,100.0,36.0,27.0,51.6,Toronto Maple Leafs,vs,1.4,1.4,1.35,3.2666666666666666,3.24,2.4,2.4,20.333333333333332,88.16000000000001,27.533333333333335,34.266666666666666,49.013333333333335,36.0,514.0,0.9299610894941635
Montréal Canadiens,2008-10-10,1,1,1,0.0,100.0,28.0,36.0,46.9,Buffalo Sabres,@,1.5333333333333334,1.48,1.35,3.2,3.28,2.066666666666667,2.32,21.166666666666668,90.38000000000001,27.866666666666667,33.46666666666667,48.833333333333336,31.0,502.0,0.9382470119521913
Montréal Canadiens,2008-10-11,2,6,1,37.5,75.0,34.0,25.0,58.0,Toronto Maple Leafs,@,1.4666666666666666,1.44,1.325,3.0,3.24,2.0,2.32,18.5,91.49333333333334,28.4,33.266666666666666,49.11333333333334,30.0,499.0,0.9398797595190381
Montréal Canadiens,2008-10-13,2,5,3,0.0,71.4,27.0,32.0,48.6,Philadelphia Flyers,@,1.4666666666666666,1.44,1.375,3.066666666666667,3.44,1.9333333333333333,2.36,17.666666666666668,91.16000000000001,29.133333333333333,32.46666666666667,49.7,29.0,487.0,0.9404517453798767
Montréal Canadiens,2008-10-15,2,3,3,25.0,83.3,28.0,34.0,57.1,Boston Bruins,vs,1.6,1.44,1.375,3.3333333333333335,3.44,1.9333333333333333,2.36,17.666666666666668,89.25333333333333,29.533333333333335,32.13333333333333,50.22666666666667,29.0,482.0,0.9398340248962656
Montréal Canadiens,2008-10-18,2,4,1,33.3,100.0,33.0,29.0,58.5,Phoenix Coyotes,vs,1.6,1.44,1.375,3.2666666666666666,3.36,2.1333333333333333,2.28,19.333333333333332,88.14,29.2,31.866666666666667,50.24666666666666,32.0,478.0,0.9330543933054394
Montréal Canadiens,2008-10-20,2,3,1,0.0,100.0,34.0,36.0,50.8,Florida Panthers,vs,1.7333333333333334,1.52,1.425,3.533333333333333,3.36,2.0,2.12,21.553333333333335,90.80666666666666,29.533333333333335,32.2,50.373333333333335,30.0,483.0,0.937888198757764
Montréal Canadiens,2008-10-25,0,4,6,16.7,33.3,51.0,25.0,59.5,Anaheim Ducks,vs,1.7333333333333334,1.6,1.425,3.533333333333333,3.48,2.066666666666667,2.04,18.220000000000002,90.80666666666666,29.866666666666667,32.6,50.42666666666667,31.0,489.0,0.9366053169734151
Montréal Canadiens,2008-10-28,2,2,2,14.3,85.7,25.0,33.0,51.6,Carolina Hurricanes,vs,1.6666666666666667,1.52,1.375,3.6,3.44,2.2666666666666666,2.24,18.220000000000002,88.58,31.266666666666666,32.4,50.726666666666674,34.0,486.0,0.9300411522633745
Montréal Canadiens,2008-10-30,2,2,1,20.0,100.0,21.0,29.0,55.6,Minnesota Wild,@,1.6666666666666667,1.52,1.375,3.466666666666667,3.28,2.2666666666666666,2.24,19.173333333333336,87.62666666666668,30.933333333333334,32.2,50.773333333333326,34.0,483.0,0.9296066252587992
Montréal Canadiens,2008-11-01,2,5,4,0.0,50.0,32.0,31.0,37.0,New York Islanders,@,1.6666666666666667,1.52,1.4,3.466666666666667,3.28,2.2,2.24,20.506666666666668,87.62666666666668,30.266666666666666,31.8,51.04666666666666,33.0,477.0,0.9308176100628931
Montréal Canadiens,2008-11-07,1,3,3,28.6,100.0,37.0,28.0,54.9,Columbus Blue Jackets,@,1.6666666666666667,1.6,1.4,3.3333333333333335,3.32,2.1333333333333333,2.16,17.84,85.24666666666666,30.266666666666666,31.466666666666665,50.406666666666666,32.0,472.0,0.9322033898305084
Montréal Canadiens,2008-11-08,0,3,6,33.3,62.5,20.0,41.0,38.9,Toronto Maple Leafs,@,1.6,1.56,1.425,3.2666666666666666,3.28,2.1333333333333333,2.2,16.413333333333334,85.24666666666666,30.8,30.8,50.68666666666666,32.0,462.0,0.9307359307359307
Montréal Canadiens,2008-11-11,2,4,0,0.0,100.0,31.0,28.0,49.2,Ottawa Senators,vs,1.6,1.48,1.375,3.3333333333333335,3.2,2.2666666666666666,2.36,18.633333333333333,82.74666666666666,30.533333333333335,31.066666666666666,50.68,34.0,466.0,0.927038626609442
Montréal Canadiens,2008-11-13,0,1,6,0.0,50.0,28.0,31.0,45.5,Boston Bruins,@,1.6,1.56,1.425,3.4,3.32,2.2666666666666666,2.24,16.413333333333334,82.74666666666666,30.8,30.8,50.86,34.0,462.0,0.9264069264069265
Montréal Canadiens,2008-11-15,0,1,2,0.0,100.0,25.0,31.0,51.9,Philadelphia Flyers,vs,1.4666666666666666,1.48,1.425,3.2666666666666666,3.2,2.6,2.48,14.746666666666666,80.74666666666666,31.0,31.0,50.91333333333333,39.0,465.0,0.9161290322580645
Montréal Canadiens,2008-11-16,2,2,2,0.0,88.9,26.0,26.0,50.8,St. Louis Blues,@,1.3333333333333333,1.48,1.425,3.1333333333333333,3.24,2.6666666666666665,2.44,13.913333333333332,80.74666666666666,30.266666666666666,31.266666666666666,50.93333333333333,40.0,469.0,0.9147121535181236
Montréal Canadiens,2008-11-18,0,1,2,16.7,75.0,29.0,48.0,47.0,Carolina Hurricanes,@,1.4,1.48,1.425,3.2,3.2,2.7333333333333334,2.52,13.913333333333332,80.00666666666666,30.133333333333333,30.6,51.193333333333335,41.0,459.0,0.9106753812636166
Montréal Canadiens,2008-11-20,2,2,2,100.0,80.0,21.0,25.0,45.5,Ottawa Senators,@,1.2666666666666666,1.44,1.375,2.8666666666666667,3.12,2.8,2.48,12.526666666666666,80.00666666666666,29.8,32.13333333333333,50.46,42.0,482.0,0.9128630705394191
Montréal Canadiens,2008-11-22,1,2,2,0.0,100.0,35.0,27.0,50.8,Boston Bruins,vs,1.2666666666666666,1.44,1.375,2.6666666666666665,3.04,2.7333333333333334,2.48,19.19333333333333,80.58,29.4,31.666666666666668,50.25333333333334,41.0,475.0,0.9136842105263158
Montréal Canadiens,2008-11-24,1,3,3,14.3,60.0,26.0,24.0,61.8,New York Islanders,vs,1.2,1.4,1.35,2.6,3.04,2.6666666666666665,2.48,17.526666666666664,81.69333333333334,29.866666666666667,31.2,49.833333333333336,40.0,468.0,0.9145299145299145
Montréal Canadiens,2008-11-26,2,3,1,33.3,100.0,25.0,33.0,35.9,Detroit Red Wings,@,1.1333333333333333,1.36,1.375,2.533333333333333,2.88,2.8,2.4,16.26,79.02666666666667,29.4,30.866666666666667,50.05333333333333,42.0,463.0,0.9092872570194385
Montréal Canadiens,2008-11-28,0,0,3,0.0,100.0,28.0,30.0,44.8,Washington Capitals,@,1.1333333333333333,1.36,1.425,2.533333333333333,2.84,2.8,2.32,18.48,79.02666666666667,28.8,30.666666666666668,49.059999999999995,42.0,460.0,0.908695652173913
Montréal Canadiens,2008-11-29,2,3,2,0.0,80.0,34.0,28.0,59.0,Buffalo Sabres,vs,1.1333333333333333,1.36,1.375,2.2666666666666666,2.76,2.6,2.28,17.366666666666667,83.47333333333333,27.266666666666666,31.0,48.08,39.0,465.0,0.9161290322580645
Montréal Canadiens,2008-12-02,2,5,4,33.3,66.7,33.0,26.0,51.6,Atlanta Thrashers,vs,1.1333333333333333,1.36,1.375,2.3333333333333335,2.76,2.6,2.36,16.413333333333334,83.09333333333333,27.866666666666667,30.666666666666668,48.57333333333334,39.0,460.0,0.9152173913043479
Montréal Canadiens,2008-12-04,2,6,2,0.0,50.0,39.0,20.0,46.9,New York Rangers,vs,1.1333333333333333,1.36,1.375,2.533333333333333,2.84,2.8,2.48,17.3,80.87333333333335,28.666666666666668,30.466666666666665,48.306666666666665,42.0,457.0,0.9080962800875274
Montréal Canadiens,2008-12-06,1,1,2,0.0,75.0,26.0,31.0,59.6,New Jersey Devils,vs,1.1333333333333333,1.36,1.425,2.6,2.96,2.6666666666666665,2.52,17.3,80.87333333333332,29.133333333333333,29.733333333333334,48.96666666666667,40.0,446.0,0.9103139013452914
Montréal Canadiens,2008-12-09,2,4,1,0.0,100.0,31.0,33.0,48.2,Calgary Flames,vs,1.1333333333333333,1.36,1.4,2.466666666666667,2.96,2.6,2.56,15.393333333333333,79.20666666666666,28.4,29.933333333333334,49.28,39.0,449.0,0.9131403118040089
Montréal Canadiens,2008-12-11,0,1,3,16.7,100.0,32.0,22.0,50.0,Tampa Bay Lightning,vs,1.2666666666666666,1.36,1.4,2.533333333333333,2.88,2.2666666666666666,2.56,13.17333333333333,81.70666666666666,29.133333333333333,29.4,49.9,34.0,441.0,0.9229024943310657
Montréal Canadiens,2008-12-13,0,1,2,0.0,75.0,33.0,26.0,35.7,Washington Capitals,vs,1.1333333333333333,1.28,1.4,2.3333333333333335,2.72,2.466666666666667,2.56,14.286666666666665,81.70666666666666,29.2,29.0,49.95333333333333,37.0,435.0,0.9149425287356322
Montréal Canadiens,2008-12-16,0,2,3,0.0,72.7,24.0,27.0,50.9,Carolina Hurricanes,@,1.1333333333333333,1.2,1.35,2.3333333333333335,2.64,2.2,2.52,14.286666666666665,83.37333333333332,29.533333333333335,28.666666666666668,49.3,33.0,430.0,0.9232558139534883
Montréal Canadiens,2008-12-18,2,5,2,33.3,100.0,31.0,31.0,59.4,Philadelphia Flyers,vs,1.1333333333333333,1.12,1.35,2.4,2.56,2.2666666666666666,2.6,14.286666666666665,81.55333333333333,29.466666666666665,28.4,49.233333333333334,34.0,426.0,0.92018779342723
Montréal Canadiens,2008-12-20,2,4,3,28.6,66.7,46.0,34.0,61.5,Buffalo Sabres,vs,1.1333333333333333,1.12,1.35,2.6,2.64,2.2666666666666666,2.64,16.506666666666664,82.29333333333334,29.8,28.733333333333334,49.80666666666666,34.0,431.0,0.9211136890951276
Montréal Canadiens,2008-12-21,1,2,3,25.0,75.0,28.0,27.0,58.6,Carolina Hurricanes,vs,1.2666666666666666,1.2,1.375,2.8,2.64,2.3333333333333335,2.52,17.3,81.74000000000001,30.933333333333334,27.8,50.773333333333326,35.0,417.0,0.9160671462829736
Montréal Canadiens,2008-12-27,2,3,2,0.0,100.0,19.0,34.0,46.0,Pittsburgh Penguins,@,1.2,1.16,1.35,2.8,2.64,2.4,2.56,12.3,81.40666666666668,31.4,27.933333333333334,51.64666666666666,36.0,419.0,0.9140811455847255
Montréal Canadiens,2008-12-29,2,5,2,16.7,100.0,29.0,28.0,45.5,Florida Panthers,@,1.2666666666666666,1.16,1.35,2.8666666666666667,2.68,2.4,2.6,12.3,81.40666666666668,30.333333333333332,28.4,51.32666666666667,36.0,426.0,0.9154929577464789
Montréal Canadiens,2008-12-30,2,1,1,0.0,80.0,30.0,22.0,49.0,Tampa Bay Lightning,@,1.3333333333333333,1.16,1.35,3.0,2.68,2.3333333333333335,2.52,12.459999999999999,84.07333333333334,30.533333333333335,28.666666666666668,50.239999999999995,35.0,430.0,0.9186046511627907
Montréal Canadiens,2009-01-02,0,1,4,0.0,100.0,34.0,29.0,50.9,New Jersey Devils,@,1.3333333333333333,1.2,1.35,2.8666666666666667,2.6,2.3333333333333335,2.44,10.24,82.74000000000001,30.866666666666667,27.933333333333334,51.11333333333333,35.0,419.0,0.9164677804295943
Montréal Canadiens,2009-01-04,2,5,5,0.0,83.3,45.0,35.0,55.4,Florida Panthers,vs,1.3333333333333333,1.2,1.35,2.933333333333333,2.52,2.4,2.36,10.24,82.74000000000001,31.266666666666666,27.866666666666667,51.519999999999996,36.0,418.0,0.9138755980861244
Montréal Canadiens,2009-01-07,2,6,3,50.0,100.0,25.0,39.0,44.1,New York Rangers,@,1.3333333333333333,1.2,1.35,3.066666666666667,2.56,2.6,2.56,10.24,82.96000000000001,32.0,28.333333333333332,51.28,39.0,425.0,0.908235294117647
Montréal Canadiens,2009-01-08,2,6,2,25.0,83.3,29.0,32.0,50.0,Toronto Maple Leafs,vs,1.3333333333333333,1.28,1.35,3.1333333333333333,2.76,2.533333333333333,2.44,11.353333333333333,85.18,31.466666666666665,29.2,50.78,38.0,438.0,0.91324200913242
Montréal Canadiens,2009-01-10,2,5,4,33.3,75.0,35.0,35.0,46.8,Washington Capitals,vs,1.3333333333333333,1.36,1.35,3.1333333333333333,2.96,2.533333333333333,2.44,13.020000000000001,87.4,30.8,30.0,50.986666666666665,38.0,450.0,0.9155555555555556
Montréal Canadiens,2009-01-13,0,1,3,25.0,60.0,35.0,29.0,48.2,Boston Bruins,@,1.4,1.36,1.375,3.4,3.08,2.6666666666666665,2.52,15.24,87.4,31.4,30.266666666666666,50.13333333333333,40.0,454.0,0.9118942731277533
Montréal Canadiens,2009-01-15,2,3,2,33.3,100.0,20.0,25.0,46.7,Nashville Predators,vs,1.2666666666666666,1.36,1.325,3.2,3.08,2.8,2.56,16.906666666666666,84.73333333333333,31.666666666666668,30.0,50.13333333333333,42.0,450.0,0.9066666666666666
Montréal Canadiens,2009-01-17,2,4,4,16.7,100.0,32.0,27.0,47.4,Ottawa Senators,@,1.4,1.36,1.325,3.3333333333333335,3.12,2.7333333333333334,2.56,18.013333333333332,84.73333333333333,30.866666666666667,30.2,49.91333333333333,41.0,453.0,0.9094922737306843
Montréal Canadiens,2009-01-20,0,2,4,50.0,100.0,36.0,24.0,59.0,Atlanta Thrashers,@,1.5333333333333334,1.4,1.325,3.533333333333333,3.2,2.8666666666666667,2.64,19.126666666666665,86.4,30.8,30.266666666666666,50.693333333333335,43.0,454.0,0.9052863436123348
Montréal Canadiens,2009-01-21,0,2,5,20.0,100.0,28.0,34.0,46.3,New Jersey Devils,@,1.5333333333333334,1.36,1.275,3.533333333333333,3.16,2.933333333333333,2.68,22.459999999999997,88.22,31.6,30.066666666666666,51.233333333333334,44.0,451.0,0.9024390243902439
Montréal Canadiens,2009-01-27,0,3,5,0.0,71.4,34.0,24.0,48.5,Tampa Bay Lightning,@,1.4,1.28,1.225,3.3333333333333335,3.12,3.1333333333333333,2.84,21.573333333333334,88.22,31.4,30.266666666666666,50.36,47.0,454.0,0.8964757709251101
Montréal Canadiens,2009-01-29,0,1,5,50.0,50.0,36.0,36.0,52.8,Florida Panthers,@,1.2666666666666666,1.28,1.225,3.2666666666666666,3.24,3.2666666666666666,2.92,19.666666666666668,88.53333333333333,30.6,29.6,49.49333333333334,49.0,444.0,0.8896396396396397
Montréal Canadiens,2009-01-31,2,4,3,33.3,66.7,26.0,32.0,48.1,Los Angeles Kings,vs,1.2,1.2,1.175,3.2,3.16,3.4,3.04,21.333333333333332,86.86666666666666,31.133333333333333,30.2,49.10666666666667,51.0,453.0,0.8874172185430463
Montréal Canadiens,2009-02-01,0,1,3,16.7,100.0,28.0,23.0,46.7,Boston Bruins,vs,1.2,1.2,1.175,3.2666666666666666,3.12,3.466666666666667,3.0,23.55333333333333,84.64666666666666,31.6,30.066666666666666,49.24666666666667,52.0,451.0,0.88470066518847
Montréal Canadiens,2009-02-03,2,4,2,0.0,80.0,35.0,25.0,56.9,Pittsburgh Penguins,vs,1.0666666666666667,1.12,1.125,3.0,2.92,3.533333333333333,3.04,23.55333333333333,84.64666666666666,31.533333333333335,29.733333333333334,49.326666666666675,53.0,446.0,0.8811659192825112
Montréal Canadiens,2009-02-06,0,2,3,33.3,100.0,37.0,22.0,54.6,Buffalo Sabres,@,1.0666666666666667,1.16,1.15,3.2,3.04,3.6,3.04,23.55333333333333,84.64666666666666,31.866666666666667,29.933333333333334,49.85333333333334,54.0,449.0,0.8797327394209354
Montréal Canadiens,2009-02-07,0,2,5,12.5,100.0,33.0,41.0,48.5,Toronto Maple Leafs,vs,1.0666666666666667,1.08,1.15,3.2666666666666666,2.96,3.533333333333333,3.12,25.77333333333333,84.64666666666666,32.06666666666667,29.466666666666665,50.1,53.0,442.0,0.8800904977375565
Montréal Canadiens,2009-02-09,0,2,6,0.0,80.0,24.0,41.0,47.1,Calgary Flames,@,0.9333333333333333,1.08,1.1,3.066666666666667,3.0,3.533333333333333,3.2,26.606666666666666,85.75999999999999,31.266666666666666,29.866666666666667,49.63999999999999,53.0,448.0,0.8816964285714286
Montréal Canadiens,2009-02-11,0,2,7,0.0,57.1,38.0,27.0,42.9,Edmonton Oilers,@,0.8,1.08,1.1,2.8,3.04,3.7333333333333334,3.36,23.27333333333333,84.42666666666666,31.2,30.0,49.84,56.0,450.0,0.8755555555555555
Montréal Canadiens,2009-02-13,2,4,2,50.0,80.0,23.0,48.0,53.0,Colorado Avalanche,@,0.6666666666666666,1.08,1.1,2.533333333333333,3.04,4.066666666666666,3.52,21.606666666666666,82.68,31.8,29.666666666666668,49.36666666666667,61.0,445.0,0.8629213483146068
Montréal Canadiens,2009-02-15,0,2,4,20.0,100.0,27.0,34.0,50.0,Vancouver Canucks,@,0.6666666666666666,1.08,1.1,2.466666666666667,3.0,3.933333333333333,3.52,22.719999999999995,83.01333333333334,31.0,30.533333333333335,49.78,59.0,458.0,0.87117903930131
Montréal Canadiens,2009-02-18,1,3,3,75.0,66.7,33.0,35.0,53.5,Washington Capitals,@,0.6666666666666666,1.0,1.1,2.533333333333333,2.92,4.0,3.56,22.386666666666663,85.68,30.466666666666665,30.866666666666667,49.9,60.0,463.0,0.8704103671706264
Montréal Canadiens,2009-02-19,0,4,5,25.0,100.0,27.0,28.0,55.6,Pittsburgh Penguins,@,0.6,1.0,1.075,2.533333333333333,2.96,4.066666666666666,3.56,25.166666666666668,83.46000000000001,31.333333333333332,31.533333333333335,50.35333333333333,61.0,473.0,0.8710359408033826
Montréal Canadiens,2009-02-21,2,5,3,75.0,85.7,32.0,47.0,54.1,Ottawa Senators,vs,0.4666666666666667,0.92,1.05,2.533333333333333,3.0,4.133333333333334,3.68,25.720000000000002,83.46000000000001,31.0,31.6,50.9,62.0,474.0,0.869198312236287
Montréal Canadiens,2009-02-24,2,3,0,14.3,100.0,17.0,34.0,63.3,Vancouver Canucks,vs,0.6,0.92,1.075,2.7333333333333334,3.0,4.066666666666666,3.72,27.386666666666663,82.50666666666666,30.733333333333334,33.13333333333333,50.57333333333334,61.0,497.0,0.8772635814889336
Montréal Canadiens,2009-02-27,2,4,3,40.0,100.0,36.0,38.0,55.1,Philadelphia Flyers,@,0.7333333333333333,0.92,1.075,2.8,3.08,3.7333333333333334,3.68,27.006666666666664,82.50666666666666,30.0,33.13333333333333,51.70666666666666,56.0,497.0,0.8873239436619719
Montréal Canadiens,2009-02-28,2,3,2,100.0,50.0,21.0,48.0,42.0,San Jose Sharks,vs,0.8666666666666667,1.0,1.125,2.8666666666666667,3.2,3.6,3.64,29.673333333333336,84.41333333333333,30.133333333333333,34.06666666666667,52.14666666666666,54.0,511.0,0.8943248532289628
