team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
San Jose Sharks,2009-10-28,2,1,1,0.0,100.0,30.0,29.0,58.1,Los Angeles Kings,vs,1.6,1.3,1.25,4.2,3.6,2.6,2.8,40.72,81.67999999999999,29.0,30.2,54.9
San Jose Sharks,2009-10-30,2,3,1,0.0,100.0,46.0,25.0,61.9,Colorado Avalanche,vs,1.6,1.5,1.25,3.6,3.3,2.6,2.3,27.379999999999995,88.34,29.2,29.6,57.239999999999995
San Jose Sharks,2009-11-01,2,5,1,20.0,100.0,25.0,26.0,59.3,Carolina Hurricanes,@,1.6,1.5,1.25,2.8,3.0,2.2,2.1,21.659999999999997,95.0,32.4,28.8,57.15999999999999
San Jose Sharks,2009-11-04,2,2,2,50.0,0.0,38.0,28.0,53.6,Columbus Blue Jackets,@,2.0,1.5,1.25,3.4,3.1,1.4,2.0,19.0,95.0,30.6,29.0,60.61999999999999
San Jose Sharks,2009-11-05,1,1,1,0.0,100.0,34.0,36.0,54.6,Detroit Red Wings,@,2.0,1.6,1.35,3.0,3.3,1.2,2.2,18.999999999999996,80.0,33.4,29.2,59.4
San Jose Sharks,2009-11-07,2,5,0,33.3,100.0,35.0,27.0,48.3,Pittsburgh Penguins,vs,1.8,1.7,1.3,2.4,3.3,1.2,1.9,13.999999999999996,80.0,34.6,28.8,57.5
San Jose Sharks,2009-11-10,2,4,3,0.0,100.0,29.0,26.0,60.4,Nashville Predators,vs,1.8,1.7,1.3,3.2,3.4,1.0,1.8,20.659999999999997,80.0,35.6,28.4,55.54
San Jose Sharks,2009-11-12,1,2,2,0.0,100.0,32.0,36.0,58.3,Dallas Stars,vs,1.8,1.7,1.4,3.4,3.1,1.4,1.8,20.659999999999997,80.0,32.2,28.6,55.239999999999995
San Jose Sharks,2009-11-14,2,3,1,40.0,100.0,17.0,39.0,51.9,St. Louis Blues,@,1.6,1.8,1.45,2.8,3.1,1.6,1.5,16.659999999999997,80.0,33.6,30.6,55.04
San Jose Sharks,2009-11-15,1,3,4,25.0,100.0,23.0,30.0,47.9,Chicago Blackhawks,@,1.6,1.8,1.55,3.0,3.0,1.4,1.3,14.659999999999997,100.0,29.4,32.8,54.7
San Jose Sharks,2009-11-17,0,3,4,0.0,50.0,32.0,31.0,50.0,Nashville Predators,@,1.6,1.7,1.5,3.4,2.9,2.0,1.6,19.659999999999997,100.0,27.2,31.6,53.36
San Jose Sharks,2009-11-20,2,6,3,40.0,100.0,29.0,29.0,60.9,Philadelphia Flyers,vs,1.2,1.5,1.5,3.0,3.1,2.8,1.9,12.999999999999996,90.0,26.6,32.4,53.7
San Jose Sharks,2009-11-21,2,3,2,33.3,50.0,36.0,30.0,57.4,Anaheim Ducks,@,1.2,1.5,1.5,3.4,3.4,2.8,2.1,20.999999999999996,90.0,26.6,33.0,53.8
San Jose Sharks,2009-11-25,0,2,7,16.7,100.0,24.0,41.0,55.7,Chicago Blackhawks,vs,1.4,1.5,1.5,3.6,3.2,2.8,2.2,27.659999999999997,80.0,27.4,31.8,53.61999999999999
San Jose Sharks,2009-11-27,2,4,4,0.0,100.0,31.0,33.0,49.2,Edmonton Oilers,@,1.0,1.3,1.45,3.4,3.2,4.0,2.7,22.999999999999996,80.0,28.8,32.2,54.38000000000001
San Jose Sharks,2009-11-29,2,4,2,20.0,100.0,30.0,27.0,57.9,Vancouver Canucks,@,1.2,1.4,1.55,3.6,3.5,4.0,3.0,17.999999999999996,80.0,30.4,32.8,54.64
San Jose Sharks,2009-12-01,2,5,2,0.0,75.0,33.0,27.0,63.9,Ottawa Senators,vs,1.6,1.4,1.55,3.8,3.4,3.6,3.2,21.999999999999996,90.0,30.0,32.0,56.220000000000006
San Jose Sharks,2009-12-03,1,2,2,0.0,100.0,34.0,30.0,53.3,St. Louis Blues,vs,1.6,1.4,1.55,3.6,3.5,3.4,3.1,13.999999999999996,85.0,30.8,31.6,56.82000000000001
San Jose Sharks,2009-12-05,0,1,2,0.0,100.0,36.0,36.0,59.0,Calgary Flames,vs,1.4,1.4,1.6,3.4,3.5,3.4,3.1,7.339999999999998,95.0,30.4,31.6,56.0
San Jose Sharks,2009-12-09,1,4,5,14.3,60.0,34.0,28.0,48.3,Los Angeles Kings,vs,1.4,1.2,1.5,3.2,3.3,2.4,3.2,3.9999999999999973,95.0,32.8,30.6,56.660000000000004
San Jose Sharks,2009-12-11,1,2,2,0.0,80.0,35.0,44.0,65.7,Dallas Stars,vs,1.2,1.2,1.45,3.2,3.4,2.6,3.3,6.859999999999997,87.0,33.4,29.6,56.48
San Jose Sharks,2009-12-12,0,1,2,20.0,87.5,38.0,35.0,51.5,Phoenix Coyotes,@,1.0,1.3,1.4,2.8,3.3,2.6,3.1,2.859999999999997,83.0,34.4,33.0,58.040000000000006
San Jose Sharks,2009-12-17,2,4,1,20.0,75.0,37.0,21.0,55.4,Anaheim Ducks,vs,0.6,1.1,1.3,2.0,2.8,2.6,3.0,6.859999999999997,85.5,35.4,34.6,55.56
San Jose Sharks,2009-12-21,2,4,2,20.0,80.0,31.0,38.0,53.9,Dallas Stars,@,0.8,1.1,1.3,2.4,2.9,2.4,2.9,10.859999999999996,80.5,36.0,32.8,55.98
San Jose Sharks,2009-12-22,2,3,2,0.0,100.0,14.0,47.0,44.4,Chicago Blackhawks,@,1.2,1.3,1.3,3.0,3.1,2.4,2.4,14.859999999999996,76.5,35.0,33.2,54.96
San Jose Sharks,2009-12-26,2,5,2,100.0,100.0,25.0,32.0,55.1,Anaheim Ducks,vs,1.4,1.3,1.35,2.8,3.0,1.8,2.2,11.999999999999996,84.5,31.0,37.0,54.18000000000001
San Jose Sharks,2009-12-28,2,2,2,0.0,100.0,38.0,33.0,56.9,Phoenix Coyotes,vs,1.6,1.3,1.35,3.4,3.1,1.8,2.2,32.0,88.5,29.0,34.6,52.06
San Jose Sharks,2009-12-30,2,5,2,0.0,100.0,33.0,26.0,51.7,Washington Capitals,vs,2.0,1.3,1.35,3.6,2.8,1.8,2.2,28.0,91.0,29.0,34.2,53.14
San Jose Sharks,2009-12-31,2,2,2,25.0,100.0,33.0,36.0,55.9,Phoenix Coyotes,@,2.0,1.4,1.4,3.8,3.1,2.0,2.2,23.999999999999996,96.0,28.2,35.2,52.4
San Jose Sharks,2010-01-02,2,4,1,0.0,100.0,27.0,23.0,56.1,Edmonton Oilers,vs,2.0,1.6,1.4,3.4,3.2,2.0,2.2,24.999999999999996,100.0,28.6,34.8,52.8
San Jose Sharks,2010-01-04,0,2,6,20.0,40.0,47.0,20.0,53.1,Los Angeles Kings,vs,2.0,1.7,1.45,3.6,3.2,1.8,1.8,24.999999999999996,100.0,31.2,30.0,55.14
San Jose Sharks,2010-01-06,2,2,1,25.0,80.0,44.0,29.0,48.3,St. Louis Blues,vs,1.6,1.6,1.45,3.0,3.2,2.6,2.2,8.999999999999996,88.0,35.6,27.6,54.739999999999995
San Jose Sharks,2010-01-09,0,1,4,0.0,100.0,32.0,22.0,56.3,Detroit Red Wings,vs,1.6,1.8,1.45,3.0,3.3,2.4,2.1,13.999999999999996,84.0,36.8,26.8,53.02
San Jose Sharks,2010-01-11,2,2,1,33.3,100.0,36.0,34.0,49.2,Los Angeles Kings,@,1.2,1.6,1.35,2.2,3.0,2.8,2.4,13.999999999999996,84.0,36.6,26.0,53.94
San Jose Sharks,2010-01-12,2,3,1,25.0,100.0,32.0,33.0,48.3,Phoenix Coyotes,@,1.2,1.6,1.45,2.2,2.8,2.6,2.3,15.659999999999997,84.0,37.2,25.6,52.6
San Jose Sharks,2010-01-14,1,1,1,0.0,100.0,42.0,31.0,64.6,Boston Bruins,vs,1.2,1.6,1.45,2.0,2.8,2.6,2.2,20.659999999999997,84.0,38.2,27.6,51.04
San Jose Sharks,2010-01-16,2,4,2,33.3,100.0,36.0,29.0,70.0,Edmonton Oilers,vs,1.4,1.5,1.4,1.8,2.4,1.6,2.1,16.659999999999997,96.0,37.2,29.8,53.339999999999996
San Jose Sharks,2010-01-18,2,9,1,40.0,100.0,46.0,22.0,55.7,Calgary Flames,vs,1.4,1.5,1.4,2.2,2.6,1.8,2.1,18.319999999999997,100.0,35.6,29.8,57.67999999999999
San Jose Sharks,2010-01-19,2,5,1,100.0,100.0,24.0,37.0,50.9,Los Angeles Kings,@,1.8,1.5,1.45,3.8,3.0,1.2,2.0,26.319999999999993,100.0,38.4,29.8,57.56
San Jose Sharks,2010-01-21,2,3,1,16.7,100.0,25.0,27.0,64.3,Anaheim Ducks,vs,1.8,1.5,1.55,4.4,3.3,1.2,1.9,39.66,100.0,36.0,30.4,57.9
San Jose Sharks,2010-01-23,2,5,2,0.0,75.0,24.0,40.0,50.7,Buffalo Sabres,vs,1.8,1.5,1.6,4.4,3.2,1.2,1.9,37.99999999999999,100.0,34.6,29.2,61.1
San Jose Sharks,2010-01-28,1,3,4,33.3,100.0,37.0,39.0,42.3,Chicago Blackhawks,vs,2.0,1.7,1.65,5.2,3.5,1.4,1.5,37.99999999999999,95.0,31.0,31.0,58.32000000000001
San Jose Sharks,2010-01-30,2,5,2,57.1,60.0,36.0,38.0,63.3,Minnesota Wild,vs,1.8,1.6,1.7,5.0,3.6,1.8,1.8,38.0,95.0,31.2,33.0,52.779999999999994
San Jose Sharks,2010-02-02,0,2,4,0.0,66.7,34.0,37.0,59.1,Detroit Red Wings,vs,1.8,1.8,1.7,4.2,4.0,2.0,1.6,41.42,87.0,29.2,36.2,54.3
San Jose Sharks,2010-02-04,2,4,2,33.3,75.0,31.0,37.0,63.3,St. Louis Blues,@,1.4,1.6,1.6,3.6,4.0,2.6,1.9,21.419999999999998,80.34,31.2,36.2,55.94
San Jose Sharks,2010-02-06,2,4,3,50.0,66.7,29.0,38.0,63.2,Nashville Predators,@,1.4,1.6,1.6,3.8,4.1,2.8,2.0,24.74,75.34,32.4,38.2,55.739999999999995
San Jose Sharks,2010-02-08,2,3,2,0.0,66.7,26.0,34.0,50.9,Toronto Maple Leafs,@,1.4,1.7,1.6,3.6,4.4,3.0,2.2,34.739999999999995,73.68,33.4,37.8,58.239999999999995
San Jose Sharks,2010-02-10,0,0,3,0.0,100.0,40.0,21.0,50.0,Columbus Blue Jackets,@,1.6,1.7,1.6,3.6,4.3,2.6,2.2,28.079999999999995,67.02000000000001,31.2,36.8,59.96
San Jose Sharks,2010-02-11,2,2,2,0.0,83.3,26.0,52.0,49.4,Detroit Red Wings,@,1.2,1.5,1.5,2.6,3.4,2.8,2.4,16.659999999999997,75.02000000000001,32.0,33.4,57.3
San Jose Sharks,2010-02-13,0,1,3,0.0,100.0,28.0,28.0,51.0,Buffalo Sabres,@,1.6,1.5,1.5,2.6,3.1,2.4,2.5,16.659999999999997,78.34,30.4,36.4,55.36
San Jose Sharks,2010-03-02,0,3,4,100.0,66.7,20.0,25.0,68.8,New Jersey Devils,vs,1.2,1.3,1.4,2.0,2.9,2.6,2.7,9.999999999999996,83.34,29.8,34.6,52.9
San Jose Sharks,2010-03-04,2,3,2,25.0,75.0,40.0,30.0,68.9,Montréal Canadiens,vs,0.8,1.1,1.4,1.8,2.7,2.8,2.9,19.999999999999996,83.34,28.0,32.0,54.02
San Jose Sharks,2010-03-06,2,2,1,12.5,100.0,44.0,22.0,47.2,Columbus Blue Jackets,vs,0.8,1.2,1.4,1.8,2.7,2.8,2.7,24.999999999999996,85.0,30.8,31.2,57.620000000000005
San Jose Sharks,2010-03-11,2,8,5,66.7,50.0,26.0,45.0,45.5,Nashville Predators,vs,1.2,1.2,1.5,2.2,2.4,2.4,2.6,27.5,85.0,31.6,31.4,57.06
San Jose Sharks,2010-03-13,1,2,3,50.0,100.0,39.0,28.0,59.3,Florida Panthers,vs,1.2,1.4,1.5,3.4,3.0,3.0,2.7,40.839999999999996,78.34,31.6,30.0,56.28000000000001
San Jose Sharks,2010-03-14,0,2,4,0.0,100.0,33.0,33.0,60.8,Anaheim Ducks,@,1.4,1.3,1.45,3.6,2.8,3.0,2.8,50.839999999999996,78.34,33.8,30.0,57.94000000000001
San Jose Sharks,2010-03-16,0,2,8,20.0,60.0,47.0,31.0,55.6,Dallas Stars,@,1.4,1.1,1.4,3.4,2.6,3.0,2.9,30.839999999999996,85.0,36.4,31.6,56.339999999999996
San Jose Sharks,2010-03-18,0,2,3,0.0,33.3,34.0,26.0,59.0,Vancouver Canucks,@,1.0,0.9,1.3,3.2,2.5,4.2,3.5,29.839999999999996,82.0,37.8,31.8,53.67999999999999
San Jose Sharks,2010-03-19,0,3,4,0.0,100.0,28.0,24.0,57.9,Calgary Flames,@,0.6,0.9,1.2,3.2,2.7,4.6,3.5,27.339999999999996,68.66,35.8,32.6,56.04
San Jose Sharks,2010-03-21,0,1,5,0.0,100.0,28.0,25.0,51.7,Edmonton Oilers,@,0.2,0.7,1.1,2.2,2.8,4.4,3.7,13.999999999999996,78.66,36.2,28.4,58.52
San Jose Sharks,2010-03-23,2,4,1,0.0,75.0,17.0,19.0,58.5,Minnesota Wild,@,0.0,0.7,1.0,2.0,2.8,4.8,3.9,3.9999999999999973,78.66,34.0,27.8,57.0
San Jose Sharks,2010-03-25,2,3,0,28.6,100.0,41.0,27.0,56.5,Dallas Stars,vs,0.4,0.9,1.0,2.4,2.9,4.2,3.6,3.9999999999999973,73.66,30.8,25.0,56.54
San Jose Sharks,2010-03-27,2,4,2,33.3,75.0,30.0,37.0,57.6,Vancouver Canucks,vs,0.8,0.9,1.05,2.6,2.9,2.6,3.4,5.719999999999997,81.66,29.6,24.2,56.720000000000006
San Jose Sharks,2010-03-28,2,4,3,100.0,66.7,32.0,45.0,40.4,Colorado Avalanche,vs,1.2,0.9,1.05,3.0,3.1,2.4,3.5,12.379999999999997,90.0,28.8,26.4,56.44
San Jose Sharks,2010-03-31,0,1,5,16.7,85.7,30.0,29.0,57.4,Dallas Stars,@,1.6,0.9,1.15,3.2,2.7,2.2,3.3,32.379999999999995,83.34,29.6,30.6,52.94000000000001
San Jose Sharks,2010-04-02,2,3,2,0.0,83.3,28.0,29.0,52.9,Minnesota Wild,@,1.6,0.8,1.05,3.2,2.6,2.2,3.5,35.71999999999999,80.47999999999999,30.0,31.4,54.08
San Jose Sharks,2010-04-04,1,4,5,0.0,83.3,22.0,40.0,51.6,Colorado Avalanche,@,1.6,1.0,1.05,3.0,2.7,2.4,3.3,35.71999999999999,82.14,32.2,33.4,52.96
San Jose Sharks,2010-04-06,2,2,1,50.0,75.0,26.0,39.0,48.2,Calgary Flames,@,1.4,1.1,1.0,3.2,2.9,3.4,3.0,29.999999999999993,78.8,28.4,36.0,51.98
San Jose Sharks,2010-04-08,2,4,2,0.0,100.0,31.0,32.0,62.3,Vancouver Canucks,vs,1.4,1.3,1.1,2.8,2.9,3.2,2.8,33.339999999999996,78.8,27.6,36.4,50.1
San Jose Sharks,2010-04-10,2,2,2,0.0,80.0,30.0,29.0,51.3,Phoenix Coyotes,vs,1.4,1.5,1.1,2.8,3.0,3.0,2.6,13.339999999999995,85.46000000000001,27.4,33.8,54.48
San Jose Sharks,2010-10-08,2,3,2,33.3,85.7,28.0,32.0,42.9,Columbus Blue Jackets,@,1.8,1.7,1.2,3.0,3.1,2.4,2.3,9.999999999999995,84.32000000000001,27.4,33.8,53.260000000000005
San Jose Sharks,2010-10-09,1,2,3,25.0,75.0,35.0,25.0,51.9,Columbus Blue Jackets,vs,1.8,1.7,1.3,3.0,3.0,2.4,2.4,16.659999999999993,84.8,27.4,34.4,51.260000000000005
San Jose Sharks,2010-10-16,0,2,4,25.0,66.7,39.0,28.0,62.1,Atlanta Thrashers,vs,1.8,1.6,1.25,2.6,2.9,2.0,2.7,21.659999999999993,83.14,30.0,31.4,51.31999999999999
San Jose Sharks,2010-10-19,0,2,5,20.0,100.0,43.0,31.0,65.6,Carolina Hurricanes,vs,1.4,1.4,1.15,2.6,2.7,2.6,2.9,16.659999999999993,81.47999999999999,32.6,29.2,54.1
San Jose Sharks,2010-10-21,2,4,2,40.0,66.7,34.0,31.0,58.6,Colorado Avalanche,@,1.0,1.2,1.05,2.2,2.5,3.2,3.1,20.659999999999993,81.47999999999999,35.0,29.0,54.75999999999999
San Jose Sharks,2010-10-23,2,6,1,60.0,100.0,34.0,22.0,60.7,Edmonton Oilers,@,1.0,1.4,1.1,2.6,2.8,3.2,2.8,28.65999999999999,78.82000000000001,35.8,29.4,56.220000000000006
San Jose Sharks,2010-10-24,0,0,4,0.0,83.3,27.0,30.0,56.1,Calgary Flames,@,1.0,1.4,1.2,3.2,3.1,3.0,2.7,33.99999999999999,81.67999999999999,37.0,27.4,59.779999999999994
San Jose Sharks,2010-10-27,2,5,2,33.3,80.0,39.0,29.0,64.8,New Jersey Devils,vs,0.8,1.3,1.2,2.8,2.7,3.2,2.6,28.999999999999993,83.34,35.4,28.4,60.620000000000005
San Jose Sharks,2010-10-30,2,5,2,33.3,33.3,41.0,24.0,43.1,Anaheim Ducks,vs,1.2,1.3,1.3,3.4,3.0,2.8,2.7,30.65999999999999,86.0,35.4,28.6,61.160000000000004
San Jose Sharks,2010-11-02,0,0,1,0.0,88.9,36.0,16.0,58.0,Minnesota Wild,@,1.6,1.3,1.4,4.0,3.1,2.2,2.7,33.31999999999999,72.66,35.0,27.2,56.660000000000004
San Jose Sharks,2010-11-04,0,0,2,0.0,100.0,25.0,29.0,66.0,St. Louis Blues,@,1.2,1.1,1.4,3.2,2.9,2.0,2.6,25.319999999999993,77.1,35.4,24.2,56.54
San Jose Sharks,2010-11-06,2,5,2,14.3,75.0,39.0,35.0,52.1,Tampa Bay Lightning,vs,0.8,0.9,1.3,2.0,2.6,2.2,2.6,13.319999999999993,77.1,33.6,25.6,57.6
San Jose Sharks,2010-11-09,1,2,3,0.0,100.0,41.0,20.0,55.4,Anaheim Ducks,vs,1.2,1.0,1.3,3.0,2.9,1.8,2.5,16.179999999999993,75.44000000000001,36.0,26.6,56.8
San Jose Sharks,2010-11-11,2,1,1,20.0,100.0,38.0,25.0,50.0,New York Islanders,vs,1.0,1.1,1.25,2.4,2.9,2.0,2.4,9.519999999999992,79.44000000000001,36.4,24.8,54.92
San Jose Sharks,2010-11-13,2,4,3,20.0,85.7,35.0,31.0,48.6,Calgary Flames,vs,1.0,1.3,1.25,1.6,2.8,1.8,2.0,6.859999999999994,92.78,35.8,25.0,56.3
San Jose Sharks,2010-11-15,2,6,3,66.7,100.0,34.0,35.0,43.9,Los Angeles Kings,vs,1.4,1.3,1.35,2.4,2.8,2.2,2.1,10.859999999999994,92.14000000000001,35.6,28.0,54.42
San Jose Sharks,2010-11-17,1,3,4,0.0,50.0,43.0,22.0,63.1,Colorado Avalanche,@,1.8,1.3,1.35,3.6,2.8,2.4,2.3,24.199999999999996,92.14000000000001,37.4,29.2,50.0
San Jose Sharks,2010-11-18,1,4,5,0.0,75.0,39.0,41.0,63.6,Dallas Stars,@,1.6,1.4,1.35,3.2,3.1,2.8,2.3,21.339999999999996,87.14000000000001,38.2,26.6,52.2
San Jose Sharks,2010-11-20,0,0,3,0.0,75.0,35.0,27.0,58.0,Columbus Blue Jackets,vs,1.6,1.3,1.3,3.6,3.0,3.2,2.6,21.339999999999996,82.14000000000001,37.8,30.8,53.839999999999996
San Jose Sharks,2010-11-24,2,5,2,33.3,100.0,29.0,32.0,49.2,Chicago Blackhawks,vs,1.2,1.1,1.2,3.4,2.5,3.6,2.7,17.339999999999996,77.14000000000001,37.2,31.2,55.44
San Jose Sharks,2010-11-26,0,1,6,0.0,100.0,33.0,32.0,43.3,Vancouver Canucks,@,1.2,1.3,1.2,3.6,3.0,3.4,2.8,19.999999999999993,80.0,36.0,31.4,55.56
San Jose Sharks,2010-11-27,2,4,3,33.3,50.0,25.0,25.0,53.1,Edmonton Oilers,@,0.8,1.3,1.1,2.6,3.1,4.0,3.2,6.659999999999994,80.0,35.8,30.8,55.44
San Jose Sharks,2010-11-30,0,3,5,50.0,75.0,28.0,29.0,49.1,Detroit Red Wings,vs,1.0,1.3,1.15,2.8,3.0,3.8,3.3,13.319999999999993,80.0,32.2,31.4,53.44
San Jose Sharks,2010-12-02,2,4,0,100.0,100.0,33.0,28.0,48.0,Ottawa Senators,@,0.8,1.2,1.15,2.6,3.1,3.8,3.5,23.319999999999993,80.0,30.0,29.0,50.54
San Jose Sharks,2010-12-04,0,1,3,0.0,80.0,27.0,19.0,52.2,Montréal Canadiens,@,1.2,1.2,1.25,3.4,3.4,3.2,3.4,43.31999999999999,85.0,29.6,29.2,48.54
San Jose Sharks,2010-12-06,2,5,2,0.0,66.7,35.0,27.0,50.0,Detroit Red Wings,@,0.8,1.0,1.15,2.6,3.1,3.4,3.4,36.65999999999999,81.0,29.2,26.6,49.14
San Jose Sharks,2010-12-08,2,4,4,20.0,100.0,33.0,35.0,63.2,Philadelphia Flyers,@,1.2,1.0,1.15,3.4,3.0,2.6,3.3,36.65999999999999,74.34,29.6,25.6,50.48
San Jose Sharks,2010-12-09,0,3,6,33.3,100.0,29.0,37.0,46.9,Buffalo Sabres,@,1.2,1.1,1.25,3.4,3.1,2.8,3.3,33.99999999999999,84.34,31.2,27.6,52.5
San Jose Sharks,2010-12-11,2,2,1,0.0,100.0,30.0,29.0,40.9,Chicago Blackhawks,vs,1.2,1.0,1.15,3.4,3.0,3.0,3.4,30.65999999999999,89.34,31.4,29.2,52.06
San Jose Sharks,2010-12-13,1,2,2,0.0,66.7,33.0,31.0,47.2,Dallas Stars,vs,1.2,1.2,1.15,3.0,3.2,3.2,3.2,10.659999999999993,89.34,30.8,29.4,50.64
San Jose Sharks,2010-12-15,0,2,3,25.0,100.0,27.0,35.0,51.0,Nashville Predators,@,1.4,1.1,1.2,3.2,2.9,3.0,3.2,10.659999999999993,86.67999999999999,32.0,31.8,49.64
San Jose Sharks,2010-12-16,2,4,3,14.3,0.0,43.0,18.0,37.7,Dallas Stars,@,1.0,1.1,1.2,2.6,3.0,3.2,2.9,15.659999999999993,93.34,30.4,33.4,49.839999999999996
San Jose Sharks,2010-12-18,2,4,1,25.0,100.0,34.0,22.0,53.1,St. Louis Blues,@,1.0,1.1,1.2,2.6,3.0,3.0,2.9,14.519999999999992,73.34,32.4,30.0,44.739999999999995
San Jose Sharks,2010-12-21,2,2,1,25.0,100.0,30.0,27.0,65.4,Edmonton Oilers,vs,1.4,1.3,1.25,2.8,3.1,2.0,2.5,12.859999999999994,73.34,33.4,27.0,45.980000000000004
San Jose Sharks,2010-12-23,2,4,1,37.5,66.7,39.0,25.0,62.3,Phoenix Coyotes,vs,1.4,1.3,1.25,2.8,2.9,2.0,2.6,17.859999999999992,73.34,33.4,26.6,50.88
San Jose Sharks,2010-12-27,0,0,4,0.0,100.0,24.0,37.0,45.5,Los Angeles Kings,vs,1.6,1.5,1.25,3.2,3.2,1.8,2.4,25.359999999999992,73.34,34.6,25.4,53.9
San Jose Sharks,2010-12-29,0,3,5,50.0,80.0,32.0,24.0,51.0,Minnesota Wild,@,1.6,1.3,1.15,2.8,2.7,2.0,2.6,20.359999999999992,73.34,34.0,25.8,52.8
San Jose Sharks,2010-12-30,2,5,3,33.3,60.0,25.0,29.0,55.4,Chicago Blackhawks,@,1.2,1.1,1.1,2.6,2.6,2.4,2.7,27.499999999999993,89.34,31.8,27.0,55.46
San Jose Sharks,2011-01-01,2,1,0,0.0,100.0,19.0,29.0,55.6,Los Angeles Kings,@,1.2,1.3,1.15,2.8,2.8,2.8,2.4,29.15999999999999,81.34,30.0,28.4,55.92
San Jose Sharks,2011-01-03,0,3,4,50.0,66.7,35.0,47.0,50.9,Vancouver Canucks,vs,1.2,1.3,1.25,2.6,2.7,2.6,2.3,24.159999999999993,81.34,27.8,28.8,53.96
San Jose Sharks,2011-01-06,0,0,3,0.0,75.0,36.0,22.0,60.7,Buffalo Sabres,vs,0.8,1.2,1.15,2.4,2.8,3.2,2.5,26.65999999999999,81.34,27.0,33.2,51.67999999999999
San Jose Sharks,2011-01-08,0,1,2,0.0,80.0,43.0,26.0,55.9,Nashville Predators,vs,0.8,1.2,1.15,2.4,2.6,3.0,2.5,26.65999999999999,76.34,29.4,30.2,54.71999999999999
San Jose Sharks,2011-01-09,0,0,1,0.0,100.0,37.0,28.0,45.8,Anaheim Ducks,@,0.8,1.0,1.05,2.0,2.3,2.4,2.4,16.659999999999993,76.34,31.6,30.6,55.7
San Jose Sharks,2011-01-11,0,2,4,0.0,66.7,42.0,26.0,47.6,Toronto Maple Leafs,vs,0.4,0.8,1.05,1.0,1.9,2.0,2.4,9.999999999999995,84.34,34.0,30.4,53.779999999999994
San Jose Sharks,2011-01-13,0,2,5,40.0,100.0,43.0,29.0,67.7,Edmonton Oilers,vs,0.0,0.6,0.95,1.2,1.9,2.8,2.7,9.999999999999995,77.68,38.6,29.8,52.17999999999999
San Jose Sharks,2011-01-15,2,4,2,40.0,100.0,29.0,30.0,61.1,St. Louis Blues,vs,0.0,0.4,0.95,1.0,1.7,3.0,3.1,7.999999999999995,84.34,40.2,26.2,55.540000000000006
San Jose Sharks,2011-01-17,2,4,2,33.3,100.0,36.0,36.0,48.5,Phoenix Coyotes,@,0.4,0.6,0.95,1.8,2.1,2.8,2.9,15.999999999999995,89.34,38.8,27.8,55.620000000000005
San Jose Sharks,2011-01-20,2,1,1,0.0,100.0,46.0,37.0,44.8,Vancouver Canucks,@,0.8,0.8,0.95,2.4,2.2,2.8,2.6,22.659999999999993,93.34,37.4,29.8,54.14000000000001
San Jose Sharks,2011-01-22,2,4,3,33.3,66.7,42.0,26.0,54.7,Minnesota Wild,vs,1.2,0.8,1.05,2.6,1.8,2.8,2.4,22.659999999999993,93.34,39.2,31.6,53.94
San Jose Sharks,2011-01-26,1,2,2,0.0,100.0,24.0,20.0,41.9,Los Angeles Kings,@,1.6,0.8,1.05,3.0,2.1,2.6,2.7,29.319999999999993,93.34,39.2,31.6,55.36
San Jose Sharks,2011-02-01,2,5,3,33.3,66.7,38.0,36.0,50.8,Phoenix Coyotes,vs,1.8,0.9,1.05,3.0,2.0,2.0,2.5,21.319999999999993,93.34,35.4,29.8,50.2
San Jose Sharks,2011-02-02,2,4,3,50.0,80.0,28.0,30.0,62.8,Anaheim Ducks,@,1.8,1.1,1.15,3.2,2.5,2.2,2.5,19.979999999999993,86.67999999999999,37.2,31.0,48.14
San Jose Sharks,2011-02-05,2,2,0,50.0,100.0,18.0,26.0,52.3,Boston Bruins,@,1.8,1.3,1.15,3.2,2.8,2.4,2.6,23.319999999999993,82.67999999999999,35.6,29.8,51.0
San Jose Sharks,2011-02-08,2,2,0,0.0,100.0,36.0,25.0,59.0,Washington Capitals,@,1.8,1.5,1.15,3.4,3.0,2.2,2.5,33.31999999999999,82.67999999999999,30.0,27.6,52.5
San Jose Sharks,2011-02-09,2,3,2,0.0,50.0,32.0,44.0,63.2,Columbus Blue Jackets,@,1.8,1.7,1.15,3.0,3.0,1.6,2.1,26.65999999999999,89.34,28.8,27.4,53.36
San Jose Sharks,2011-02-11,0,1,2,0.0,75.0,32.0,23.0,42.3,New Jersey Devils,@,2.0,1.9,1.15,3.2,3.1,1.6,1.8,26.65999999999999,79.34,30.4,32.2,57.620000000000005
San Jose Sharks,2011-02-13,0,2,3,0.0,100.0,30.0,22.0,54.7,Florida Panthers,@,1.6,1.7,1.15,2.4,2.8,1.4,1.8,19.999999999999993,81.0,29.2,29.6,55.919999999999995
San Jose Sharks,2011-02-15,2,2,1,0.0,50.0,50.0,31.0,47.8,Nashville Predators,@,1.2,1.5,1.15,2.0,2.6,1.4,1.9,9.999999999999995,85.0,29.6,28.0,54.3
