team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Florida Panthers,2008-11-26,1,2,3,0.0,75.0,38.0,37.0,55.0,New Jersey Devils,vs,0.8666666666666667,0.84,1.05,2.2666666666666666,2.24,2.6666666666666665,2.84,15.659999999999998,84.09333333333333,25.733333333333334,35.2,46.13333333333333,40.0,528.0,0.9242424242424242
Florida Panthers,2008-11-28,1,3,3,16.7,100.0,41.0,46.0,46.6,New York Rangers,vs,0.8,0.88,1.05,2.2,2.24,2.8,2.84,15.659999999999998,83.54,26.866666666666667,34.86666666666667,46.92666666666667,42.0,523.0,0.9196940726577438
Florida Panthers,2008-11-30,2,4,0,0.0,100.0,30.0,37.0,46.8,New York Rangers,@,0.7333333333333333,0.92,1.025,2.1333333333333333,2.36,2.8,2.84,16.773333333333333,86.20666666666668,27.266666666666666,34.6,47.24,42.0,519.0,0.9190751445086706
Florida Panthers,2008-12-02,2,5,3,50.0,50.0,22.0,26.0,55.8,Washington Capitals,@,0.8666666666666667,0.92,1.075,2.4,2.4,2.533333333333333,2.76,16.773333333333333,88.11333333333333,28.133333333333333,35.0,47.026666666666664,38.0,525.0,0.9276190476190476
Florida Panthers,2008-12-04,2,2,1,0.0,75.0,25.0,46.0,53.5,Buffalo Sabres,vs,1.0,0.92,1.1,2.6666666666666665,2.44,2.6,2.76,17.886666666666667,86.11333333333333,27.866666666666667,34.666666666666664,47.86,39.0,520.0,0.925
Florida Panthers,2008-12-06,0,0,4,0.0,75.0,27.0,32.0,43.8,Boston Bruins,vs,1.0666666666666667,1.0,1.15,2.6666666666666665,2.48,2.533333333333333,2.68,17.886666666666667,86.11333333333333,27.8,35.6,48.55333333333333,38.0,534.0,0.9288389513108615
Florida Panthers,2008-12-08,2,4,3,20.0,100.0,40.0,38.0,54.8,Ottawa Senators,@,1.0666666666666667,1.0,1.1,2.466666666666667,2.32,2.466666666666667,2.6,15.666666666666666,86.11333333333333,28.2,35.666666666666664,48.026666666666664,37.0,535.0,0.930841121495327
Florida Panthers,2008-12-11,2,2,0,100.0,100.0,16.0,41.0,53.9,Edmonton Oilers,@,1.2,1.0,1.1,2.6,2.36,2.466666666666667,2.64,17.0,87.78,29.866666666666667,36.06666666666667,48.21333333333334,37.0,541.0,0.9316081330868762
Florida Panthers,2008-12-12,2,2,2,0.0,100.0,29.0,37.0,44.3,Calgary Flames,@,1.3333333333333333,1.08,1.1,2.6666666666666665,2.36,2.2,2.4,23.666666666666668,87.78,29.133333333333333,36.2,48.626666666666665,33.0,543.0,0.9392265193370166
Florida Panthers,2008-12-14,0,3,5,0.0,66.7,21.0,30.0,44.4,Vancouver Canucks,@,1.3333333333333333,1.08,1.1,2.6,2.36,2.2666666666666666,2.48,22.0,87.78,29.333333333333332,35.666666666666664,48.31333333333334,34.0,535.0,0.9364485981308411
Florida Panthers,2008-12-18,1,1,2,0.0,75.0,20.0,37.0,48.0,Carolina Hurricanes,@,1.2,1.08,1.05,2.533333333333333,2.44,2.6,2.56,19.779999999999998,85.55999999999999,28.666666666666668,36.06666666666667,48.49333333333333,39.0,541.0,0.9279112754158965
Florida Panthers,2008-12-21,2,3,0,25.0,100.0,24.0,23.0,51.9,Colorado Avalanche,vs,1.2666666666666666,1.04,1.025,2.466666666666667,2.36,2.533333333333333,2.6,19.779999999999998,85.55999999999999,28.2,36.4,48.36,38.0,546.0,0.9304029304029304
Florida Panthers,2008-12-23,2,3,0,0.0,100.0,43.0,27.0,46.8,Nashville Predators,vs,1.2666666666666666,1.04,1.025,2.466666666666667,2.32,2.3333333333333335,2.48,18.779999999999998,85.55999999999999,27.4,34.46666666666667,48.779999999999994,35.0,517.0,0.9323017408123792
Florida Panthers,2008-12-26,1,3,3,20.0,100.0,28.0,35.0,51.8,Tampa Bay Lightning,vs,1.4,1.12,1.05,2.6,2.44,2.1333333333333333,2.32,15.446666666666665,85.55999999999999,28.666666666666668,35.0,48.86,32.0,525.0,0.939047619047619
Florida Panthers,2008-12-27,0,4,6,25.0,83.3,29.0,42.0,43.3,Tampa Bay Lightning,@,1.4666666666666666,1.16,1.025,2.6666666666666665,2.52,2.066666666666667,2.36,16.779999999999998,87.77999999999999,28.4,34.733333333333334,49.82666666666667,31.0,521.0,0.9404990403071017
Florida Panthers,2008-12-29,0,2,5,0.0,83.3,28.0,29.0,54.6,Montréal Canadiens,vs,1.3333333333333333,1.12,1.025,2.7333333333333334,2.6,2.3333333333333335,2.52,17.113333333333333,86.66666666666667,28.866666666666667,35.6,49.379999999999995,35.0,534.0,0.9344569288389513
Florida Panthers,2008-12-31,0,2,4,0.0,66.7,29.0,35.0,55.4,New York Islanders,@,1.2666666666666666,1.12,1.025,2.7333333333333334,2.56,2.466666666666667,2.52,17.113333333333333,87.22,28.2,35.06666666666667,49.35333333333333,37.0,526.0,0.9296577946768061
Florida Panthers,2009-01-03,2,6,1,28.6,100.0,24.0,30.0,48.3,Pittsburgh Penguins,@,1.2,1.12,1.025,2.6666666666666665,2.56,2.533333333333333,2.56,16.0,85.0,27.4,34.333333333333336,49.93999999999999,38.0,515.0,0.9262135922330097
Florida Panthers,2009-01-04,1,5,5,16.7,100.0,35.0,45.0,44.6,Montréal Canadiens,@,1.2,1.2,1.025,2.8,2.76,2.6,2.44,17.90666666666667,85.0,27.0,33.86666666666667,50.03999999999999,39.0,508.0,0.9232283464566929
Florida Panthers,2009-01-06,2,4,2,25.0,75.0,34.0,26.0,52.0,Toronto Maple Leafs,@,1.1333333333333333,1.16,1.0,2.8,2.84,2.7333333333333334,2.6,15.686666666666667,88.33333333333333,27.866666666666667,35.13333333333333,49.29333333333333,41.0,527.0,0.9222011385199241
Florida Panthers,2009-01-08,2,4,2,50.0,80.0,31.0,33.0,36.7,Carolina Hurricanes,vs,1.1333333333333333,1.16,1.05,2.933333333333333,2.84,2.8,2.68,17.353333333333335,88.33333333333333,28.466666666666665,33.8,49.193333333333335,42.0,507.0,0.9171597633136095
Florida Panthers,2009-01-10,2,8,4,0.0,80.0,29.0,32.0,51.7,Atlanta Thrashers,vs,1.2666666666666666,1.24,1.1,3.2,2.92,2.6666666666666665,2.64,20.686666666666667,88.66666666666667,28.733333333333334,33.86666666666667,48.72,40.0,508.0,0.9212598425196851
Florida Panthers,2009-01-16,1,2,2,33.3,66.7,34.0,26.0,49.1,Philadelphia Flyers,vs,1.2666666666666666,1.24,1.1,3.466666666666667,3.12,2.7333333333333334,2.68,19.353333333333335,87.33333333333333,28.0,33.46666666666667,48.513333333333335,41.0,502.0,0.9183266932270916
Florida Panthers,2009-01-17,2,4,3,100.0,75.0,21.0,33.0,42.1,Tampa Bay Lightning,@,1.2,1.28,1.125,3.466666666666667,3.16,2.8666666666666667,2.64,14.906666666666666,85.11333333333332,29.2,32.46666666666667,48.193333333333335,43.0,487.0,0.9117043121149897
Florida Panthers,2009-01-19,1,2,2,0.0,80.0,29.0,23.0,47.8,Buffalo Sabres,vs,1.2,1.36,1.125,3.6,3.24,2.933333333333333,2.6,21.573333333333334,83.44666666666666,28.666666666666668,32.2,48.04666666666666,44.0,483.0,0.9089026915113871
Florida Panthers,2009-01-21,0,1,4,0.0,50.0,28.0,25.0,51.7,Dallas Stars,vs,1.2666666666666666,1.32,1.15,3.533333333333333,3.2,2.7333333333333334,2.6,21.573333333333334,84.33333333333333,29.2,31.733333333333334,48.27333333333333,41.0,476.0,0.9138655462184874
Florida Panthers,2009-01-27,2,3,2,16.7,100.0,27.0,35.0,46.4,Philadelphia Flyers,vs,1.2,1.28,1.1,3.533333333333333,3.16,2.8666666666666667,2.64,21.573333333333334,82.66666666666667,29.733333333333334,30.933333333333334,48.519999999999996,43.0,464.0,0.9073275862068966
Florida Panthers,2009-01-29,2,5,1,50.0,50.0,36.0,36.0,47.2,Montréal Canadiens,vs,1.2,1.32,1.1,3.533333333333333,3.16,3.0,2.6,21.02,82.66666666666667,29.933333333333334,31.733333333333334,48.15333333333333,45.0,476.0,0.9054621848739496
Florida Panthers,2009-01-31,0,1,3,0.0,75.0,38.0,30.0,54.1,New York Islanders,@,1.2,1.32,1.15,3.6666666666666665,3.2,3.066666666666667,2.64,24.353333333333335,79.33333333333333,29.466666666666665,32.333333333333336,48.18,46.0,485.0,0.9051546391752577
Florida Panthers,2009-02-03,2,4,3,100.0,100.0,31.0,34.0,43.9,Toronto Maple Leafs,@,1.1333333333333333,1.24,1.15,3.533333333333333,3.04,3.066666666666667,2.64,23.02,77.66666666666667,30.133333333333333,32.0,48.333333333333336,46.0,480.0,0.9041666666666667
Florida Panthers,2009-02-05,2,3,2,0.0,50.0,29.0,22.0,57.4,New York Islanders,vs,1.2666666666666666,1.24,1.175,3.533333333333333,3.12,2.8666666666666667,2.72,28.02,78.77999999999999,30.266666666666666,31.466666666666665,48.373333333333335,43.0,472.0,0.9088983050847458
Florida Panthers,2009-02-07,0,1,3,0.0,75.0,21.0,39.0,52.8,Washington Capitals,@,1.4,1.32,1.225,3.6,3.24,2.6666666666666665,2.64,28.02,76.55999999999999,30.333333333333332,31.0,48.559999999999995,40.0,465.0,0.9139784946236559
Florida Panthers,2009-02-10,2,5,4,0.0,75.0,38.0,39.0,41.9,Toronto Maple Leafs,vs,1.4,1.24,1.225,3.533333333333333,3.12,2.6,2.64,28.02,77.11333333333332,29.8,31.266666666666666,48.38666666666667,39.0,469.0,0.9168443496801706
Florida Panthers,2009-02-12,2,5,0,0.0,100.0,23.0,42.0,48.3,Carolina Hurricanes,@,1.4,1.24,1.275,3.466666666666667,3.24,2.8,2.8,26.113333333333333,75.44666666666666,30.733333333333334,31.866666666666667,47.96,42.0,478.0,0.9121338912133892
Florida Panthers,2009-02-13,2,1,1,0.0,100.0,43.0,35.0,39.6,New York Rangers,vs,1.4666666666666666,1.24,1.275,3.466666666666667,3.36,2.466666666666667,2.72,25.0,75.44666666666666,29.933333333333334,31.666666666666668,48.20666666666667,37.0,475.0,0.9221052631578948
Florida Panthers,2009-02-15,0,2,4,12.5,50.0,31.0,33.0,51.7,Washington Capitals,vs,1.4666666666666666,1.32,1.275,3.2666666666666666,3.28,2.4,2.56,23.333333333333332,77.11333333333332,30.533333333333335,32.266666666666666,47.38,36.0,484.0,0.9256198347107438
Florida Panthers,2009-02-17,2,4,0,25.0,100.0,28.0,36.0,39.7,New Jersey Devils,vs,1.3333333333333333,1.28,1.275,3.1333333333333333,3.32,2.533333333333333,2.64,20.833333333333332,75.11333333333332,30.533333333333335,32.266666666666666,48.38,38.0,484.0,0.9214876033057852
Florida Panthers,2009-02-19,0,0,4,0.0,100.0,31.0,42.0,52.9,Chicago Blackhawks,vs,1.3333333333333333,1.28,1.275,2.8666666666666667,3.36,2.2666666666666666,2.64,22.5,76.44666666666666,30.466666666666665,32.53333333333333,47.58,34.0,488.0,0.930327868852459
Florida Panthers,2009-02-21,2,2,0,0.0,100.0,29.0,41.0,45.6,Boston Bruins,vs,1.2666666666666666,1.2,1.275,2.7333333333333334,3.24,2.4,2.8,20.280000000000005,78.66666666666667,30.266666666666666,33.6,47.833333333333336,36.0,504.0,0.9285714285714286
Florida Panthers,2009-02-24,0,1,6,0.0,50.0,25.0,39.0,54.1,Boston Bruins,@,1.2666666666666666,1.24,1.325,2.6,3.2,2.2,2.68,13.613333333333333,80.33333333333333,30.8,34.13333333333333,48.06666666666667,33.0,512.0,0.935546875
Florida Panthers,2009-02-26,2,2,1,0.0,100.0,22.0,41.0,32.7,New York Rangers,@,1.2,1.24,1.275,2.533333333333333,3.08,2.466666666666667,2.68,13.613333333333333,78.33333333333333,30.533333333333335,35.2,48.486666666666665,37.0,528.0,0.9299242424242424
Florida Panthers,2009-02-28,0,2,7,0.0,66.7,17.0,46.0,50.9,New Jersey Devils,@,1.3333333333333333,1.32,1.3,2.6,3.08,2.2666666666666666,2.52,13.613333333333333,81.66666666666667,30.133333333333333,36.266666666666666,47.220000000000006,34.0,544.0,0.9375
Florida Panthers,2009-03-01,2,6,2,50.0,50.0,33.0,34.0,44.0,Washington Capitals,@,1.2,1.32,1.275,2.533333333333333,3.08,2.6,2.64,12.5,79.44666666666667,29.466666666666665,37.0,47.52,39.0,555.0,0.9297297297297298
Florida Panthers,2009-03-03,2,4,3,0.0,100.0,34.0,30.0,34.5,Atlanta Thrashers,@,1.2,1.32,1.275,2.6,3.08,2.6666666666666665,2.68,12.5,79.44666666666667,29.266666666666666,36.86666666666667,47.306666666666665,40.0,553.0,0.9276672694394213
Florida Panthers,2009-03-05,0,1,4,0.0,100.0,32.0,47.0,42.9,Pittsburgh Penguins,vs,1.3333333333333333,1.36,1.275,2.8,3.04,2.6666666666666665,2.6,12.5,81.11333333333333,29.0,36.86666666666667,46.0,40.0,553.0,0.9276672694394213
Florida Panthers,2009-03-07,2,5,3,40.0,75.0,35.0,29.0,45.5,St. Louis Blues,vs,1.2,1.28,1.225,2.6,2.92,2.7333333333333334,2.68,5.833333333333333,81.11333333333333,29.066666666666666,37.733333333333334,45.93333333333333,41.0,566.0,0.9275618374558304
Florida Panthers,2009-03-10,1,3,3,0.0,100.0,21.0,50.0,42.9,Pittsburgh Penguins,@,1.2,1.28,1.275,2.7333333333333334,2.96,2.8,2.72,8.5,82.78,29.466666666666665,38.2,45.14,42.0,573.0,0.9267015706806283
Florida Panthers,2009-03-12,0,1,3,0.0,75.0,31.0,23.0,50.8,Buffalo Sabres,@,1.2666666666666666,1.24,1.25,2.8666666666666667,2.76,2.8,2.68,8.5,84.44666666666667,29.466666666666665,38.93333333333333,44.48,42.0,584.0,0.928082191780822
Florida Panthers,2009-03-14,1,3,3,33.3,75.0,37.0,27.0,53.9,Tampa Bay Lightning,vs,1.1333333333333333,1.2,1.2,2.6,2.72,2.7333333333333334,2.72,8.5,84.44666666666667,29.0,37.86666666666667,45.07333333333334,41.0,568.0,0.9278169014084507
Florida Panthers,2009-03-17,0,0,3,0.0,100.0,19.0,27.0,41.8,Washington Capitals,vs,1.0666666666666667,1.16,1.175,2.466666666666667,2.68,2.933333333333333,2.72,10.72,82.78,29.933333333333334,36.86666666666667,45.44666666666667,44.0,553.0,0.9204339963833634
Florida Panthers,2009-03-19,2,3,1,0.0,75.0,42.0,38.0,55.0,Toronto Maple Leafs,vs,0.9333333333333333,1.12,1.175,2.4,2.6,3.066666666666667,2.76,10.72,82.78,28.333333333333332,36.333333333333336,45.593333333333334,46.0,545.0,0.9155963302752294
Florida Panthers,2009-03-21,0,1,3,0.0,100.0,23.0,37.0,47.4,Columbus Blue Jackets,vs,1.0666666666666667,1.2,1.2,2.466666666666667,2.68,2.8666666666666667,2.64,9.886666666666667,84.44666666666667,29.066666666666666,36.666666666666664,45.813333333333325,43.0,550.0,0.9218181818181819
Florida Panthers,2009-03-23,1,2,3,25.0,0.0,39.0,31.0,60.7,Carolina Hurricanes,vs,0.9333333333333333,1.12,1.15,2.2666666666666666,2.6,3.066666666666667,2.68,8.22,84.44666666666667,28.733333333333334,36.733333333333334,46.32666666666667,46.0,551.0,0.9165154264972777
Florida Panthers,2009-03-25,0,3,5,0.0,60.0,33.0,45.0,48.4,Buffalo Sabres,@,1.0,1.08,1.125,2.4,2.48,3.0,2.76,9.886666666666667,77.78,29.266666666666666,36.0,46.84666666666667,45.0,540.0,0.9166666666666666
Florida Panthers,2009-03-26,2,4,2,50.0,100.0,28.0,42.0,38.2,Philadelphia Flyers,@,0.8666666666666667,1.08,1.1,2.466666666666667,2.56,3.3333333333333335,2.84,9.886666666666667,75.11333333333333,29.533333333333335,36.266666666666666,47.03333333333333,50.0,544.0,0.9080882352941176
Florida Panthers,2009-03-28,2,6,3,50.0,100.0,33.0,35.0,52.8,Dallas Stars,@,1.0,1.08,1.15,2.6666666666666665,2.56,3.066666666666667,2.8,13.22,78.44666666666667,29.733333333333334,36.46666666666667,45.973333333333336,46.0,547.0,0.9159049360146252
Florida Panthers,2009-03-31,2,5,2,50.0,100.0,27.0,32.0,42.3,Ottawa Senators,vs,1.0,1.08,1.2,2.933333333333333,2.68,3.2,2.84,16.553333333333335,78.44666666666667,30.466666666666665,36.06666666666667,47.313333333333325,48.0,541.0,0.911275415896488
Florida Panthers,2009-04-03,0,1,3,0.0,100.0,36.0,32.0,45.7,Atlanta Thrashers,vs,1.1333333333333333,1.16,1.25,3.1333333333333333,2.84,2.8666666666666667,2.8,19.886666666666667,80.66666666666667,31.133333333333333,35.13333333333333,46.739999999999995,43.0,527.0,0.9184060721062619
Florida Panthers,2009-04-05,2,4,2,33.3,75.0,26.0,43.0,48.3,Pittsburgh Penguins,vs,1.0,1.08,1.2,2.8,2.68,2.933333333333333,2.76,16.553333333333335,84.0,31.333333333333332,35.0,46.85333333333333,44.0,525.0,0.9161904761904762
Florida Panthers,2009-04-07,0,1,2,0.0,100.0,30.0,30.0,49.2,Philadelphia Flyers,@,1.0,1.08,1.225,2.8,2.64,2.8666666666666667,2.84,18.773333333333333,82.33333333333333,30.8,35.86666666666667,47.773333333333326,43.0,538.0,0.9200743494423792
Florida Panthers,2009-04-09,2,3,2,12.5,80.0,31.0,25.0,44.2,Atlanta Thrashers,@,1.0,1.0,1.175,2.8,2.64,2.7333333333333334,2.88,18.773333333333333,82.33333333333333,30.666666666666668,34.733333333333334,48.193333333333335,41.0,521.0,0.9213051823416507
Florida Panthers,2009-04-11,2,7,4,100.0,66.7,42.0,41.0,53.9,Washington Capitals,vs,1.0,1.08,1.175,2.6666666666666665,2.68,2.6666666666666665,2.8,16.94,82.66666666666667,30.4,34.46666666666667,48.10666666666667,40.0,517.0,0.9226305609284333
Florida Panthers,2009-10-02,2,3,3,0.0,100.0,24.0,55.0,42.7,Chicago Blackhawks,@,1.0666666666666667,1.08,1.175,2.933333333333333,2.8,2.7333333333333334,2.96,23.60666666666667,80.44666666666667,31.8,33.86666666666667,48.84,41.0,508.0,0.9192913385826772
Florida Panthers,2009-10-03,0,0,4,0.0,40.0,23.0,33.0,43.2,Chicago Blackhawks,vs,1.2,1.16,1.2,3.066666666666667,2.92,2.7333333333333334,2.92,23.60666666666667,82.11333333333333,31.333333333333332,36.0,48.3,41.0,540.0,0.924074074074074
Florida Panthers,2009-10-09,0,2,7,0.0,100.0,27.0,33.0,55.1,Carolina Hurricanes,@,1.1333333333333333,1.08,1.15,2.8666666666666667,2.84,2.8,3.08,21.386666666666663,79.78,30.4,36.4,47.586666666666666,42.0,546.0,0.9230769230769231
Florida Panthers,2009-10-10,0,2,3,25.0,66.7,21.0,41.0,52.8,New Jersey Devils,vs,1.1333333333333333,1.08,1.125,3.0,2.88,3.066666666666667,3.12,21.386666666666663,79.78,30.933333333333334,36.8,48.473333333333336,46.0,552.0,0.9166666666666666
Florida Panthers,2009-10-12,0,2,3,20.0,66.7,33.0,31.0,34.0,Tampa Bay Lightning,@,1.0,1.0,1.125,2.933333333333333,2.88,3.2,3.2,23.05333333333333,79.22666666666667,29.533333333333335,37.0,48.32666666666667,48.0,555.0,0.9135135135135135
Florida Panthers,2009-10-16,2,4,2,33.3,100.0,28.0,27.0,54.1,Philadelphia Flyers,vs,1.0,1.0,1.075,3.0,2.88,3.2,3.04,24.386666666666663,77.00666666666667,30.2,36.6,47.43333333333333,48.0,549.0,0.912568306010929
Florida Panthers,2009-10-21,0,2,5,14.3,75.0,43.0,36.0,46.7,Buffalo Sabres,vs,1.0666666666666667,1.0,1.075,3.1333333333333333,2.8,3.1333333333333333,3.04,24.939999999999998,83.67333333333335,29.466666666666665,36.333333333333336,46.99333333333333,47.0,545.0,0.9137614678899083
Florida Panthers,2009-10-23,1,2,2,25.0,83.3,29.0,43.0,46.2,Pittsburgh Penguins,@,1.0666666666666667,0.92,1.075,3.066666666666667,2.72,3.1333333333333333,3.12,25.89333333333333,84.67333333333335,30.133333333333333,35.733333333333334,46.88,47.0,536.0,0.9123134328358209
Florida Panthers,2009-10-24,0,1,5,0.0,60.0,18.0,38.0,50.9,Philadelphia Flyers,@,1.0,0.96,1.05,2.933333333333333,2.76,3.1333333333333333,3.04,24.226666666666667,83.56,30.2,35.8,47.41333333333333,47.0,537.0,0.9124767225325885
Florida Panthers,2009-10-28,0,3,4,14.3,0.0,38.0,29.0,57.4,Ottawa Senators,vs,0.8666666666666667,0.88,1.0,2.6,2.6,3.2666666666666666,3.12,20.89333333333333,80.89333333333335,29.2,36.0,47.28666666666667,49.0,540.0,0.9092592592592592
Florida Panthers,2009-10-30,2,5,5,0.0,80.0,29.0,37.0,55.2,Dallas Stars,@,0.7333333333333333,0.84,1.0,2.466666666666667,2.6,3.4,3.16,18.513333333333332,74.22666666666667,29.933333333333334,35.8,48.29333333333333,51.0,537.0,0.9050279329608939
Florida Panthers,2009-10-31,2,4,0,0.0,100.0,27.0,34.0,50.9,St. Louis Blues,@,0.8666666666666667,0.92,1.0,2.7333333333333334,2.76,3.533333333333333,3.24,18.513333333333332,72.89333333333335,29.466666666666665,36.13333333333333,48.92666666666666,53.0,542.0,0.9022140221402214
Florida Panthers,2009-11-04,2,3,0,16.7,100.0,25.0,32.0,50.0,Carolina Hurricanes,vs,0.8666666666666667,0.96,1.0,2.7333333333333334,2.8,3.4,3.12,16.293333333333333,74.56,29.533333333333335,35.53333333333333,49.1,51.0,533.0,0.9043151969981238
Florida Panthers,2009-11-06,0,1,4,50.0,50.0,29.0,25.0,48.2,Washington Capitals,vs,1.0,1.04,1.0,2.8666666666666667,2.92,3.2666666666666666,3.0,17.40666666666667,74.56,29.2,35.666666666666664,49.153333333333336,49.0,535.0,0.908411214953271
Florida Panthers,2009-11-07,0,4,7,0.0,75.0,28.0,32.0,48.3,Washington Capitals,@,0.8666666666666667,0.96,1.0,2.7333333333333334,2.84,3.4,3.12,19.90666666666667,72.56,29.066666666666666,35.666666666666664,49.419999999999995,51.0,535.0,0.9046728971962616
Florida Panthers,2009-11-12,2,0,0,0.0,100.0,23.0,40.0,46.6,Boston Bruins,@,0.7333333333333333,0.96,0.95,2.533333333333333,2.96,3.6,3.28,13.24,73.11333333333333,28.133333333333333,35.06666666666667,49.04666666666667,54.0,526.0,0.8973384030418251
Florida Panthers,2009-11-14,2,4,4,20.0,50.0,42.0,40.0,55.1,New York Islanders,vs,0.7333333333333333,1.0,1.0,2.3333333333333335,2.88,3.4,3.16,13.24,73.11333333333333,28.066666666666666,34.06666666666667,49.30666666666666,51.0,511.0,0.9001956947162426
Florida Panthers,2009-11-16,1,3,3,33.3,66.7,29.0,34.0,50.0,Los Angeles Kings,vs,0.8666666666666667,1.08,1.0,2.6,2.92,3.4,3.12,14.573333333333332,73.78,29.333333333333332,34.53333333333333,50.1,51.0,518.0,0.9015444015444015
Florida Panthers,2009-11-18,2,6,2,33.3,75.0,24.0,28.0,65.3,Buffalo Sabres,@,0.9333333333333333,1.04,1.025,2.6666666666666665,2.88,3.1333333333333333,3.16,16.793333333333333,71.56,29.466666666666665,34.6,49.76,47.0,519.0,0.9094412331406551
Florida Panthers,2009-11-20,2,2,1,0.0,75.0,20.0,40.0,52.1,Detroit Red Wings,@,1.0666666666666667,1.04,1.025,2.933333333333333,2.88,3.066666666666667,3.12,17.346666666666668,72.11333333333333,29.666666666666668,33.733333333333334,50.59333333333334,46.0,506.0,0.9090909090909091
Florida Panthers,2009-11-21,2,3,2,0.0,100.0,28.0,34.0,46.9,New York Rangers,@,1.2,1.04,1.075,2.933333333333333,2.76,2.933333333333333,3.08,16.013333333333332,72.66666666666667,28.8,34.333333333333336,51.8,44.0,515.0,0.9145631067961165
Florida Panthers,2009-11-23,1,2,3,0.0,75.0,21.0,45.0,52.5,Pittsburgh Penguins,vs,1.2,1.12,1.075,2.8666666666666667,2.84,2.933333333333333,3.04,13.793333333333331,72.66666666666667,28.8,34.8,51.32000000000001,44.0,522.0,0.9157088122605364
Florida Panthers,2009-11-25,1,1,1,0.0,75.0,26.0,28.0,43.1,New York Rangers,vs,1.2666666666666666,1.08,1.05,2.8666666666666667,2.76,2.8,3.08,12.84,72.66666666666667,27.333333333333332,35.4,51.70666666666667,42.0,531.0,0.9209039548022598
Florida Panthers,2009-11-27,0,4,6,50.0,60.0,30.0,33.0,50.0,Toronto Maple Leafs,vs,1.2666666666666666,1.12,1.075,2.8,2.76,2.7333333333333334,3.04,11.173333333333334,72.11333333333333,27.133333333333333,34.4,51.5,41.0,516.0,0.9205426356589147
Florida Panthers,2009-11-28,0,1,4,0.0,100.0,24.0,29.0,48.4,Nashville Predators,@,1.2666666666666666,1.04,1.025,3.0,2.8,2.8,3.2,14.506666666666666,72.11333333333333,27.933333333333334,34.06666666666667,51.43999999999999,42.0,511.0,0.9178082191780822
Florida Panthers,2009-11-30,0,3,4,33.3,100.0,28.0,35.0,39.6,Atlanta Thrashers,@,1.2666666666666666,0.96,1.0,2.8666666666666667,2.56,2.8,3.2,13.553333333333333,78.78,27.0,34.06666666666667,50.84,42.0,511.0,0.9178082191780822
Florida Panthers,2009-12-02,2,5,5,42.9,83.3,44.0,34.0,52.0,Colorado Avalanche,vs,1.1333333333333333,0.88,1.0,2.7333333333333334,2.56,2.7333333333333334,3.24,15.773333333333332,80.11333333333333,26.933333333333334,33.93333333333333,49.8,41.0,509.0,0.9194499017681729
Florida Panthers,2009-12-03,0,2,6,0.0,75.0,28.0,44.0,48.2,Washington Capitals,@,1.1333333333333333,0.96,1.025,2.8,2.76,3.066666666666667,3.28,18.633333333333333,79.0,28.066666666666666,33.93333333333333,49.87333333333333,46.0,509.0,0.9096267190569745
Florida Panthers,2009-12-05,1,1,1,25.0,100.0,31.0,37.0,50.0,Atlanta Thrashers,vs,1.0,0.96,1.025,2.7333333333333334,2.76,3.466666666666667,3.24,17.52,77.33333333333333,28.266666666666666,34.733333333333334,49.75333333333333,52.0,521.0,0.9001919385796545
Florida Panthers,2009-12-07,1,2,2,20.0,75.0,35.0,28.0,55.7,Edmonton Oilers,vs,1.0666666666666667,1.0,1.0,2.7333333333333334,2.72,3.2666666666666666,3.16,15.853333333333332,80.66666666666667,28.4,35.53333333333333,49.873333333333335,49.0,533.0,0.9080675422138836
Florida Panthers,2009-12-09,0,0,3,0.0,100.0,32.0,32.0,49.0,Columbus Blue Jackets,@,1.1333333333333333,1.04,1.025,2.6,2.72,2.933333333333333,3.12,17.186666666666667,80.66666666666667,28.866666666666667,35.266666666666666,50.36666666666667,44.0,529.0,0.9168241965973535
Florida Panthers,2009-12-11,2,4,2,50.0,100.0,22.0,28.0,55.0,New Jersey Devils,@,1.0,0.96,1.0,2.6,2.56,3.1333333333333333,3.16,17.186666666666667,80.66666666666667,29.466666666666665,34.733333333333334,50.52666666666667,47.0,521.0,0.9097888675623801
Florida Panthers,2009-12-12,1,2,3,25.0,83.3,31.0,40.0,42.4,Pittsburgh Penguins,@,1.0,1.04,1.05,2.6,2.64,3.0,3.04,19.186666666666667,84.0,28.133333333333333,33.93333333333333,50.52,45.0,509.0,0.9115913555992141
Florida Panthers,2009-12-14,2,7,1,100.0,100.0,26.0,31.0,48.3,New York Islanders,@,1.0,1.04,1.025,2.533333333333333,2.64,3.0,3.08,18.633333333333333,85.10666666666665,28.266666666666666,34.333333333333336,50.013333333333335,45.0,515.0,0.912621359223301
Florida Panthers,2009-12-16,2,4,3,0.0,100.0,29.0,23.0,49.1,Atlanta Thrashers,vs,1.0,1.12,1.025,2.6,2.88,2.933333333333333,2.92,23.08,86.77333333333333,28.4,34.53333333333333,48.879999999999995,44.0,518.0,0.915057915057915
