team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Florida Panthers,2009-02-28,0,2,7,0.0,66.7,17.0,46.0,50.9,New Jersey Devils,@,1.2,1.2,1.3,1.8,2.3,2.2,2.3,5.0,90.0,27.0,39.8,45.0,11.0,199.0,0.9447236180904522
Florida Panthers,2009-03-01,2,6,2,50.0,50.0,33.0,34.0,44.0,Washington Capitals,@,0.8,1.2,1.2,1.4,2.4,3.6,2.7,0.0,83.34,24.8,41.8,47.239999999999995,18.0,209.0,0.9138755980861244
Florida Panthers,2009-03-03,2,4,3,0.0,100.0,34.0,30.0,34.5,Atlanta Thrashers,@,1.2,1.2,1.25,2.6,2.5,3.2,2.5,10.0,73.34,25.2,40.2,45.46,16.0,201.0,0.9203980099502488
Florida Panthers,2009-03-05,0,1,4,0.0,100.0,32.0,47.0,42.9,Pittsburgh Penguins,vs,1.2,1.2,1.25,3.0,2.4,3.8,2.8,10.0,73.34,26.2,38.0,43.239999999999995,19.0,190.0,0.9
Florida Panthers,2009-03-07,2,5,3,40.0,75.0,35.0,29.0,45.5,St. Louis Blues,vs,1.2,1.0,1.2,3.0,2.4,3.4,3.1,10.0,83.34,27.6,39.6,41.0,17.0,198.0,0.9141414141414141
Florida Panthers,2009-03-10,1,3,3,0.0,100.0,21.0,50.0,42.9,Pittsburgh Penguins,@,1.2,1.2,1.3,3.6,2.7,3.8,3.0,18.0,78.34,30.2,37.2,43.56,19.0,186.0,0.8978494623655914
Florida Panthers,2009-03-12,0,1,3,0.0,75.0,31.0,23.0,50.8,Buffalo Sabres,@,1.4,1.1,1.25,3.8,2.6,3.0,3.3,18.0,85.0,31.0,38.0,41.96,15.0,190.0,0.9210526315789473
Florida Panthers,2009-03-14,1,3,3,33.3,75.0,37.0,27.0,53.9,Tampa Bay Lightning,vs,1.0,1.1,1.15,2.8,2.7,3.2,3.2,8.0,90.0,30.6,35.8,43.32,16.0,179.0,0.9106145251396648
Florida Panthers,2009-03-17,0,0,3,0.0,100.0,19.0,27.0,41.8,Washington Capitals,vs,0.8,1.0,1.2,2.6,2.8,3.2,3.5,14.66,85.0,31.2,35.2,47.2,16.0,176.0,0.9090909090909091
Florida Panthers,2009-03-19,2,3,1,0.0,75.0,42.0,38.0,55.0,Toronto Maple Leafs,vs,0.8,1.0,1.1,2.4,2.7,3.0,3.2,14.66,85.0,28.6,31.2,46.98,15.0,156.0,0.9038461538461539
Florida Panthers,2009-03-21,0,1,3,0.0,100.0,23.0,37.0,47.4,Columbus Blue Jackets,vs,0.8,1.0,1.1,2.0,2.8,2.6,3.2,6.659999999999999,85.0,30.0,33.0,48.879999999999995,13.0,165.0,0.9212121212121213
Florida Panthers,2009-03-23,1,2,3,25.0,0.0,39.0,31.0,60.7,Carolina Hurricanes,vs,0.6,1.0,1.1,1.6,2.7,2.6,2.8,6.659999999999999,85.0,30.4,30.4,49.779999999999994,13.0,152.0,0.9144736842105263
Florida Panthers,2009-03-25,0,3,5,0.0,60.0,33.0,45.0,48.4,Buffalo Sabres,@,0.8,0.9,1.05,1.8,2.3,2.6,2.9,11.66,70.0,32.0,32.0,51.760000000000005,13.0,160.0,0.91875
Florida Panthers,2009-03-26,2,4,2,50.0,100.0,28.0,42.0,38.2,Philadelphia Flyers,@,0.6,0.7,0.95,1.8,2.2,3.0,3.1,5.0,67.0,31.2,35.6,50.660000000000004,15.0,178.0,0.9157303370786517
Florida Panthers,2009-03-28,2,6,3,50.0,100.0,33.0,35.0,52.8,Dallas Stars,@,1.0,0.9,0.95,2.6,2.5,2.8,2.9,15.0,67.0,33.0,38.6,49.94,14.0,193.0,0.927461139896373
Florida Panthers,2009-03-31,2,5,2,50.0,100.0,27.0,32.0,42.3,Ottawa Senators,vs,1.0,0.9,1.05,3.2,2.6,3.2,2.9,25.0,72.0,31.2,38.0,49.5,16.0,190.0,0.9157894736842105
Florida Panthers,2009-04-03,0,1,3,0.0,100.0,36.0,32.0,45.7,Atlanta Thrashers,vs,1.4,1.0,1.05,4.0,2.8,3.0,2.8,35.0,72.0,32.0,37.0,48.480000000000004,15.0,185.0,0.918918918918919
Florida Panthers,2009-04-05,2,4,2,33.3,75.0,26.0,43.0,48.3,Pittsburgh Penguins,vs,1.2,1.0,1.05,3.8,2.8,3.0,2.8,30.0,92.0,31.4,37.2,45.48,15.0,186.0,0.9193548387096774
Florida Panthers,2009-04-07,0,1,2,0.0,100.0,30.0,30.0,49.2,Philadelphia Flyers,@,1.6,1.1,1.05,4.0,2.9,2.4,2.7,36.660000000000004,95.0,30.0,36.8,45.46,12.0,184.0,0.9347826086956522
Florida Panthers,2009-04-09,2,3,2,12.5,80.0,31.0,25.0,44.2,Atlanta Thrashers,@,1.2,1.1,1.05,3.4,3.0,2.4,2.6,26.660000000000004,95.0,30.4,34.4,47.660000000000004,12.0,172.0,0.9302325581395349
Florida Panthers,2009-04-11,2,7,4,100.0,66.7,42.0,41.0,53.9,Washington Capitals,vs,1.2,1.1,1.05,2.8,3.0,2.2,2.7,19.16,91.0,30.0,32.4,45.94,11.0,162.0,0.9320987654320988
Florida Panthers,2009-10-02,2,3,3,0.0,100.0,24.0,55.0,42.7,Chicago Blackhawks,@,1.2,1.3,1.15,3.2,3.6,2.6,2.8,29.160000000000004,84.34,33.0,34.2,48.260000000000005,13.0,171.0,0.9239766081871345
Florida Panthers,2009-10-03,0,0,4,0.0,40.0,23.0,33.0,43.2,Chicago Blackhawks,vs,1.6,1.4,1.15,3.6,3.7,2.6,2.8,29.160000000000004,84.34,30.6,38.8,47.660000000000004,13.0,194.0,0.9329896907216495
Florida Panthers,2009-10-09,0,2,7,0.0,100.0,27.0,33.0,55.1,Carolina Hurricanes,@,1.2,1.4,1.05,2.8,3.4,3.0,2.7,22.5,77.34,30.0,36.8,46.64,15.0,184.0,0.9184782608695652
Florida Panthers,2009-10-10,0,2,3,25.0,66.7,21.0,41.0,52.8,New Jersey Devils,vs,1.2,1.2,1.05,3.0,3.2,4.0,3.2,22.5,77.34,29.4,37.4,47.82,20.0,187.0,0.893048128342246
Florida Panthers,2009-10-12,0,2,3,20.0,66.7,33.0,31.0,34.0,Tampa Bay Lightning,@,0.8,1.0,0.95,2.8,2.8,4.2,3.2,25.0,74.67999999999999,27.4,40.6,49.54,21.0,203.0,0.896551724137931
Florida Panthers,2009-10-16,2,4,2,33.3,100.0,28.0,27.0,54.1,Philadelphia Flyers,vs,0.4,0.8,0.9,1.8,2.5,4.0,3.3,9.0,74.67999999999999,25.6,38.6,45.56,20.0,193.0,0.8963730569948186
Florida Panthers,2009-10-21,0,2,5,14.3,75.0,43.0,36.0,46.7,Buffalo Sabres,vs,0.4,1.0,1.0,2.0,2.8,3.8,3.2,15.66,74.67999999999999,26.4,33.0,47.84,19.0,165.0,0.8848484848484849
Florida Panthers,2009-10-23,1,2,2,25.0,83.3,29.0,43.0,46.2,Pittsburgh Penguins,@,0.4,0.8,0.95,2.4,2.6,4.0,3.5,18.52,81.67999999999999,30.4,33.6,48.54,20.0,168.0,0.8809523809523809
Florida Panthers,2009-10-24,0,1,5,0.0,60.0,18.0,38.0,50.9,Philadelphia Flyers,@,0.6,0.9,1.0,2.4,2.7,3.0,3.5,23.52,78.34,30.8,35.6,46.760000000000005,15.0,178.0,0.9157303370786517
Florida Panthers,2009-10-28,0,3,4,14.3,0.0,38.0,29.0,57.4,Ottawa Senators,vs,0.6,0.7,0.9,2.2,2.5,3.4,3.8,18.52,77.0,30.2,35.0,46.379999999999995,17.0,175.0,0.9028571428571428
Florida Panthers,2009-10-30,2,5,5,0.0,80.0,29.0,37.0,55.2,Dallas Stars,@,0.6,0.5,0.9,2.4,2.1,3.6,3.8,17.380000000000003,63.65999999999999,31.2,34.6,51.059999999999995,18.0,173.0,0.8959537572254336
Florida Panthers,2009-10-31,2,4,0,0.0,100.0,27.0,34.0,50.9,St. Louis Blues,@,0.6,0.5,0.95,2.6,2.3,4.2,4.0,10.72,59.660000000000004,31.4,36.6,51.279999999999994,21.0,183.0,0.8852459016393442
Florida Panthers,2009-11-04,2,3,0,16.7,100.0,25.0,32.0,50.0,Carolina Hurricanes,vs,1.0,0.7,1.05,3.0,2.7,3.2,3.6,7.859999999999999,64.66,28.2,36.2,52.120000000000005,16.0,181.0,0.9116022099447514
Florida Panthers,2009-11-06,0,1,4,50.0,50.0,29.0,25.0,48.2,Washington Capitals,vs,1.2,0.9,1.05,3.2,2.8,2.8,2.9,6.2,68.0,27.4,34.0,52.879999999999995,14.0,170.0,0.9176470588235294
Florida Panthers,2009-11-07,0,4,7,0.0,75.0,28.0,32.0,48.3,Washington Capitals,@,1.2,0.9,0.95,3.2,2.7,2.6,3.0,16.2,66.0,29.6,31.4,52.34000000000001,13.0,157.0,0.9171974522292994
Florida Panthers,2009-11-12,2,0,0,0.0,100.0,23.0,40.0,46.6,Boston Bruins,@,1.2,0.9,0.85,3.4,2.9,3.2,3.4,13.34,81.0,27.6,32.0,50.52,16.0,160.0,0.9
Florida Panthers,2009-11-14,2,4,4,20.0,50.0,42.0,40.0,55.1,New York Islanders,vs,1.2,0.9,0.95,2.4,2.5,2.2,3.2,13.34,85.0,26.4,32.6,48.8,11.0,163.0,0.9325153374233128
Florida Panthers,2009-11-16,1,3,3,33.3,66.7,29.0,34.0,50.0,Los Angeles Kings,vs,1.2,1.1,0.95,2.4,2.7,3.0,3.1,17.34,75.0,29.4,33.8,49.64,15.0,169.0,0.9112426035502958
Florida Panthers,2009-11-18,2,6,2,33.3,75.0,24.0,28.0,65.3,Buffalo Sabres,@,1.0,1.1,1.0,2.4,2.8,3.6,3.2,20.66,68.34,30.2,34.2,49.64,18.0,171.0,0.8947368421052632
Florida Panthers,2009-11-20,2,2,1,0.0,75.0,20.0,40.0,52.1,Detroit Red Wings,@,1.4,1.3,1.0,3.4,3.3,3.2,2.9,17.32,73.34,29.2,34.8,53.06,16.0,174.0,0.9080459770114943
Florida Panthers,2009-11-21,2,3,2,0.0,100.0,28.0,34.0,46.9,New York Rangers,@,1.8,1.5,1.0,3.0,3.2,2.0,2.6,17.32,73.34,27.6,36.4,53.81999999999999,10.0,182.0,0.945054945054945
Florida Panthers,2009-11-23,1,2,3,0.0,75.0,21.0,45.0,52.5,Pittsburgh Penguins,vs,1.8,1.5,1.0,3.6,3.0,2.4,2.3,17.32,73.34,28.6,35.2,53.879999999999995,12.0,176.0,0.9318181818181818
Florida Panthers,2009-11-25,1,1,1,0.0,75.0,26.0,28.0,43.1,New York Rangers,vs,1.6,1.4,1.05,3.2,2.8,2.2,2.6,13.319999999999999,78.34,24.4,36.2,53.36,11.0,181.0,0.9392265193370166
Florida Panthers,2009-11-27,0,4,6,50.0,60.0,30.0,33.0,50.0,Toronto Maple Leafs,vs,1.6,1.3,1.1,2.8,2.6,1.8,2.7,6.659999999999999,80.0,23.8,35.0,51.98,9.0,175.0,0.9485714285714286
Florida Panthers,2009-11-28,0,1,4,0.0,100.0,24.0,29.0,48.4,Nashville Predators,@,1.2,1.3,1.1,2.4,2.9,2.6,2.9,10.0,77.0,25.0,36.0,48.92,13.0,180.0,0.9277777777777778
Florida Panthers,2009-11-30,0,3,4,33.3,100.0,28.0,35.0,39.6,Atlanta Thrashers,@,0.8,1.3,1.1,2.2,2.6,3.2,2.6,10.0,82.0,25.8,33.8,48.17999999999999,16.0,169.0,0.9053254437869822
Florida Panthers,2009-12-02,2,5,5,42.9,83.3,44.0,34.0,52.0,Colorado Avalanche,vs,0.4,1.1,1.0,2.2,2.9,3.6,3.0,16.66,82.0,25.8,34.0,46.720000000000006,18.0,170.0,0.8941176470588236
Florida Panthers,2009-12-03,0,2,6,0.0,75.0,28.0,44.0,48.2,Washington Capitals,@,0.6,1.1,1.1,2.8,3.0,4.0,3.1,25.24,83.66,30.4,31.8,46.620000000000005,20.0,159.0,0.8742138364779874
Florida Panthers,2009-12-05,1,1,1,25.0,100.0,31.0,37.0,50.0,Atlanta Thrashers,vs,0.4,1.0,1.05,3.0,2.9,5.0,3.4,25.24,83.66,30.8,35.0,47.64,25.0,175.0,0.8571428571428571
Florida Panthers,2009-12-07,1,2,2,20.0,75.0,35.0,28.0,55.7,Edmonton Oilers,vs,0.6,0.9,1.1,2.4,2.4,4.0,3.3,20.24,91.66,31.0,35.8,47.64,20.0,179.0,0.888268156424581
Florida Panthers,2009-12-09,0,0,3,0.0,100.0,32.0,32.0,49.0,Columbus Blue Jackets,@,0.8,0.8,1.15,2.6,2.4,3.6,3.4,24.24,86.66,33.2,35.6,49.10000000000001,18.0,178.0,0.898876404494382
Florida Panthers,2009-12-11,2,4,2,50.0,100.0,22.0,28.0,55.0,New Jersey Devils,@,0.8,0.6,1.05,2.0,2.1,3.4,3.5,17.580000000000002,86.66,34.0,35.0,50.980000000000004,17.0,175.0,0.9028571428571428
Florida Panthers,2009-12-12,1,2,3,25.0,83.3,31.0,40.0,42.4,Pittsburgh Penguins,@,0.8,0.7,1.05,1.8,2.3,2.8,3.4,19.0,90.0,29.6,33.8,51.58,14.0,169.0,0.9171597633136095
Florida Panthers,2009-12-14,2,7,1,100.0,100.0,26.0,31.0,48.3,New York Islanders,@,1.0,0.7,1.0,1.8,2.4,2.2,3.6,24.0,91.66,30.2,33.0,50.42,11.0,165.0,0.9333333333333333
Florida Panthers,2009-12-16,2,4,3,0.0,100.0,29.0,23.0,49.1,Atlanta Thrashers,vs,1.2,0.9,1.1,3.0,2.7,2.2,3.1,39.0,91.66,29.2,31.8,50.08,11.0,159.0,0.9308176100628931
Florida Panthers,2009-12-18,2,6,3,0.0,100.0,28.0,35.0,51.4,Carolina Hurricanes,vs,1.4,1.1,1.2,3.4,3.0,2.4,3.0,35.0,96.66,28.0,30.8,48.76,12.0,154.0,0.922077922077922
Florida Panthers,2009-12-19,0,2,3,20.0,100.0,30.0,24.0,44.6,Carolina Hurricanes,@,1.8,1.3,1.2,4.6,3.3,2.4,2.9,35.0,96.66,27.2,31.4,49.239999999999995,12.0,157.0,0.9235668789808917
Florida Panthers,2009-12-21,2,4,1,37.5,100.0,30.0,31.0,49.2,Philadelphia Flyers,@,1.4,1.1,1.1,4.2,3.0,2.6,2.7,29.0,96.66,28.8,30.6,47.16,13.0,153.0,0.9150326797385621
Florida Panthers,2009-12-23,0,1,4,0.0,75.0,34.0,32.0,55.9,New York Rangers,@,1.6,1.3,1.15,4.6,3.2,2.2,2.2,31.5,100.0,28.6,28.8,48.519999999999996,11.0,144.0,0.9236111111111112
Florida Panthers,2009-12-27,0,1,2,0.0,100.0,26.0,28.0,60.9,Boston Bruins,vs,1.2,1.2,1.05,3.4,3.2,2.8,2.5,11.5,95.0,30.2,29.0,50.04,14.0,145.0,0.903448275862069
Florida Panthers,2009-12-31,0,4,5,33.3,50.0,36.0,42.0,55.9,Montréal Canadiens,vs,0.8,1.1,0.95,2.8,3.1,2.6,2.5,11.5,95.0,29.6,30.0,52.4,13.0,150.0,0.9133333333333333
Florida Panthers,2010-01-03,2,6,2,0.0,100.0,35.0,48.0,49.0,Pittsburgh Penguins,vs,0.4,1.1,0.85,2.4,3.5,3.0,2.7,18.16,85.0,31.2,31.4,53.3,15.0,157.0,0.9044585987261147
Florida Panthers,2010-01-05,0,2,3,33.3,66.7,31.0,31.0,64.8,Toronto Maple Leafs,@,0.8,1.1,0.9,3.2,3.7,2.8,2.7,14.16,85.0,32.2,36.2,54.17999999999999,14.0,181.0,0.9226519337016574
Florida Panthers,2010-01-07,0,0,2,0.0,100.0,38.0,39.0,54.6,Montréal Canadiens,@,0.4,1.0,0.85,2.8,3.7,3.2,2.7,13.319999999999999,78.34,32.4,36.2,57.3,16.0,181.0,0.9116022099447514
Florida Panthers,2010-01-09,2,3,0,0.0,100.0,19.0,24.0,58.3,Ottawa Senators,@,0.4,0.8,0.85,2.6,3.0,2.8,2.8,13.319999999999999,83.34,33.2,37.6,57.04,14.0,188.0,0.925531914893617
Florida Panthers,2010-01-13,1,4,4,33.3,100.0,30.0,37.0,50.9,Washington Capitals,vs,0.8,0.8,0.95,3.0,2.9,2.4,2.5,13.319999999999999,83.34,31.8,36.8,56.52,12.0,184.0,0.9347826086956522
Florida Panthers,2010-01-14,2,3,2,0.0,100.0,29.0,30.0,47.3,Tampa Bay Lightning,@,1.0,0.7,1.0,3.0,2.7,2.2,2.6,13.319999999999999,93.34,30.6,35.8,55.52,11.0,179.0,0.9385474860335196
Florida Panthers,2010-01-16,2,5,2,66.7,75.0,23.0,49.0,50.0,Tampa Bay Lightning,vs,1.0,0.9,1.0,2.4,2.8,2.2,2.5,13.319999999999999,93.34,29.4,32.2,55.17999999999999,11.0,161.0,0.9316770186335404
Florida Panthers,2010-01-18,2,1,0,0.0,100.0,24.0,27.0,57.5,Atlanta Thrashers,vs,1.4,0.9,1.1,3.0,2.9,2.0,2.6,20.0,95.0,27.8,35.8,52.21999999999999,10.0,179.0,0.9441340782122905
Florida Panthers,2010-01-20,0,0,2,0.0,100.0,22.0,32.0,37.5,New Jersey Devils,@,1.8,1.1,1.15,3.2,2.9,1.6,2.2,20.0,95.0,25.0,33.4,52.8,8.0,167.0,0.9520958083832335
Florida Panthers,2010-01-21,1,1,1,0.0,100.0,34.0,36.0,44.4,New York Islanders,@,1.4,1.1,1.1,2.6,2.8,2.0,2.2,20.0,95.0,25.6,35.0,48.64,10.0,175.0,0.9428571428571428
Florida Panthers,2010-01-23,2,2,0,33.3,100.0,22.0,39.0,44.4,Toronto Maple Leafs,vs,1.4,1.2,1.15,2.0,2.5,1.4,1.8,13.34,95.0,26.4,34.8,47.339999999999996,7.0,174.0,0.9597701149425287
Florida Panthers,2010-01-26,2,2,1,0.0,0.0,29.0,17.0,47.8,Montréal Canadiens,vs,1.4,1.2,1.15,1.8,2.1,1.0,1.6,20.0,95.0,25.0,36.6,46.76,5.0,183.0,0.9726775956284153
Florida Panthers,2010-01-29,0,1,4,0.0,66.7,36.0,40.0,57.4,Washington Capitals,@,1.4,1.4,1.2,1.2,2.1,0.8,1.4,6.659999999999999,80.0,26.2,30.2,46.32000000000001,4.0,151.0,0.9735099337748344
Florida Panthers,2010-01-31,2,2,0,33.3,100.0,25.0,33.0,60.0,New York Islanders,vs,1.0,1.4,1.1,1.2,2.2,1.6,1.6,6.659999999999999,73.34,28.6,32.8,46.3,8.0,164.0,0.9512195121951219
Florida Panthers,2010-02-01,0,0,3,0.0,66.7,33.0,25.0,55.0,Anaheim Ducks,vs,1.4,1.4,1.1,1.6,2.1,1.2,1.6,13.319999999999999,73.34,29.2,33.0,50.8,6.0,165.0,0.9636363636363636
Florida Panthers,2010-02-05,0,1,2,25.0,33.3,13.0,40.0,39.1,Calgary Flames,vs,1.2,1.3,1.0,1.4,1.7,1.6,1.5,13.319999999999999,66.67999999999999,29.0,30.8,52.92,8.0,154.0,0.948051948051948
Florida Panthers,2010-02-06,0,2,4,0.0,75.0,28.0,34.0,44.0,Atlanta Thrashers,@,0.8,1.1,1.0,1.2,1.5,2.0,1.5,11.66,53.339999999999996,27.2,31.0,51.86,10.0,155.0,0.9354838709677419
Florida Panthers,2010-02-09,0,1,4,0.0,75.0,20.0,30.0,56.1,Carolina Hurricanes,@,0.4,0.9,0.9,1.2,1.2,2.6,1.7,11.66,68.34,27.0,34.4,51.1,13.0,172.0,0.9244186046511628
Florida Panthers,2010-02-11,0,0,3,0.0,83.3,31.0,35.0,50.0,Vancouver Canucks,vs,0.4,0.7,0.9,1.2,1.2,2.6,2.1,11.66,70.0,23.8,32.4,50.84,13.0,162.0,0.9197530864197531
Florida Panthers,2010-02-13,1,2,2,25.0,100.0,28.0,39.0,52.2,Boston Bruins,vs,0.0,0.7,0.9,0.8,1.2,3.2,2.2,5.0,66.66,25.0,32.8,48.84,16.0,164.0,0.9024390243902439
Florida Panthers,2010-03-02,0,2,4,12.5,80.0,36.0,39.0,44.4,Atlanta Thrashers,@,0.2,0.7,0.95,1.2,1.3,3.0,2.3,10.0,73.32000000000001,24.0,35.6,48.28,15.0,178.0,0.9157303370786517
Florida Panthers,2010-03-03,2,7,4,28.6,50.0,43.0,42.0,43.2,Philadelphia Flyers,vs,0.2,0.5,0.85,1.4,1.3,3.4,2.7,7.5,82.66,28.6,35.4,49.34,17.0,177.0,0.903954802259887
Florida Panthers,2010-03-06,2,4,1,33.3,100.0,30.0,32.0,60.0,Carolina Hurricanes,vs,0.6,0.5,0.95,2.4,1.8,3.4,3.0,13.219999999999999,77.66,31.6,37.0,49.17999999999999,17.0,185.0,0.9081081081081082
Florida Panthers,2010-03-09,2,2,2,0.0,0.0,31.0,11.0,54.6,Minnesota Wild,@,1.0,0.7,1.05,3.0,2.1,2.8,2.7,19.880000000000003,82.66,33.6,37.4,49.96,14.0,187.0,0.9251336898395722
Florida Panthers,2010-03-11,0,0,3,0.0,50.0,27.0,31.0,54.4,Colorado Avalanche,@,1.4,0.7,1.05,3.4,2.1,2.6,2.9,19.880000000000003,66.0,33.6,32.6,50.88,13.0,163.0,0.9202453987730062
Florida Panthers,2010-03-13,2,3,2,0.0,50.0,28.0,39.0,40.7,San Jose Sharks,@,1.2,0.7,1.0,3.0,2.1,2.8,2.9,14.88,56.0,33.4,31.0,51.32000000000001,14.0,155.0,0.9096774193548387
Florida Panthers,2010-03-16,0,3,7,0.0,50.0,37.0,39.0,50.0,Washington Capitals,vs,1.6,0.9,1.0,3.2,2.3,2.4,2.9,12.379999999999999,50.0,31.8,31.0,50.58,12.0,155.0,0.9225806451612903
Florida Panthers,2010-03-18,1,3,3,50.0,66.7,24.0,46.0,50.0,Phoenix Coyotes,vs,1.2,0.9,0.9,2.4,2.4,3.0,3.2,6.659999999999999,50.0,30.6,30.4,51.94,15.0,152.0,0.9013157894736842
Florida Panthers,2010-03-20,0,1,3,0.0,100.0,32.0,36.0,59.1,Buffalo Sabres,vs,1.0,1.0,0.85,2.2,2.6,3.4,3.1,10.0,43.339999999999996,29.4,33.2,49.94,17.0,166.0,0.8975903614457831
Florida Panthers,2010-03-21,2,5,2,20.0,50.0,40.0,31.0,48.9,Tampa Bay Lightning,vs,0.6,1.0,0.85,2.0,2.7,3.6,3.1,10.0,63.339999999999996,29.6,38.2,50.839999999999996,18.0,191.0,0.9057591623036649
Florida Panthers,2010-03-23,2,4,1,0.0,100.0,29.0,43.0,37.8,Toronto Maple Leafs,@,1.0,1.1,0.9,3.0,3.0,3.4,3.1,14.0,63.339999999999996,32.2,38.2,49.74,17.0,191.0,0.9109947643979057
Florida Panthers,2010-03-25,0,1,4,0.0,100.0,24.0,31.0,56.3,Montréal Canadiens,@,1.0,1.3,0.9,3.2,3.2,3.2,2.8,14.0,73.34,32.4,39.0,49.160000000000004,16.0,195.0,0.9179487179487179
Florida Panthers,2010-03-27,0,2,3,33.3,66.7,22.0,25.0,51.7,Ottawa Senators,@,1.0,1.1,0.8,2.8,2.6,2.6,2.8,14.0,83.34,29.8,37.4,50.42,13.0,187.0,0.93048128342246
Florida Panthers,2010-03-29,1,2,3,0.0,100.0,29.0,25.0,49.1,Nashville Predators,vs,0.8,0.9,0.8,2.6,2.4,2.6,3.0,10.66,83.34,29.4,33.2,50.760000000000005,13.0,166.0,0.9216867469879518
Florida Panthers,2010-03-31,0,2,6,0.0,50.0,15.0,41.0,50.0,Buffalo Sabres,@,1.0,0.8,0.75,2.8,2.4,2.6,3.1,10.66,83.34,28.8,31.0,48.760000000000005,13.0,155.0,0.9161290322580645
Florida Panthers,2010-04-01,2,1,0,0.0,100.0,20.0,36.0,32.5,Boston Bruins,@,0.6,0.8,0.75,2.2,2.6,3.4,3.4,6.659999999999999,83.34,23.8,33.0,48.980000000000004,17.0,165.0,0.896969696969697
Florida Panthers,2010-04-03,0,1,4,0.0,100.0,20.0,27.0,54.9,New York Rangers,vs,0.6,0.8,0.85,1.6,2.4,3.2,3.2,6.659999999999999,83.34,22.0,31.6,47.92,16.0,158.0,0.8987341772151899
Florida Panthers,2010-04-06,0,2,5,0.0,75.0,34.0,28.0,47.4,Ottawa Senators,vs,0.6,0.8,0.85,1.6,2.2,3.2,2.9,6.659999999999999,83.34,21.2,30.8,47.64,16.0,154.0,0.8961038961038961
Florida Panthers,2010-04-08,2,3,2,0.0,100.0,18.0,44.0,42.0,New Jersey Devils,vs,0.6,0.7,0.85,1.6,2.1,3.6,3.1,0.0,85.0,23.6,31.4,46.78,18.0,157.0,0.8853503184713376
Florida Panthers,2010-04-10,1,3,3,16.7,60.0,32.0,37.0,38.7,Tampa Bay Lightning,@,0.8,0.9,0.95,1.8,2.3,3.4,3.0,0.0,85.0,21.4,35.2,45.36,17.0,176.0,0.9034090909090909
Florida Panthers,2010-04-11,0,1,3,0.0,100.0,31.0,31.0,46.9,Tampa Bay Lightning,vs,1.0,0.8,0.95,2.0,2.1,2.8,3.1,3.34,87.0,24.8,34.4,43.1,14.0,172.0,0.9186046511627907
Florida Panthers,2010-10-10,0,2,3,0.0,100.0,28.0,13.0,66.7,Edmonton Oilers,@,0.6,0.6,0.95,2.0,1.8,3.4,3.3,3.34,87.0,27.0,33.4,45.98,17.0,167.0,0.8982035928143712
Florida Panthers,2010-10-11,0,1,2,0.0,80.0,42.0,35.0,40.7,Vancouver Canucks,@,0.6,0.6,0.85,2.2,1.9,3.2,3.2,3.34,87.0,28.6,30.6,48.34,16.0,153.0,0.8954248366013072
Florida Panthers,2010-10-14,2,3,0,0.0,100.0,18.0,27.0,57.1,Calgary Flames,@,0.6,0.6,0.75,2.0,1.8,2.6,3.1,3.34,88.0,30.2,32.0,47.0,13.0,160.0,0.91875
Florida Panthers,2010-10-16,2,6,0,25.0,100.0,38.0,29.0,52.5,Tampa Bay Lightning,vs,0.6,0.7,0.75,2.0,1.9,2.2,2.8,3.34,88.0,30.2,28.6,50.02,11.0,143.0,0.9230769230769231
Florida Panthers,2010-10-21,0,1,4,0.0,100.0,28.0,29.0,52.7,Dallas Stars,vs,0.8,0.9,0.85,2.6,2.3,1.6,2.2,5.0,96.0,31.4,27.0,52.779999999999994,8.0,135.0,0.9407407407407408
Florida Panthers,2010-10-23,2,4,3,0.0,60.0,30.0,33.0,54.0,New York Islanders,vs,0.8,0.7,0.75,2.6,2.3,1.8,2.6,5.0,96.0,30.8,26.6,53.94000000000001,9.0,133.0,0.9323308270676691
Florida Panthers,2010-10-26,0,1,3,33.3,50.0,22.0,27.0,36.6,Toronto Maple Leafs,@,1.2,0.9,0.85,3.0,2.6,1.8,2.5,5.0,88.0,31.2,30.6,51.4,9.0,153.0,0.9411764705882353
Florida Panthers,2010-10-28,0,3,5,33.3,100.0,31.0,28.0,38.6,Ottawa Senators,@,1.2,0.9,0.8,3.0,2.5,2.0,2.3,11.66,82.0,27.2,29.0,50.580000000000005,10.0,145.0,0.9310344827586207
Florida Panthers,2010-10-30,2,3,1,0.0,100.0,31.0,41.0,52.1,Montréal Canadiens,@,0.8,0.7,0.8,3.0,2.5,3.0,2.6,18.32,82.0,29.8,29.2,46.88,15.0,146.0,0.8972602739726028
Florida Panthers,2010-11-03,0,3,4,0.0,100.0,55.0,23.0,53.1,Atlanta Thrashers,vs,0.8,0.8,0.8,2.4,2.5,3.2,2.4,13.319999999999999,82.0,28.4,31.6,46.8,16.0,158.0,0.8987341772151899
Florida Panthers,2010-11-05,2,7,4,0.0,100.0,50.0,31.0,59.0,Carolina Hurricanes,vs,0.8,0.8,0.7,2.8,2.7,3.2,2.5,13.319999999999999,82.0,33.8,30.4,46.88,16.0,152.0,0.8947368421052632
