team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Florida Panthers,2008-10-20,0,1,3,0.0,100.0,36.0,34.0,49.2,Montréal Canadiens,@,1.25,1.125,1.0666666666666667,2.45,2.8,2.3,2.675,16.915,87.295,32.65,33.5,49.345,46.0,670.0,0.9313432835820895
Florida Panthers,2008-10-22,2,3,1,0.0,83.3,21.0,42.0,43.1,Ottawa Senators,@,1.25,1.125,1.0666666666666667,2.4,2.75,2.3,2.625,15.25,88.96000000000001,32.75,33.95,49.18,46.0,679.0,0.9322533136966127
Florida Panthers,2008-10-24,2,4,3,0.0,60.0,35.0,50.0,41.9,San Jose Sharks,vs,1.25,1.125,1.1,2.5,2.775,2.35,2.625,15.25,88.125,32.3,33.4,49.96,47.0,668.0,0.9296407185628742
Florida Panthers,2008-10-25,0,0,4,0.0,71.4,17.0,31.0,50.0,St. Louis Blues,@,1.25,1.175,1.1,2.65,2.8,2.5,2.575,15.25,86.125,32.45,33.9,50.325,50.0,678.0,0.9262536873156342
Florida Panthers,2008-10-30,0,1,2,33.3,80.0,26.0,31.0,43.3,Ottawa Senators,vs,1.15,1.125,1.0833333333333333,2.4,2.675,2.6,2.6,15.25,84.69500000000001,31.2,34.1,50.18,52.0,682.0,0.9237536656891495
Florida Panthers,2008-11-01,1,2,2,0.0,75.0,26.0,32.0,43.1,Nashville Predators,@,1.05,1.1,1.05,2.3,2.625,2.6,2.575,13.165000000000001,85.125,30.35,34.3,50.1,52.0,686.0,0.924198250728863
Florida Panthers,2008-11-02,0,3,5,33.3,75.0,21.0,31.0,51.7,Atlanta Thrashers,@,1.0,1.125,1.0666666666666667,2.2,2.675,2.6,2.6,13.165000000000001,85.53999999999999,30.05,34.45,49.655,52.0,689.0,0.9245283018867925
Florida Panthers,2008-11-06,0,2,3,0.0,75.0,15.0,32.0,52.0,Los Angeles Kings,@,0.9,1.075,1.0333333333333334,2.2,2.675,2.75,2.65,13.580000000000002,85.28999999999999,29.6,34.3,49.654999999999994,55.0,686.0,0.9198250728862973
Florida Panthers,2008-11-08,0,1,4,0.0,100.0,27.0,39.0,47.7,Phoenix Coyotes,@,0.8,1.025,1.0,2.15,2.65,2.85,2.675,11.58,84.03999999999999,29.1,34.4,49.845000000000006,57.0,688.0,0.9171511627906976
Florida Panthers,2008-11-09,2,3,1,25.0,100.0,26.0,45.0,49.0,Anaheim Ducks,@,0.75,0.975,0.9666666666666667,2.15,2.475,3.0,2.775,11.58,84.03999999999999,28.6,34.25,49.61,60.0,685.0,0.9124087591240876
Florida Panthers,2008-11-12,2,4,0,33.3,100.0,31.0,24.0,41.7,Tampa Bay Lightning,vs,0.75,1.025,0.9833333333333333,2.1,2.45,2.95,2.675,10.33,84.03999999999999,28.6,34.65,49.64,59.0,693.0,0.9148629148629148
Florida Panthers,2008-11-14,0,2,3,0.0,75.0,27.0,32.0,50.0,Detroit Red Wings,vs,0.85,1.025,0.9833333333333333,2.25,2.4,2.8,2.6,11.995,84.03999999999999,28.4,34.55,49.495000000000005,56.0,691.0,0.918958031837916
Florida Panthers,2008-11-18,2,3,3,40.0,100.0,36.0,52.0,45.6,Tampa Bay Lightning,@,0.85,1.025,0.9833333333333333,2.25,2.375,2.8,2.55,11.995,82.78999999999999,27.5,34.75,49.495000000000005,56.0,695.0,0.9194244604316547
Florida Panthers,2008-11-20,0,1,3,50.0,100.0,24.0,19.0,45.6,New Jersey Devils,@,0.95,1.05,1.0166666666666666,2.4,2.425,2.8,2.575,13.995,82.78999999999999,27.7,35.7,49.08,56.0,714.0,0.9215686274509803
Florida Panthers,2008-11-21,0,2,4,0.0,66.7,32.0,39.0,37.3,Boston Bruins,@,0.85,1.0,1.0166666666666666,2.3,2.35,2.85,2.6,15.495,82.78999999999999,27.25,35.0,48.515,57.0,700.0,0.9185714285714286
Florida Panthers,2008-11-24,2,3,2,20.0,100.0,22.0,29.0,50.0,Carolina Hurricanes,vs,0.75,1.0,0.9833333333333333,2.2,2.3,2.9,2.575,14.495,82.235,28.0,34.65,47.660000000000004,58.0,693.0,0.9163059163059163
Florida Panthers,2008-11-26,1,2,3,0.0,75.0,38.0,37.0,55.0,New Jersey Devils,vs,0.85,1.05,1.0166666666666666,2.3,2.325,2.85,2.55,14.245,83.07000000000001,27.8,34.2,47.75,57.0,684.0,0.9166666666666666
Florida Panthers,2008-11-28,1,3,3,16.7,100.0,41.0,46.0,46.6,New York Rangers,vs,0.9,1.05,1.0333333333333334,2.2,2.275,2.7,2.525,12.579999999999998,84.32000000000001,28.05,34.85,48.08,54.0,697.0,0.9225251076040172
Florida Panthers,2008-11-30,2,4,0,0.0,100.0,30.0,37.0,46.8,New York Rangers,@,0.85,1.025,1.0166666666666666,2.2,2.3,2.75,2.575,13.414999999999997,84.32000000000001,28.15,35.5,47.835,55.0,710.0,0.9225352112676056
Florida Panthers,2008-12-02,2,5,3,50.0,50.0,22.0,26.0,55.8,Washington Capitals,@,0.95,1.075,1.05,2.3,2.4,2.45,2.45,13.414999999999997,86.82000000000001,28.35,35.65,47.225,49.0,713.0,0.9312762973352033
Florida Panthers,2008-12-04,2,2,1,0.0,75.0,25.0,46.0,53.5,Buffalo Sabres,vs,0.95,1.1,1.0666666666666667,2.45,2.45,2.6,2.45,15.080000000000002,84.32000000000001,27.65,35.4,47.269999999999996,52.0,708.0,0.9265536723163842
Florida Panthers,2008-12-06,0,0,4,0.0,75.0,27.0,32.0,43.8,Boston Bruins,vs,1.05,1.15,1.1,2.5,2.45,2.5,2.4,15.080000000000002,83.07000000000001,27.1,36.0,47.485,50.0,720.0,0.9305555555555556
Florida Panthers,2008-12-08,2,4,3,20.0,100.0,40.0,38.0,54.8,Ottawa Senators,@,0.95,1.1,1.0666666666666667,2.35,2.425,2.65,2.5,15.080000000000002,82.655,27.4,35.5,47.519999999999996,53.0,710.0,0.9253521126760563
Florida Panthers,2008-12-11,2,2,0,100.0,100.0,16.0,41.0,53.9,Edmonton Oilers,@,0.95,1.1,1.1,2.35,2.5,2.65,2.575,16.080000000000002,84.655,27.65,34.9,48.165,53.0,698.0,0.9240687679083095
Florida Panthers,2008-12-12,2,2,2,0.0,100.0,29.0,37.0,44.3,Calgary Flames,@,1.05,1.1,1.1,2.45,2.425,2.45,2.525,21.080000000000002,86.08500000000001,27.6,35.4,48.36,49.0,708.0,0.9307909604519774
Florida Panthers,2008-12-14,0,3,5,0.0,66.7,21.0,30.0,44.4,Vancouver Canucks,@,1.15,1.1,1.1166666666666667,2.5,2.4,2.45,2.525,19.415,87.08500000000001,27.75,35.7,48.410000000000004,49.0,714.0,0.9313725490196079
Florida Panthers,2008-12-18,1,1,2,0.0,75.0,20.0,37.0,48.0,Carolina Hurricanes,@,1.1,1.05,1.1166666666666667,2.55,2.375,2.6,2.6,19.415,86.66999999999999,27.5,35.6,48.475,52.0,712.0,0.9269662921348315
Florida Panthers,2008-12-21,2,3,0,25.0,100.0,24.0,23.0,51.9,Colorado Avalanche,vs,1.15,1.025,1.1,2.45,2.325,2.45,2.6,17.75,86.66999999999999,27.45,35.9,48.29,49.0,718.0,0.9317548746518106
Florida Panthers,2008-12-23,2,3,0,0.0,100.0,43.0,27.0,46.8,Nashville Predators,vs,1.25,1.025,1.1,2.5,2.325,2.3,2.575,19.0,87.91999999999999,27.9,35.45,48.285,46.0,709.0,0.9351198871650211
Florida Panthers,2008-12-26,1,3,3,20.0,100.0,28.0,35.0,51.8,Tampa Bay Lightning,vs,1.35,1.05,1.1,2.6,2.375,2.1,2.55,19.0,87.91999999999999,28.7,34.85,48.239999999999995,42.0,697.0,0.93974175035868
Florida Panthers,2008-12-27,0,4,6,25.0,83.3,29.0,42.0,43.3,Tampa Bay Lightning,@,1.3,1.025,1.1166666666666667,2.6,2.35,2.2,2.575,18.75,87.91999999999999,28.8,34.35,48.38,44.0,687.0,0.9359534206695779
Florida Panthers,2008-12-29,0,2,5,0.0,83.3,28.0,29.0,54.6,Montréal Canadiens,vs,1.2,1.025,1.0833333333333333,2.6,2.425,2.5,2.65,18.335,87.08500000000001,28.7,35.25,48.459999999999994,50.0,705.0,0.9290780141843972
Florida Panthers,2008-12-31,0,2,4,0.0,66.7,29.0,35.0,55.4,New York Islanders,@,1.2,1.025,1.0833333333333333,2.6,2.425,2.6,2.7,18.335,87.5,28.75,35.1,48.69,52.0,702.0,0.9259259259259259
Florida Panthers,2009-01-03,2,6,1,28.6,100.0,24.0,30.0,48.3,Pittsburgh Penguins,@,1.1,1.025,1.0666666666666667,2.55,2.475,2.65,2.725,16.335,85.83500000000001,28.4,34.25,49.17999999999999,53.0,685.0,0.9226277372262773
Florida Panthers,2009-01-04,1,5,5,16.7,100.0,35.0,45.0,44.6,Montréal Canadiens,@,1.2,1.025,1.0666666666666667,2.8,2.55,2.55,2.7,15.265,85.83500000000001,28.4,34.8,49.315,51.0,696.0,0.9267241379310345
Florida Panthers,2009-01-06,2,4,2,25.0,75.0,34.0,26.0,52.0,Toronto Maple Leafs,@,1.25,1.0,1.0833333333333333,2.95,2.575,2.6,2.75,16.1,87.5,28.55,35.1,49.67999999999999,52.0,702.0,0.9259259259259259
Florida Panthers,2009-01-08,2,4,2,50.0,80.0,31.0,33.0,36.7,Carolina Hurricanes,vs,1.25,1.05,1.1166666666666667,3.0,2.65,2.6,2.725,16.35,86.25,29.15,34.95,49.779999999999994,52.0,699.0,0.9256080114449213
Florida Panthers,2009-01-10,2,8,4,0.0,80.0,29.0,32.0,51.7,Atlanta Thrashers,vs,1.3,1.1,1.1333333333333333,3.1,2.65,2.55,2.625,18.85,86.5,28.8,34.75,48.864999999999995,51.0,695.0,0.9266187050359712
Florida Panthers,2009-01-16,1,2,2,33.3,66.7,34.0,26.0,49.1,Philadelphia Flyers,vs,1.35,1.1,1.1333333333333333,3.35,2.775,2.6,2.675,18.015,85.5,28.2,34.05,49.12,52.0,681.0,0.9236417033773862
Florida Panthers,2009-01-17,2,4,3,100.0,75.0,21.0,33.0,42.1,Tampa Bay Lightning,@,1.3,1.125,1.15,3.25,2.775,2.7,2.575,19.68,83.835,28.4,33.5,49.235,54.0,670.0,0.9194029850746268
Florida Panthers,2009-01-19,1,2,2,0.0,80.0,29.0,23.0,47.8,Buffalo Sabres,vs,1.3,1.125,1.1666666666666667,3.2,2.825,2.7,2.65,22.18,85.085,28.35,33.85,48.55,54.0,677.0,0.9202363367799113
Florida Panthers,2009-01-21,0,1,4,0.0,50.0,28.0,25.0,51.7,Dallas Stars,vs,1.25,1.15,1.1833333333333333,3.2,2.85,2.75,2.625,22.18,85.335,28.55,32.7,48.265,55.0,654.0,0.9159021406727829
Florida Panthers,2009-01-27,2,3,2,16.7,100.0,27.0,35.0,46.4,Philadelphia Flyers,vs,1.25,1.1,1.15,3.25,2.8,2.75,2.7,22.18,84.085,28.6,32.35,48.66,55.0,647.0,0.9149922720247295
Florida Panthers,2009-01-29,2,5,1,50.0,50.0,36.0,36.0,47.2,Montréal Canadiens,vs,1.25,1.1,1.15,3.2,2.775,2.7,2.675,22.015,84.085,27.95,32.2,48.239999999999995,54.0,644.0,0.9161490683229814
Florida Panthers,2009-01-31,0,1,3,0.0,75.0,38.0,30.0,54.1,New York Islanders,@,1.25,1.15,1.15,3.35,2.9,2.75,2.6,19.514999999999997,81.585,28.95,31.95,47.905,55.0,639.0,0.9139280125195618
Florida Panthers,2009-02-03,2,4,3,100.0,100.0,31.0,34.0,43.9,Toronto Maple Leafs,@,1.15,1.15,1.1166666666666667,3.3,2.9,2.8,2.625,19.514999999999997,80.335,29.4,31.6,48.394999999999996,56.0,632.0,0.9113924050632911
Florida Panthers,2009-02-05,2,3,2,0.0,50.0,29.0,22.0,57.4,New York Islanders,vs,1.25,1.175,1.1166666666666667,3.35,2.95,2.7,2.65,24.514999999999997,82.0,29.9,31.8,48.37,54.0,636.0,0.9150943396226415
Florida Panthers,2009-02-07,0,1,3,0.0,75.0,21.0,39.0,52.8,Washington Capitals,@,1.3,1.225,1.1166666666666667,3.45,2.95,2.7,2.575,24.514999999999997,80.75,30.35,31.05,48.839999999999996,54.0,621.0,0.9130434782608695
Florida Panthers,2009-02-10,2,5,4,0.0,75.0,38.0,39.0,41.9,Toronto Maple Leafs,vs,1.2,1.225,1.0833333333333333,3.35,2.925,2.85,2.575,23.264999999999997,79.5,30.2,31.85,48.885000000000005,57.0,637.0,0.9105180533751962
Florida Panthers,2009-02-12,2,5,0,0.0,100.0,23.0,42.0,48.3,Carolina Hurricanes,@,1.2,1.275,1.1,3.45,3.025,3.05,2.575,23.264999999999997,78.25,29.95,32.45,48.64,61.0,649.0,0.9060092449922958
Florida Panthers,2009-02-13,2,1,1,0.0,100.0,43.0,35.0,39.6,New York Rangers,vs,1.25,1.275,1.1,3.55,3.075,2.9,2.55,22.264999999999997,78.25,29.7,32.8,48.464999999999996,58.0,656.0,0.9115853658536586
Florida Panthers,2009-02-15,0,2,4,12.5,50.0,31.0,33.0,51.7,Washington Capitals,vs,1.35,1.275,1.1333333333333333,3.4,3.0,2.65,2.575,21.014999999999997,79.085,30.4,32.45,48.28,53.0,649.0,0.9183359013867488
Florida Panthers,2009-02-17,2,4,0,25.0,100.0,28.0,36.0,39.7,New Jersey Devils,vs,1.35,1.275,1.1333333333333333,3.4,3.0,2.6,2.6,21.639999999999997,77.41999999999999,30.55,32.65,48.135000000000005,52.0,653.0,0.9203675344563553
Florida Panthers,2009-02-19,0,0,4,0.0,100.0,31.0,42.0,52.9,Chicago Blackhawks,vs,1.45,1.275,1.1666666666666667,3.5,3.025,2.4,2.525,22.889999999999997,79.085,30.5,32.7,47.35,48.0,654.0,0.926605504587156
Florida Panthers,2009-02-21,2,2,0,0.0,100.0,29.0,41.0,45.6,Boston Bruins,vs,1.35,1.275,1.1333333333333333,3.2,3.0,2.55,2.55,21.46,79.085,30.85,33.3,47.58,51.0,666.0,0.9234234234234234
Florida Panthers,2009-02-24,0,1,6,0.0,50.0,25.0,39.0,54.1,Boston Bruins,@,1.4,1.325,1.1333333333333333,3.05,3.0,2.3,2.45,20.625,79.085,30.55,33.1,47.63,46.0,662.0,0.9305135951661632
Florida Panthers,2009-02-26,2,2,1,0.0,100.0,22.0,41.0,32.7,New York Rangers,@,1.3,1.275,1.1333333333333333,2.9,2.95,2.5,2.55,19.375,77.835,30.1,33.75,47.735,50.0,675.0,0.9259259259259259
Florida Panthers,2009-02-28,0,2,7,0.0,66.7,17.0,46.0,50.9,New Jersey Devils,@,1.3,1.3,1.1666666666666667,2.8,2.95,2.45,2.5,16.875,78.835,29.65,34.15,47.535000000000004,49.0,683.0,0.9282576866764275
Florida Panthers,2009-03-01,2,6,2,50.0,50.0,33.0,34.0,44.0,Washington Capitals,@,1.2,1.275,1.1333333333333333,2.5,2.925,2.6,2.6,16.875,78.16999999999999,29.05,34.85,47.495,52.0,697.0,0.9253945480631277
Florida Panthers,2009-03-03,2,4,3,0.0,100.0,34.0,30.0,34.5,Atlanta Thrashers,@,1.25,1.275,1.1666666666666667,2.7,2.975,2.6,2.65,17.71,77.33500000000001,29.0,35.25,47.24,52.0,705.0,0.926241134751773
Florida Panthers,2009-03-05,0,1,4,0.0,100.0,32.0,47.0,42.9,Pittsburgh Penguins,vs,1.25,1.275,1.1666666666666667,2.7,2.95,2.6,2.65,12.709999999999999,78.58500000000001,29.65,35.1,46.86,52.0,702.0,0.9259259259259259
Florida Panthers,2009-03-07,2,5,3,40.0,75.0,35.0,29.0,45.5,St. Louis Blues,vs,1.2,1.225,1.1666666666666667,2.65,2.925,2.7,2.725,12.709999999999999,79.58500000000001,29.8,36.3,46.614999999999995,54.0,726.0,0.9256198347107438
Florida Panthers,2009-03-10,1,3,3,0.0,100.0,21.0,50.0,42.9,Pittsburgh Penguins,@,1.3,1.275,1.1666666666666667,2.85,3.05,2.65,2.7,14.709999999999999,80.83500000000001,30.15,36.5,46.305,53.0,730.0,0.9273972602739726
Florida Panthers,2009-03-12,0,1,3,0.0,75.0,31.0,23.0,50.8,Buffalo Sabres,@,1.25,1.25,1.15,2.85,3.025,2.7,2.7,13.875,80.83500000000001,29.85,37.25,46.13,54.0,745.0,0.9275167785234899
Florida Panthers,2009-03-14,1,3,3,33.3,75.0,37.0,27.0,53.9,Tampa Bay Lightning,vs,1.15,1.2,1.15,2.65,3.0,2.8,2.775,11.375,82.08500000000001,29.6,36.6,46.31,56.0,732.0,0.9234972677595629
Florida Panthers,2009-03-17,0,0,3,0.0,100.0,19.0,27.0,41.8,Washington Capitals,vs,1.2,1.175,1.1666666666666667,2.75,3.025,2.8,2.8,13.040000000000001,82.08500000000001,29.55,36.45,46.3,56.0,729.0,0.9231824417009602
Florida Panthers,2009-03-19,2,3,1,0.0,75.0,42.0,38.0,55.0,Toronto Maple Leafs,vs,1.1,1.175,1.15,2.55,2.95,2.8,2.75,8.040000000000001,82.08500000000001,28.95,36.1,46.195,56.0,722.0,0.9224376731301939
Florida Panthers,2009-03-21,0,1,3,0.0,100.0,23.0,37.0,47.4,Columbus Blue Jackets,vs,1.1,1.2,1.1833333333333333,2.55,3.0,2.75,2.725,8.040000000000001,83.33500000000001,29.6,36.9,46.075,55.0,738.0,0.9254742547425474
Florida Panthers,2009-03-23,1,2,3,25.0,0.0,39.0,31.0,60.7,Carolina Hurricanes,vs,1.1,1.15,1.1833333333333333,2.55,2.95,2.75,2.8,8.040000000000001,84.58500000000001,29.7,36.8,45.80499999999999,55.0,736.0,0.9252717391304348
Florida Panthers,2009-03-25,0,3,5,0.0,60.0,33.0,45.0,48.4,Buffalo Sabres,@,1.05,1.125,1.2,2.4,2.925,2.7,2.875,9.290000000000001,80.83500000000001,29.75,36.4,46.745,54.0,728.0,0.9258241758241759
Florida Panthers,2009-03-26,2,4,2,50.0,100.0,28.0,42.0,38.2,Philadelphia Flyers,@,0.95,1.1,1.1666666666666667,2.3,2.925,2.95,2.925,9.290000000000001,78.83500000000001,30.25,36.55,46.75,59.0,731.0,0.9192886456908345
Florida Panthers,2009-03-28,2,6,3,50.0,100.0,33.0,35.0,52.8,Dallas Stars,@,0.95,1.15,1.1666666666666667,2.45,2.925,3.0,2.825,11.790000000000001,78.83500000000001,29.5,36.9,46.68,60.0,738.0,0.9186991869918699
Florida Panthers,2009-03-31,2,5,2,50.0,100.0,27.0,32.0,42.3,Ottawa Senators,vs,1.05,1.2,1.2,2.65,3.025,2.95,2.775,13.665000000000001,81.33500000000001,29.6,37.0,46.735,59.0,740.0,0.9202702702702703
Florida Panthers,2009-04-03,0,1,3,0.0,100.0,36.0,32.0,45.7,Atlanta Thrashers,vs,1.05,1.25,1.2,2.7,3.1,3.05,2.725,14.915000000000001,81.33500000000001,29.55,36.8,46.864999999999995,61.0,736.0,0.9171195652173914
Florida Panthers,2009-04-05,2,4,2,33.3,75.0,26.0,43.0,48.3,Pittsburgh Penguins,vs,1.05,1.2,1.2,2.75,2.975,3.0,2.775,14.915000000000001,81.33500000000001,29.8,36.3,46.505,60.0,726.0,0.9173553719008265
Florida Panthers,2009-04-07,0,1,2,0.0,100.0,30.0,30.0,49.2,Philadelphia Flyers,@,1.05,1.225,1.2333333333333334,2.85,2.95,3.1,2.7,16.580000000000002,80.08500000000001,29.65,36.4,46.64,62.0,728.0,0.9148351648351648
Florida Panthers,2009-04-09,2,3,2,12.5,80.0,31.0,25.0,44.2,Atlanta Thrashers,@,1.05,1.175,1.2,2.85,2.875,2.9,2.7,16.580000000000002,82.58500000000001,29.9,35.95,46.394999999999996,58.0,719.0,0.9193324061196105
Florida Panthers,2009-04-11,2,7,4,100.0,66.7,42.0,41.0,53.9,Washington Capitals,vs,1.05,1.175,1.2166666666666666,2.9,2.85,2.95,2.7,17.205000000000002,81.58500000000001,30.35,35.15,46.97,59.0,703.0,0.9160739687055477
Florida Panthers,2009-10-02,2,3,3,0.0,100.0,24.0,55.0,42.7,Chicago Blackhawks,@,1.15,1.175,1.2333333333333334,3.15,2.825,2.8,2.7,22.205000000000002,81.58500000000001,31.6,34.9,47.12,56.0,698.0,0.9197707736389685
Florida Panthers,2009-10-03,0,0,4,0.0,40.0,23.0,33.0,43.2,Chicago Blackhawks,vs,1.15,1.2,1.2333333333333334,3.0,2.85,2.85,2.725,19.705000000000002,84.08500000000001,31.15,35.95,47.055,57.0,719.0,0.9207232267037552
Florida Panthers,2009-10-09,0,2,7,0.0,100.0,27.0,33.0,55.1,Carolina Hurricanes,@,1.05,1.15,1.2,2.8,2.75,2.9,2.75,19.705000000000002,81.08500000000001,30.6,36.1,47.489999999999995,58.0,722.0,0.9196675900277008
Florida Panthers,2009-10-10,0,2,3,25.0,66.7,21.0,41.0,52.8,New Jersey Devils,vs,1.05,1.125,1.1666666666666667,2.85,2.75,3.05,2.875,19.705000000000002,81.08500000000001,30.35,35.4,48.1,61.0,708.0,0.9138418079096046
Florida Panthers,2009-10-12,0,2,3,20.0,66.7,33.0,31.0,34.0,Tampa Bay Lightning,@,0.95,1.125,1.1666666666666667,2.7,2.775,3.05,2.85,18.955000000000002,80.67,29.65,36.0,48.464999999999996,61.0,720.0,0.9152777777777777
Florida Panthers,2009-10-16,2,4,2,33.3,100.0,28.0,27.0,54.1,Philadelphia Flyers,vs,0.9,1.075,1.1333333333333333,2.65,2.75,3.05,2.875,19.955000000000002,79.00500000000001,30.25,35.05,48.019999999999996,61.0,701.0,0.912981455064194
Florida Panthers,2009-10-21,0,2,5,14.3,75.0,43.0,36.0,46.7,Buffalo Sabres,vs,1.0,1.075,1.1333333333333333,2.8,2.725,3.0,2.9,21.619999999999997,80.25500000000001,30.1,35.25,48.184999999999995,60.0,705.0,0.9148936170212766
Florida Panthers,2009-10-23,1,2,2,25.0,83.3,29.0,43.0,46.2,Pittsburgh Penguins,@,0.95,1.075,1.1,2.75,2.75,3.1,2.95,20.669999999999998,80.25500000000001,30.4,35.7,47.825,62.0,714.0,0.9131652661064426
Florida Panthers,2009-10-24,0,1,5,0.0,60.0,18.0,38.0,50.9,Philadelphia Flyers,@,1.0,1.05,1.1166666666666667,2.85,2.7,3.05,2.925,21.919999999999998,79.42,30.9,36.5,48.045,61.0,730.0,0.9164383561643835
Florida Panthers,2009-10-28,0,3,4,14.3,0.0,38.0,29.0,57.4,Ottawa Senators,vs,0.9,1.0,1.1,2.75,2.65,3.25,3.0,21.919999999999998,78.67,29.7,36.5,47.84,65.0,730.0,0.910958904109589
Florida Panthers,2009-10-30,2,5,5,0.0,80.0,29.0,37.0,55.2,Dallas Stars,@,0.9,1.0,1.0666666666666667,2.85,2.7,3.3,3.025,22.634999999999998,73.67,30.45,36.1,48.34,66.0,722.0,0.9085872576177285
Florida Panthers,2009-10-31,2,4,0,0.0,100.0,27.0,34.0,50.9,St. Louis Blues,@,0.95,1.0,1.0666666666666667,3.0,2.7,3.4,3.05,21.384999999999998,77.67,29.95,36.4,48.065,68.0,728.0,0.9065934065934066
Florida Panthers,2009-11-04,2,3,0,16.7,100.0,25.0,32.0,50.0,Carolina Hurricanes,vs,1.05,1.0,1.0833333333333333,3.05,2.675,3.15,3.05,21.384999999999998,79.67,29.65,35.85,48.190000000000005,63.0,717.0,0.9121338912133892
Florida Panthers,2009-11-06,0,1,4,50.0,50.0,29.0,25.0,48.2,Washington Capitals,vs,1.05,1.0,1.1166666666666667,3.0,2.725,3.05,3.025,19.72,79.67,29.5,35.35,48.78,61.0,707.0,0.9137199434229137
Florida Panthers,2009-11-07,0,4,7,0.0,75.0,28.0,32.0,48.3,Washington Capitals,@,0.95,1.0,1.1166666666666667,2.75,2.7,3.1,3.025,19.72,77.17,29.3,34.85,48.55,62.0,697.0,0.9110473457675753
Florida Panthers,2009-11-12,2,0,0,0.0,100.0,23.0,40.0,46.6,Boston Bruins,@,0.85,0.95,1.1166666666666667,2.7,2.7,3.35,3.2,17.22,75.92,29.35,34.85,48.85000000000001,67.0,697.0,0.9038737446197992
Florida Panthers,2009-11-14,2,4,4,20.0,50.0,42.0,40.0,55.1,New York Islanders,vs,0.95,1.0,1.1166666666666667,2.65,2.7,3.2,3.1,17.22,75.92,28.7,35.25,48.894999999999996,64.0,705.0,0.9092198581560283
Florida Panthers,2009-11-16,1,3,3,33.3,66.7,29.0,34.0,50.0,Los Angeles Kings,vs,0.95,1.0,1.1333333333333333,2.65,2.75,3.3,3.2,16.555,74.67,29.5,35.1,49.235,66.0,702.0,0.905982905982906
Florida Panthers,2009-11-18,2,6,2,33.3,75.0,24.0,28.0,65.3,Buffalo Sabres,@,1.0,1.025,1.1166666666666667,2.75,2.8,3.35,3.125,18.22,73.00500000000001,29.45,35.3,49.275,67.0,706.0,0.9050991501416431
Florida Panthers,2009-11-20,2,2,1,0.0,75.0,20.0,40.0,52.1,Detroit Red Wings,@,1.0,1.025,1.1166666666666667,2.9,2.9,3.35,3.15,19.259999999999998,72.75500000000001,29.1,35.45,50.33,67.0,709.0,0.9055007052186178
Florida Panthers,2009-11-21,2,3,2,0.0,100.0,28.0,34.0,46.9,New York Rangers,@,1.0,1.075,1.1166666666666667,2.65,2.9,3.2,3.0,14.26,73.17,28.0,35.4,50.239999999999995,64.0,708.0,0.9096045197740112
Florida Panthers,2009-11-23,1,2,3,0.0,75.0,21.0,45.0,52.5,Pittsburgh Penguins,vs,1.0,1.075,1.1333333333333333,2.65,2.825,3.15,3.0,14.26,73.17,28.2,34.35,50.45,63.0,687.0,0.9082969432314411
Florida Panthers,2009-11-25,1,1,1,0.0,75.0,26.0,28.0,43.1,New York Rangers,vs,1.05,1.05,1.1166666666666667,2.75,2.775,3.1,3.0,14.26,74.92,28.1,34.95,50.915000000000006,62.0,699.0,0.9113018597997139
Florida Panthers,2009-11-27,0,4,6,50.0,60.0,30.0,33.0,50.0,Toronto Maple Leafs,vs,1.1,1.075,1.1166666666666667,2.7,2.775,2.8,2.925,14.26,73.67,28.05,34.7,50.315,56.0,694.0,0.9193083573487032
Florida Panthers,2009-11-28,0,1,4,0.0,100.0,24.0,29.0,48.4,Nashville Predators,@,1.1,1.025,1.1166666666666667,2.8,2.75,2.95,3.0,15.51,73.33500000000001,28.5,34.3,50.175,59.0,686.0,0.9139941690962099
Florida Panthers,2009-11-30,0,3,4,33.3,100.0,28.0,35.0,39.6,Atlanta Thrashers,@,1.1,1.0,1.0833333333333333,2.75,2.7,3.0,3.025,14.51,75.0,28.05,34.2,50.895,60.0,684.0,0.9122807017543859
Florida Panthers,2009-12-02,2,5,5,42.9,83.3,44.0,34.0,52.0,Colorado Avalanche,vs,1.0,1.0,1.05,2.7,2.75,3.1,3.05,14.509999999999996,75.0,28.05,34.6,50.17,62.0,692.0,0.9104046242774566
Florida Panthers,2009-12-03,0,2,6,0.0,75.0,28.0,44.0,48.2,Washington Capitals,@,1.1,1.025,1.0833333333333333,2.85,2.8,3.1,3.1,15.940000000000001,75.41499999999999,28.1,34.5,50.434999999999995,62.0,690.0,0.9101449275362319
Florida Panthers,2009-12-05,1,1,1,25.0,100.0,31.0,37.0,50.0,Atlanta Thrashers,vs,1.05,1.025,1.05,2.85,2.85,3.3,3.175,14.690000000000001,75.0,28.05,34.55,50.535000000000004,66.0,691.0,0.9044862518089725
Florida Panthers,2009-12-07,1,2,2,20.0,75.0,35.0,28.0,55.7,Edmonton Oilers,vs,1.1,1.0,1.0333333333333334,2.85,2.8,3.1,3.175,15.940000000000001,77.0,28.7,34.5,50.489999999999995,62.0,690.0,0.9101449275362319
