,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
9330,Edmonton Oilers,2009-03-07,2,4,1,0.0,50.0,18.0,40.0,49.1,Toronto Maple Leafs,@,1.0,1.0,1.05,3.0,2.6,3.2,2.9,10.0,63.339999999999996,29.6,36.2,45.0
9372,Edmonton Oilers,2009-03-10,1,3,4,0.0,66.7,32.0,26.0,42.0,Montréal Canadiens,@,1.0,1.0,1.05,2.8,2.8,2.8,2.8,10.0,60.0,24.2,38.4,45.4
9404,Edmonton Oilers,2009-03-12,1,3,4,25.0,75.0,32.0,33.0,41.9,Atlanta Thrashers,vs,1.2,0.9,1.0,3.4,2.8,3.4,3.1,10.0,53.339999999999996,26.8,37.2,46.4
9434,Edmonton Oilers,2009-03-14,1,2,3,0.0,50.0,20.0,30.0,50.0,Colorado Avalanche,vs,1.0,1.0,1.05,3.4,2.9,3.8,3.1,15.0,58.339999999999996,27.2,34.8,44.040000000000006
9474,Edmonton Oilers,2009-03-17,2,1,1,25.0,75.0,34.0,32.0,56.3,St. Louis Blues,vs,1.0,1.1,1.0,2.8,2.9,3.2,3.0,15.0,58.339999999999996,25.6,32.2,45.620000000000005
9498,Edmonton Oilers,2009-03-19,2,8,1,33.3,100.0,24.0,27.0,47.6,Colorado Avalanche,@,1.4,1.2,1.1,2.6,2.8,2.6,2.9,10.0,63.339999999999996,27.2,32.2,47.86
9515,Edmonton Oilers,2009-03-20,2,4,4,33.3,100.0,31.0,43.0,41.1,Chicago Blackhawks,@,1.4,1.2,1.2,3.4,3.1,2.6,2.7,16.66,73.34,28.4,29.6,47.56
9542,Edmonton Oilers,2009-03-22,0,0,3,0.0,80.0,31.0,36.0,38.3,Minnesota Wild,@,1.6,1.4,1.2,3.6,3.5,2.6,3.0,23.32,80.0,28.2,33.0,47.38
9563,Edmonton Oilers,2009-03-24,0,2,3,25.0,100.0,26.0,44.0,43.6,Detroit Red Wings,vs,1.4,1.2,1.2,3.0,3.2,2.4,3.1,18.32,81.0,28.0,33.6,46.66
9591,Edmonton Oilers,2009-03-26,0,2,3,20.0,100.0,28.0,23.0,50.0,Phoenix Coyotes,@,1.2,1.1,1.15,3.0,2.9,2.4,2.8,23.32,91.0,29.2,36.4,45.379999999999995
9607,Edmonton Oilers,2009-03-27,2,5,3,25.0,88.9,20.0,54.0,44.3,Anaheim Ducks,@,0.8,1.1,1.05,3.2,2.9,2.8,2.7,22.32,96.0,28.0,34.6,44.120000000000005
9641,Edmonton Oilers,2009-03-29,0,2,3,0.0,100.0,33.0,21.0,50.0,Minnesota Wild,vs,0.8,1.1,1.05,2.6,3.0,3.2,2.9,20.66,93.78,27.2,40.0,43.459999999999994
9659,Edmonton Oilers,2009-03-31,0,3,5,20.0,25.0,31.0,25.0,50.0,Anaheim Ducks,vs,0.4,1.0,0.95,2.2,2.9,3.0,2.8,14.0,93.78,27.6,35.6,45.239999999999995
9687,Edmonton Oilers,2009-04-02,0,1,2,20.0,66.7,26.0,22.0,47.1,San Jose Sharks,vs,0.4,0.9,0.95,2.8,2.9,3.4,2.9,18.0,82.78,27.6,33.4,47.58
9720,Edmonton Oilers,2009-04-04,2,5,3,20.0,80.0,25.0,46.0,48.4,Vancouver Canucks,vs,0.4,0.8,0.95,2.6,2.8,3.2,2.8,17.0,76.12,27.6,29.0,48.28
9765,Edmonton Oilers,2009-04-07,0,1,2,0.0,80.0,39.0,29.0,53.3,Los Angeles Kings,vs,0.8,0.8,1.0,3.2,3.2,3.2,3.0,17.0,72.12,27.0,33.6,47.959999999999994
9801,Edmonton Oilers,2009-04-10,2,5,1,25.0,100.0,36.0,32.0,48.1,Calgary Flames,vs,0.4,0.6,0.9,2.4,2.5,3.0,3.1,12.0,70.34,30.8,28.6,49.760000000000005
9824,Edmonton Oilers,2009-04-11,0,1,4,0.0,100.0,36.0,45.0,34.5,Calgary Flames,@,0.8,0.6,1.0,3.0,2.6,2.6,2.8,17.0,70.34,31.4,30.8,49.38
9877,Edmonton Oilers,2009-10-03,0,3,4,0.0,33.3,34.0,21.0,54.7,Calgary Flames,vs,0.8,0.6,0.9,2.6,2.7,2.4,2.9,13.0,85.34,32.4,34.8,46.28
9898,Edmonton Oilers,2009-10-06,2,4,4,50.0,66.7,24.0,34.0,49.1,Dallas Stars,vs,0.8,0.6,0.85,3.0,2.8,2.8,3.0,9.0,78.66,34.0,34.6,47.8
9925,Edmonton Oilers,2009-10-08,1,3,3,25.0,100.0,28.0,28.0,52.7,Calgary Flames,vs,0.8,0.8,0.95,2.8,3.0,3.0,3.1,15.0,76.0,33.8,32.2,47.94
9955,Edmonton Oilers,2009-10-10,2,3,2,0.0,100.0,19.0,35.0,46.0,Montréal Canadiens,vs,1.0,0.7,0.9,3.2,2.8,3.2,3.1,20.0,80.0,31.6,32.0,47.82
9980,Edmonton Oilers,2009-10-12,2,6,1,50.0,100.0,20.0,41.0,49.0,Nashville Predators,@,1.0,0.9,0.95,2.8,2.9,3.4,3.0,15.0,80.0,28.2,32.6,47.4
9995,Edmonton Oilers,2009-10-14,0,3,4,33.3,50.0,19.0,38.0,51.0,Chicago Blackhawks,@,1.4,1.1,1.0,3.8,3.2,2.8,2.6,25.0,80.0,25.0,31.8,50.3
10005,Edmonton Oilers,2009-10-14,0,3,4,33.3,50.0,19.0,38.0,51.0,Chicago Blackhawks,@,1.4,1.1,0.95,3.8,3.4,2.8,2.8,31.660000000000004,83.34,22.0,35.2,49.56
10030,Edmonton Oilers,2009-10-16,2,5,2,0.0,75.0,19.0,31.0,55.4,Minnesota Wild,vs,1.0,0.9,0.85,3.6,3.2,2.8,2.9,28.32,80.0,21.0,36.0,49.94
10061,Edmonton Oilers,2009-10-19,2,2,1,0.0,100.0,29.0,40.0,36.4,Vancouver Canucks,vs,1.2,1.1,0.85,4.0,3.6,2.6,2.9,23.32,75.0,19.2,36.6,50.480000000000004
10096,Edmonton Oilers,2009-10-22,2,6,4,42.9,75.0,32.0,32.0,46.6,Columbus Blue Jackets,vs,1.2,1.1,0.85,3.8,3.3,2.4,2.9,23.32,75.0,21.2,37.6,48.56
10129,Edmonton Oilers,2009-10-24,0,2,5,25.0,33.3,25.0,38.0,44.4,Calgary Flames,@,1.2,1.3,0.95,3.8,3.8,3.0,2.9,21.9,70.0,23.6,35.8,48.08
10139,Edmonton Oilers,2009-10-25,0,0,2,0.0,75.0,27.0,29.0,47.8,Vancouver Canucks,@,1.2,1.3,0.95,3.6,3.7,3.2,3.0,20.24,66.66,24.8,35.8,46.760000000000005
10156,Edmonton Oilers,2009-10-27,0,0,3,0.0,100.0,25.0,33.0,47.9,Colorado Avalanche,vs,1.2,1.1,0.95,3.0,3.3,2.8,2.8,13.580000000000002,71.66,26.4,34.0,46.12
10188,Edmonton Oilers,2009-10-29,2,5,5,66.7,100.0,33.0,45.0,39.7,Detroit Red Wings,vs,0.8,1.0,0.85,2.0,3.0,3.0,2.8,13.580000000000002,76.66,27.6,34.4,44.62
10225,Edmonton Oilers,2009-10-31,0,0,2,0.0,100.0,19.0,27.0,35.1,Boston Bruins,@,0.8,1.0,0.95,2.6,3.2,3.8,3.1,26.919999999999998,76.66,28.4,35.4,45.279999999999994
10241,Edmonton Oilers,2009-11-02,0,1,3,20.0,100.0,23.0,37.0,40.7,New York Islanders,@,0.4,0.8,0.95,1.4,2.6,3.4,3.2,18.339999999999996,81.66,25.8,34.4,42.98
10278,Edmonton Oilers,2009-11-05,0,2,4,0.0,57.1,28.0,39.0,54.9,New York Rangers,vs,0.4,0.8,0.95,1.2,2.4,3.0,3.1,17.339999999999996,95.0,25.4,34.2,42.24
10327,Edmonton Oilers,2009-11-08,2,5,3,57.1,100.0,32.0,37.0,45.3,Colorado Avalanche,@,0.4,0.8,0.85,1.6,2.3,3.4,3.1,17.339999999999996,91.41999999999999,25.6,36.2,43.660000000000004
10338,Edmonton Oilers,2009-11-10,1,3,3,0.0,80.0,34.0,25.0,51.9,Ottawa Senators,@,0.8,0.8,0.95,2.6,2.3,3.4,3.2,28.759999999999998,91.42,27.0,37.0,43.14
10350,Edmonton Oilers,2009-11-11,0,1,3,14.3,100.0,29.0,26.0,34.6,Buffalo Sabres,@,0.6,0.7,0.9,2.2,2.4,3.0,3.4,15.419999999999998,87.42,27.2,33.0,45.58
10411,Edmonton Oilers,2009-11-15,0,2,3,0.0,33.3,36.0,30.0,34.6,Atlanta Thrashers,@,0.6,0.5,0.9,2.4,1.9,3.2,3.3,18.28,87.42,29.2,32.8,45.480000000000004
10421,Edmonton Oilers,2009-11-16,1,2,2,40.0,50.0,25.0,32.0,47.1,Columbus Blue Jackets,@,0.6,0.5,0.9,2.6,1.9,3.2,3.1,14.280000000000001,74.08,31.8,31.4,44.260000000000005
10441,Edmonton Oilers,2009-11-18,2,6,4,16.7,100.0,33.0,18.0,39.3,Colorado Avalanche,vs,0.8,0.6,0.85,2.6,2.1,2.8,3.1,22.28,72.66,31.2,30.0,42.7
10493,Edmonton Oilers,2009-11-21,0,2,5,50.0,50.0,27.0,30.0,47.1,Chicago Blackhawks,vs,0.8,0.8,0.9,2.8,2.7,3.0,3.2,14.2,72.66,31.4,26.2,41.5
10519,Edmonton Oilers,2009-11-23,2,4,0,16.7,100.0,25.0,36.0,57.4,Phoenix Coyotes,vs,0.6,0.6,0.8,2.6,2.4,3.4,3.2,24.2,66.66,30.0,27.2,40.54
10547,Edmonton Oilers,2009-11-25,0,1,3,0.0,100.0,23.0,35.0,58.5,Los Angeles Kings,vs,1.0,0.8,0.8,3.2,2.8,2.8,3.0,24.68,66.66,29.2,29.2,45.1
10576,Edmonton Oilers,2009-11-27,1,4,4,0.0,100.0,33.0,31.0,50.8,San Jose Sharks,vs,1.0,0.8,0.8,3.0,2.8,2.8,3.0,24.68,80.0,26.6,30.2,49.879999999999995
10602,Edmonton Oilers,2009-11-28,0,3,7,50.0,20.0,34.0,35.0,49.2,Vancouver Canucks,@,1.0,0.9,0.85,3.4,3.0,3.2,3.0,16.68,90.0,28.2,30.0,50.62
10658,Edmonton Oilers,2009-12-03,2,4,1,0.0,100.0,36.0,28.0,39.1,Detroit Red Wings,@,0.6,0.7,0.75,2.8,2.8,3.8,3.4,23.34,74.0,28.4,33.4,52.6
10694,Edmonton Oilers,2009-12-05,2,2,2,0.0,100.0,36.0,35.0,43.6,Dallas Stars,@,1.0,0.8,0.75,3.2,2.9,3.0,3.2,13.34,84.0,30.2,33.0,51.0
10720,Edmonton Oilers,2009-12-07,2,2,2,25.0,80.0,28.0,35.0,44.3,Florida Panthers,@,1.0,1.0,0.75,2.8,3.0,3.4,3.1,10.0,84.0,32.4,32.8,48.24
10747,Edmonton Oilers,2009-12-09,2,3,2,0.0,100.0,32.0,34.0,35.0,Tampa Bay Lightning,@,1.4,1.2,0.85,3.0,3.0,3.2,3.0,15.0,80.0,33.4,32.8,45.4
10775,Edmonton Oilers,2009-12-11,2,5,3,0.0,66.7,38.0,30.0,59.7,St. Louis Blues,@,1.6,1.3,0.95,2.8,3.1,2.8,3.0,15.0,80.0,33.2,33.4,42.239999999999995
10832,Edmonton Oilers,2009-12-15,0,2,3,0.0,100.0,29.0,26.0,54.4,Los Angeles Kings,vs,2.0,1.3,1.05,3.2,3.0,2.0,2.9,5.0,89.34,34.0,32.4,44.34
10862,Edmonton Oilers,2009-12-17,0,3,6,40.0,66.7,26.0,27.0,47.4,Nashville Predators,vs,1.6,1.3,0.95,2.8,3.0,2.4,2.7,5.0,89.34,32.6,32.0,47.4
10900,Edmonton Oilers,2009-12-19,0,2,4,0.0,100.0,28.0,42.0,41.7,Washington Capitals,vs,1.2,1.1,0.95,3.0,2.9,3.2,3.3,13.0,82.67999999999999,30.6,30.4,48.16
10926,Edmonton Oilers,2009-12-21,0,2,7,0.0,20.0,25.0,26.0,43.3,St. Louis Blues,vs,0.8,1.1,0.95,3.0,3.0,3.6,3.4,8.0,86.67999999999999,30.6,31.8,47.64
10956,Edmonton Oilers,2009-12-23,0,1,3,0.0,80.0,31.0,27.0,37.7,Minnesota Wild,@,0.4,1.0,0.95,2.8,2.8,4.6,3.7,8.0,70.67999999999999,29.2,30.2,49.3
10979,Edmonton Oilers,2009-12-26,0,1,4,0.0,66.7,25.0,28.0,42.9,Vancouver Canucks,@,0.0,1.0,0.85,2.0,2.6,4.6,3.3,8.0,73.34,27.8,29.6,44.9
11010,Edmonton Oilers,2009-12-28,0,1,4,0.0,80.0,35.0,23.0,58.2,Calgary Flames,vs,0.0,0.8,0.8,1.8,2.3,4.8,3.6,8.0,66.67999999999999,27.0,30.0,42.6
11041,Edmonton Oilers,2009-12-30,2,3,1,100.0,50.0,23.0,28.0,54.2,Toronto Maple Leafs,vs,0.0,0.6,0.8,1.4,2.2,4.4,3.8,0.0,69.34,28.8,29.2,44.760000000000005
11057,Edmonton Oilers,2009-12-31,0,1,2,0.0,50.0,22.0,39.0,39.2,Calgary Flames,@,0.4,0.6,0.9,1.6,2.3,3.8,3.7,20.0,59.34000000000001,27.8,26.4,47.260000000000005
11085,Edmonton Oilers,2010-01-02,0,1,4,0.0,100.0,23.0,27.0,43.9,San Jose Sharks,@,0.4,0.4,0.85,1.4,2.1,2.8,3.7,20.0,65.34,27.2,29.0,46.440000000000005
11119,Edmonton Oilers,2010-01-05,1,4,5,50.0,75.0,42.0,30.0,57.6,Phoenix Coyotes,vs,0.4,0.2,0.75,1.4,1.7,3.0,3.8,20.0,69.34,25.6,29.0,47.68
11152,Edmonton Oilers,2010-01-07,0,2,4,0.0,66.7,26.0,29.0,49.3,Columbus Blue Jackets,vs,0.6,0.3,0.8,2.0,1.9,3.2,4.0,30.0,71.0,29.0,29.4,50.62
11221,Edmonton Oilers,2010-01-12,0,3,5,66.7,100.0,41.0,28.0,50.8,Nashville Predators,vs,0.6,0.3,0.7,2.2,1.8,3.2,3.8,30.0,68.34,27.2,30.6,48.839999999999996
11250,Edmonton Oilers,2010-01-14,0,2,3,50.0,50.0,35.0,31.0,59.0,Pittsburgh Penguins,vs,0.2,0.3,0.7,2.2,1.9,4.0,3.9,23.34,78.34,30.8,30.6,48.160000000000004
11278,Edmonton Oilers,2010-01-16,0,2,4,0.0,66.7,29.0,36.0,30.0,San Jose Sharks,@,0.2,0.3,0.65,2.4,1.9,4.2,3.5,33.339999999999996,78.34,33.4,29.0,52.120000000000005
11308,Edmonton Oilers,2010-01-18,0,0,6,0.0,60.0,24.0,34.0,50.0,Colorado Avalanche,@,0.2,0.3,0.65,2.6,2.0,4.2,3.6,33.339999999999996,71.68,34.6,30.8,49.339999999999996
11334,Edmonton Oilers,2010-01-20,1,2,3,33.3,25.0,33.0,29.0,42.4,Vancouver Canucks,vs,0.0,0.3,0.55,1.8,1.9,4.4,3.8,23.34,68.67999999999999,31.0,31.6,47.82
11366,Edmonton Oilers,2010-01-22,0,3,4,25.0,75.0,38.0,32.0,49.2,Dallas Stars,vs,0.2,0.4,0.5,1.8,2.0,4.2,3.7,30.0,60.339999999999996,32.4,31.6,46.440000000000005
11415,Edmonton Oilers,2010-01-26,0,2,4,0.0,50.0,24.0,37.0,52.0,Chicago Blackhawks,vs,0.2,0.2,0.4,1.8,2.0,4.0,4.0,21.66,55.339999999999996,31.8,32.4,46.12
11444,Edmonton Oilers,2010-01-28,0,1,2,0.0,100.0,25.0,20.0,56.1,St. Louis Blues,vs,0.2,0.2,0.3,1.8,2.1,4.2,4.2,11.66,55.339999999999996,29.6,33.6,44.72
11475,Edmonton Oilers,2010-01-30,0,1,6,20.0,66.7,28.0,30.0,48.2,Calgary Flames,@,0.2,0.2,0.2,1.6,2.1,3.8,4.0,11.66,62.0,28.8,30.4,49.94
11500,Edmonton Oilers,2010-02-01,2,4,2,20.0,75.0,27.0,35.0,51.7,Carolina Hurricanes,vs,0.2,0.1,0.2,1.8,1.8,3.8,4.1,15.66,63.339999999999996,29.6,29.6,49.58
11528,Edmonton Oilers,2010-02-03,2,1,0,33.3,100.0,27.0,33.0,37.7,Philadelphia Flyers,vs,0.4,0.3,0.3,2.2,2.0,3.6,3.9,13.0,73.34,28.4,30.8,51.44
11540,Edmonton Oilers,2010-02-04,0,2,4,25.0,100.0,32.0,36.0,27.4,Minnesota Wild,@,0.8,0.5,0.4,1.8,1.8,2.8,3.4,14.66,78.34,26.2,31.0,49.14
11578,Edmonton Oilers,2010-02-06,0,0,3,0.0,100.0,20.0,42.0,50.0,Colorado Avalanche,@,0.8,0.5,0.4,1.8,1.8,2.8,3.5,19.66,88.34,27.8,30.8,44.220000000000006
11595,Edmonton Oilers,2010-02-08,0,1,6,0.0,100.0,34.0,33.0,53.1,Phoenix Coyotes,@,0.8,0.5,0.4,1.6,1.6,3.0,3.4,19.66,88.34,26.8,35.2,43.0
11624,Edmonton Oilers,2010-02-10,0,2,3,0.0,85.7,39.0,30.0,47.2,Anaheim Ducks,@,0.8,0.5,0.4,1.6,1.7,3.0,3.4,15.66,95.0,28.0,35.8,43.980000000000004
11639,Edmonton Oilers,2010-02-11,2,2,2,25.0,100.0,23.0,43.0,53.2,Los Angeles Kings,@,0.4,0.4,0.4,1.2,1.7,3.2,3.4,11.66,97.14000000000001,30.4,34.8,43.08
11687,Edmonton Oilers,2010-02-14,0,3,7,20.0,63.6,29.0,46.0,52.3,Anaheim Ducks,vs,0.4,0.6,0.4,1.4,1.6,3.6,3.2,10.0,97.14000000000001,29.6,36.8,46.18
11711,Edmonton Oilers,2010-03-02,0,3,4,0.0,50.0,25.0,28.0,41.8,Nashville Predators,@,0.4,0.6,0.4,1.6,1.7,4.2,3.5,9.0,89.86,29.0,38.8,51.160000000000004
11726,Edmonton Oilers,2010-03-03,0,2,5,0.0,80.0,14.0,47.0,41.5,Chicago Blackhawks,@,0.4,0.6,0.4,2.2,1.9,4.4,3.7,9.0,79.86,30.0,36.0,49.519999999999996
11755,Edmonton Oilers,2010-03-05,2,1,1,0.0,100.0,23.0,29.0,40.6,Minnesota Wild,vs,0.4,0.6,0.35,2.4,2.0,4.2,3.6,9.0,75.86,26.0,38.8,47.2
11792,Edmonton Oilers,2010-03-07,2,2,0,0.0,100.0,35.0,22.0,45.3,New Jersey Devils,vs,0.8,0.6,0.45,2.2,1.7,3.8,3.5,9.0,78.72,22.8,38.6,45.88
11813,Edmonton Oilers,2010-03-09,0,1,4,0.0,77.8,19.0,39.0,49.3,Ottawa Senators,vs,0.8,0.6,0.55,2.2,1.8,3.4,3.5,4.0,78.72,25.2,34.4,44.3
11844,Edmonton Oilers,2010-03-11,1,4,4,33.3,100.0,25.0,26.0,47.1,Montréal Canadiens,@,0.8,0.6,0.55,1.8,1.7,2.8,3.5,0.0,81.56,23.2,33.0,43.699999999999996
11873,Edmonton Oilers,2010-03-13,0,4,6,33.3,62.5,29.0,47.0,37.3,Toronto Maple Leafs,@,1.0,0.7,0.6,2.0,2.1,2.8,3.6,6.659999999999999,91.56,23.2,32.6,44.760000000000005
11902,Edmonton Oilers,2010-03-15,0,3,5,0.0,100.0,32.0,29.0,48.4,Columbus Blue Jackets,@,1.0,0.7,0.6,2.4,2.4,3.0,3.6,13.319999999999999,88.06,26.2,32.6,43.92
11920,Edmonton Oilers,2010-03-16,0,2,4,20.0,100.0,36.0,28.0,45.1,Minnesota Wild,@,0.6,0.7,0.55,2.8,2.5,3.8,3.8,13.319999999999999,88.06,28.0,32.6,45.480000000000004
11957,Edmonton Oilers,2010-03-19,2,2,2,0.0,100.0,24.0,33.0,51.0,Detroit Red Wings,vs,0.2,0.5,0.55,2.8,2.5,4.6,4.0,17.32,88.06,28.2,33.8,45.44
11996,Edmonton Oilers,2010-03-21,2,5,1,0.0,100.0,25.0,28.0,48.3,San Jose Sharks,vs,0.6,0.7,0.65,3.0,2.4,4.2,3.5,17.32,92.5,29.2,32.6,45.78
12020,Edmonton Oilers,2010-03-23,2,3,2,0.0,100.0,22.0,33.0,40.4,Vancouver Canucks,vs,0.8,0.9,0.75,3.2,2.6,3.6,3.2,10.66,92.5,29.2,33.0,46.02
12065,Edmonton Oilers,2010-03-26,0,2,3,14.3,50.0,36.0,40.0,46.6,Anaheim Ducks,vs,1.2,1.1,0.85,3.0,2.7,2.8,2.9,4.0,100.0,27.8,30.2,46.64
12101,Edmonton Oilers,2010-03-28,0,1,2,0.0,75.0,24.0,31.0,49.2,St. Louis Blues,@,1.2,0.9,0.75,2.8,2.8,2.4,3.1,6.859999999999999,90.0,28.6,32.4,46.279999999999994
12127,Edmonton Oilers,2010-03-30,0,4,5,25.0,66.7,26.0,44.0,42.1,Detroit Red Wings,@,1.2,0.7,0.65,2.6,2.7,2.0,3.3,2.8600000000000003,85.0,26.2,33.0,47.1
12170,Edmonton Oilers,2010-04-02,0,3,6,0.0,66.7,28.0,35.0,28.3,Dallas Stars,@,0.8,0.7,0.65,3.0,3.0,2.6,3.4,7.859999999999999,78.34,26.6,35.2,45.32
12192,Edmonton Oilers,2010-04-03,1,2,2,0.0,100.0,27.0,44.0,41.0,Phoenix Coyotes,@,0.4,0.6,0.65,2.6,2.9,3.6,3.6,7.859999999999999,71.67999999999999,27.2,36.6,41.32000000000001
12209,Edmonton Oilers,2010-04-05,2,4,1,25.0,100.0,31.0,26.0,51.0,Minnesota Wild,vs,0.2,0.7,0.7,2.4,2.7,3.6,3.2,7.859999999999999,71.67999999999999,28.2,38.8,41.440000000000005
12241,Edmonton Oilers,2010-04-07,2,5,4,100.0,100.0,45.0,35.0,47.4,Colorado Avalanche,vs,0.6,0.9,0.8,2.8,2.8,3.2,2.8,10.0,81.67999999999999,27.2,36.0,42.32000000000001
12287,Edmonton Oilers,2010-04-10,2,3,3,20.0,83.3,16.0,55.0,31.2,Los Angeles Kings,@,1.0,1.1,0.8,3.6,3.1,3.6,2.8,30.0,86.67999999999999,31.4,36.8,41.96
12307,Edmonton Oilers,2010-04-11,0,2,7,0.0,66.7,31.0,45.0,54.9,Anaheim Ducks,@,1.4,1.1,0.9,3.4,3.2,3.2,2.9,29.0,90.0,29.4,39.0,39.78
12318,Edmonton Oilers,2010-10-07,2,4,0,33.3,100.0,33.0,37.0,51.7,Calgary Flames,vs,1.4,0.9,0.9,3.2,2.9,3.4,3.5,29.0,90.0,30.0,41.0,45.1
12359,Edmonton Oilers,2010-10-10,2,3,2,0.0,100.0,13.0,28.0,33.3,Florida Panthers,vs,1.6,0.9,1.0,3.6,3.0,3.0,3.3,35.660000000000004,90.0,31.2,39.6,47.239999999999995
12401,Edmonton Oilers,2010-10-14,0,2,4,14.3,33.3,26.0,24.0,45.6,Minnesota Wild,@,1.6,1.1,1.0,3.4,3.1,3.2,3.2,30.660000000000004,90.0,27.6,40.0,43.7
12436,Edmonton Oilers,2010-10-16,0,3,5,0.0,75.0,30.0,46.0,28.6,Calgary Flames,@,1.2,1.1,0.9,2.8,3.2,3.2,3.4,13.52,76.66,23.8,37.8,43.339999999999996
12487,Edmonton Oilers,2010-10-21,0,2,4,20.0,66.7,36.0,25.0,60.3,Minnesota Wild,vs,0.8,1.1,0.9,2.8,3.1,3.6,3.4,9.52,75.0,26.6,36.0,42.82000000000001
12523,Edmonton Oilers,2010-10-23,0,1,6,0.0,40.0,22.0,34.0,39.3,San Jose Sharks,vs,0.8,1.1,0.85,2.8,3.0,3.0,3.2,13.52,75.0,27.6,32.0,43.9
12549,Edmonton Oilers,2010-10-26,1,4,4,33.3,60.0,32.0,39.0,43.9,Calgary Flames,@,0.4,1.0,0.85,2.2,2.9,4.2,3.6,6.859999999999999,63.0,25.4,31.4,41.42
12576,Edmonton Oilers,2010-10-28,1,2,2,20.0,100.0,27.0,41.0,41.2,Columbus Blue Jackets,@,0.2,0.9,0.9,2.4,2.9,4.6,3.9,13.52,55.0,29.2,33.6,43.54
12592,Edmonton Oilers,2010-10-29,2,7,4,0.0,60.0,22.0,41.0,43.1,Chicago Blackhawks,@,0.4,0.8,0.95,2.4,2.6,4.2,3.7,14.66,68.34,29.4,37.0,42.660000000000004
12631,Edmonton Oilers,2010-11-02,0,3,4,0.0,50.0,26.0,30.0,42.9,Vancouver Canucks,vs,0.8,0.8,0.95,3.2,3.0,4.0,3.8,14.66,65.34,27.8,36.0,45.559999999999995
12677,Edmonton Oilers,2010-11-05,0,1,3,20.0,75.0,30.0,30.0,53.7,Detroit Red Wings,vs,0.8,0.8,0.85,3.4,3.1,4.0,3.5,10.66,62.0,25.8,37.0,42.08
12712,Edmonton Oilers,2010-11-07,2,2,1,25.0,100.0,26.0,27.0,45.8,Chicago Blackhawks,@,0.8,0.6,0.75,3.4,2.8,3.4,3.8,14.66,69.0,27.4,36.2,44.96
12726,Edmonton Oilers,2010-11-09,0,1,7,0.0,57.1,22.0,42.0,50.0,Carolina Hurricanes,@,1.0,0.6,0.85,3.0,2.7,2.8,3.7,13.0,77.0,26.2,33.8,45.34
12756,Edmonton Oilers,2010-11-11,0,2,6,33.3,0.0,25.0,34.0,45.7,Detroit Red Wings,@,0.8,0.6,0.85,2.8,2.6,3.8,4.0,9.0,68.42,25.2,34.0,47.1
12768,Edmonton Oilers,2010-11-12,1,3,4,0.0,33.3,24.0,39.0,43.7,New Jersey Devils,@,0.4,0.6,0.85,1.8,2.5,4.2,4.1,15.66,56.42,25.8,32.6,47.62
12801,Edmonton Oilers,2010-11-14,0,2,8,0.0,100.0,21.0,31.0,44.6,New York Rangers,@,0.6,0.7,0.9,1.8,2.6,4.2,4.1,15.66,53.080000000000005,25.4,34.4,47.78
12838,Edmonton Oilers,2010-11-17,0,0,5,0.0,66.7,18.0,47.0,54.7,Chicago Blackhawks,vs,0.6,0.7,0.85,2.0,2.7,5.2,4.3,11.66,58.08,23.6,34.6,45.96
12868,Edmonton Oilers,2010-11-19,1,3,3,25.0,66.7,30.0,42.0,44.1,Phoenix Coyotes,vs,0.2,0.6,0.75,1.6,2.3,6.0,4.4,6.659999999999999,51.42,22.0,38.6,47.739999999999995
12900,Edmonton Oilers,2010-11-21,2,4,2,0.0,80.0,25.0,40.0,43.4,Anaheim Ducks,@,0.4,0.6,0.7,2.0,2.4,5.2,4.5,11.66,53.339999999999996,23.6,38.6,46.56
12920,Edmonton Oilers,2010-11-23,0,0,5,0.0,50.0,23.0,34.0,49.2,Phoenix Coyotes,@,0.8,0.6,0.7,2.4,2.1,4.4,4.3,5.0,69.34,23.6,39.8,46.1
12949,Edmonton Oilers,2010-11-25,2,3,2,0.0,50.0,24.0,37.0,38.1,Colorado Avalanche,vs,0.6,0.6,0.7,1.8,1.8,4.6,4.4,5.0,72.67999999999999,23.4,38.8,47.2
12991,Edmonton Oilers,2010-11-27,0,3,4,50.0,66.7,25.0,25.0,46.9,San Jose Sharks,vs,1.0,0.8,0.7,2.0,2.0,3.4,4.3,5.0,62.67999999999999,24.0,40.0,45.9
13009,Edmonton Oilers,2010-11-29,2,4,1,20.0,100.0,25.0,23.0,40.7,Ottawa Senators,@,1.0,0.6,0.6,2.6,2.1,3.2,4.6,15.0,62.67999999999999,25.4,35.6,44.34
13032,Edmonton Oilers,2010-12-01,2,4,3,20.0,33.3,32.0,39.0,45.7,Montréal Canadiens,@,1.2,0.8,0.7,2.8,2.4,2.8,4.0,14.0,69.34,24.4,31.8,43.660000000000004
13050,Edmonton Oilers,2010-12-02,2,5,0,0.0,100.0,19.0,33.0,38.8,Toronto Maple Leafs,@,1.2,1.0,0.8,2.8,2.6,3.0,3.7,18.0,60.0,25.8,31.6,44.120000000000005
