team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Toronto Maple Leafs,2009-01-16,1,3,4,25.0,100.0,17.0,38.0,43.9,Atlanta Thrashers,@,0.4,0.6,0.8,2.2,2.1,4.0,3.6,28.339999999999996,68.34,28.2,29.6,47.0,20.0,148.0,0.8648648648648649
Toronto Maple Leafs,2009-01-19,0,0,2,0.0,80.0,35.0,34.0,51.8,Carolina Hurricanes,vs,0.6,0.7,0.85,2.4,2.3,4.0,3.6,28.339999999999996,73.34,26.4,30.4,46.17999999999999,20.0,152.0,0.868421052631579
Toronto Maple Leafs,2009-01-21,1,3,3,25.0,50.0,34.0,30.0,53.9,Boston Bruins,vs,0.6,0.7,0.85,2.0,2.2,3.2,3.4,25.0,74.34,27.0,31.4,46.54,16.0,157.0,0.8980891719745223
Toronto Maple Leafs,2009-01-27,0,1,6,20.0,100.0,28.0,21.0,60.0,Minnesota Wild,@,0.8,0.6,0.9,2.4,2.1,3.0,3.4,30.0,74.34,25.4,31.4,48.58,15.0,157.0,0.9044585987261147
Toronto Maple Leafs,2009-01-29,2,7,4,33.3,0.0,30.0,20.0,41.9,Colorado Avalanche,@,0.8,0.6,0.8,2.6,2.1,3.8,3.6,34.0,79.34,27.6,31.0,52.419999999999995,19.0,155.0,0.8774193548387097
Toronto Maple Leafs,2009-01-31,2,5,4,25.0,100.0,26.0,26.0,44.2,Pittsburgh Penguins,vs,0.8,0.6,0.8,2.8,2.5,3.8,3.9,20.66,66.0,28.8,28.6,50.3,19.0,143.0,0.8671328671328671
Toronto Maple Leafs,2009-02-03,1,3,4,0.0,0.0,34.0,31.0,56.1,Florida Panthers,vs,1.0,0.8,0.8,3.2,2.8,3.8,3.9,20.66,66.0,30.6,26.2,50.36,19.0,131.0,0.8549618320610687
Toronto Maple Leafs,2009-02-04,0,0,5,0.0,77.8,16.0,32.0,52.4,Buffalo Sabres,@,1.2,0.9,0.85,3.8,2.9,4.2,3.7,20.66,50.0,30.4,25.6,51.220000000000006,21.0,128.0,0.8359375
Toronto Maple Leafs,2009-02-07,2,5,2,0.0,87.5,41.0,33.0,51.5,Montréal Canadiens,@,1.0,0.9,0.75,3.2,2.8,4.6,3.8,15.66,55.56,26.8,26.0,50.92,23.0,130.0,0.823076923076923
Toronto Maple Leafs,2009-02-10,1,4,5,25.0,100.0,39.0,38.0,58.1,Florida Panthers,@,1.4,1.1,0.75,4.0,3.3,3.8,3.8,11.66,53.06,29.4,28.4,49.220000000000006,19.0,142.0,0.8661971830985915
Toronto Maple Leafs,2009-02-12,0,4,6,50.0,25.0,25.0,31.0,44.9,Tampa Bay Lightning,@,1.2,1.0,0.8,3.4,3.1,4.0,3.9,10.0,73.06,31.2,32.0,52.46,20.0,160.0,0.875
Toronto Maple Leafs,2009-02-14,2,6,2,0.0,100.0,41.0,27.0,55.0,Pittsburgh Penguins,vs,0.8,0.9,0.8,3.2,3.2,4.4,4.1,15.0,58.06,31.0,33.0,52.6,22.0,165.0,0.8666666666666667
Toronto Maple Leafs,2009-02-17,0,1,4,50.0,50.0,28.0,30.0,52.9,Buffalo Sabres,vs,1.0,1.1,0.9,3.8,3.8,4.0,4.1,15.0,78.06,32.4,32.2,52.379999999999995,20.0,161.0,0.8757763975155279
Toronto Maple Leafs,2009-02-19,1,3,3,20.0,100.0,35.0,34.0,56.7,Columbus Blue Jackets,vs,1.0,1.0,0.8,4.0,3.6,3.8,4.2,25.0,72.5,34.8,31.8,52.48,19.0,159.0,0.8805031446540881
Toronto Maple Leafs,2009-02-21,1,2,2,20.0,80.0,38.0,37.0,56.9,Vancouver Canucks,vs,0.8,1.1,0.85,3.6,3.8,4.0,3.9,29.0,75.0,33.6,32.0,53.52,20.0,160.0,0.875
Toronto Maple Leafs,2009-02-22,2,3,2,20.0,100.0,26.0,41.0,57.4,New York Rangers,@,0.8,1.0,0.8,3.2,3.3,3.4,3.7,28.0,71.0,33.4,31.8,53.279999999999994,17.0,159.0,0.8930817610062893
Toronto Maple Leafs,2009-02-25,2,1,1,0.0,75.0,24.0,32.0,66.7,New York Rangers,vs,1.2,1.0,0.9,3.0,3.1,2.6,3.5,22.0,86.0,33.6,33.8,55.779999999999994,13.0,169.0,0.9230769230769231
Toronto Maple Leafs,2009-02-26,2,4,4,16.7,100.0,33.0,44.0,49.3,New York Islanders,@,1.2,1.1,1.0,2.0,2.9,2.4,3.2,22.0,81.0,30.2,34.8,58.120000000000005,12.0,174.0,0.9310344827586207
Toronto Maple Leafs,2009-02-28,2,4,3,33.3,100.0,38.0,32.0,36.5,Ottawa Senators,@,1.6,1.3,1.1,2.6,3.3,2.4,3.1,15.34,91.0,31.2,37.6,57.4,12.0,188.0,0.9361702127659575
Toronto Maple Leafs,2009-03-03,1,2,3,25.0,75.0,32.0,52.0,47.0,New Jersey Devils,vs,1.8,1.3,1.2,2.8,3.2,2.4,3.2,18.0,91.0,31.8,37.2,53.36,12.0,186.0,0.9354838709677419
Toronto Maple Leafs,2009-03-05,2,2,1,0.0,100.0,29.0,38.0,50.0,Washington Capitals,@,1.8,1.3,1.15,2.8,3.0,2.6,3.0,19.0,90.0,30.6,40.2,51.379999999999995,13.0,201.0,0.9353233830845771
Toronto Maple Leafs,2009-03-07,0,1,4,50.0,100.0,40.0,18.0,50.9,Edmonton Oilers,vs,1.8,1.5,1.2,2.6,2.8,2.4,2.5,15.0,90.0,31.2,39.6,49.9,12.0,198.0,0.9393939393939394
Toronto Maple Leafs,2009-03-09,0,1,2,0.0,100.0,26.0,26.0,52.1,Ottawa Senators,@,1.4,1.3,1.2,2.6,2.3,3.0,2.7,25.0,95.0,34.4,36.8,46.739999999999995,15.0,184.0,0.9184782608695652
Toronto Maple Leafs,2009-03-10,2,3,2,0.0,100.0,28.0,30.0,53.5,New York Islanders,vs,1.0,1.3,1.15,2.0,2.3,2.6,2.5,21.66,95.0,33.0,33.2,47.3,13.0,166.0,0.9216867469879518
Toronto Maple Leafs,2009-03-12,0,1,4,0.0,75.0,21.0,30.0,47.1,Tampa Bay Lightning,vs,1.0,1.4,1.25,1.8,2.3,2.4,2.4,15.0,95.0,31.0,32.8,50.7,12.0,164.0,0.926829268292683
Toronto Maple Leafs,2009-03-14,2,8,6,40.0,25.0,30.0,35.0,49.1,Calgary Flames,vs,0.8,1.3,1.15,1.6,2.2,2.6,2.6,10.0,95.0,28.8,28.4,50.72,13.0,142.0,0.9084507042253521
Toronto Maple Leafs,2009-03-17,2,3,3,0.0,66.7,39.0,22.0,46.8,Tampa Bay Lightning,@,0.8,1.3,1.15,2.8,2.7,3.6,3.0,18.0,80.0,29.0,27.8,50.540000000000006,18.0,139.0,0.8705035971223022
Toronto Maple Leafs,2009-03-19,0,1,3,25.0,100.0,38.0,42.0,45.0,Florida Panthers,@,1.2,1.3,1.2,3.2,2.9,3.4,3.2,8.0,73.34,28.8,28.6,49.720000000000006,17.0,143.0,0.8811188811188811
Toronto Maple Leafs,2009-03-21,2,5,2,40.0,100.0,37.0,28.0,43.4,Montréal Canadiens,@,1.2,1.1,1.2,3.2,2.6,3.6,3.1,13.0,73.34,31.2,31.8,48.3,18.0,159.0,0.8867924528301887
Toronto Maple Leafs,2009-03-24,2,2,2,33.3,50.0,29.0,45.0,42.4,Washington Capitals,vs,1.2,1.1,1.2,3.6,2.7,3.6,3.0,21.0,73.34,33.0,31.4,46.279999999999994,18.0,157.0,0.8853503184713376
Toronto Maple Leafs,2009-03-27,0,3,5,20.0,100.0,36.0,24.0,61.3,Buffalo Sabres,@,1.6,1.2,1.25,3.8,2.7,3.2,2.9,27.660000000000004,68.34,34.6,34.4,45.339999999999996,16.0,172.0,0.9069767441860465
Toronto Maple Leafs,2009-03-28,0,5,7,50.0,0.0,38.0,31.0,46.8,Boston Bruins,vs,1.2,1.0,1.25,2.8,2.8,3.0,3.3,23.66,83.34,35.8,32.2,47.779999999999994,15.0,161.0,0.906832298136646
Toronto Maple Leafs,2009-04-01,2,3,2,0.0,75.0,38.0,34.0,50.0,Philadelphia Flyers,vs,0.8,1.0,1.15,3.2,3.2,3.8,3.6,33.660000000000004,70.0,35.6,34.0,47.779999999999994,19.0,170.0,0.888235294117647
Toronto Maple Leafs,2009-04-03,0,5,8,33.3,80.0,32.0,35.0,58.3,Philadelphia Flyers,@,1.2,1.2,1.25,3.6,3.4,3.6,3.6,28.660000000000004,65.0,35.6,32.4,48.779999999999994,18.0,162.0,0.8888888888888888
Toronto Maple Leafs,2009-04-04,0,2,6,0.0,40.0,36.0,29.0,46.4,Montréal Canadiens,vs,0.8,1.0,1.2,3.6,3.6,4.8,4.2,27.32,61.0,34.6,33.8,51.760000000000005,24.0,169.0,0.8579881656804734
Toronto Maple Leafs,2009-04-07,2,4,1,0.0,83.3,18.0,48.0,39.6,New Jersey Devils,@,0.4,1.0,1.15,3.6,3.7,5.6,4.4,20.66,59.0,36.0,30.6,52.56,28.0,153.0,0.8169934640522876
Toronto Maple Leafs,2009-04-08,0,1,3,0.0,50.0,33.0,29.0,41.3,Buffalo Sabres,vs,0.8,1.0,1.15,3.8,3.3,4.8,3.9,16.66,55.660000000000004,32.4,35.4,48.21999999999999,24.0,177.0,0.864406779661017
Toronto Maple Leafs,2009-04-11,2,5,2,0.0,66.7,30.0,39.0,45.1,Ottawa Senators,vs,0.8,0.8,1.05,3.0,3.1,4.0,3.9,6.659999999999999,65.66,31.4,35.0,47.12,20.0,175.0,0.8857142857142857
Toronto Maple Leafs,2009-10-01,1,3,4,66.7,50.0,46.0,27.0,50.0,Montréal Canadiens,vs,0.8,1.0,1.05,3.4,3.5,4.0,3.8,6.659999999999999,64.0,29.8,36.0,46.14,20.0,180.0,0.8888888888888888
Toronto Maple Leafs,2009-10-03,0,4,6,0.0,66.7,31.0,27.0,44.6,Washington Capitals,@,1.0,0.9,1.0,3.0,3.3,3.2,4.0,13.34,58.0,32.6,34.4,44.48,16.0,172.0,0.9069767441860465
Toronto Maple Leafs,2009-10-06,0,1,2,33.3,100.0,27.0,28.0,47.1,Ottawa Senators,vs,1.0,0.7,0.95,3.4,3.5,3.2,4.4,13.34,63.34000000000001,31.6,34.0,44.120000000000005,16.0,170.0,0.9058823529411765
Toronto Maple Leafs,2009-10-10,0,2,5,0.0,40.0,20.0,33.0,46.0,Pittsburgh Penguins,vs,0.6,0.7,0.85,2.8,3.3,3.4,4.1,20.0,66.67999999999999,33.4,30.0,45.62,17.0,150.0,0.8866666666666667
Toronto Maple Leafs,2009-10-12,0,2,7,25.0,66.7,29.0,33.0,60.7,New York Rangers,@,0.6,0.7,0.85,3.0,3.0,3.8,3.9,20.0,64.67999999999999,30.8,30.8,46.56,19.0,154.0,0.8766233766233766
Toronto Maple Leafs,2009-10-13,0,1,4,33.3,60.0,31.0,28.0,43.4,Colorado Avalanche,vs,0.2,0.5,0.85,2.4,2.9,4.8,4.4,25.0,64.68,30.6,29.6,49.68,24.0,148.0,0.8378378378378378
Toronto Maple Leafs,2009-10-17,0,1,4,0.0,75.0,35.0,28.0,39.3,New York Rangers,vs,0.0,0.5,0.75,2.0,2.5,4.8,4.0,18.32,66.68,27.6,29.8,48.36,24.0,149.0,0.8389261744966443
Toronto Maple Leafs,2009-10-24,0,1,3,33.3,71.4,36.0,25.0,53.7,Vancouver Canucks,@,0.0,0.5,0.75,1.4,2.4,4.4,3.8,18.32,68.34,28.4,30.0,47.3,22.0,150.0,0.8533333333333334
Toronto Maple Leafs,2009-10-26,2,6,3,50.0,66.7,39.0,28.0,49.3,Anaheim Ducks,@,0.0,0.3,0.65,1.4,2.1,4.6,4.0,18.32,62.620000000000005,30.2,29.4,48.62,23.0,147.0,0.8435374149659864
Toronto Maple Leafs,2009-10-28,1,3,4,50.0,66.7,36.0,36.0,58.5,Dallas Stars,@,0.4,0.5,0.65,2.2,2.6,4.2,4.0,28.32,67.96000000000001,34.0,28.4,49.279999999999994,21.0,142.0,0.852112676056338
Toronto Maple Leafs,2009-10-30,1,2,3,0.0,66.7,35.0,28.0,51.6,Buffalo Sabres,@,0.6,0.4,0.7,2.4,2.4,3.6,4.2,33.32,67.96000000000001,35.4,29.0,48.839999999999996,18.0,145.0,0.8758620689655172
Toronto Maple Leafs,2009-10-31,1,4,4,28.6,100.0,30.0,39.0,34.2,Montréal Canadiens,@,0.8,0.4,0.65,2.6,2.3,3.4,4.1,26.660000000000004,69.3,36.2,29.0,50.480000000000004,17.0,145.0,0.8827586206896552
Toronto Maple Leafs,2009-11-03,1,1,2,12.5,100.0,41.0,32.0,60.9,Tampa Bay Lightning,vs,1.0,0.5,0.6,3.2,2.3,3.4,3.9,32.38,74.3,35.2,31.2,49.46,17.0,156.0,0.8910256410256411
Toronto Maple Leafs,2009-11-06,2,3,2,50.0,100.0,26.0,36.0,40.0,Carolina Hurricanes,@,1.2,0.6,0.65,3.2,2.3,3.2,3.9,28.22,80.02000000000001,36.2,32.6,50.9,16.0,163.0,0.901840490797546
Toronto Maple Leafs,2009-11-07,2,5,1,25.0,100.0,28.0,36.0,50.0,Detroit Red Wings,vs,1.2,0.8,0.75,2.6,2.4,3.0,3.6,28.22,86.67999999999999,33.6,34.2,49.04,15.0,171.0,0.9122807017543859
Toronto Maple Leafs,2009-11-10,0,2,5,0.0,50.0,39.0,31.0,54.7,Minnesota Wild,vs,1.4,1.0,0.75,3.0,2.7,2.4,3.0,23.22,93.34,32.0,34.2,47.339999999999996,12.0,171.0,0.9298245614035088
Toronto Maple Leafs,2009-11-13,0,2,3,0.0,75.0,31.0,34.0,41.0,Chicago Blackhawks,@,1.2,1.0,0.75,3.0,2.8,2.8,3.1,23.22,90.0,32.8,34.8,47.96,14.0,174.0,0.9195402298850575
Toronto Maple Leafs,2009-11-14,0,2,5,40.0,50.0,40.0,22.0,55.6,Calgary Flames,vs,1.0,1.0,0.75,2.6,2.9,2.6,3.0,17.5,85.0,33.0,33.8,49.32000000000001,13.0,169.0,0.9230769230769231
Toronto Maple Leafs,2009-11-17,0,2,3,0.0,75.0,32.0,21.0,50.9,Ottawa Senators,@,0.8,1.0,0.65,2.8,3.0,3.2,3.2,23.0,75.0,32.8,31.8,48.260000000000005,16.0,159.0,0.89937106918239
Toronto Maple Leafs,2009-11-19,1,5,5,25.0,83.3,32.0,45.0,48.6,Carolina Hurricanes,@,0.4,0.8,0.65,2.6,2.6,3.4,3.2,13.0,70.0,34.0,28.8,50.44,17.0,144.0,0.8819444444444444
Toronto Maple Leafs,2009-11-21,2,1,1,0.0,100.0,39.0,32.0,52.5,Washington Capitals,vs,0.2,0.8,0.6,2.6,2.8,4.2,3.3,13.0,66.66,34.8,30.6,50.160000000000004,21.0,153.0,0.8627450980392157
Toronto Maple Leafs,2009-11-23,1,3,4,0.0,100.0,61.0,21.0,63.6,New York Islanders,vs,0.6,0.9,0.65,2.4,2.7,3.4,3.1,13.0,76.66,34.8,30.8,49.720000000000006,17.0,154.0,0.8896103896103896
Toronto Maple Leafs,2009-11-25,2,4,3,0.0,66.7,35.0,31.0,50.7,Tampa Bay Lightning,@,0.8,0.9,0.7,2.6,2.6,3.6,3.1,13.0,81.66,40.8,28.2,54.24000000000001,18.0,141.0,0.8723404255319149
Toronto Maple Leafs,2009-11-27,2,6,4,40.0,50.0,33.0,30.0,50.0,Florida Panthers,@,1.2,1.0,0.8,3.0,2.9,3.2,3.2,5.0,85.0,39.8,30.0,53.260000000000005,16.0,150.0,0.8933333333333333
Toronto Maple Leafs,2009-11-30,0,0,3,0.0,100.0,38.0,31.0,46.0,Buffalo Sabres,vs,1.6,1.0,0.9,3.8,3.2,3.4,3.4,13.0,80.0,40.0,31.8,53.080000000000005,17.0,159.0,0.8930817610062893
Toronto Maple Leafs,2009-12-01,2,3,0,0.0,100.0,31.0,26.0,55.8,Montréal Canadiens,@,1.4,0.8,0.9,2.8,2.7,3.0,3.6,8.0,83.34,41.2,29.0,52.56,15.0,145.0,0.896551724137931
Toronto Maple Leafs,2009-12-03,2,6,3,0.0,60.0,25.0,36.0,45.6,Columbus Blue Jackets,@,1.4,1.0,1.0,3.2,2.8,2.8,3.1,8.0,83.34,39.6,27.8,53.220000000000006,14.0,139.0,0.8992805755395683
Toronto Maple Leafs,2009-12-05,0,2,7,0.0,50.0,33.0,33.0,43.6,Boston Bruins,@,1.6,1.2,1.1,3.8,3.2,2.6,3.1,8.0,75.34,32.4,30.8,49.62,13.0,154.0,0.9155844155844156
Toronto Maple Leafs,2009-12-07,2,5,2,0.0,50.0,28.0,24.0,54.9,Atlanta Thrashers,vs,1.2,1.2,1.1,3.4,3.2,3.4,3.3,8.0,72.0,32.0,31.2,48.2,17.0,156.0,0.8910256410256411
Toronto Maple Leafs,2009-12-09,2,3,2,20.0,50.0,35.0,32.0,55.6,New York Islanders,vs,1.2,1.4,1.1,3.2,3.5,3.0,3.2,0.0,72.0,31.0,30.0,49.17999999999999,15.0,150.0,0.9
Toronto Maple Leafs,2009-12-10,0,2,5,0.0,50.0,34.0,34.0,55.1,Boston Bruins,@,1.6,1.5,1.15,3.8,3.3,2.8,2.9,4.0,62.0,30.4,30.2,51.1,14.0,151.0,0.9072847682119205
Toronto Maple Leafs,2009-12-12,2,6,3,50.0,66.7,36.0,37.0,47.5,Washington Capitals,vs,1.2,1.3,1.1,3.6,3.4,3.8,3.3,4.0,52.0,31.0,31.8,50.96,19.0,159.0,0.8805031446540881
Toronto Maple Leafs,2009-12-14,2,3,2,0.0,66.7,24.0,24.0,54.7,Ottawa Senators,vs,1.2,1.4,1.15,3.6,3.7,3.8,3.2,14.0,53.339999999999996,33.2,32.0,51.339999999999996,19.0,160.0,0.88125
Toronto Maple Leafs,2009-12-16,0,3,6,20.0,50.0,30.0,29.0,50.0,Phoenix Coyotes,vs,1.6,1.4,1.2,3.8,3.6,2.8,3.1,14.0,56.67999999999999,31.4,30.2,53.56,14.0,151.0,0.9072847682119205
Toronto Maple Leafs,2009-12-18,0,2,5,0.0,100.0,42.0,27.0,47.2,Buffalo Sabres,@,1.2,1.2,1.1,3.4,3.3,3.6,3.3,18.0,56.67999999999999,31.8,31.2,52.580000000000005,18.0,156.0,0.8846153846153846
Toronto Maple Leafs,2009-12-19,2,2,0,0.0,100.0,31.0,25.0,53.3,Boston Bruins,vs,0.8,1.2,1.0,3.2,3.5,4.2,3.5,14.0,66.67999999999999,33.2,30.2,50.9,21.0,151.0,0.8609271523178808
Toronto Maple Leafs,2009-12-21,1,2,3,20.0,100.0,36.0,30.0,62.7,Buffalo Sabres,vs,1.2,1.2,1.1,3.2,3.4,3.2,3.5,14.0,76.67999999999999,32.6,28.4,50.54,16.0,142.0,0.8873239436619719
Toronto Maple Leafs,2009-12-23,0,1,3,0.0,100.0,27.0,22.0,46.7,New York Islanders,@,1.0,1.1,1.15,2.4,3.0,3.2,3.5,8.0,83.34,32.6,27.0,53.58,16.0,135.0,0.8814814814814815
Toronto Maple Leafs,2009-12-26,1,2,3,0.0,50.0,49.0,23.0,66.1,Montréal Canadiens,vs,0.6,1.1,1.15,2.0,2.9,3.4,3.1,8.0,90.0,33.2,26.6,51.980000000000004,17.0,133.0,0.8721804511278195
Toronto Maple Leafs,2009-12-27,2,4,3,25.0,50.0,27.0,24.0,37.9,Pittsburgh Penguins,@,0.8,1.0,1.2,1.8,2.6,2.8,3.2,4.0,90.0,37.0,25.4,55.2,14.0,127.0,0.889763779527559
Toronto Maple Leafs,2009-12-30,0,1,3,50.0,0.0,28.0,23.0,45.8,Edmonton Oilers,@,1.2,1.0,1.25,2.2,2.7,2.4,3.3,9.0,80.0,34.0,24.8,53.339999999999996,12.0,124.0,0.9032258064516129
Toronto Maple Leafs,2010-01-02,0,1,3,0.0,66.7,25.0,35.0,50.0,Calgary Flames,@,0.8,1.0,1.15,2.0,2.6,3.0,3.1,19.0,60.0,33.4,24.4,51.839999999999996,15.0,122.0,0.8770491803278688
Toronto Maple Leafs,2010-01-05,2,3,2,33.3,66.7,31.0,31.0,35.2,Florida Panthers,vs,0.6,0.8,1.1,1.8,2.1,3.0,3.1,15.0,53.339999999999996,31.2,25.4,49.3,15.0,127.0,0.8818897637795275
Toronto Maple Leafs,2010-01-06,0,2,6,0.0,50.0,32.0,32.0,46.8,Philadelphia Flyers,@,1.0,0.8,1.1,2.2,2.1,2.8,3.1,21.66,46.68,32.0,27.2,47.0,14.0,136.0,0.8970588235294118
Toronto Maple Leafs,2010-01-08,0,2,3,0.0,0.0,50.0,31.0,51.9,Buffalo Sabres,@,0.8,0.8,1.0,2.2,2.0,3.4,3.1,21.66,46.68,28.6,29.0,43.14,17.0,145.0,0.8827586206896552
Toronto Maple Leafs,2010-01-09,0,1,4,25.0,66.7,43.0,39.0,42.4,Pittsburgh Penguins,vs,0.4,0.8,1.0,1.8,2.0,3.4,2.9,16.66,36.68,33.2,30.4,45.94,17.0,152.0,0.8881578947368421
Toronto Maple Leafs,2010-01-12,0,2,4,0.0,50.0,40.0,18.0,60.0,Carolina Hurricanes,vs,0.4,0.6,0.9,1.8,1.9,3.6,3.3,11.66,50.02,36.2,33.6,45.260000000000005,18.0,168.0,0.8928571428571429
Toronto Maple Leafs,2010-01-14,2,4,0,0.0,100.0,35.0,38.0,48.3,Philadelphia Flyers,vs,0.4,0.5,0.8,2.0,1.9,3.8,3.4,11.66,46.68000000000001,39.2,30.2,47.260000000000005,19.0,151.0,0.8741721854304636
Toronto Maple Leafs,2010-01-15,0,1,6,12.5,60.0,29.0,24.0,56.4,Washington Capitals,@,0.4,0.7,0.9,2.2,2.2,3.4,3.1,5.0,53.339999999999996,40.0,31.6,49.879999999999995,17.0,158.0,0.8924050632911392
Toronto Maple Leafs,2010-01-18,2,4,3,0.0,100.0,22.0,30.0,46.7,Nashville Predators,@,0.4,0.6,0.8,2.0,2.1,3.4,3.4,7.5,55.339999999999996,39.4,30.0,51.8,17.0,150.0,0.8866666666666667
Toronto Maple Leafs,2010-01-19,0,3,4,0.0,85.7,40.0,32.0,54.0,Atlanta Thrashers,@,0.8,0.6,0.8,2.4,2.1,3.4,3.4,7.5,75.34,33.8,29.8,50.760000000000005,17.0,149.0,0.8859060402684564
Toronto Maple Leafs,2010-01-21,1,2,3,33.3,71.4,22.0,32.0,52.7,Tampa Bay Lightning,@,0.8,0.6,0.8,2.8,2.3,3.4,3.5,2.5,79.14000000000001,33.2,28.4,53.08,17.0,142.0,0.8802816901408451
Toronto Maple Leafs,2010-01-23,0,0,2,0.0,66.7,39.0,22.0,55.6,Florida Panthers,@,1.0,0.7,0.75,2.8,2.4,3.2,3.5,9.16,83.42,29.6,31.2,51.620000000000005,16.0,156.0,0.8974358974358975
Toronto Maple Leafs,2010-01-26,0,3,5,0.0,50.0,28.0,33.0,56.7,Los Angeles Kings,vs,0.6,0.5,0.65,2.0,2.1,3.6,3.5,9.16,76.76,30.4,28.0,53.080000000000005,18.0,140.0,0.8714285714285714
Toronto Maple Leafs,2010-01-29,1,4,5,0.0,50.0,29.0,31.0,54.0,New Jersey Devils,@,0.6,0.5,0.65,2.4,2.2,3.4,3.4,6.659999999999999,74.76,30.2,29.8,53.14,17.0,149.0,0.8859060402684564
Toronto Maple Leafs,2010-01-30,0,3,5,20.0,100.0,21.0,36.0,54.0,Vancouver Canucks,vs,0.4,0.6,0.7,2.4,2.4,3.8,3.6,6.659999999999999,64.76,31.6,30.0,54.6,19.0,150.0,0.8733333333333333
Toronto Maple Leafs,2010-02-02,2,3,0,25.0,100.0,26.0,30.0,61.9,New Jersey Devils,vs,0.4,0.6,0.6,2.4,2.6,4.0,3.7,10.66,67.62,27.8,30.8,54.6,20.0,154.0,0.8701298701298701
Toronto Maple Leafs,2010-02-05,0,3,4,50.0,66.7,20.0,28.0,47.8,New Jersey Devils,@,0.6,0.8,0.65,2.6,2.7,3.4,3.3,9.0,73.34,28.6,30.4,56.44,17.0,152.0,0.8881578947368421
Toronto Maple Leafs,2010-02-06,2,5,0,16.7,100.0,37.0,30.0,57.1,Ottawa Senators,vs,0.6,0.6,0.65,3.2,2.6,3.8,3.7,19.0,73.34,24.8,31.6,54.879999999999995,19.0,158.0,0.879746835443038
Toronto Maple Leafs,2010-02-08,0,2,3,33.3,100.0,34.0,26.0,49.2,San Jose Sharks,vs,1.0,0.8,0.7,3.6,3.0,2.8,3.1,22.34,83.34,26.6,31.0,54.96,14.0,155.0,0.9096774193548387
Toronto Maple Leafs,2010-02-12,0,0,4,0.0,100.0,30.0,33.0,45.0,St. Louis Blues,@,0.8,0.6,0.6,3.2,2.8,2.4,3.1,29.0,93.34,27.6,30.0,54.0,12.0,150.0,0.92
Toronto Maple Leafs,2010-03-02,0,1,5,0.0,100.0,33.0,30.0,56.9,Carolina Hurricanes,vs,0.8,0.6,0.6,2.6,2.5,2.2,3.1,25.0,93.34,29.4,29.4,52.2,11.0,147.0,0.9251700680272109
Toronto Maple Leafs,2010-03-04,1,2,2,0.0,100.0,26.0,31.0,49.2,Boston Bruins,@,0.4,0.5,0.6,2.2,2.4,3.2,3.3,20.0,93.34,30.8,29.4,51.2,16.0,147.0,0.891156462585034
Toronto Maple Leafs,2010-03-06,2,1,1,0.0,75.0,31.0,23.0,47.5,Ottawa Senators,@,0.6,0.6,0.55,2.0,2.6,2.8,3.3,10.0,100.0,32.0,30.0,51.48,14.0,150.0,0.9066666666666666
Toronto Maple Leafs,2010-03-07,0,1,3,0.0,83.3,28.0,25.0,63.8,Philadelphia Flyers,@,0.6,0.8,0.65,1.2,2.4,3.0,2.9,6.659999999999999,95.0,30.8,28.6,49.56,15.0,143.0,0.8951048951048951
Toronto Maple Leafs,2010-03-09,2,4,3,0.0,50.0,30.0,29.0,38.9,Boston Bruins,vs,0.6,0.7,0.65,1.0,2.1,3.0,2.7,0.0,91.66,29.6,28.4,52.48,15.0,142.0,0.8943661971830986
Toronto Maple Leafs,2010-03-11,2,4,3,0.0,50.0,38.0,33.0,58.6,Tampa Bay Lightning,vs,1.0,0.9,0.75,1.8,2.2,2.8,2.5,0.0,81.66,29.6,27.6,51.260000000000005,14.0,138.0,0.8985507246376812
Toronto Maple Leafs,2010-03-13,2,6,4,37.5,66.7,47.0,29.0,62.7,Edmonton Oilers,vs,1.4,0.9,0.85,2.4,2.3,2.4,2.8,0.0,71.66,30.6,28.2,51.6,12.0,141.0,0.9148936170212766
Toronto Maple Leafs,2010-03-14,0,1,4,0.0,83.3,27.0,32.0,44.3,New York Islanders,@,1.6,1.1,0.85,3.2,2.6,2.8,2.8,7.5,65.0,34.8,27.8,54.3,14.0,139.0,0.8992805755395683
Toronto Maple Leafs,2010-03-16,2,4,1,0.0,100.0,30.0,31.0,44.4,Ottawa Senators,@,1.2,0.9,0.85,3.2,2.2,3.4,3.2,7.5,66.66,34.0,29.6,53.660000000000004,17.0,148.0,0.8851351351351351
Toronto Maple Leafs,2010-03-18,2,1,1,0.0,100.0,26.0,25.0,39.3,New Jersey Devils,vs,1.6,1.1,0.85,3.8,2.4,3.0,3.0,7.5,70.0,34.4,30.8,49.779999999999994,15.0,154.0,0.9025974025974026
Toronto Maple Leafs,2010-03-20,2,2,2,100.0,83.3,33.0,27.0,56.6,Montréal Canadiens,vs,1.6,1.3,0.95,3.2,2.5,2.6,2.7,7.5,80.0,33.6,30.0,49.86,13.0,150.0,0.9133333333333333
Toronto Maple Leafs,2010-03-23,0,1,4,0.0,100.0,43.0,29.0,62.2,Florida Panthers,vs,1.6,1.5,1.0,2.8,2.6,2.4,2.4,27.5,86.66,32.6,28.8,49.459999999999994,12.0,144.0,0.9166666666666666
