,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
9556,Toronto Maple Leafs,2009-03-24,2,2,2,33.3,50.0,29.0,45.0,42.4,Washington Capitals,vs,1.2,1.1,1.2,3.6,2.7,3.6,3.0,21.0,73.34,33.0,31.4,46.279999999999994
9601,Toronto Maple Leafs,2009-03-27,0,3,5,20.0,100.0,36.0,24.0,61.3,Buffalo Sabres,@,1.6,1.2,1.25,3.8,2.7,3.2,2.9,27.660000000000004,68.34,34.6,34.4,45.339999999999996
9619,Toronto Maple Leafs,2009-03-28,0,5,7,50.0,0.0,38.0,31.0,46.8,Boston Bruins,vs,1.2,1.0,1.25,2.8,2.8,3.0,3.3,23.66,83.34,35.8,32.2,47.779999999999994
9671,Toronto Maple Leafs,2009-04-01,2,3,2,0.0,75.0,38.0,34.0,50.0,Philadelphia Flyers,vs,0.8,1.0,1.15,3.2,3.2,3.8,3.6,33.660000000000004,70.0,35.6,34.0,47.779999999999994
9697,Toronto Maple Leafs,2009-04-03,0,5,8,33.3,80.0,32.0,35.0,58.3,Philadelphia Flyers,@,1.2,1.2,1.25,3.6,3.4,3.6,3.6,28.660000000000004,65.0,35.6,32.4,48.779999999999994
9715,Toronto Maple Leafs,2009-04-04,0,2,6,0.0,40.0,36.0,29.0,46.4,Montréal Canadiens,vs,0.8,1.0,1.2,3.6,3.6,4.8,4.2,27.32,61.0,34.6,33.8,51.760000000000005
9754,Toronto Maple Leafs,2009-04-07,2,4,1,0.0,83.3,18.0,48.0,39.6,New Jersey Devils,@,0.4,1.0,1.15,3.6,3.7,5.6,4.4,20.66,59.0,36.0,30.6,52.56
9773,Toronto Maple Leafs,2009-04-08,0,1,3,0.0,50.0,33.0,29.0,41.3,Buffalo Sabres,vs,0.8,1.0,1.15,3.8,3.3,4.8,3.9,16.66,55.660000000000004,32.4,35.4,48.21999999999999
9814,Toronto Maple Leafs,2009-04-11,2,5,2,0.0,66.7,30.0,39.0,45.1,Ottawa Senators,vs,0.8,0.8,1.05,3.0,3.1,4.0,3.9,6.659999999999999,65.66,31.4,35.0,47.12
9842,Toronto Maple Leafs,2009-10-01,1,3,4,66.7,50.0,46.0,27.0,50.0,Montréal Canadiens,vs,0.8,1.0,1.05,3.4,3.5,4.0,3.8,6.659999999999999,64.0,29.8,36.0,46.14
9865,Toronto Maple Leafs,2009-10-03,0,4,6,0.0,66.7,31.0,27.0,44.6,Washington Capitals,@,1.0,0.9,1.0,3.0,3.3,3.2,4.0,13.34,58.0,32.6,34.4,44.48
9893,Toronto Maple Leafs,2009-10-06,0,1,2,33.3,100.0,27.0,28.0,47.1,Ottawa Senators,vs,1.0,0.7,0.95,3.4,3.5,3.2,4.4,13.34,63.34000000000001,31.6,34.0,44.120000000000005
9944,Toronto Maple Leafs,2009-10-10,0,2,5,0.0,40.0,20.0,33.0,46.0,Pittsburgh Penguins,vs,0.6,0.7,0.85,2.8,3.3,3.4,4.1,20.0,66.67999999999999,33.4,30.0,45.62
9972,Toronto Maple Leafs,2009-10-12,0,2,7,25.0,66.7,29.0,33.0,60.7,New York Rangers,@,0.6,0.7,0.85,3.0,3.0,3.8,3.9,20.0,64.67999999999999,30.8,30.8,46.56
9985,Toronto Maple Leafs,2009-10-13,0,1,4,33.3,60.0,31.0,28.0,43.4,Colorado Avalanche,vs,0.2,0.5,0.85,2.4,2.9,4.8,4.4,25.0,64.68,30.6,29.6,49.68
10042,Toronto Maple Leafs,2009-10-17,0,1,4,0.0,75.0,35.0,28.0,39.3,New York Rangers,vs,0.0,0.5,0.75,2.0,2.5,4.8,4.0,18.32,66.68,27.6,29.8,48.36
10117,Toronto Maple Leafs,2009-10-24,0,1,3,33.3,71.4,36.0,25.0,53.7,Vancouver Canucks,@,0.0,0.5,0.75,1.4,2.4,4.4,3.8,18.32,68.34,28.4,30.0,47.3
10147,Toronto Maple Leafs,2009-10-26,2,6,3,50.0,66.7,39.0,28.0,49.3,Anaheim Ducks,@,0.0,0.3,0.65,1.4,2.1,4.6,4.0,18.32,62.620000000000005,30.2,29.4,48.62
10165,Toronto Maple Leafs,2009-10-28,1,3,4,50.0,66.7,36.0,36.0,58.5,Dallas Stars,@,0.4,0.5,0.65,2.2,2.6,4.2,4.0,28.32,67.96000000000001,34.0,28.4,49.279999999999994
10197,Toronto Maple Leafs,2009-10-30,1,2,3,0.0,66.7,35.0,28.0,51.6,Buffalo Sabres,@,0.6,0.4,0.7,2.4,2.4,3.6,4.2,33.32,67.96000000000001,35.4,29.0,48.839999999999996
10216,Toronto Maple Leafs,2009-10-31,1,4,4,28.6,100.0,30.0,39.0,34.2,Montréal Canadiens,@,0.8,0.4,0.65,2.6,2.3,3.4,4.1,26.660000000000004,69.3,36.2,29.0,50.480000000000004
10248,Toronto Maple Leafs,2009-11-03,1,1,2,12.5,100.0,41.0,32.0,60.9,Tampa Bay Lightning,vs,1.0,0.5,0.6,3.2,2.3,3.4,3.9,32.38,74.3,35.2,31.2,49.46
10290,Toronto Maple Leafs,2009-11-06,2,3,2,50.0,100.0,26.0,36.0,40.0,Carolina Hurricanes,@,1.2,0.6,0.65,3.2,2.3,3.2,3.9,28.22,80.02000000000001,36.2,32.6,50.9
10307,Toronto Maple Leafs,2009-11-07,2,5,1,25.0,100.0,28.0,36.0,50.0,Detroit Red Wings,vs,1.2,0.8,0.75,2.6,2.4,3.0,3.6,28.22,86.67999999999999,33.6,34.2,49.04
10334,Toronto Maple Leafs,2009-11-10,0,2,5,0.0,50.0,39.0,31.0,54.7,Minnesota Wild,vs,1.4,1.0,0.75,3.0,2.7,2.4,3.0,23.22,93.34,32.0,34.2,47.339999999999996
10374,Toronto Maple Leafs,2009-11-13,0,2,3,0.0,75.0,31.0,34.0,41.0,Chicago Blackhawks,@,1.2,1.0,0.75,3.0,2.8,2.8,3.1,23.22,90.0,32.8,34.8,47.96
10393,Toronto Maple Leafs,2009-11-14,0,2,5,40.0,50.0,40.0,22.0,55.6,Calgary Flames,vs,1.0,1.0,0.75,2.6,2.9,2.6,3.0,17.5,85.0,33.0,33.8,49.32000000000001
10429,Toronto Maple Leafs,2009-11-17,0,2,3,0.0,75.0,32.0,21.0,50.9,Ottawa Senators,@,0.8,1.0,0.65,2.8,3.0,3.2,3.2,23.0,75.0,32.8,31.8,48.260000000000005
10450,Toronto Maple Leafs,2009-11-19,1,5,5,25.0,83.3,32.0,45.0,48.6,Carolina Hurricanes,@,0.4,0.8,0.65,2.6,2.6,3.4,3.2,13.0,70.0,34.0,28.8,50.44
10482,Toronto Maple Leafs,2009-11-21,2,1,1,0.0,100.0,39.0,32.0,52.5,Washington Capitals,vs,0.2,0.8,0.6,2.6,2.8,4.2,3.3,13.0,66.66,34.8,30.6,50.160000000000004
10510,Toronto Maple Leafs,2009-11-23,1,3,4,0.0,100.0,61.0,21.0,63.6,New York Islanders,vs,0.6,0.9,0.65,2.4,2.7,3.4,3.1,13.0,76.66,34.8,30.8,49.720000000000006
10535,Toronto Maple Leafs,2009-11-25,2,4,3,0.0,66.7,35.0,31.0,50.7,Tampa Bay Lightning,@,0.8,0.9,0.7,2.6,2.6,3.6,3.1,13.0,81.66,40.8,28.2,54.24000000000001
10565,Toronto Maple Leafs,2009-11-27,2,6,4,40.0,50.0,33.0,30.0,50.0,Florida Panthers,@,1.2,1.0,0.8,3.0,2.9,3.2,3.2,5.0,85.0,39.8,30.0,53.260000000000005
10615,Toronto Maple Leafs,2009-11-30,0,0,3,0.0,100.0,38.0,31.0,46.0,Buffalo Sabres,vs,1.6,1.0,0.9,3.8,3.2,3.4,3.4,13.0,80.0,40.0,31.8,53.080000000000005
10630,Toronto Maple Leafs,2009-12-01,2,3,0,0.0,100.0,31.0,26.0,55.8,Montréal Canadiens,@,1.4,0.8,0.9,2.8,2.7,3.0,3.6,8.0,83.34,41.2,29.0,52.56
10650,Toronto Maple Leafs,2009-12-03,2,6,3,0.0,60.0,25.0,36.0,45.6,Columbus Blue Jackets,@,1.4,1.0,1.0,3.2,2.8,2.8,3.1,8.0,83.34,39.6,27.8,53.220000000000006
10682,Toronto Maple Leafs,2009-12-05,0,2,7,0.0,50.0,33.0,33.0,43.6,Boston Bruins,@,1.6,1.2,1.1,3.8,3.2,2.6,3.1,8.0,75.34,32.4,30.8,49.62
10711,Toronto Maple Leafs,2009-12-07,2,5,2,0.0,50.0,28.0,24.0,54.9,Atlanta Thrashers,vs,1.2,1.2,1.1,3.4,3.2,3.4,3.3,8.0,72.0,32.0,31.2,48.2
10736,Toronto Maple Leafs,2009-12-09,2,3,2,20.0,50.0,35.0,32.0,55.6,New York Islanders,vs,1.2,1.4,1.1,3.2,3.5,3.0,3.2,0.0,72.0,31.0,30.0,49.17999999999999
10757,Toronto Maple Leafs,2009-12-10,0,2,5,0.0,50.0,34.0,34.0,55.1,Boston Bruins,@,1.6,1.5,1.15,3.8,3.3,2.8,2.9,4.0,62.0,30.4,30.2,51.1
10789,Toronto Maple Leafs,2009-12-12,2,6,3,50.0,66.7,36.0,37.0,47.5,Washington Capitals,vs,1.2,1.3,1.1,3.6,3.4,3.8,3.3,4.0,52.0,31.0,31.8,50.96
10815,Toronto Maple Leafs,2009-12-14,2,3,2,0.0,66.7,24.0,24.0,54.7,Ottawa Senators,vs,1.2,1.4,1.15,3.6,3.7,3.8,3.2,14.0,53.339999999999996,33.2,32.0,51.339999999999996
10842,Toronto Maple Leafs,2009-12-16,0,3,6,20.0,50.0,30.0,29.0,50.0,Phoenix Coyotes,vs,1.6,1.4,1.2,3.8,3.6,2.8,3.1,14.0,56.67999999999999,31.4,30.2,53.56
10874,Toronto Maple Leafs,2009-12-18,0,2,5,0.0,100.0,42.0,27.0,47.2,Buffalo Sabres,@,1.2,1.2,1.1,3.4,3.3,3.6,3.3,18.0,56.67999999999999,31.8,31.2,52.580000000000005
10891,Toronto Maple Leafs,2009-12-19,2,2,0,0.0,100.0,31.0,25.0,53.3,Boston Bruins,vs,0.8,1.2,1.0,3.2,3.5,4.2,3.5,14.0,66.67999999999999,33.2,30.2,50.9
10919,Toronto Maple Leafs,2009-12-21,1,2,3,20.0,100.0,36.0,30.0,62.7,Buffalo Sabres,vs,1.2,1.2,1.1,3.2,3.4,3.2,3.5,14.0,76.67999999999999,32.6,28.4,50.54
10946,Toronto Maple Leafs,2009-12-23,0,1,3,0.0,100.0,27.0,22.0,46.7,New York Islanders,@,1.0,1.1,1.15,2.4,3.0,3.2,3.5,8.0,83.34,32.6,27.0,53.58
10969,Toronto Maple Leafs,2009-12-26,1,2,3,0.0,50.0,49.0,23.0,66.1,Montréal Canadiens,vs,0.6,1.1,1.15,2.0,2.9,3.4,3.1,8.0,90.0,33.2,26.6,51.980000000000004
10993,Toronto Maple Leafs,2009-12-27,2,4,3,25.0,50.0,27.0,24.0,37.9,Pittsburgh Penguins,@,0.8,1.0,1.2,1.8,2.6,2.8,3.2,4.0,90.0,37.0,25.4,55.2
11035,Toronto Maple Leafs,2009-12-30,0,1,3,50.0,0.0,28.0,23.0,45.8,Edmonton Oilers,@,1.2,1.0,1.25,2.2,2.7,2.4,3.3,9.0,80.0,34.0,24.8,53.339999999999996
11074,Toronto Maple Leafs,2010-01-02,0,1,3,0.0,66.7,25.0,35.0,50.0,Calgary Flames,@,0.8,1.0,1.15,2.0,2.6,3.0,3.1,19.0,60.0,33.4,24.4,51.839999999999996
11111,Toronto Maple Leafs,2010-01-05,2,3,2,33.3,66.7,31.0,31.0,35.2,Florida Panthers,vs,0.6,0.8,1.1,1.8,2.1,3.0,3.1,15.0,53.339999999999996,31.2,25.4,49.3
11130,Toronto Maple Leafs,2010-01-06,0,2,6,0.0,50.0,32.0,32.0,46.8,Philadelphia Flyers,@,1.0,0.8,1.1,2.2,2.1,2.8,3.1,21.66,46.68,32.0,27.2,47.0
11161,Toronto Maple Leafs,2010-01-08,0,2,3,0.0,0.0,50.0,31.0,51.9,Buffalo Sabres,@,0.8,0.8,1.0,2.2,2.0,3.4,3.1,21.66,46.68,28.6,29.0,43.14
11177,Toronto Maple Leafs,2010-01-09,0,1,4,25.0,66.7,43.0,39.0,42.4,Pittsburgh Penguins,vs,0.4,0.8,1.0,1.8,2.0,3.4,2.9,16.66,36.68,33.2,30.4,45.94
11213,Toronto Maple Leafs,2010-01-12,0,2,4,0.0,50.0,40.0,18.0,60.0,Carolina Hurricanes,vs,0.4,0.6,0.9,1.8,1.9,3.6,3.3,11.66,50.02,36.2,33.6,45.260000000000005
11242,Toronto Maple Leafs,2010-01-14,2,4,0,0.0,100.0,35.0,38.0,48.3,Philadelphia Flyers,vs,0.4,0.5,0.8,2.0,1.9,3.8,3.4,11.66,46.68000000000001,39.2,30.2,47.260000000000005
11258,Toronto Maple Leafs,2010-01-15,0,1,6,12.5,60.0,29.0,24.0,56.4,Washington Capitals,@,0.4,0.7,0.9,2.2,2.2,3.4,3.1,5.0,53.339999999999996,40.0,31.6,49.879999999999995
11299,Toronto Maple Leafs,2010-01-18,2,4,3,0.0,100.0,22.0,30.0,46.7,Nashville Predators,@,0.4,0.6,0.8,2.0,2.1,3.4,3.4,7.5,55.339999999999996,39.4,30.0,51.8
11320,Toronto Maple Leafs,2010-01-19,0,3,4,0.0,85.7,40.0,32.0,54.0,Atlanta Thrashers,@,0.8,0.6,0.8,2.4,2.1,3.4,3.4,7.5,75.34,33.8,29.8,50.760000000000005
11343,Toronto Maple Leafs,2010-01-21,1,2,3,33.3,71.4,22.0,32.0,52.7,Tampa Bay Lightning,@,0.8,0.6,0.8,2.8,2.3,3.4,3.5,2.5,79.14000000000001,33.2,28.4,53.08
11376,Toronto Maple Leafs,2010-01-23,0,0,2,0.0,66.7,39.0,22.0,55.6,Florida Panthers,@,1.0,0.7,0.75,2.8,2.4,3.2,3.5,9.16,83.42,29.6,31.2,51.620000000000005
11408,Toronto Maple Leafs,2010-01-26,0,3,5,0.0,50.0,28.0,33.0,56.7,Los Angeles Kings,vs,0.6,0.5,0.65,2.0,2.1,3.6,3.5,9.16,76.76,30.4,28.0,53.080000000000005
11453,Toronto Maple Leafs,2010-01-29,1,4,5,0.0,50.0,29.0,31.0,54.0,New Jersey Devils,@,0.6,0.5,0.65,2.4,2.2,3.4,3.4,6.659999999999999,74.76,30.2,29.8,53.14
11468,Toronto Maple Leafs,2010-01-30,0,3,5,20.0,100.0,21.0,36.0,54.0,Vancouver Canucks,vs,0.4,0.6,0.7,2.4,2.4,3.8,3.6,6.659999999999999,64.76,31.6,30.0,54.6
11506,Toronto Maple Leafs,2010-02-02,2,3,0,25.0,100.0,26.0,30.0,61.9,New Jersey Devils,vs,0.4,0.6,0.6,2.4,2.6,4.0,3.7,10.66,67.62,27.8,30.8,54.6
11550,Toronto Maple Leafs,2010-02-05,0,3,4,50.0,66.7,20.0,28.0,47.8,New Jersey Devils,@,0.6,0.8,0.65,2.6,2.7,3.4,3.3,9.0,73.34,28.6,30.4,56.44
11567,Toronto Maple Leafs,2010-02-06,2,5,0,16.7,100.0,37.0,30.0,57.1,Ottawa Senators,vs,0.6,0.6,0.65,3.2,2.6,3.8,3.7,19.0,73.34,24.8,31.6,54.879999999999995
11592,Toronto Maple Leafs,2010-02-08,0,2,3,33.3,100.0,34.0,26.0,49.2,San Jose Sharks,vs,1.0,0.8,0.7,3.6,3.0,2.8,3.1,22.34,83.34,26.6,31.0,54.96
11649,Toronto Maple Leafs,2010-02-12,0,0,4,0.0,100.0,30.0,33.0,45.0,St. Louis Blues,@,0.8,0.6,0.6,3.2,2.8,2.4,3.1,29.0,93.34,27.6,30.0,54.0
11703,Toronto Maple Leafs,2010-03-02,0,1,5,0.0,100.0,33.0,30.0,56.9,Carolina Hurricanes,vs,0.8,0.6,0.6,2.6,2.5,2.2,3.1,25.0,93.34,29.4,29.4,52.2
11736,Toronto Maple Leafs,2010-03-04,1,2,2,0.0,100.0,26.0,31.0,49.2,Boston Bruins,@,0.4,0.5,0.6,2.2,2.4,3.2,3.3,20.0,93.34,30.8,29.4,51.2
11764,Toronto Maple Leafs,2010-03-06,2,1,1,0.0,75.0,31.0,23.0,47.5,Ottawa Senators,@,0.6,0.6,0.55,2.0,2.6,2.8,3.3,10.0,100.0,32.0,30.0,51.48
11785,Toronto Maple Leafs,2010-03-07,0,1,3,0.0,83.3,28.0,25.0,63.8,Philadelphia Flyers,@,0.6,0.8,0.65,1.2,2.4,3.0,2.9,6.659999999999999,95.0,30.8,28.6,49.56
11805,Toronto Maple Leafs,2010-03-09,2,4,3,0.0,50.0,30.0,29.0,38.9,Boston Bruins,vs,0.6,0.7,0.65,1.0,2.1,3.0,2.7,0.0,91.66,29.6,28.4,52.48
11834,Toronto Maple Leafs,2010-03-11,2,4,3,0.0,50.0,38.0,33.0,58.6,Tampa Bay Lightning,vs,1.0,0.9,0.75,1.8,2.2,2.8,2.5,0.0,81.66,29.6,27.6,51.260000000000005
11867,Toronto Maple Leafs,2010-03-13,2,6,4,37.5,66.7,47.0,29.0,62.7,Edmonton Oilers,vs,1.4,0.9,0.85,2.4,2.3,2.4,2.8,0.0,71.66,30.6,28.2,51.6
11882,Toronto Maple Leafs,2010-03-14,0,1,4,0.0,83.3,27.0,32.0,44.3,New York Islanders,@,1.6,1.1,0.85,3.2,2.6,2.8,2.8,7.5,65.0,34.8,27.8,54.3
11911,Toronto Maple Leafs,2010-03-16,2,4,1,0.0,100.0,30.0,31.0,44.4,Ottawa Senators,@,1.2,0.9,0.85,3.2,2.2,3.4,3.2,7.5,66.66,34.0,29.6,53.660000000000004
11939,Toronto Maple Leafs,2010-03-18,2,1,1,0.0,100.0,26.0,25.0,39.3,New Jersey Devils,vs,1.6,1.1,0.85,3.8,2.4,3.0,3.0,7.5,70.0,34.4,30.8,49.779999999999994
11969,Toronto Maple Leafs,2010-03-20,2,2,2,100.0,83.3,33.0,27.0,56.6,Montréal Canadiens,vs,1.6,1.3,0.95,3.2,2.5,2.6,2.7,7.5,80.0,33.6,30.0,49.86
12012,Toronto Maple Leafs,2010-03-23,0,1,4,0.0,100.0,43.0,29.0,62.2,Florida Panthers,vs,1.6,1.5,1.0,2.8,2.6,2.4,2.4,27.5,86.66,32.6,28.8,49.459999999999994
12046,Toronto Maple Leafs,2010-03-25,2,2,1,0.0,50.0,30.0,20.0,49.1,Atlanta Thrashers,@,1.2,1.4,1.0,1.8,2.5,2.4,2.6,20.0,93.32000000000001,31.8,28.8,49.36
12077,Toronto Maple Leafs,2010-03-27,2,3,2,0.0,100.0,32.0,38.0,53.9,New York Rangers,vs,1.6,1.4,1.1,2.0,2.6,1.8,2.6,20.0,86.66,32.4,26.4,50.32
12095,Toronto Maple Leafs,2010-03-28,1,4,4,20.0,100.0,29.0,45.0,54.4,Pittsburgh Penguins,@,1.6,1.6,1.15,1.8,2.8,2.0,2.5,20.0,86.66,32.8,27.8,52.220000000000006
12119,Toronto Maple Leafs,2010-03-30,0,2,3,0.0,100.0,29.0,25.0,49.0,Atlanta Thrashers,vs,1.4,1.5,1.2,2.4,2.8,2.6,2.6,24.0,86.66,33.4,31.8,55.239999999999995
12151,Toronto Maple Leafs,2010-04-01,2,4,2,0.0,50.0,34.0,24.0,43.5,Buffalo Sabres,vs,1.0,1.3,1.1,2.4,2.6,2.8,2.6,4.0,90.0,32.6,31.4,53.720000000000006
12184,Toronto Maple Leafs,2010-04-03,1,1,2,0.0,100.0,28.0,30.0,45.3,Boston Bruins,vs,1.4,1.3,1.2,3.0,2.4,2.4,2.4,4.0,80.0,30.8,30.4,49.980000000000004
12220,Toronto Maple Leafs,2010-04-06,0,0,2,0.0,80.0,23.0,23.0,56.0,Philadelphia Flyers,vs,1.2,1.4,1.15,2.8,2.4,2.6,2.2,4.0,90.0,30.4,32.4,49.22
12235,Toronto Maple Leafs,2010-04-07,0,1,5,0.0,100.0,27.0,32.0,55.6,New York Rangers,@,0.8,1.2,1.15,2.2,2.0,2.6,2.3,4.0,86.0,28.6,29.4,49.64
12279,Toronto Maple Leafs,2010-04-10,2,4,3,0.0,80.0,28.0,37.0,49.2,Montréal Canadiens,@,0.6,1.0,1.15,1.6,2.0,2.8,2.7,0.0,86.0,28.2,26.8,49.88
12313,Toronto Maple Leafs,2010-10-07,2,3,2,0.0,100.0,24.0,28.0,46.5,Montréal Canadiens,vs,1.0,1.0,1.25,2.0,2.2,2.8,2.8,0.0,82.0,28.0,29.2,49.92
12341,Toronto Maple Leafs,2010-10-09,2,5,1,20.0,100.0,38.0,18.0,50.0,Ottawa Senators,vs,1.0,1.2,1.3,1.8,2.4,2.8,2.6,0.0,92.0,26.0,30.0,50.52
12385,Toronto Maple Leafs,2010-10-13,2,4,3,33.3,66.7,14.0,25.0,54.4,Pittsburgh Penguins,@,1.2,1.2,1.3,2.6,2.7,2.6,2.6,4.0,92.0,28.0,27.6,51.46
12410,Toronto Maple Leafs,2010-10-15,2,4,3,14.3,100.0,38.0,24.0,62.8,New York Rangers,@,1.6,1.2,1.4,3.4,2.8,2.8,2.7,10.66,89.34,26.2,28.0,51.14
12450,Toronto Maple Leafs,2010-10-18,1,1,2,33.3,66.7,30.0,20.0,39.3,New York Islanders,vs,2.0,1.3,1.4,4.0,2.8,2.4,2.6,13.52,89.34,28.4,26.4,52.58
12479,Toronto Maple Leafs,2010-10-21,0,1,2,0.0,100.0,25.0,32.0,55.4,New York Rangers,vs,1.8,1.4,1.35,3.4,2.7,2.2,2.5,20.18,86.68,28.8,23.0,50.6
12513,Toronto Maple Leafs,2010-10-23,0,2,5,0.0,83.3,14.0,40.0,42.6,Philadelphia Flyers,@,1.4,1.2,1.25,3.0,2.4,2.2,2.5,20.18,86.67999999999999,29.0,23.8,52.379999999999995
12545,Toronto Maple Leafs,2010-10-26,2,3,1,50.0,66.7,27.0,22.0,63.4,Florida Panthers,vs,1.0,1.1,1.25,2.4,2.5,3.0,2.8,16.18,83.34,24.2,28.2,50.9
12568,Toronto Maple Leafs,2010-10-28,0,0,2,0.0,66.7,20.0,32.0,54.7,Boston Bruins,@,1.0,1.3,1.25,2.2,2.8,2.6,2.7,19.52,83.34,26.8,27.6,52.7
12603,Toronto Maple Leafs,2010-10-30,0,0,2,0.0,100.0,36.0,24.0,56.9,New York Rangers,vs,0.6,1.3,1.15,1.4,2.7,2.4,2.4,16.66,76.67999999999999,23.2,29.2,51.08
12630,Toronto Maple Leafs,2010-11-02,0,2,3,20.0,50.0,35.0,24.0,52.8,Ottawa Senators,vs,0.4,1.1,1.05,1.2,2.3,2.4,2.3,10.0,83.34,24.4,30.0,54.6
12641,Toronto Maple Leafs,2010-11-03,1,4,4,25.0,50.0,28.0,30.0,55.1,Washington Capitals,@,0.4,0.9,1.05,1.4,2.2,2.6,2.4,14.0,73.34,26.4,28.4,54.08
12689,Toronto Maple Leafs,2010-11-06,1,2,2,0.0,100.0,25.0,31.0,54.2,Buffalo Sabres,vs,0.6,0.8,1.0,1.8,2.1,2.4,2.7,19.0,66.67999999999999,29.2,26.4,56.58
12719,Toronto Maple Leafs,2010-11-09,0,0,4,0.0,50.0,28.0,25.0,54.6,Tampa Bay Lightning,@,0.4,0.7,0.95,1.6,1.9,2.6,2.6,9.0,73.34,28.8,28.2,54.739999999999995
12735,Toronto Maple Leafs,2010-11-10,0,1,4,0.0,60.0,33.0,28.0,50.0,Florida Panthers,@,0.4,0.5,0.9,1.6,1.5,3.0,2.7,9.0,70.0,30.4,26.8,54.720000000000006
12781,Toronto Maple Leafs,2010-11-13,0,3,5,20.0,50.0,32.0,32.0,49.3,Vancouver Canucks,vs,0.4,0.4,0.9,1.8,1.5,3.4,2.9,9.0,62.0,29.8,27.6,53.339999999999996
12818,Toronto Maple Leafs,2010-11-16,2,5,4,50.0,100.0,33.0,34.0,54.4,Nashville Predators,vs,0.4,0.4,0.8,2.0,1.7,3.8,3.2,9.0,62.0,29.2,29.2,52.64
12850,Toronto Maple Leafs,2010-11-18,2,3,1,66.7,100.0,27.0,30.0,48.9,New Jersey Devils,vs,0.6,0.6,0.85,2.2,2.0,3.8,3.1,14.0,72.0,30.2,30.0,52.5
12881,Toronto Maple Leafs,2010-11-20,0,0,2,0.0,0.0,30.0,39.0,34.0,Montréal Canadiens,@,0.8,0.6,0.95,2.4,2.0,3.6,3.1,27.339999999999996,72.0,30.6,29.8,51.44
12911,Toronto Maple Leafs,2010-11-22,2,4,1,0.0,100.0,26.0,22.0,54.1,Dallas Stars,vs,0.8,0.6,0.95,2.4,2.0,3.2,3.1,27.339999999999996,62.0,31.0,32.6,47.32
12959,Toronto Maple Leafs,2010-11-26,0,1,3,0.0,50.0,36.0,28.0,55.1,Buffalo Sabres,@,1.2,0.8,0.95,3.0,2.4,2.6,3.0,27.339999999999996,70.0,29.6,31.4,48.14
12983,Toronto Maple Leafs,2010-11-27,0,0,3,0.0,0.0,29.0,28.0,43.9,Ottawa Senators,@,1.2,0.8,0.85,2.6,2.3,2.2,3.0,23.34,70.0,30.4,30.6,49.3
13014,Toronto Maple Leafs,2010-11-30,1,3,4,25.0,80.0,25.0,39.0,40.3,Tampa Bay Lightning,vs,0.8,0.7,0.75,1.6,1.9,2.0,2.9,13.34,50.0,29.6,29.4,47.2
13045,Toronto Maple Leafs,2010-12-02,0,0,5,0.0,100.0,33.0,19.0,61.2,Edmonton Oilers,vs,0.6,0.7,0.7,1.6,2.0,2.6,3.1,5.0,46.0,29.2,31.2,45.48
13073,Toronto Maple Leafs,2010-12-04,2,2,2,25.0,100.0,40.0,27.0,50.0,Boston Bruins,vs,0.6,0.7,0.6,1.6,2.0,3.2,3.2,5.0,66.0,29.8,27.2,50.92
13102,Toronto Maple Leafs,2010-12-06,2,4,4,25.0,66.7,28.0,36.0,43.1,Washington Capitals,@,0.6,0.9,0.65,1.2,2.1,3.4,3.0,10.0,66.0,32.6,28.2,50.1
13122,Toronto Maple Leafs,2010-12-08,0,2,5,16.7,100.0,25.0,26.0,31.3,Pittsburgh Penguins,@,1.0,1.1,0.75,1.8,2.2,3.6,2.9,15.0,69.34,31.0,29.8,47.7
13136,Toronto Maple Leafs,2010-12-09,0,1,4,0.0,75.0,32.0,28.0,31.8,Philadelphia Flyers,vs,1.0,0.9,0.75,2.2,1.9,4.0,3.0,18.34,89.34,30.2,29.4,45.18
13166,Toronto Maple Leafs,2010-12-11,2,3,1,0.0,100.0,24.0,23.0,53.9,Montréal Canadiens,vs,0.8,0.7,0.65,1.8,1.7,4.0,3.3,13.34,88.34,31.6,27.2,43.480000000000004
13204,Toronto Maple Leafs,2010-12-14,2,4,1,40.0,100.0,34.0,24.0,52.9,Edmonton Oilers,@,1.2,0.9,0.75,2.4,2.0,3.2,3.2,13.34,88.34,29.8,28.0,42.019999999999996
13233,Toronto Maple Leafs,2010-12-16,0,2,5,0.0,33.3,19.0,33.0,41.0,Calgary Flames,@,1.2,0.9,0.85,2.8,2.0,3.0,3.2,16.34,88.34,28.6,27.4,42.6
13260,Toronto Maple Leafs,2010-12-18,0,1,4,0.0,100.0,28.0,29.0,34.9,Vancouver Canucks,@,0.8,0.9,0.85,2.4,2.1,3.2,3.4,11.34,81.66,26.8,26.8,42.18
13287,Toronto Maple Leafs,2010-12-20,0,3,6,60.0,0.0,40.0,23.0,48.2,Atlanta Thrashers,vs,0.8,0.9,0.8,2.2,2.2,3.0,3.5,8.0,81.66,27.4,27.4,42.9
13351,Toronto Maple Leafs,2010-12-26,2,4,1,0.0,80.0,22.0,30.0,37.8,New Jersey Devils,@,0.8,0.8,0.75,2.6,2.2,3.4,3.7,20.0,66.66,29.0,26.4,46.17999999999999
