,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
10039,Buffalo Sabres,2009-10-17,0,2,4,20.0,60.0,42.0,27.0,50.0,Atlanta Thrashers,vs,1.8,1.5,1.35,3.2,3.3,1.6,1.8,14.719999999999999,73.34,37.4,26.0,48.9
10074,Buffalo Sabres,2009-10-21,2,5,2,25.0,85.7,36.0,43.0,53.3,Florida Panthers,@,1.6,1.5,1.25,3.4,3.3,2.0,1.9,15.860000000000003,65.34,38.8,28.0,48.260000000000005
10114,Buffalo Sabres,2009-10-24,2,2,2,0.0,100.0,32.0,26.0,53.2,Tampa Bay Lightning,@,1.6,1.7,1.3,4.0,3.7,2.2,1.7,18.0,69.14000000000001,38.2,31.8,51.52
10162,Buffalo Sabres,2009-10-28,2,4,1,25.0,80.0,27.0,32.0,58.6,New Jersey Devils,@,1.6,1.7,1.4,4.2,3.6,2.6,1.8,18.0,69.14000000000001,36.2,32.0,54.8
10195,Buffalo Sabres,2009-10-30,2,3,2,33.3,100.0,28.0,35.0,48.4,Toronto Maple Leafs,vs,1.6,1.7,1.5,3.8,3.5,2.4,1.8,18.0,75.14000000000001,34.2,33.4,54.06
10213,Buffalo Sabres,2009-10-31,0,0,5,0.0,50.0,38.0,30.0,45.8,New York Islanders,@,1.6,1.7,1.6,3.2,3.2,2.2,1.9,20.659999999999997,85.14000000000001,33.0,32.6,52.7
10256,Buffalo Sabres,2009-11-04,2,3,0,40.0,100.0,39.0,24.0,83.0,New York Islanders,vs,1.6,1.6,1.5,2.8,3.1,2.4,2.2,16.659999999999997,83.14000000000001,32.2,33.2,51.86
10289,Buffalo Sabres,2009-11-06,0,2,5,50.0,100.0,30.0,37.0,46.6,Philadelphia Flyers,vs,1.6,1.6,1.5,2.4,3.2,2.0,2.1,19.66,86.0,32.8,29.4,57.8
10304,Buffalo Sabres,2009-11-07,0,2,4,0.0,33.3,30.0,37.0,46.3,Boston Bruins,@,1.2,1.4,1.4,2.4,3.3,2.6,2.6,29.660000000000004,86.0,32.4,31.6,56.48
10344,Buffalo Sabres,2009-11-11,2,3,1,0.0,85.7,26.0,29.0,65.5,Edmonton Oilers,vs,0.8,1.2,1.35,2.0,2.9,3.2,2.8,24.66,76.66,33.0,32.6,54.02
10373,Buffalo Sabres,2009-11-13,2,1,1,25.0,100.0,33.0,26.0,61.3,Calgary Flames,vs,0.8,1.2,1.35,2.0,2.6,3.0,2.6,18.0,73.8,32.6,31.4,57.44
10390,Buffalo Sabres,2009-11-14,2,3,2,28.6,100.0,25.0,31.0,36.8,Philadelphia Flyers,@,1.2,1.4,1.45,2.2,2.5,2.2,2.3,23.0,83.8,31.6,30.6,60.54
10437,Buffalo Sabres,2009-11-18,0,2,6,25.0,66.7,28.0,24.0,34.7,Florida Panthers,vs,1.2,1.4,1.55,2.2,2.3,2.6,2.3,20.72,83.8,28.8,32.0,51.3
10465,Buffalo Sabres,2009-11-20,1,1,2,50.0,100.0,26.0,26.0,56.6,Boston Bruins,vs,1.2,1.2,1.45,2.2,2.3,2.8,2.7,15.719999999999999,77.14,28.4,29.4,48.919999999999995
10479,Buffalo Sabres,2009-11-21,0,3,5,14.3,80.0,41.0,26.0,35.6,Ottawa Senators,@,1.4,1.1,1.4,2.0,2.0,2.4,2.8,25.72,90.48,27.6,27.2,50.980000000000004
10532,Buffalo Sabres,2009-11-25,0,0,2,0.0,80.0,25.0,24.0,41.9,Washington Capitals,@,1.0,0.9,1.3,2.0,2.0,3.2,3.1,28.580000000000002,89.34,30.6,26.6,45.0
10564,Buffalo Sabres,2009-11-27,2,4,2,33.3,100.0,25.0,33.0,58.5,Philadelphia Flyers,@,0.6,0.9,1.25,1.8,2.0,3.4,2.8,23.580000000000002,85.34,29.0,26.2,41.12
10588,Buffalo Sabres,2009-11-28,2,5,1,40.0,100.0,24.0,31.0,47.5,Carolina Hurricanes,vs,0.6,0.9,1.25,2.0,2.1,3.4,3.0,24.520000000000003,85.34,29.0,26.6,45.46
10614,Buffalo Sabres,2009-11-30,2,3,0,0.0,100.0,31.0,38.0,54.0,Toronto Maple Leafs,@,1.0,1.1,1.25,2.6,2.4,2.4,2.6,27.52,92.0,28.2,28.0,48.02
10647,Buffalo Sabres,2009-12-03,2,6,2,0.0,100.0,37.0,23.0,42.6,Montréal Canadiens,vs,1.2,1.3,1.25,3.0,2.5,2.0,2.2,17.52,92.0,29.2,30.4,47.5
10680,Buffalo Sabres,2009-12-05,0,1,2,0.0,100.0,37.0,32.0,42.1,New York Rangers,vs,1.6,1.3,1.25,3.6,2.8,1.4,2.3,14.66,96.0,28.4,29.8,48.9
10709,Buffalo Sabres,2009-12-07,0,0,3,0.0,75.0,22.0,37.0,41.0,New Jersey Devils,vs,1.6,1.1,1.25,3.8,2.8,1.4,2.4,14.66,100.0,30.8,31.4,48.94
10735,Buffalo Sabres,2009-12-09,2,3,0,33.3,100.0,28.0,35.0,33.9,Washington Capitals,vs,1.2,0.9,1.15,3.0,2.5,1.6,2.5,8.0,95.0,30.2,32.2,45.44
10765,Buffalo Sabres,2009-12-11,2,2,1,20.0,100.0,33.0,40.0,52.1,Chicago Blackhawks,vs,1.2,1.1,1.15,2.6,2.6,1.4,1.9,6.659999999999999,95.0,31.0,33.0,42.72
10786,Buffalo Sabres,2009-12-12,2,3,2,0.0,66.7,32.0,38.0,42.2,New York Rangers,@,1.2,1.2,1.15,2.4,2.7,1.6,1.8,10.66,95.0,31.4,33.4,42.339999999999996
10812,Buffalo Sabres,2009-12-14,2,4,3,16.7,50.0,27.0,24.0,33.9,Montréal Canadiens,@,1.2,1.4,1.15,1.8,2.7,1.6,1.5,10.66,88.34,30.4,36.4,42.260000000000005
10839,Buffalo Sabres,2009-12-16,0,0,2,0.0,100.0,22.0,28.0,41.7,Ottawa Senators,@,1.6,1.6,1.25,2.4,3.1,1.8,1.6,14.0,78.34,28.4,34.8,40.620000000000005
10872,Buffalo Sabres,2009-12-18,2,5,2,0.0,100.0,27.0,42.0,52.8,Toronto Maple Leafs,vs,1.6,1.4,1.15,2.4,2.7,1.6,1.6,14.0,83.34,28.4,33.0,40.760000000000005
10888,Buffalo Sabres,2009-12-19,1,1,1,0.0,100.0,32.0,24.0,56.7,Pittsburgh Penguins,vs,1.6,1.4,1.25,2.8,2.7,2.0,1.7,7.340000000000001,83.34,28.2,34.4,44.54
10916,Buffalo Sabres,2009-12-21,2,3,2,0.0,80.0,30.0,36.0,37.3,Toronto Maple Leafs,@,1.4,1.3,1.3,2.6,2.5,2.0,1.8,3.34,83.34,28.0,31.2,45.46
10943,Buffalo Sabres,2009-12-23,0,2,5,0.0,0.0,34.0,38.0,55.0,Washington Capitals,@,1.4,1.3,1.3,2.6,2.2,2.0,1.8,3.34,86.0,27.6,30.8,44.48
10966,Buffalo Sabres,2009-12-26,1,2,2,33.3,100.0,22.0,40.0,49.2,Ottawa Senators,vs,1.0,1.3,1.2,2.2,2.3,2.4,2.1,0.0,76.0,29.0,33.6,48.7
10992,Buffalo Sabres,2009-12-27,2,5,3,25.0,100.0,24.0,35.0,37.3,St. Louis Blues,@,1.2,1.4,1.15,2.6,2.5,2.4,2.0,6.659999999999999,76.0,29.0,36.0,50.2
11018,Buffalo Sabres,2009-12-29,2,4,3,25.0,100.0,24.0,38.0,45.3,Pittsburgh Penguins,vs,1.2,1.4,1.25,2.6,2.7,2.6,2.3,11.66,76.0,28.4,34.6,47.1
11068,Buffalo Sabres,2010-01-01,2,4,3,0.0,83.3,23.0,35.0,51.7,Atlanta Thrashers,vs,1.4,1.4,1.3,3.2,2.9,3.0,2.5,16.66,76.0,26.8,37.4,44.82
11096,Buffalo Sabres,2010-01-03,2,1,0,0.0,100.0,30.0,30.0,49.1,Montréal Canadiens,@,1.4,1.4,1.4,3.4,3.0,3.2,2.6,16.66,76.66,25.4,37.2,47.7
11129,Buffalo Sabres,2010-01-06,2,5,3,33.3,100.0,35.0,39.0,42.9,Tampa Bay Lightning,vs,1.8,1.4,1.5,3.2,2.7,2.2,2.3,16.66,96.66,24.6,35.6,46.52
11160,Buffalo Sabres,2010-01-08,2,3,2,100.0,100.0,31.0,50.0,48.2,Toronto Maple Leafs,vs,2.0,1.6,1.5,3.8,3.2,2.4,2.4,16.66,96.66,27.2,35.4,45.260000000000005
11174,Buffalo Sabres,2010-01-09,1,3,3,25.0,100.0,35.0,30.0,55.6,Colorado Avalanche,vs,2.0,1.6,1.5,3.4,3.0,2.2,2.4,31.660000000000004,96.66,28.6,38.4,47.44
11239,Buffalo Sabres,2010-01-14,2,2,1,14.3,85.7,32.0,33.0,46.8,Atlanta Thrashers,@,1.8,1.6,1.45,3.2,3.2,2.2,2.6,31.660000000000004,96.66,30.8,36.8,49.5
11267,Buffalo Sabres,2010-01-16,1,2,2,0.0,100.0,33.0,38.0,49.2,New York Islanders,@,1.8,1.6,1.45,2.8,3.1,1.8,2.5,34.519999999999996,97.14,32.6,36.4,48.52
11297,Buffalo Sabres,2010-01-18,2,7,2,0.0,100.0,31.0,26.0,44.8,Phoenix Coyotes,@,1.6,1.7,1.5,3.0,3.1,2.2,2.2,34.519999999999996,97.14,33.2,38.0,48.54
11318,Buffalo Sabres,2010-01-19,0,4,5,25.0,66.7,45.0,30.0,43.3,Anaheim Ducks,@,1.6,1.8,1.6,3.4,3.6,2.0,2.2,27.860000000000003,97.14,32.4,35.4,48.92
11341,Buffalo Sabres,2010-01-21,1,3,3,33.3,100.0,29.0,29.0,41.8,Los Angeles Kings,@,1.2,1.6,1.5,3.6,3.5,2.6,2.4,12.86,90.47999999999999,35.2,31.4,47.94
11373,Buffalo Sabres,2010-01-23,0,2,5,25.0,100.0,40.0,24.0,49.3,San Jose Sharks,@,1.2,1.5,1.45,3.6,3.4,2.6,2.4,14.52,90.47999999999999,34.0,31.2,45.18
11400,Buffalo Sabres,2010-01-25,0,2,3,100.0,100.0,32.0,25.0,51.7,Vancouver Canucks,@,0.8,1.3,1.35,3.6,3.2,3.4,2.6,16.66,93.34,35.6,29.4,45.67999999999999
11422,Buffalo Sabres,2010-01-27,2,1,1,0.0,100.0,31.0,40.0,51.0,New Jersey Devils,vs,0.6,1.1,1.25,3.6,3.3,3.6,2.9,36.660000000000004,93.34,35.4,26.8,46.18
11452,Buffalo Sabres,2010-01-29,2,2,1,25.0,100.0,23.0,31.0,58.5,Boston Bruins,vs,0.6,1.1,1.35,2.4,2.9,3.4,2.7,36.660000000000004,93.34,35.4,29.6,47.42
11496,Buffalo Sabres,2010-02-01,0,4,5,40.0,50.0,34.0,31.0,46.9,Pittsburgh Penguins,@,1.0,1.1,1.35,2.0,2.8,2.6,2.6,36.660000000000004,100.0,31.0,29.8,50.46
11521,Buffalo Sabres,2010-02-03,0,2,4,0.0,100.0,36.0,38.0,57.8,Ottawa Senators,vs,0.8,1.0,1.3,2.2,2.9,3.0,2.8,38.0,90.0,32.0,30.2,51.48
11549,Buffalo Sabres,2010-02-05,0,3,4,0.0,100.0,31.0,27.0,54.4,Carolina Hurricanes,vs,0.8,0.8,1.2,2.2,2.9,2.8,3.1,33.0,90.0,31.2,33.0,53.17999999999999
11564,Buffalo Sabres,2010-02-06,0,0,4,0.0,66.7,28.0,25.0,51.5,Columbus Blue Jackets,@,0.8,0.7,1.2,2.4,3.0,3.0,3.3,13.0,90.0,31.0,33.4,53.71999999999999
11602,Buffalo Sabres,2010-02-09,1,2,2,33.3,100.0,45.0,34.0,50.0,Boston Bruins,vs,0.4,0.5,1.15,2.2,2.3,3.6,3.5,13.0,83.34,30.4,30.4,53.81999999999999
11631,Buffalo Sabres,2010-02-11,1,3,4,0.0,50.0,32.0,35.0,35.0,Carolina Hurricanes,@,0.2,0.6,1.1,2.2,2.1,3.8,3.2,14.66,83.34,34.8,31.0,52.11999999999999
11662,Buffalo Sabres,2010-02-13,2,3,1,0.0,100.0,28.0,28.0,49.0,San Jose Sharks,vs,0.4,0.6,1.05,2.0,2.1,3.6,3.3,6.659999999999999,83.34,34.4,31.8,49.74
11700,Buffalo Sabres,2010-03-02,0,2,3,0.0,50.0,28.0,28.0,45.8,Pittsburgh Penguins,@,0.8,0.8,1.05,2.2,2.2,3.0,2.9,6.659999999999999,83.34,32.8,29.8,47.980000000000004
11719,Buffalo Sabres,2010-03-03,0,1,3,0.0,100.0,24.0,40.0,61.8,Washington Capitals,vs,0.8,0.8,0.95,2.0,2.2,2.8,2.9,6.659999999999999,73.34,32.2,30.0,46.26
11750,Buffalo Sabres,2010-03-05,2,3,2,0.0,100.0,35.0,29.0,57.4,Philadelphia Flyers,vs,0.8,0.6,0.85,2.2,2.2,2.6,3.1,6.659999999999999,80.0,31.4,33.0,48.32
11783,Buffalo Sabres,2010-03-07,2,2,1,0.0,50.0,32.0,36.0,45.7,New York Rangers,@,1.0,0.6,0.85,2.4,2.3,2.6,3.2,0.0,80.0,29.4,32.0,49.8
11820,Buffalo Sabres,2010-03-10,2,5,3,0.0,100.0,43.0,20.0,50.0,Dallas Stars,vs,1.2,0.8,0.9,2.2,2.1,2.0,2.8,0.0,80.0,29.4,32.2,51.94
11851,Buffalo Sabres,2010-03-12,0,2,3,16.7,50.0,45.0,33.0,61.4,Minnesota Wild,vs,1.2,1.0,0.9,2.6,2.4,2.4,2.7,0.0,80.0,32.4,30.6,52.14
11864,Buffalo Sabres,2010-03-13,1,2,3,0.0,75.0,26.0,37.0,48.8,Detroit Red Wings,@,1.2,1.0,0.85,2.6,2.3,2.4,2.6,3.34,80.0,35.8,31.6,55.260000000000005
11908,Buffalo Sabres,2010-03-16,0,3,4,25.0,100.0,32.0,26.0,49.2,Atlanta Thrashers,@,1.4,1.1,0.8,2.8,2.5,2.4,2.5,3.34,75.0,36.2,31.0,52.660000000000004
11937,Buffalo Sabres,2010-03-18,2,6,2,14.3,75.0,28.0,25.0,58.6,Tampa Bay Lightning,@,1.0,1.0,0.8,2.8,2.6,2.8,2.7,8.34,75.0,35.6,30.4,51.02
11966,Buffalo Sabres,2010-03-20,2,3,1,0.0,100.0,36.0,32.0,40.9,Florida Panthers,@,1.0,1.1,0.85,3.6,2.9,3.0,2.5,11.2,80.0,34.8,28.2,53.6
11987,Buffalo Sabres,2010-03-21,2,5,3,66.7,83.3,20.0,30.0,43.6,Carolina Hurricanes,@,1.0,1.1,0.95,3.2,2.9,2.6,2.5,11.2,80.0,33.4,30.6,51.779999999999994
12031,Buffalo Sabres,2010-03-24,2,2,2,16.7,75.0,42.0,28.0,47.4,Montréal Canadiens,vs,1.4,1.3,1.05,3.8,3.2,2.6,2.5,21.2,86.66,28.4,30.0,48.22
12062,Buffalo Sabres,2010-03-26,0,2,4,0.0,50.0,43.0,30.0,55.2,Ottawa Senators,vs,1.6,1.5,1.05,3.8,3.3,2.4,2.4,24.54,86.66,31.6,28.2,47.940000000000005
12074,Buffalo Sabres,2010-03-27,2,7,1,75.0,100.0,26.0,23.0,39.6,Tampa Bay Lightning,vs,1.6,1.3,0.95,3.6,3.2,2.4,2.6,19.54,76.66,33.8,29.0,49.14
12105,Buffalo Sabres,2010-03-29,2,3,2,0.0,100.0,33.0,42.0,46.3,Boston Bruins,@,1.6,1.3,1.05,3.8,3.7,2.2,2.6,31.68,81.66,33.4,28.6,45.339999999999996
12133,Buffalo Sabres,2010-03-31,2,6,2,50.0,100.0,41.0,15.0,50.0,Florida Panthers,vs,1.6,1.3,1.15,3.8,3.5,2.4,2.5,31.68,81.66,32.8,30.6,46.42
12149,Buffalo Sabres,2010-04-01,0,2,4,50.0,100.0,24.0,34.0,56.5,Toronto Maple Leafs,@,1.6,1.5,1.25,4.0,3.9,2.2,2.4,28.339999999999996,85.0,37.0,27.6,47.7
12181,Buffalo Sabres,2010-04-03,0,0,3,0.0,100.0,29.0,38.0,33.3,Montréal Canadiens,@,1.2,1.4,1.25,4.0,3.9,2.6,2.5,35.0,90.0,33.4,28.8,49.519999999999996
12217,Buffalo Sabres,2010-04-06,2,5,2,25.0,66.7,30.0,32.0,38.2,New York Rangers,vs,1.2,1.4,1.2,3.6,3.6,2.4,2.4,35.0,100.0,30.6,30.4,45.14
12248,Buffalo Sabres,2010-04-08,0,1,3,0.0,100.0,32.0,34.0,43.1,Boston Bruins,@,1.2,1.4,1.25,3.2,3.5,2.6,2.4,25.0,93.34,31.4,32.2,44.86
12276,Buffalo Sabres,2010-04-10,2,5,2,20.0,100.0,28.0,30.0,45.5,Ottawa Senators,@,0.8,1.2,1.15,2.8,3.3,2.8,2.6,25.0,93.34,31.2,30.6,44.22
12300,Buffalo Sabres,2010-04-11,0,1,2,0.0,75.0,23.0,34.0,58.3,New Jersey Devils,@,0.8,1.2,1.25,2.6,3.3,2.8,2.5,19.0,93.34,28.6,33.6,43.32
12321,Buffalo Sabres,2010-10-08,2,2,1,20.0,100.0,36.0,26.0,43.4,Ottawa Senators,@,0.8,1.0,1.25,2.4,3.2,2.4,2.5,9.0,88.34,28.4,33.6,43.68
12338,Buffalo Sabres,2010-10-09,0,3,6,20.0,100.0,36.0,28.0,54.6,New York Rangers,vs,1.2,1.2,1.25,2.8,3.2,2.0,2.2,13.0,88.34,29.8,31.2,45.7
12367,Buffalo Sabres,2010-10-11,0,3,4,0.0,66.7,35.0,30.0,60.4,Chicago Blackhawks,vs,0.8,1.0,1.15,2.4,2.8,2.8,2.7,12.0,95.0,31.0,30.4,48.980000000000004
12383,Buffalo Sabres,2010-10-13,1,0,1,0.0,100.0,24.0,35.0,47.7,New Jersey Devils,vs,0.8,0.8,1.05,2.8,2.8,3.0,2.9,12.0,88.34,31.6,29.6,52.44
12408,Buffalo Sabres,2010-10-15,0,1,2,0.0,66.7,23.0,28.0,52.0,Montréal Canadiens,vs,0.6,0.7,1.1,1.8,2.2,2.8,2.8,8.0,88.34,30.8,30.6,52.879999999999995
12423,Buffalo Sabres,2010-10-16,0,3,4,0.0,75.0,41.0,21.0,34.4,Chicago Blackhawks,@,0.6,0.7,1.05,1.8,2.1,2.8,2.6,8.0,86.68,30.8,29.4,51.620000000000005
12464,Buffalo Sabres,2010-10-20,2,4,1,14.3,75.0,42.0,18.0,51.0,Atlanta Thrashers,@,0.2,0.7,1.05,2.0,2.4,3.4,2.7,4.0,81.67999999999999,31.8,28.4,49.82000000000001
12494,Buffalo Sabres,2010-10-22,0,2,4,0.0,50.0,36.0,32.0,50.0,Ottawa Senators,vs,0.6,0.7,1.05,2.2,2.3,2.4,2.6,2.8600000000000003,76.67999999999999,33.0,26.4,49.1
12510,Buffalo Sabres,2010-10-23,2,6,1,25.0,100.0,29.0,27.0,47.2,New Jersey Devils,@,0.6,0.7,0.95,2.0,2.4,2.4,2.7,2.8600000000000003,73.34,33.2,26.8,47.02
12543,Buffalo Sabres,2010-10-26,0,3,6,66.7,40.0,35.0,34.0,48.3,Philadelphia Flyers,@,0.8,0.7,0.95,3.2,2.5,2.4,2.6,7.859999999999999,73.34,34.2,25.2,46.92
12587,Buffalo Sabres,2010-10-29,1,3,4,0.0,71.4,28.0,22.0,41.2,Atlanta Thrashers,@,0.8,0.7,0.85,3.6,2.7,3.2,3.0,21.2,68.0,36.6,26.4,46.18
12600,Buffalo Sabres,2010-10-30,0,0,4,0.0,71.4,34.0,41.0,43.6,Dallas Stars,@,1.0,0.6,0.9,3.6,2.8,3.2,3.3,21.2,67.28,34.0,26.6,47.54
12640,Buffalo Sabres,2010-11-03,0,2,5,16.7,100.0,35.0,26.0,71.4,Boston Bruins,vs,0.6,0.6,0.8,2.8,2.5,3.8,3.1,18.34,66.56,32.4,31.2,46.06
12670,Buffalo Sabres,2010-11-05,0,2,3,0.0,100.0,31.0,32.0,56.1,Montréal Canadiens,vs,0.6,0.6,0.7,2.8,2.4,4.0,3.2,21.68,76.56,32.2,30.0,50.339999999999996
12686,Buffalo Sabres,2010-11-06,2,2,2,0.0,100.0,31.0,25.0,45.8,Toronto Maple Leafs,@,0.2,0.5,0.6,2.0,2.6,4.4,3.4,16.68,76.56,32.6,31.0,52.120000000000005
12734,Buffalo Sabres,2010-11-10,2,4,4,0.0,50.0,42.0,32.0,36.7,New Jersey Devils,@,0.6,0.7,0.7,1.8,2.7,3.6,3.4,3.34,88.56,31.8,29.2,51.620000000000005
12746,Buffalo Sabres,2010-11-11,1,2,3,0.0,100.0,31.0,28.0,54.6,New York Rangers,@,0.8,0.9,0.8,2.0,2.8,3.6,3.4,3.34,84.28,34.6,31.2,50.720000000000006
12778,Buffalo Sabres,2010-11-13,2,3,2,16.7,100.0,27.0,25.0,43.1,Washington Capitals,vs,1.0,0.8,0.75,2.4,2.6,3.4,3.6,3.34,90.0,34.0,28.6,52.92
12809,Buffalo Sabres,2010-11-15,2,4,3,0.0,60.0,39.0,39.0,33.3,Vancouver Canucks,vs,1.4,1.0,0.85,2.6,2.7,2.8,3.4,3.34,90.0,32.4,28.4,47.260000000000005
12826,Buffalo Sabres,2010-11-17,0,2,4,25.0,50.0,33.0,29.0,49.3,Washington Capitals,@,1.8,1.0,0.85,3.0,2.5,2.8,3.6,3.34,82.0,34.0,29.8,42.7
12858,Buffalo Sabres,2010-11-19,2,4,2,33.3,100.0,26.0,36.0,45.6,Los Angeles Kings,vs,1.4,1.0,0.85,3.0,2.4,3.2,3.4,8.34,72.0,34.4,30.6,43.4
12879,Buffalo Sabres,2010-11-20,0,1,2,0.0,100.0,30.0,22.0,64.3,Tampa Bay Lightning,vs,1.4,1.1,0.85,3.0,2.5,2.8,3.2,15.0,82.0,31.2,31.4,45.17999999999999
12928,Buffalo Sabres,2010-11-24,0,0,1,0.0,100.0,30.0,29.0,46.2,Pittsburgh Penguins,vs,1.2,1.1,0.85,2.8,2.6,2.6,3.0,15.0,82.0,31.0,30.2,47.12
12956,Buffalo Sabres,2010-11-26,2,3,1,50.0,100.0,28.0,36.0,44.9,Toronto Maple Leafs,vs,0.8,1.1,0.85,2.2,2.4,2.4,2.6,11.66,82.0,31.6,31.0,47.739999999999995
12980,Buffalo Sabres,2010-11-27,0,1,3,0.0,80.0,36.0,33.0,38.2,Montréal Canadiens,@,0.8,1.3,0.9,2.0,2.5,2.0,2.4,21.66,90.0,29.4,30.4,50.059999999999995
13056,Buffalo Sabres,2010-12-03,2,5,0,50.0,100.0,37.0,19.0,55.0,Columbus Blue Jackets,vs,0.8,1.1,0.9,1.8,2.4,1.8,2.5,16.66,96.0,30.0,31.2,47.84
13070,Buffalo Sabres,2010-12-04,2,0,0,0.0,100.0,31.0,32.0,38.8,Ottawa Senators,@,0.8,1.1,1.0,2.0,2.5,1.4,2.1,20.0,96.0,32.2,27.8,49.720000000000006
13111,Buffalo Sabres,2010-12-07,1,2,3,0.0,75.0,30.0,36.0,44.6,Boston Bruins,@,1.2,1.2,1.0,1.8,2.3,1.0,1.8,20.0,96.0,32.4,29.8,44.62
13134,Buffalo Sabres,2010-12-09,2,6,3,0.0,66.7,37.0,29.0,53.1,San Jose Sharks,vs,1.4,1.1,1.05,2.2,2.2,1.4,1.9,20.0,91.0,32.4,31.2,44.3
13164,Buffalo Sabres,2010-12-11,0,2,5,20.0,100.0,36.0,24.0,34.6,Pittsburgh Penguins,vs,1.4,1.1,1.05,2.8,2.4,1.8,1.9,10.0,84.34,34.2,29.8,45.940000000000005
13211,Buffalo Sabres,2010-12-15,2,3,2,40.0,80.0,35.0,34.0,53.2,Boston Bruins,vs,1.4,1.1,1.05,3.0,2.4,2.2,2.0,14.0,88.34,34.2,28.0,45.22
13247,Buffalo Sabres,2010-12-17,0,2,6,20.0,80.0,43.0,26.0,54.7,Florida Panthers,@,1.4,1.1,1.1,2.6,2.3,2.6,2.0,12.0,84.34,33.8,31.0,44.86
13259,Buffalo Sabres,2010-12-18,0,1,3,0.0,75.0,23.0,37.0,44.8,Tampa Bay Lightning,@,1.0,1.1,1.1,3.0,2.4,3.8,2.4,16.0,80.34,36.2,29.8,48.040000000000006
13299,Buffalo Sabres,2010-12-21,2,5,2,40.0,50.0,42.0,23.0,60.0,Anaheim Ducks,vs,0.8,1.1,1.1,2.8,2.5,3.8,2.6,16.0,80.34,34.8,30.0,48.080000000000005
13325,Buffalo Sabres,2010-12-23,0,3,4,20.0,75.0,48.0,29.0,42.6,Florida Panthers,vs,0.8,1.1,1.2,2.6,2.7,3.6,2.7,24.0,77.0,35.8,28.8,49.46
13371,Buffalo Sabres,2010-12-27,0,2,5,0.0,80.0,27.0,33.0,40.0,Calgary Flames,@,0.8,1.1,1.1,2.8,2.9,3.4,2.8,24.0,72.0,38.2,29.8,51.06
13383,Buffalo Sabres,2010-12-28,2,4,2,0.0,100.0,21.0,31.0,53.5,Edmonton Oilers,@,0.4,0.9,1.0,2.6,2.6,4.0,3.3,16.0,72.0,36.6,29.6,48.42
13444,Buffalo Sabres,2011-01-01,2,6,6,25.0,100.0,35.0,40.0,45.2,Boston Bruins,vs,0.8,0.9,1.05,3.0,3.0,3.2,3.5,12.0,76.0,32.2,30.6,48.18
13481,Buffalo Sabres,2011-01-04,1,3,4,12.5,83.3,40.0,34.0,54.4,Colorado Avalanche,@,1.2,1.0,1.05,4.0,3.4,3.8,3.8,17.0,81.0,34.6,31.2,48.260000000000005
13507,Buffalo Sabres,2011-01-06,2,3,0,25.0,100.0,22.0,36.0,39.3,San Jose Sharks,@,1.0,0.9,1.0,3.6,3.1,4.2,3.9,11.5,87.66,34.2,33.4,47.14
13538,Buffalo Sabres,2011-01-08,2,2,1,50.0,100.0,32.0,34.0,46.3,Phoenix Coyotes,@,1.4,1.1,1.1,3.6,3.2,3.4,3.4,12.5,92.66,29.0,34.8,46.48
13576,Buffalo Sabres,2011-01-11,0,2,5,0.0,50.0,40.0,33.0,40.0,Philadelphia Flyers,vs,1.8,1.1,1.1,3.6,3.1,2.6,3.3,22.5,96.66,30.0,35.0,47.739999999999995
13604,Buffalo Sabres,2011-01-13,2,3,2,50.0,66.7,35.0,29.0,60.0,Carolina Hurricanes,vs,1.4,1.1,1.1,3.2,3.1,3.2,3.2,22.5,86.66,33.8,35.4,45.04
13633,Buffalo Sabres,2011-01-15,0,3,5,40.0,66.7,43.0,37.0,36.2,New York Islanders,@,1.4,1.3,1.2,2.6,3.3,2.4,3.1,27.5,80.0,33.8,33.2,48.0
13677,Buffalo Sabres,2011-01-18,2,2,1,50.0,66.7,39.0,30.0,45.8,Montréal Canadiens,vs,1.2,1.1,1.1,2.6,3.1,2.6,3.4,33.0,76.67999999999999,34.4,33.8,44.36
13706,Buffalo Sabres,2011-01-20,2,4,2,33.3,100.0,33.0,40.0,39.6,Boston Bruins,@,1.2,1.3,1.2,2.4,3.0,2.8,3.1,38.0,70.02000000000001,37.8,32.6,45.66
13725,Buffalo Sabres,2011-01-21,0,2,5,0.0,66.7,38.0,29.0,40.3,New York Islanders,vs,1.2,1.5,1.2,2.8,3.2,3.0,2.8,34.660000000000004,70.02000000000001,38.0,33.8,44.32
13757,Buffalo Sabres,2011-01-23,2,5,3,50.0,75.0,23.0,34.0,48.2,New York Islanders,@,1.2,1.3,1.1,2.8,3.0,3.0,3.1,34.660000000000004,73.36,37.6,33.0,44.38
13780,Buffalo Sabres,2011-01-25,2,3,2,0.0,75.0,26.0,29.0,42.9,Ottawa Senators,@,1.2,1.3,1.15,3.2,2.9,3.2,2.8,34.660000000000004,75.02000000000001,35.2,34.0,42.019999999999996
13860,Buffalo Sabres,2011-02-04,0,2,3,0.0,100.0,29.0,39.0,55.2,Pittsburgh Penguins,@,1.6,1.4,1.15,3.2,2.9,2.6,2.6,26.660000000000004,76.67999999999999,31.8,32.4,43.36
