,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
9054,Washington Capitals,2009-02-15,2,4,2,50.0,87.5,33.0,31.0,48.3,Florida Panthers,@,1.4,1.4,1.4,4.2,3.8,2.6,2.6,30.0,91.66,34.4,30.8,47.0
9089,Washington Capitals,2009-02-18,2,3,3,33.3,25.0,35.0,33.0,46.6,Montréal Canadiens,vs,1.4,1.4,1.4,4.0,4.0,2.6,2.7,25.0,94.16,35.8,30.2,47.02
9122,Washington Capitals,2009-02-20,0,1,4,0.0,100.0,29.0,25.0,60.0,Colorado Avalanche,vs,1.8,1.6,1.4,3.8,4.1,2.2,2.7,26.660000000000004,82.5,33.8,29.8,47.34
9158,Washington Capitals,2009-02-22,2,5,2,66.7,87.5,34.0,33.0,50.0,Pittsburgh Penguins,vs,1.4,1.5,1.3,3.4,4.0,2.8,2.8,21.66,82.5,31.8,30.6,49.9
9173,Washington Capitals,2009-02-24,0,2,4,14.3,87.5,35.0,37.0,57.4,Philadelphia Flyers,vs,1.6,1.5,1.3,3.6,4.1,2.4,2.8,35.0,80.0,32.6,30.8,50.4
9204,Washington Capitals,2009-02-26,2,4,3,37.5,80.0,40.0,24.0,60.0,Atlanta Thrashers,vs,1.2,1.3,1.2,3.0,3.6,3.0,2.8,32.86,77.5,33.2,31.8,52.46
9235,Washington Capitals,2009-02-28,2,4,3,40.0,75.0,32.0,37.0,48.3,Boston Bruins,@,1.2,1.3,1.3,3.0,3.5,3.2,2.9,30.360000000000003,76.0,34.6,30.4,54.8
9251,Washington Capitals,2009-03-01,0,2,6,50.0,50.0,34.0,33.0,56.0,Florida Panthers,vs,1.2,1.5,1.4,3.2,3.5,3.2,2.7,31.7,86.0,34.0,31.2,55.14
9270,Washington Capitals,2009-03-03,0,2,5,25.0,80.0,41.0,30.0,54.0,Carolina Hurricanes,vs,1.2,1.3,1.4,3.4,3.4,3.6,3.2,41.7,76.0,35.0,32.8,54.339999999999996
9296,Washington Capitals,2009-03-05,0,1,2,0.0,100.0,38.0,29.0,50.0,Toronto Maple Leafs,vs,0.8,1.2,1.3,2.8,3.2,4.2,3.3,33.36,74.5,36.4,32.2,55.14
9342,Washington Capitals,2009-03-08,1,3,3,25.0,75.0,32.0,22.0,56.7,Pittsburgh Penguins,vs,0.8,1.0,1.2,2.6,2.8,3.8,3.4,30.5,77.0,37.0,30.6,53.660000000000004
9366,Washington Capitals,2009-03-10,2,2,1,0.0,100.0,44.0,28.0,56.5,Nashville Predators,@,0.6,0.9,1.15,2.4,2.7,3.8,3.5,28.0,76.0,35.4,30.2,53.0
9398,Washington Capitals,2009-03-12,2,2,1,50.0,100.0,30.0,36.0,33.3,Philadelphia Flyers,@,0.6,0.9,1.25,2.0,2.6,3.4,3.3,20.0,81.0,37.8,28.4,54.64
9428,Washington Capitals,2009-03-14,2,4,4,75.0,100.0,31.0,32.0,50.7,Carolina Hurricanes,vs,1.0,1.1,1.3,2.0,2.7,2.4,3.0,20.0,91.0,37.0,29.0,50.1
9455,Washington Capitals,2009-03-16,0,1,5,0.0,25.0,50.0,25.0,35.0,Atlanta Thrashers,@,1.4,1.1,1.3,2.4,2.6,2.2,3.2,30.0,95.0,35.0,29.4,49.440000000000005
9469,Washington Capitals,2009-03-17,2,3,0,0.0,100.0,27.0,19.0,58.2,Florida Panthers,@,1.4,1.1,1.2,2.4,2.5,2.8,3.3,30.0,80.0,37.4,28.6,46.440000000000005
9494,Washington Capitals,2009-03-19,2,5,2,25.0,75.0,30.0,28.0,57.1,Tampa Bay Lightning,@,1.6,1.1,1.2,2.4,2.4,2.2,3.0,25.0,85.0,36.4,28.0,46.739999999999995
9528,Washington Capitals,2009-03-21,0,1,4,0.0,100.0,32.0,30.0,50.0,Carolina Hurricanes,@,1.6,1.1,1.3,3.0,2.5,2.4,2.9,30.0,80.0,33.6,28.0,46.86
9559,Washington Capitals,2009-03-24,1,2,2,50.0,66.7,45.0,29.0,57.6,Toronto Maple Leafs,@,1.2,1.1,1.2,2.8,2.4,3.0,2.7,20.0,80.0,34.0,26.8,50.2
9603,Washington Capitals,2009-03-27,2,5,3,33.3,100.0,39.0,36.0,58.7,Tampa Bay Lightning,vs,1.0,1.2,1.2,2.4,2.4,2.6,2.4,15.0,73.34,36.8,26.2,51.58
9673,Washington Capitals,2009-04-01,2,5,3,66.7,66.7,43.0,27.0,65.2,New York Islanders,vs,1.4,1.4,1.2,3.2,2.8,2.2,2.5,21.66,88.34,34.6,28.4,56.32000000000001
9701,Washington Capitals,2009-04-03,1,4,5,42.9,80.0,37.0,30.0,59.5,Buffalo Sabres,vs,1.4,1.5,1.2,3.6,3.0,2.8,2.5,35.0,81.68,37.8,30.0,57.720000000000006
9731,Washington Capitals,2009-04-05,2,6,4,14.3,100.0,33.0,24.0,63.9,Atlanta Thrashers,vs,1.2,1.4,1.15,3.4,3.2,3.4,2.9,38.58,82.68,39.2,30.4,58.2
9759,Washington Capitals,2009-04-07,2,4,2,0.0,100.0,26.0,31.0,43.4,Atlanta Thrashers,@,1.6,1.4,1.25,4.4,3.6,3.4,3.2,41.44,82.68,39.4,29.2,60.98
9789,Washington Capitals,2009-04-09,2,4,2,20.0,100.0,33.0,24.0,45.0,Tampa Bay Lightning,@,1.8,1.4,1.25,4.8,3.6,3.4,3.0,31.439999999999998,89.34,35.6,29.6,58.14
9819,Washington Capitals,2009-04-11,0,4,7,33.3,0.0,41.0,42.0,46.2,Florida Panthers,@,1.8,1.6,1.35,4.6,3.9,3.2,2.7,28.78,89.34,34.4,27.2,55.4
9843,Washington Capitals,2009-10-01,2,4,1,50.0,100.0,34.0,20.0,61.2,Boston Bruins,@,1.4,1.4,1.25,4.4,4.0,4.0,3.4,22.1,76.0,34.0,30.2,51.6
9870,Washington Capitals,2009-10-03,2,6,4,33.3,100.0,27.0,31.0,55.4,Toronto Maple Leafs,vs,1.6,1.4,1.25,4.4,3.9,3.2,3.3,23.52,80.0,33.4,28.2,51.94
9896,Washington Capitals,2009-10-06,1,5,6,20.0,66.7,36.0,41.0,52.3,Philadelphia Flyers,@,1.6,1.6,1.35,4.4,4.4,3.2,3.3,27.32,80.0,32.2,29.6,50.239999999999995
9918,Washington Capitals,2009-10-08,0,3,4,11.1,80.0,28.0,29.0,59.0,New York Rangers,vs,1.4,1.6,1.4,4.6,4.7,4.0,3.7,31.32,73.34,34.2,31.6,52.02
9949,Washington Capitals,2009-10-10,0,2,3,33.3,60.0,24.0,37.0,54.6,Detroit Red Wings,@,1.0,1.4,1.4,4.4,4.5,4.4,3.8,29.54,69.34,33.2,32.6,54.82000000000001
9975,Washington Capitals,2009-10-12,1,2,2,0.0,100.0,33.0,29.0,60.0,New Jersey Devils,vs,1.0,1.2,1.35,4.0,4.2,3.6,3.8,29.54,81.34,29.8,31.6,56.5
10013,Washington Capitals,2009-10-15,2,4,1,20.0,100.0,36.0,28.0,48.2,San Jose Sharks,vs,0.8,1.2,1.3,3.6,4.0,3.8,3.5,19.54,81.34,29.6,33.4,56.260000000000005
10046,Washington Capitals,2009-10-17,2,2,2,33.3,100.0,35.0,24.0,46.0,Nashville Predators,vs,0.8,1.2,1.3,3.2,3.8,3.2,3.2,16.880000000000003,81.34,31.4,32.8,54.82000000000001
10093,Washington Capitals,2009-10-22,2,5,4,0.0,75.0,28.0,26.0,51.6,Atlanta Thrashers,@,1.0,1.2,1.3,2.6,3.6,2.4,3.2,19.54,88.0,31.2,29.4,53.56
10122,Washington Capitals,2009-10-24,2,3,2,0.0,100.0,24.0,30.0,30.3,New York Islanders,@,1.4,1.2,1.4,3.0,3.7,2.4,3.4,17.32,87.0,31.2,28.8,52.08
10153,Washington Capitals,2009-10-27,2,4,2,25.0,60.0,36.0,43.0,53.6,Philadelphia Flyers,vs,1.8,1.4,1.4,3.2,3.6,2.2,2.9,10.66,95.0,31.2,27.4,47.22
10183,Washington Capitals,2009-10-29,2,4,3,40.0,50.0,32.0,41.0,48.3,Atlanta Thrashers,@,2.0,1.4,1.4,3.6,3.6,2.2,3.0,15.66,87.0,31.8,30.2,45.94
10199,Washington Capitals,2009-10-30,1,3,4,33.3,100.0,40.0,30.0,53.3,New York Islanders,vs,2.0,1.4,1.5,3.6,3.4,2.6,2.9,19.66,77.0,31.0,32.8,45.96
10233,Washington Capitals,2009-11-01,1,4,5,20.0,66.7,36.0,32.0,52.9,Columbus Blue Jackets,vs,1.8,1.4,1.5,3.8,3.2,3.0,2.7,19.66,77.0,32.0,34.0,47.42
10259,Washington Capitals,2009-11-04,0,2,3,0.0,60.0,28.0,32.0,53.1,New Jersey Devils,@,1.6,1.5,1.45,3.6,3.3,3.2,2.8,23.66,75.34,33.6,35.2,47.67999999999999
10293,Washington Capitals,2009-11-06,2,4,1,50.0,50.0,25.0,29.0,51.9,Florida Panthers,@,1.2,1.5,1.35,3.4,3.3,3.4,2.8,23.66,67.34,34.4,35.6,52.239999999999995
10312,Washington Capitals,2009-11-07,2,7,4,25.0,100.0,32.0,28.0,51.7,Florida Panthers,vs,1.2,1.6,1.4,3.4,3.5,3.2,2.7,28.660000000000004,65.34,32.2,32.8,51.9
10346,Washington Capitals,2009-11-11,2,4,4,66.7,66.7,41.0,31.0,56.5,New York Islanders,vs,1.2,1.6,1.4,4.0,3.8,3.4,3.0,25.660000000000004,75.34,32.2,30.2,52.58
10377,Washington Capitals,2009-11-13,2,3,1,33.3,100.0,41.0,30.0,54.8,Minnesota Wild,vs,1.4,1.6,1.4,4.2,4.0,3.4,3.2,32.339999999999996,68.67999999999999,32.4,30.4,53.21999999999999
10396,Washington Capitals,2009-11-14,0,2,5,100.0,66.7,29.0,23.0,49.0,New Jersey Devils,@,1.6,1.6,1.4,4.0,3.8,2.6,2.9,35.0,75.34,33.4,30.0,53.6
10431,Washington Capitals,2009-11-17,2,4,2,50.0,75.0,26.0,20.0,54.7,New York Rangers,@,1.6,1.4,1.4,4.0,3.7,3.0,3.2,55.0,76.68,33.6,28.2,52.779999999999994
10468,Washington Capitals,2009-11-20,0,2,3,0.0,50.0,34.0,22.0,51.6,Montréal Canadiens,vs,1.6,1.4,1.4,4.0,3.7,3.2,3.2,55.0,81.68,33.8,26.4,53.339999999999996
10487,Washington Capitals,2009-11-21,1,1,1,0.0,100.0,32.0,39.0,47.5,Toronto Maple Leafs,@,1.2,1.2,1.3,3.0,3.5,3.0,3.2,50.0,71.68,34.2,25.2,53.32000000000001
10513,Washington Capitals,2009-11-23,1,3,4,0.0,66.7,28.0,37.0,40.0,Ottawa Senators,@,1.0,1.2,1.3,2.4,3.3,2.4,2.9,36.660000000000004,78.34,32.4,26.8,51.52
10540,Washington Capitals,2009-11-25,2,2,0,20.0,100.0,24.0,25.0,58.1,Buffalo Sabres,vs,0.8,1.2,1.35,2.4,3.2,3.0,2.8,30.0,71.68,29.8,28.2,48.56
10595,Washington Capitals,2009-11-28,2,3,3,33.3,50.0,23.0,24.0,56.0,Montréal Canadiens,@,1.2,1.4,1.45,2.4,3.2,2.0,2.5,14.0,78.34,28.8,28.6,50.38
10620,Washington Capitals,2009-11-30,2,3,2,0.0,85.7,33.0,40.0,51.4,Carolina Hurricanes,@,1.2,1.4,1.5,2.2,3.1,2.2,2.7,10.66,73.34,28.2,29.4,50.64
10653,Washington Capitals,2009-12-03,2,6,2,25.0,100.0,44.0,28.0,51.8,Florida Panthers,vs,1.6,1.4,1.5,2.4,2.7,2.0,2.5,10.66,80.47999999999999,28.0,33.0,50.6
10687,Washington Capitals,2009-12-05,2,8,2,66.7,100.0,30.0,36.0,52.1,Philadelphia Flyers,@,1.8,1.4,1.5,3.4,2.9,2.2,2.3,15.66,80.47999999999999,30.4,30.8,51.46
10716,Washington Capitals,2009-12-07,2,3,0,20.0,100.0,34.0,26.0,46.7,Tampa Bay Lightning,@,2.0,1.4,1.5,4.4,3.4,1.8,2.4,29.0,87.14,30.8,30.6,53.879999999999995
10741,Washington Capitals,2009-12-09,0,0,3,0.0,66.7,35.0,28.0,66.1,Buffalo Sabres,@,2.0,1.6,1.5,4.6,3.5,1.8,1.9,29.0,87.14,32.8,30.8,51.6
10769,Washington Capitals,2009-12-11,2,4,3,0.0,100.0,40.0,19.0,50.0,Carolina Hurricanes,vs,1.6,1.4,1.4,4.0,3.1,1.8,2.0,22.34,90.47999999999999,35.2,31.6,53.620000000000005
10793,Washington Capitals,2009-12-12,0,3,6,33.3,50.0,37.0,36.0,52.5,Toronto Maple Leafs,@,1.6,1.6,1.4,4.2,3.3,2.0,2.0,22.34,93.34,36.6,27.4,53.339999999999996
10827,Washington Capitals,2009-12-15,2,6,1,50.0,80.0,25.0,28.0,40.5,Colorado Avalanche,@,1.2,1.5,1.35,3.6,3.5,2.8,2.5,24.0,83.34,35.2,29.0,53.48
10878,Washington Capitals,2009-12-18,0,2,3,0.0,66.7,27.0,20.0,51.8,Vancouver Canucks,@,1.2,1.6,1.4,3.2,3.8,2.6,2.2,20.66,79.34,34.2,27.4,51.16
10895,Washington Capitals,2009-12-19,2,4,2,0.0,100.0,42.0,28.0,58.3,Edmonton Oilers,@,0.8,1.4,1.4,3.0,3.8,3.2,2.5,16.66,72.68,32.8,26.2,52.17999999999999
10951,Washington Capitals,2009-12-23,2,5,2,100.0,100.0,38.0,34.0,45.0,Buffalo Sabres,vs,1.2,1.4,1.4,3.8,3.9,3.0,2.4,16.66,79.34,34.2,26.2,50.62
10973,Washington Capitals,2009-12-26,2,4,1,0.0,100.0,40.0,30.0,55.2,New Jersey Devils,vs,1.2,1.4,1.4,4.0,4.1,2.8,2.4,36.660000000000004,79.34,33.8,29.2,49.62
11007,Washington Capitals,2009-12-28,0,3,6,40.0,75.0,31.0,26.0,44.1,Carolina Hurricanes,vs,1.6,1.4,1.4,4.2,3.9,1.8,2.3,30.0,89.34,34.4,28.0,50.160000000000004
11038,Washington Capitals,2009-12-30,0,2,5,0.0,100.0,26.0,33.0,48.3,San Jose Sharks,@,1.2,1.2,1.3,3.6,3.4,2.8,2.7,28.0,88.34,35.6,27.6,50.88
11078,Washington Capitals,2010-01-02,0,1,2,20.0,80.0,27.0,19.0,58.3,Los Angeles Kings,@,1.2,1.0,1.3,3.6,3.3,3.2,3.2,28.0,95.0,35.4,30.2,50.18
11114,Washington Capitals,2010-01-05,2,4,2,25.0,66.7,43.0,26.0,57.9,Montréal Canadiens,vs,0.8,1.0,1.2,3.0,3.4,3.2,3.1,32.0,91.0,32.4,28.4,50.18
11147,Washington Capitals,2010-01-07,2,5,2,0.0,100.0,38.0,28.0,57.4,Ottawa Senators,vs,0.8,1.0,1.3,2.8,3.4,3.2,3.0,17.0,84.34,33.4,26.8,52.760000000000005
11181,Washington Capitals,2010-01-09,2,8,1,66.7,100.0,37.0,39.0,47.1,Atlanta Thrashers,@,0.8,1.2,1.35,3.0,3.6,3.4,2.6,17.0,84.34,33.0,26.4,53.2
11217,Washington Capitals,2010-01-12,0,4,7,50.0,42.9,36.0,36.0,52.2,Tampa Bay Lightning,@,1.2,1.2,1.4,4.0,3.8,2.4,2.6,22.34,89.34,34.2,29.0,53.8
11229,Washington Capitals,2010-01-13,2,4,4,0.0,66.7,37.0,30.0,49.1,Florida Panthers,@,1.2,1.2,1.3,4.4,4.0,2.8,3.0,32.339999999999996,77.91999999999999,36.2,29.6,54.58
11259,Washington Capitals,2010-01-15,2,6,1,40.0,87.5,24.0,29.0,43.6,Toronto Maple Leafs,vs,1.6,1.2,1.3,5.0,4.0,3.2,3.2,28.339999999999996,75.25999999999999,38.2,31.8,52.739999999999995
11289,Washington Capitals,2010-01-17,2,5,3,100.0,60.0,22.0,33.0,53.9,Philadelphia Flyers,vs,1.6,1.2,1.3,5.4,4.1,3.0,3.1,31.339999999999996,79.42,34.4,32.4,49.88000000000001
11323,Washington Capitals,2010-01-19,2,3,2,25.0,100.0,23.0,46.0,50.0,Detroit Red Wings,vs,1.6,1.2,1.3,5.4,4.2,3.2,3.3,51.339999999999996,71.42,31.2,33.4,49.18
11348,Washington Capitals,2010-01-21,2,6,3,100.0,100.0,34.0,38.0,62.1,Pittsburgh Penguins,@,1.6,1.4,1.3,4.4,4.2,3.4,2.9,43.0,71.42,28.4,34.8,49.760000000000005
11381,Washington Capitals,2010-01-23,2,4,2,28.6,100.0,34.0,30.0,59.4,Phoenix Coyotes,vs,2.0,1.6,1.3,4.8,4.6,2.6,2.7,53.0,82.84,28.0,35.2,51.739999999999995
11411,Washington Capitals,2010-01-26,2,7,2,50.0,80.0,33.0,31.0,49.1,New York Islanders,@,2.0,1.8,1.4,4.8,4.9,2.2,2.7,58.720000000000006,89.5,27.4,35.2,53.8
11426,Washington Capitals,2010-01-27,2,5,1,20.0,100.0,49.0,31.0,63.1,Anaheim Ducks,vs,2.0,1.8,1.4,5.0,5.2,2.4,2.7,60.720000000000006,88.0,29.2,35.6,54.9
11456,Washington Capitals,2010-01-29,2,4,1,33.3,100.0,40.0,36.0,42.6,Florida Panthers,vs,2.0,1.8,1.5,5.0,5.2,2.0,2.6,44.720000000000006,96.0,34.6,35.2,56.739999999999995
11488,Washington Capitals,2010-01-31,2,3,2,33.3,50.0,31.0,27.0,57.4,Tampa Bay Lightning,vs,2.0,1.8,1.5,5.2,4.8,1.8,2.6,46.38,96.0,38.0,33.2,55.260000000000005
11509,Washington Capitals,2010-02-02,2,4,1,0.0,83.3,26.0,42.0,47.2,Boston Bruins,@,2.0,2.0,1.6,4.6,4.7,1.6,2.1,33.04,86.0,37.4,31.0,54.31999999999999
11536,Washington Capitals,2010-02-04,2,6,5,33.3,33.3,32.0,38.0,52.1,New York Rangers,@,2.0,2.0,1.6,4.6,4.7,1.4,1.8,27.32,82.66,35.8,33.4,51.88000000000001
11554,Washington Capitals,2010-02-05,2,5,2,20.0,100.0,32.0,45.0,45.1,Atlanta Thrashers,vs,2.0,2.0,1.6,4.4,4.7,2.0,2.2,23.979999999999997,73.32,35.6,34.8,52.48
11589,Washington Capitals,2010-02-07,2,5,4,25.0,83.3,34.0,35.0,46.6,Pittsburgh Penguins,vs,2.0,2.0,1.6,4.4,4.7,2.2,2.1,23.979999999999997,73.32000000000001,32.2,37.6,48.88
11621,Washington Capitals,2010-02-10,1,5,6,14.3,80.0,38.0,39.0,47.3,Montréal Canadiens,@,2.0,2.0,1.7,4.6,4.9,2.8,2.3,22.32,69.98,31.0,37.4,49.68
11636,Washington Capitals,2010-02-11,0,5,6,0.0,0.0,24.0,28.0,50.7,Ottawa Senators,@,1.8,1.9,1.75,5.0,4.8,3.6,2.6,18.52,75.97999999999999,32.4,39.8,47.660000000000004
11669,Washington Capitals,2010-02-13,1,3,3,33.3,83.3,34.0,36.0,60.6,St. Louis Blues,@,1.4,1.7,1.75,5.2,4.9,4.6,3.0,18.52,59.32000000000001,32.0,37.0,48.36
11721,Washington Capitals,2010-03-03,2,3,1,0.0,100.0,40.0,24.0,38.2,Buffalo Sabres,@,1.2,1.6,1.7,4.6,4.5,4.2,3.1,18.52,69.32000000000001,32.4,36.6,50.059999999999995
11740,Washington Capitals,2010-03-04,2,5,4,0.0,60.0,34.0,29.0,54.1,Tampa Bay Lightning,vs,1.2,1.6,1.7,4.2,4.3,4.0,3.1,14.52,69.32000000000001,34.0,32.4,48.68
11769,Washington Capitals,2010-03-06,2,2,0,25.0,100.0,28.0,30.0,43.1,New York Rangers,vs,1.2,1.6,1.7,4.2,4.4,4.0,3.4,9.52,64.66,34.0,31.2,50.18
11796,Washington Capitals,2010-03-08,1,3,3,33.3,0.0,52.0,26.0,55.1,Dallas Stars,vs,1.4,1.6,1.8,3.6,4.3,2.8,3.2,11.66,68.66,32.0,29.4,49.34
11822,Washington Capitals,2010-03-10,2,4,3,50.0,80.0,39.0,31.0,55.6,Carolina Hurricanes,vs,1.6,1.5,1.75,3.2,4.2,2.2,3.4,18.32,68.66,37.6,29.0,50.220000000000006
11854,Washington Capitals,2010-03-12,0,2,3,50.0,100.0,30.0,27.0,64.0,Tampa Bay Lightning,vs,1.8,1.5,1.75,3.4,4.0,2.2,3.2,21.66,68.0,38.6,28.0,49.220000000000006
11885,Washington Capitals,2010-03-14,2,4,3,20.0,66.7,30.0,23.0,38.8,Chicago Blackhawks,@,1.4,1.3,1.65,3.2,3.7,2.6,3.3,31.660000000000004,68.0,36.6,28.6,54.379999999999995
11916,Washington Capitals,2010-03-16,2,7,3,50.0,100.0,39.0,37.0,50.0,Florida Panthers,@,1.4,1.3,1.65,3.0,3.6,2.4,3.2,35.660000000000004,69.34,35.8,27.4,51.32000000000001
11944,Washington Capitals,2010-03-18,1,3,4,33.3,80.0,28.0,29.0,53.3,Carolina Hurricanes,@,1.4,1.4,1.65,4.0,3.8,3.0,2.9,40.660000000000004,69.34,38.0,28.8,52.7
11974,Washington Capitals,2010-03-20,2,3,1,0.0,100.0,28.0,34.0,36.1,Tampa Bay Lightning,@,1.4,1.5,1.6,4.0,3.6,3.2,2.7,40.66,85.34,33.2,29.4,52.339999999999996
12033,Washington Capitals,2010-03-24,2,3,3,0.0,80.0,32.0,42.0,50.0,Pittsburgh Penguins,vs,1.4,1.6,1.6,3.8,3.6,2.8,2.5,30.660000000000004,89.34,31.0,30.0,48.44
12051,Washington Capitals,2010-03-25,1,2,2,0.0,80.0,43.0,31.0,56.7,Carolina Hurricanes,@,1.8,1.6,1.6,4.0,3.6,2.8,2.7,20.66,85.34,31.4,33.0,45.64
12096,Washington Capitals,2010-03-28,0,3,5,40.0,50.0,34.0,22.0,50.0,Calgary Flames,vs,1.6,1.5,1.55,3.6,3.3,2.6,2.5,16.66,88.0,34.0,34.6,49.220000000000006
12122,Washington Capitals,2010-03-30,1,4,5,20.0,25.0,21.0,31.0,54.8,Ottawa Senators,vs,1.2,1.3,1.45,2.8,3.4,3.0,3.0,14.66,78.0,33.0,31.6,49.220000000000006
12155,Washington Capitals,2010-04-01,2,2,1,0.0,100.0,24.0,20.0,53.3,Atlanta Thrashers,vs,1.2,1.3,1.4,3.0,3.5,3.2,3.2,12.0,67.0,31.6,32.0,49.519999999999996
12188,Washington Capitals,2010-04-03,2,3,2,16.7,100.0,27.0,36.0,58.8,Columbus Blue Jackets,@,1.2,1.3,1.4,2.8,3.3,3.2,3.0,12.0,67.0,30.8,29.2,52.96
12207,Washington Capitals,2010-04-05,2,3,2,50.0,100.0,30.0,30.0,43.3,Boston Bruins,vs,1.2,1.5,1.4,2.8,3.4,3.0,2.9,15.34,71.0,29.8,28.0,54.720000000000006
12225,Washington Capitals,2010-04-06,2,6,3,100.0,75.0,28.0,29.0,45.3,Pittsburgh Penguins,@,1.4,1.5,1.4,3.0,3.3,3.0,2.8,25.34,75.0,27.2,27.8,52.04
12265,Washington Capitals,2010-04-09,2,5,2,0.0,100.0,47.0,31.0,54.0,Atlanta Thrashers,vs,1.8,1.5,1.45,3.6,3.2,2.6,2.8,37.339999999999996,80.0,26.0,29.2,51.1
12303,Washington Capitals,2010-04-11,1,3,3,0.0,66.7,37.0,38.0,50.9,Boston Bruins,vs,2.0,1.6,1.55,3.8,3.4,2.0,2.6,33.339999999999996,95.0,31.2,29.2,50.94
12325,Washington Capitals,2010-10-08,0,2,4,0.0,100.0,31.0,31.0,46.4,Atlanta Thrashers,@,1.8,1.5,1.55,4.0,3.4,2.4,2.8,33.339999999999996,88.34,33.8,32.8,50.459999999999994
12344,Washington Capitals,2010-10-09,2,7,2,20.0,100.0,29.0,33.0,55.6,New Jersey Devils,vs,1.4,1.3,1.45,3.8,3.3,2.8,2.9,30.0,88.34,34.6,31.8,47.98
12370,Washington Capitals,2010-10-11,2,3,2,0.0,100.0,26.0,31.0,40.7,Ottawa Senators,vs,1.4,1.4,1.45,4.6,3.8,2.8,2.9,24.0,88.34,34.4,32.4,50.44
12387,Washington Capitals,2010-10-13,2,2,1,25.0,100.0,26.0,24.0,41.3,New York Islanders,vs,1.4,1.6,1.45,4.0,3.8,2.6,2.6,4.0,93.34,34.0,32.8,49.519999999999996
12429,Washington Capitals,2010-10-16,2,3,2,40.0,100.0,34.0,39.0,44.8,Nashville Predators,@,1.4,1.7,1.5,3.4,3.6,2.4,2.2,9.0,93.34,29.8,31.4,46.980000000000004
12458,Washington Capitals,2010-10-19,0,1,3,0.0,100.0,36.0,21.0,50.9,Boston Bruins,vs,1.6,1.7,1.5,3.4,3.7,2.2,2.3,17.0,100.0,29.2,31.6,45.76
12482,Washington Capitals,2010-10-21,0,1,4,0.0,25.0,39.0,34.0,51.8,Boston Bruins,@,1.6,1.5,1.5,3.2,3.5,2.0,2.4,17.0,100.0,30.2,29.6,46.66
12517,Washington Capitals,2010-10-23,2,4,3,0.0,83.3,44.0,32.0,64.1,Atlanta Thrashers,vs,1.2,1.3,1.4,2.0,3.3,2.4,2.6,13.0,85.0,32.2,29.8,45.9
12562,Washington Capitals,2010-10-27,2,3,0,0.0,100.0,33.0,29.0,58.6,Carolina Hurricanes,@,1.2,1.3,1.4,2.2,3.1,2.6,2.6,13.0,81.66,35.8,30.0,50.58
12570,Washington Capitals,2010-10-28,0,1,2,0.0,80.0,22.0,17.0,47.7,Minnesota Wild,@,1.2,1.3,1.45,2.4,2.9,2.4,2.4,8.0,81.66,37.2,31.0,54.04
12608,Washington Capitals,2010-10-30,2,7,2,75.0,100.0,28.0,29.0,44.4,Calgary Flames,@,0.8,1.2,1.35,2.0,2.7,2.4,2.3,0.0,77.66,34.8,26.6,54.620000000000005
12646,Washington Capitals,2010-11-03,2,4,4,50.0,75.0,30.0,28.0,44.9,Toronto Maple Leafs,vs,1.2,1.4,1.35,3.2,3.2,2.2,2.1,15.0,77.66,33.2,28.2,53.32000000000001
12674,Washington Capitals,2010-11-05,2,5,3,0.0,33.3,39.0,18.0,45.5,Boston Bruins,vs,1.6,1.4,1.4,3.8,2.9,2.2,2.3,25.0,87.66,31.4,27.0,51.94
12708,Washington Capitals,2010-11-07,2,3,2,33.3,100.0,39.0,25.0,57.4,Philadelphia Flyers,vs,1.6,1.4,1.5,4.0,3.1,2.2,2.4,25.0,77.66,30.4,24.2,48.220000000000006
12723,Washington Capitals,2010-11-09,2,5,3,25.0,75.0,24.0,28.0,55.1,New York Rangers,@,1.6,1.4,1.55,4.0,3.2,2.6,2.5,31.660000000000004,77.66,31.6,23.4,47.98
12752,Washington Capitals,2010-11-11,2,6,3,100.0,75.0,26.0,41.0,56.3,Tampa Bay Lightning,vs,2.0,1.4,1.55,4.8,3.4,2.8,2.6,36.660000000000004,76.66,32.0,25.6,49.46
12785,Washington Capitals,2010-11-13,1,2,3,0.0,83.3,25.0,27.0,56.9,Buffalo Sabres,@,2.0,1.6,1.55,4.6,3.9,3.0,2.6,41.660000000000004,71.66,31.6,28.0,51.839999999999996
12799,Washington Capitals,2010-11-14,2,6,4,33.3,50.0,33.0,27.0,50.0,Atlanta Thrashers,vs,1.8,1.7,1.5,4.2,4.0,2.8,2.5,31.660000000000004,73.32000000000001,30.6,27.8,54.239999999999995
12832,Washington Capitals,2010-11-17,2,4,2,50.0,75.0,29.0,33.0,50.8,Buffalo Sabres,vs,1.8,1.7,1.5,4.4,4.2,3.0,2.6,38.32,76.66,29.4,29.6,55.14
12862,Washington Capitals,2010-11-19,0,0,5,0.0,100.0,29.0,36.0,50.0,Atlanta Thrashers,@,1.8,1.7,1.5,4.6,4.3,3.0,2.8,41.660000000000004,71.66,27.4,31.2,53.82000000000001
12885,Washington Capitals,2010-11-20,1,4,4,42.9,88.9,37.0,35.0,54.4,Philadelphia Flyers,vs,1.4,1.7,1.45,3.6,4.2,3.4,3.1,36.660000000000004,76.66,28.4,32.8,52.8
