team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
New Jersey Devils,2009-01-06,0,2,3,50.0,66.7,28.0,28.0,47.3,Carolina Hurricanes,@,1.6,1.4,1.45,3.6,3.0,2.6,2.2,18.000000000000004,82.0,30.4,32.4,49.88,13.0,162.0,0.9197530864197531
New Jersey Devils,2009-01-08,0,0,4,0.0,80.0,29.0,24.0,43.8,Atlanta Thrashers,vs,1.2,1.2,1.35,3.2,2.7,2.8,2.2,23.000000000000004,80.34,29.0,31.4,47.04,14.0,157.0,0.910828025477707
New Jersey Devils,2009-01-10,2,5,1,42.9,100.0,28.0,35.0,46.3,Los Angeles Kings,@,0.8,1.0,1.25,2.4,2.2,3.0,2.5,23.000000000000004,76.34,29.6,30.0,44.92,15.0,150.0,0.9
New Jersey Devils,2009-01-11,0,3,4,50.0,100.0,21.0,34.0,46.7,Anaheim Ducks,@,1.2,1.0,1.25,3.0,2.5,2.4,2.4,26.580000000000002,81.34,29.8,28.2,46.12,12.0,141.0,0.9148936170212766
New Jersey Devils,2009-01-13,2,5,3,0.0,100.0,28.0,29.0,48.0,Vancouver Canucks,@,0.8,1.0,1.25,2.8,2.8,3.0,2.6,36.58,81.34,28.2,28.2,45.64,15.0,141.0,0.8936170212765957
New Jersey Devils,2009-01-16,2,2,1,100.0,100.0,28.0,27.0,42.9,Columbus Blue Jackets,@,0.8,1.2,1.25,3.0,3.3,3.0,2.8,28.580000000000002,89.34,26.8,30.0,46.42,15.0,150.0,0.9
New Jersey Devils,2009-01-17,2,3,1,100.0,100.0,36.0,33.0,42.1,New York Islanders,@,1.2,1.2,1.25,3.0,3.1,2.6,2.7,38.58,96.0,26.8,29.8,45.54,13.0,149.0,0.912751677852349
New Jersey Devils,2009-01-19,2,3,1,33.3,80.0,35.0,34.0,46.3,Nashville Predators,@,1.6,1.2,1.25,3.6,3.0,2.0,2.5,58.58,100.0,28.2,31.6,45.2,10.0,158.0,0.9367088607594937
New Jersey Devils,2009-01-21,2,5,2,0.0,80.0,34.0,28.0,53.7,Montréal Canadiens,vs,1.6,1.4,1.25,3.2,3.1,2.0,2.2,56.660000000000004,96.0,29.6,31.4,45.2,10.0,157.0,0.9363057324840764
New Jersey Devils,2009-01-27,2,4,1,0.0,80.0,27.0,22.0,46.4,Ottawa Senators,@,2.0,1.4,1.35,3.6,3.2,1.6,2.3,46.660000000000004,92.0,32.2,30.2,46.6,8.0,151.0,0.9470198675496688
New Jersey Devils,2009-01-29,2,4,3,100.0,100.0,30.0,27.0,50.9,Boston Bruins,@,2.0,1.4,1.4,3.4,3.2,1.2,2.1,46.660000000000004,88.0,32.0,28.8,46.279999999999994,6.0,144.0,0.9583333333333334
New Jersey Devils,2009-01-30,2,4,3,16.7,100.0,43.0,16.0,52.6,Pittsburgh Penguins,vs,2.0,1.6,1.4,3.8,3.4,1.6,2.1,46.660000000000004,88.0,32.4,28.8,47.88,8.0,144.0,0.9444444444444444
New Jersey Devils,2009-02-03,0,2,5,25.0,25.0,34.0,26.0,51.9,Washington Capitals,vs,2.0,1.8,1.4,4.0,3.8,2.0,2.0,30.0,88.0,33.8,25.4,49.98,10.0,127.0,0.9212598425196851
New Jersey Devils,2009-02-06,2,5,1,16.7,100.0,31.0,32.0,32.8,Atlanta Thrashers,@,1.6,1.6,1.3,3.8,3.5,2.8,2.4,28.339999999999996,77.0,33.6,23.8,51.1,14.0,119.0,0.8823529411764706
New Jersey Devils,2009-02-07,0,1,3,0.0,80.0,26.0,32.0,56.6,Los Angeles Kings,vs,1.6,1.8,1.4,3.8,3.7,2.6,2.1,31.68,81.0,33.0,24.6,46.92,13.0,123.0,0.8943089430894309
New Jersey Devils,2009-02-09,2,3,0,20.0,100.0,31.0,27.0,57.1,New York Rangers,vs,1.2,1.6,1.4,3.2,3.3,3.0,2.1,31.68,81.0,32.8,26.6,48.959999999999994,15.0,133.0,0.8872180451127819
New Jersey Devils,2009-02-11,2,4,2,40.0,66.7,50.0,25.0,69.4,New York Islanders,vs,1.2,1.6,1.4,3.0,3.4,2.4,2.0,15.680000000000001,81.0,33.0,26.6,50.2,12.0,133.0,0.9097744360902256
New Jersey Devils,2009-02-13,2,1,0,0.0,100.0,18.0,31.0,57.5,Boston Bruins,vs,1.2,1.6,1.4,3.0,3.5,2.2,2.1,20.339999999999996,74.34,34.4,28.4,53.55999999999999,11.0,142.0,0.9225352112676056
New Jersey Devils,2009-02-15,2,6,5,37.5,60.0,29.0,32.0,49.2,San Jose Sharks,vs,1.6,1.6,1.5,2.8,3.3,1.2,2.0,15.339999999999998,89.34,31.2,29.4,54.67999999999999,6.0,147.0,0.9591836734693877
New Jersey Devils,2009-02-17,0,0,4,0.0,75.0,36.0,28.0,60.3,Florida Panthers,@,1.6,1.6,1.5,3.0,3.4,2.0,2.3,19.5,81.34,30.8,29.4,57.96,10.0,147.0,0.9319727891156463
New Jersey Devils,2009-02-19,2,2,2,50.0,100.0,40.0,41.0,40.7,Tampa Bay Lightning,@,1.6,1.4,1.4,2.8,3.0,2.2,2.6,19.5,80.34,32.8,28.6,58.7,11.0,143.0,0.9230769230769231
New Jersey Devils,2009-02-21,0,0,4,0.0,60.0,40.0,38.0,66.0,New York Islanders,@,1.6,1.4,1.5,2.6,2.8,2.6,2.5,25.5,80.34,34.6,31.4,55.42,13.0,157.0,0.9171974522292994
New Jersey Devils,2009-02-26,2,4,0,25.0,100.0,32.0,24.0,50.0,Colorado Avalanche,vs,1.2,1.2,1.5,1.8,2.4,3.0,2.6,17.5,79.0,32.6,34.0,54.739999999999995,15.0,170.0,0.9117647058823529
New Jersey Devils,2009-02-28,2,7,2,33.3,100.0,46.0,17.0,49.1,Florida Panthers,vs,1.2,1.4,1.5,2.4,2.6,3.0,2.1,22.5,79.0,35.4,32.6,53.239999999999995,15.0,163.0,0.9079754601226994
New Jersey Devils,2009-03-01,2,3,0,0.0,100.0,42.0,27.0,58.1,Philadelphia Flyers,vs,1.2,1.4,1.6,2.6,2.8,2.4,2.2,21.66,87.0,38.8,29.6,53.220000000000006,12.0,148.0,0.918918918918919
New Jersey Devils,2009-03-03,2,3,2,25.0,75.0,52.0,32.0,53.0,Toronto Maple Leafs,@,1.6,1.6,1.6,3.2,3.0,1.6,1.9,21.66,92.0,40.0,29.4,52.779999999999994,8.0,147.0,0.9455782312925171
New Jersey Devils,2009-03-07,0,3,7,16.7,0.0,38.0,28.0,54.3,New York Islanders,@,1.6,1.6,1.6,3.4,3.0,1.6,2.1,16.66,87.0,42.4,27.6,55.24000000000001,8.0,138.0,0.9420289855072463
New Jersey Devils,2009-03-10,2,3,2,25.0,85.7,31.0,37.0,46.9,Calgary Flames,vs,1.6,1.4,1.5,4.0,2.9,2.2,2.6,20.0,75.0,42.0,25.6,52.9,11.0,128.0,0.9140625
New Jersey Devils,2009-03-12,2,5,2,50.0,75.0,36.0,28.0,62.3,Phoenix Coyotes,vs,1.6,1.4,1.5,3.8,3.1,2.6,2.8,20.0,72.14,41.8,28.2,52.28000000000001,13.0,141.0,0.9078014184397163
New Jersey Devils,2009-03-14,2,3,1,33.3,100.0,48.0,23.0,56.9,Montréal Canadiens,@,1.6,1.4,1.5,3.4,3.0,2.6,2.5,23.34,67.14000000000001,39.8,30.4,54.919999999999995,13.0,152.0,0.9144736842105263
New Jersey Devils,2009-03-17,2,3,2,0.0,75.0,30.0,32.0,62.5,Chicago Blackhawks,vs,1.6,1.6,1.5,3.4,3.3,2.8,2.2,30.0,67.14,41.0,29.6,54.67999999999999,14.0,148.0,0.9054054054054054
New Jersey Devils,2009-03-18,0,2,4,33.3,40.0,43.0,32.0,43.9,Carolina Hurricanes,@,1.6,1.6,1.5,3.4,3.4,2.8,2.2,25.0,67.14,36.6,29.6,56.58,14.0,148.0,0.9054054054054054
New Jersey Devils,2009-03-20,2,4,0,33.3,100.0,29.0,35.0,45.1,Minnesota Wild,vs,1.6,1.6,1.4,3.2,3.6,2.2,2.2,28.32,75.14,37.6,30.4,54.5,11.0,152.0,0.9276315789473685
New Jersey Devils,2009-03-22,0,1,4,0.0,50.0,42.0,30.0,44.0,Boston Bruins,@,1.6,1.6,1.5,3.4,3.6,1.8,2.2,29.979999999999997,78.0,37.2,30.0,54.14,9.0,150.0,0.94
New Jersey Devils,2009-03-23,0,2,4,12.5,0.0,34.0,25.0,57.9,Philadelphia Flyers,@,1.2,1.4,1.4,2.6,3.0,2.2,2.4,19.979999999999997,73.0,38.4,30.4,50.48,11.0,152.0,0.9276315789473685
New Jersey Devils,2009-03-27,1,2,3,0.0,83.3,30.0,42.0,42.9,Chicago Blackhawks,@,0.8,1.2,1.4,2.4,2.9,2.8,2.8,15.819999999999999,53.0,35.6,30.8,50.68,14.0,154.0,0.9090909090909091
New Jersey Devils,2009-03-28,0,1,2,0.0,75.0,32.0,48.0,54.0,Carolina Hurricanes,vs,0.6,1.1,1.35,2.2,2.8,3.0,2.9,15.819999999999999,54.660000000000004,35.6,32.8,46.76,15.0,164.0,0.9085365853658537
New Jersey Devils,2009-03-30,0,0,3,0.0,100.0,38.0,37.0,42.6,New York Rangers,@,0.6,1.1,1.25,2.0,2.6,2.6,2.4,9.16,61.660000000000004,33.4,36.0,48.78,13.0,180.0,0.9277777777777778
New Jersey Devils,2009-04-01,0,1,6,0.0,60.0,25.0,37.0,50.0,Pittsburgh Penguins,@,0.2,0.9,1.15,1.2,2.3,3.2,2.5,2.5,61.660000000000004,35.2,36.4,48.28,16.0,182.0,0.9120879120879121
New Jersey Devils,2009-04-03,2,5,4,33.3,50.0,39.0,22.0,67.3,Tampa Bay Lightning,vs,0.2,0.7,1.05,1.2,1.9,3.6,2.9,2.5,63.660000000000004,31.8,37.8,49.48,18.0,189.0,0.9047619047619048
New Jersey Devils,2009-04-04,2,3,2,50.0,100.0,28.0,37.0,45.7,Buffalo Sabres,@,0.6,0.7,1.15,1.8,2.1,3.6,3.2,6.659999999999999,73.66,32.8,37.2,51.36,18.0,186.0,0.9032258064516129
New Jersey Devils,2009-04-07,0,1,4,16.7,100.0,48.0,18.0,60.4,Toronto Maple Leafs,vs,0.8,0.7,1.15,2.0,2.1,3.4,3.2,16.66,77.0,32.4,36.2,51.92,17.0,181.0,0.9060773480662984
New Jersey Devils,2009-04-09,2,2,2,0.0,100.0,32.0,30.0,52.4,Ottawa Senators,@,0.8,0.7,1.15,2.0,2.0,3.8,3.2,20.0,82.0,35.6,30.2,53.2,19.0,151.0,0.8741721854304636
New Jersey Devils,2009-04-11,2,3,2,0.0,50.0,35.0,25.0,60.5,Carolina Hurricanes,vs,1.2,0.7,1.15,2.4,1.8,3.6,3.4,20.0,82.0,34.4,28.8,55.160000000000004,18.0,144.0,0.875
New Jersey Devils,2009-10-03,0,2,5,20.0,100.0,26.0,27.0,52.5,Philadelphia Flyers,vs,1.6,0.9,1.15,2.8,2.0,2.8,3.2,20.0,80.0,36.4,26.4,57.260000000000005,14.0,132.0,0.8939393939393939
New Jersey Devils,2009-10-05,0,2,3,16.7,66.7,27.0,26.0,50.0,New York Rangers,vs,1.2,0.9,1.05,2.2,2.0,3.0,3.3,17.34,90.0,33.8,27.4,54.3,15.0,137.0,0.8905109489051095
New Jersey Devils,2009-10-08,2,3,3,50.0,75.0,34.0,44.0,48.4,Tampa Bay Lightning,@,0.8,0.8,0.95,2.0,2.0,3.2,3.3,10.68,83.34,33.6,25.2,55.160000000000004,16.0,126.0,0.873015873015873
New Jersey Devils,2009-10-10,2,3,2,33.3,75.0,41.0,21.0,47.2,Florida Panthers,@,1.2,1.0,1.05,2.4,2.2,3.0,3.4,17.34,78.34,30.8,30.4,52.760000000000005,15.0,152.0,0.9013157894736842
New Jersey Devils,2009-10-12,2,2,2,0.0,100.0,29.0,33.0,40.0,Washington Capitals,@,1.2,1.2,1.05,2.6,2.5,3.0,3.3,24.0,73.34,32.6,28.6,51.720000000000006,15.0,143.0,0.8951048951048951
New Jersey Devils,2009-10-16,0,2,4,0.0,33.3,30.0,19.0,54.6,Atlanta Thrashers,vs,1.2,1.4,1.05,2.4,2.6,3.0,2.9,24.0,83.34,31.4,30.2,47.62,15.0,151.0,0.9006622516556292
New Jersey Devils,2009-10-17,2,2,0,0.0,100.0,29.0,26.0,61.9,Carolina Hurricanes,vs,1.2,1.2,0.95,2.4,2.3,2.8,2.9,20.0,70.0,32.2,28.6,48.04,14.0,143.0,0.9020979020979021
New Jersey Devils,2009-10-22,2,4,2,0.0,66.7,25.0,31.0,50.9,New York Rangers,@,1.6,1.2,0.95,2.4,2.2,2.2,2.7,16.66,76.66,32.6,28.6,50.42,11.0,143.0,0.9230769230769231
New Jersey Devils,2009-10-24,2,4,1,100.0,100.0,26.0,33.0,50.0,Pittsburgh Penguins,@,1.6,1.4,1.05,2.6,2.5,2.0,2.5,6.659999999999999,75.0,30.8,26.0,50.92,10.0,130.0,0.9230769230769231
New Jersey Devils,2009-10-28,0,1,4,20.0,75.0,32.0,27.0,41.4,Buffalo Sabres,vs,1.6,1.4,1.05,2.8,2.7,1.8,2.4,20.0,80.0,27.8,28.4,51.48,9.0,142.0,0.9366197183098591
New Jersey Devils,2009-10-29,2,2,1,0.0,100.0,31.0,32.0,45.0,Boston Bruins,@,1.2,1.2,1.05,2.6,2.5,2.2,2.6,24.0,75.0,28.4,27.2,51.760000000000005,11.0,136.0,0.9191176470588235
New Jersey Devils,2009-10-31,2,1,1,0.0,100.0,38.0,19.0,52.2,Tampa Bay Lightning,@,1.6,1.4,1.15,2.6,2.5,1.6,2.2,24.0,88.34,28.6,29.8,49.839999999999996,8.0,149.0,0.9463087248322147
New Jersey Devils,2009-11-04,2,3,2,40.0,100.0,32.0,28.0,46.9,Washington Capitals,vs,1.6,1.6,1.2,2.4,2.4,1.8,2.0,24.0,88.34,30.4,28.4,47.9,9.0,142.0,0.9366197183098591
New Jersey Devils,2009-11-06,2,2,1,20.0,100.0,31.0,24.0,54.2,New York Islanders,vs,1.6,1.6,1.3,2.2,2.4,1.8,1.9,32.0,95.0,31.8,27.8,47.1,9.0,139.0,0.935251798561151
New Jersey Devils,2009-11-07,2,3,2,50.0,100.0,25.0,21.0,41.3,Ottawa Senators,@,1.6,1.6,1.4,1.8,2.3,1.8,1.8,16.0,95.0,32.8,26.0,47.94,9.0,130.0,0.9307692307692308
New Jersey Devils,2009-11-11,2,3,1,0.0,100.0,25.0,32.0,44.2,Anaheim Ducks,vs,2.0,1.6,1.5,2.2,2.4,1.4,1.8,22.0,100.0,31.4,24.8,47.92,7.0,124.0,0.9435483870967742
New Jersey Devils,2009-11-12,2,4,1,25.0,100.0,25.0,26.0,46.2,Pittsburgh Penguins,@,2.0,1.8,1.5,2.4,2.5,1.4,1.5,22.0,100.0,30.2,24.8,47.760000000000005,7.0,124.0,0.9435483870967742
New Jersey Devils,2009-11-14,2,5,2,33.3,0.0,23.0,29.0,51.0,Washington Capitals,vs,2.0,1.8,1.5,3.0,2.7,1.4,1.6,27.0,100.0,27.6,26.2,46.56,7.0,131.0,0.9465648854961832
New Jersey Devils,2009-11-16,0,2,3,20.0,50.0,35.0,35.0,48.3,Philadelphia Flyers,@,2.0,1.8,1.6,3.4,2.8,1.4,1.6,25.660000000000004,80.0,25.8,26.4,47.38,7.0,132.0,0.946969696969697
New Jersey Devils,2009-11-19,1,2,2,0.0,50.0,28.0,28.0,42.6,Nashville Predators,@,1.6,1.6,1.5,3.4,2.6,1.8,1.8,25.660000000000004,70.0,26.6,28.6,46.2,9.0,143.0,0.9370629370629371
New Jersey Devils,2009-11-21,0,3,5,40.0,50.0,34.0,26.0,50.0,Dallas Stars,@,1.4,1.7,1.45,3.2,2.7,1.8,1.6,15.66,60.0,27.2,30.0,46.46,9.0,150.0,0.94
New Jersey Devils,2009-11-25,2,3,1,0.0,80.0,21.0,25.0,48.9,Ottawa Senators,vs,1.0,1.5,1.45,3.2,2.8,2.6,2.0,23.66,50.0,29.0,28.8,47.620000000000005,13.0,144.0,0.9097222222222222
New Jersey Devils,2009-11-27,2,1,1,0.0,100.0,37.0,33.0,39.1,Boston Bruins,@,1.0,1.5,1.55,3.0,3.0,2.6,2.0,18.66,46.0,28.2,28.6,48.160000000000004,13.0,143.0,0.9090909090909091
New Jersey Devils,2009-11-28,2,6,1,66.7,100.0,42.0,23.0,44.8,New York Islanders,vs,1.0,1.5,1.55,2.2,2.8,2.4,1.9,12.0,66.0,31.0,29.4,45.78,12.0,147.0,0.9183673469387755
New Jersey Devils,2009-12-02,0,2,5,0.0,100.0,29.0,26.0,45.8,Vancouver Canucks,vs,1.4,1.5,1.55,3.0,3.2,2.0,1.9,21.34,76.0,32.4,27.0,45.08,10.0,135.0,0.9259259259259259
New Jersey Devils,2009-12-04,2,3,2,50.0,75.0,19.0,24.0,51.8,Tampa Bay Lightning,vs,1.2,1.3,1.45,3.0,3.1,2.6,2.2,21.34,86.0,32.6,26.6,45.72,13.0,133.0,0.9022556390977443
New Jersey Devils,2009-12-05,2,3,3,0.0,66.7,26.0,31.0,42.3,Detroit Red Wings,vs,1.6,1.3,1.55,3.0,3.1,2.0,2.3,23.34,91.0,29.6,26.2,46.08,10.0,131.0,0.9236641221374046
New Jersey Devils,2009-12-07,2,3,0,25.0,100.0,37.0,22.0,59.0,Buffalo Sabres,@,1.6,1.3,1.55,3.0,3.0,2.4,2.5,23.34,88.34,30.6,27.4,44.760000000000005,12.0,137.0,0.9124087591240876
New Jersey Devils,2009-12-09,2,4,2,20.0,75.0,31.0,23.0,54.2,Carolina Hurricanes,vs,1.6,1.3,1.55,3.4,2.8,2.2,2.3,28.339999999999996,88.34,30.6,25.2,48.739999999999995,11.0,126.0,0.9126984126984127
New Jersey Devils,2009-12-11,0,2,4,0.0,50.0,28.0,22.0,45.0,Florida Panthers,vs,1.6,1.5,1.55,3.0,3.0,2.4,2.2,19.0,83.34,28.4,25.2,50.62,12.0,126.0,0.9047619047619048
New Jersey Devils,2009-12-12,2,4,1,33.3,50.0,28.0,23.0,36.5,Philadelphia Flyers,vs,1.6,1.4,1.55,3.0,3.0,2.2,2.4,19.0,73.34,28.2,24.4,50.459999999999994,11.0,122.0,0.9098360655737705
New Jersey Devils,2009-12-16,2,2,1,0.0,100.0,27.0,18.0,61.0,Montréal Canadiens,vs,1.6,1.6,1.55,3.2,3.1,2.0,2.0,15.66,68.34,30.0,24.2,47.4,10.0,121.0,0.9173553719008265
New Jersey Devils,2009-12-18,2,4,2,33.3,100.0,22.0,29.0,50.0,Ottawa Senators,vs,1.6,1.6,1.55,3.0,3.0,1.6,2.0,15.66,75.0,30.2,21.6,51.14,8.0,108.0,0.9259259259259259
New Jersey Devils,2009-12-19,2,5,4,50.0,50.0,42.0,26.0,50.8,Atlanta Thrashers,@,1.6,1.6,1.55,3.2,3.3,2.0,2.1,17.32,75.0,27.2,23.0,49.339999999999996,10.0,115.0,0.9130434782608695
New Jersey Devils,2009-12-21,2,4,0,33.3,100.0,30.0,35.0,40.7,Pittsburgh Penguins,@,1.6,1.6,1.55,3.4,3.2,2.4,2.4,23.32,70.0,29.4,23.6,48.660000000000004,12.0,118.0,0.8983050847457628
New Jersey Devils,2009-12-26,0,1,4,0.0,100.0,30.0,40.0,44.8,Washington Capitals,@,2.0,1.8,1.55,3.8,3.4,1.6,1.9,29.979999999999997,80.0,29.8,26.2,47.8,8.0,131.0,0.9389312977099237
New Jersey Devils,2009-12-28,2,3,2,50.0,100.0,26.0,26.0,55.1,Atlanta Thrashers,vs,1.6,1.6,1.45,3.2,3.2,2.2,2.1,23.32,90.0,30.2,29.6,49.46,11.0,148.0,0.9256756756756757
New Jersey Devils,2009-12-30,2,2,0,0.0,100.0,33.0,32.0,56.0,Pittsburgh Penguins,vs,1.6,1.6,1.45,3.4,3.2,2.4,2.0,33.32,90.0,30.0,31.2,48.28,12.0,156.0,0.9230769230769231
New Jersey Devils,2009-12-31,0,1,5,0.0,66.7,27.0,36.0,48.1,Chicago Blackhawks,@,1.6,1.6,1.45,3.0,3.1,2.0,2.0,26.660000000000004,90.0,32.2,31.8,49.480000000000004,10.0,159.0,0.9371069182389937
New Jersey Devils,2010-01-02,2,5,3,66.7,100.0,26.0,32.0,51.9,Minnesota Wild,@,1.2,1.4,1.45,2.2,2.8,2.2,2.3,16.66,93.34,29.2,33.8,48.94,11.0,169.0,0.9349112426035503
New Jersey Devils,2010-01-05,2,4,0,25.0,100.0,27.0,28.0,52.8,Dallas Stars,vs,1.2,1.6,1.5,2.4,3.1,2.8,2.2,23.34,93.34,28.4,33.2,51.18,14.0,166.0,0.9156626506024096
New Jersey Devils,2010-01-08,0,2,4,0.0,60.0,35.0,14.0,52.0,Tampa Bay Lightning,vs,1.6,1.6,1.6,3.0,3.1,2.0,2.1,28.339999999999996,93.34,27.8,30.8,52.779999999999994,10.0,154.0,0.935064935064935
New Jersey Devils,2010-01-09,2,2,1,0.0,75.0,28.0,30.0,43.5,Montréal Canadiens,@,1.2,1.4,1.5,2.8,3.1,2.4,2.4,18.34,85.34,29.6,28.4,52.160000000000004,12.0,142.0,0.9154929577464789
New Jersey Devils,2010-01-12,2,0,0,0.0,100.0,45.0,51.0,35.6,New York Rangers,@,1.2,1.4,1.5,2.8,2.9,2.6,2.3,18.34,80.34,28.6,28.0,49.660000000000004,13.0,140.0,0.9071428571428571
New Jersey Devils,2010-01-14,0,3,4,0.0,75.0,34.0,19.0,49.0,Phoenix Coyotes,@,1.6,1.4,1.5,2.6,2.4,1.6,1.9,18.34,87.0,32.2,31.0,47.160000000000004,8.0,155.0,0.9483870967741935
New Jersey Devils,2010-01-16,0,1,3,0.0,100.0,38.0,28.0,47.2,Colorado Avalanche,@,1.2,1.2,1.5,2.2,2.3,1.8,2.3,5.0,82.0,33.8,28.4,46.58,9.0,142.0,0.9366197183098591
New Jersey Devils,2010-01-18,0,0,4,0.0,75.0,20.0,46.0,43.9,New York Islanders,@,0.8,1.2,1.4,1.6,2.3,2.4,2.2,0.0,82.0,36.0,28.4,45.46,12.0,142.0,0.9154929577464789
New Jersey Devils,2010-01-20,2,2,0,0.0,100.0,32.0,22.0,62.5,Florida Panthers,vs,0.8,1.0,1.3,1.2,2.0,2.4,2.4,0.0,85.0,33.0,34.8,43.84,12.0,174.0,0.9310344827586207
New Jersey Devils,2010-01-22,0,1,3,0.0,100.0,32.0,24.0,53.7,Montréal Canadiens,vs,0.8,1.0,1.3,1.2,2.0,2.2,2.4,0.0,90.0,33.8,33.2,47.64,11.0,166.0,0.9337349397590361
New Jersey Devils,2010-01-23,2,4,2,100.0,60.0,28.0,22.0,43.4,New York Islanders,@,0.4,1.0,1.2,1.4,2.0,2.8,2.2,0.0,90.0,31.2,27.8,51.260000000000005,14.0,139.0,0.8992805755395683
New Jersey Devils,2010-01-26,0,0,3,0.0,100.0,24.0,18.0,37.5,Ottawa Senators,@,0.8,1.0,1.3,1.6,1.9,2.4,2.1,20.0,87.0,30.0,28.4,50.14,12.0,142.0,0.9154929577464789
New Jersey Devils,2010-01-27,1,1,1,0.0,100.0,40.0,31.0,49.0,Buffalo Sabres,@,0.8,0.8,1.2,1.4,1.5,2.4,2.4,20.0,87.0,27.2,26.4,48.2,12.0,132.0,0.9090909090909091
New Jersey Devils,2010-01-29,2,5,4,50.0,100.0,31.0,29.0,46.0,Toronto Maple Leafs,vs,1.0,0.9,1.15,1.6,1.4,1.8,2.1,20.0,92.0,31.2,23.4,49.22,9.0,117.0,0.9230769230769231
New Jersey Devils,2010-01-31,0,2,3,0.0,75.0,28.0,22.0,46.7,Los Angeles Kings,vs,1.0,0.9,1.15,2.2,1.7,2.6,2.4,30.0,92.0,31.0,24.8,45.92,13.0,124.0,0.8951612903225806
New Jersey Devils,2010-02-02,0,0,3,0.0,75.0,30.0,26.0,38.1,Toronto Maple Leafs,@,1.0,0.7,1.05,2.4,1.9,2.6,2.7,30.0,87.0,30.2,24.4,44.519999999999996,13.0,122.0,0.8934426229508197
New Jersey Devils,2010-02-05,2,4,3,33.3,50.0,28.0,20.0,52.2,Toronto Maple Leafs,vs,0.6,0.7,0.95,1.6,1.6,2.8,2.6,10.0,90.0,30.6,25.2,43.46,14.0,126.0,0.8888888888888888
New Jersey Devils,2010-02-06,0,1,3,0.0,66.7,42.0,25.0,50.0,New York Rangers,@,1.0,0.9,1.05,2.4,1.9,2.8,2.6,16.66,80.0,31.4,25.6,46.4,14.0,128.0,0.890625
New Jersey Devils,2010-02-08,0,2,3,14.3,75.0,30.0,37.0,60.0,Philadelphia Flyers,@,0.8,0.9,0.95,2.4,2.0,3.2,2.5,16.66,73.34,31.8,24.4,46.6,16.0,122.0,0.8688524590163934
New Jersey Devils,2010-02-10,1,2,3,0.0,100.0,23.0,15.0,50.0,Philadelphia Flyers,vs,0.4,0.7,0.85,1.8,2.0,3.0,2.8,9.52,68.34,31.6,26.0,49.4,15.0,130.0,0.8846153846153846
New Jersey Devils,2010-02-12,2,5,2,20.0,75.0,28.0,21.0,56.1,Nashville Predators,vs,0.6,0.8,0.9,1.8,2.1,3.0,2.8,9.52,73.34,30.6,24.6,50.06,15.0,123.0,0.8780487804878049
New Jersey Devils,2010-02-13,0,2,5,25.0,60.0,25.0,31.0,66.7,Carolina Hurricanes,@,1.0,0.8,0.9,2.8,2.2,2.8,2.8,13.52,73.34,30.2,23.6,53.660000000000004,14.0,118.0,0.8813559322033898
New Jersey Devils,2010-03-02,2,4,3,33.3,0.0,25.0,20.0,31.3,San Jose Sharks,@,0.6,0.8,0.8,2.4,2.4,3.2,3.0,11.86,75.34,29.6,25.8,56.56,16.0,129.0,0.875968992248062
New Jersey Devils,2010-03-05,0,3,5,25.0,100.0,25.0,25.0,46.6,Calgary Flames,@,1.0,0.9,0.9,3.0,2.7,3.2,3.2,18.52,62.0,26.2,24.8,52.82000000000001,16.0,124.0,0.8709677419354839
New Jersey Devils,2010-03-07,0,0,2,0.0,100.0,22.0,35.0,54.7,Edmonton Oilers,@,1.0,0.7,0.8,3.2,2.5,3.6,3.3,20.66,67.0,25.2,22.4,50.14,18.0,112.0,0.8392857142857143
New Jersey Devils,2010-03-10,2,6,3,50.0,100.0,27.0,19.0,53.7,New York Rangers,vs,0.8,0.7,0.7,2.8,2.3,3.4,3.2,20.66,67.0,25.0,26.4,51.08,17.0,132.0,0.8712121212121212
New Jersey Devils,2010-03-12,2,3,1,0.0,100.0,32.0,35.0,49.0,Pittsburgh Penguins,vs,0.8,0.9,0.8,3.0,2.9,3.6,3.2,26.660000000000004,72.0,24.8,26.0,50.6,18.0,130.0,0.8615384615384616
New Jersey Devils,2010-03-13,0,2,4,0.0,66.7,40.0,29.0,55.6,New York Islanders,@,1.2,0.9,0.9,3.2,2.8,2.8,3.0,21.66,80.0,26.2,26.8,47.06,14.0,134.0,0.8955223880597015
New Jersey Devils,2010-03-15,2,3,2,0.0,100.0,28.0,36.0,46.3,Boston Bruins,vs,0.8,0.9,0.9,2.8,2.9,3.0,3.1,15.0,93.34,29.2,28.6,51.92,15.0,143.0,0.8951048951048951
New Jersey Devils,2010-03-17,2,5,2,0.0,100.0,19.0,26.0,47.5,Pittsburgh Penguins,vs,1.2,1.1,0.9,2.8,3.0,2.4,3.0,10.0,93.34,29.8,30.8,51.86,12.0,154.0,0.922077922077922
New Jersey Devils,2010-03-18,1,1,1,0.0,100.0,25.0,26.0,60.7,Toronto Maple Leafs,@,1.6,1.2,1.0,3.8,3.3,2.4,2.9,10.0,93.34,29.2,29.0,50.42,12.0,145.0,0.9172413793103448
