team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
New Jersey Devils,2009-03-30,0,0,3,0.0,100.0,38.0,37.0,42.6,New York Rangers,@,0.6,1.1,1.25,2.0,2.6,2.6,2.4,9.16,61.660000000000004,33.4,36.0,48.78
New Jersey Devils,2009-04-01,0,1,6,0.0,60.0,25.0,37.0,50.0,Pittsburgh Penguins,@,0.2,0.9,1.15,1.2,2.3,3.2,2.5,2.5,61.660000000000004,35.2,36.4,48.28
New Jersey Devils,2009-04-03,2,5,4,33.3,50.0,39.0,22.0,67.3,Tampa Bay Lightning,vs,0.2,0.7,1.05,1.2,1.9,3.6,2.9,2.5,63.660000000000004,31.8,37.8,49.48
New Jersey Devils,2009-04-04,2,3,2,50.0,100.0,28.0,37.0,45.7,Buffalo Sabres,@,0.6,0.7,1.15,1.8,2.1,3.6,3.2,6.659999999999999,73.66,32.8,37.2,51.36
New Jersey Devils,2009-04-07,0,1,4,16.7,100.0,48.0,18.0,60.4,Toronto Maple Leafs,vs,0.8,0.7,1.15,2.0,2.1,3.4,3.2,16.66,77.0,32.4,36.2,51.92
New Jersey Devils,2009-04-09,2,2,2,0.0,100.0,32.0,30.0,52.4,Ottawa Senators,@,0.8,0.7,1.15,2.0,2.0,3.8,3.2,20.0,82.0,35.6,30.2,53.2
New Jersey Devils,2009-04-11,2,3,2,0.0,50.0,35.0,25.0,60.5,Carolina Hurricanes,vs,1.2,0.7,1.15,2.4,1.8,3.6,3.4,20.0,82.0,34.4,28.8,55.160000000000004
New Jersey Devils,2009-10-03,0,2,5,20.0,100.0,26.0,27.0,52.5,Philadelphia Flyers,vs,1.6,0.9,1.15,2.8,2.0,2.8,3.2,20.0,80.0,36.4,26.4,57.260000000000005
New Jersey Devils,2009-10-05,0,2,3,16.7,66.7,27.0,26.0,50.0,New York Rangers,vs,1.2,0.9,1.05,2.2,2.0,3.0,3.3,17.34,90.0,33.8,27.4,54.3
New Jersey Devils,2009-10-08,2,3,3,50.0,75.0,34.0,44.0,48.4,Tampa Bay Lightning,@,0.8,0.8,0.95,2.0,2.0,3.2,3.3,10.68,83.34,33.6,25.2,55.160000000000004
New Jersey Devils,2009-10-10,2,3,2,33.3,75.0,41.0,21.0,47.2,Florida Panthers,@,1.2,1.0,1.05,2.4,2.2,3.0,3.4,17.34,78.34,30.8,30.4,52.760000000000005
New Jersey Devils,2009-10-12,2,2,2,0.0,100.0,29.0,33.0,40.0,Washington Capitals,@,1.2,1.2,1.05,2.6,2.5,3.0,3.3,24.0,73.34,32.6,28.6,51.720000000000006
New Jersey Devils,2009-10-16,0,2,4,0.0,33.3,30.0,19.0,54.6,Atlanta Thrashers,vs,1.2,1.4,1.05,2.4,2.6,3.0,2.9,24.0,83.34,31.4,30.2,47.62
New Jersey Devils,2009-10-17,2,2,0,0.0,100.0,29.0,26.0,61.9,Carolina Hurricanes,vs,1.2,1.2,0.95,2.4,2.3,2.8,2.9,20.0,70.0,32.2,28.6,48.04
New Jersey Devils,2009-10-22,2,4,2,0.0,66.7,25.0,31.0,50.9,New York Rangers,@,1.6,1.2,0.95,2.4,2.2,2.2,2.7,16.66,76.66,32.6,28.6,50.42
New Jersey Devils,2009-10-24,2,4,1,100.0,100.0,26.0,33.0,50.0,Pittsburgh Penguins,@,1.6,1.4,1.05,2.6,2.5,2.0,2.5,6.659999999999999,75.0,30.8,26.0,50.92
New Jersey Devils,2009-10-28,0,1,4,20.0,75.0,32.0,27.0,41.4,Buffalo Sabres,vs,1.6,1.4,1.05,2.8,2.7,1.8,2.4,20.0,80.0,27.8,28.4,51.48
New Jersey Devils,2009-10-29,2,2,1,0.0,100.0,31.0,32.0,45.0,Boston Bruins,@,1.2,1.2,1.05,2.6,2.5,2.2,2.6,24.0,75.0,28.4,27.2,51.760000000000005
New Jersey Devils,2009-10-31,2,1,1,0.0,100.0,38.0,19.0,52.2,Tampa Bay Lightning,@,1.6,1.4,1.15,2.6,2.5,1.6,2.2,24.0,88.34,28.6,29.8,49.839999999999996
New Jersey Devils,2009-11-04,2,3,2,40.0,100.0,32.0,28.0,46.9,Washington Capitals,vs,1.6,1.6,1.2,2.4,2.4,1.8,2.0,24.0,88.34,30.4,28.4,47.9
New Jersey Devils,2009-11-06,2,2,1,20.0,100.0,31.0,24.0,54.2,New York Islanders,vs,1.6,1.6,1.3,2.2,2.4,1.8,1.9,32.0,95.0,31.8,27.8,47.1
New Jersey Devils,2009-11-07,2,3,2,50.0,100.0,25.0,21.0,41.3,Ottawa Senators,@,1.6,1.6,1.4,1.8,2.3,1.8,1.8,16.0,95.0,32.8,26.0,47.94
New Jersey Devils,2009-11-11,2,3,1,0.0,100.0,25.0,32.0,44.2,Anaheim Ducks,vs,2.0,1.6,1.5,2.2,2.4,1.4,1.8,22.0,100.0,31.4,24.8,47.92
New Jersey Devils,2009-11-12,2,4,1,25.0,100.0,25.0,26.0,46.2,Pittsburgh Penguins,@,2.0,1.8,1.5,2.4,2.5,1.4,1.5,22.0,100.0,30.2,24.8,47.760000000000005
New Jersey Devils,2009-11-14,2,5,2,33.3,0.0,23.0,29.0,51.0,Washington Capitals,vs,2.0,1.8,1.5,3.0,2.7,1.4,1.6,27.0,100.0,27.6,26.2,46.56
New Jersey Devils,2009-11-16,0,2,3,20.0,50.0,35.0,35.0,48.3,Philadelphia Flyers,@,2.0,1.8,1.6,3.4,2.8,1.4,1.6,25.660000000000004,80.0,25.8,26.4,47.38
New Jersey Devils,2009-11-19,1,2,2,0.0,50.0,28.0,28.0,42.6,Nashville Predators,@,1.6,1.6,1.5,3.4,2.6,1.8,1.8,25.660000000000004,70.0,26.6,28.6,46.2
New Jersey Devils,2009-11-21,0,3,5,40.0,50.0,34.0,26.0,50.0,Dallas Stars,@,1.4,1.7,1.45,3.2,2.7,1.8,1.6,15.66,60.0,27.2,30.0,46.46
New Jersey Devils,2009-11-25,2,3,1,0.0,80.0,21.0,25.0,48.9,Ottawa Senators,vs,1.0,1.5,1.45,3.2,2.8,2.6,2.0,23.66,50.0,29.0,28.8,47.620000000000005
New Jersey Devils,2009-11-27,2,1,1,0.0,100.0,37.0,33.0,39.1,Boston Bruins,@,1.0,1.5,1.55,3.0,3.0,2.6,2.0,18.66,46.0,28.2,28.6,48.160000000000004
New Jersey Devils,2009-11-28,2,6,1,66.7,100.0,42.0,23.0,44.8,New York Islanders,vs,1.0,1.5,1.55,2.2,2.8,2.4,1.9,12.0,66.0,31.0,29.4,45.78
New Jersey Devils,2009-12-02,0,2,5,0.0,100.0,29.0,26.0,45.8,Vancouver Canucks,vs,1.4,1.5,1.55,3.0,3.2,2.0,1.9,21.34,76.0,32.4,27.0,45.08
New Jersey Devils,2009-12-04,2,3,2,50.0,75.0,19.0,24.0,51.8,Tampa Bay Lightning,vs,1.2,1.3,1.45,3.0,3.1,2.6,2.2,21.34,86.0,32.6,26.6,45.72
New Jersey Devils,2009-12-05,2,3,3,0.0,66.7,26.0,31.0,42.3,Detroit Red Wings,vs,1.6,1.3,1.55,3.0,3.1,2.0,2.3,23.34,91.0,29.6,26.2,46.08
New Jersey Devils,2009-12-07,2,3,0,25.0,100.0,37.0,22.0,59.0,Buffalo Sabres,@,1.6,1.3,1.55,3.0,3.0,2.4,2.5,23.34,88.34,30.6,27.4,44.760000000000005
New Jersey Devils,2009-12-09,2,4,2,20.0,75.0,31.0,23.0,54.2,Carolina Hurricanes,vs,1.6,1.3,1.55,3.4,2.8,2.2,2.3,28.339999999999996,88.34,30.6,25.2,48.739999999999995
New Jersey Devils,2009-12-11,0,2,4,0.0,50.0,28.0,22.0,45.0,Florida Panthers,vs,1.6,1.5,1.55,3.0,3.0,2.4,2.2,19.0,83.34,28.4,25.2,50.62
New Jersey Devils,2009-12-12,2,4,1,33.3,50.0,28.0,23.0,36.5,Philadelphia Flyers,vs,1.6,1.4,1.55,3.0,3.0,2.2,2.4,19.0,73.34,28.2,24.4,50.459999999999994
New Jersey Devils,2009-12-16,2,2,1,0.0,100.0,27.0,18.0,61.0,Montréal Canadiens,vs,1.6,1.6,1.55,3.2,3.1,2.0,2.0,15.66,68.34,30.0,24.2,47.4
New Jersey Devils,2009-12-18,2,4,2,33.3,100.0,22.0,29.0,50.0,Ottawa Senators,vs,1.6,1.6,1.55,3.0,3.0,1.6,2.0,15.66,75.0,30.2,21.6,51.14
New Jersey Devils,2009-12-19,2,5,4,50.0,50.0,42.0,26.0,50.8,Atlanta Thrashers,@,1.6,1.6,1.55,3.2,3.3,2.0,2.1,17.32,75.0,27.2,23.0,49.339999999999996
New Jersey Devils,2009-12-21,2,4,0,33.3,100.0,30.0,35.0,40.7,Pittsburgh Penguins,@,1.6,1.6,1.55,3.4,3.2,2.4,2.4,23.32,70.0,29.4,23.6,48.660000000000004
New Jersey Devils,2009-12-26,0,1,4,0.0,100.0,30.0,40.0,44.8,Washington Capitals,@,2.0,1.8,1.55,3.8,3.4,1.6,1.9,29.979999999999997,80.0,29.8,26.2,47.8
New Jersey Devils,2009-12-28,2,3,2,50.0,100.0,26.0,26.0,55.1,Atlanta Thrashers,vs,1.6,1.6,1.45,3.2,3.2,2.2,2.1,23.32,90.0,30.2,29.6,49.46
New Jersey Devils,2009-12-30,2,2,0,0.0,100.0,33.0,32.0,56.0,Pittsburgh Penguins,vs,1.6,1.6,1.45,3.4,3.2,2.4,2.0,33.32,90.0,30.0,31.2,48.28
New Jersey Devils,2009-12-31,0,1,5,0.0,66.7,27.0,36.0,48.1,Chicago Blackhawks,@,1.6,1.6,1.45,3.0,3.1,2.0,2.0,26.660000000000004,90.0,32.2,31.8,49.480000000000004
New Jersey Devils,2010-01-02,2,5,3,66.7,100.0,26.0,32.0,51.9,Minnesota Wild,@,1.2,1.4,1.45,2.2,2.8,2.2,2.3,16.66,93.34,29.2,33.8,48.94
New Jersey Devils,2010-01-05,2,4,0,25.0,100.0,27.0,28.0,52.8,Dallas Stars,vs,1.2,1.6,1.5,2.4,3.1,2.8,2.2,23.34,93.34,28.4,33.2,51.18
New Jersey Devils,2010-01-08,0,2,4,0.0,60.0,35.0,14.0,52.0,Tampa Bay Lightning,vs,1.6,1.6,1.6,3.0,3.1,2.0,2.1,28.339999999999996,93.34,27.8,30.8,52.779999999999994
New Jersey Devils,2010-01-09,2,2,1,0.0,75.0,28.0,30.0,43.5,Montréal Canadiens,@,1.2,1.4,1.5,2.8,3.1,2.4,2.4,18.34,85.34,29.6,28.4,52.160000000000004
New Jersey Devils,2010-01-12,2,0,0,0.0,100.0,45.0,51.0,35.6,New York Rangers,@,1.2,1.4,1.5,2.8,2.9,2.6,2.3,18.34,80.34,28.6,28.0,49.660000000000004
New Jersey Devils,2010-01-14,0,3,4,0.0,75.0,34.0,19.0,49.0,Phoenix Coyotes,@,1.6,1.4,1.5,2.6,2.4,1.6,1.9,18.34,87.0,32.2,31.0,47.160000000000004
New Jersey Devils,2010-01-16,0,1,3,0.0,100.0,38.0,28.0,47.2,Colorado Avalanche,@,1.2,1.2,1.5,2.2,2.3,1.8,2.3,5.0,82.0,33.8,28.4,46.58
New Jersey Devils,2010-01-18,0,0,4,0.0,75.0,20.0,46.0,43.9,New York Islanders,@,0.8,1.2,1.4,1.6,2.3,2.4,2.2,0.0,82.0,36.0,28.4,45.46
New Jersey Devils,2010-01-20,2,2,0,0.0,100.0,32.0,22.0,62.5,Florida Panthers,vs,0.8,1.0,1.3,1.2,2.0,2.4,2.4,0.0,85.0,33.0,34.8,43.84
New Jersey Devils,2010-01-22,0,1,3,0.0,100.0,32.0,24.0,53.7,Montréal Canadiens,vs,0.8,1.0,1.3,1.2,2.0,2.2,2.4,0.0,90.0,33.8,33.2,47.64
New Jersey Devils,2010-01-23,2,4,2,100.0,60.0,28.0,22.0,43.4,New York Islanders,@,0.4,1.0,1.2,1.4,2.0,2.8,2.2,0.0,90.0,31.2,27.8,51.260000000000005
New Jersey Devils,2010-01-26,0,0,3,0.0,100.0,24.0,18.0,37.5,Ottawa Senators,@,0.8,1.0,1.3,1.6,1.9,2.4,2.1,20.0,87.0,30.0,28.4,50.14
New Jersey Devils,2010-01-27,1,1,1,0.0,100.0,40.0,31.0,49.0,Buffalo Sabres,@,0.8,0.8,1.2,1.4,1.5,2.4,2.4,20.0,87.0,27.2,26.4,48.2
New Jersey Devils,2010-01-29,2,5,4,50.0,100.0,31.0,29.0,46.0,Toronto Maple Leafs,vs,1.0,0.9,1.15,1.6,1.4,1.8,2.1,20.0,92.0,31.2,23.4,49.22
New Jersey Devils,2010-01-31,0,2,3,0.0,75.0,28.0,22.0,46.7,Los Angeles Kings,vs,1.0,0.9,1.15,2.2,1.7,2.6,2.4,30.0,92.0,31.0,24.8,45.92
New Jersey Devils,2010-02-02,0,0,3,0.0,75.0,30.0,26.0,38.1,Toronto Maple Leafs,@,1.0,0.7,1.05,2.4,1.9,2.6,2.7,30.0,87.0,30.2,24.4,44.519999999999996
New Jersey Devils,2010-02-05,2,4,3,33.3,50.0,28.0,20.0,52.2,Toronto Maple Leafs,vs,0.6,0.7,0.95,1.6,1.6,2.8,2.6,10.0,90.0,30.6,25.2,43.46
New Jersey Devils,2010-02-06,0,1,3,0.0,66.7,42.0,25.0,50.0,New York Rangers,@,1.0,0.9,1.05,2.4,1.9,2.8,2.6,16.66,80.0,31.4,25.6,46.4
New Jersey Devils,2010-02-08,0,2,3,14.3,75.0,30.0,37.0,60.0,Philadelphia Flyers,@,0.8,0.9,0.95,2.4,2.0,3.2,2.5,16.66,73.34,31.8,24.4,46.6
New Jersey Devils,2010-02-10,1,2,3,0.0,100.0,23.0,15.0,50.0,Philadelphia Flyers,vs,0.4,0.7,0.85,1.8,2.0,3.0,2.8,9.52,68.34,31.6,26.0,49.4
New Jersey Devils,2010-02-12,2,5,2,20.0,75.0,28.0,21.0,56.1,Nashville Predators,vs,0.6,0.8,0.9,1.8,2.1,3.0,2.8,9.52,73.34,30.6,24.6,50.06
New Jersey Devils,2010-02-13,0,2,5,25.0,60.0,25.0,31.0,66.7,Carolina Hurricanes,@,1.0,0.8,0.9,2.8,2.2,2.8,2.8,13.52,73.34,30.2,23.6,53.660000000000004
New Jersey Devils,2010-03-02,2,4,3,33.3,0.0,25.0,20.0,31.3,San Jose Sharks,@,0.6,0.8,0.8,2.4,2.4,3.2,3.0,11.86,75.34,29.6,25.8,56.56
New Jersey Devils,2010-03-05,0,3,5,25.0,100.0,25.0,25.0,46.6,Calgary Flames,@,1.0,0.9,0.9,3.0,2.7,3.2,3.2,18.52,62.0,26.2,24.8,52.82000000000001
New Jersey Devils,2010-03-07,0,0,2,0.0,100.0,22.0,35.0,54.7,Edmonton Oilers,@,1.0,0.7,0.8,3.2,2.5,3.6,3.3,20.66,67.0,25.2,22.4,50.14
New Jersey Devils,2010-03-10,2,6,3,50.0,100.0,27.0,19.0,53.7,New York Rangers,vs,0.8,0.7,0.7,2.8,2.3,3.4,3.2,20.66,67.0,25.0,26.4,51.08
New Jersey Devils,2010-03-12,2,3,1,0.0,100.0,32.0,35.0,49.0,Pittsburgh Penguins,vs,0.8,0.9,0.8,3.0,2.9,3.6,3.2,26.660000000000004,72.0,24.8,26.0,50.6
New Jersey Devils,2010-03-13,0,2,4,0.0,66.7,40.0,29.0,55.6,New York Islanders,@,1.2,0.9,0.9,3.2,2.8,2.8,3.0,21.66,80.0,26.2,26.8,47.06
New Jersey Devils,2010-03-15,2,3,2,0.0,100.0,28.0,36.0,46.3,Boston Bruins,vs,0.8,0.9,0.9,2.8,2.9,3.0,3.1,15.0,93.34,29.2,28.6,51.92
New Jersey Devils,2010-03-17,2,5,2,0.0,100.0,19.0,26.0,47.5,Pittsburgh Penguins,vs,1.2,1.1,0.9,2.8,3.0,2.4,3.0,10.0,93.34,29.8,30.8,51.86
New Jersey Devils,2010-03-18,1,1,1,0.0,100.0,25.0,26.0,60.7,Toronto Maple Leafs,@,1.6,1.2,1.0,3.8,3.3,2.4,2.9,10.0,93.34,29.2,29.0,50.42
New Jersey Devils,2010-03-20,0,0,1,0.0,100.0,29.0,20.0,56.5,St. Louis Blues,vs,1.4,1.1,0.95,2.8,2.9,2.0,2.8,0.0,93.34,28.8,30.4,51.82000000000001
New Jersey Devils,2010-03-23,2,6,3,50.0,100.0,30.0,22.0,44.8,Columbus Blue Jackets,vs,1.0,1.1,0.95,2.2,2.7,2.0,2.4,0.0,93.34,28.2,27.4,53.32000000000001
New Jersey Devils,2010-03-25,1,3,3,0.0,66.7,38.0,31.0,51.8,New York Rangers,vs,1.4,1.1,1.0,3.0,2.9,1.8,2.4,10.0,100.0,26.2,26.0,51.160000000000004
New Jersey Devils,2010-03-27,2,4,2,100.0,100.0,26.0,27.0,51.0,Montréal Canadiens,@,1.2,1.2,0.95,3.0,2.9,2.0,2.2,10.0,93.34,28.2,25.0,52.260000000000005
New Jersey Devils,2010-03-28,0,1,5,0.0,50.0,33.0,25.0,58.7,Philadelphia Flyers,@,1.2,1.4,1.05,2.8,3.3,2.0,2.2,30.0,93.34,29.6,25.2,52.96
New Jersey Devils,2010-03-30,1,0,1,0.0,100.0,21.0,34.0,52.4,Boston Bruins,vs,1.0,1.2,1.05,2.8,2.8,2.8,2.4,30.0,83.34,31.2,25.0,52.56
New Jersey Devils,2010-04-02,1,1,1,20.0,80.0,33.0,26.0,36.6,Chicago Blackhawks,vs,1.2,1.1,1.0,2.8,2.5,2.8,2.4,30.0,83.34,29.6,27.8,51.739999999999995
New Jersey Devils,2010-04-03,2,4,0,33.3,100.0,29.0,26.0,61.4,Carolina Hurricanes,@,1.0,1.2,1.05,1.8,2.4,2.4,2.1,24.0,79.34,30.2,28.6,50.1
New Jersey Devils,2010-04-06,2,3,0,0.0,100.0,27.0,19.0,52.4,Atlanta Thrashers,@,1.2,1.2,1.15,2.0,2.5,1.8,1.9,30.660000000000004,86.0,28.4,27.6,52.02
New Jersey Devils,2010-04-08,0,2,3,0.0,100.0,44.0,18.0,58.0,Florida Panthers,@,1.2,1.2,1.2,1.8,2.3,1.4,1.7,10.66,86.0,28.6,26.0,52.3
New Jersey Devils,2010-04-10,2,7,1,40.0,66.7,37.0,19.0,56.1,New York Islanders,vs,1.2,1.1,1.1,2.0,2.4,1.0,1.9,10.66,96.0,30.8,24.6,52.160000000000004
New Jersey Devils,2010-04-11,2,2,1,25.0,100.0,34.0,23.0,41.7,Buffalo Sabres,vs,1.4,1.3,1.2,3.4,3.1,1.0,1.9,18.66,89.34,34.0,21.6,52.9
New Jersey Devils,2010-10-08,1,3,4,100.0,100.0,30.0,28.0,38.5,Dallas Stars,vs,1.6,1.3,1.2,3.6,2.7,1.0,1.7,19.66,93.34,34.2,21.0,53.92
New Jersey Devils,2010-10-09,0,2,7,0.0,80.0,33.0,29.0,44.4,Washington Capitals,@,1.4,1.3,1.25,3.4,2.7,1.8,1.8,33.0,93.34,34.4,21.4,49.34
New Jersey Devils,2010-10-11,0,1,3,0.0,83.3,31.0,31.0,51.0,Pittsburgh Penguins,vs,1.0,1.1,1.25,3.2,2.5,3.2,2.3,33.0,89.34,35.6,23.4,47.74
New Jersey Devils,2010-10-13,2,1,0,0.0,100.0,35.0,24.0,52.3,Buffalo Sabres,@,1.0,1.1,1.15,3.0,2.5,3.2,2.1,33.0,86.0,33.0,26.0,46.34
New Jersey Devils,2010-10-15,0,2,3,33.3,75.0,43.0,22.0,60.0,Colorado Avalanche,vs,1.0,1.2,1.15,1.8,2.6,3.0,2.0,25.0,92.66,32.6,27.0,45.58
New Jersey Devils,2010-10-16,0,1,4,0.0,100.0,32.0,35.0,50.0,Boston Bruins,vs,0.6,1.1,1.15,1.8,2.7,3.4,2.2,26.660000000000004,87.66,34.4,26.8,49.239999999999995
New Jersey Devils,2010-10-21,2,3,0,0.0,100.0,20.0,29.0,52.7,Montréal Canadiens,@,0.4,0.9,1.05,1.4,2.4,3.4,2.6,6.659999999999999,87.66,34.8,28.2,51.54
New Jersey Devils,2010-10-23,0,1,6,0.0,75.0,27.0,29.0,52.8,Buffalo Sabres,vs,0.8,0.9,1.05,1.6,2.4,2.0,2.6,6.659999999999999,91.66,32.2,28.2,53.2
New Jersey Devils,2010-10-24,0,1,3,0.0,85.7,28.0,34.0,53.0,New York Rangers,@,0.8,0.9,1.0,1.6,2.3,2.6,2.9,6.659999999999999,90.0,31.4,27.8,53.56
New Jersey Devils,2010-10-27,0,2,5,20.0,66.7,29.0,39.0,35.2,San Jose Sharks,@,0.4,0.7,1.0,1.6,1.7,3.2,3.1,6.659999999999999,87.14000000000001,30.0,29.8,53.7
New Jersey Devils,2010-10-29,2,2,1,0.0,66.7,27.0,28.0,52.0,Anaheim Ducks,@,0.4,0.5,0.9,1.6,1.7,3.6,3.5,4.0,85.48,27.2,33.2,48.74
New Jersey Devils,2010-10-30,0,1,3,0.0,66.7,40.0,23.0,58.9,Los Angeles Kings,@,0.8,0.6,0.95,1.8,1.6,3.0,3.2,4.0,78.82,26.2,31.8,49.14
New Jersey Devils,2010-11-01,0,0,3,0.0,100.0,30.0,23.0,41.3,Vancouver Canucks,@,0.4,0.6,0.85,1.4,1.5,3.6,2.8,4.0,72.16000000000001,30.2,30.6,50.379999999999995
New Jersey Devils,2010-11-03,2,5,3,0.0,75.0,24.0,32.0,40.4,Chicago Blackhawks,@,0.4,0.6,0.85,1.2,1.4,3.0,2.8,4.0,77.16000000000001,30.8,29.4,48.08
New Jersey Devils,2010-11-05,0,0,3,0.0,75.0,33.0,20.0,69.5,New York Rangers,vs,0.8,0.6,0.9,2.0,1.8,3.0,3.1,4.0,75.02000000000001,30.0,29.0,45.56
New Jersey Devils,2010-11-10,1,4,4,50.0,100.0,32.0,42.0,63.3,Buffalo Sabres,vs,0.8,0.6,0.85,1.6,1.6,2.6,3.1,0.0,76.67999999999999,30.8,25.2,52.42
New Jersey Devils,2010-11-12,2,4,3,66.7,100.0,39.0,24.0,56.3,Edmonton Oilers,vs,0.6,0.7,0.8,2.0,1.9,3.2,3.1,10.0,83.34,31.8,28.0,54.67999999999999
New Jersey Devils,2010-11-15,0,0,3,0.0,85.7,28.0,24.0,50.0,Boston Bruins,@,1.0,0.7,0.8,2.6,2.0,3.2,3.4,23.34,90.0,31.6,28.2,54.160000000000004
New Jersey Devils,2010-11-18,0,1,3,0.0,33.3,30.0,27.0,51.1,Toronto Maple Leafs,@,1.0,0.7,0.8,2.6,1.9,3.2,3.1,23.34,87.14,31.2,28.4,55.9
New Jersey Devils,2010-11-20,0,2,3,0.0,75.0,37.0,27.0,58.3,St. Louis Blues,@,0.6,0.7,0.7,1.8,1.9,3.2,3.1,23.34,78.8,32.4,27.4,58.04
New Jersey Devils,2010-11-22,2,5,0,50.0,100.0,23.0,30.0,50.0,Washington Capitals,vs,0.6,0.7,0.6,2.2,1.9,3.2,2.9,23.34,78.8,33.2,28.8,55.8
New Jersey Devils,2010-11-24,2,1,1,0.0,100.0,21.0,26.0,52.3,Calgary Flames,vs,0.8,0.7,0.65,2.4,2.2,2.4,2.8,23.34,78.8,31.4,26.4,53.14
New Jersey Devils,2010-11-26,0,0,2,0.0,100.0,29.0,20.0,54.4,New York Islanders,@,0.8,0.9,0.75,1.8,2.2,2.0,2.6,10.0,78.8,27.8,26.8,52.339999999999996
New Jersey Devils,2010-11-27,2,1,1,0.0,50.0,25.0,41.0,46.4,Philadelphia Flyers,vs,0.8,0.9,0.75,1.8,2.2,1.8,2.5,10.0,81.66,28.0,26.0,53.220000000000006
New Jersey Devils,2010-12-02,0,1,5,0.0,50.0,28.0,32.0,57.7,Montréal Canadiens,vs,1.2,0.9,0.75,1.8,1.8,1.4,2.3,10.0,85.0,27.0,28.8,52.279999999999994
New Jersey Devils,2010-12-04,0,3,5,66.7,100.0,26.0,34.0,57.1,Philadelphia Flyers,@,1.2,0.9,0.75,1.6,1.9,1.8,2.5,10.0,80.0,25.2,29.8,52.160000000000004
New Jersey Devils,2010-12-06,0,1,2,25.0,100.0,28.0,34.0,51.5,Pittsburgh Penguins,@,0.8,0.8,0.75,1.2,1.8,2.8,2.6,13.34,80.0,25.8,30.6,53.58
New Jersey Devils,2010-12-10,0,2,3,66.7,100.0,31.0,29.0,52.9,Ottawa Senators,@,0.4,0.6,0.65,1.2,1.5,3.0,2.5,18.34,80.0,27.2,32.2,53.42
New Jersey Devils,2010-12-11,0,1,4,20.0,100.0,34.0,23.0,54.9,Detroit Red Wings,vs,0.4,0.6,0.65,1.6,1.7,3.2,2.5,31.68,80.0,27.6,34.0,53.120000000000005
New Jersey Devils,2010-12-15,2,3,0,20.0,100.0,29.0,29.0,44.0,Phoenix Coyotes,vs,0.0,0.6,0.65,1.6,1.7,3.8,2.6,35.68,90.0,29.4,30.4,54.82000000000001
New Jersey Devils,2010-12-17,0,1,3,33.3,60.0,16.0,20.0,38.1,Nashville Predators,vs,0.4,0.8,0.75,2.0,1.8,2.8,2.3,39.68,100.0,29.6,29.8,52.08
New Jersey Devils,2010-12-18,0,1,7,33.3,100.0,27.0,22.0,52.5,Atlanta Thrashers,@,0.4,0.6,0.65,1.6,1.4,2.4,2.6,33.0,92.0,27.6,27.0,48.279999999999994
New Jersey Devils,2010-12-21,0,1,5,25.0,100.0,36.0,28.0,48.2,Washington Capitals,@,0.4,0.4,0.65,1.6,1.4,3.4,3.2,34.66,92.0,27.4,24.6,48.48
New Jersey Devils,2010-12-23,0,1,5,0.0,0.0,35.0,14.0,53.6,New York Islanders,vs,0.4,0.4,0.65,1.4,1.5,3.8,3.5,26.32,92.0,28.4,24.4,47.540000000000006
New Jersey Devils,2010-12-26,0,1,4,20.0,100.0,30.0,22.0,62.2,Toronto Maple Leafs,vs,0.4,0.2,0.55,1.4,1.5,4.0,3.9,22.32,72.0,28.6,22.6,47.28
New Jersey Devils,2010-12-29,0,1,3,0.0,100.0,44.0,26.0,54.1,New York Rangers,vs,0.0,0.2,0.55,1.0,1.5,4.8,3.8,22.32,72.0,28.8,21.2,50.92
New Jersey Devils,2010-12-31,2,3,1,0.0,100.0,28.0,29.0,55.8,Atlanta Thrashers,vs,0.0,0.2,0.5,1.0,1.3,4.8,3.6,15.66,80.0,34.4,22.4,54.120000000000005
New Jersey Devils,2011-01-01,0,3,6,0.0,50.0,28.0,25.0,50.8,Carolina Hurricanes,@,0.4,0.4,0.5,1.4,1.5,3.6,3.5,9.0,80.0,34.6,23.8,54.78000000000001
New Jersey Devils,2011-01-04,0,1,2,0.0,80.0,22.0,18.0,46.0,Minnesota Wild,vs,0.4,0.4,0.5,1.8,1.6,3.8,3.8,4.0,70.0,33.0,23.2,55.3
New Jersey Devils,2011-01-06,0,2,4,0.0,100.0,20.0,20.0,55.6,Philadelphia Flyers,vs,0.4,0.4,0.5,1.8,1.6,3.2,3.6,4.0,86.0,30.4,24.0,53.779999999999994
New Jersey Devils,2011-01-08,0,1,2,0.0,80.0,35.0,29.0,42.4,Philadelphia Flyers,@,0.4,0.2,0.5,2.0,1.5,3.2,4.0,0.0,86.0,28.4,23.6,52.46
New Jersey Devils,2011-01-09,2,6,3,25.0,75.0,26.0,36.0,54.4,Tampa Bay Lightning,vs,0.4,0.2,0.4,2.0,1.5,3.0,3.9,0.0,82.0,26.6,24.2,50.12
New Jersey Devils,2011-01-14,2,5,2,0.0,66.7,25.0,32.0,45.8,Tampa Bay Lightning,@,0.4,0.4,0.4,2.6,2.0,3.4,3.5,5.0,77.0,26.2,25.6,49.839999999999996
