team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
New Jersey Devils,2008-12-27,2,4,2,25.0,75.0,35.0,33.0,61.5,New York Rangers,@,1.4,1.2,1.225,3.2666666666666666,3.04,2.3333333333333335,2.6,19.220000000000002,82.66666666666667,31.066666666666666,28.8,53.37333333333333,35.0,432.0,0.9189814814814815
New Jersey Devils,2008-12-30,2,4,3,0.0,100.0,26.0,31.0,54.4,St. Louis Blues,@,1.4,1.24,1.275,3.2,3.0,2.3333333333333335,2.48,18.220000000000002,81.0,31.2,29.2,53.20666666666666,35.0,438.0,0.9200913242009132
New Jersey Devils,2008-12-31,0,2,4,25.0,75.0,27.0,44.0,40.3,Dallas Stars,@,1.4,1.24,1.325,3.0,2.92,2.3333333333333335,2.56,18.220000000000002,81.0,29.933333333333334,29.333333333333332,53.38666666666667,35.0,440.0,0.9204545454545454
New Jersey Devils,2009-01-02,2,4,1,0.0,100.0,29.0,34.0,49.1,Montréal Canadiens,vs,1.2666666666666666,1.24,1.275,2.933333333333333,3.0,2.466666666666667,2.64,18.220000000000002,79.33333333333333,29.266666666666666,29.733333333333334,53.07333333333334,37.0,446.0,0.9170403587443946
New Jersey Devils,2009-01-04,2,4,3,40.0,60.0,35.0,20.0,44.1,Ottawa Senators,vs,1.4,1.24,1.275,3.1333333333333333,3.04,2.2666666666666666,2.56,18.220000000000002,80.66666666666667,29.2,29.666666666666668,53.440000000000005,34.0,445.0,0.9235955056179775
New Jersey Devils,2009-01-06,0,2,3,50.0,66.7,28.0,28.0,47.3,Carolina Hurricanes,@,1.4,1.32,1.275,3.2,3.16,2.3333333333333335,2.56,20.886666666666667,80.66666666666667,29.466666666666665,28.933333333333334,53.473333333333336,35.0,434.0,0.9193548387096774
New Jersey Devils,2009-01-08,0,0,4,0.0,80.0,29.0,24.0,43.8,Atlanta Thrashers,vs,1.2666666666666666,1.32,1.275,3.2,3.2,2.466666666666667,2.6,22.553333333333335,78.44666666666667,29.266666666666666,29.066666666666666,53.93333333333333,37.0,436.0,0.9151376146788991
New Jersey Devils,2009-01-10,2,5,1,42.9,100.0,28.0,35.0,46.3,Los Angeles Kings,@,1.1333333333333333,1.32,1.225,2.933333333333333,3.12,2.6666666666666665,2.56,22.553333333333335,77.11333333333333,29.066666666666666,28.866666666666667,53.40666666666666,40.0,433.0,0.9076212471131639
New Jersey Devils,2009-01-11,0,3,4,50.0,100.0,21.0,34.0,46.7,Anaheim Ducks,@,1.1333333333333333,1.4,1.225,2.7333333333333334,3.28,2.4,2.48,23.746666666666666,77.11333333333333,28.666666666666668,28.8,52.88,36.0,432.0,0.9166666666666666
New Jersey Devils,2009-01-13,2,5,3,0.0,100.0,28.0,29.0,48.0,Vancouver Canucks,@,1.1333333333333333,1.32,1.175,2.8,3.2,2.4,2.44,25.746666666666666,83.78,28.6,28.8,51.82666666666667,36.0,432.0,0.9166666666666666
New Jersey Devils,2009-01-16,2,2,1,100.0,100.0,28.0,27.0,42.9,Columbus Blue Jackets,@,1.2,1.32,1.225,3.0,3.28,2.466666666666667,2.52,23.526666666666664,83.78,28.666666666666668,28.933333333333334,50.839999999999996,37.0,434.0,0.9147465437788018
New Jersey Devils,2009-01-17,2,3,1,100.0,100.0,36.0,33.0,42.1,New York Islanders,@,1.2,1.32,1.225,2.8,3.16,2.3333333333333335,2.48,28.526666666666664,83.78,28.533333333333335,29.0,50.84,35.0,435.0,0.9195402298850575
New Jersey Devils,2009-01-19,2,3,1,33.3,80.0,35.0,34.0,46.3,Nashville Predators,@,1.2,1.32,1.225,2.6666666666666665,3.0,2.3333333333333335,2.4,30.19333333333333,83.78,29.2,29.533333333333335,49.64666666666666,35.0,443.0,0.9209932279909706
New Jersey Devils,2009-01-21,2,5,2,0.0,80.0,34.0,28.0,53.7,Montréal Canadiens,vs,1.2,1.32,1.225,2.7333333333333334,3.0,2.2666666666666666,2.36,31.08,89.11333333333333,29.8,29.866666666666667,48.25333333333334,34.0,448.0,0.9241071428571429
New Jersey Devils,2009-01-27,2,4,1,0.0,80.0,27.0,22.0,46.4,Ottawa Senators,@,1.3333333333333333,1.4,1.275,3.066666666666667,3.16,2.2666666666666666,2.28,31.08,87.78,30.4,30.133333333333333,48.43333333333332,34.0,452.0,0.9247787610619469
New Jersey Devils,2009-01-29,2,4,3,100.0,100.0,30.0,27.0,50.9,Boston Bruins,@,1.4666666666666666,1.4,1.3,3.3333333333333335,3.2,2.2666666666666666,2.24,31.08,86.44666666666667,29.733333333333334,30.4,47.52666666666667,34.0,456.0,0.9254385964912281
New Jersey Devils,2009-01-30,2,4,3,16.7,100.0,43.0,16.0,52.6,Pittsburgh Penguins,vs,1.4666666666666666,1.4,1.325,3.3333333333333335,3.28,2.3333333333333335,2.32,36.080000000000005,88.11333333333333,29.4,30.0,46.82000000000001,35.0,450.0,0.9222222222222223
New Jersey Devils,2009-02-03,0,2,5,25.0,25.0,34.0,26.0,51.9,Washington Capitals,vs,1.4666666666666666,1.4,1.325,3.3333333333333335,3.28,2.3333333333333335,2.4,37.193333333333335,88.11333333333333,30.533333333333335,29.0,46.7,35.0,435.0,0.9195402298850575
New Jersey Devils,2009-02-06,2,5,1,16.7,100.0,31.0,32.0,32.8,Atlanta Thrashers,@,1.4666666666666666,1.32,1.325,3.3333333333333335,3.04,2.4,2.4,37.193333333333335,84.78,31.0,27.8,47.473333333333336,36.0,417.0,0.9136690647482014
New Jersey Devils,2009-02-07,0,1,3,0.0,80.0,26.0,32.0,56.6,Los Angeles Kings,vs,1.4666666666666666,1.4,1.325,3.4,3.16,2.4,2.28,38.306666666666665,84.78,31.133333333333333,27.666666666666668,46.38666666666666,36.0,415.0,0.9132530120481928
New Jersey Devils,2009-02-09,2,3,0,20.0,100.0,31.0,27.0,57.1,New York Rangers,vs,1.3333333333333333,1.36,1.325,3.2,3.12,2.4,2.32,35.64,86.11333333333333,30.533333333333335,28.466666666666665,47.22,36.0,427.0,0.9156908665105387
New Jersey Devils,2009-02-11,2,4,2,40.0,66.7,50.0,25.0,69.4,New York Islanders,vs,1.4666666666666666,1.36,1.375,3.2666666666666666,3.04,2.2,2.2,33.64,88.33333333333333,30.733333333333334,28.4,47.873333333333335,33.0,426.0,0.9225352112676056
New Jersey Devils,2009-02-13,2,1,0,0.0,100.0,18.0,31.0,57.5,Boston Bruins,vs,1.6,1.36,1.425,3.533333333333333,3.0,2.066666666666667,2.24,36.306666666666665,87.44666666666666,32.13333333333333,28.466666666666665,49.580000000000005,31.0,427.0,0.927400468384075
New Jersey Devils,2009-02-15,2,6,5,37.5,60.0,29.0,32.0,49.2,San Jose Sharks,vs,1.6,1.36,1.475,3.2666666666666666,2.96,2.0,2.16,33.44666666666667,87.44666666666666,31.466666666666665,28.2,50.32666666666667,30.0,423.0,0.9290780141843972
New Jersey Devils,2009-02-17,0,0,4,0.0,75.0,36.0,28.0,60.3,Florida Panthers,@,1.7333333333333334,1.44,1.475,3.466666666666667,3.2,2.066666666666667,2.28,32.61333333333334,84.77999999999999,32.0,28.066666666666666,50.49333333333334,31.0,421.0,0.9263657957244655
New Jersey Devils,2009-02-19,2,2,2,50.0,100.0,40.0,41.0,40.7,Tampa Bay Lightning,@,1.6,1.44,1.425,3.1333333333333333,3.2,2.1333333333333333,2.4,32.61333333333334,83.11333333333332,32.53333333333333,28.0,51.31333333333334,32.0,420.0,0.9238095238095239
New Jersey Devils,2009-02-21,0,0,4,0.0,60.0,40.0,38.0,66.0,New York Islanders,@,1.6,1.44,1.425,3.1333333333333333,3.12,2.2,2.4,29.280000000000005,83.11333333333332,33.333333333333336,28.933333333333334,51.166666666666664,33.0,434.0,0.923963133640553
New Jersey Devils,2009-02-26,2,4,0,25.0,100.0,32.0,24.0,50.0,Colorado Avalanche,vs,1.4666666666666666,1.36,1.375,2.933333333333333,2.96,2.4,2.44,22.613333333333337,80.44666666666666,33.6,29.266666666666666,52.760000000000005,36.0,439.0,0.9179954441913439
New Jersey Devils,2009-02-28,2,7,2,33.3,100.0,46.0,17.0,49.1,Florida Panthers,vs,1.4666666666666666,1.44,1.375,3.0,3.04,2.3333333333333335,2.28,22.060000000000002,81.77999999999999,33.4,28.6,53.00666666666667,35.0,429.0,0.9184149184149184
New Jersey Devils,2009-03-01,2,3,0,0.0,100.0,42.0,27.0,58.1,Philadelphia Flyers,vs,1.4666666666666666,1.44,1.425,3.1333333333333333,3.16,2.3333333333333335,2.32,24.279999999999998,83.11333333333332,34.2,27.866666666666667,52.7,35.0,418.0,0.916267942583732
New Jersey Devils,2009-03-03,2,3,2,25.0,75.0,52.0,32.0,53.0,Toronto Maple Leafs,@,1.4666666666666666,1.44,1.425,3.066666666666667,3.12,2.2666666666666666,2.2,24.279999999999998,84.44666666666666,35.2,28.2,53.48,34.0,423.0,0.9196217494089834
New Jersey Devils,2009-03-07,0,3,7,16.7,0.0,38.0,28.0,54.3,New York Islanders,@,1.4666666666666666,1.52,1.425,3.0,3.16,2.2,2.16,19.279999999999998,82.77999999999999,36.666666666666664,28.533333333333335,53.62,33.0,428.0,0.9228971962616822
New Jersey Devils,2009-03-10,2,3,2,25.0,85.7,31.0,37.0,46.9,Calgary Flames,vs,1.3333333333333333,1.52,1.375,2.933333333333333,3.28,2.466666666666667,2.28,19.280000000000005,76.11333333333332,36.333333333333336,29.333333333333332,53.733333333333334,37.0,440.0,0.9159090909090909
New Jersey Devils,2009-03-12,2,5,2,50.0,75.0,36.0,28.0,62.3,Phoenix Coyotes,vs,1.4666666666666666,1.52,1.375,3.0,3.2,2.2666666666666666,2.32,19.280000000000005,80.16,36.13333333333333,30.066666666666666,53.4,34.0,451.0,0.9246119733924612
New Jersey Devils,2009-03-14,2,3,1,33.3,100.0,48.0,23.0,56.9,Montréal Canadiens,@,1.4666666666666666,1.6,1.425,3.0,3.28,2.3333333333333335,2.24,21.5,78.49333333333333,36.46666666666667,29.8,55.36666666666667,35.0,447.0,0.9217002237136466
New Jersey Devils,2009-03-17,2,3,2,0.0,75.0,30.0,32.0,62.5,Chicago Blackhawks,vs,1.6,1.6,1.45,3.1333333333333333,3.2,2.2,2.16,23.719999999999995,79.82666666666665,37.93333333333333,29.2,55.38666666666666,33.0,438.0,0.9246575342465754
New Jersey Devils,2009-03-18,0,2,4,33.3,40.0,43.0,32.0,43.9,Carolina Hurricanes,@,1.6,1.6,1.45,3.1333333333333333,3.24,2.3333333333333335,2.2,22.386666666666663,78.16,37.86666666666667,29.533333333333335,55.74666666666666,35.0,443.0,0.9209932279909706
New Jersey Devils,2009-03-20,2,4,0,33.3,100.0,29.0,35.0,45.1,Minnesota Wild,vs,1.4666666666666666,1.52,1.4,3.0,3.2,2.466666666666667,2.32,21.939999999999998,76.38000000000001,37.4,30.0,54.04666666666667,37.0,450.0,0.9177777777777778
New Jersey Devils,2009-03-22,0,1,4,0.0,50.0,42.0,30.0,44.0,Boston Bruins,@,1.4666666666666666,1.52,1.4,3.2,3.24,2.466666666666667,2.28,24.16,76.38000000000001,38.13333333333333,30.266666666666666,53.22,37.0,454.0,0.9185022026431718
New Jersey Devils,2009-03-23,0,2,4,12.5,0.0,34.0,25.0,57.9,Philadelphia Flyers,@,1.3333333333333333,1.44,1.4,2.8666666666666667,3.08,2.4,2.36,21.66,75.71333333333334,39.0,30.133333333333333,52.87333333333333,36.0,452.0,0.9203539823008849
New Jersey Devils,2009-03-27,1,2,3,0.0,83.3,30.0,42.0,42.9,Chicago Blackhawks,@,1.3333333333333333,1.36,1.4,3.0,3.0,2.4,2.48,22.493333333333332,70.71333333333334,38.86666666666667,29.933333333333334,52.71333333333334,36.0,449.0,0.9198218262806236
New Jersey Devils,2009-03-28,0,1,2,0.0,75.0,32.0,48.0,54.0,Carolina Hurricanes,vs,1.2666666666666666,1.32,1.375,3.0,2.92,2.466666666666667,2.48,19.16,69.6,38.2,30.0,52.86,37.0,450.0,0.9177777777777778
New Jersey Devils,2009-03-30,0,0,3,0.0,100.0,38.0,37.0,42.6,New York Rangers,@,1.2666666666666666,1.24,1.325,3.066666666666667,2.8,2.3333333333333335,2.44,19.16,70.6,37.666666666666664,30.666666666666668,52.059999999999995,35.0,460.0,0.9239130434782609
New Jersey Devils,2009-04-01,0,1,6,0.0,60.0,25.0,37.0,50.0,Pittsburgh Penguins,@,1.1333333333333333,1.24,1.325,2.8,2.72,2.533333333333333,2.36,17.493333333333332,70.6,38.06666666666667,31.533333333333335,51.56666666666667,38.0,473.0,0.919661733615222
New Jersey Devils,2009-04-03,2,5,4,33.3,50.0,39.0,22.0,67.3,Tampa Bay Lightning,vs,1.0,1.16,1.275,2.4,2.56,2.8,2.56,15.273333333333332,67.93333333333334,36.666666666666664,32.86666666666667,51.62666666666667,42.0,493.0,0.9148073022312373
New Jersey Devils,2009-04-04,2,3,2,50.0,100.0,28.0,37.0,45.7,Buffalo Sabres,@,1.0,1.24,1.275,2.533333333333333,2.72,3.066666666666667,2.6,17.493333333333332,64.6,36.46666666666667,32.53333333333333,52.24,46.0,488.0,0.9057377049180327
New Jersey Devils,2009-04-07,0,1,4,16.7,100.0,48.0,18.0,60.4,Toronto Maple Leafs,vs,1.0,1.24,1.325,2.533333333333333,2.72,3.066666666666667,2.68,19.16,66.26666666666667,34.86666666666667,32.86666666666667,51.75333333333334,46.0,493.0,0.9066937119675457
New Jersey Devils,2009-04-09,2,2,2,0.0,100.0,32.0,30.0,52.4,Ottawa Senators,@,1.0,1.16,1.325,2.4,2.6,2.8666666666666667,2.76,19.16,72.93333333333334,35.53333333333333,32.2,52.16,43.0,483.0,0.9109730848861284
New Jersey Devils,2009-04-11,2,3,2,0.0,50.0,35.0,25.0,60.5,Carolina Hurricanes,vs,1.0,1.16,1.325,2.3333333333333335,2.64,2.8666666666666667,2.84,17.493333333333332,73.88666666666667,35.6,31.733333333333334,52.526666666666664,43.0,476.0,0.9096638655462185
New Jersey Devils,2009-10-03,0,2,5,20.0,100.0,26.0,27.0,52.5,Philadelphia Flyers,vs,1.0,1.16,1.375,2.2,2.52,2.8666666666666667,2.72,14.159999999999998,72.22,35.53333333333333,31.533333333333335,52.406666666666666,43.0,473.0,0.9090909090909091
New Jersey Devils,2009-10-05,0,2,3,16.7,66.7,27.0,26.0,50.0,New York Rangers,vs,0.8666666666666667,1.16,1.325,2.1333333333333333,2.6,3.1333333333333333,2.76,13.273333333333332,72.22,34.06666666666667,31.8,52.11333333333334,47.0,477.0,0.9014675052410901
New Jersey Devils,2009-10-08,2,3,3,50.0,75.0,34.0,44.0,48.4,Tampa Bay Lightning,@,0.7333333333333333,1.08,1.275,2.066666666666667,2.6,3.2,2.8,14.386666666666665,71.66666666666667,33.86666666666667,31.4,51.28,48.0,471.0,0.8980891719745223
New Jersey Devils,2009-10-10,2,3,2,33.3,75.0,41.0,21.0,47.2,Florida Panthers,@,0.8666666666666667,1.16,1.275,2.1333333333333333,2.72,3.1333333333333333,2.76,15.5,74.0,33.266666666666666,32.2,51.58,47.0,483.0,0.9026915113871635
New Jersey Devils,2009-10-12,2,2,2,0.0,100.0,29.0,33.0,40.0,Washington Capitals,@,0.8666666666666667,1.16,1.275,2.066666666666667,2.68,3.2666666666666666,2.84,15.499999999999998,72.33333333333333,34.06666666666667,31.266666666666666,51.720000000000006,49.0,469.0,0.8955223880597015
New Jersey Devils,2009-10-16,0,2,4,0.0,33.3,30.0,19.0,54.6,Atlanta Thrashers,vs,1.0,1.16,1.275,2.1333333333333333,2.48,3.1333333333333333,2.84,15.5,75.66666666666667,33.2,31.466666666666665,51.45333333333334,47.0,472.0,0.9004237288135594
New Jersey Devils,2009-10-17,2,2,0,0.0,100.0,29.0,26.0,61.9,Carolina Hurricanes,vs,1.0,1.08,1.225,2.1333333333333333,2.44,3.1333333333333333,3.0,14.666666666666666,77.88666666666667,32.93333333333333,31.066666666666666,51.233333333333334,47.0,466.0,0.8991416309012875
New Jersey Devils,2009-10-22,2,4,2,0.0,66.7,25.0,31.0,50.9,New York Rangers,@,1.0666666666666667,1.08,1.225,2.1333333333333333,2.4,2.933333333333333,2.92,14.666666666666666,79.0,32.86666666666667,30.0,52.5,44.0,450.0,0.9022222222222223
New Jersey Devils,2009-10-24,2,4,1,100.0,100.0,26.0,33.0,50.0,Pittsburgh Penguins,@,1.2,1.16,1.225,2.3333333333333335,2.44,2.933333333333333,2.72,14.666666666666666,78.44666666666667,32.4,28.866666666666667,52.29333333333333,44.0,433.0,0.8983833718244804
New Jersey Devils,2009-10-28,0,1,4,20.0,75.0,32.0,27.0,41.4,Buffalo Sabres,vs,1.3333333333333333,1.16,1.275,2.6,2.48,2.8,2.68,21.333333333333332,78.44666666666667,31.6,28.6,52.78666666666666,42.0,429.0,0.9020979020979021
New Jersey Devils,2009-10-29,2,2,1,0.0,100.0,31.0,32.0,45.0,Boston Bruins,@,1.3333333333333333,1.08,1.225,2.6,2.32,2.6666666666666665,2.76,22.666666666666668,79.44666666666667,32.06666666666667,27.933333333333334,52.21333333333333,40.0,419.0,0.9045346062052506
New Jersey Devils,2009-10-31,2,1,1,0.0,100.0,38.0,19.0,52.2,Tampa Bay Lightning,@,1.3333333333333333,1.08,1.275,2.4,2.28,2.466666666666667,2.76,20.446666666666665,82.78,31.533333333333335,28.6,50.72666666666667,37.0,429.0,0.9137529137529138
New Jersey Devils,2009-11-04,2,3,2,40.0,100.0,32.0,28.0,46.9,Washington Capitals,vs,1.3333333333333333,1.08,1.275,2.2666666666666666,2.2,2.4,2.72,17.113333333333333,82.78,32.2,27.4,51.16,36.0,411.0,0.9124087591240876
New Jersey Devils,2009-11-06,2,2,1,20.0,100.0,31.0,24.0,54.2,New York Islanders,vs,1.4666666666666666,1.16,1.275,2.4,2.24,2.2666666666666666,2.64,18.666666666666668,82.78,31.133333333333333,28.066666666666666,50.26,34.0,421.0,0.9192399049881235
New Jersey Devils,2009-11-07,2,3,2,50.0,100.0,25.0,21.0,41.3,Ottawa Senators,@,1.4666666666666666,1.16,1.275,2.4,2.16,2.2,2.68,20.0,82.78,31.066666666666666,27.666666666666668,50.38,33.0,415.0,0.9204819277108434
New Jersey Devils,2009-11-11,2,3,1,0.0,100.0,25.0,32.0,44.2,Anaheim Ducks,vs,1.4666666666666666,1.24,1.275,2.4,2.24,2.2,2.6,23.333333333333332,86.11333333333333,30.4,27.4,49.1,33.0,411.0,0.9197080291970803
New Jersey Devils,2009-11-12,2,4,1,25.0,100.0,25.0,26.0,46.2,Pittsburgh Penguins,@,1.6,1.32,1.325,2.466666666666667,2.28,1.9333333333333333,2.48,22.0,86.11333333333333,30.333333333333332,27.733333333333334,48.54666666666667,29.0,416.0,0.9302884615384616
New Jersey Devils,2009-11-14,2,5,2,33.3,0.0,23.0,29.0,51.0,Washington Capitals,vs,1.7333333333333334,1.36,1.325,2.6,2.36,1.8,2.4,22.553333333333335,88.33333333333333,30.2,27.733333333333334,48.29333333333333,27.0,416.0,0.9350961538461539
New Jersey Devils,2009-11-16,0,2,3,20.0,50.0,35.0,35.0,48.3,Philadelphia Flyers,@,1.7333333333333334,1.44,1.375,2.7333333333333334,2.52,1.7333333333333334,2.4,21.44,83.33333333333333,29.466666666666665,26.733333333333334,48.46666666666667,26.0,401.0,0.9351620947630923
New Jersey Devils,2009-11-19,1,2,2,0.0,50.0,28.0,28.0,42.6,Nashville Predators,@,1.6,1.44,1.325,2.6666666666666665,2.6,1.8,2.4,20.553333333333335,81.66666666666667,29.066666666666666,27.666666666666668,48.54,27.0,415.0,0.9349397590361446
New Jersey Devils,2009-11-21,0,3,5,40.0,50.0,34.0,26.0,50.0,Dallas Stars,@,1.5333333333333334,1.48,1.3,2.6666666666666665,2.64,1.8,2.24,20.553333333333335,78.33333333333333,29.0,27.333333333333332,48.71333333333333,27.0,410.0,0.9341463414634147
New Jersey Devils,2009-11-25,2,3,1,0.0,80.0,21.0,25.0,48.9,Ottawa Senators,vs,1.5333333333333334,1.4,1.25,2.7333333333333334,2.56,1.8666666666666667,2.28,23.220000000000002,79.44666666666667,29.266666666666666,27.8,48.40666666666666,28.0,417.0,0.9328537170263789
New Jersey Devils,2009-11-27,2,1,1,0.0,100.0,37.0,33.0,39.1,Boston Bruins,@,1.5333333333333334,1.4,1.25,2.8,2.56,1.9333333333333333,2.24,23.220000000000002,78.11333333333333,28.733333333333334,27.733333333333334,47.54,29.0,416.0,0.9302884615384616
New Jersey Devils,2009-11-28,2,6,1,66.7,100.0,42.0,23.0,44.8,New York Islanders,vs,1.5333333333333334,1.48,1.3,2.6,2.56,1.8666666666666667,2.12,23.220000000000002,80.33333333333333,29.533333333333335,27.866666666666667,46.75333333333333,28.0,418.0,0.9330143540669856
New Jersey Devils,2009-12-02,0,2,5,0.0,100.0,29.0,26.0,45.8,Vancouver Canucks,vs,1.5333333333333334,1.48,1.3,2.7333333333333334,2.72,1.8666666666666667,2.08,21.0,80.33333333333333,30.6,27.2,46.406666666666666,28.0,408.0,0.9313725490196079
New Jersey Devils,2009-12-04,2,3,2,50.0,75.0,19.0,24.0,51.8,Tampa Bay Lightning,vs,1.5333333333333334,1.4,1.25,2.8,2.68,1.9333333333333333,2.2,19.666666666666668,82.0,30.4,27.133333333333333,46.7,29.0,407.0,0.9287469287469288
New Jersey Devils,2009-12-05,2,3,3,0.0,66.7,26.0,31.0,42.3,Detroit Red Wings,vs,1.5333333333333334,1.48,1.25,2.8666666666666667,2.72,2.0,2.08,23.0,80.33333333333333,29.6,26.6,47.153333333333336,30.0,399.0,0.924812030075188
New Jersey Devils,2009-12-07,2,3,0,25.0,100.0,37.0,22.0,59.0,Buffalo Sabres,@,1.5333333333333334,1.56,1.25,3.0,2.76,2.1333333333333333,2.08,23.0,78.11333333333333,28.8,27.4,46.49333333333333,32.0,411.0,0.9221411192214112
New Jersey Devils,2009-12-09,2,4,2,20.0,75.0,31.0,23.0,54.2,Carolina Hurricanes,vs,1.5333333333333334,1.56,1.3,3.0,2.76,2.0,1.96,22.0,78.11333333333333,29.133333333333333,27.0,47.3,30.0,405.0,0.9259259259259259
New Jersey Devils,2009-12-11,0,2,4,0.0,50.0,28.0,22.0,45.0,Florida Panthers,vs,1.5333333333333334,1.56,1.3,3.1333333333333333,2.8,2.066666666666667,1.96,22.0,76.44666666666667,29.133333333333333,26.933333333333334,47.3,31.0,404.0,0.9232673267326733
New Jersey Devils,2009-12-12,2,4,1,33.3,50.0,28.0,23.0,36.5,Philadelphia Flyers,vs,1.4,1.48,1.3,3.066666666666667,2.8,2.2,2.04,18.666666666666668,73.11333333333333,29.333333333333332,27.0,47.54666666666667,33.0,405.0,0.9185185185185185
New Jersey Devils,2009-12-16,2,2,1,0.0,100.0,27.0,18.0,61.0,Montréal Canadiens,vs,1.4,1.56,1.35,3.1333333333333333,2.88,2.2,1.92,20.886666666666667,69.78,29.533333333333335,26.4,47.03333333333333,33.0,396.0,0.9166666666666666
New Jersey Devils,2009-12-18,2,4,2,33.3,100.0,22.0,29.0,50.0,Ottawa Senators,vs,1.4,1.56,1.375,3.0,2.88,2.2,1.96,19.220000000000002,69.78,29.666666666666668,25.866666666666667,48.02,33.0,388.0,0.9149484536082474
New Jersey Devils,2009-12-19,2,5,4,50.0,50.0,42.0,26.0,50.8,Atlanta Thrashers,@,1.4,1.56,1.425,2.933333333333333,2.88,2.2,1.96,19.219999999999995,76.44666666666667,29.6,25.866666666666667,47.95333333333334,33.0,388.0,0.9149484536082474
New Jersey Devils,2009-12-21,2,4,0,33.3,100.0,30.0,35.0,40.7,Pittsburgh Penguins,@,1.5333333333333334,1.56,1.475,3.1333333333333333,2.92,2.2666666666666666,2.08,21.219999999999995,76.44666666666667,30.066666666666666,25.266666666666666,48.12,34.0,379.0,0.9102902374670184
New Jersey Devils,2009-12-26,0,1,4,0.0,100.0,30.0,40.0,44.8,Washington Capitals,@,1.6,1.64,1.525,3.2666666666666666,3.04,2.1333333333333333,1.92,23.439999999999998,79.78,30.2,25.733333333333334,47.99333333333334,32.0,386.0,0.917098445595855
New Jersey Devils,2009-12-28,2,3,2,50.0,100.0,26.0,26.0,55.1,Atlanta Thrashers,vs,1.6,1.56,1.475,3.1333333333333333,3.0,2.066666666666667,2.04,20.77333333333333,83.11333333333333,29.933333333333334,26.666666666666668,47.64666666666667,31.0,400.0,0.9225
New Jersey Devils,2009-12-30,2,2,0,0.0,100.0,33.0,32.0,56.0,Pittsburgh Penguins,vs,1.6,1.56,1.475,3.1333333333333333,3.08,2.1333333333333333,2.08,24.106666666666666,84.44666666666667,30.266666666666666,26.733333333333334,48.059999999999995,32.0,401.0,0.9201995012468828
New Jersey Devils,2009-12-31,0,1,5,0.0,66.7,27.0,36.0,48.1,Chicago Blackhawks,@,1.6,1.56,1.525,3.2,3.04,2.066666666666667,2.0,24.106666666666666,84.44666666666667,30.0,26.666666666666668,49.186666666666675,31.0,400.0,0.9225
New Jersey Devils,2010-01-02,2,5,3,66.7,100.0,26.0,32.0,51.9,Minnesota Wild,@,1.4666666666666666,1.48,1.475,2.8666666666666667,3.0,2.3333333333333335,2.16,19.66,82.22666666666667,29.0,27.533333333333335,49.406666666666666,35.0,413.0,0.9152542372881356
New Jersey Devils,2010-01-05,2,4,0,25.0,100.0,27.0,28.0,52.8,Dallas Stars,vs,1.6,1.48,1.475,3.066666666666667,3.08,2.2,2.2,24.10666666666667,82.22666666666667,28.8,27.933333333333334,49.81333333333334,33.0,419.0,0.9212410501193318
New Jersey Devils,2010-01-08,0,2,4,0.0,60.0,35.0,14.0,52.0,Tampa Bay Lightning,vs,1.6,1.48,1.525,3.1333333333333333,3.12,2.066666666666667,2.16,22.44,83.89333333333335,29.333333333333332,28.2,49.879999999999995,31.0,423.0,0.9267139479905437
New Jersey Devils,2010-01-09,2,2,1,0.0,75.0,28.0,30.0,43.5,Montréal Canadiens,@,1.4666666666666666,1.4,1.525,3.066666666666667,3.04,2.1333333333333333,2.28,22.44,83.44666666666667,29.933333333333334,27.066666666666666,50.526666666666664,32.0,406.0,0.9211822660098522
New Jersey Devils,2010-01-12,2,0,0,0.0,100.0,45.0,51.0,35.6,New York Rangers,@,1.4666666666666666,1.4,1.525,3.0,2.92,2.2,2.24,20.773333333333333,81.78,29.333333333333332,27.6,49.49333333333333,33.0,414.0,0.9202898550724637
New Jersey Devils,2010-01-14,0,3,4,0.0,75.0,34.0,19.0,49.0,Phoenix Coyotes,@,1.4666666666666666,1.48,1.525,2.7333333333333334,2.84,2.066666666666667,2.12,19.44,83.44666666666667,30.266666666666666,29.466666666666665,48.25333333333333,31.0,442.0,0.9298642533936652
New Jersey Devils,2010-01-16,0,1,3,0.0,100.0,38.0,28.0,47.2,Colorado Avalanche,@,1.4666666666666666,1.44,1.475,2.8,2.88,2.066666666666667,2.2,19.44,85.11333333333333,30.666666666666668,29.266666666666666,48.519999999999996,31.0,439.0,0.929384965831435
New Jersey Devils,2010-01-18,0,0,4,0.0,75.0,20.0,46.0,43.9,New York Islanders,@,1.3333333333333333,1.44,1.475,2.6,2.8,2.2,2.12,17.219999999999995,88.44666666666667,31.333333333333332,29.6,49.233333333333334,33.0,444.0,0.9256756756756757
New Jersey Devils,2010-01-20,2,2,0,0.0,100.0,32.0,22.0,62.5,Florida Panthers,vs,1.2,1.36,1.425,2.466666666666667,2.68,2.4,2.24,17.219999999999995,86.78,30.866666666666667,31.466666666666665,48.093333333333334,36.0,472.0,0.923728813559322
