,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
9319,Boston Bruins,2009-03-07,2,5,3,0.0,33.3,39.0,35.0,52.0,Chicago Blackhawks,vs,1.0,0.8,1.15,3.6,2.8,2.2,2.1,33.0,78.0,30.6,27.2,53.580000000000005
9339,Boston Bruins,2009-03-08,0,3,4,25.0,66.7,39.0,30.0,54.4,New York Rangers,@,1.0,1.0,1.2,3.4,3.3,2.6,2.3,23.0,64.66,30.6,29.2,54.8
9360,Boston Bruins,2009-03-10,0,0,2,0.0,66.7,35.0,34.0,40.9,Columbus Blue Jackets,@,0.6,0.9,1.1,2.8,3.4,3.4,2.5,18.0,58.0,33.0,28.2,53.34000000000001
9389,Boston Bruins,2009-03-12,2,5,3,33.3,100.0,22.0,28.0,45.0,Ottawa Senators,vs,0.4,0.7,1.0,2.2,2.9,3.0,2.6,13.0,59.339999999999996,32.6,28.6,51.18
9419,Boston Bruins,2009-03-14,2,2,1,0.0,100.0,25.0,22.0,59.2,New York Islanders,vs,0.8,0.9,1.05,2.8,3.4,2.8,2.7,11.66,63.339999999999996,32.2,29.0,48.8
9444,Boston Bruins,2009-03-15,0,4,6,20.0,75.0,25.0,34.0,59.7,Pittsburgh Penguins,@,1.2,1.1,1.05,3.0,3.3,2.6,2.4,11.66,73.34,32.0,29.8,50.3
9488,Boston Bruins,2009-03-19,1,2,3,0.0,66.7,26.0,38.0,58.7,Los Angeles Kings,vs,0.8,0.9,0.95,2.8,3.1,3.2,2.9,15.66,81.67999999999999,29.2,29.6,51.839999999999996
9538,Boston Bruins,2009-03-22,2,4,1,50.0,100.0,30.0,42.0,56.0,New Jersey Devils,vs,1.0,0.8,0.9,2.6,2.7,3.0,3.2,10.66,81.67999999999999,26.6,31.2,52.7
9615,Boston Bruins,2009-03-28,2,7,5,100.0,50.0,31.0,38.0,53.2,Toronto Maple Leafs,@,1.4,0.9,0.9,3.4,2.8,2.8,2.9,20.66,88.34,25.6,32.8,55.720000000000006
9633,Boston Bruins,2009-03-29,2,4,3,33.3,100.0,31.0,48.0,54.8,Philadelphia Flyers,@,1.4,1.1,0.95,3.8,3.3,3.2,3.0,34.0,78.34,27.4,34.8,57.36
9652,Boston Bruins,2009-03-31,2,3,1,33.3,100.0,39.0,25.0,43.1,Tampa Bay Lightning,vs,1.4,1.3,1.05,4.2,3.6,3.6,3.1,40.660000000000004,78.34,28.6,40.0,56.480000000000004
9680,Boston Bruins,2009-04-02,2,2,1,0.0,100.0,33.0,32.0,46.8,Ottawa Senators,vs,1.8,1.3,1.15,4.0,3.4,2.6,2.9,43.32,83.34,31.4,38.2,53.160000000000004
9711,Boston Bruins,2009-04-04,2,1,0,0.0,100.0,24.0,31.0,50.0,New York Rangers,vs,2.0,1.5,1.2,4.0,3.3,2.2,2.6,43.32,90.0,32.8,37.0,50.78
9751,Boston Bruins,2009-04-07,0,2,3,20.0,80.0,33.0,32.0,48.0,Ottawa Senators,@,2.0,1.7,1.2,3.4,3.4,2.0,2.4,33.32,90.0,31.6,34.8,49.58
9781,Boston Bruins,2009-04-09,2,5,4,50.0,57.1,33.0,39.0,58.2,Montréal Canadiens,vs,1.6,1.5,1.2,2.4,3.1,1.6,2.4,17.32,96.0,32.0,33.6,48.54
9810,Boston Bruins,2009-04-11,0,1,6,25.0,66.7,35.0,34.0,66.1,Buffalo Sabres,@,1.6,1.5,1.3,2.6,3.4,1.8,2.7,20.66,87.42,32.4,31.8,49.220000000000006
9835,Boston Bruins,2009-04-12,2,6,2,50.0,100.0,33.0,34.0,43.1,New York Islanders,@,1.2,1.5,1.2,2.2,3.1,2.8,2.7,19.0,80.76,31.6,33.6,53.81999999999999
9840,Boston Bruins,2009-10-01,0,1,4,0.0,50.0,20.0,34.0,38.8,Washington Capitals,vs,1.2,1.6,1.2,3.0,3.5,3.0,2.6,29.0,80.76,31.6,34.0,53.08
9861,Boston Bruins,2009-10-03,2,7,2,50.0,90.0,42.0,27.0,44.7,Carolina Hurricanes,vs,0.8,1.4,1.15,3.0,3.2,3.8,2.9,29.0,70.76,30.8,34.6,50.839999999999996
9913,Boston Bruins,2009-10-08,0,1,6,0.0,0.0,34.0,30.0,39.0,Anaheim Ducks,vs,1.2,1.4,1.25,4.0,3.2,3.6,2.6,35.0,72.76,32.6,33.6,50.18
9940,Boston Bruins,2009-10-10,2,3,3,0.0,85.7,30.0,38.0,54.0,New York Islanders,vs,0.8,1.2,1.25,3.2,2.9,4.0,2.9,25.0,61.339999999999996,32.8,31.8,46.339999999999996
9970,Boston Bruins,2009-10-12,0,3,4,0.0,33.3,32.0,22.0,56.9,Colorado Avalanche,vs,1.2,1.2,1.25,3.6,2.9,3.4,3.1,20.0,65.14,31.8,32.6,43.92
10025,Boston Bruins,2009-10-16,2,3,0,100.0,100.0,29.0,27.0,58.2,Dallas Stars,@,0.8,1.0,1.25,3.0,3.0,3.8,3.4,10.0,51.8,31.6,30.2,46.67999999999999
10038,Boston Bruins,2009-10-17,0,1,4,0.0,50.0,23.0,36.0,42.9,Phoenix Coyotes,@,1.2,1.0,1.35,3.4,3.2,3.0,3.4,30.0,61.8,33.4,28.8,50.56
10073,Boston Bruins,2009-10-21,2,3,2,0.0,100.0,27.0,30.0,61.8,Nashville Predators,vs,0.8,1.0,1.25,2.2,3.1,3.4,3.5,20.0,53.8,29.6,30.6,50.2
10088,Boston Bruins,2009-10-22,1,3,3,50.0,100.0,26.0,39.0,44.9,Philadelphia Flyers,@,1.2,1.0,1.25,2.6,2.9,2.6,3.3,20.0,73.8,28.2,30.6,54.760000000000005
10113,Boston Bruins,2009-10-24,2,3,3,0.0,100.0,28.0,30.0,55.6,Ottawa Senators,@,1.0,1.1,1.3,2.6,3.1,2.6,3.0,30.0,76.66,27.4,30.8,52.94
10179,Boston Bruins,2009-10-29,0,1,2,0.0,100.0,32.0,31.0,55.0,New Jersey Devils,vs,1.4,1.1,1.35,2.6,2.8,2.4,3.1,30.0,90.0,26.6,32.4,52.68000000000001
10212,Boston Bruins,2009-10-31,2,2,0,0.0,100.0,27.0,19.0,64.9,Edmonton Oilers,vs,1.0,1.1,1.25,2.2,2.8,2.8,2.9,10.0,90.0,27.2,33.2,52.04
10231,Boston Bruins,2009-11-01,0,0,1,0.0,100.0,29.0,23.0,54.4,New York Rangers,@,1.4,1.1,1.25,2.4,2.3,2.0,2.7,10.0,100.0,28.0,29.8,56.44
10246,Boston Bruins,2009-11-03,0,0,2,0.0,75.0,29.0,26.0,59.0,Detroit Red Wings,@,1.0,1.1,1.15,1.8,2.2,1.8,2.2,10.0,100.0,28.4,28.4,54.96
10268,Boston Bruins,2009-11-05,1,1,1,0.0,100.0,43.0,26.0,56.1,Montréal Canadiens,vs,0.8,0.9,1.05,1.2,1.9,1.6,2.1,0.0,95.0,29.0,25.8,57.779999999999994
10303,Boston Bruins,2009-11-07,2,4,2,66.7,100.0,37.0,30.0,53.7,Buffalo Sabres,vs,0.6,1.0,1.0,0.8,1.7,1.2,1.8,0.0,95.0,32.0,25.0,57.879999999999995
10331,Boston Bruins,2009-11-10,2,3,0,0.0,100.0,29.0,27.0,64.2,Pittsburgh Penguins,vs,1.0,1.0,1.0,1.4,1.8,1.2,2.0,13.34,95.0,33.0,24.8,57.620000000000005
10358,Boston Bruins,2009-11-12,1,0,0,0.0,100.0,40.0,23.0,53.5,Florida Panthers,vs,1.0,1.2,1.1,1.6,2.0,1.2,1.6,13.34,95.0,33.4,26.4,57.48
10389,Boston Bruins,2009-11-14,1,5,6,25.0,100.0,33.0,33.0,54.0,Pittsburgh Penguins,@,1.2,1.1,1.05,1.6,1.7,1.0,1.4,13.34,95.0,35.6,26.4,57.3
10418,Boston Bruins,2009-11-16,0,1,4,0.0,100.0,29.0,21.0,70.5,New York Islanders,vs,1.4,1.1,1.1,2.6,1.9,1.8,1.7,18.34,100.0,36.4,27.8,56.3
10448,Boston Bruins,2009-11-19,2,3,3,50.0,85.7,42.0,35.0,54.0,Atlanta Thrashers,@,1.2,0.9,1.0,2.6,1.7,2.4,1.8,18.34,100.0,33.6,26.8,59.17999999999999
10464,Boston Bruins,2009-11-20,2,2,1,0.0,50.0,26.0,26.0,43.4,Buffalo Sabres,@,1.2,1.1,1.1,2.4,1.9,2.6,1.9,15.0,97.14,34.6,27.8,59.24000000000001
10508,Boston Bruins,2009-11-23,2,4,2,66.7,100.0,23.0,31.0,60.7,St. Louis Blues,@,1.2,1.1,1.1,2.2,1.9,2.8,2.0,15.0,87.14,34.0,27.6,55.08
10531,Boston Bruins,2009-11-25,2,1,1,0.0,83.3,16.0,29.0,47.2,Minnesota Wild,@,1.4,1.3,1.2,3.0,2.3,3.2,2.1,28.339999999999996,87.14,30.6,29.2,56.52
10563,Boston Bruins,2009-11-27,1,1,1,0.0,100.0,33.0,37.0,60.9,New Jersey Devils,vs,1.6,1.5,1.2,2.2,2.4,2.2,2.0,23.34,83.8,27.2,28.4,55.160000000000004
10587,Boston Bruins,2009-11-28,2,3,3,60.0,75.0,33.0,22.0,54.0,Ottawa Senators,vs,1.8,1.5,1.25,2.2,2.4,1.6,2.0,23.34,83.8,28.0,31.6,53.239999999999995
10637,Boston Bruins,2009-12-02,2,4,1,33.3,100.0,39.0,40.0,58.6,Tampa Bay Lightning,vs,1.8,1.5,1.25,2.2,2.3,1.6,2.1,25.34,81.66,26.2,29.0,53.239999999999995
10667,Boston Bruins,2009-12-04,0,1,5,0.0,100.0,38.0,29.0,49.0,Montréal Canadiens,@,1.8,1.5,1.35,2.6,2.4,1.6,2.2,32.0,91.66,28.8,31.8,56.279999999999994
10679,Boston Bruins,2009-12-05,2,7,2,50.0,100.0,33.0,33.0,56.5,Toronto Maple Leafs,vs,1.4,1.4,1.25,2.0,2.5,2.2,2.7,18.66,91.66,31.8,31.4,53.94
10754,Boston Bruins,2009-12-10,2,5,2,50.0,100.0,34.0,34.0,44.9,Toronto Maple Leafs,vs,1.4,1.5,1.3,3.2,2.7,2.4,2.3,28.660000000000004,95.0,35.2,32.2,55.8
10785,Boston Bruins,2009-12-12,1,2,3,0.0,50.0,32.0,19.0,55.3,New York Islanders,@,1.6,1.7,1.3,4.0,3.1,2.6,2.1,38.660000000000004,95.0,35.4,31.6,52.6
10811,Boston Bruins,2009-12-14,0,1,3,0.0,100.0,27.0,38.0,59.2,Philadelphia Flyers,vs,1.4,1.6,1.35,3.8,3.0,2.6,2.1,26.660000000000004,90.0,35.2,31.0,52.86
10871,Boston Bruins,2009-12-18,1,4,4,0.0,100.0,29.0,44.0,52.5,Chicago Blackhawks,@,1.0,1.4,1.25,3.2,2.9,3.0,2.3,20.0,90.0,32.8,30.6,52.98
10887,Boston Bruins,2009-12-19,0,0,2,0.0,100.0,25.0,31.0,46.7,Toronto Maple Leafs,@,1.2,1.3,1.3,3.8,2.9,2.8,2.5,20.0,90.0,31.0,33.6,53.67999999999999
10915,Boston Bruins,2009-12-21,2,2,0,0.0,80.0,29.0,29.0,57.1,Ottawa Senators,@,0.8,1.1,1.3,2.4,2.8,2.8,2.6,10.0,90.0,29.4,33.2,51.720000000000006
10942,Boston Bruins,2009-12-23,2,6,4,60.0,100.0,31.0,29.0,46.9,Atlanta Thrashers,vs,0.8,1.2,1.35,1.8,2.9,2.4,2.5,0.0,86.0,28.4,32.2,54.160000000000004
10991,Boston Bruins,2009-12-27,2,2,1,0.0,100.0,28.0,26.0,39.1,Florida Panthers,@,1.0,1.2,1.35,2.6,3.2,2.6,2.6,12.0,96.0,28.2,34.2,52.48
11001,Boston Bruins,2009-12-28,0,1,2,0.0,80.0,32.0,39.0,58.7,Tampa Bay Lightning,@,1.4,1.2,1.35,2.8,3.0,2.2,2.6,12.0,96.0,28.4,31.8,48.46
11032,Boston Bruins,2009-12-30,2,4,0,20.0,100.0,30.0,18.0,44.9,Atlanta Thrashers,vs,1.2,1.2,1.3,2.2,3.0,1.8,2.3,12.0,92.0,29.0,30.8,49.7
11067,Boston Bruins,2010-01-01,2,2,1,33.3,100.0,26.0,25.0,57.4,Philadelphia Flyers,vs,1.6,1.2,1.35,3.0,2.7,1.4,2.1,16.0,92.0,30.0,28.2,49.339999999999996
11103,Boston Bruins,2010-01-04,0,2,3,0.0,80.0,28.0,35.0,50.8,New York Rangers,@,1.6,1.2,1.45,3.0,2.4,1.6,2.0,22.66,96.0,29.4,27.4,49.4
11108,Boston Bruins,2010-01-05,2,4,1,40.0,80.0,35.0,28.0,49.2,Ottawa Senators,@,1.2,1.1,1.35,2.2,2.4,1.4,2.0,10.66,92.0,28.8,28.6,50.18
11141,Boston Bruins,2010-01-07,0,2,5,33.3,100.0,21.0,36.0,47.5,Chicago Blackhawks,vs,1.2,1.3,1.35,2.6,2.7,1.4,1.8,18.66,88.0,30.2,29.0,52.2
11173,Boston Bruins,2010-01-09,0,1,3,0.0,100.0,30.0,34.0,51.7,New York Rangers,vs,1.2,1.2,1.25,2.8,2.5,2.0,1.9,25.32,92.0,28.0,28.4,49.959999999999994
11227,Boston Bruins,2010-01-13,0,3,4,0.0,75.0,30.0,32.0,37.0,Anaheim Ducks,@,0.8,1.2,1.15,2.2,2.6,2.6,2.0,21.32,92.0,28.0,31.6,51.31999999999999
11238,Boston Bruins,2010-01-14,2,1,1,0.0,100.0,31.0,42.0,35.4,San Jose Sharks,@,0.4,1.0,1.1,2.4,2.7,3.2,2.4,14.66,87.0,28.8,33.0,47.24
11266,Boston Bruins,2010-01-16,1,3,3,0.0,100.0,24.0,34.0,44.4,Los Angeles Kings,@,0.8,1.0,1.1,2.2,2.2,2.8,2.1,14.66,91.0,29.4,34.4,44.160000000000004
11296,Boston Bruins,2010-01-18,0,1,5,0.0,83.3,23.0,26.0,56.1,Ottawa Senators,vs,0.6,0.9,1.05,2.0,2.3,3.2,2.3,6.659999999999999,95.0,27.2,35.6,43.2
11340,Boston Bruins,2010-01-21,0,2,3,0.0,75.0,34.0,25.0,46.3,Columbus Blue Jackets,vs,0.6,0.9,1.05,1.8,2.3,3.2,2.6,0.0,91.66,27.6,33.6,44.92
11372,Boston Bruins,2010-01-23,0,1,2,0.0,100.0,33.0,23.0,54.2,Ottawa Senators,vs,0.6,0.7,0.95,2.0,2.1,3.2,2.9,0.0,86.66,28.4,31.8,43.839999999999996
11394,Boston Bruins,2010-01-24,0,1,5,25.0,75.0,28.0,20.0,55.9,Carolina Hurricanes,@,0.6,0.5,0.85,1.6,2.0,2.8,3.0,0.0,91.66,29.0,30.0,47.279999999999994
11451,Boston Bruins,2010-01-29,0,1,2,0.0,75.0,31.0,23.0,41.5,Buffalo Sabres,@,0.2,0.5,0.8,1.6,1.9,3.6,3.2,5.0,86.66,28.4,25.6,51.38000000000001
11465,Boston Bruins,2010-01-30,1,2,2,28.6,50.0,33.0,29.0,46.7,Los Angeles Kings,vs,0.0,0.3,0.8,1.2,1.6,3.4,3.3,5.0,81.66,29.8,23.4,50.8
11504,Boston Bruins,2010-02-02,0,1,4,16.7,100.0,42.0,26.0,52.8,Washington Capitals,vs,0.2,0.4,0.8,1.4,1.6,2.8,3.0,10.72,75.0,31.8,24.0,48.92
11532,Boston Bruins,2010-02-04,1,2,2,16.7,50.0,47.0,25.0,59.3,Montréal Canadiens,vs,0.2,0.4,0.8,1.2,1.6,3.0,3.1,14.059999999999999,80.0,33.4,24.2,50.22
11563,Boston Bruins,2010-02-06,1,2,2,33.3,100.0,43.0,31.0,58.3,Vancouver Canucks,vs,0.4,0.5,0.75,1.4,1.5,3.0,2.9,17.4,70.0,36.2,24.6,51.239999999999995
11587,Boston Bruins,2010-02-07,2,3,0,20.0,100.0,27.0,36.0,50.0,Montréal Canadiens,@,0.6,0.4,0.7,1.6,1.6,2.4,3.0,19.06,75.0,39.2,26.8,51.720000000000006
11601,Boston Bruins,2010-02-09,2,2,2,0.0,66.7,34.0,45.0,50.0,Buffalo Sabres,@,1.0,0.5,0.7,2.0,1.6,2.0,2.7,23.06,80.0,38.4,29.4,53.42
11630,Boston Bruins,2010-02-11,2,5,4,33.3,80.0,36.0,35.0,58.0,Tampa Bay Lightning,@,1.2,0.7,0.8,2.0,1.7,2.0,2.4,17.339999999999996,83.34,38.6,32.6,54.08
11661,Boston Bruins,2010-02-13,2,2,2,0.0,75.0,39.0,28.0,47.8,Florida Panthers,@,1.6,0.9,0.8,2.8,2.0,2.0,2.5,20.66,79.34,37.4,34.4,55.120000000000005
11699,Boston Bruins,2010-03-02,0,1,4,25.0,100.0,24.0,32.0,34.0,Montréal Canadiens,vs,1.8,1.1,0.8,2.8,2.1,2.0,2.5,17.32,84.34,35.8,35.0,52.81999999999999
11733,Boston Bruins,2010-03-04,2,2,2,0.0,100.0,31.0,26.0,50.9,Toronto Maple Leafs,vs,1.6,1.1,0.8,2.6,2.1,2.4,2.4,15.66,84.34,32.0,35.2,47.96
11761,Boston Bruins,2010-03-06,2,3,2,50.0,50.0,34.0,39.0,65.2,New York Islanders,@,1.6,1.3,0.8,2.4,2.2,2.8,2.4,11.66,84.34,32.8,33.2,48.14
11782,Boston Bruins,2010-03-07,0,1,2,25.0,100.0,22.0,33.0,56.5,Pittsburgh Penguins,@,1.6,1.4,0.9,2.6,2.3,2.8,2.4,21.66,81.0,32.8,32.0,51.18
11802,Boston Bruins,2010-03-09,1,3,4,50.0,100.0,29.0,30.0,61.1,Toronto Maple Leafs,@,1.2,1.4,0.9,1.8,2.3,2.4,2.2,20.0,85.0,30.0,31.6,50.88
11831,Boston Bruins,2010-03-11,2,5,1,0.0,0.0,37.0,32.0,50.9,Philadelphia Flyers,@,1.0,1.4,0.95,2.0,2.4,2.8,2.4,30.0,90.0,28.0,32.0,53.54
11863,Boston Bruins,2010-03-13,0,2,3,0.0,66.7,23.0,27.0,51.9,Montréal Canadiens,@,1.4,1.5,0.95,2.8,2.7,2.2,2.3,25.0,70.0,30.6,32.0,56.92
11899,Boston Bruins,2010-03-15,0,2,3,0.0,100.0,36.0,28.0,53.7,New Jersey Devils,@,1.0,1.3,0.9,2.8,2.6,2.4,2.6,25.0,63.339999999999996,29.0,32.2,57.120000000000005
11907,Boston Bruins,2010-03-16,2,5,2,0.0,75.0,37.0,32.0,60.7,Carolina Hurricanes,@,0.6,1.1,0.9,2.6,2.6,2.6,2.7,15.0,73.34,29.4,30.0,54.82000000000001
11936,Boston Bruins,2010-03-18,0,0,3,0.0,100.0,17.0,31.0,54.6,Pittsburgh Penguins,vs,1.0,1.1,1.0,3.4,2.6,2.6,2.5,10.0,68.34,32.4,29.8,55.660000000000004
11986,Boston Bruins,2010-03-21,2,2,1,0.0,100.0,31.0,24.0,60.7,New York Rangers,vs,0.8,0.9,1.0,2.8,2.4,2.4,2.6,0.0,68.34,30.0,30.0,54.36
12010,Boston Bruins,2010-03-23,2,4,0,0.0,100.0,33.0,27.0,48.0,Atlanta Thrashers,@,0.8,1.1,1.1,2.2,2.5,2.4,2.3,0.0,88.34,28.8,28.4,56.32000000000001
12044,Boston Bruins,2010-03-25,0,3,5,0.0,33.3,50.0,18.0,42.4,Tampa Bay Lightning,vs,1.2,1.1,1.2,2.6,2.7,1.8,2.1,0.0,95.0,30.8,28.4,55.54
12073,Boston Bruins,2010-03-27,2,5,0,75.0,100.0,35.0,31.0,58.2,Calgary Flames,vs,1.2,0.9,1.15,2.8,2.7,2.2,2.4,0.0,81.66,33.6,26.4,53.28000000000001
12104,Boston Bruins,2010-03-29,0,2,3,0.0,100.0,42.0,33.0,53.7,Buffalo Sabres,vs,1.2,1.1,1.25,2.8,3.1,1.8,2.2,15.0,86.66,33.2,26.2,52.779999999999994
12117,Boston Bruins,2010-03-30,2,1,0,0.0,100.0,34.0,21.0,47.6,New Jersey Devils,@,1.2,1.0,1.2,3.2,3.0,1.8,2.1,15.0,86.66,38.2,26.6,52.6
12148,Boston Bruins,2010-04-01,0,0,1,0.0,100.0,36.0,20.0,67.5,Florida Panthers,vs,1.2,1.0,1.25,3.0,2.6,1.6,2.0,15.0,86.66,38.8,26.0,49.980000000000004
12180,Boston Bruins,2010-04-03,2,2,1,0.0,100.0,30.0,28.0,54.7,Toronto Maple Leafs,@,0.8,1.0,1.15,2.2,2.4,1.8,1.8,15.0,86.66,39.4,24.6,53.88000000000001
12206,Boston Bruins,2010-04-05,1,2,3,0.0,50.0,30.0,30.0,56.7,Washington Capitals,@,1.2,1.2,1.15,2.0,2.4,1.0,1.6,15.0,100.0,35.4,26.6,56.34000000000001
12247,Boston Bruins,2010-04-08,2,3,1,0.0,100.0,34.0,32.0,56.9,Buffalo Sabres,vs,1.0,1.1,1.1,1.4,2.1,1.6,1.7,0.0,90.0,34.4,26.4,56.04
12275,Boston Bruins,2010-04-10,2,4,2,0.0,100.0,42.0,35.0,61.8,Carolina Hurricanes,vs,1.4,1.3,1.1,1.6,2.4,1.2,1.5,0.0,90.0,32.8,26.2,56.68000000000001
12299,Boston Bruins,2010-04-11,2,3,3,33.3,100.0,38.0,37.0,49.1,Washington Capitals,@,1.4,1.3,1.2,2.2,2.6,1.6,1.6,0.0,90.0,34.4,29.0,59.519999999999996
12337,Boston Bruins,2010-10-09,0,2,5,25.0,50.0,42.0,37.0,44.6,Phoenix Coyotes,vs,1.8,1.3,1.2,2.8,2.5,2.0,1.9,6.659999999999999,90.0,34.8,32.4,55.839999999999996
12356,Boston Bruins,2010-10-10,2,3,0,0.0,100.0,37.0,29.0,50.0,Phoenix Coyotes,@,1.4,1.3,1.1,2.8,2.4,2.8,1.9,11.66,80.0,37.2,34.2,53.82000000000001
12422,Boston Bruins,2010-10-16,2,4,1,0.0,100.0,35.0,32.0,50.0,New Jersey Devils,@,1.6,1.3,1.2,3.0,2.2,2.2,1.9,11.66,90.0,38.6,34.0,52.480000000000004
12456,Boston Bruins,2010-10-19,2,3,1,0.0,100.0,21.0,36.0,49.1,Washington Capitals,@,1.6,1.5,1.25,3.2,2.4,2.2,1.7,11.66,90.0,38.8,34.0,51.1
12477,Boston Bruins,2010-10-21,2,4,1,75.0,100.0,34.0,39.0,48.2,Washington Capitals,vs,1.6,1.5,1.25,3.0,2.6,2.0,1.8,11.66,90.0,34.6,34.2,48.56
12509,Boston Bruins,2010-10-23,0,2,3,16.7,83.3,37.0,30.0,50.0,New York Rangers,vs,1.6,1.7,1.35,3.2,3.0,1.6,1.8,20.0,90.0,33.8,34.6,48.38
12566,Boston Bruins,2010-10-28,2,2,0,33.3,100.0,32.0,20.0,45.3,Toronto Maple Leafs,vs,1.6,1.5,1.35,3.2,3.0,1.2,2.0,18.34,96.66,32.8,33.2,49.46
12599,Boston Bruins,2010-10-30,2,4,0,25.0,100.0,25.0,29.0,52.9,Ottawa Senators,@,1.6,1.6,1.35,3.0,3.0,1.2,1.7,25.0,96.66,31.8,31.4,48.52
12639,Boston Bruins,2010-11-03,2,5,2,0.0,83.3,26.0,35.0,28.6,Buffalo Sabres,@,1.6,1.6,1.45,3.0,3.1,1.0,1.6,30.0,96.66,29.8,30.8,49.1
12669,Boston Bruins,2010-11-05,0,3,5,66.7,100.0,18.0,39.0,54.6,Washington Capitals,@,1.6,1.6,1.45,3.4,3.2,1.2,1.6,30.0,93.32000000000001,30.8,30.6,45.0
12685,Boston Bruins,2010-11-06,1,1,1,0.0,100.0,34.0,35.0,46.1,St. Louis Blues,vs,1.2,1.4,1.35,3.2,3.2,2.0,1.8,28.339999999999996,93.32000000000001,27.6,30.6,46.28
12733,Boston Bruins,2010-11-10,2,7,4,33.3,50.0,33.0,46.0,52.1,Pittsburgh Penguins,@,1.4,1.5,1.4,3.0,3.1,1.6,1.4,25.0,96.66,27.0,31.6,45.5
12745,Boston Bruins,2010-11-11,0,1,3,0.0,60.0,35.0,41.0,53.9,Montréal Canadiens,vs,1.4,1.5,1.4,4.0,3.5,2.4,1.8,25.0,86.66,27.2,36.8,46.86
12777,Boston Bruins,2010-11-13,0,0,2,0.0,100.0,31.0,33.0,44.2,Ottawa Senators,vs,1.0,1.3,1.4,3.4,3.2,3.0,2.0,20.0,78.66,29.2,39.2,47.06
12808,Boston Bruins,2010-11-15,2,3,0,14.3,100.0,24.0,28.0,50.0,New Jersey Devils,vs,0.6,1.1,1.3,2.4,2.9,3.0,2.1,20.0,82.0,30.2,38.8,50.17999999999999
12825,Boston Bruins,2010-11-17,2,3,2,0.0,80.0,20.0,36.0,54.0,New York Rangers,@,1.0,1.1,1.4,2.4,2.8,2.0,2.0,9.52,82.0,31.4,36.6,49.260000000000005
12848,Boston Bruins,2010-11-18,2,4,0,0.0,100.0,40.0,41.0,47.5,Florida Panthers,vs,1.2,1.3,1.4,2.8,2.9,2.2,1.9,9.52,78.0,28.6,36.8,50.839999999999996
12878,Boston Bruins,2010-11-20,1,3,3,20.0,100.0,41.0,26.0,63.2,Los Angeles Kings,vs,1.2,1.3,1.45,2.2,3.1,1.4,1.9,2.8600000000000003,88.0,30.0,35.8,49.92
12908,Boston Bruins,2010-11-22,0,1,3,0.0,100.0,27.0,36.0,43.8,Tampa Bay Lightning,@,1.4,1.2,1.4,2.6,3.0,1.4,2.2,6.859999999999999,96.0,31.2,32.8,51.779999999999994
12927,Boston Bruins,2010-11-24,2,3,1,25.0,100.0,37.0,32.0,47.6,Florida Panthers,@,1.4,1.0,1.3,2.8,2.6,1.6,2.3,6.859999999999999,96.0,30.4,33.4,51.7
12955,Boston Bruins,2010-11-26,0,0,3,0.0,0.0,37.0,21.0,54.6,Carolina Hurricanes,vs,1.4,1.2,1.3,2.8,2.6,1.8,1.9,9.0,96.0,33.0,34.2,51.220000000000006
12998,Boston Bruins,2010-11-28,0,1,4,0.0,66.7,41.0,26.0,47.5,Atlanta Thrashers,@,1.0,1.1,1.3,2.2,2.5,2.0,2.1,9.0,80.0,36.4,31.2,51.34000000000001
13025,Boston Bruins,2010-12-01,2,3,0,50.0,100.0,32.0,41.0,46.4,Philadelphia Flyers,@,0.6,0.9,1.2,1.6,1.9,2.8,2.1,9.0,73.34,36.6,28.2,51.34000000000001
13042,Boston Bruins,2010-12-02,2,8,1,25.0,100.0,32.0,38.0,55.7,Tampa Bay Lightning,vs,0.8,1.1,1.2,1.6,2.1,2.2,1.8,15.0,73.34,34.8,31.2,47.980000000000004
13069,Boston Bruins,2010-12-04,1,2,2,0.0,75.0,27.0,40.0,50.0,Toronto Maple Leafs,@,1.2,1.3,1.2,3.0,2.9,1.8,1.7,20.0,73.34,35.8,31.6,50.36
13110,Boston Bruins,2010-12-07,2,3,2,25.0,100.0,36.0,30.0,55.4,Buffalo Sabres,vs,1.0,1.2,1.15,2.8,2.8,2.0,1.9,15.0,68.34,33.8,33.2,50.839999999999996
13133,Boston Bruins,2010-12-09,2,5,2,40.0,100.0,37.0,35.0,59.7,New York Islanders,vs,1.4,1.2,1.25,3.4,2.8,1.8,1.9,20.0,88.34,33.6,35.0,51.0
13163,Boston Bruins,2010-12-11,1,1,2,0.0,100.0,36.0,33.0,58.1,Philadelphia Flyers,vs,1.8,1.2,1.25,4.2,2.9,1.4,2.1,28.0,95.0,32.8,36.8,53.44
13210,Boston Bruins,2010-12-15,0,2,3,20.0,60.0,34.0,35.0,46.8,Buffalo Sabres,@,1.6,1.2,1.2,3.8,2.7,1.8,2.0,18.0,95.0,33.6,35.2,55.779999999999994
13230,Boston Bruins,2010-12-16,0,3,4,25.0,100.0,37.0,41.0,46.7,Montréal Canadiens,@,1.2,1.2,1.1,2.6,2.8,2.2,2.0,17.0,87.0,34.0,34.6,54.0
