team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Los Angeles Kings,2009-04-09,0,0,1,0.0,80.0,20.0,28.0,46.0,Vancouver Canucks,@,0.8,0.7,0.8,2.4,1.7,2.2,2.5,12.0,92.0,26.8,34.8,50.7
Los Angeles Kings,2009-04-11,2,4,3,20.0,50.0,24.0,30.0,48.3,San Jose Sharks,vs,0.8,0.7,0.8,2.0,1.6,1.8,2.2,12.0,96.0,25.2,33.4,48.58
Los Angeles Kings,2009-10-03,0,3,6,75.0,66.7,33.0,30.0,41.1,Phoenix Coyotes,vs,1.2,0.9,0.9,2.6,1.9,2.0,2.1,16.0,86.0,25.8,33.0,46.160000000000004
Los Angeles Kings,2009-10-06,2,6,4,25.0,0.0,30.0,29.0,42.6,San Jose Sharks,vs,0.8,0.9,0.9,2.0,2.2,3.0,2.5,23.0,79.34,26.0,33.0,44.78
Los Angeles Kings,2009-10-08,2,6,3,25.0,50.0,23.0,29.0,38.3,Minnesota Wild,vs,1.2,0.9,0.9,3.0,2.8,3.0,2.9,28.0,59.34000000000001,27.2,31.2,44.940000000000005
Los Angeles Kings,2009-10-10,2,2,1,16.7,100.0,26.0,30.0,39.7,St. Louis Blues,@,1.2,1.0,0.9,3.8,3.1,3.4,2.8,29.0,49.34,26.0,29.2,43.260000000000005
Los Angeles Kings,2009-10-12,2,2,1,33.3,100.0,22.0,29.0,44.2,New York Islanders,@,1.6,1.2,0.9,4.2,3.1,3.4,2.6,32.339999999999996,53.339999999999996,27.2,29.6,42.0
Los Angeles Kings,2009-10-14,0,2,4,14.3,33.3,36.0,21.0,54.0,New York Rangers,@,1.6,1.4,1.0,3.8,3.2,3.0,2.5,35.0,63.339999999999996,26.8,29.4,41.17999999999999
Los Angeles Kings,2009-10-14,0,2,4,14.3,33.3,36.0,21.0,54.0,New York Rangers,@,1.6,1.2,0.95,3.6,2.8,2.6,2.8,22.86,56.660000000000004,27.4,27.6,43.760000000000005
Los Angeles Kings,2009-10-15,0,2,5,0.0,83.3,26.0,32.0,52.5,Detroit Red Wings,@,1.2,1.2,0.95,2.8,2.9,2.6,2.8,20.72,63.32000000000001,28.6,26.0,46.04
Los Angeles Kings,2009-10-17,0,1,4,0.0,66.7,28.0,24.0,39.6,Columbus Blue Jackets,@,0.8,1.0,0.85,2.0,2.9,3.0,3.2,15.719999999999999,69.97999999999999,29.2,26.6,48.879999999999995
Los Angeles Kings,2009-10-19,2,4,1,20.0,100.0,32.0,30.0,54.4,Dallas Stars,@,0.4,1.0,0.85,1.8,3.0,3.6,3.5,12.379999999999999,63.32000000000001,29.6,25.4,48.86
Los Angeles Kings,2009-10-22,2,5,4,25.0,100.0,31.0,21.0,57.7,Dallas Stars,vs,0.4,1.0,0.95,2.2,3.0,3.6,3.3,9.72,63.32000000000001,31.6,25.6,50.9
Los Angeles Kings,2009-10-24,2,5,3,42.9,75.0,21.0,33.0,58.0,Phoenix Coyotes,@,0.8,1.2,1.05,2.8,3.2,3.6,3.1,11.86,76.66,30.6,25.6,51.64000000000001
Los Angeles Kings,2009-10-25,2,6,2,50.0,75.0,25.0,27.0,58.8,Columbus Blue Jackets,vs,1.2,1.2,1.05,3.4,3.1,3.4,3.0,17.580000000000002,85.0,27.6,28.0,52.44000000000001
Los Angeles Kings,2009-10-28,1,1,1,0.0,100.0,29.0,30.0,41.9,San Jose Sharks,@,1.6,1.2,1.1,4.2,3.1,2.8,2.9,27.580000000000002,83.34,27.4,27.0,53.7
Los Angeles Kings,2009-10-29,1,1,1,0.0,100.0,31.0,15.0,53.6,Vancouver Canucks,vs,1.8,1.1,1.15,4.2,3.0,2.2,2.9,27.580000000000002,90.0,27.6,28.2,54.160000000000004
Los Angeles Kings,2009-11-02,2,5,3,0.0,75.0,27.0,16.0,40.0,Phoenix Coyotes,@,1.6,1.0,1.2,3.6,2.9,2.2,2.9,23.580000000000002,90.0,27.4,25.2,54.0
Los Angeles Kings,2009-11-05,2,5,2,0.0,100.0,32.0,23.0,60.3,Pittsburgh Penguins,vs,1.6,1.2,1.2,3.6,3.2,2.0,2.8,18.580000000000002,85.0,26.6,24.2,50.46
Los Angeles Kings,2009-11-07,0,1,3,25.0,75.0,28.0,25.0,38.3,Nashville Predators,vs,1.6,1.4,1.3,3.6,3.5,1.8,2.6,10.0,90.0,28.8,22.2,50.92
Los Angeles Kings,2009-11-09,0,1,4,0.0,33.3,18.0,29.0,51.6,Chicago Blackhawks,@,1.2,1.4,1.2,2.6,3.4,2.0,2.4,5.0,90.0,29.4,21.8,46.82000000000001
Los Angeles Kings,2009-11-11,2,5,2,40.0,100.0,31.0,24.0,42.9,Carolina Hurricanes,@,1.0,1.4,1.2,2.6,3.4,2.6,2.4,5.0,76.66,27.2,21.6,48.760000000000005
Los Angeles Kings,2009-11-13,0,0,7,0.0,66.7,38.0,21.0,49.3,Atlanta Thrashers,@,1.2,1.4,1.2,3.4,3.5,2.8,2.5,13.0,76.66,27.2,23.4,46.61999999999999
Los Angeles Kings,2009-11-14,2,1,1,25.0,100.0,30.0,29.0,50.9,Tampa Bay Lightning,@,0.8,1.2,1.2,2.4,3.0,3.6,2.8,13.0,75.0,29.4,24.4,48.48
Los Angeles Kings,2009-11-16,2,3,3,33.3,66.7,34.0,29.0,50.0,Florida Panthers,@,0.8,1.2,1.2,1.6,2.6,3.4,2.6,18.0,75.0,29.0,25.6,46.6
Los Angeles Kings,2009-11-18,0,2,3,25.0,50.0,39.0,20.0,52.7,Philadelphia Flyers,vs,1.2,1.2,1.2,2.0,2.3,3.4,2.7,19.66,73.34,30.2,26.4,48.94
Los Angeles Kings,2009-11-21,0,2,5,0.0,71.4,25.0,32.0,54.1,Calgary Flames,vs,1.2,1.1,1.1,2.2,2.4,3.2,2.9,24.66,76.68,34.4,24.6,49.16
Los Angeles Kings,2009-11-25,2,3,1,0.0,100.0,35.0,23.0,41.5,Edmonton Oilers,@,0.8,1.0,1.0,1.6,2.5,3.8,3.3,16.66,70.96000000000001,33.2,26.2,51.4
Los Angeles Kings,2009-11-26,0,1,4,0.0,100.0,32.0,34.0,37.9,Vancouver Canucks,@,1.2,1.0,1.1,2.2,2.3,2.6,3.1,16.66,77.62,32.6,26.6,49.839999999999996
Los Angeles Kings,2009-11-28,2,1,1,0.0,75.0,22.0,33.0,58.6,Chicago Blackhawks,vs,0.8,0.8,1.1,2.2,1.9,3.2,3.3,11.66,77.62,33.0,27.6,47.239999999999995
Los Angeles Kings,2009-12-01,2,4,3,20.0,75.0,42.0,30.0,56.9,Anaheim Ducks,@,0.8,1.0,1.2,1.8,1.9,2.8,3.1,5.0,79.28,30.6,28.4,48.96
Los Angeles Kings,2009-12-03,2,6,3,25.0,66.7,24.0,30.0,62.8,Ottawa Senators,vs,1.2,1.2,1.3,2.2,2.2,2.8,3.0,4.0,84.28,31.2,30.4,49.8
Los Angeles Kings,2009-12-05,1,4,4,0.0,80.0,40.0,31.0,41.1,St. Louis Blues,vs,1.6,1.2,1.3,3.0,2.3,2.4,3.1,9.0,83.34,31.0,30.0,51.54
Los Angeles Kings,2009-12-07,2,2,1,33.3,100.0,16.0,27.0,59.5,Calgary Flames,vs,1.4,1.3,1.25,3.2,2.7,3.0,2.8,9.0,79.34,32.0,31.6,51.459999999999994
Los Angeles Kings,2009-12-09,2,5,4,40.0,85.7,28.0,34.0,51.7,San Jose Sharks,@,1.8,1.3,1.25,3.4,2.8,2.4,2.8,15.66,79.34,28.8,30.2,55.779999999999994
Los Angeles Kings,2009-12-10,2,2,2,0.0,50.0,28.0,31.0,53.2,Phoenix Coyotes,vs,1.8,1.3,1.25,4.2,3.0,3.0,2.9,23.66,81.48,30.0,30.4,54.4
Los Angeles Kings,2009-12-12,2,2,2,0.0,100.0,27.0,27.0,45.6,Dallas Stars,vs,1.8,1.5,1.3,3.8,3.0,2.8,2.8,19.66,76.48,27.2,30.6,53.660000000000004
Los Angeles Kings,2009-12-14,0,1,3,0.0,80.0,25.0,28.0,50.9,Vancouver Canucks,@,1.8,1.7,1.35,3.0,3.0,2.6,2.5,14.66,83.14000000000001,27.8,30.0,50.22
Los Angeles Kings,2009-12-15,2,3,2,0.0,100.0,26.0,29.0,45.7,Edmonton Oilers,@,1.6,1.5,1.25,2.4,2.8,2.4,2.7,14.66,83.14000000000001,24.8,29.4,52.17999999999999
Los Angeles Kings,2009-12-17,0,1,2,0.0,80.0,35.0,24.0,52.7,Calgary Flames,@,1.6,1.7,1.25,2.6,3.0,2.6,2.5,8.0,83.14000000000001,26.8,29.8,49.42
Los Angeles Kings,2009-12-26,0,2,3,20.0,100.0,25.0,35.0,48.4,Phoenix Coyotes,@,1.2,1.5,1.25,1.8,3.0,2.2,2.6,0.0,82.0,28.2,27.8,49.620000000000005
Los Angeles Kings,2009-12-28,0,3,4,100.0,50.0,32.0,23.0,45.8,Minnesota Wild,vs,0.8,1.3,1.25,1.8,2.8,2.4,2.6,4.0,92.0,27.6,28.6,48.660000000000004
Los Angeles Kings,2009-12-30,0,1,2,0.0,100.0,24.0,21.0,46.8,Calgary Flames,@,0.4,1.1,1.15,2.0,2.5,2.8,2.7,24.0,82.0,28.6,27.8,48.7
Los Angeles Kings,2009-12-31,2,5,2,33.3,100.0,29.0,29.0,42.6,Minnesota Wild,@,0.4,1.0,1.15,2.0,2.2,2.6,2.5,24.0,86.0,28.4,26.4,47.88
Los Angeles Kings,2010-01-02,2,2,1,20.0,80.0,19.0,27.0,41.7,Washington Capitals,vs,0.4,1.0,1.15,2.4,2.5,2.6,2.6,30.660000000000004,86.0,29.0,26.4,47.26
Los Angeles Kings,2010-01-04,2,6,2,60.0,80.0,20.0,47.0,46.9,San Jose Sharks,@,0.8,1.0,1.15,2.6,2.2,2.4,2.3,34.660000000000004,86.0,25.8,27.0,45.06
Los Angeles Kings,2010-01-07,0,1,2,25.0,100.0,52.0,24.0,46.9,Detroit Red Wings,vs,1.2,1.0,1.25,3.4,2.6,2.2,2.3,42.660000000000004,82.0,24.8,29.4,44.76
Los Angeles Kings,2010-01-09,0,3,4,20.0,100.0,24.0,32.0,63.6,St. Louis Blues,vs,1.2,0.8,1.25,3.0,2.5,1.8,2.3,27.660000000000004,92.0,28.8,29.6,44.980000000000004
Los Angeles Kings,2010-01-11,0,1,2,0.0,66.7,34.0,36.0,50.9,San Jose Sharks,vs,1.2,0.8,1.15,3.4,2.7,2.2,2.4,31.660000000000004,92.0,28.8,31.8,48.339999999999996
Los Angeles Kings,2010-01-14,2,4,0,0.0,100.0,27.0,22.0,50.0,Anaheim Ducks,vs,0.8,0.6,1.15,2.6,2.5,2.2,2.4,25.0,85.34,29.8,33.2,50.0
Los Angeles Kings,2010-01-16,2,3,3,0.0,100.0,34.0,24.0,55.6,Boston Bruins,vs,0.8,0.8,1.15,3.0,2.8,2.0,2.2,21.0,89.34,31.4,32.2,51.660000000000004
Los Angeles Kings,2010-01-19,0,1,5,0.0,0.0,37.0,24.0,49.1,San Jose Sharks,vs,0.8,1.0,1.15,2.4,2.9,2.2,2.2,9.0,93.34,34.2,27.6,53.4
Los Angeles Kings,2010-01-21,2,3,3,0.0,66.7,29.0,29.0,58.2,Buffalo Sabres,vs,0.8,1.0,1.05,2.4,2.7,2.8,2.3,4.0,73.34,31.2,27.6,53.839999999999996
Los Angeles Kings,2010-01-23,2,3,2,0.0,66.7,33.0,33.0,45.3,Detroit Red Wings,@,1.2,1.2,1.1,2.4,2.9,2.6,2.4,0.0,66.67999999999999,32.2,27.0,52.760000000000005
Los Angeles Kings,2010-01-26,2,5,3,50.0,100.0,33.0,28.0,43.3,Toronto Maple Leafs,@,1.6,1.2,1.1,2.8,2.7,2.6,2.4,0.0,66.67999999999999,32.0,26.4,51.64
Los Angeles Kings,2010-01-28,2,4,1,33.3,100.0,18.0,30.0,49.0,Columbus Blue Jackets,@,1.6,1.2,1.1,3.0,3.0,3.2,2.6,10.0,66.67999999999999,33.2,27.6,50.3
Los Angeles Kings,2010-01-30,2,2,2,50.0,71.4,29.0,33.0,53.3,Boston Bruins,@,1.6,1.2,1.1,3.2,2.8,2.8,2.5,16.66,66.67999999999999,30.0,28.8,48.980000000000004
Los Angeles Kings,2010-01-31,2,3,2,25.0,100.0,22.0,28.0,53.3,New Jersey Devils,@,2.0,1.4,1.1,3.4,2.9,2.2,2.5,26.660000000000004,80.96000000000001,28.4,30.6,49.82000000000001
Los Angeles Kings,2010-02-02,2,2,1,0.0,100.0,21.0,21.0,46.0,New York Rangers,vs,2.0,1.6,1.2,3.4,2.9,2.0,2.3,31.660000000000004,87.62,27.0,30.4,48.839999999999996
Los Angeles Kings,2010-02-04,2,6,4,100.0,100.0,31.0,22.0,46.8,Anaheim Ducks,vs,2.0,1.8,1.2,3.2,3.0,1.8,2.2,31.660000000000004,94.28,24.6,28.0,48.98
Los Angeles Kings,2010-02-06,2,4,3,0.0,100.0,27.0,23.0,50.0,Detroit Red Wings,vs,2.0,1.8,1.3,3.4,3.2,2.0,2.6,41.660000000000004,94.28,24.2,26.8,49.67999999999999
Los Angeles Kings,2010-02-08,0,2,4,0.0,50.0,37.0,33.0,53.9,Anaheim Ducks,@,2.0,1.8,1.4,3.4,3.3,2.4,2.6,35.0,94.28,26.0,25.4,49.879999999999995
Los Angeles Kings,2010-02-11,1,2,2,0.0,75.0,43.0,23.0,46.8,Edmonton Oilers,vs,1.6,1.8,1.4,3.4,3.4,2.8,2.5,25.0,90.0,27.6,25.4,49.99999999999999
Los Angeles Kings,2010-02-13,2,3,0,25.0,100.0,23.0,22.0,55.0,Colorado Avalanche,vs,1.4,1.7,1.45,3.2,3.3,2.8,2.4,20.0,85.0,31.8,24.4,48.7
Los Angeles Kings,2010-03-02,2,5,1,100.0,75.0,22.0,32.0,48.2,Dallas Stars,@,1.4,1.7,1.45,3.4,3.3,2.6,2.2,25.0,85.0,32.2,24.6,50.5
Los Angeles Kings,2010-03-04,0,2,4,33.3,80.0,22.0,32.0,43.9,Nashville Predators,@,1.4,1.7,1.45,3.2,3.3,2.0,2.0,25.0,80.0,30.4,26.6,50.779999999999994
Los Angeles Kings,2010-03-06,0,2,4,0.0,100.0,25.0,25.0,60.0,Montréal Canadiens,vs,1.0,1.5,1.35,2.8,3.1,2.2,2.3,31.660000000000004,76.0,29.4,28.4,49.559999999999995
Los Angeles Kings,2010-03-08,2,6,0,50.0,100.0,35.0,11.0,64.2,Columbus Blue Jackets,vs,1.0,1.3,1.35,2.8,3.1,2.2,2.5,31.660000000000004,86.0,27.0,26.8,50.78
Los Angeles Kings,2010-03-10,1,2,3,50.0,100.0,30.0,43.0,46.9,Chicago Blackhawks,@,1.2,1.3,1.45,3.6,3.4,1.8,2.3,41.660000000000004,91.0,25.4,24.4,54.260000000000005
Los Angeles Kings,2010-03-12,2,1,1,25.0,100.0,28.0,30.0,56.6,Dallas Stars,@,1.0,1.2,1.5,3.4,3.4,2.4,2.5,46.660000000000004,91.0,26.8,28.6,52.64
Los Angeles Kings,2010-03-14,0,2,3,100.0,100.0,20.0,31.0,47.5,Nashville Predators,vs,1.0,1.2,1.5,2.6,2.9,2.4,2.2,31.660000000000004,96.0,28.0,28.2,54.32000000000001
Los Angeles Kings,2010-03-18,0,0,3,20.0,100.0,17.0,37.0,60.7,Chicago Blackhawks,vs,1.0,1.0,1.4,2.6,2.7,2.2,2.2,45.0,100.0,27.6,28.0,55.04
Los Angeles Kings,2010-03-20,2,1,0,0.0,100.0,26.0,26.0,47.4,New York Islanders,vs,1.0,1.0,1.4,2.2,2.5,2.0,2.1,49.0,100.0,26.0,30.4,55.17999999999999
Los Angeles Kings,2010-03-22,2,4,3,66.7,100.0,23.0,21.0,50.0,Colorado Avalanche,vs,1.0,1.1,1.4,1.2,2.4,2.0,1.9,39.0,100.0,24.2,33.4,51.82000000000001
Los Angeles Kings,2010-03-24,1,3,3,66.7,66.7,30.0,30.0,50.9,Colorado Avalanche,@,1.2,1.1,1.4,1.6,2.5,2.0,2.2,42.339999999999996,100.0,22.8,29.0,52.44
Los Angeles Kings,2010-03-25,0,1,3,14.3,100.0,31.0,25.0,54.6,St. Louis Blues,@,1.0,1.0,1.35,2.0,2.3,2.4,2.4,50.68,93.34,23.2,29.0,51.3
Los Angeles Kings,2010-03-27,0,1,4,14.3,42.9,30.0,26.0,60.7,Dallas Stars,vs,1.0,1.0,1.25,1.8,2.2,2.4,2.3,33.540000000000006,93.34,25.4,27.8,52.71999999999999
Los Angeles Kings,2010-03-29,0,2,3,0.0,33.3,31.0,20.0,48.3,Minnesota Wild,@,1.0,1.0,1.15,2.0,2.1,2.6,2.3,32.4,81.92,28.0,25.6,52.720000000000006
Los Angeles Kings,2010-03-30,2,2,0,0.0,100.0,31.0,34.0,57.4,Nashville Predators,@,0.6,0.8,1.05,2.2,1.7,3.2,2.6,32.4,68.58,29.0,24.4,52.9
Los Angeles Kings,2010-04-01,2,8,3,40.0,66.7,29.0,30.0,46.9,Vancouver Canucks,vs,0.6,0.9,1.05,1.8,1.7,2.6,2.3,19.060000000000002,68.58,30.6,27.0,54.379999999999995
Los Angeles Kings,2010-04-03,1,1,1,25.0,50.0,29.0,33.0,50.0,Anaheim Ducks,vs,0.8,0.9,1.05,2.8,2.4,2.6,2.5,13.719999999999999,68.58000000000001,30.4,27.0,53.580000000000005
Los Angeles Kings,2010-04-06,2,4,4,33.3,33.3,40.0,21.0,53.7,Anaheim Ducks,@,1.0,1.0,1.0,2.8,2.3,2.2,2.3,15.860000000000003,58.580000000000005,30.0,28.6,52.660000000000004
Los Angeles Kings,2010-04-08,1,2,2,0.0,100.0,24.0,27.0,59.7,Phoenix Coyotes,vs,1.4,1.2,1.1,3.4,2.7,2.2,2.4,19.659999999999997,56.660000000000004,32.0,27.6,51.260000000000005
Los Angeles Kings,2010-04-10,1,3,3,16.7,80.0,55.0,16.0,68.9,Edmonton Oilers,vs,1.6,1.1,1.1,3.4,2.8,2.0,2.6,19.659999999999997,70.0,30.6,29.0,53.54
Los Angeles Kings,2010-04-11,2,2,1,0.0,100.0,33.0,32.0,64.0,Colorado Avalanche,@,1.4,1.0,1.05,3.6,2.7,2.6,2.6,22.999999999999996,66.0,35.4,25.4,55.84000000000001
Los Angeles Kings,2010-10-09,2,1,1,16.7,80.0,32.0,24.0,53.6,Vancouver Canucks,@,1.4,1.1,1.05,2.4,2.6,2.2,2.4,15.0,72.66,36.2,25.8,59.260000000000005
Los Angeles Kings,2010-10-10,0,1,3,0.0,80.0,22.0,32.0,56.9,Calgary Flames,@,1.6,1.3,1.15,2.4,2.6,2.2,2.2,13.339999999999998,78.66,36.8,24.0,59.980000000000004
Los Angeles Kings,2010-10-12,2,3,1,0.0,100.0,35.0,32.0,40.4,Atlanta Thrashers,vs,1.2,1.3,1.15,1.8,2.6,2.0,2.1,6.68,88.0,33.2,26.2,60.620000000000005
Los Angeles Kings,2010-10-15,2,4,1,0.0,100.0,19.0,26.0,40.3,Vancouver Canucks,vs,1.4,1.5,1.15,2.0,2.7,1.8,1.9,6.68,88.0,35.4,27.2,56.760000000000005
Los Angeles Kings,2010-10-20,2,4,3,0.0,100.0,27.0,30.0,62.9,Carolina Hurricanes,vs,1.6,1.5,1.2,2.2,2.9,1.4,2.0,3.34,92.0,28.2,29.2,51.04
Los Angeles Kings,2010-10-21,0,2,4,0.0,100.0,30.0,27.0,50.8,Phoenix Coyotes,@,1.6,1.5,1.2,2.6,2.5,1.8,2.0,3.34,92.0,27.0,28.8,50.82
Los Angeles Kings,2010-10-23,2,6,4,40.0,71.4,30.0,32.0,55.9,Colorado Avalanche,@,1.2,1.4,1.2,2.8,2.6,2.4,2.3,0.0,96.0,26.6,29.4,50.260000000000005
Los Angeles Kings,2010-10-25,2,2,2,28.6,100.0,34.0,22.0,49.4,Minnesota Wild,@,1.6,1.4,1.3,3.8,2.8,2.6,2.3,8.0,94.28,28.2,29.4,50.059999999999995
Los Angeles Kings,2010-10-27,0,1,3,0.0,100.0,34.0,28.0,54.6,Chicago Blackhawks,@,1.6,1.5,1.3,3.6,2.8,2.8,2.3,13.719999999999999,94.28,28.0,27.4,51.85999999999999
Los Angeles Kings,2010-10-28,2,5,2,33.3,83.3,24.0,32.0,51.5,Dallas Stars,@,1.2,1.4,1.2,3.0,2.6,3.2,2.3,13.719999999999999,94.28,31.0,27.8,54.720000000000006
Los Angeles Kings,2010-10-30,2,3,1,33.3,100.0,23.0,40.0,41.1,New Jersey Devils,vs,1.2,1.4,1.25,3.2,2.9,3.0,2.4,20.380000000000003,90.94,30.4,28.2,52.44
Los Angeles Kings,2010-11-04,2,1,0,0.0,100.0,26.0,24.0,52.7,Tampa Bay Lightning,vs,1.6,1.4,1.35,3.4,3.1,2.4,2.4,27.04,90.94,29.0,30.8,50.5
Los Angeles Kings,2010-11-06,2,4,1,0.0,100.0,31.0,26.0,50.0,Nashville Predators,vs,1.6,1.6,1.45,2.4,3.1,1.6,2.1,19.04,96.66,28.2,29.2,49.86
Los Angeles Kings,2010-11-11,2,3,1,25.0,100.0,29.0,28.0,41.9,Dallas Stars,vs,1.6,1.6,1.55,2.8,3.2,1.4,2.1,13.319999999999999,96.66,27.6,30.0,49.980000000000004
Los Angeles Kings,2010-11-13,2,5,1,25.0,100.0,34.0,19.0,34.3,New York Islanders,vs,2.0,1.6,1.55,3.2,3.1,1.0,2.1,18.32,96.66,26.6,30.0,47.440000000000005
Los Angeles Kings,2010-11-15,0,3,6,0.0,33.3,35.0,34.0,56.1,San Jose Sharks,@,2.0,1.6,1.55,3.2,3.2,0.8,1.9,16.66,100.0,28.6,27.4,44.0
Los Angeles Kings,2010-11-17,0,3,5,33.3,100.0,36.0,26.0,50.0,Columbus Blue Jackets,vs,1.6,1.6,1.5,3.2,3.3,1.8,2.1,10.0,86.66,31.0,26.2,47.0
Los Angeles Kings,2010-11-19,0,2,4,0.0,66.7,36.0,26.0,54.4,Buffalo Sabres,@,1.2,1.4,1.4,3.6,3.0,2.8,2.2,16.66,86.66,33.0,26.6,46.46
Los Angeles Kings,2010-11-20,2,3,3,0.0,80.0,26.0,41.0,36.8,Boston Bruins,@,0.8,1.2,1.35,3.2,3.0,3.4,2.4,16.66,80.0,34.0,26.6,47.339999999999996
Los Angeles Kings,2010-11-22,0,2,3,20.0,50.0,30.0,19.0,46.3,Ottawa Senators,@,0.8,1.4,1.4,3.2,3.2,3.8,2.4,11.66,76.0,33.4,29.2,46.32
Los Angeles Kings,2010-11-24,0,1,4,33.3,66.7,25.0,33.0,57.9,Montréal Canadiens,@,0.4,1.2,1.3,2.6,2.9,4.2,2.5,10.66,66.0,32.6,29.2,48.72
Los Angeles Kings,2010-11-27,0,1,2,20.0,100.0,22.0,23.0,45.8,Chicago Blackhawks,vs,0.4,1.0,1.2,2.2,2.7,3.8,2.8,17.32,72.67999999999999,30.6,29.0,49.08
Los Angeles Kings,2010-11-29,0,0,2,0.0,50.0,27.0,19.0,47.6,Anaheim Ducks,@,0.4,0.8,1.2,1.8,2.7,3.2,3.0,14.66,72.67999999999999,27.8,28.4,48.239999999999995
Los Angeles Kings,2010-12-02,2,3,2,0.0,100.0,24.0,26.0,55.2,Florida Panthers,vs,0.4,0.6,1.1,1.4,2.3,2.8,3.1,14.66,69.34,26.0,27.0,46.88
Los Angeles Kings,2010-12-04,2,3,2,0.0,100.0,25.0,29.0,64.5,Detroit Red Wings,vs,0.4,0.6,1.1,1.4,2.3,2.6,3.2,14.66,73.34,25.6,24.0,50.559999999999995
Los Angeles Kings,2010-12-09,2,2,1,16.7,66.7,32.0,27.0,57.1,Calgary Flames,vs,0.8,0.6,1.1,1.6,2.1,2.4,3.3,10.66,83.34,24.6,26.0,54.2
Los Angeles Kings,2010-12-11,1,2,3,11.1,75.0,26.0,21.0,54.4,Minnesota Wild,vs,1.2,0.8,1.2,1.8,2.0,1.8,2.8,7.340000000000001,83.34,26.0,24.8,54.04
Los Angeles Kings,2010-12-13,2,5,0,50.0,100.0,26.0,51.0,41.0,Detroit Red Wings,@,1.4,0.9,1.15,2.0,1.9,2.0,2.6,5.56,78.34,26.8,24.4,55.75999999999999
Los Angeles Kings,2010-12-16,0,4,6,33.3,60.0,29.0,31.0,41.0,St. Louis Blues,@,1.8,1.1,1.15,3.0,2.2,1.6,2.2,15.559999999999999,88.34,26.6,30.8,54.44
Los Angeles Kings,2010-12-18,2,6,1,33.3,100.0,34.0,30.0,55.8,Nashville Predators,@,1.4,0.9,1.15,3.2,2.3,2.4,2.5,22.22,80.34,27.6,31.8,51.6
Los Angeles Kings,2010-12-19,0,2,3,0.0,100.0,28.0,24.0,39.6,Chicago Blackhawks,@,1.4,1.1,1.15,3.8,2.7,2.2,2.3,28.879999999999995,80.34,29.4,32.0,49.86
Los Angeles Kings,2010-12-21,2,5,0,33.3,100.0,32.0,23.0,57.4,Colorado Avalanche,@,1.0,1.1,1.05,3.8,2.8,2.6,2.2,25.54,87.0,28.6,31.4,46.36
Los Angeles Kings,2010-12-23,2,2,2,25.0,66.7,29.0,29.0,51.5,Edmonton Oilers,vs,1.2,1.3,1.05,4.4,3.2,2.0,2.0,29.979999999999997,92.0,29.8,31.8,46.96
Los Angeles Kings,2010-12-26,2,4,1,25.0,100.0,30.0,19.0,60.0,Anaheim Ducks,vs,1.2,1.5,1.05,3.8,3.4,2.4,2.0,24.979999999999997,85.34,30.4,27.4,49.06
Los Angeles Kings,2010-12-27,2,4,0,0.0,100.0,37.0,24.0,54.6,San Jose Sharks,@,1.6,1.5,1.05,3.8,3.5,1.4,1.9,23.32,93.34,30.6,25.0,52.86
Los Angeles Kings,2010-12-29,0,3,6,50.0,60.0,26.0,31.0,48.0,Phoenix Coyotes,@,1.6,1.5,1.05,3.4,3.6,1.2,1.7,16.66,93.34,31.2,23.8,52.61999999999999
Los Angeles Kings,2010-12-30,0,4,7,40.0,60.0,36.0,28.0,54.4,Philadelphia Flyers,vs,1.6,1.3,1.05,3.6,3.7,1.8,2.2,26.660000000000004,85.34,30.8,25.2,54.3
Los Angeles Kings,2011-01-01,0,0,1,0.0,100.0,29.0,19.0,44.4,San Jose Sharks,vs,1.2,1.2,1.05,3.4,3.9,3.2,2.6,28.0,77.34,31.6,26.2,53.7
Los Angeles Kings,2011-01-03,0,3,4,20.0,50.0,29.0,28.0,50.0,Chicago Blackhawks,vs,0.8,1.0,1.05,3.0,3.4,3.0,2.7,23.0,84.0,31.6,24.2,52.28000000000001
Los Angeles Kings,2011-01-06,0,2,5,50.0,33.3,26.0,28.0,45.3,Nashville Predators,vs,0.4,1.0,0.95,2.8,3.3,3.6,2.5,22.0,74.0,31.4,26.0,50.28
Los Angeles Kings,2011-01-08,2,6,4,50.0,100.0,36.0,34.0,48.4,Columbus Blue Jackets,vs,0.0,0.8,0.95,2.4,2.9,4.6,2.9,32.0,60.660000000000004,29.2,26.8,48.42
Los Angeles Kings,2011-01-10,0,2,3,0.0,100.0,32.0,28.0,51.8,Toronto Maple Leafs,vs,0.4,1.0,1.05,3.0,3.3,4.2,3.0,32.0,68.66,31.2,27.4,48.5
Los Angeles Kings,2011-01-13,0,1,3,0.0,100.0,25.0,21.0,47.4,St. Louis Blues,vs,0.4,0.8,1.05,2.6,3.0,3.4,3.3,24.0,76.66,30.4,27.4,47.980000000000004
Los Angeles Kings,2011-01-15,2,5,2,0.0,100.0,23.0,26.0,57.4,Edmonton Oilers,vs,0.4,0.6,1.05,2.8,2.9,3.8,3.4,24.0,76.66,29.6,27.8,48.58
