team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Detroit Red Wings,2009-03-17,2,3,2,0.0,100.0,48.0,26.0,55.4,Philadelphia Flyers,vs,1.4,1.5,1.5,3.8,3.3,3.4,2.9,32.580000000000005,78.34,38.2,28.2,50.8,17.0,141.0,0.8794326241134752
Detroit Red Wings,2009-03-20,2,6,3,25.0,66.7,38.0,34.0,62.9,Atlanta Thrashers,@,1.8,1.5,1.5,4.0,3.2,2.2,3.0,32.580000000000005,88.34,38.6,27.8,52.2,11.0,139.0,0.920863309352518
Detroit Red Wings,2009-03-23,0,3,5,0.0,75.0,33.0,27.0,43.6,Calgary Flames,@,1.8,1.5,1.5,4.6,3.6,2.4,3.2,17.580000000000005,88.34,37.6,29.6,52.31999999999999,12.0,148.0,0.918918918918919
Detroit Red Wings,2009-03-24,2,3,2,0.0,75.0,44.0,26.0,56.4,Edmonton Oilers,@,1.6,1.5,1.4,4.2,3.9,2.4,2.9,9.000000000000005,88.34,35.2,28.4,51.9,12.0,142.0,0.9154929577464789
Detroit Red Wings,2009-03-27,0,0,2,0.0,100.0,42.0,30.0,59.7,New York Islanders,vs,1.6,1.5,1.4,3.8,3.7,2.4,3.1,9.000000000000005,83.34,38.6,27.2,51.8,12.0,136.0,0.9117647058823529
Detroit Red Wings,2009-03-29,0,3,4,25.0,33.3,36.0,26.0,54.9,Nashville Predators,vs,1.2,1.3,1.3,3.0,3.4,2.8,3.1,5.000000000000005,83.34,41.0,28.6,55.6,14.0,143.0,0.9020979020979021
Detroit Red Wings,2009-04-02,0,4,5,20.0,75.0,38.0,33.0,56.3,St. Louis Blues,vs,0.8,1.3,1.3,3.0,3.5,3.2,2.7,10.000000000000005,70.0,38.6,28.6,55.5,16.0,143.0,0.8881118881118881
Detroit Red Wings,2009-04-05,2,3,2,0.0,100.0,44.0,23.0,60.7,Minnesota Wild,vs,0.4,1.1,1.25,2.6,3.6,3.6,3.0,9.000000000000005,71.66,38.6,28.4,54.17999999999999,18.0,142.0,0.8732394366197183
Detroit Red Wings,2009-04-06,2,4,1,50.0,100.0,32.0,33.0,46.3,Buffalo Sabres,@,0.8,1.2,1.25,2.6,3.4,3.0,2.7,9.000000000000005,76.66,40.8,27.6,57.6,15.0,138.0,0.8913043478260869
Detroit Red Wings,2009-04-09,1,3,3,50.0,83.3,26.0,25.0,44.4,Nashville Predators,vs,0.8,1.2,1.25,2.8,3.3,2.8,2.6,19.000000000000007,81.66,38.4,29.0,55.58,14.0,145.0,0.903448275862069
Detroit Red Wings,2009-04-11,0,2,4,50.0,100.0,23.0,26.0,42.9,Chicago Blackhawks,vs,1.0,1.1,1.3,3.4,3.2,3.0,2.9,29.000000000000007,78.32,35.2,28.0,52.52,15.0,140.0,0.8928571428571429
Detroit Red Wings,2009-04-12,0,0,3,0.0,66.7,37.0,23.0,50.9,Chicago Blackhawks,@,1.0,0.9,1.2,3.2,3.1,3.0,3.1,34.00000000000001,91.66,32.6,28.0,50.12,15.0,140.0,0.8928571428571429
Detroit Red Wings,2009-10-02,0,3,4,20.0,75.0,34.0,23.0,54.0,St. Louis Blues,vs,1.0,0.7,1.1,2.4,2.5,2.6,3.1,30.000000000000007,90.0,32.4,26.0,49.040000000000006,13.0,130.0,0.9
Detroit Red Wings,2009-10-03,0,3,5,20.0,40.0,33.0,32.0,59.4,St. Louis Blues,@,0.6,0.7,1.1,2.4,2.5,3.0,3.0,34.00000000000001,85.0,30.4,26.0,47.7,15.0,130.0,0.8846153846153846
Detroit Red Wings,2009-10-08,2,3,2,40.0,80.0,23.0,34.0,54.0,Chicago Blackhawks,vs,0.2,0.5,1.0,2.2,2.5,3.8,3.3,28.000000000000007,73.0,30.6,25.8,50.31999999999999,19.0,129.0,0.8527131782945736
Detroit Red Wings,2009-10-10,2,3,2,40.0,66.7,37.0,24.0,45.5,Washington Capitals,vs,0.4,0.7,1.0,2.2,2.8,3.6,3.3,26.000000000000007,72.34,30.0,27.6,52.239999999999995,18.0,138.0,0.8695652173913043
Detroit Red Wings,2009-10-13,0,2,6,50.0,75.0,25.0,37.0,37.7,Buffalo Sabres,@,0.8,0.9,1.1,2.4,2.8,3.2,3.1,24.000000000000007,65.68,32.8,27.2,52.760000000000005,16.0,136.0,0.8823529411764706
Detroit Red Wings,2009-10-15,2,5,2,16.7,100.0,32.0,26.0,47.5,Los Angeles Kings,vs,0.8,0.9,1.0,2.8,2.6,3.8,3.2,34.00000000000001,67.34,30.4,30.0,50.12,19.0,150.0,0.8733333333333333
Detroit Red Wings,2009-10-17,1,3,3,25.0,100.0,31.0,29.0,57.1,Colorado Avalanche,vs,1.2,0.9,1.05,3.2,2.8,3.4,3.2,33.34,72.34,30.0,30.6,48.82,17.0,153.0,0.8888888888888888
Detroit Red Wings,2009-10-22,1,2,3,25.0,66.7,27.0,33.0,44.3,Phoenix Coyotes,@,1.4,0.8,1.0,3.2,2.7,3.0,3.4,34.34,84.34,29.6,30.0,48.36,15.0,150.0,0.9
Detroit Red Wings,2009-10-24,0,1,3,0.0,100.0,49.0,23.0,51.6,Colorado Avalanche,@,1.2,0.8,0.95,3.0,2.6,3.2,3.4,31.340000000000003,81.68,30.4,29.8,46.42,16.0,149.0,0.8926174496644296
Detroit Red Wings,2009-10-27,2,5,4,66.7,50.0,42.0,26.0,49.2,Vancouver Canucks,@,0.8,0.8,0.85,2.6,2.5,3.4,3.3,23.340000000000007,88.34,32.8,29.6,47.64,17.0,148.0,0.8851351351351351
Detroit Red Wings,2009-10-29,1,5,5,0.0,33.3,45.0,33.0,60.3,Edmonton Oilers,@,1.2,1.0,0.85,3.2,3.0,3.0,3.4,26.680000000000007,83.34,36.2,27.4,49.94,15.0,137.0,0.8905109489051095
Detroit Red Wings,2009-10-31,2,3,1,0.0,100.0,30.0,21.0,50.9,Calgary Flames,@,1.0,1.1,0.9,3.2,3.2,3.6,3.5,23.340000000000007,70.0,38.8,28.8,52.5,18.0,144.0,0.875
Detroit Red Wings,2009-11-03,2,2,0,25.0,100.0,26.0,29.0,41.0,Boston Bruins,vs,1.2,1.3,0.9,3.2,3.2,3.2,3.1,18.340000000000007,70.0,38.6,27.2,51.260000000000005,16.0,136.0,0.8823529411764706
Detroit Red Wings,2009-11-05,2,1,1,0.0,100.0,36.0,34.0,45.5,San Jose Sharks,vs,1.4,1.3,1.0,3.2,3.1,2.6,2.9,18.340000000000007,76.66,38.4,26.4,50.6,13.0,132.0,0.9015151515151515
Detroit Red Wings,2009-11-07,0,1,5,0.0,75.0,36.0,28.0,50.0,Toronto Maple Leafs,@,1.8,1.3,1.1,3.2,2.9,2.2,2.8,18.340000000000007,76.66,35.8,28.6,49.38,11.0,143.0,0.9230769230769231
Detroit Red Wings,2009-11-11,2,9,1,50.0,100.0,39.0,26.0,50.9,Columbus Blue Jackets,@,1.4,1.3,1.1,2.4,2.8,2.4,2.7,5.000000000000005,81.66,34.6,29.0,49.54,12.0,145.0,0.9172413793103448
Detroit Red Wings,2009-11-12,2,3,1,50.0,80.0,29.0,32.0,53.4,Vancouver Canucks,vs,1.6,1.3,1.1,3.2,3.2,1.6,2.6,15.000000000000005,95.0,33.4,27.6,47.660000000000004,8.0,138.0,0.9420289855072463
Detroit Red Wings,2009-11-14,2,7,4,50.0,50.0,37.0,23.0,60.3,Anaheim Ducks,vs,1.6,1.4,1.1,3.2,3.2,1.6,2.4,25.000000000000007,91.0,33.2,29.8,48.16,8.0,149.0,0.9463087248322147
Detroit Red Wings,2009-11-18,0,1,3,0.0,60.0,32.0,32.0,58.2,Dallas Stars,vs,1.6,1.5,1.15,4.2,3.7,2.4,2.5,30.000000000000007,81.0,35.4,28.6,52.019999999999996,12.0,143.0,0.916083916083916
Detroit Red Wings,2009-11-20,1,1,2,25.0,100.0,40.0,20.0,47.9,Florida Panthers,vs,1.2,1.5,1.15,4.2,3.7,2.8,2.5,30.000000000000007,73.0,34.6,28.2,54.56,14.0,141.0,0.900709219858156
Detroit Red Wings,2009-11-21,2,2,2,28.6,100.0,34.0,18.0,52.5,Montréal Canadiens,@,1.4,1.4,1.2,4.2,3.3,2.2,2.3,35.00000000000001,78.0,35.4,26.6,54.14,11.0,133.0,0.9172932330827067
Detroit Red Wings,2009-11-23,0,1,3,0.0,50.0,31.0,25.0,44.3,Nashville Predators,@,1.4,1.5,1.3,2.8,3.0,2.4,2.0,30.720000000000006,78.0,34.4,25.0,54.46,12.0,125.0,0.904
Detroit Red Wings,2009-11-25,0,0,2,0.0,75.0,40.0,25.0,53.7,Atlanta Thrashers,vs,1.0,1.3,1.3,2.4,2.8,2.8,2.2,20.720000000000006,72.0,34.8,23.6,52.64,14.0,118.0,0.8813559322033898
Detroit Red Wings,2009-11-27,0,0,3,0.0,100.0,40.0,17.0,55.9,Calgary Flames,vs,0.6,1.1,1.2,1.0,2.6,2.4,2.4,10.720000000000006,77.0,35.4,24.0,51.32000000000001,12.0,120.0,0.9
Detroit Red Wings,2009-11-28,2,3,3,100.0,100.0,36.0,35.0,58.3,St. Louis Blues,@,0.6,0.9,1.1,0.8,2.5,2.4,2.6,10.720000000000006,85.0,37.0,21.0,50.86,12.0,105.0,0.8857142857142857
Detroit Red Wings,2009-11-30,2,4,1,0.0,100.0,32.0,30.0,66.7,Dallas Stars,vs,0.8,1.1,1.2,1.2,2.7,2.6,2.4,25.720000000000006,85.0,36.2,24.0,52.94,13.0,120.0,0.8916666666666667
Detroit Red Wings,2009-12-03,0,1,4,0.0,100.0,28.0,36.0,60.9,Edmonton Oilers,vs,0.8,1.1,1.2,1.6,2.2,2.4,2.4,20.000000000000007,85.0,35.8,26.4,55.779999999999994,12.0,132.0,0.9090909090909091
Detroit Red Wings,2009-12-05,1,3,3,33.3,100.0,31.0,26.0,57.7,New Jersey Devils,@,0.8,0.9,1.15,1.6,2.0,2.6,2.7,20.000000000000007,95.0,35.2,28.6,59.1,13.0,143.0,0.9090909090909091
Detroit Red Wings,2009-12-06,2,3,1,33.3,100.0,31.0,29.0,57.4,New York Rangers,@,1.0,0.8,1.15,2.2,1.6,2.8,2.6,26.660000000000004,100.0,33.4,28.8,59.9,14.0,144.0,0.9027777777777778
Detroit Red Wings,2009-12-09,0,0,1,0.0,100.0,42.0,26.0,45.2,St. Louis Blues,vs,1.4,1.0,1.25,2.8,1.8,2.4,2.4,33.32000000000001,100.0,31.6,31.2,60.2,12.0,156.0,0.9230769230769231
Detroit Red Wings,2009-12-11,2,3,2,20.0,100.0,31.0,27.0,43.1,Anaheim Ducks,vs,1.0,0.9,1.15,2.2,1.7,2.0,2.3,13.320000000000004,100.0,32.8,29.4,57.580000000000005,10.0,147.0,0.9319727891156463
Detroit Red Wings,2009-12-12,2,3,2,0.0,75.0,29.0,35.0,50.9,Nashville Predators,@,1.0,0.9,1.2,2.0,1.8,2.2,2.3,17.320000000000004,100.0,32.6,28.8,52.86,11.0,144.0,0.9236111111111112
Detroit Red Wings,2009-12-14,2,3,2,0.0,100.0,32.0,32.0,72.1,Phoenix Coyotes,vs,1.4,1.1,1.2,2.4,2.0,1.8,2.2,17.320000000000004,95.0,32.8,28.6,50.86,9.0,143.0,0.9370629370629371
Detroit Red Wings,2009-12-17,2,3,0,0.0,100.0,22.0,30.0,47.8,Tampa Bay Lightning,vs,1.6,1.3,1.2,2.4,2.3,1.6,2.2,10.660000000000005,95.0,33.0,29.8,53.739999999999995,8.0,149.0,0.9463087248322147
Detroit Red Wings,2009-12-19,0,3,4,0.0,100.0,33.0,21.0,62.0,Dallas Stars,@,1.6,1.5,1.2,2.4,2.6,1.4,1.9,4.000000000000005,95.0,31.2,30.0,51.82000000000001,7.0,150.0,0.9533333333333334
Detroit Red Wings,2009-12-20,0,0,3,0.0,75.0,20.0,35.0,35.6,Chicago Blackhawks,@,1.6,1.3,1.2,3.0,2.6,2.0,2.0,4.000000000000005,95.0,29.4,29.0,55.17999999999999,10.0,145.0,0.9310344827586207
Detroit Red Wings,2009-12-23,0,0,3,0.0,66.7,33.0,31.0,50.0,Chicago Blackhawks,vs,1.2,1.1,1.1,2.4,2.2,2.2,2.2,5.684341886080802e-15,90.0,27.2,30.6,53.67999999999999,11.0,153.0,0.9281045751633987
Detroit Red Wings,2009-12-26,2,2,1,20.0,100.0,27.0,29.0,54.6,Columbus Blue Jackets,vs,0.8,1.1,1.0,1.8,2.1,2.4,2.1,5.684341886080802e-15,88.34,28.0,29.8,53.5,12.0,149.0,0.9194630872483222
Detroit Red Wings,2009-12-28,1,0,1,0.0,100.0,34.0,40.0,50.0,Columbus Blue Jackets,@,0.8,1.2,1.0,1.6,2.0,2.2,1.9,4.000000000000005,88.34,27.0,29.2,50.0,11.0,146.0,0.9246575342465754
Detroit Red Wings,2009-12-31,2,4,2,0.0,66.7,35.0,22.0,55.4,Colorado Avalanche,vs,0.6,1.1,1.05,1.0,1.7,2.4,1.9,4.000000000000005,88.34,29.4,31.2,50.44,12.0,156.0,0.9230769230769231
Detroit Red Wings,2010-01-02,2,4,1,25.0,75.0,36.0,36.0,58.5,Phoenix Coyotes,@,1.0,1.3,1.1,1.2,2.1,2.0,2.0,4.000000000000005,81.67999999999999,29.8,31.4,49.12,10.0,157.0,0.9363057324840764
Detroit Red Wings,2010-01-05,0,1,4,0.0,100.0,39.0,35.0,54.0,Anaheim Ducks,@,1.4,1.3,1.1,2.0,2.2,1.6,1.9,9.000000000000005,81.67999999999999,33.0,31.6,53.7,8.0,158.0,0.9493670886075949
Detroit Red Wings,2010-01-07,2,2,1,0.0,75.0,24.0,52.0,53.1,Los Angeles Kings,@,1.4,1.1,1.1,2.2,2.0,1.8,2.1,9.000000000000005,88.34,34.2,32.4,54.5,9.0,162.0,0.9444444444444444
Detroit Red Wings,2010-01-09,2,4,1,0.0,100.0,22.0,32.0,43.8,San Jose Sharks,@,1.4,1.1,1.2,2.2,1.9,1.8,2.0,5.000000000000005,83.34,33.6,37.0,54.2,9.0,185.0,0.9513513513513514
Detroit Red Wings,2010-01-12,0,0,6,0.0,66.7,16.0,31.0,48.0,New York Islanders,@,1.6,1.1,1.3,3.0,2.0,1.8,2.1,5.000000000000005,83.34,31.2,35.4,52.959999999999994,9.0,177.0,0.9491525423728814
Detroit Red Wings,2010-01-14,2,3,1,40.0,100.0,35.0,38.0,60.0,Carolina Hurricanes,vs,1.2,1.1,1.2,2.2,1.7,2.6,2.3,5.000000000000005,83.34,27.4,37.2,51.48,13.0,186.0,0.9301075268817204
Detroit Red Wings,2010-01-16,1,2,2,100.0,66.7,28.0,30.0,59.5,Dallas Stars,@,1.2,1.3,1.2,2.0,2.0,2.6,2.1,8.000000000000005,88.34,27.2,37.6,51.779999999999994,13.0,188.0,0.9308510638297872
Detroit Red Wings,2010-01-17,1,3,3,33.3,75.0,38.0,29.0,43.3,Chicago Blackhawks,vs,1.4,1.4,1.25,2.2,2.2,2.2,2.0,28.000000000000007,81.68,25.0,36.6,52.879999999999995,11.0,183.0,0.9398907103825137
Detroit Red Wings,2010-01-19,0,2,3,0.0,75.0,46.0,23.0,50.0,Washington Capitals,@,1.2,1.3,1.25,2.4,2.3,2.6,2.2,34.660000000000004,81.68,27.8,32.0,50.919999999999995,13.0,160.0,0.91875
Detroit Red Wings,2010-01-21,2,3,3,0.0,100.0,29.0,30.0,32.6,Minnesota Wild,@,0.8,1.2,1.15,2.0,2.5,3.0,2.4,34.660000000000004,76.68,32.6,30.2,52.160000000000004,15.0,151.0,0.9006622516556292
Detroit Red Wings,2010-01-23,0,2,3,33.3,100.0,33.0,33.0,54.7,Los Angeles Kings,vs,1.2,1.2,1.25,2.6,2.4,2.4,2.5,34.660000000000004,83.34,35.2,30.0,49.08,12.0,150.0,0.92
Detroit Red Wings,2010-01-26,1,4,5,33.3,60.0,36.0,37.0,40.0,Phoenix Coyotes,vs,0.8,1.0,1.15,2.4,2.2,2.8,2.7,33.32000000000001,83.34,34.8,29.0,48.019999999999996,14.0,145.0,0.903448275862069
Detroit Red Wings,2010-01-27,0,2,5,0.0,66.7,28.0,25.0,45.5,Minnesota Wild,@,0.8,1.1,1.1,2.8,2.5,3.4,2.8,19.980000000000004,82.0,36.4,30.4,44.12,17.0,152.0,0.8881578947368421
Detroit Red Wings,2010-01-29,2,4,2,50.0,100.0,29.0,48.0,47.5,Nashville Predators,vs,0.6,0.9,1.0,2.6,2.5,3.8,3.2,13.320000000000004,80.34,34.4,29.6,44.56,19.0,148.0,0.8716216216216216
Detroit Red Wings,2010-01-31,1,1,1,0.0,100.0,24.0,47.0,67.2,Pittsburgh Penguins,@,1.0,0.9,1.0,3.0,2.5,3.6,3.3,23.320000000000004,85.34,31.0,34.6,44.06,18.0,173.0,0.8959537572254336
Detroit Red Wings,2010-02-02,2,4,2,33.3,100.0,37.0,34.0,40.9,San Jose Sharks,@,0.8,1.0,1.05,2.6,2.6,3.2,2.8,23.320000000000004,85.34,30.0,38.0,50.980000000000004,16.0,190.0,0.9157894736842105
Detroit Red Wings,2010-02-03,0,1,3,33.3,100.0,47.0,30.0,46.3,Anaheim Ducks,@,1.2,1.0,1.15,3.0,2.7,3.0,2.9,23.320000000000004,85.34,30.8,38.2,48.220000000000006,15.0,191.0,0.9214659685863874
Detroit Red Wings,2010-02-06,0,3,4,0.0,100.0,23.0,27.0,50.0,Los Angeles Kings,@,1.0,0.9,1.15,2.4,2.6,2.6,3.0,23.320000000000004,93.34,33.0,36.8,49.480000000000004,13.0,184.0,0.9293478260869565
Detroit Red Wings,2010-02-09,1,3,3,0.0,80.0,42.0,45.0,47.1,St. Louis Blues,@,1.0,0.8,1.05,2.6,2.6,2.4,3.1,23.320000000000004,100.0,32.0,37.2,50.38,12.0,186.0,0.9354838709677419
Detroit Red Wings,2010-02-11,1,2,2,16.7,100.0,52.0,26.0,50.6,San Jose Sharks,vs,0.8,0.9,1.05,2.4,2.7,2.6,3.1,13.320000000000004,96.0,34.6,36.6,50.3,13.0,183.0,0.9289617486338798
Detroit Red Wings,2010-02-13,2,4,1,50.0,100.0,40.0,30.0,50.9,Ottawa Senators,vs,0.8,0.8,1.0,2.6,2.6,2.8,3.0,16.660000000000004,96.0,40.2,32.4,46.980000000000004,14.0,162.0,0.9135802469135802
Detroit Red Wings,2010-03-01,2,3,2,50.0,100.0,30.0,24.0,49.0,Colorado Avalanche,@,0.8,1.0,1.0,2.6,2.8,2.6,2.8,20.000000000000007,96.0,40.8,31.6,48.98,13.0,158.0,0.9177215189873418
Detroit Red Wings,2010-03-03,0,3,6,50.0,50.0,31.0,33.0,45.0,Vancouver Canucks,vs,1.2,1.1,1.1,3.0,2.7,2.4,2.5,23.340000000000007,96.0,37.4,30.4,49.52,12.0,152.0,0.9210526315789473
Detroit Red Wings,2010-03-05,2,5,2,33.3,100.0,32.0,22.0,71.1,Nashville Predators,vs,1.2,1.1,1.0,3.0,2.8,2.8,2.6,33.34000000000001,86.0,39.0,31.6,48.52,14.0,158.0,0.9113924050632911
Detroit Red Wings,2010-03-07,2,5,4,100.0,100.0,25.0,32.0,50.9,Chicago Blackhawks,@,1.4,1.1,1.0,3.4,2.9,2.6,2.6,40.00000000000001,90.0,37.0,27.0,53.31999999999999,13.0,135.0,0.9037037037037037
Detroit Red Wings,2010-03-09,0,2,4,20.0,100.0,30.0,32.0,53.9,Calgary Flames,vs,1.6,1.2,1.1,4.0,3.3,3.0,2.9,56.66000000000001,90.0,31.6,28.2,53.379999999999995,15.0,141.0,0.8936170212765957
Detroit Red Wings,2010-03-11,2,5,1,16.7,100.0,30.0,22.0,47.5,Minnesota Wild,vs,1.2,1.0,1.0,3.6,3.1,3.6,3.1,50.66000000000001,90.0,29.6,28.6,53.98,18.0,143.0,0.8741258741258742
Detroit Red Wings,2010-03-13,2,3,2,25.0,100.0,37.0,26.0,51.2,Buffalo Sabres,vs,1.2,1.2,1.05,4.0,3.5,3.4,2.9,44.0,90.0,29.6,28.2,53.67999999999999,17.0,141.0,0.8794326241134752
Detroit Red Wings,2010-03-15,2,2,1,100.0,100.0,28.0,23.0,37.0,Calgary Flames,@,1.6,1.4,1.1,4.0,3.5,2.6,2.7,39.0,100.0,30.8,26.8,54.92,13.0,134.0,0.9029850746268657
Detroit Red Wings,2010-03-19,1,2,2,0.0,100.0,33.0,24.0,49.0,Edmonton Oilers,@,1.6,1.5,1.2,3.4,3.4,2.4,2.5,52.34000000000001,100.0,30.0,27.0,48.1,12.0,135.0,0.9111111111111111
Detroit Red Wings,2010-03-20,2,4,3,0.0,100.0,54.0,32.0,50.9,Vancouver Canucks,@,1.4,1.5,1.15,2.8,3.4,2.0,2.5,32.34000000000001,100.0,31.6,25.4,47.720000000000006,10.0,127.0,0.9212598425196851
Detroit Red Wings,2010-03-22,2,3,1,0.0,100.0,33.0,27.0,55.2,Pittsburgh Penguins,vs,1.8,1.5,1.25,3.2,3.4,1.8,2.7,28.34000000000001,100.0,36.4,25.4,47.12,9.0,127.0,0.9291338582677166
Detroit Red Wings,2010-03-24,2,4,2,0.0,100.0,24.0,32.0,54.4,St. Louis Blues,vs,1.8,1.5,1.3,2.8,3.4,1.8,2.6,25.000000000000007,100.0,37.0,26.4,48.660000000000004,9.0,132.0,0.9318181818181818
Detroit Red Wings,2010-03-26,2,6,2,22.2,80.0,42.0,27.0,50.0,Minnesota Wild,vs,1.8,1.7,1.4,3.0,3.5,1.8,2.2,20.000000000000007,100.0,34.4,27.6,49.3,9.0,138.0,0.9347826086956522
Detroit Red Wings,2010-03-27,2,0,0,0.0,100.0,38.0,33.0,54.1,Nashville Predators,@,1.8,1.7,1.4,3.8,3.6,2.0,2.2,4.440000000000006,96.0,37.2,28.4,51.9,10.0,142.0,0.9295774647887324
Detroit Red Wings,2010-03-30,2,5,4,33.3,75.0,44.0,26.0,57.9,Edmonton Oilers,vs,2.0,1.7,1.45,3.4,3.1,1.6,1.8,4.440000000000006,96.0,38.2,30.2,52.92,8.0,151.0,0.9470198675496688
Detroit Red Wings,2010-04-01,2,3,2,33.3,50.0,32.0,22.0,50.9,Columbus Blue Jackets,vs,2.0,1.9,1.45,3.6,3.4,1.8,1.8,11.100000000000005,91.0,36.2,29.0,54.32000000000001,9.0,145.0,0.9379310344827586
Detroit Red Wings,2010-04-03,1,3,4,33.3,100.0,31.0,24.0,51.7,Nashville Predators,vs,2.0,1.9,1.55,3.6,3.2,2.0,1.9,17.760000000000005,81.0,36.0,28.0,53.46,10.0,140.0,0.9285714285714286
Detroit Red Wings,2010-04-04,0,3,4,0.0,100.0,34.0,25.0,57.1,Philadelphia Flyers,@,1.8,1.8,1.6,3.4,3.2,2.4,2.1,24.420000000000005,81.0,37.4,26.4,52.92,12.0,132.0,0.9090909090909091
Detroit Red Wings,2010-04-07,2,4,3,40.0,100.0,35.0,24.0,53.2,Columbus Blue Jackets,vs,1.4,1.6,1.55,2.8,3.3,2.8,2.4,19.980000000000004,85.0,35.8,26.0,54.34000000000001,14.0,130.0,0.8923076923076924
Detroit Red Wings,2010-04-09,2,0,0,0.0,100.0,45.0,22.0,36.8,Columbus Blue Jackets,@,1.4,1.7,1.6,3.6,3.5,3.4,2.5,27.980000000000008,85.0,35.2,24.2,54.160000000000004,17.0,121.0,0.859504132231405
Detroit Red Wings,2010-04-11,2,3,2,0.0,75.0,21.0,29.0,37.5,Chicago Blackhawks,@,1.4,1.7,1.6,2.6,3.1,2.6,2.2,21.320000000000004,90.0,35.4,23.4,49.940000000000005,13.0,117.0,0.8888888888888888
Detroit Red Wings,2010-10-08,2,4,0,0.0,100.0,43.0,21.0,64.8,Anaheim Ducks,vs,1.4,1.7,1.6,2.6,3.1,2.6,2.3,14.660000000000005,95.0,33.2,24.8,47.260000000000005,13.0,124.0,0.8951612903225806
Detroit Red Wings,2010-10-09,2,3,2,25.0,80.0,26.0,28.0,51.7,Chicago Blackhawks,@,1.6,1.7,1.7,2.8,3.1,1.8,2.1,8.000000000000005,95.0,35.6,24.2,49.879999999999995,9.0,121.0,0.9256198347107438
Detroit Red Wings,2010-10-12,1,4,4,100.0,100.0,28.0,38.0,48.4,Colorado Avalanche,vs,2.0,1.7,1.7,2.8,2.8,1.4,2.1,13.000000000000005,91.0,34.0,24.8,48.8,7.0,124.0,0.9435483870967742
Detroit Red Wings,2010-10-14,0,1,4,20.0,66.7,26.0,15.0,51.7,Dallas Stars,@,1.8,1.6,1.65,2.8,3.2,1.6,2.5,25.000000000000007,91.0,32.6,27.6,47.84,8.0,138.0,0.9420289855072463
Detroit Red Wings,2010-10-16,2,2,1,12.5,100.0,33.0,26.0,48.2,Phoenix Coyotes,@,1.4,1.4,1.65,3.0,2.8,2.4,2.5,29.000000000000007,84.34,28.8,26.2,50.82,12.0,131.0,0.9083969465648855
Detroit Red Wings,2010-10-21,2,4,2,20.0,100.0,30.0,36.0,65.0,Calgary Flames,vs,1.4,1.4,1.65,2.8,2.7,2.2,2.4,31.500000000000007,89.34,31.2,25.6,52.96,11.0,128.0,0.9140625
Detroit Red Wings,2010-10-23,2,5,4,33.3,100.0,41.0,25.0,58.6,Anaheim Ducks,vs,1.4,1.5,1.65,2.8,2.8,2.6,2.2,35.50000000000001,89.34,28.6,28.6,53.0,13.0,143.0,0.9090909090909091
Detroit Red Wings,2010-10-28,0,2,4,16.7,80.0,45.0,36.0,57.9,Phoenix Coyotes,vs,1.4,1.7,1.65,3.2,3.0,3.0,2.2,37.160000000000004,93.34,31.6,28.0,54.38000000000001,15.0,140.0,0.8928571428571429
Detroit Red Wings,2010-10-30,2,5,2,20.0,100.0,28.0,25.0,54.8,Nashville Predators,vs,1.2,1.5,1.6,2.8,2.8,3.0,2.3,20.500000000000007,89.34,35.0,27.6,56.279999999999994,15.0,138.0,0.8913043478260869
Detroit Red Wings,2010-11-03,2,2,1,0.0,85.7,33.0,17.0,43.8,Calgary Flames,@,1.6,1.5,1.6,3.6,3.3,2.6,2.5,20.500000000000007,96.0,35.4,29.6,56.9,13.0,148.0,0.9121621621621622
Detroit Red Wings,2010-11-05,2,3,1,25.0,80.0,30.0,30.0,46.3,Edmonton Oilers,@,1.6,1.5,1.6,3.6,3.2,2.6,2.4,18.000000000000007,93.14000000000001,35.4,27.8,56.02,13.0,139.0,0.9064748201438849
Detroit Red Wings,2010-11-06,0,4,6,25.0,60.0,28.0,34.0,39.3,Vancouver Canucks,@,1.6,1.5,1.6,3.4,3.1,2.4,2.5,19.000000000000007,89.14000000000001,35.4,26.6,52.279999999999994,12.0,133.0,0.9097744360902256
Detroit Red Wings,2010-11-08,2,3,2,0.0,100.0,40.0,31.0,55.0,Phoenix Coyotes,vs,1.2,1.3,1.5,3.2,3.2,2.8,2.9,17.340000000000007,81.14000000000001,32.8,28.4,48.42,14.0,142.0,0.9014084507042254
Detroit Red Wings,2010-11-11,2,6,2,100.0,66.7,34.0,25.0,54.4,Edmonton Oilers,vs,1.6,1.4,1.5,3.4,3.1,2.4,2.7,14.000000000000005,85.14000000000001,31.8,27.4,47.839999999999996,12.0,137.0,0.9124087591240876
Detroit Red Wings,2010-11-13,2,3,1,25.0,80.0,25.0,22.0,48.0,Colorado Avalanche,vs,1.6,1.6,1.5,3.6,3.6,2.4,2.5,30.000000000000007,78.48,33.0,27.4,47.76,12.0,137.0,0.9124087591240876
Detroit Red Wings,2010-11-17,2,7,3,40.0,66.7,31.0,36.0,49.2,St. Louis Blues,vs,1.6,1.6,1.5,3.8,3.7,2.4,2.5,35.00000000000001,77.34,31.4,28.4,48.6,12.0,142.0,0.9154929577464789
