team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Dallas Stars,2009-12-12,1,2,2,0.0,100.0,27.0,27.0,54.4,Los Angeles Kings,@,1.2,1.3,1.15,2.2,2.7,2.6,2.7,8.999999999999996,100.0,33.6,34.4,44.82,13.0,172.0,0.9244186046511628
Dallas Stars,2009-12-16,0,3,5,66.7,40.0,27.0,29.0,53.3,Carolina Hurricanes,@,1.4,1.2,1.1,2.4,2.4,2.2,2.6,8.999999999999996,100.0,33.0,33.4,49.04,11.0,167.0,0.9341317365269461
Dallas Stars,2009-12-17,1,5,6,50.0,25.0,47.0,25.0,47.8,Atlanta Thrashers,@,1.0,1.0,1.05,2.4,2.5,3.0,3.1,22.339999999999996,88.0,31.0,33.8,49.7,15.0,169.0,0.9112426035502958
Dallas Stars,2009-12-19,2,4,3,0.0,100.0,21.0,33.0,38.0,Detroit Red Wings,vs,1.0,1.0,1.1,3.0,2.7,3.8,3.4,32.339999999999996,73.0,33.4,31.6,47.96,19.0,158.0,0.879746835443038
Dallas Stars,2009-12-21,0,2,4,20.0,80.0,38.0,31.0,46.2,San Jose Sharks,vs,1.2,1.2,1.15,3.2,2.9,3.6,3.2,27.339999999999996,73.0,33.2,29.8,45.56,18.0,149.0,0.8791946308724832
Dallas Stars,2009-12-23,2,3,1,0.0,100.0,28.0,34.0,43.9,Columbus Blue Jackets,vs,0.8,1.0,1.05,3.2,2.7,4.0,3.3,27.339999999999996,69.0,32.0,29.0,47.94,20.0,145.0,0.8620689655172413
Dallas Stars,2009-12-26,0,1,4,0.0,100.0,40.0,33.0,52.2,Colorado Avalanche,@,1.0,1.2,1.15,3.4,2.9,3.8,3.0,27.339999999999996,69.0,32.2,30.4,45.84,19.0,152.0,0.875
Dallas Stars,2009-12-29,2,5,4,40.0,50.0,24.0,37.0,46.3,Chicago Blackhawks,vs,1.0,1.0,1.05,3.0,2.7,3.6,3.3,13.999999999999996,81.0,34.8,31.2,45.62,18.0,156.0,0.8846153846153846
Dallas Stars,2009-12-31,2,5,3,25.0,100.0,42.0,34.0,57.1,Anaheim Ducks,vs,1.2,1.1,1.15,3.0,3.0,3.2,3.5,11.999999999999996,86.0,30.2,33.6,45.32000000000001,16.0,168.0,0.9047619047619048
Dallas Stars,2010-01-02,0,1,3,0.0,50.0,32.0,27.0,46.3,Vancouver Canucks,vs,1.2,1.2,1.15,3.2,3.2,3.2,3.4,16.999999999999996,86.0,34.4,33.8,49.14,16.0,169.0,0.9053254437869822
Dallas Stars,2010-01-05,0,0,4,0.0,75.0,28.0,27.0,47.2,New Jersey Devils,@,1.2,1.0,1.15,3.0,3.1,3.0,3.5,12.999999999999996,80.0,33.2,33.0,49.160000000000004,15.0,165.0,0.9090909090909091
Dallas Stars,2010-01-06,0,2,5,0.0,83.3,27.0,25.0,50.0,New York Rangers,@,0.8,0.9,1.05,2.4,2.9,3.6,3.7,12.999999999999996,75.0,33.2,31.6,49.82,18.0,158.0,0.8860759493670886
Dallas Stars,2010-01-08,2,4,3,0.0,100.0,28.0,22.0,54.2,New York Islanders,vs,0.8,0.9,0.95,2.6,2.8,3.8,3.7,12.999999999999996,71.66,30.6,30.0,49.38,19.0,150.0,0.8733333333333333
Dallas Stars,2010-01-10,0,0,2,0.0,80.0,26.0,41.0,43.9,Columbus Blue Jackets,@,0.8,1.0,1.0,2.4,2.7,3.6,3.4,4.999999999999997,81.66,31.4,27.0,50.96,18.0,135.0,0.8666666666666667
Dallas Stars,2010-01-12,0,3,6,0.0,50.0,30.0,28.0,60.0,Philadelphia Flyers,@,0.4,0.8,1.0,1.4,2.3,3.4,3.3,0.0,77.66,28.2,28.4,48.32,17.0,142.0,0.8802816901408451
Dallas Stars,2010-01-14,0,3,5,33.3,0.0,36.0,28.0,46.2,Montréal Canadiens,@,0.4,0.8,0.9,1.8,2.4,4.0,3.5,0.0,77.66,27.8,28.6,51.06,20.0,143.0,0.8601398601398601
Dallas Stars,2010-01-16,2,2,2,33.3,0.0,30.0,28.0,40.5,Detroit Red Wings,vs,0.4,0.6,0.9,2.4,2.4,4.2,3.9,6.659999999999997,62.660000000000004,29.4,28.8,50.86,21.0,144.0,0.8541666666666666
Dallas Stars,2010-01-18,2,4,3,25.0,66.7,29.0,25.0,47.2,Minnesota Wild,vs,0.8,0.8,0.9,2.4,2.5,3.6,3.7,13.319999999999997,46.0,30.0,29.4,48.96,18.0,147.0,0.8775510204081632
Dallas Stars,2010-01-21,0,3,4,0.0,100.0,23.0,23.0,41.2,Vancouver Canucks,@,0.8,0.8,0.95,2.4,2.4,3.6,3.6,18.319999999999997,39.339999999999996,30.2,30.0,47.56,18.0,150.0,0.88
Dallas Stars,2010-01-22,2,4,3,25.0,75.0,32.0,38.0,50.9,Edmonton Oilers,@,0.8,0.6,0.9,3.0,2.2,4.0,3.7,18.319999999999997,43.339999999999996,29.6,26.4,47.02,20.0,132.0,0.8484848484848485
Dallas Stars,2010-01-24,0,0,4,0.0,60.0,27.0,36.0,51.8,Colorado Avalanche,@,1.2,0.8,0.9,3.2,2.5,3.4,3.7,23.319999999999997,48.339999999999996,30.0,28.4,45.2,17.0,142.0,0.8802816901408451
Dallas Stars,2010-01-27,2,3,3,20.0,50.0,36.0,26.0,49.2,Calgary Flames,vs,1.2,0.8,0.85,2.6,2.5,3.2,3.7,16.659999999999997,60.339999999999996,28.2,30.0,46.32,16.0,150.0,0.8933333333333333
Dallas Stars,2010-01-29,2,3,2,0.0,100.0,31.0,26.0,50.0,Colorado Avalanche,vs,1.2,1.0,0.95,2.8,2.6,3.4,3.5,13.999999999999996,70.34,29.4,29.6,48.06,17.0,148.0,0.8851351351351351
Dallas Stars,2010-01-31,0,2,4,0.0,100.0,40.0,31.0,46.0,Phoenix Coyotes,vs,1.2,1.0,1.0,2.6,2.5,3.2,3.4,8.999999999999996,77.0,29.8,29.8,48.620000000000005,16.0,149.0,0.8926174496644296
Dallas Stars,2010-02-02,2,4,2,33.3,75.0,18.0,42.0,43.1,Minnesota Wild,vs,1.2,1.0,0.9,2.4,2.7,3.2,3.6,8.999999999999996,77.0,33.2,31.4,49.58,16.0,157.0,0.8980891719745223
Dallas Stars,2010-02-04,0,1,2,0.0,80.0,23.0,26.0,40.0,Columbus Blue Jackets,@,1.2,1.2,1.0,2.4,2.8,3.0,3.2,10.659999999999997,77.0,30.4,32.2,48.02,15.0,161.0,0.906832298136646
Dallas Stars,2010-02-06,2,4,0,33.3,100.0,35.0,34.0,65.6,Phoenix Coyotes,vs,1.2,1.2,0.9,2.6,2.6,2.6,2.9,10.659999999999997,81.0,29.6,30.2,45.660000000000004,13.0,151.0,0.9139072847682119
Dallas Stars,2010-02-09,1,3,3,20.0,100.0,27.0,40.0,39.3,Chicago Blackhawks,@,1.2,1.2,1.0,2.8,2.8,2.0,2.7,13.319999999999997,91.0,29.4,31.8,48.940000000000005,10.0,159.0,0.9371069182389937
Dallas Stars,2010-02-11,2,3,1,20.0,83.3,23.0,34.0,42.3,Calgary Flames,@,1.0,1.1,0.95,2.8,2.7,2.2,2.7,17.319999999999997,91.0,28.6,34.6,46.8,11.0,173.0,0.9364161849710982
Dallas Stars,2010-02-13,2,3,0,0.0,100.0,22.0,40.0,52.4,Phoenix Coyotes,@,1.4,1.3,0.95,3.0,2.7,1.6,2.4,21.319999999999997,87.66,25.2,35.2,46.059999999999995,8.0,176.0,0.9545454545454546
Dallas Stars,2010-03-02,0,1,5,25.0,0.0,32.0,22.0,51.9,Los Angeles Kings,vs,1.4,1.3,1.05,2.8,2.6,1.2,2.1,14.659999999999997,92.66,26.0,34.8,47.92,6.0,174.0,0.9655172413793104
Dallas Stars,2010-03-04,0,1,6,0.0,100.0,30.0,27.0,51.7,St. Louis Blues,vs,1.4,1.3,1.05,2.8,2.7,1.8,2.2,19.659999999999997,76.66,27.8,34.0,50.3,9.0,170.0,0.9470588235294117
Dallas Stars,2010-03-06,0,3,6,0.0,80.0,30.0,34.0,48.0,Pittsburgh Penguins,@,1.0,1.1,1.05,2.2,2.5,3.0,2.5,12.999999999999996,76.66,26.8,32.6,47.519999999999996,15.0,163.0,0.9079754601226994
Dallas Stars,2010-03-08,2,3,3,100.0,66.7,26.0,52.0,44.9,Washington Capitals,@,0.8,0.9,0.95,2.2,2.5,3.6,2.9,8.999999999999996,72.66,27.4,31.4,49.260000000000005,18.0,157.0,0.8853503184713376
Dallas Stars,2010-03-10,0,3,5,0.0,100.0,20.0,43.0,50.0,Buffalo Sabres,@,0.8,1.1,1.05,2.2,2.6,4.0,2.8,24.999999999999996,69.34,28.0,35.0,49.78,20.0,175.0,0.8857142857142857
Dallas Stars,2010-03-12,1,1,1,0.0,75.0,30.0,28.0,43.4,Los Angeles Kings,vs,0.4,0.9,1.05,2.2,2.5,5.0,3.1,24.999999999999996,69.34,27.6,35.6,49.3,25.0,178.0,0.8595505617977528
Dallas Stars,2010-03-14,0,3,5,0.0,33.3,51.0,22.0,54.4,Colorado Avalanche,vs,0.6,1.0,1.1,2.2,2.5,4.2,3.0,19.999999999999996,84.34,27.2,36.8,47.6,21.0,184.0,0.8858695652173914
Dallas Stars,2010-03-16,2,8,2,40.0,80.0,31.0,47.0,44.4,San Jose Sharks,vs,0.6,0.8,1.0,2.6,2.4,4.0,3.5,19.999999999999996,71.0,31.4,35.8,48.14,20.0,179.0,0.888268156424581
Dallas Stars,2010-03-18,0,2,3,33.3,100.0,29.0,31.0,48.2,Philadelphia Flyers,vs,1.0,0.9,1.0,3.6,2.9,3.2,3.4,28.0,71.0,31.6,38.4,47.42,16.0,192.0,0.9166666666666666
Dallas Stars,2010-03-20,2,5,4,25.0,60.0,25.0,29.0,52.5,Ottawa Senators,vs,0.6,0.7,1.0,3.4,2.8,3.2,3.6,14.659999999999997,77.66,32.2,34.2,48.08,16.0,171.0,0.9064327485380117
Dallas Stars,2010-03-21,1,2,2,0.0,66.7,32.0,35.0,53.2,Phoenix Coyotes,vs,1.0,0.7,1.0,3.8,3.0,3.0,4.0,19.659999999999997,69.66,33.2,31.4,48.58,15.0,157.0,0.9044585987261147
Dallas Stars,2010-03-23,2,3,1,0.0,100.0,14.0,35.0,43.1,Nashville Predators,@,1.0,0.8,1.05,4.0,3.1,3.2,3.7,19.659999999999997,68.0,33.6,32.8,50.540000000000006,16.0,164.0,0.9024390243902439
Dallas Stars,2010-03-25,0,0,3,0.0,71.4,27.0,41.0,43.6,San Jose Sharks,@,1.4,1.0,1.05,4.0,3.3,2.4,3.2,19.659999999999997,81.34,26.2,35.4,48.28,12.0,177.0,0.9322033898305084
Dallas Stars,2010-03-27,2,4,1,57.1,85.7,26.0,30.0,39.3,Los Angeles Kings,@,1.0,1.0,0.95,2.4,3.0,2.6,2.9,11.659999999999997,79.62,25.4,34.2,48.120000000000005,13.0,171.0,0.9239766081871345
Dallas Stars,2010-03-29,0,1,3,0.0,80.0,31.0,46.0,40.7,Anaheim Ducks,@,1.4,1.0,1.05,2.8,3.1,2.2,2.7,16.419999999999998,76.76,24.8,34.0,46.34,11.0,170.0,0.9352941176470588
Dallas Stars,2010-03-31,2,5,1,14.3,83.3,29.0,30.0,42.6,San Jose Sharks,vs,1.0,1.0,0.95,2.0,2.9,2.0,2.5,11.419999999999998,80.76,26.0,37.4,43.98,10.0,187.0,0.946524064171123
Dallas Stars,2010-04-02,2,6,3,33.3,100.0,35.0,28.0,71.7,Edmonton Oilers,vs,1.2,1.1,1.05,2.6,3.3,1.8,2.5,14.279999999999998,84.08000000000001,25.4,36.4,41.86,9.0,182.0,0.9505494505494505
Dallas Stars,2010-04-03,0,1,2,25.0,80.0,25.0,23.0,56.3,St. Louis Blues,@,1.2,1.3,1.05,3.2,3.6,2.2,2.3,20.939999999999998,84.08000000000001,29.6,35.0,47.58,11.0,175.0,0.9371428571428572
Dallas Stars,2010-04-06,0,2,5,20.0,100.0,28.0,38.0,56.3,Chicago Blackhawks,vs,1.2,1.1,1.0,3.4,2.9,2.0,2.3,25.939999999999998,85.8,29.2,31.4,50.120000000000005,10.0,157.0,0.9363057324840764
Dallas Stars,2010-04-08,2,2,2,0.0,75.0,51.0,19.0,62.3,Anaheim Ducks,vs,0.8,1.1,0.9,3.0,2.9,2.8,2.5,18.52,88.66,29.6,33.0,53.52,14.0,165.0,0.9151515151515152
Dallas Stars,2010-04-10,2,3,3,25.0,66.7,26.0,27.0,43.1,Minnesota Wild,@,1.2,1.1,0.9,3.2,2.6,2.6,2.3,18.52,87.66,33.6,27.6,57.839999999999996,13.0,138.0,0.9057971014492754
Dallas Stars,2010-10-08,2,4,3,0.0,0.0,28.0,30.0,61.5,New Jersey Devils,@,1.2,1.2,1.0,2.8,2.7,3.0,2.4,20.659999999999997,84.34,33.0,27.0,57.94,15.0,135.0,0.8888888888888888
Dallas Stars,2010-10-09,2,4,4,14.3,62.5,22.0,47.0,42.6,New York Islanders,@,1.2,1.2,1.1,2.4,2.8,3.0,2.6,13.999999999999996,64.34,31.6,27.4,55.9,15.0,137.0,0.8905109489051095
Dallas Stars,2010-10-14,2,4,1,33.3,80.0,15.0,26.0,48.3,Detroit Red Wings,vs,1.6,1.4,1.2,3.0,3.2,3.4,2.7,11.859999999999996,60.839999999999996,31.0,32.2,53.15999999999999,17.0,161.0,0.8944099378881988
Dallas Stars,2010-10-16,2,2,2,0.0,83.3,25.0,43.0,60.7,St. Louis Blues,vs,2.0,1.4,1.2,3.4,3.2,2.6,2.7,14.519999999999996,56.839999999999996,28.4,29.8,51.56,13.0,149.0,0.912751677852349
Dallas Stars,2010-10-18,0,4,5,0.0,20.0,19.0,44.0,43.9,Tampa Bay Lightning,@,2.0,1.6,1.3,3.4,3.3,2.6,2.6,14.519999999999996,58.5,23.2,34.6,51.239999999999995,13.0,173.0,0.9248554913294798
Dallas Stars,2010-10-21,2,4,1,0.0,100.0,29.0,28.0,47.3,Florida Panthers,@,1.6,1.4,1.25,3.6,3.2,3.0,3.0,9.519999999999996,49.160000000000004,21.8,38.0,51.4,15.0,190.0,0.9210526315789473
Dallas Stars,2010-10-23,0,0,1,0.0,100.0,30.0,24.0,57.9,Nashville Predators,vs,1.6,1.4,1.35,3.6,3.0,2.6,2.8,9.519999999999996,69.16,22.0,37.6,48.559999999999995,13.0,188.0,0.9308510638297872
Dallas Stars,2010-10-26,0,2,5,20.0,66.7,37.0,26.0,48.2,Anaheim Ducks,vs,1.2,1.4,1.25,2.8,2.9,2.0,2.7,6.659999999999997,76.66,23.6,33.0,51.620000000000005,10.0,165.0,0.9393939393939394
Dallas Stars,2010-10-28,0,2,5,16.7,66.7,32.0,24.0,48.5,Los Angeles Kings,vs,0.8,1.4,1.25,2.4,2.9,2.8,2.7,3.9999999999999973,74.0,28.0,33.0,51.6,14.0,165.0,0.9151515151515152
Dallas Stars,2010-10-30,2,4,0,28.6,100.0,41.0,34.0,56.4,Buffalo Sabres,vs,0.4,1.2,1.15,2.4,2.9,3.4,3.0,7.339999999999998,70.67999999999999,29.4,29.2,49.160000000000004,17.0,146.0,0.8835616438356164
Dallas Stars,2010-11-03,2,5,2,0.0,100.0,29.0,23.0,48.3,Pittsburgh Penguins,vs,0.8,1.2,1.2,2.4,3.0,2.4,2.7,13.059999999999997,86.67999999999999,33.8,27.2,51.660000000000004,12.0,136.0,0.9117647058823529
Dallas Stars,2010-11-05,2,6,3,66.7,83.3,31.0,28.0,44.8,Phoenix Coyotes,vs,0.8,1.2,1.2,2.6,3.1,2.6,2.6,13.059999999999997,86.67999999999999,33.8,26.2,51.86,13.0,131.0,0.9007633587786259
Dallas Stars,2010-11-06,0,0,5,0.0,100.0,31.0,45.0,38.5,Colorado Avalanche,@,1.2,1.2,1.3,3.8,3.3,3.0,2.5,26.4,83.34,34.0,27.0,49.239999999999995,15.0,135.0,0.8888888888888888
Dallas Stars,2010-11-11,0,1,3,0.0,75.0,28.0,29.0,58.1,Los Angeles Kings,@,1.2,1.0,1.2,3.4,2.9,3.0,2.9,22.4,90.0,32.8,30.8,47.3,15.0,154.0,0.9025974025974026
Dallas Stars,2010-11-12,0,2,4,0.0,66.7,29.0,37.0,48.5,Anaheim Ducks,@,1.2,0.8,1.2,3.2,2.8,2.6,3.0,19.059999999999995,91.66,32.0,31.8,49.220000000000006,13.0,159.0,0.9182389937106918
Dallas Stars,2010-11-16,2,2,1,20.0,83.3,26.0,27.0,58.0,Anaheim Ducks,vs,0.8,0.8,1.1,2.8,2.6,3.4,2.9,13.339999999999998,85.0,29.6,32.4,47.64,17.0,162.0,0.8950617283950617
Dallas Stars,2010-11-18,2,5,4,25.0,100.0,41.0,39.0,36.4,San Jose Sharks,vs,0.8,0.8,1.1,2.2,2.4,3.2,2.9,17.339999999999996,81.66,29.0,33.2,49.58,16.0,166.0,0.9036144578313253
Dallas Stars,2010-11-20,1,3,3,20.0,60.0,29.0,26.0,51.7,Colorado Avalanche,vs,0.8,1.0,1.2,2.0,2.9,3.4,3.2,8.999999999999996,85.0,31.0,35.4,47.9,17.0,177.0,0.903954802259887
Dallas Stars,2010-11-22,0,1,4,0.0,100.0,22.0,26.0,45.9,Toronto Maple Leafs,@,1.0,1.1,1.25,2.6,3.0,3.0,3.0,12.999999999999996,77.0,30.6,31.6,50.540000000000006,15.0,158.0,0.9050632911392406
Dallas Stars,2010-11-24,2,2,1,0.0,100.0,26.0,19.0,41.8,Ottawa Senators,@,1.0,1.1,1.15,2.6,2.9,3.2,2.9,12.999999999999996,82.0,29.4,31.0,48.1,16.0,155.0,0.896774193548387
Dallas Stars,2010-11-26,2,3,2,0.0,100.0,22.0,27.0,51.9,St. Louis Blues,vs,1.4,1.1,1.15,2.6,2.7,2.6,3.0,12.999999999999996,88.66,28.8,27.4,46.760000000000005,13.0,137.0,0.9051094890510949
Dallas Stars,2010-11-27,2,2,1,33.3,100.0,23.0,36.0,41.8,St. Louis Blues,@,1.4,1.1,1.15,2.8,2.5,2.8,3.0,8.999999999999996,92.0,28.0,27.4,45.540000000000006,14.0,137.0,0.8978102189781022
Dallas Stars,2010-11-29,2,4,1,0.0,100.0,33.0,28.0,51.5,Carolina Hurricanes,@,1.4,1.1,1.15,2.2,2.1,2.2,2.8,10.659999999999997,92.0,24.4,26.8,46.62,11.0,134.0,0.917910447761194
Dallas Stars,2010-12-02,2,2,1,16.7,66.7,21.0,38.0,48.3,Washington Capitals,vs,1.6,1.3,1.15,2.4,2.5,1.8,2.4,6.659999999999997,100.0,25.2,27.2,46.58,9.0,136.0,0.9338235294117647
Dallas Stars,2010-12-04,2,4,3,33.3,100.0,33.0,31.0,49.2,Minnesota Wild,vs,2.0,1.5,1.15,2.6,2.6,1.2,2.2,9.999999999999996,93.34,25.0,29.6,47.06,6.0,148.0,0.9594594594594594
Dallas Stars,2010-12-06,1,2,2,0.0,66.7,18.0,29.0,50.8,Columbus Blue Jackets,@,2.0,1.7,1.25,3.0,2.8,1.6,2.1,16.659999999999997,93.34,26.4,32.0,48.54,8.0,160.0,0.95
Dallas Stars,2010-12-08,0,3,5,0.0,83.3,31.0,25.0,39.6,Chicago Blackhawks,@,1.8,1.6,1.2,2.8,2.8,1.6,2.2,16.659999999999997,86.67999999999999,25.6,32.4,48.32,8.0,162.0,0.9506172839506173
Dallas Stars,2010-12-10,2,1,1,0.0,100.0,29.0,23.0,50.0,Carolina Hurricanes,vs,1.4,1.4,1.2,3.0,2.6,2.4,2.3,9.999999999999996,83.34,27.2,30.2,47.88,12.0,151.0,0.9205298013245033
Dallas Stars,2010-12-11,0,2,5,14.3,75.0,35.0,34.0,41.9,Phoenix Coyotes,@,1.4,1.5,1.3,2.4,2.4,2.4,2.1,9.999999999999996,83.34,26.4,29.2,47.58,12.0,146.0,0.9178082191780822
Dallas Stars,2010-12-13,2,2,2,33.3,100.0,31.0,33.0,52.8,San Jose Sharks,@,1.0,1.5,1.3,2.4,2.5,3.2,2.2,9.519999999999996,85.0,29.2,28.4,46.3,16.0,142.0,0.8873239436619719
Dallas Stars,2010-12-16,1,3,4,100.0,85.7,18.0,43.0,62.3,San Jose Sharks,vs,1.0,1.5,1.3,2.0,2.5,3.0,2.3,9.519999999999996,85.0,28.8,28.8,47.019999999999996,15.0,144.0,0.8958333333333334
Dallas Stars,2010-12-18,2,2,1,16.7,100.0,23.0,36.0,50.0,Columbus Blue Jackets,@,1.0,1.4,1.25,2.2,2.5,3.4,2.5,29.519999999999992,88.8,28.8,31.6,49.32,17.0,158.0,0.8924050632911392
Dallas Stars,2010-12-19,2,4,3,16.7,66.7,32.0,31.0,45.9,Detroit Red Wings,@,1.4,1.4,1.25,2.0,2.5,2.6,2.5,32.86,92.14000000000001,27.2,33.8,51.4,13.0,169.0,0.9230769230769231
Dallas Stars,2010-12-21,2,5,2,50.0,100.0,17.0,29.0,41.4,Montréal Canadiens,vs,1.4,1.4,1.35,2.6,2.5,3.0,2.7,36.199999999999996,85.48,27.8,35.4,50.58,15.0,177.0,0.9152542372881356
Dallas Stars,2010-12-23,1,2,2,33.3,75.0,16.0,33.0,49.1,Calgary Flames,vs,1.8,1.4,1.45,3.2,2.8,2.4,2.8,43.33999999999999,90.48,24.2,34.4,50.48,12.0,172.0,0.9302325581395349
Dallas Stars,2010-12-26,0,0,1,0.0,100.0,30.0,25.0,36.8,Phoenix Coyotes,vs,1.6,1.3,1.5,3.2,2.6,2.4,2.7,43.339999999999996,85.48,21.2,34.4,49.739999999999995,12.0,172.0,0.9302325581395349
Dallas Stars,2010-12-28,2,4,2,0.0,83.3,25.0,46.0,52.7,Nashville Predators,@,1.4,1.2,1.4,2.6,2.4,1.8,2.6,23.339999999999996,88.34,23.6,30.8,44.64,9.0,154.0,0.9415584415584416
Dallas Stars,2010-12-29,0,3,7,0.0,0.0,31.0,26.0,37.9,Detroit Red Wings,vs,1.4,1.4,1.4,3.0,2.5,2.0,2.3,19.999999999999993,85.0,24.0,32.8,45.17999999999999,10.0,164.0,0.9390243902439024
Dallas Stars,2010-12-31,0,1,4,25.0,50.0,45.0,22.0,60.3,Vancouver Canucks,vs,1.0,1.2,1.35,2.8,2.7,2.8,2.9,16.659999999999997,71.66,23.8,31.8,43.58,14.0,159.0,0.9119496855345912
Dallas Stars,2011-01-02,2,4,2,50.0,100.0,27.0,30.0,59.7,St. Louis Blues,@,0.6,1.2,1.35,2.0,2.6,3.2,2.8,11.659999999999997,61.65999999999999,29.4,30.4,47.36,16.0,152.0,0.8947368421052632
Dallas Stars,2011-01-05,2,4,2,100.0,100.0,22.0,37.0,49.1,Chicago Blackhawks,@,0.8,1.2,1.35,2.4,2.8,3.2,2.8,14.999999999999996,66.66,31.6,29.8,49.48,16.0,149.0,0.8926174496644296
Dallas Stars,2011-01-07,1,2,2,25.0,75.0,30.0,31.0,63.2,New York Rangers,vs,1.2,1.3,1.35,3.2,2.9,3.4,2.6,35.0,66.66,30.0,32.2,51.94,17.0,161.0,0.8944099378881988
Dallas Stars,2011-01-09,2,4,0,0.0,100.0,28.0,26.0,54.8,Minnesota Wild,@,1.0,1.2,1.3,2.8,2.9,3.4,2.7,40.0,65.0,31.0,29.2,54.040000000000006,17.0,146.0,0.8835616438356164
Dallas Stars,2011-01-11,2,3,2,0.0,100.0,20.0,41.0,60.3,Edmonton Oilers,vs,1.4,1.2,1.3,3.0,2.9,2.0,2.4,40.0,85.0,30.4,29.2,57.42,10.0,146.0,0.9315068493150684
Dallas Stars,2011-01-15,2,6,1,80.0,100.0,27.0,30.0,64.5,Atlanta Thrashers,vs,1.8,1.2,1.3,3.4,2.7,1.6,2.4,35.0,95.0,25.4,33.0,57.42,8.0,165.0,0.9515151515151515
Dallas Stars,2011-01-17,2,2,1,40.0,100.0,27.0,24.0,44.6,Los Angeles Kings,vs,1.8,1.3,1.3,3.8,3.1,1.4,2.3,41.0,95.0,25.4,33.0,58.379999999999995,7.0,165.0,0.9575757575757575
Dallas Stars,2011-01-20,2,4,2,33.3,100.0,24.0,32.0,50.0,Edmonton Oilers,@,1.8,1.5,1.35,3.4,3.3,1.2,2.3,29.0,95.0,26.4,30.4,57.48,6.0,152.0,0.9605263157894737
Dallas Stars,2011-01-21,0,4,7,0.0,50.0,21.0,19.0,55.6,Calgary Flames,@,2.0,1.5,1.45,3.8,3.3,1.2,2.3,30.659999999999997,100.0,25.2,30.6,54.839999999999996,6.0,153.0,0.9607843137254902
Dallas Stars,2011-01-24,0,1,7,0.0,50.0,26.0,36.0,38.5,Vancouver Canucks,@,1.6,1.5,1.35,3.8,3.4,2.6,2.3,30.659999999999997,90.0,23.8,29.2,55.0,13.0,146.0,0.910958904109589
Dallas Stars,2011-01-26,2,3,1,25.0,66.7,21.0,35.0,68.6,Edmonton Oilers,vs,1.2,1.5,1.35,3.4,3.4,3.6,2.6,30.659999999999997,80.0,25.0,28.2,50.64,18.0,141.0,0.8723404255319149
Dallas Stars,2011-02-01,0,1,4,0.0,33.3,26.0,26.0,63.5,Vancouver Canucks,vs,1.2,1.5,1.35,2.8,3.3,3.6,2.5,19.659999999999997,73.34,23.8,29.2,51.46,18.0,146.0,0.8767123287671232
Dallas Stars,2011-02-03,0,3,6,0.0,100.0,33.0,35.0,65.6,Boston Bruins,@,0.8,1.3,1.3,2.6,3.0,4.2,2.7,11.659999999999997,60.0,23.6,29.6,55.239999999999995,21.0,148.0,0.8581081081081081
Dallas Stars,2011-02-05,0,1,3,0.0,100.0,31.0,32.0,50.0,Philadelphia Flyers,@,0.4,1.2,1.2,2.4,3.1,5.0,3.1,4.999999999999997,60.0,25.4,30.2,58.36,25.0,151.0,0.8344370860927153
Dallas Stars,2011-02-09,1,2,3,0.0,33.3,18.0,35.0,51.9,Phoenix Coyotes,vs,0.4,1.0,1.1,1.8,2.8,4.2,3.4,4.999999999999997,70.0,27.4,32.8,57.239999999999995,21.0,164.0,0.8719512195121951
Dallas Stars,2011-02-11,2,3,3,20.0,80.0,35.0,26.0,48.2,Chicago Blackhawks,vs,0.6,0.9,1.05,2.0,2.7,3.4,3.5,4.999999999999997,66.66,25.8,32.6,59.919999999999995,17.0,163.0,0.8957055214723927
Dallas Stars,2011-02-13,0,1,2,16.7,100.0,30.0,39.0,43.1,Columbus Blue Jackets,vs,0.6,0.9,1.1,2.0,2.4,3.8,3.7,3.9999999999999973,69.32000000000001,28.6,30.8,55.839999999999996,19.0,154.0,0.8766233766233766
Dallas Stars,2011-02-15,0,1,4,33.3,66.7,25.0,30.0,57.7,Edmonton Oilers,@,0.6,0.7,1.1,2.0,2.3,3.4,3.8,7.339999999999998,82.66,29.4,33.4,51.760000000000005,17.0,167.0,0.8982035928143712
Dallas Stars,2011-02-16,0,2,4,0.0,66.7,24.0,31.0,58.2,Calgary Flames,@,0.6,0.5,1.0,1.6,2.0,3.0,4.0,13.999999999999996,76.0,27.8,32.4,50.17999999999999,15.0,162.0,0.9074074074074074
Dallas Stars,2011-02-19,0,2,5,0.0,100.0,24.0,38.0,53.2,Vancouver Canucks,@,0.6,0.5,1.0,1.8,1.8,3.2,3.7,13.999999999999996,69.34,26.4,32.2,51.82000000000001,16.0,161.0,0.9006211180124224
Dallas Stars,2011-02-22,0,0,1,0.0,75.0,19.0,23.0,46.7,New Jersey Devils,vs,0.4,0.5,1.0,1.8,1.9,3.6,3.5,13.999999999999996,82.67999999999999,27.6,32.8,52.080000000000005,18.0,164.0,0.8902439024390244
