team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Winnipeg Jets,2013-03-24,2,3,2,33.3,80.0,24.0,25.0,53.5,Tampa Bay Lightning,vs,0.8,1.3,1.15,1.8,2.4,3.8,2.7,10.0,78.34,27.0,30.2,45.84,19.0,151.0,0.8741721854304636
Winnipeg Jets,2013-03-26,2,4,1,50.0,100.0,35.0,39.0,49.0,Carolina Hurricanes,@,0.8,1.3,1.25,1.6,2.5,3.4,2.8,16.66,74.34,25.2,28.8,49.0,17.0,144.0,0.8819444444444444
Winnipeg Jets,2013-03-28,0,0,4,0.0,80.0,20.0,43.0,33.9,Pittsburgh Penguins,@,1.2,1.3,1.35,2.2,2.6,2.8,2.7,26.660000000000004,84.34,27.0,28.2,48.62,14.0,141.0,0.900709219858156
Winnipeg Jets,2013-03-30,0,1,3,0.0,100.0,35.0,28.0,38.7,Carolina Hurricanes,vs,0.8,1.2,1.25,1.6,2.4,3.4,2.9,16.66,80.34,26.0,31.2,45.980000000000004,17.0,156.0,0.8910256410256411
Winnipeg Jets,2013-04-01,0,2,4,0.0,100.0,28.0,35.0,58.0,New York Rangers,@,0.8,1.0,1.15,1.8,2.0,3.2,3.0,16.66,87.0,29.0,31.8,43.1,16.0,159.0,0.89937106918239
Winnipeg Jets,2013-04-02,0,2,5,0.0,0.0,25.0,39.0,45.8,New York Islanders,@,0.8,0.8,1.15,2.0,1.9,2.8,3.3,16.66,92.0,28.4,34.0,46.62,14.0,170.0,0.9176470588235294
Winnipeg Jets,2013-04-04,0,1,4,0.0,0.0,34.0,24.0,54.6,Montréal Canadiens,@,0.4,0.6,1.05,1.8,1.7,3.4,3.4,10.0,76.0,28.6,36.8,45.08,17.0,184.0,0.907608695652174
Winnipeg Jets,2013-04-06,2,4,1,0.0,100.0,25.0,31.0,54.1,Philadelphia Flyers,vs,0.0,0.6,0.95,1.2,1.7,4.0,3.4,0.0,56.0,28.4,33.8,46.2,20.0,169.0,0.8816568047337278
Winnipeg Jets,2013-04-09,2,4,1,0.0,100.0,30.0,30.0,56.4,Buffalo Sabres,vs,0.4,0.6,0.95,2.0,1.8,3.4,3.4,0.0,60.0,29.4,31.4,50.239999999999995,17.0,157.0,0.89171974522293
Winnipeg Jets,2013-04-11,2,7,2,20.0,100.0,35.0,27.0,55.3,Florida Panthers,vs,0.8,0.8,1.05,2.6,2.2,3.0,3.1,0.0,60.0,28.4,31.8,53.779999999999994,15.0,159.0,0.9056603773584906
Winnipeg Jets,2013-04-16,2,3,3,33.3,100.0,36.0,27.0,53.3,Tampa Bay Lightning,vs,1.2,1.0,1.15,3.6,2.8,2.6,2.7,4.0,60.0,29.8,30.2,53.239999999999995,13.0,151.0,0.9139072847682119
Winnipeg Jets,2013-04-18,2,4,3,16.7,100.0,31.0,27.0,57.6,Carolina Hurricanes,vs,1.6,1.0,1.15,3.8,2.8,2.2,2.8,10.66,80.0,32.0,27.8,54.739999999999995,11.0,139.0,0.920863309352518
Winnipeg Jets,2013-04-20,1,4,4,33.3,100.0,28.0,33.0,45.3,New York Islanders,vs,2.0,1.0,1.15,4.4,2.8,2.0,3.0,14.0,100.0,31.4,28.4,55.339999999999996,10.0,142.0,0.9295774647887324
Winnipeg Jets,2013-04-22,2,2,1,0.0,0.0,39.0,25.0,48.2,Buffalo Sabres,@,1.8,1.1,1.15,4.4,3.2,2.6,3.0,20.66,100.0,32.0,28.8,53.58,13.0,144.0,0.9097222222222222
Winnipeg Jets,2013-04-23,0,3,5,33.3,100.0,27.0,41.0,44.3,Washington Capitals,@,1.8,1.3,1.15,4.0,3.3,2.6,2.8,20.66,80.0,33.8,27.8,51.94,13.0,139.0,0.9064748201438849
Winnipeg Jets,2013-04-25,0,2,4,0.0,75.0,25.0,30.0,39.6,Montréal Canadiens,vs,1.4,1.3,1.05,3.2,3.4,3.2,2.9,23.32,80.0,32.2,30.6,49.739999999999995,16.0,153.0,0.8954248366013072
Winnipeg Jets,2013-10-01,2,5,4,25.0,60.0,28.0,38.0,45.3,Edmonton Oilers,@,1.0,1.3,0.95,3.0,3.4,3.4,2.8,16.66,75.0,30.0,31.2,47.0,17.0,156.0,0.8910256410256411
Winnipeg Jets,2013-10-04,2,5,3,16.7,60.0,33.0,36.0,36.5,Los Angeles Kings,vs,1.0,1.5,1.05,3.2,3.8,3.6,2.8,18.32,67.0,29.4,33.4,44.54,18.0,167.0,0.8922155688622755
Winnipeg Jets,2013-10-06,0,2,3,33.3,100.0,17.0,34.0,40.7,Anaheim Ducks,vs,1.2,1.5,1.05,3.4,3.9,3.4,3.0,15.0,59.0,30.4,34.0,42.779999999999994,17.0,170.0,0.9
Winnipeg Jets,2013-10-10,0,1,2,20.0,100.0,15.0,30.0,26.2,Minnesota Wild,@,0.8,1.3,1.05,3.4,3.7,3.8,3.2,21.66,79.0,26.0,35.8,41.28,19.0,179.0,0.8938547486033519
Winnipeg Jets,2013-10-11,0,1,4,16.7,60.0,44.0,31.0,62.5,Dallas Stars,vs,0.8,1.1,1.05,3.0,3.1,3.2,3.2,19.0,79.0,23.6,33.6,37.66,16.0,168.0,0.9047619047619048
Winnipeg Jets,2013-10-13,2,3,0,0.0,100.0,35.0,24.0,54.0,New Jersey Devils,vs,0.8,0.9,0.95,2.8,2.9,3.2,3.3,22.34,76.0,27.4,33.8,42.239999999999995,16.0,169.0,0.9053254437869822
Winnipeg Jets,2013-10-15,0,0,3,0.0,80.0,36.0,25.0,45.1,Montréal Canadiens,vs,0.8,0.9,0.95,2.4,2.8,2.4,3.0,17.34,84.0,28.8,31.0,43.98,12.0,155.0,0.9225806451612903
Winnipeg Jets,2013-10-18,2,3,3,0.0,100.0,29.0,32.0,45.0,St. Louis Blues,vs,0.4,0.8,0.95,1.4,2.4,2.4,2.9,14.0,88.0,29.4,28.8,45.7,12.0,144.0,0.9166666666666666
Winnipeg Jets,2013-10-20,0,1,3,0.0,100.0,39.0,26.0,44.8,Nashville Predators,vs,0.8,0.8,1.05,1.6,2.5,2.4,3.1,7.340000000000001,88.0,31.8,28.4,46.56,12.0,142.0,0.9154929577464789
Winnipeg Jets,2013-10-22,1,4,4,0.0,80.0,47.0,32.0,58.0,Washington Capitals,vs,0.8,0.8,1.05,1.6,2.3,2.6,2.9,3.34,88.0,36.6,27.6,50.28,13.0,138.0,0.9057971014492754
Winnipeg Jets,2013-10-24,1,2,3,0.0,50.0,36.0,33.0,33.9,Nashville Predators,@,1.0,0.9,1.1,2.2,2.5,2.6,2.9,0.0,92.0,37.2,27.8,49.379999999999995,13.0,139.0,0.9064748201438849
Winnipeg Jets,2013-10-26,2,1,1,0.0,100.0,38.0,36.0,35.9,Dallas Stars,@,0.8,0.8,1.15,2.0,2.2,3.2,2.8,0.0,82.0,37.4,29.6,45.36,16.0,148.0,0.8918918918918919
Winnipeg Jets,2013-10-27,0,2,3,0.0,100.0,25.0,36.0,41.2,Colorado Avalanche,@,1.2,0.8,1.15,2.2,1.8,2.8,2.6,0.0,86.0,37.8,31.8,43.519999999999996,14.0,159.0,0.9119496855345912
Winnipeg Jets,2013-10-29,0,2,3,20.0,83.3,23.0,33.0,41.8,St. Louis Blues,@,0.8,0.8,1.05,2.0,1.8,2.8,2.6,0.0,86.0,37.0,32.6,42.76,14.0,163.0,0.9141104294478528
Winnipeg Jets,2013-11-02,0,1,5,0.0,100.0,27.0,25.0,49.2,Chicago Blackhawks,vs,0.8,0.8,0.95,2.2,1.9,2.8,2.7,4.0,82.66,33.8,34.0,42.160000000000004,14.0,170.0,0.9176470588235294
Winnipeg Jets,2013-11-04,2,4,2,0.0,100.0,47.0,28.0,55.4,Detroit Red Wings,vs,0.6,0.8,0.85,1.6,1.9,3.0,2.8,4.0,86.66,29.8,32.6,40.4,15.0,163.0,0.9079754601226994
Winnipeg Jets,2013-11-06,0,1,4,0.0,100.0,25.0,28.0,40.0,Chicago Blackhawks,@,0.8,0.8,0.85,2.0,2.0,2.8,3.0,4.0,96.66,32.0,31.6,44.7,14.0,158.0,0.9113924050632911
Winnipeg Jets,2013-11-08,2,5,0,0.0,100.0,32.0,41.0,42.6,Nashville Predators,vs,0.4,0.8,0.8,2.0,2.1,3.4,3.1,4.0,96.66,29.4,30.0,45.519999999999996,17.0,150.0,0.8866666666666667
Winnipeg Jets,2013-11-10,2,4,4,0.0,66.7,46.0,34.0,37.1,San Jose Sharks,vs,0.8,0.8,0.8,2.6,2.3,2.8,2.8,4.0,96.66,30.8,31.0,45.8,14.0,155.0,0.9096774193548387
Winnipeg Jets,2013-11-12,2,2,2,0.0,50.0,21.0,43.0,45.1,Detroit Red Wings,@,1.2,1.0,0.9,3.0,2.6,3.0,2.9,0.0,93.34,35.4,31.2,44.86,15.0,156.0,0.9038461538461539
Winnipeg Jets,2013-11-15,2,2,2,50.0,66.7,38.0,34.0,55.6,Philadelphia Flyers,vs,1.6,1.1,1.0,3.2,2.4,2.4,2.7,0.0,83.34,34.2,34.8,44.040000000000006,12.0,174.0,0.9310344827586207
Winnipeg Jets,2013-11-17,0,1,2,0.0,100.0,22.0,24.0,36.5,Minnesota Wild,@,1.6,1.2,1.0,2.8,2.4,2.4,2.6,10.0,76.67999999999999,32.4,36.0,44.08,12.0,180.0,0.9333333333333333
Winnipeg Jets,2013-11-18,1,4,4,33.3,80.0,47.0,33.0,58.3,Calgary Flames,vs,1.6,1.0,0.9,2.8,2.4,2.0,2.7,10.0,76.67999999999999,31.8,35.2,43.38,10.0,176.0,0.9431818181818182
Winnipeg Jets,2013-11-21,0,3,6,50.0,75.0,25.0,33.0,36.5,Chicago Blackhawks,vs,1.4,1.1,0.95,2.6,2.6,2.8,2.8,16.66,72.67999999999999,34.8,33.6,46.52,14.0,168.0,0.9166666666666666
Winnipeg Jets,2013-11-23,1,2,2,0.0,100.0,39.0,35.0,51.9,Minnesota Wild,vs,1.0,1.1,0.95,2.4,2.7,3.2,3.1,26.660000000000004,74.34,30.6,33.4,46.4,16.0,167.0,0.9041916167664671
Winnipeg Jets,2013-11-25,2,3,1,0.0,100.0,22.0,26.0,58.0,New Jersey Devils,@,0.8,1.2,1.0,2.4,2.8,3.2,2.8,26.660000000000004,84.34,34.2,31.8,47.76,16.0,159.0,0.89937106918239
Winnipeg Jets,2013-11-27,2,3,2,0.0,75.0,29.0,30.0,53.7,New York Islanders,@,0.8,1.2,1.0,2.6,2.7,3.0,2.7,16.66,91.0,31.0,30.2,48.239999999999995,15.0,151.0,0.9006622516556292
Winnipeg Jets,2013-11-29,0,1,2,0.0,100.0,26.0,34.0,45.0,Philadelphia Flyers,@,1.2,1.4,1.1,3.0,2.9,3.0,2.5,16.66,86.0,32.4,31.4,51.67999999999999,15.0,157.0,0.9044585987261147
Winnipeg Jets,2013-12-02,2,5,2,0.0,100.0,30.0,37.0,41.2,New York Rangers,@,1.0,1.2,1.0,2.4,2.5,2.6,2.7,10.0,90.0,28.2,31.6,49.019999999999996,13.0,158.0,0.9177215189873418
Winnipeg Jets,2013-12-05,0,2,5,0.0,100.0,31.0,26.0,49.2,Florida Panthers,@,1.4,1.2,1.1,2.8,2.6,1.8,2.5,0.0,95.0,29.2,32.4,49.96,9.0,162.0,0.9444444444444444
Winnipeg Jets,2013-12-07,2,2,1,0.0,100.0,36.0,29.0,58.3,Tampa Bay Lightning,@,1.2,1.0,1.05,2.8,2.6,2.4,2.8,0.0,95.0,27.6,30.6,49.42,12.0,153.0,0.9215686274509803
Winnipeg Jets,2013-12-10,0,1,2,25.0,66.7,21.0,20.0,43.1,St. Louis Blues,vs,1.2,1.0,1.1,2.6,2.6,2.4,2.7,0.0,95.0,30.4,31.2,49.480000000000004,12.0,156.0,0.9230769230769231
Winnipeg Jets,2013-12-12,1,3,3,33.3,100.0,38.0,26.0,42.4,Colorado Avalanche,vs,0.8,1.0,1.0,2.2,2.6,2.4,2.7,5.0,93.34,28.8,29.2,47.36,12.0,146.0,0.9178082191780822
Winnipeg Jets,2013-12-14,0,4,6,25.0,60.0,38.0,32.0,51.6,Dallas Stars,vs,1.0,1.0,1.05,2.6,2.5,2.6,2.6,11.66,93.34,31.2,27.6,46.839999999999996,13.0,138.0,0.9057971014492754
Winnipeg Jets,2013-12-16,2,3,2,25.0,100.0,32.0,24.0,45.2,Columbus Blue Jackets,@,0.6,1.0,1.05,2.4,2.6,3.4,2.6,16.66,85.34,32.8,26.6,48.92,17.0,133.0,0.8721804511278195
Winnipeg Jets,2013-12-17,0,2,4,0.0,80.0,27.0,31.0,37.5,Buffalo Sabres,@,1.0,1.1,1.15,2.6,2.7,2.8,2.6,21.66,85.34,33.0,26.2,48.12,14.0,131.0,0.8931297709923665
Winnipeg Jets,2013-12-20,2,5,2,50.0,100.0,32.0,23.0,59.4,Florida Panthers,vs,0.6,0.9,1.05,2.6,2.6,3.4,2.9,21.66,81.34,31.2,26.6,43.96,17.0,133.0,0.8721804511278195
Winnipeg Jets,2013-12-22,0,1,2,100.0,66.7,22.0,25.0,51.9,Vancouver Canucks,@,1.0,0.9,1.15,3.4,2.8,3.4,2.9,26.660000000000004,88.0,33.4,27.2,47.22,17.0,136.0,0.875
Winnipeg Jets,2013-12-23,0,2,6,25.0,75.0,20.0,30.0,40.0,Edmonton Oilers,@,0.8,0.9,1.05,3.0,2.8,3.2,2.9,40.0,81.34,30.2,27.0,49.120000000000005,16.0,135.0,0.8814814814814815
Winnipeg Jets,2013-12-27,2,6,4,0.0,66.7,38.0,29.0,45.3,Minnesota Wild,vs,0.8,0.7,0.95,2.6,2.5,3.2,3.3,40.0,84.34,26.6,26.6,46.8,16.0,133.0,0.8796992481203008
Winnipeg Jets,2013-12-29,2,2,1,0.0,100.0,37.0,34.0,47.4,Colorado Avalanche,@,0.8,0.9,0.95,3.2,2.9,3.6,3.2,35.0,77.67999999999999,27.8,27.6,46.82,18.0,138.0,0.8695652173913043
Winnipeg Jets,2013-12-31,2,3,0,0.0,100.0,26.0,27.0,54.4,Buffalo Sabres,vs,1.2,0.9,0.95,3.2,2.9,3.0,3.2,35.0,81.67999999999999,29.8,28.2,48.8,15.0,141.0,0.8936170212765957
Winnipeg Jets,2014-01-02,0,3,4,20.0,100.0,35.0,29.0,42.4,Ottawa Senators,@,1.2,1.1,1.05,2.8,3.1,2.6,3.0,25.0,81.67999999999999,28.6,29.0,47.8,13.0,145.0,0.9103448275862069
Winnipeg Jets,2014-01-04,0,1,4,0.0,100.0,37.0,29.0,35.1,Boston Bruins,@,1.2,1.0,1.0,3.2,3.1,3.0,3.1,9.0,88.34,31.2,29.8,45.9,15.0,149.0,0.8993288590604027
Winnipeg Jets,2014-01-05,0,5,6,0.0,66.7,34.0,39.0,43.9,Pittsburgh Penguins,@,1.2,1.0,1.0,3.0,2.8,2.6,2.9,4.0,93.34,34.6,29.6,44.92,13.0,148.0,0.9121621621621622
Winnipeg Jets,2014-01-07,0,2,4,40.0,83.3,14.0,33.0,46.1,Tampa Bay Lightning,vs,0.8,0.8,0.95,2.8,3.0,3.0,3.3,4.0,93.34,33.8,31.6,44.64,15.0,158.0,0.9050632911392406
Winnipeg Jets,2014-01-11,0,3,6,20.0,100.0,31.0,26.0,49.2,Columbus Blue Jackets,vs,0.4,0.8,0.85,2.8,3.0,3.6,3.3,12.0,90.0,29.2,31.4,44.379999999999995,18.0,157.0,0.8853503184713376
Winnipeg Jets,2014-01-13,2,5,1,12.5,50.0,38.0,19.0,50.0,Phoenix Coyotes,vs,0.0,0.6,0.75,2.8,2.8,4.8,3.7,16.0,90.0,30.2,31.2,43.34,24.0,156.0,0.8461538461538461
Winnipeg Jets,2014-01-16,2,5,2,20.0,100.0,23.0,22.0,45.3,Calgary Flames,@,0.4,0.8,0.85,3.2,3.2,4.2,3.6,14.5,80.0,30.8,29.2,44.86,21.0,146.0,0.8561643835616438
Winnipeg Jets,2014-01-18,2,3,2,0.0,80.0,39.0,22.0,52.1,Edmonton Oilers,vs,0.8,1.0,0.85,4.0,3.5,3.8,3.2,18.5,80.0,28.0,27.8,46.9,19.0,139.0,0.8633093525179856
Winnipeg Jets,2014-01-21,2,3,2,0.0,75.0,21.0,42.0,40.3,Anaheim Ducks,@,1.2,1.0,0.95,3.6,3.2,3.0,3.0,18.5,82.66,29.0,24.4,48.540000000000006,15.0,122.0,0.8770491803278688
Winnipeg Jets,2014-01-23,0,0,1,0.0,100.0,20.0,32.0,34.8,San Jose Sharks,@,1.6,1.0,0.95,3.8,3.3,2.6,3.1,10.5,81.0,30.4,26.2,47.38,13.0,131.0,0.9007633587786259
Winnipeg Jets,2014-01-25,2,5,4,66.7,80.0,32.0,28.0,49.2,Toronto Maple Leafs,vs,1.6,0.8,0.95,3.2,3.0,1.6,3.2,6.5,81.0,28.2,27.4,44.5,8.0,137.0,0.9416058394160584
Winnipeg Jets,2014-01-26,2,3,1,0.0,100.0,21.0,35.0,43.6,Chicago Blackhawks,@,1.6,1.0,1.0,3.2,3.2,2.2,3.2,17.34,87.0,27.0,29.2,44.339999999999996,11.0,146.0,0.9246575342465754
Winnipeg Jets,2014-01-28,0,3,4,0.0,66.7,27.0,25.0,47.1,Nashville Predators,vs,1.6,1.2,1.1,2.8,3.4,2.0,2.9,13.34,87.0,26.6,31.8,44.0,10.0,159.0,0.9371069182389937
Winnipeg Jets,2014-01-31,2,4,3,0.0,50.0,34.0,26.0,50.0,Vancouver Canucks,vs,1.2,1.2,1.0,2.8,3.2,2.4,2.7,13.34,84.34,24.2,32.4,43.0,12.0,162.0,0.9259259259259259
Winnipeg Jets,2014-02-02,2,2,1,0.0,100.0,35.0,31.0,38.2,Montréal Canadiens,@,1.2,1.4,1.1,3.0,3.4,2.6,2.6,13.34,79.34,26.8,29.2,44.940000000000005,13.0,146.0,0.910958904109589
Winnipeg Jets,2014-02-04,2,2,1,20.0,100.0,27.0,29.0,36.0,Carolina Hurricanes,@,1.6,1.6,1.1,3.4,3.3,2.6,2.1,13.34,79.34,29.8,29.0,45.62,13.0,145.0,0.9103448275862069
Winnipeg Jets,2014-02-06,0,2,4,0.0,100.0,36.0,30.0,42.1,Washington Capitals,@,1.6,1.6,1.2,2.8,3.0,2.0,2.1,4.0,83.34,28.8,29.2,42.980000000000004,10.0,146.0,0.9315068493150684
Winnipeg Jets,2014-02-08,1,3,3,20.0,100.0,31.0,26.0,45.9,St. Louis Blues,@,1.2,1.4,1.2,2.6,2.7,2.6,2.3,4.0,83.34,31.8,28.2,42.68000000000001,13.0,141.0,0.9078014184397163
Winnipeg Jets,2014-02-27,2,2,2,25.0,80.0,29.0,36.0,47.0,Phoenix Coyotes,vs,1.4,1.3,1.15,2.6,2.7,2.4,2.4,8.0,90.0,32.6,28.4,42.44,12.0,142.0,0.9154929577464789
Winnipeg Jets,2014-03-01,2,3,1,0.0,100.0,20.0,40.0,40.7,Nashville Predators,@,1.4,1.3,1.15,2.2,2.6,2.2,2.4,13.0,96.0,31.6,30.4,41.839999999999996,11.0,152.0,0.9276315789473685
Winnipeg Jets,2014-03-04,1,2,3,0.0,100.0,38.0,27.0,54.9,New York Islanders,vs,1.4,1.5,1.15,2.4,2.9,2.2,2.4,13.0,96.0,28.6,32.2,42.34,11.0,161.0,0.9316770186335404
Winnipeg Jets,2014-03-06,0,1,3,0.0,75.0,18.0,41.0,54.0,Los Angeles Kings,vs,1.2,1.4,1.2,2.4,2.6,2.6,2.3,9.0,96.0,30.8,31.8,46.120000000000005,13.0,159.0,0.9182389937106918
Winnipeg Jets,2014-03-08,0,3,5,28.6,50.0,49.0,32.0,56.9,Ottawa Senators,vs,1.2,1.2,1.2,2.2,2.4,2.4,2.5,9.0,91.0,27.2,34.0,48.5,12.0,170.0,0.9294117647058824
Winnipeg Jets,2014-03-10,1,2,3,100.0,100.0,35.0,34.0,57.8,Colorado Avalanche,@,1.0,1.2,1.2,2.2,2.4,2.8,2.6,10.72,81.0,30.8,35.2,50.7,14.0,176.0,0.9204545454545454
Winnipeg Jets,2014-03-12,1,2,2,0.0,100.0,34.0,33.0,48.0,Vancouver Canucks,vs,0.8,1.1,1.25,2.2,2.2,3.0,2.6,25.72,85.0,32.0,34.8,52.86,15.0,174.0,0.9137931034482759
Winnipeg Jets,2014-03-14,0,2,4,0.0,100.0,32.0,23.0,57.9,New York Rangers,vs,0.6,1.0,1.3,2.0,2.2,3.2,2.7,25.72,85.0,34.8,33.4,54.31999999999999,16.0,167.0,0.9041916167664671
Winnipeg Jets,2014-03-16,2,7,2,16.7,100.0,34.0,27.0,50.7,Dallas Stars,vs,0.4,0.8,1.2,2.0,2.2,3.4,3.0,25.72,85.0,33.6,32.6,54.92,17.0,163.0,0.8957055214723927
Winnipeg Jets,2014-03-17,0,1,3,0.0,66.7,17.0,25.0,40.7,St. Louis Blues,@,0.8,1.0,1.2,3.2,2.7,3.2,2.8,29.059999999999995,90.0,36.8,29.8,54.260000000000005,16.0,149.0,0.8926174496644296
Winnipeg Jets,2014-03-19,2,5,4,50.0,100.0,27.0,27.0,51.7,Colorado Avalanche,vs,0.8,0.9,1.1,2.8,2.5,2.8,2.8,23.34,93.34,30.4,28.4,51.02,14.0,142.0,0.9014084507042254
Winnipeg Jets,2014-03-22,0,2,3,0.0,66.7,36.0,32.0,44.4,Carolina Hurricanes,vs,1.0,0.9,1.1,3.4,2.8,3.0,3.0,13.34,93.34,28.8,27.0,49.8,15.0,135.0,0.8888888888888888
Winnipeg Jets,2014-03-24,0,1,2,33.3,50.0,33.0,27.0,56.9,Dallas Stars,@,0.8,0.7,1.1,3.4,2.7,3.2,3.2,13.34,86.68,29.2,26.8,49.08,16.0,134.0,0.8805970149253731
Winnipeg Jets,2014-03-27,2,4,3,40.0,50.0,31.0,30.0,41.2,San Jose Sharks,@,0.8,0.6,1.0,3.2,2.6,2.8,3.1,20.0,76.67999999999999,29.4,27.6,48.879999999999995,14.0,138.0,0.8985507246376812
Winnipeg Jets,2014-03-29,0,2,4,33.3,100.0,26.0,29.0,48.9,Los Angeles Kings,@,0.8,0.8,1.0,2.6,2.9,3.0,3.1,24.66,66.67999999999999,28.8,28.2,46.980000000000004,15.0,141.0,0.8936170212765957
Winnipeg Jets,2014-03-31,1,4,5,33.3,0.0,37.0,36.0,42.7,Anaheim Ducks,@,0.8,0.8,1.0,2.8,2.8,3.2,3.0,31.32,73.34,30.6,29.0,48.62,16.0,145.0,0.8896551724137931
Winnipeg Jets,2014-04-01,2,1,1,0.0,100.0,22.0,29.0,33.3,Phoenix Coyotes,@,0.6,0.8,0.95,2.6,3.0,3.4,3.2,27.979999999999997,53.339999999999996,32.6,30.8,46.82,17.0,154.0,0.8896103896103896
Winnipeg Jets,2014-04-03,0,2,4,0.0,50.0,15.0,21.0,57.8,Pittsburgh Penguins,vs,1.0,0.9,0.95,2.4,2.9,3.0,3.1,27.979999999999997,60.0,29.8,30.2,44.6,15.0,151.0,0.9006622516556292
Winnipeg Jets,2014-04-05,2,4,2,50.0,75.0,41.0,25.0,47.8,Toronto Maple Leafs,@,1.0,0.9,0.85,2.6,2.9,3.4,3.1,21.32,60.0,26.2,29.0,44.78,17.0,145.0,0.8827586206896552
Winnipeg Jets,2014-04-07,0,0,1,0.0,100.0,24.0,17.0,46.0,Minnesota Wild,vs,1.0,0.9,0.95,2.6,2.6,3.2,3.1,23.32,65.0,28.2,28.0,46.1,16.0,140.0,0.8857142857142857
Winnipeg Jets,2014-04-10,2,1,1,0.0,100.0,37.0,33.0,57.6,Boston Bruins,vs,1.0,0.9,0.9,2.2,2.5,2.6,2.9,16.66,65.0,27.8,25.6,45.519999999999996,13.0,128.0,0.8984375
Winnipeg Jets,2014-04-11,2,5,3,0.0,60.0,27.0,38.0,60.6,Calgary Flames,@,1.2,0.9,0.9,1.6,2.1,1.8,2.6,10.0,85.0,27.8,25.0,48.5,9.0,125.0,0.928
Winnipeg Jets,2014-10-09,2,6,2,0.0,100.0,27.0,28.0,40.0,Arizona Coyotes,@,1.2,1.1,0.9,2.4,2.4,2.2,2.6,10.0,77.0,28.8,26.8,53.96,11.0,134.0,0.917910447761194
Winnipeg Jets,2014-10-11,0,0,3,0.0,100.0,30.0,26.0,49.2,San Jose Sharks,@,1.6,1.3,0.95,3.2,2.9,1.8,2.6,10.0,87.0,31.2,28.2,50.4,9.0,141.0,0.9361702127659575
Winnipeg Jets,2014-10-12,0,1,4,0.0,100.0,30.0,31.0,55.2,Los Angeles Kings,@,1.2,1.1,0.95,2.4,2.5,2.0,2.6,0.0,92.0,29.0,28.4,50.68,10.0,142.0,0.9295774647887324
Winnipeg Jets,2014-10-17,0,0,2,0.0,100.0,31.0,27.0,49.1,Nashville Predators,vs,1.2,1.1,0.95,2.6,2.4,2.6,2.6,0.0,92.0,30.2,31.2,52.52,13.0,156.0,0.9166666666666666
Winnipeg Jets,2014-10-19,0,1,4,0.0,66.7,35.0,29.0,55.6,Calgary Flames,vs,0.8,1.0,0.9,2.4,2.0,2.8,2.3,0.0,92.0,29.0,30.0,50.82000000000001,14.0,150.0,0.9066666666666666
Winnipeg Jets,2014-10-21,2,3,1,0.0,80.0,26.0,22.0,49.2,Carolina Hurricanes,vs,0.4,0.8,0.85,1.6,2.0,3.0,2.6,0.0,93.34,30.6,28.2,49.82000000000001,15.0,141.0,0.8936170212765957
Winnipeg Jets,2014-10-24,0,2,4,20.0,75.0,42.0,27.0,51.9,Tampa Bay Lightning,vs,0.4,1.0,0.95,1.0,2.1,2.8,2.3,0.0,89.34,30.4,27.0,51.660000000000004,14.0,135.0,0.8962962962962963
Winnipeg Jets,2014-10-26,2,2,1,0.0,75.0,28.0,23.0,55.4,Colorado Avalanche,vs,0.4,0.8,0.85,1.4,1.9,3.0,2.5,4.0,84.34,32.8,27.2,52.2,15.0,136.0,0.8897058823529411
Winnipeg Jets,2014-10-28,2,4,3,50.0,60.0,30.0,21.0,43.1,New York Islanders,@,0.8,1.0,0.95,1.6,2.1,2.4,2.5,4.0,79.34,32.4,25.6,52.239999999999995,12.0,128.0,0.90625
Winnipeg Jets,2014-10-30,1,1,1,0.0,100.0,25.0,28.0,44.8,New Jersey Devils,@,1.2,1.0,0.95,2.4,2.4,2.6,2.7,14.0,71.34,32.2,24.4,51.04,13.0,122.0,0.8934426229508197
Winnipeg Jets,2014-11-01,2,0,0,0.0,100.0,25.0,38.0,47.5,New York Rangers,@,1.4,0.9,1.0,2.4,2.0,2.0,2.5,14.0,78.0,30.2,24.2,48.879999999999995,10.0,121.0,0.9173553719008265
Winnipeg Jets,2014-11-02,2,1,0,0.0,100.0,27.0,33.0,42.1,Chicago Blackhawks,@,1.4,0.9,1.1,1.8,1.4,1.8,2.3,14.0,82.0,30.0,27.4,48.54,9.0,137.0,0.9343065693430657
Winnipeg Jets,2014-11-04,2,3,1,50.0,100.0,26.0,24.0,50.0,Nashville Predators,vs,1.8,1.1,1.1,1.6,1.5,1.0,2.0,10.0,87.0,27.0,28.6,46.58,5.0,143.0,0.965034965034965
Winnipeg Jets,2014-11-06,1,3,3,0.0,100.0,37.0,35.0,48.4,Pittsburgh Penguins,vs,1.8,1.3,1.2,1.8,1.7,1.0,1.7,20.0,92.0,26.6,28.8,45.5,5.0,144.0,0.9652777777777778
Winnipeg Jets,2014-11-08,2,1,1,50.0,50.0,37.0,38.0,47.8,Ottawa Senators,@,1.6,1.4,1.2,1.6,2.0,1.0,1.8,10.0,100.0,28.0,31.6,46.56,5.0,158.0,0.9683544303797469
