,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
9206,St. Louis Blues,2009-02-26,2,3,1,0.0,100.0,22.0,42.0,48.0,Dallas Stars,@,1.4,1.3,1.25,1.8,2.2,1.6,1.9,8.0,93.34,29.4,23.4,43.78
9238,St. Louis Blues,2009-02-28,2,3,1,50.0,66.7,30.0,27.0,56.0,Phoenix Coyotes,@,1.4,1.4,1.35,2.0,2.4,1.6,1.9,8.0,93.34,27.2,27.8,43.96
9274,St. Louis Blues,2009-03-03,0,0,5,0.0,71.4,22.0,36.0,50.0,Detroit Red Wings,vs,1.8,1.4,1.45,2.0,2.3,1.0,1.9,14.0,93.34,28.4,29.0,47.519999999999996
9311,St. Louis Blues,2009-03-06,2,4,3,20.0,66.7,36.0,23.0,45.6,Tampa Bay Lightning,@,1.4,1.4,1.35,1.6,1.9,1.8,1.8,14.0,87.62,25.6,30.4,49.14
9329,St. Louis Blues,2009-03-07,0,3,5,25.0,60.0,29.0,35.0,54.6,Florida Panthers,@,1.6,1.5,1.4,2.4,2.0,2.2,1.8,18.0,80.96000000000001,26.8,30.6,49.339999999999996
9369,St. Louis Blues,2009-03-10,2,5,2,33.3,83.3,27.0,22.0,52.6,Dallas Stars,vs,1.2,1.3,1.3,2.6,2.2,3.0,2.3,19.0,72.96000000000001,27.8,32.6,50.839999999999996
9401,St. Louis Blues,2009-03-12,2,3,1,0.0,85.7,26.0,25.0,54.0,San Jose Sharks,vs,1.2,1.3,1.3,3.0,2.5,3.2,2.4,25.660000000000004,69.62,28.8,28.6,51.760000000000005
9431,St. Louis Blues,2009-03-14,0,2,5,0.0,100.0,32.0,27.0,43.1,Detroit Red Wings,vs,1.2,1.5,1.4,3.0,2.5,3.2,2.1,15.66,73.42,28.0,28.2,51.36
9447,St. Louis Blues,2009-03-15,2,5,3,42.9,100.0,36.0,22.0,56.6,Minnesota Wild,vs,1.2,1.3,1.3,3.4,2.5,3.2,2.5,15.66,79.14,30.0,26.4,49.980000000000004
9472,St. Louis Blues,2009-03-17,1,1,1,25.0,75.0,32.0,34.0,43.7,Edmonton Oilers,@,1.2,1.4,1.35,3.6,3.0,3.2,2.7,20.24,85.8,30.0,26.2,52.18000000000001
9496,St. Louis Blues,2009-03-19,0,0,3,0.0,100.0,30.0,21.0,48.3,Vancouver Canucks,@,1.4,1.3,1.3,3.2,2.9,2.4,2.7,20.24,88.8,30.6,26.0,50.0
9513,St. Louis Blues,2009-03-20,2,3,2,0.0,75.0,28.0,35.0,47.2,Calgary Flames,@,1.0,1.1,1.25,2.2,2.6,2.6,2.9,13.580000000000002,92.14,31.2,25.8,49.14
9562,St. Louis Blues,2009-03-24,2,2,0,20.0,100.0,23.0,22.0,51.0,Los Angeles Kings,vs,1.0,1.1,1.25,2.2,2.6,2.8,3.0,13.580000000000002,90.0,31.6,27.8,47.78
9589,St. Louis Blues,2009-03-26,2,4,2,33.3,100.0,32.0,23.0,43.1,Vancouver Canucks,vs,1.4,1.3,1.35,2.2,2.8,1.8,2.5,17.580000000000002,90.0,29.8,26.8,49.36
9624,St. Louis Blues,2009-03-28,2,3,3,0.0,100.0,28.0,27.0,50.0,Columbus Blue Jackets,vs,1.4,1.3,1.4,2.0,2.8,1.6,2.4,15.66,90.0,29.0,27.0,46.660000000000004
9639,St. Louis Blues,2009-03-29,2,5,2,16.7,75.0,27.0,28.0,56.6,Columbus Blue Jackets,@,1.6,1.5,1.4,2.4,2.8,2.0,2.2,10.66,95.0,28.2,25.6,47.92
9675,St. Louis Blues,2009-04-01,0,1,3,25.0,100.0,17.0,30.0,42.9,Chicago Blackhawks,@,2.0,1.5,1.4,3.4,2.8,1.8,2.2,14.0,90.0,27.6,27.0,49.58
9685,St. Louis Blues,2009-04-02,2,5,4,25.0,80.0,33.0,38.0,43.8,Detroit Red Wings,@,1.6,1.3,1.4,3.0,2.6,2.0,2.4,19.0,95.0,25.4,26.0,48.72
9719,St. Louis Blues,2009-04-04,1,4,5,20.0,100.0,26.0,24.0,54.7,Dallas Stars,@,1.6,1.5,1.4,3.6,2.9,2.8,2.3,20.0,91.0,27.4,29.2,47.279999999999994
9762,St. Louis Blues,2009-04-07,2,5,1,0.0,100.0,24.0,29.0,46.7,Phoenix Coyotes,@,1.4,1.4,1.4,3.6,2.8,3.4,2.5,17.34,91.0,26.2,29.4,49.6
9799,St. Louis Blues,2009-04-10,2,3,1,33.3,80.0,25.0,17.0,48.2,Columbus Blue Jackets,vs,1.4,1.5,1.4,4.0,3.2,3.0,2.5,17.34,91.0,25.4,29.8,48.94
9838,St. Louis Blues,2009-04-12,2,1,0,0.0,100.0,17.0,28.0,59.0,Colorado Avalanche,@,1.4,1.7,1.4,3.6,3.5,2.8,2.3,20.66,92.0,25.0,27.6,47.260000000000005
9855,St. Louis Blues,2009-10-02,2,4,3,25.0,80.0,23.0,34.0,46.0,Detroit Red Wings,@,1.8,1.7,1.4,3.6,3.3,2.2,2.1,15.66,92.0,25.0,27.2,50.480000000000004
9874,St. Louis Blues,2009-10-03,2,5,3,60.0,80.0,32.0,33.0,40.6,Detroit Red Wings,vs,1.8,1.7,1.5,3.4,3.5,2.0,2.4,15.66,92.0,23.0,26.4,50.92
9922,St. Louis Blues,2009-10-08,0,2,4,0.0,50.0,31.0,22.0,42.9,Atlanta Thrashers,vs,2.0,1.7,1.5,3.6,3.6,1.6,2.5,23.66,88.0,24.2,28.2,48.1
9953,St. Louis Blues,2009-10-10,0,1,2,0.0,83.3,30.0,26.0,60.3,Los Angeles Kings,vs,1.6,1.5,1.5,3.0,3.5,2.2,2.6,23.66,78.0,25.6,26.8,47.34
10017,St. Louis Blues,2009-10-15,1,2,3,0.0,75.0,24.0,34.0,49.0,Phoenix Coyotes,@,1.2,1.3,1.4,2.6,3.1,2.4,2.6,17.0,78.66,26.6,28.6,49.760000000000005
10050,St. Louis Blues,2009-10-17,2,5,0,33.3,100.0,32.0,26.0,44.7,Anaheim Ducks,@,1.0,1.4,1.35,2.8,3.2,3.0,2.6,17.0,73.66,28.0,29.8,47.760000000000005
10069,St. Louis Blues,2009-10-20,0,1,5,0.0,50.0,23.0,43.0,58.8,Pittsburgh Penguins,@,1.0,1.4,1.45,3.0,3.2,2.4,2.2,18.66,77.66,29.8,28.2,47.5
10105,St. Louis Blues,2009-10-23,2,3,1,0.0,100.0,26.0,21.0,40.7,Minnesota Wild,vs,0.6,1.3,1.35,2.2,2.9,2.8,2.2,6.659999999999999,71.66,28.0,30.2,51.14
10126,St. Louis Blues,2009-10-24,0,1,4,0.0,85.7,28.0,31.0,51.6,Dallas Stars,vs,1.0,1.3,1.4,2.4,2.7,2.2,2.2,6.659999999999999,81.66,27.0,30.0,50.7
10169,St. Louis Blues,2009-10-28,2,5,2,0.0,66.7,18.0,36.0,41.0,Carolina Hurricanes,@,1.0,1.1,1.4,2.4,2.5,2.6,2.5,6.659999999999999,82.14,26.6,31.0,48.959999999999994
10187,St. Louis Blues,2009-10-29,0,0,2,0.0,100.0,32.0,29.0,53.6,Phoenix Coyotes,vs,1.2,1.1,1.4,3.0,2.9,2.4,2.7,6.659999999999999,80.47999999999999,25.4,31.4,47.36
10223,St. Louis Blues,2009-10-31,0,0,4,0.0,100.0,34.0,27.0,49.1,Florida Panthers,vs,0.8,0.9,1.3,2.0,2.5,2.8,2.6,0.0,80.47999999999999,25.4,32.0,49.14
10276,St. Louis Blues,2009-11-05,1,1,2,20.0,100.0,31.0,31.0,55.6,Calgary Flames,vs,0.8,0.7,1.2,1.8,2.0,2.6,2.7,0.0,90.47999999999999,27.6,28.8,47.2
10315,St. Louis Blues,2009-11-07,1,1,1,0.0,80.0,31.0,36.0,52.1,Philadelphia Flyers,@,0.6,0.8,1.15,1.4,1.9,2.8,2.5,4.0,90.47999999999999,28.6,30.8,50.18
10325,St. Louis Blues,2009-11-08,1,2,2,25.0,100.0,32.0,40.0,59.3,Atlanta Thrashers,@,0.8,0.9,1.1,1.4,1.9,2.2,2.4,4.0,89.34,29.2,31.8,50.28
10336,St. Louis Blues,2009-11-10,2,6,1,28.6,100.0,30.0,23.0,46.4,Vancouver Canucks,vs,0.6,0.9,1.15,0.8,1.9,2.2,2.3,9.0,96.0,32.0,32.6,53.94
10366,St. Louis Blues,2009-11-12,0,1,3,0.0,100.0,22.0,37.0,47.4,Nashville Predators,vs,1.0,0.9,1.15,2.0,2.0,2.0,2.4,14.719999999999999,96.0,31.6,31.4,52.5
10399,St. Louis Blues,2009-11-14,0,1,3,0.0,60.0,39.0,17.0,48.1,San Jose Sharks,vs,1.0,0.9,1.1,2.2,2.0,1.8,2.2,14.719999999999999,96.0,29.2,33.4,52.160000000000004
10456,St. Louis Blues,2009-11-19,2,3,2,0.0,100.0,30.0,36.0,46.7,Phoenix Coyotes,vs,0.8,0.7,1.0,2.2,1.8,2.0,2.4,10.72,88.0,30.8,30.6,50.660000000000004
10491,St. Louis Blues,2009-11-21,2,4,1,0.0,100.0,26.0,24.0,49.1,New York Islanders,vs,1.0,0.9,1.0,2.6,2.0,2.2,2.2,10.72,92.0,30.6,30.6,49.58
10516,St. Louis Blues,2009-11-23,0,2,4,0.0,33.3,31.0,23.0,39.3,Boston Bruins,vs,1.2,0.9,1.0,3.0,1.9,2.0,2.1,5.720000000000001,92.0,29.4,27.4,47.54
10544,St. Louis Blues,2009-11-25,2,3,3,50.0,80.0,38.0,37.0,61.8,Dallas Stars,@,0.8,0.9,0.9,2.2,2.1,2.6,2.3,0.0,78.66,29.6,27.4,46.120000000000005
10573,St. Louis Blues,2009-11-27,2,3,1,0.0,100.0,38.0,38.0,46.8,Nashville Predators,@,1.2,1.1,0.9,2.6,2.4,2.6,2.2,10.0,74.66,32.8,27.4,49.0
10599,St. Louis Blues,2009-11-28,1,3,3,0.0,0.0,35.0,36.0,41.7,Detroit Red Wings,vs,1.6,1.2,1.0,3.0,2.6,2.2,2.1,10.0,82.66,32.6,31.6,48.739999999999995
10623,St. Louis Blues,2009-11-30,0,2,5,25.0,100.0,29.0,27.0,39.3,Columbus Blue Jackets,@,1.4,1.2,1.05,3.0,2.8,2.4,2.3,10.0,62.660000000000004,33.6,31.6,47.739999999999995
10655,St. Louis Blues,2009-12-03,2,2,2,0.0,100.0,30.0,34.0,46.7,San Jose Sharks,@,1.0,1.1,1.0,2.6,2.8,3.2,2.6,15.0,62.660000000000004,34.2,32.2,45.78
10691,St. Louis Blues,2009-12-05,2,4,4,20.0,100.0,31.0,40.0,58.9,Los Angeles Kings,@,1.4,1.1,1.0,2.6,2.4,2.8,2.7,15.0,76.0,34.0,34.4,47.26
10717,St. Louis Blues,2009-12-07,0,0,4,0.0,0.0,35.0,22.0,55.8,Colorado Avalanche,vs,1.4,1.3,1.1,2.8,2.7,3.0,2.8,9.0,80.0,32.6,35.0,46.68
10744,St. Louis Blues,2009-12-09,2,1,0,0.0,100.0,26.0,42.0,54.8,Detroit Red Wings,@,1.0,1.3,1.0,2.2,2.6,3.6,2.9,9.0,60.0,32.0,31.8,48.48
10772,St. Louis Blues,2009-12-11,0,3,5,33.3,100.0,30.0,38.0,40.3,Edmonton Oilers,vs,1.2,1.3,1.1,1.8,2.4,3.0,2.7,9.0,80.0,30.2,33.0,51.1
10829,St. Louis Blues,2009-12-15,2,4,3,20.0,75.0,34.0,23.0,55.9,Calgary Flames,vs,1.2,1.1,1.0,2.0,2.3,3.0,3.1,10.66,80.0,30.4,35.2,51.3
10847,St. Louis Blues,2009-12-16,0,0,3,0.0,75.0,27.0,35.0,41.4,Chicago Blackhawks,@,1.2,1.3,1.1,2.4,2.5,3.2,3.0,14.66,75.0,31.2,33.0,53.14
10880,St. Louis Blues,2009-12-18,0,3,6,40.0,100.0,26.0,24.0,43.4,Tampa Bay Lightning,vs,0.8,1.1,1.1,1.6,2.2,3.0,3.0,10.66,70.0,30.4,32.0,49.64
10908,St. Louis Blues,2009-12-20,2,3,1,33.3,100.0,26.0,30.0,50.0,Vancouver Canucks,@,0.8,0.9,1.05,2.2,2.2,3.4,3.5,18.66,90.0,28.6,32.4,47.16
10924,St. Louis Blues,2009-12-21,2,7,2,80.0,100.0,26.0,25.0,56.7,Edmonton Oilers,@,0.8,1.0,1.1,2.6,2.2,3.6,3.3,25.32,90.0,28.6,30.0,46.2
10954,St. Louis Blues,2009-12-23,2,1,1,0.0,100.0,27.0,24.0,47.2,Calgary Flames,@,1.2,1.2,1.15,3.4,2.7,3.0,3.0,34.660000000000004,90.0,27.8,27.4,49.48
10977,St. Louis Blues,2009-12-26,0,3,4,0.0,100.0,18.0,20.0,34.0,Minnesota Wild,@,1.2,1.2,1.15,2.8,2.6,2.6,2.9,30.660000000000004,95.0,26.4,27.6,47.74
10997,St. Louis Blues,2009-12-27,0,3,5,0.0,75.0,35.0,24.0,62.7,Buffalo Sabres,vs,1.2,1.0,1.15,3.4,2.5,2.8,2.9,30.660000000000004,100.0,24.6,24.6,46.260000000000005
11021,St. Louis Blues,2009-12-29,0,3,4,25.0,87.5,27.0,30.0,59.4,Nashville Predators,vs,1.2,1.0,1.15,3.4,2.8,2.6,3.0,22.66,95.0,26.4,24.6,50.12
11054,St. Louis Blues,2009-12-31,1,3,4,20.0,88.9,25.0,30.0,53.9,Vancouver Canucks,vs,0.8,0.8,1.05,3.4,3.0,3.2,3.4,21.0,92.5,26.6,24.6,52.0
11082,St. Louis Blues,2010-01-02,0,3,6,14.3,75.0,22.0,33.0,54.7,Chicago Blackhawks,vs,0.6,0.9,1.0,2.6,3.0,3.6,3.3,9.0,90.28,26.4,25.6,51.44
11132,St. Louis Blues,2010-01-06,1,1,2,20.0,75.0,29.0,44.0,51.7,San Jose Sharks,@,0.2,0.7,1.0,3.0,2.9,4.6,3.6,11.86,85.28,25.4,27.4,52.94
11151,St. Louis Blues,2010-01-07,0,2,4,0.0,100.0,22.0,29.0,52.7,Anaheim Ducks,@,0.4,0.8,0.95,2.6,3.0,4.2,3.5,15.86,80.28,27.6,32.2,56.48
11185,St. Louis Blues,2010-01-09,2,4,3,0.0,80.0,32.0,24.0,36.4,Los Angeles Kings,@,0.4,0.8,0.85,2.4,2.9,4.0,3.3,15.86,85.28,25.0,33.2,54.480000000000004
11220,St. Louis Blues,2010-01-12,2,4,1,33.3,80.0,23.0,27.0,43.6,Columbus Blue Jackets,vs,0.8,0.8,0.9,2.6,3.0,3.8,3.5,10.86,83.78,26.0,32.0,49.88
11249,St. Louis Blues,2010-01-14,2,1,0,0.0,100.0,37.0,19.0,49.2,Minnesota Wild,vs,1.0,0.8,1.0,2.8,2.7,3.2,3.4,13.52,82.0,25.6,31.4,47.82
11276,St. Louis Blues,2010-01-16,2,4,1,25.0,100.0,25.0,22.0,55.8,New York Rangers,vs,1.4,0.8,1.0,2.4,2.7,2.0,3.3,10.66,87.0,28.6,28.6,46.720000000000006
11305,St. Louis Blues,2010-01-18,0,2,4,25.0,75.0,32.0,30.0,33.3,Columbus Blue Jackets,@,1.6,1.0,1.0,3.0,2.8,1.8,3.0,11.66,92.0,27.8,24.2,47.54
11333,St. Louis Blues,2010-01-20,2,4,3,25.0,75.0,28.0,38.0,43.3,Montréal Canadiens,@,1.6,1.0,1.0,3.0,2.7,1.8,2.9,16.66,87.0,29.8,24.4,43.660000000000004
11352,St. Louis Blues,2010-01-21,0,2,3,0.0,25.0,29.0,30.0,55.6,Ottawa Senators,@,1.6,1.2,1.0,3.0,2.8,1.8,2.8,21.66,86.0,29.0,27.2,45.04
11384,St. Louis Blues,2010-01-23,1,3,3,0.0,100.0,21.0,37.0,45.8,Anaheim Ducks,vs,1.2,1.1,1.0,2.6,2.7,2.2,2.7,15.0,75.0,30.2,27.8,47.44
11401,St. Louis Blues,2010-01-25,2,2,0,0.0,100.0,29.0,34.0,50.8,Calgary Flames,@,1.0,1.2,0.95,3.0,2.7,2.8,2.4,15.0,75.0,27.0,31.4,46.76
11428,St. Louis Blues,2010-01-27,0,2,3,50.0,80.0,27.0,34.0,41.8,Vancouver Canucks,@,1.0,1.3,1.05,2.6,2.8,2.6,2.2,10.0,75.0,27.8,33.8,45.760000000000005
11441,St. Louis Blues,2010-01-28,2,2,1,0.0,100.0,20.0,25.0,43.9,Edmonton Oilers,@,1.0,1.3,1.05,2.6,2.8,2.4,2.1,15.0,76.0,26.8,34.6,47.459999999999994
11473,St. Louis Blues,2010-01-30,1,2,3,50.0,80.0,27.0,19.0,43.4,Columbus Blue Jackets,vs,1.0,1.3,1.05,2.2,2.6,2.0,1.9,10.0,81.0,25.2,32.0,47.58
11526,St. Louis Blues,2010-02-03,2,3,2,33.3,100.0,19.0,34.0,47.3,Chicago Blackhawks,@,1.2,1.2,1.0,2.2,2.4,2.0,2.1,20.0,92.0,24.8,29.8,45.14
11538,St. Louis Blues,2010-02-04,0,2,4,25.0,66.7,37.0,31.0,36.7,San Jose Sharks,vs,1.4,1.2,1.0,2.2,2.6,1.8,2.3,26.660000000000004,92.0,24.4,29.2,45.44
11575,St. Louis Blues,2010-02-06,0,1,2,12.5,100.0,35.0,30.0,46.6,Chicago Blackhawks,vs,1.0,1.0,1.0,2.2,2.4,2.6,2.6,31.660000000000004,85.34,26.0,28.6,42.61999999999999
11593,St. Louis Blues,2010-02-08,0,2,5,0.0,83.3,34.0,33.0,50.0,Colorado Avalanche,@,1.0,1.0,1.0,2.0,2.3,2.4,2.4,24.16,89.34,27.6,27.8,43.58
11610,St. Louis Blues,2010-02-09,2,3,3,20.0,100.0,45.0,42.0,52.9,Detroit Red Wings,vs,0.6,0.8,1.0,2.0,2.1,3.2,2.6,24.16,86.0,30.4,29.4,44.8
11652,St. Louis Blues,2010-02-12,2,4,0,0.0,100.0,33.0,30.0,55.0,Toronto Maple Leafs,vs,0.8,1.0,1.05,2.2,2.2,3.2,2.6,18.16,90.0,34.0,34.0,46.7
11672,St. Louis Blues,2010-02-13,2,3,3,16.7,66.7,36.0,34.0,39.4,Washington Capitals,vs,0.8,1.1,1.15,2.4,2.3,2.8,2.3,11.5,90.0,36.8,33.2,48.239999999999995
11710,St. Louis Blues,2010-03-02,2,5,2,16.7,100.0,35.0,39.0,56.1,Phoenix Coyotes,@,1.2,1.1,1.2,2.6,2.4,2.6,2.6,9.84,90.0,36.6,33.8,48.78
11742,St. Louis Blues,2010-03-04,2,6,1,0.0,100.0,27.0,30.0,48.3,Dallas Stars,@,1.6,1.3,1.3,3.4,2.7,2.6,2.5,10.68,90.0,36.6,35.6,50.67999999999999
11770,St. Louis Blues,2010-03-06,0,3,7,0.0,100.0,42.0,33.0,58.3,Colorado Avalanche,@,2.0,1.3,1.3,4.2,3.1,1.8,2.5,10.68,93.34,35.2,35.0,50.339999999999996
11841,St. Louis Blues,2010-03-11,2,1,1,16.7,80.0,36.0,30.0,42.4,New York Islanders,@,1.6,1.2,1.2,4.2,3.2,2.6,2.9,6.68,93.34,34.6,33.2,51.42
11872,St. Louis Blues,2010-03-13,2,5,1,50.0,100.0,36.0,25.0,47.8,Columbus Blue Jackets,@,1.6,1.2,1.2,3.6,3.0,2.8,2.8,10.02,89.34,35.2,33.2,48.9
11888,St. Louis Blues,2010-03-14,0,2,4,16.7,66.7,38.0,20.0,48.5,Minnesota Wild,@,1.6,1.4,1.2,4.0,3.3,2.4,2.5,16.68,96.0,35.2,31.4,50.58
11918,St. Louis Blues,2010-03-16,0,3,5,25.0,50.0,39.0,26.0,56.1,Colorado Avalanche,vs,1.2,1.4,1.2,3.4,3.4,2.8,2.7,16.68,89.34,35.8,27.6,49.06
11947,St. Louis Blues,2010-03-18,2,4,3,50.0,80.0,16.0,29.0,44.6,New York Rangers,@,0.8,1.4,1.1,2.8,3.5,3.6,2.7,21.68,79.34,38.2,26.8,50.62
11978,St. Louis Blues,2010-03-20,2,1,0,0.0,100.0,20.0,29.0,43.5,New Jersey Devils,@,1.2,1.4,1.2,3.0,3.6,2.8,2.7,31.68,75.34,33.0,26.0,47.88
11993,St. Louis Blues,2010-03-21,0,2,3,33.3,100.0,25.0,39.0,55.1,Nashville Predators,vs,1.2,1.4,1.25,3.0,3.3,2.6,2.7,28.339999999999996,79.34,29.8,25.8,48.1
12035,St. Louis Blues,2010-03-24,0,2,4,0.0,100.0,32.0,24.0,45.7,Detroit Red Wings,@,0.8,1.2,1.15,2.4,3.2,3.0,2.7,25.0,79.34,27.6,28.6,49.56
12054,St. Louis Blues,2010-03-25,2,3,1,0.0,85.7,25.0,31.0,45.5,Los Angeles Kings,vs,0.8,1.0,1.15,2.4,2.9,3.0,2.9,21.66,86.0,26.4,29.4,49.0
12098,St. Louis Blues,2010-03-28,2,2,1,25.0,100.0,31.0,24.0,50.8,Edmonton Oilers,vs,1.2,1.0,1.15,2.4,2.6,2.2,2.9,16.66,93.14,23.6,30.4,46.88
12126,St. Louis Blues,2010-03-30,2,4,2,0.0,100.0,30.0,34.0,50.0,Chicago Blackhawks,vs,1.2,1.2,1.2,2.0,2.5,1.8,2.3,11.66,97.14,26.6,29.4,48.120000000000005
12158,St. Louis Blues,2010-04-01,0,2,3,20.0,100.0,33.0,32.0,42.4,Nashville Predators,@,1.2,1.2,1.2,2.6,2.8,2.2,2.4,11.66,97.14,28.6,30.4,49.42
12191,St. Louis Blues,2010-04-03,2,2,1,20.0,75.0,23.0,25.0,43.8,Dallas Stars,vs,1.2,1.0,1.2,2.6,2.5,2.2,2.6,9.0,97.14,30.2,29.0,46.879999999999995
12208,St. Louis Blues,2010-04-05,2,2,1,16.7,83.3,34.0,28.0,51.9,Columbus Blue Jackets,vs,1.6,1.2,1.3,2.6,2.5,1.6,2.3,13.0,92.14,28.4,29.2,46.5
12239,St. Louis Blues,2010-04-07,0,5,6,0.0,100.0,31.0,26.0,51.7,Chicago Blackhawks,@,1.6,1.4,1.4,2.4,2.4,1.6,1.9,16.34,91.66,30.2,28.6,47.779999999999994
12268,St. Louis Blues,2010-04-09,2,6,3,50.0,100.0,48.0,26.0,44.8,Anaheim Ducks,vs,1.2,1.2,1.3,3.0,2.5,2.6,2.2,11.34,91.66,30.2,29.0,47.959999999999994
12285,St. Louis Blues,2010-04-10,1,1,1,0.0,100.0,34.0,36.0,57.6,Nashville Predators,@,1.2,1.2,1.3,3.4,3.0,2.8,2.5,21.34,91.66,33.8,27.4,46.92
12348,St. Louis Blues,2010-10-09,2,2,1,11.1,100.0,25.0,30.0,56.9,Philadelphia Flyers,vs,1.4,1.3,1.25,3.2,2.9,2.4,2.3,17.34,91.66,34.0,28.2,49.96
12372,St. Louis Blues,2010-10-11,2,5,1,11.1,75.0,53.0,14.0,54.0,Anaheim Ducks,vs,1.4,1.5,1.25,3.2,2.9,2.4,2.0,15.559999999999999,96.66,34.4,29.2,52.58
12399,St. Louis Blues,2010-10-14,0,3,4,40.0,33.3,35.0,22.0,42.1,Nashville Predators,@,1.4,1.5,1.25,3.8,3.1,2.4,2.0,14.440000000000001,95.0,38.2,26.4,53.0
12433,St. Louis Blues,2010-10-16,1,2,2,16.7,100.0,43.0,25.0,39.3,Dallas Stars,@,1.4,1.3,1.25,3.4,3.2,2.0,2.3,22.44,81.66,39.0,25.6,51.08
12453,St. Louis Blues,2010-10-18,1,2,3,0.0,66.7,34.0,33.0,48.2,Chicago Blackhawks,@,1.2,1.2,1.2,2.6,3.0,1.8,2.3,15.780000000000001,81.66,38.0,25.4,49.980000000000004
12499,St. Louis Blues,2010-10-22,2,4,2,33.3,66.7,28.0,25.0,44.2,Chicago Blackhawks,vs,1.2,1.3,1.15,2.8,3.0,2.2,2.3,15.780000000000001,75.0,38.0,24.8,48.1
12521,St. Louis Blues,2010-10-23,2,1,0,0.0,100.0,24.0,31.0,54.4,Pittsburgh Penguins,vs,1.2,1.3,1.25,3.2,3.2,2.4,2.4,20.220000000000002,68.34,38.6,23.8,45.56
12573,St. Louis Blues,2010-10-28,2,3,0,20.0,100.0,34.0,24.0,44.0,Nashville Predators,@,1.2,1.3,1.35,2.4,3.1,2.2,2.3,18.0,73.34,32.8,27.2,45.64
12612,St. Louis Blues,2010-10-30,2,3,3,0.0,71.4,35.0,28.0,47.5,Atlanta Thrashers,vs,1.6,1.5,1.35,2.4,2.9,1.4,1.7,14.0,86.67999999999999,32.6,27.6,46.019999999999996
12660,St. Louis Blues,2010-11-04,2,2,0,0.0,100.0,29.0,25.0,34.0,San Jose Sharks,vs,1.8,1.5,1.35,2.6,2.6,1.6,1.7,10.66,80.96000000000001,31.0,28.2,47.660000000000004
12697,St. Louis Blues,2010-11-06,2,1,1,0.0,100.0,35.0,34.0,54.0,Boston Bruins,@,2.0,1.6,1.45,2.6,2.7,1.0,1.6,10.66,87.62,30.0,26.6,44.82
12711,St. Louis Blues,2010-11-07,2,2,0,0.0,100.0,22.0,27.0,70.4,New York Rangers,@,2.0,1.6,1.55,2.0,2.6,0.8,1.6,4.0,94.28,31.4,28.4,46.78
12738,St. Louis Blues,2010-11-10,0,1,8,0.0,100.0,30.0,35.0,41.7,Columbus Blue Jackets,@,2.0,1.6,1.55,2.2,2.3,0.8,1.5,4.0,94.28,31.0,27.6,49.980000000000004
12755,St. Louis Blues,2010-11-11,1,2,2,0.0,100.0,23.0,26.0,52.7,Nashville Predators,vs,1.6,1.6,1.45,1.8,2.1,2.4,1.9,0.0,94.28,30.2,29.8,49.52
12789,St. Louis Blues,2010-11-13,0,3,5,50.0,50.0,38.0,27.0,46.7,Phoenix Coyotes,@,1.4,1.6,1.4,1.6,2.1,2.2,1.9,0.0,100.0,27.8,29.4,50.56
12811,St. Louis Blues,2010-11-15,0,3,6,33.3,75.0,30.0,23.0,44.6,Colorado Avalanche,@,1.0,1.5,1.4,1.8,2.2,3.2,2.1,10.0,90.0,29.6,29.8,53.1
12835,St. Louis Blues,2010-11-17,0,3,7,33.3,60.0,36.0,31.0,50.8,Detroit Red Wings,@,0.6,1.3,1.3,2.2,2.1,4.2,2.5,16.66,85.0,28.6,27.6,51.220000000000006
12865,St. Louis Blues,2010-11-19,2,5,2,28.6,100.0,33.0,20.0,50.0,Ottawa Senators,vs,0.2,1.1,1.2,2.4,2.3,5.6,3.2,23.32,77.0,31.4,28.4,47.3
12888,St. Louis Blues,2010-11-20,2,3,2,25.0,100.0,27.0,37.0,41.7,New Jersey Devils,vs,0.6,1.1,1.3,3.2,2.5,4.4,3.4,29.04,77.0,32.0,25.4,48.96
12939,St. Louis Blues,2010-11-24,2,1,1,0.0,100.0,15.0,30.0,41.9,Nashville Predators,@,0.8,1.1,1.3,3.4,2.5,4.4,3.3,34.04,77.0,32.8,27.6,46.760000000000005
12968,St. Louis Blues,2010-11-26,0,2,3,0.0,100.0,27.0,22.0,48.1,Dallas Stars,@,1.2,1.1,1.35,3.0,2.4,3.6,3.4,24.04,87.0,28.2,28.2,45.8
12988,St. Louis Blues,2010-11-27,0,1,2,0.0,66.7,36.0,23.0,58.2,Dallas Stars,vs,1.2,0.9,1.25,2.8,2.5,3.0,3.6,17.380000000000003,92.0,27.6,28.0,46.5
13020,St. Louis Blues,2010-11-30,0,5,7,0.0,40.0,26.0,24.0,40.7,Chicago Blackhawks,@,1.2,0.7,1.15,2.4,2.4,2.0,3.8,10.72,93.34,27.6,26.4,47.980000000000004
13030,St. Louis Blues,2010-12-01,0,1,4,0.0,50.0,38.0,26.0,47.6,Washington Capitals,vs,0.8,0.7,1.15,2.4,2.8,3.0,3.7,5.0,81.34,26.2,27.2,46.120000000000005
